	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35	35	36	75	0	1	0.18	73.0	73.0	0.0
36	36	37	22	0	1	0.05	20.0	20.0	0.0
37	37	38	34	0	1	0.08	32.0	32.0	0.0
38	38	39	76	0	1	0.1775	74.0	74.0	0.0
39	39	40	24	0	1	0.055	22.0	22.0	0.0
40	40	41	9	0	1	0.0175	7.0	7.0	0.0
41	41	42	9	1	0	0.0225	9.0	9.0	1.0
42	42	43	80	0	1	0.185	78.0	78.0	0.0
43	43	44	33	0	1	0.0775	31.0	31.0	0.0
44	44	45	7	1	0	0.0175	7.0	7.0	1.0
45	45	46	6	1	0	0.015	6.0	6.0	1.0
46	46	47	30	0	1	0.07	28.0	28.0	0.0
47	47	48	30	1	0	0.075	30.0	30.0	1.0
48	48	49	20	1	0	0.05	20.0	20.0	1.0
49	49	50	20	1	0	0.05	20.0	20.0	1.0
50	50	51	15	0	1	0.0325	13.0	13.0	0.0
51	51	52	36	0	1	0.085	34.0	34.0	0.0
52	52	53	40	0	1	0.095	38.0	38.0	0.0
53	53	54	15	0	1	0.0325	13.0	13.0	0.0
54	54	55	37	0	1	0.0875	35.0	35.0	0.0
55	55	56	18	0	1	0.04	16.0	16.0	0.0
56	56	57	13	0	1	0.0275	11.0	11.0	0.0
57	57	58	18	0	1	0.04	16.0	16.0	0.0
58	58	59	25	0	1	0.0575	23.0	23.0	0.0
59	59	60	86	0	1	0.21	84.0	84.0	0.0
60	60	61	40	1	0	0.1	40.0	40.0	1.0
61	61	62	34	0	1	0.08	32.0	32.0	0.0
62	62	63	65	1	0	0.125	65.0	65.0	1.0
63	63	64	17	0	1	0.0375	15.0	15.0	0.0
64	64	65	33	1	0	0.0825	33.0	33.0	1.0
65	65	66	53	1	0	0.125	53.0	53.0	1.0
66	66	67	64	0	1	0.155	62.0	62.0	0.0
67	67	68	17	0	1	0.0375	15.0	15.0	0.0
68	68	69	26	1	0	0.065	26.0	26.0	1.0
69	69	70	56	0	1	0.135	54.0	54.0	0.0
70	70	71	9	0	1	0.0175	7.0	7.0	0.0
71	71	72	28	0	1	0.065	26.0	26.0	0.0
72	72	73	5	1	0	0.0125	5.0	5.0	1.0
73	73	74	28	1	0	0.07	28.0	28.0	1.0
74	74	75	22	0	1	0.05	20.0	20.0	0.0
75	75	76	8	0	1	0.015	6.0	6.0	0.0
76	76	77	2	0	1	0.0	0.0	0.0	0.0
77	77	78	25	1	0	0.0625	25.0	25.0	1.0
78	78	79	16	0	1	0.035	14.0	14.0	0.0
79	79	80	28	0	1	0.065	26.0	26.0	0.0
80	80	81	36	0	1	0.085	34.0	34.0	0.0
81	81	82	20	1	0	0.05	20.0	20.0	1.0
82	82	83	20	1	0	0.05	20.0	20.0	1.0
83	83	84	10	1	0	0.025	10.0	10.0	1.0
84	84	85	16	0	1	0.035	14.0	14.0	0.0
85	85	86	40	1	0	0.1	40.0	40.0	1.0
86	86	87	36	0	1	0.085	34.0	34.0	0.0
87	87	88	19	0	1	0.0425	17.0	17.0	0.0
88	88	89	19	1	0	0.0475	19.0	19.0	1.0
89	89	90	9	0	1	0.0175	7.0	7.0	0.0
90	90	91	22	0	1	0.05	20.0	20.0	0.0
91	91	92	33	0	1	0.0775	31.0	31.0	0.0
92	92	93	37	1	0	0.0925	37.0	37.0	1.0
93	93	94	49	0	1	0.1175	47.0	47.0	0.0
94	94	95	19	1	0	0.0475	19.0	19.0	1.0
95	95	96	20	0	1	0.045	18.0	18.0	0.0
96	96	97	32	1	0	0.08	32.0	32.0	1.0
97	97	98	36	1	0	0.09	36.0	36.0	1.0
98	98	99	28	1	0	0.07	28.0	28.0	1.0
99	99	100	6	0	1	0.01	4.0	4.0	0.0
100	100	101	30	1	0	0.0725	30.0	30.0	1.0
101	101	102	7	0	1	0.0125	5.0	5.0	0.0
102	102	103	62	1	0	0.1325	62.0	62.0	1.0
103	103	104	31	0	1	0.0725	29.0	29.0	0.0
104	104	105	22	1	0	0.055	22.0	22.0	1.0
105	105	106	13	1	0	0.0325	13.0	13.0	1.0
106	106	107	22	0	1	0.05	20.0	20.0	0.0
107	107	108	73	0	1	0.15	71.0	71.0	0.0
108	108	109	26	0	1	0.06	24.0	24.0	0.0
109	109	110	29	1	0	0.0725	29.0	29.0	1.0
110	110	111	43	0	1	0.1025	41.0	41.0	0.0
111	111	112	14	0	1	0.03	12.0	12.0	0.0
112	112	113	29	1	0	0.0725	29.0	29.0	1.0
113	113	114	34	0	1	0.08	32.0	32.0	0.0
114	114	115	21	0	1	0.0475	19.0	19.0	0.0
115	115	116	105	1	0	0.2225	105.0	105.0	1.0
116	116	117	36	0	1	0.085	34.0	34.0	0.0
117	117	118	10	0	1	0.02	8.0	8.0	0.0
118	118	119	22	1	0	0.055	22.0	22.0	1.0
119	119	120	4	1	0	0.01	4.0	4.0	1.0
120	120	121	31	1	0	0.0775	31.0	31.0	1.0
121	121	122	18	0	1	0.04	16.0	16.0	0.0
122	122	123	7	1	0	0.0175	7.0	7.0	1.0
123	123	124	22	1	0	0.055	22.0	22.0	1.0
124	124	125	14	1	0	0.035	14.0	14.0	1.0
125	125	126	15	0	1	0.0325	13.0	13.0	0.0
126	126	127	18	1	0	0.045	18.0	18.0	1.0
127	127	128	19	0	1	0.0425	17.0	17.0	0.0
128	128	129	4	0	1	0.005	2.0	2.0	0.0
129	129	130	50	0	1	0.12	48.0	48.0	0.0
130	130	131	28	1	0	0.07	28.0	28.0	1.0
131	131	132	18	0	1	0.04	16.0	16.0	0.0
132	132	133	43	0	1	0.1025	41.0	41.0	0.0
133	133	134	21	0	1	0.0475	19.0	19.0	0.0
134	134	135	50	0	1	0.12	48.0	48.0	0.0
135	135	136	25	0	1	0.0575	23.0	23.0	0.0
136	136	137	7	0	1	0.0125	5.0	5.0	0.0
137	137	138	27	1	0	0.0675	27.0	27.0	1.0
138	138	139	18	0	1	0.04	16.0	16.0	0.0
139	139	140	19	1	0	0.0475	19.0	19.0	1.0
140	140	141	22	0	1	0.05	20.0	20.0	0.0
141	141	142	12	1	0	0.03	12.0	12.0	1.0
142	142	143	25	0	1	0.0575	23.0	23.0	0.0
143	143	144	34	1	0	0.085	34.0	34.0	1.0
144	144	145	5	1	0	0.0125	5.0	5.0	1.0
145	145	146	38	0	1	0.09	36.0	36.0	0.0
146	146	147	36	0	1	0.085	34.0	34.0	0.0
147	147	148	15	0	1	0.0325	13.0	13.0	0.0
148	148	149	32	1	0	0.08	32.0	32.0	1.0
149	149	150	12	0	1	0.025	10.0	10.0	0.0
150	150	151	25	0	1	0.0575	23.0	23.0	0.0
151	151	152	11	0	1	0.0225	9.0	9.0	0.0
152	152	153	19	1	0	0.0475	19.0	19.0	1.0
153	153	154	30	0	1	0.07	28.0	28.0	0.0
154	154	155	21	1	0	0.0525	21.0	21.0	1.0
155	155	156	70	1	0	0.165	70.0	70.0	1.0
156	156	157	9	0	1	0.0175	7.0	7.0	0.0
157	157	158	71	1	0	0.175	71.0	71.0	1.0
158	158	159	33	0	1	0.0775	31.0	31.0	0.0
159	159	160	16	0	1	0.035	14.0	14.0	0.0
160	160	161	26	0	1	0.06	24.0	24.0	0.0
161	161	162	48	0	1	0.115	46.0	46.0	0.0
162	162	163	24	1	0	0.06	24.0	24.0	1.0
163	163	164	15	0	1	0.0325	13.0	13.0	0.0
164	164	165	15	0	1	0.0325	13.0	13.0	0.0
165	165	166	18	0	1	0.04	16.0	16.0	0.0
166	166	167	21	1	0	0.0525	21.0	21.0	1.0
167	167	168	20	0	1	0.045	18.0	18.0	0.0
168	168	169	11	0	1	0.0225	9.0	9.0	0.0
169	169	170	25	0	1	0.0575	23.0	23.0	0.0
170	170	171	25	0	1	0.0575	23.0	23.0	0.0
171	171	172	24	1	0	0.06	24.0	24.0	1.0
172	172	173	24	0	1	0.055	22.0	22.0	0.0
173	173	174	21	1	0	0.0525	21.0	21.0	1.0
174	174	175	13	1	0	0.0325	13.0	13.0	1.0
175	175	176	28	0	1	0.065	26.0	26.0	0.0
176	176	177	2	0	1	0.0	0.0	0.0	0.0
177	177	178	17	1	0	0.0425	17.0	17.0	1.0
178	178	179	16	1	0	0.04	16.0	16.0	1.0
179	179	180	4	1	0	0.01	4.0	4.0	1.0
180	180	181	35	1	0	0.0875	35.0	35.0	1.0
181	181	182	33	0	1	0.0775	31.0	31.0	0.0
182	182	183	23	0	1	0.0525	21.0	21.0	0.0
183	183	184	18	0	1	0.04	16.0	16.0	0.0
184	184	185	33	0	1	0.0775	31.0	31.0	0.0
185	185	186	24	0	1	0.055	22.0	22.0	0.0
186	186	187	11	1	0	0.0275	11.0	11.0	1.0
187	187	188	10	0	1	0.02	8.0	8.0	0.0
188	188	189	12	1	0	0.03	12.0	12.0	1.0
189	189	190	32	0	1	0.075	30.0	30.0	0.0
190	190	191	38	0	1	0.09	36.0	36.0	0.0
191	191	192	52	0	1	0.125	50.0	50.0	0.0
192	192	193	24	1	0	0.06	24.0	24.0	1.0
193	193	194	35	1	0	0.0875	35.0	35.0	1.0
194	194	195	66	0	1	0.1575	64.0	64.0	0.0
195	195	196	80	0	1	0.19	78.0	78.0	0.0
196	196	197	39	1	0	0.0975	39.0	39.0	1.0
197	197	198	36	0	1	0.085	34.0	34.0	0.0
198	198	199	15	0	1	0.0325	13.0	13.0	0.0
199	199	200	27	0	1	0.0625	25.0	25.0	0.0
200	200	201	48	1	0	0.0975	48.0	48.0	1.0
201	201	202	30	1	0	0.075	30.0	30.0	1.0
202	202	203	20	0	1	0.045	18.0	18.0	0.0
203	203	204	10	0	1	0.02	8.0	8.0	0.0
204	204	205	6	1	0	0.015	6.0	6.0	1.0
205	205	206	27	0	1	0.0625	25.0	25.0	0.0
206	206	207	25	0	1	0.0575	23.0	23.0	0.0
207	207	208	12	0	1	0.025	10.0	10.0	0.0
208	208	209	15	1	0	0.0375	15.0	15.0	1.0
209	209	210	3	1	0	0.0075	3.0	3.0	1.0
210	210	211	46	1	0	0.115	46.0	46.0	1.0
211	211	212	18	0	1	0.04	16.0	16.0	0.0
212	212	213	32	0	1	0.075	30.0	30.0	0.0
213	213	214	23	0	1	0.0525	21.0	21.0	0.0
214	214	215	10	0	1	0.02	8.0	8.0	0.0
215	215	216	61	1	0	0.1525	61.0	61.0	1.0
216	216	217	78	0	1	0.1875	76.0	76.0	0.0
217	217	218	15	0	1	0.0325	13.0	13.0	0.0
218	218	219	30	1	0	0.075	30.0	30.0	1.0
219	219	220	57	1	0	0.1425	57.0	57.0	1.0
220	220	221	11	0	1	0.0225	9.0	9.0	0.0
221	221	222	31	1	0	0.0775	31.0	31.0	1.0
222	222	223	30	1	0	0.075	30.0	30.0	1.0
223	223	224	67	0	1	0.1575	65.0	65.0	0.0
224	224	225	89	1	0	0.2175	89.0	89.0	1.0
225	225	226	49	1	0	0.12	49.0	49.0	1.0
226	226	227	8	0	1	0.015	6.0	6.0	0.0
227	227	228	14	0	1	0.03	12.0	12.0	0.0
228	228	229	13	0	1	0.0275	11.0	11.0	0.0
229	229	230	15	0	1	0.0325	13.0	13.0	0.0
230	230	231	19	1	0	0.0475	19.0	19.0	1.0
231	231	232	14	0	1	0.03	12.0	12.0	0.0
232	232	233	18	0	1	0.04	16.0	16.0	0.0
233	233	234	21	1	0	0.0525	21.0	21.0	1.0
234	234	235	30	0	1	0.07	28.0	28.0	0.0
235	235	236	49	0	1	0.1175	47.0	47.0	0.0
236	236	237	28	0	1	0.065	26.0	26.0	0.0
237	237	238	20	0	1	0.045	18.0	18.0	0.0
238	238	239	49	1	0	0.1125	49.0	49.0	1.0
239	239	240	20	1	0	0.05	20.0	20.0	1.0
240	240	241	16	0	1	0.035	14.0	14.0	0.0
241	241	242	10	0	1	0.02	8.0	8.0	0.0
242	242	243	36	1	0	0.09	36.0	36.0	1.0
243	243	244	46	0	1	0.11	44.0	44.0	0.0
244	244	245	24	0	1	0.055	22.0	22.0	0.0
245	245	246	6	1	0	0.015	6.0	6.0	1.0
246	246	247	54	0	1	0.13	52.0	52.0	0.0
247	247	248	43	1	0	0.1075	43.0	43.0	1.0
248	248	249	48	1	0	0.12	48.0	48.0	1.0
249	249	250	30	1	0	0.075	30.0	30.0	1.0
250	250	251	47	1	0	0.1175	47.0	47.0	1.0
251	251	252	65	1	0	0.1625	65.0	65.0	1.0
252	252	253	75	0	1	0.1825	73.0	73.0	0.0
253	253	254	31	1	0	0.0775	31.0	31.0	1.0
254	254	255	58	0	1	0.14	56.0	56.0	0.0
255	255	256	34	0	1	0.08	32.0	32.0	0.0
256	256	257	39	0	1	0.0925	37.0	37.0	0.0
257	257	258	35	0	1	0.0825	33.0	33.0	0.0
258	258	259	64	0	1	0.15	62.0	62.0	0.0
259	259	260	32	0	1	0.075	30.0	30.0	0.0
260	260	261	17	0	1	0.0375	15.0	15.0	0.0
261	261	262	64	0	1	0.1525	62.0	62.0	0.0
262	262	263	27	0	1	0.0625	25.0	25.0	0.0
263	263	264	7	0	1	0.0125	5.0	5.0	0.0
264	264	265	54	0	1	0.13	52.0	52.0	0.0
265	265	266	10	0	1	0.02	8.0	8.0	0.0
266	266	267	41	0	1	0.0975	39.0	39.0	0.0
267	267	268	18	1	0	0.045	18.0	18.0	1.0
268	268	269	26	0	1	0.0575	24.0	24.0	0.0
269	269	270	52	1	0	0.13	52.0	52.0	1.0
270	270	271	29	0	1	0.0675	27.0	27.0	0.0
271	271	272	23	0	1	0.0525	21.0	21.0	0.0
272	272	273	38	1	0	0.095	38.0	38.0	1.0
273	273	274	22	1	0	0.055	22.0	22.0	1.0
274	274	275	24	0	1	0.055	22.0	22.0	0.0
275	275	276	20	1	0	0.05	20.0	20.0	1.0
276	276	277	12	0	1	0.025	10.0	10.0	0.0
277	277	278	9	0	1	0.0175	7.0	7.0	0.0
278	278	279	35	1	0	0.0875	35.0	35.0	1.0
279	279	280	10	0	1	0.02	8.0	8.0	0.0
280	280	281	16	0	1	0.035	14.0	14.0	0.0
281	281	282	12	1	0	0.03	12.0	12.0	1.0
282	282	283	30	0	1	0.07	28.0	28.0	0.0
283	283	284	15	0	1	0.0325	13.0	13.0	0.0
284	284	285	22	1	0	0.055	22.0	22.0	1.0
285	285	286	9	0	1	0.0175	7.0	7.0	0.0
286	286	287	17	0	1	0.0375	15.0	15.0	0.0
287	287	288	28	0	1	0.065	26.0	26.0	0.0
288	288	289	11	0	1	0.0225	9.0	9.0	0.0
289	289	290	65	0	1	0.155	63.0	63.0	0.0
290	290	291	58	0	1	0.14	56.0	56.0	0.0
291	291	292	13	0	1	0.0275	11.0	11.0	0.0
292	292	293	17	1	0	0.0425	17.0	17.0	1.0
293	293	294	22	1	0	0.055	22.0	22.0	1.0
294	294	295	47	1	0	0.1175	47.0	47.0	1.0
295	295	296	22	0	1	0.05	20.0	20.0	0.0
296	296	297	89	1	0	0.2125	89.0	89.0	1.0
297	297	298	16	0	1	0.035	14.0	14.0	0.0
298	298	299	73	0	1	0.165	71.0	71.0	0.0
299	299	300	21	0	1	0.0475	19.0	19.0	0.0
300	300	301	37	1	0	0.0925	37.0	37.0	1.0
301	301	302	17	0	1	0.0375	15.0	15.0	0.0
302	302	303	25	0	1	0.0575	23.0	23.0	0.0
303	303	304	21	1	0	0.0525	21.0	21.0	1.0
304	304	305	15	0	1	0.0325	13.0	13.0	0.0
305	305	306	29	0	1	0.0675	27.0	27.0	0.0
306	306	307	29	1	0	0.0725	29.0	29.0	1.0
307	307	308	49	0	1	0.1175	47.0	47.0	0.0
308	308	309	4	1	0	0.01	4.0	4.0	1.0
309	309	310	4	0	1	0.005	2.0	2.0	0.0
310	310	311	12	0	1	0.025	10.0	10.0	0.0
311	311	312	25	0	1	0.0575	23.0	23.0	0.0
312	312	313	14	0	1	0.03	12.0	12.0	0.0
313	313	314	9	0	1	0.0175	7.0	7.0	0.0
314	314	315	34	0	1	0.08	32.0	32.0	0.0
315	315	316	7	1	0	0.0175	7.0	7.0	1.0
316	316	317	44	0	1	0.105	42.0	42.0	0.0
317	317	318	30	0	1	0.07	28.0	28.0	0.0
318	318	319	44	1	0	0.1075	44.0	44.0	1.0
319	319	320	5	1	0	0.0125	5.0	5.0	1.0
320	320	321	22	1	0	0.055	22.0	22.0	1.0
321	321	322	22	0	1	0.05	20.0	20.0	0.0
322	322	323	16	0	1	0.035	14.0	14.0	0.0
323	323	324	57	0	1	0.1375	55.0	55.0	0.0
324	324	325	72	1	0	0.1775	72.0	72.0	1.0
325	325	326	5	0	1	0.0075	3.0	3.0	0.0
326	326	327	32	0	1	0.075	30.0	30.0	0.0
327	327	328	12	0	1	0.025	10.0	10.0	0.0
328	328	329	46	0	1	0.1075	44.0	44.0	0.0
329	329	330	30	1	0	0.075	30.0	30.0	1.0
330	330	331	17	0	1	0.0375	15.0	15.0	0.0
331	331	332	9	0	1	0.0175	7.0	7.0	0.0
332	332	333	26	0	1	0.06	24.0	24.0	0.0
333	333	334	9	0	1	0.0175	7.0	7.0	0.0
334	334	335	61	0	1	0.1475	59.0	59.0	0.0
335	335	336	15	1	0	0.0375	15.0	15.0	1.0
336	336	337	34	1	0	0.085	34.0	34.0	1.0
337	337	338	40	1	0	0.1	40.0	40.0	1.0
338	338	339	34	0	1	0.08	32.0	32.0	0.0
339	339	340	16	1	0	0.04	16.0	16.0	1.0
340	340	341	18	0	1	0.04	16.0	16.0	0.0
341	341	342	27	0	1	0.0625	25.0	25.0	0.0
342	342	343	22	0	1	0.05	20.0	20.0	0.0
343	343	344	14	0	1	0.03	12.0	12.0	0.0
344	344	345	7	0	1	0.0125	5.0	5.0	0.0
345	345	346	32	0	1	0.075	30.0	30.0	0.0
346	346	347	42	0	1	0.1	40.0	40.0	0.0
347	347	348	24	0	1	0.055	22.0	22.0	0.0
348	348	349	25	1	0	0.0625	25.0	25.0	1.0
349	349	350	13	1	0	0.0325	13.0	13.0	1.0
350	350	351	3	0	1	0.0025	1.0	1.0	0.0
351	351	352	25	0	1	0.0575	23.0	23.0	0.0
352	352	353	26	0	1	0.06	24.0	24.0	0.0
353	353	354	26	1	0	0.065	26.0	26.0	1.0
354	354	355	29	1	0	0.0725	29.0	29.0	1.0
355	355	356	16	1	0	0.04	16.0	16.0	1.0
356	356	357	20	0	1	0.045	18.0	18.0	0.0
357	357	358	12	1	0	0.03	12.0	12.0	1.0
358	358	359	15	0	1	0.0325	13.0	13.0	0.0
359	359	360	71	0	1	0.1675	69.0	69.0	0.0
360	360	361	33	0	1	0.0775	31.0	31.0	0.0
361	361	362	19	0	1	0.0425	17.0	17.0	0.0
362	362	363	18	0	1	0.04	16.0	16.0	0.0
363	363	364	11	0	1	0.0225	9.0	9.0	0.0
364	364	365	22	0	1	0.05	20.0	20.0	0.0
365	365	366	18	0	1	0.04	16.0	16.0	0.0
366	366	367	91	0	1	0.215	89.0	89.0	0.0
367	367	368	19	0	1	0.0425	17.0	17.0	0.0
368	368	369	18	1	0	0.045	18.0	18.0	1.0
369	369	370	21	0	1	0.0475	19.0	19.0	0.0
370	370	371	23	1	0	0.0575	23.0	23.0	1.0
371	371	372	15	0	1	0.0325	13.0	13.0	0.0
372	372	373	20	1	0	0.05	20.0	20.0	1.0
373	373	374	4	1	0	0.01	4.0	4.0	1.0
374	374	375	20	1	0	0.05	20.0	20.0	1.0
375	375	376	22	1	0	0.055	22.0	22.0	1.0
376	376	377	24	0	1	0.055	22.0	22.0	0.0
377	377	378	35	0	1	0.0825	33.0	33.0	0.0
378	378	379	25	0	1	0.0575	23.0	23.0	0.0
379	379	380	43	1	0	0.1075	43.0	43.0	1.0
380	380	381	17	1	0	0.0425	17.0	17.0	1.0
381	381	382	31	0	1	0.0725	29.0	29.0	0.0
382	382	383	52	1	0	0.13	52.0	52.0	1.0
383	383	384	26	0	1	0.06	24.0	24.0	0.0
384	384	385	55	1	0	0.1275	55.0	55.0	1.0
385	385	386	27	1	0	0.0675	27.0	27.0	1.0
386	386	387	15	1	0	0.0375	15.0	15.0	1.0
387	387	388	43	1	0	0.1075	43.0	43.0	1.0
388	388	389	39	0	1	0.0925	37.0	37.0	0.0
389	389	390	67	1	0	0.1675	67.0	67.0	1.0
390	390	391	22	0	1	0.05	20.0	20.0	0.0
391	391	392	24	1	0	0.06	24.0	24.0	1.0
392	392	393	35	0	1	0.0825	33.0	33.0	0.0
393	393	394	24	0	1	0.055	22.0	22.0	0.0
394	394	395	44	1	0	0.11	44.0	44.0	1.0
395	395	396	21	0	1	0.0475	19.0	19.0	0.0
396	396	397	94	1	0	0.215	94.0	94.0	1.0
397	397	398	20	0	1	0.045	18.0	18.0	0.0
398	398	399	25	1	0	0.0625	25.0	25.0	1.0
399	399	400	35	1	0	0.0875	35.0	35.0	1.0
400	400	401	50	0	1	0.12	48.0	48.0	0.0
401	401	402	19	0	1	0.0425	17.0	17.0	0.0
402	402	403	38	0	1	0.09	36.0	36.0	0.0
403	403	404	10	0	1	0.02	8.0	8.0	0.0
404	404	405	36	0	1	0.085	34.0	34.0	0.0
405	405	406	34	0	1	0.08	32.0	32.0	0.0
406	406	407	42	1	0	0.105	42.0	42.0	1.0
407	407	408	17	1	0	0.0425	17.0	17.0	1.0
408	408	409	91	1	0	0.2275	91.0	91.0	1.0
409	409	410	26	0	1	0.06	24.0	24.0	0.0
410	410	411	17	0	1	0.0375	15.0	15.0	0.0
411	411	412	39	0	1	0.0925	37.0	37.0	0.0
412	412	413	10	0	1	0.02	8.0	8.0	0.0
413	413	414	26	0	1	0.06	24.0	24.0	0.0
414	414	415	53	0	1	0.1275	51.0	51.0	0.0
415	415	416	4	0	1	0.005	2.0	2.0	0.0
416	416	417	34	0	1	0.08	32.0	32.0	0.0
417	417	418	19	0	1	0.0425	17.0	17.0	0.0
418	418	419	5	1	0	0.0125	5.0	5.0	1.0
419	419	420	32	0	1	0.075	30.0	30.0	0.0
420	420	421	17	1	0	0.0425	17.0	17.0	1.0
421	421	422	8	1	0	0.02	8.0	8.0	1.0
422	422	423	13	1	0	0.0325	13.0	13.0	1.0
423	423	424	39	1	0	0.0975	39.0	39.0	1.0
424	424	425	15	0	1	0.0325	13.0	13.0	0.0
425	425	426	21	1	0	0.0525	21.0	21.0	1.0
426	426	427	16	0	1	0.035	14.0	14.0	0.0
427	427	428	16	0	1	0.035	14.0	14.0	0.0
428	428	429	18	0	1	0.04	16.0	16.0	0.0
429	429	430	39	0	1	0.0925	37.0	37.0	0.0
430	430	431	23	0	1	0.0525	21.0	21.0	0.0
431	431	432	13	0	1	0.0275	11.0	11.0	0.0
432	432	433	38	1	0	0.0925	38.0	38.0	1.0
433	433	434	52	1	0	0.13	52.0	52.0	1.0
434	434	435	25	0	1	0.0575	23.0	23.0	0.0
435	435	436	20	0	1	0.045	18.0	18.0	0.0
436	436	437	30	1	0	0.075	30.0	30.0	1.0
437	437	438	21	0	1	0.0475	19.0	19.0	0.0
438	438	439	21	0	1	0.0475	19.0	19.0	0.0
439	439	440	19	0	1	0.0425	17.0	17.0	0.0
440	440	441	38	0	1	0.09	36.0	36.0	0.0
441	441	442	24	1	0	0.06	24.0	24.0	1.0
442	442	443	25	0	1	0.0575	23.0	23.0	0.0
443	443	444	11	0	1	0.0225	9.0	9.0	0.0
444	444	445	17	1	0	0.0425	17.0	17.0	1.0
445	445	446	22	0	1	0.05	20.0	20.0	0.0
446	446	447	34	0	1	0.08	32.0	32.0	0.0
447	447	448	17	1	0	0.0425	17.0	17.0	1.0
448	448	449	7	0	1	0.0125	5.0	5.0	0.0
449	449	450	95	0	1	0.2275	93.0	93.0	0.0
450	450	451	41	0	1	0.0975	39.0	39.0	0.0
451	451	452	34	0	1	0.08	32.0	32.0	0.0
452	452	453	87	1	0	0.2175	87.0	87.0	1.0
453	453	454	32	0	1	0.075	30.0	30.0	0.0
454	454	455	25	0	1	0.0575	23.0	23.0	0.0
455	455	456	7	1	0	0.0175	7.0	7.0	1.0
456	456	457	16	1	0	0.04	16.0	16.0	1.0
457	457	458	19	0	1	0.0425	17.0	17.0	0.0
458	458	459	35	1	0	0.0875	35.0	35.0	1.0
459	459	460	25	1	0	0.0625	25.0	25.0	1.0
460	460	461	104	0	1	0.23	102.0	102.0	0.0
461	461	462	23	0	1	0.0525	21.0	21.0	0.0
462	462	463	30	1	0	0.075	30.0	30.0	1.0
463	463	464	24	0	1	0.055	22.0	22.0	0.0
464	464	465	14	1	0	0.035	14.0	14.0	1.0
465	465	466	6	0	1	0.01	4.0	4.0	0.0
466	466	467	29	0	1	0.0675	27.0	27.0	0.0
467	467	468	26	1	0	0.065	26.0	26.0	1.0
468	468	469	27	0	1	0.0625	25.0	25.0	0.0
469	469	470	30	1	0	0.075	30.0	30.0	1.0
470	470	471	6	1	0	0.015	6.0	6.0	1.0
471	471	472	12	1	0	0.03	12.0	12.0	1.0
472	472	473	33	1	0	0.0825	33.0	33.0	1.0
473	473	474	31	0	1	0.0725	29.0	29.0	0.0
474	474	475	14	1	0	0.035	14.0	14.0	1.0
475	475	476	21	1	0	0.0525	21.0	21.0	1.0
476	476	477	30	0	1	0.07	28.0	28.0	0.0
477	477	478	27	0	1	0.0625	25.0	25.0	0.0
478	478	479	11	1	0	0.0275	11.0	11.0	1.0
479	479	480	12	0	1	0.025	10.0	10.0	0.0
480	480	481	6	1	0	0.015	6.0	6.0	1.0
481	481	482	15	0	1	0.0325	13.0	13.0	0.0
482	482	483	37	1	0	0.0925	37.0	37.0	1.0
483	483	484	22	0	1	0.05	20.0	20.0	0.0
484	484	485	31	0	1	0.0725	29.0	29.0	0.0
485	485	486	12	0	1	0.025	10.0	10.0	0.0
486	486	487	36	0	1	0.0675	34.0	34.0	0.0
