	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
38	38	39	175	False	3	0.8975	116.8	584.0	0.8
39	39	40	256	False	4	0.905	136.8	684.0	0.8
40	40	41	166	False	4	0.8525	82.4	412.0	0.6
41	41	42	142	True	2	0.955	112.6	563.0	1.0
42	42	43	175	False	3	0.945	121.6	608.0	0.8
43	43	44	141	False	4	0.7475	76.6	383.0	0.6
44	44	45	164	True	1	1.0	135.2	676.0	1.0
45	45	46	89	True	0	0.9725	89.0	445.0	1.0
46	46	47	348	True	4	0.8675	70.4	352.0	1.0
47	47	48	147	True	1	0.935	131.6	658.0	1.0
48	48	49	110	True	2	0.88	91.2	456.0	1.0
49	49	50	251	False	3	0.8725	108.4	542.0	0.8
50	50	51	167	True	2	0.8225	106.8	534.0	1.0
51	51	52	251	False	2	0.835	126.2	631.0	0.8
52	52	53	309	False	4	0.845	150.4	752.0	0.6
53	53	54	234	False	3	0.8825	137.8	689.0	0.6
54	54	55	55	True	0	0.585	55.0	275.0	1.0
55	55	56	80	True	0	0.8975	80.0	400.0	1.0
56	56	57	200	False	3	0.75	105.6	528.0	0.4
57	57	58	187	False	4	0.965	95.8	479.0	0.8
58	58	59	114	True	2	0.7325	82.6	413.0	1.0
59	59	60	372	True	4	0.9275	189.0	945.0	1.0
60	60	61	235	True	2	0.9875	119.2	596.0	1.0
61	61	62	268	False	4	0.87	113.2	566.0	0.8
62	62	63	251	False	2	0.9975	147.4	737.0	0.8
63	63	64	251	False	3	0.9075	130.0	650.0	0.8
64	64	65	67	True	0	0.735	67.0	335.0	1.0
65	65	66	101	True	1	0.82	85.6	428.0	1.0
66	66	67	85	True	0	0.945	85.0	425.0	1.0
67	67	68	303	False	4	0.8125	155.0	775.0	0.4
68	68	69	85	True	2	0.7725	69.2	346.0	1.0
69	69	70	86	True	0	0.9525	86.0	430.0	1.0
70	70	71	251	False	3	0.8175	98.4	492.0	0.6
71	71	72	68	True	0	0.7475	68.0	340.0	1.0
72	72	73	137	True	3	0.8275	75.8	379.0	1.0
73	73	74	291	True	3	0.9275	156.0	780.0	1.0
74	74	75	251	False	2	0.9175	132.2	661.0	0.6
75	75	76	196	True	2	0.8675	150.0	750.0	1.0
76	76	77	163	True	1	0.9875	130.4	652.0	1.0
77	77	78	132	True	1	0.92	109.6	548.0	1.0
78	78	79	144	True	1	0.95	118.8	594.0	1.0
79	79	80	244	True	3	1.0	150.8	754.0	1.0
80	80	81	234	True	2	0.975	160.6	803.0	1.0
81	81	82	88	True	0	0.9675	88.0	440.0	1.0
82	82	83	175	False	3	0.855	92.4	462.0	0.4
83	83	84	86	True	0	0.9525	86.0	430.0	1.0
84	84	85	400	False	5	0.9925	153.4	767.0	0.8
85	85	86	200	False	4	0.785	99.8	499.0	0.2
86	86	87	90	True	0	0.9775	90.0	450.0	1.0
87	87	88	251	False	2	0.6525	108.0	540.0	0.0
88	88	89	251	False	4	0.825	107.4	537.0	0.4
89	89	90	175	False	3	0.795	88.4	442.0	0.4
90	90	91	362	False	5	0.8975	153.6	768.0	0.8
91	91	92	164	True	1	0.99	135.2	676.0	1.0
92	92	93	80	True	0	0.8975	80.0	400.0	1.0
93	93	94	251	False	2	0.9525	145.0	725.0	0.8
94	94	95	175	False	3	0.72	81.2	406.0	0.4
95	95	96	80	True	0	0.8975	80.0	400.0	1.0
96	96	97	154	False	4	0.7975	88.6	443.0	0.2
97	97	98	146	True	2	0.945	112.4	562.0	1.0
98	98	99	174	False	4	0.67	76.8	384.0	0.6
99	99	100	84	True	0	0.9375	84.0	420.0	1.0
100	100	101	135	False	5	0.73	76.8	384.0	0.0
101	101	102	157	True	1	0.9725	129.6	648.0	1.0
102	102	103	327	False	2	0.8425	134.2	671.0	0.6
103	103	104	216	False	5	0.7275	100.4	502.0	0.4
104	104	105	135	True	1	0.9275	112.0	560.0	1.0
105	105	106	264	False	4	0.86	119.0	595.0	0.8
106	106	107	72	True	0	0.7975	72.0	360.0	1.0
107	107	108	157	True	1	0.9925	116.6	583.0	1.0
108	108	109	90	True	0	0.9775	90.0	450.0	1.0
109	109	110	327	False	3	0.9125	120.2	601.0	0.8
110	110	111	96	True	0	0.9975	96.0	480.0	1.0
111	111	112	146	False	4	0.85	95.4	477.0	0.2
112	112	113	167	True	2	0.985	125.2	626.0	1.0
113	113	114	251	False	2	0.7125	112.8	564.0	0.6
114	114	115	129	False	4	0.7625	77.4	387.0	0.2
115	115	116	85	True	0	0.945	85.0	425.0	1.0
116	116	117	119	True	1	0.8825	99.2	496.0	1.0
117	117	118	162	True	1	0.995	129.8	649.0	1.0
118	118	119	146	True	1	0.955	120.8	604.0	1.0
119	119	120	72	True	0	0.7975	72.0	360.0	1.0
120	120	121	76	True	0	0.8475	76.0	380.0	1.0
121	121	122	128	True	2	0.8875	109.2	546.0	1.0
122	122	123	150	True	1	0.975	122.2	611.0	1.0
123	123	124	115	True	1	0.8825	90.8	454.0	1.0
124	124	125	327	False	4	0.915	174.4	872.0	0.8
125	125	126	327	False	1	0.9775	183.0	915.0	0.8
126	126	127	88	True	0	0.9675	88.0	440.0	1.0
127	127	128	295	False	5	0.7325	143.8	719.0	0.2
128	128	129	226	False	4	0.86	122.6	613.0	0.6
129	129	130	175	False	4	0.635	55.0	275.0	0.6
130	130	131	82	True	0	0.9175	82.0	410.0	1.0
131	131	132	196	False	5	0.795	104.4	522.0	0.6
132	132	133	68	True	1	0.7025	64.2	321.0	1.0
133	133	134	149	True	1	0.9725	114.2	571.0	1.0
134	134	135	109	True	1	0.8675	91.2	456.0	1.0
135	135	136	122	False	5	0.5675	59.2	296.0	0.0
136	136	137	81	True	0	0.9075	81.0	405.0	1.0
137	137	138	300	True	4	0.9375	136.8	684.0	1.0
138	138	139	198	False	5	0.89	125.2	626.0	0.4
139	139	140	99	False	4	0.5775	53.4	267.0	0.2
140	140	141	251	False	2	0.8375	123.2	616.0	0.4
141	141	142	74	True	0	0.8225	74.0	370.0	1.0
142	142	143	82	True	0	0.9175	82.0	410.0	1.0
143	143	144	327	False	1	0.8825	175.0	875.0	0.6
144	144	145	80	True	0	0.8975	80.0	400.0	1.0
145	145	146	291	True	3	0.9275	150.2	751.0	1.0
146	146	147	317	False	4	0.9875	137.6	688.0	0.8
147	147	148	244	True	2	0.9875	174.4	872.0	1.0
148	148	149	335	False	5	0.83	169.2	846.0	0.4
149	149	150	175	False	3	0.81	105.6	528.0	0.8
150	150	151	64	True	1	0.5775	53.6	268.0	1.0
151	151	152	327	False	4	0.99	161.8	809.0	0.8
152	152	153	77	True	0	0.86	77.0	385.0	1.0
153	153	154	124	True	3	0.6875	67.4	337.0	1.0
154	154	155	138	True	1	0.925	114.4	572.0	1.0
155	155	156	343	False	5	0.85	189.0	945.0	0.6
156	156	157	185	True	3	0.8675	97.8	489.0	1.0
157	157	158	154	True	1	0.9525	138.6	693.0	1.0
158	158	159	74	True	0	0.8225	74.0	370.0	1.0
159	159	160	251	False	2	0.9075	137.6	688.0	0.8
160	160	161	148	True	1	0.9375	132.6	663.0	1.0
161	161	162	239	True	2	0.9975	125.0	625.0	1.0
162	162	163	332	False	5	0.835	170.2	851.0	0.8
163	163	164	251	False	2	0.94	140.4	702.0	0.8
164	164	165	349	False	5	0.865	122.0	610.0	0.8
165	165	166	247	False	5	0.8075	123.4	617.0	0.4
166	166	167	155	True	1	0.955	139.6	698.0	1.0
167	167	168	164	True	1	1.0	121.2	606.0	1.0
168	168	169	174	True	3	0.6225	89.0	445.0	1.0
169	169	170	123	True	1	0.875	107.6	538.0	1.0
170	170	171	54	True	0	0.5725	54.0	270.0	1.0
171	171	172	45	True	0	0.4725	45.0	225.0	1.0
172	172	173	65	True	0	0.71	65.0	325.0	1.0
173	173	174	92	True	0	0.9875	92.0	460.0	1.0
174	174	175	137	True	2	0.91	113.0	565.0	1.0
175	175	176	327	False	2	0.875	146.4	732.0	0.8
176	176	177	251	False	2	0.835	125.4	627.0	0.4
177	177	178	61	True	0	0.66	61.0	305.0	1.0
178	178	179	251	False	2	0.7675	117.6	588.0	0.4
179	179	180	156	True	1	0.97	128.8	644.0	1.0
180	180	181	151	True	1	0.9775	124.8	624.0	1.0
181	181	182	146	True	1	0.9325	130.6	653.0	1.0
182	182	183	138	False	5	0.7475	87.2	436.0	0.4
183	183	184	315	False	4	0.9825	178.6	893.0	0.8
184	184	185	152	True	1	0.9475	129.6	648.0	1.0
185	185	186	286	False	4	0.91	155.4	777.0	0.4
186	186	187	42	True	0	0.4375	42.0	210.0	1.0
187	187	188	84	True	0	0.9375	84.0	420.0	1.0
188	188	189	235	True	2	0.9875	149.0	745.0	1.0
189	189	190	48	True	0	0.5075	48.0	240.0	1.0
190	190	191	262	False	5	0.7425	77.2	386.0	0.8
191	191	192	117	True	1	0.8975	97.6	488.0	1.0
192	192	193	327	False	1	0.8475	172.2	861.0	0.6
193	193	194	148	True	2	0.9375	131.2	656.0	1.0
194	194	195	211	False	5	0.6275	90.0	450.0	0.2
195	195	196	175	False	3	0.675	77.8	389.0	0.4
196	196	197	307	False	4	0.9825	155.8	779.0	0.8
197	197	198	105	True	1	0.8475	88.0	440.0	1.0
198	198	199	274	False	4	0.8925	146.4	732.0	0.8
199	199	200	255	False	5	0.82	129.6	648.0	0.6
200	200	201	251	False	2	0.85	126.0	630.0	0.6
201	201	202	264	False	4	0.86	126.8	634.0	0.4
202	202	203	79	True	0	0.885	79.0	395.0	1.0
203	203	204	328	False	5	0.8125	142.0	710.0	0.6
204	204	205	219	False	4	0.9025	137.0	685.0	0.8
205	205	206	79	True	0	0.885	79.0	395.0	1.0
206	206	207	327	False	2	0.92	155.6	778.0	0.8
207	207	208	77	True	0	0.86	77.0	385.0	1.0
208	208	209	327	False	1	0.9025	176.6	883.0	0.8
209	209	210	339	False	5	0.84	122.2	611.0	0.6
210	210	211	327	False	2	0.96	181.0	905.0	0.8
211	211	212	161	True	1	0.9825	116.6	583.0	1.0
212	212	213	380	True	4	0.9475	175.6	878.0	1.0
213	213	214	89	True	1	0.9725	88.6	443.0	1.0
214	214	215	300	True	3	0.95	149.6	748.0	1.0
215	215	216	80	True	0	0.8975	80.0	400.0	1.0
216	216	217	251	False	5	0.9175	116.4	582.0	0.8
217	217	218	251	False	3	0.8325	111.6	558.0	0.8
218	218	219	108	True	1	0.875	90.4	452.0	1.0
219	219	220	251	False	2	0.9525	154.6	773.0	0.4
220	220	221	98	True	1	0.84	82.4	412.0	1.0
221	221	222	223	True	3	0.9575	110.8	554.0	1.0
222	222	223	90	True	0	0.9775	90.0	450.0	1.0
223	223	224	80	True	0	0.8975	80.0	400.0	1.0
224	224	225	133	True	2	0.9	114.4	572.0	1.0
225	225	226	186	False	5	0.7425	92.8	464.0	0.4
226	226	227	231	False	5	0.57	72.0	360.0	0.2
227	227	228	193	True	2	0.86	124.8	624.0	1.0
228	228	229	153	True	2	0.95	132.6	663.0	1.0
229	229	230	86	True	0	0.9525	86.0	430.0	1.0
230	230	231	82	True	0	0.9175	82.0	410.0	1.0
231	231	232	256	False	4	0.94	139.8	699.0	0.8
232	232	233	358	False	5	0.99	220.4	1102.0	0.8
233	233	234	217	True	3	0.9325	135.4	677.0	1.0
234	234	235	83	True	0	0.9275	83.0	415.0	1.0
235	235	236	87	True	0	0.96	87.0	435.0	1.0
236	236	237	202	True	2	0.8825	136.6	683.0	1.0
237	237	238	60	True	0	0.6475	60.0	300.0	1.0
238	238	239	327	False	2	0.8275	164.2	821.0	0.4
239	239	240	211	False	5	0.83	114.8	574.0	0.6
240	240	241	175	False	4	0.935	85.8	429.0	0.8
241	241	242	196	False	5	0.78	107.2	536.0	0.4
242	242	243	74	True	0	0.8225	74.0	370.0	1.0
243	243	244	69	True	0	0.76	69.0	345.0	1.0
244	244	245	146	True	2	0.955	120.0	600.0	1.0
245	245	246	222	False	4	0.84	115.0	575.0	0.4
246	246	247	312	False	4	0.975	147.8	739.0	0.8
247	247	248	253	True	3	0.8375	123.8	619.0	1.0
248	248	249	251	False	2	0.8625	125.2	626.0	0.4
249	249	250	175	False	3	0.85	109.4	547.0	0.8
250	250	251	251	False	3	0.96	144.6	723.0	0.8
251	251	252	327	False	3	0.8525	151.8	759.0	0.6
252	252	253	101	True	2	0.8375	82.2	411.0	1.0
253	253	254	168	True	3	0.9875	108.6	543.0	1.0
254	254	255	327	False	1	0.87	174.0	870.0	0.4
255	255	256	315	False	5	0.8175	165.4	827.0	0.4
256	256	257	158	True	2	0.975	108.2	541.0	1.0
257	257	258	159	True	2	0.8925	101.4	507.0	1.0
258	258	259	327	False	1	0.9675	182.2	911.0	0.8
259	259	260	72	True	0	0.7975	72.0	360.0	1.0
260	260	261	327	False	1	0.8625	173.4	867.0	0.6
261	261	262	251	False	2	0.99	151.0	755.0	0.8
262	262	263	163	True	1	0.9975	134.4	672.0	1.0
263	263	264	281	False	5	0.725	131.4	657.0	0.4
264	264	265	104	True	2	0.845	85.8	429.0	1.0
265	265	266	251	False	2	0.9675	147.4	737.0	0.8
266	266	267	96	True	0	0.9975	96.0	480.0	1.0
267	267	268	80	True	0	0.8975	80.0	400.0	1.0
268	268	269	175	False	3	0.86	112.0	560.0	0.8
269	269	270	99	False	4	0.62	54.4	272.0	0.2
270	270	271	96	True	2	0.8225	79.4	397.0	1.0
271	271	272	327	False	1	0.8975	176.2	881.0	0.4
272	272	273	156	False	4	0.735	80.4	402.0	0.6
273	273	274	52	True	0	0.5525	52.0	260.0	1.0
274	274	275	175	False	4	0.62	53.4	267.0	0.6
275	275	276	279	True	4	0.885	134.2	671.0	1.0
276	276	277	133	False	5	0.42	34.8	174.0	0.6
277	277	278	80	True	0	0.8975	80.0	400.0	1.0
278	278	279	146	True	2	0.945	114.2	571.0	1.0
279	279	280	135	True	1	0.905	119.6	598.0	1.0
280	280	281	251	False	2	0.755	116.2	581.0	0.4
281	281	282	111	True	1	0.8825	90.4	452.0	1.0
282	282	283	100	True	1	0.845	84.0	420.0	1.0
283	283	284	251	False	3	0.9	122.8	614.0	0.8
284	284	285	229	False	3	0.8125	125.4	627.0	0.6
285	285	286	223	True	3	0.9575	109.4	547.0	1.0
286	286	287	123	True	1	0.9075	102.4	512.0	1.0
287	287	288	151	True	2	0.9675	111.0	555.0	1.0
288	288	289	327	False	2	0.87	159.2	796.0	0.6
289	289	290	149	True	2	0.9525	113.6	568.0	1.0
290	290	291	281	False	4	0.9025	151.4	757.0	0.8
291	291	292	160	True	2	0.98	113.0	565.0	1.0
292	292	293	207	True	2	0.895	159.6	798.0	1.0
293	293	294	116	True	1	0.885	96.8	484.0	1.0
294	294	295	248	False	5	0.655	109.4	547.0	0.2
295	295	296	133	True	2	0.8325	100.2	501.0	1.0
296	296	297	175	False	3	0.8675	106.4	532.0	0.6
297	297	298	125	True	1	0.8975	104.0	520.0	1.0
298	298	299	327	False	1	0.96	181.6	908.0	0.8
299	299	300	90	True	0	0.9775	90.0	450.0	1.0
300	300	301	120	True	1	0.8675	104.6	523.0	1.0
301	301	302	237	False	4	0.845	106.6	533.0	0.6
302	302	303	327	False	3	0.9525	174.6	873.0	0.8
303	303	304	158	True	1	0.985	129.2	646.0	1.0
304	304	305	91	True	0	0.9825	91.0	455.0	1.0
305	305	306	175	False	3	0.435	56.6	283.0	0.4
306	306	307	251	False	3	0.9325	124.4	622.0	0.8
307	307	308	189	False	3	0.895	120.8	604.0	0.8
308	308	309	211	True	2	0.9175	125.0	625.0	1.0
309	309	310	251	False	3	0.885	116.0	580.0	0.8
310	310	311	251	False	2	0.915	144.8	724.0	0.8
311	311	312	282	False	5	0.6975	135.4	677.0	0.2
312	312	313	80	True	0	0.8975	80.0	400.0	1.0
313	313	314	227	True	2	0.945	162.0	810.0	1.0
314	314	315	164	True	2	0.9775	110.2	551.0	1.0
315	315	316	379	True	4	0.945	166.0	830.0	1.0
316	316	317	153	True	1	0.9625	126.4	632.0	1.0
317	317	318	89	True	0	0.9725	89.0	445.0	1.0
318	318	319	154	True	2	0.95	109.4	547.0	1.0
319	319	320	237	True	2	0.9925	106.8	534.0	1.0
320	320	321	100	True	1	0.8175	81.2	406.0	1.0
321	321	322	236	False	3	0.7225	110.6	553.0	0.4
322	322	323	290	False	4	0.92	152.0	760.0	0.6
323	323	324	274	False	4	0.9	147.0	735.0	0.6
324	324	325	173	True	2	1.0	155.0	775.0	1.0
325	325	326	208	True	4	0.5175	81.6	408.0	1.0
326	326	327	208	False	5	0.8425	118.8	594.0	0.2
327	327	328	327	False	1	0.945	180.4	902.0	0.8
328	328	329	218	False	3	0.94	138.0	690.0	0.8
329	329	330	251	False	2	0.8425	123.6	618.0	0.6
330	330	331	70	True	0	0.7725	70.0	350.0	1.0
331	331	332	389	True	4	0.97	131.2	656.0	1.0
332	332	333	129	False	4	0.6575	69.0	345.0	0.2
333	333	334	327	False	1	0.9625	181.8	909.0	0.8
334	334	335	85	True	0	0.945	85.0	425.0	1.0
335	335	336	79	True	0	0.885	79.0	395.0	1.0
336	336	337	96	True	0	0.9975	96.0	480.0	1.0
337	337	338	151	True	1	0.9575	124.8	624.0	1.0
338	338	339	120	False	4	0.71	71.8	359.0	0.2
339	339	340	79	True	1	0.7275	65.0	325.0	1.0
340	340	341	161	True	1	0.97	131.6	658.0	1.0
341	341	342	239	False	3	0.9925	133.2	666.0	0.8
342	342	343	327	False	2	0.915	142.8	714.0	0.8
343	343	344	188	False	4	0.745	91.8	459.0	0.6
344	344	345	157	False	4	0.635	71.6	358.0	0.0
345	345	346	153	True	2	0.95	124.8	624.0	1.0
346	346	347	88	True	0	0.9675	88.0	440.0	1.0
347	347	348	117	True	1	0.8875	95.8	479.0	1.0
348	348	349	324	False	5	0.885	196.4	982.0	0.6
349	349	350	133	True	1	0.9	117.6	588.0	1.0
350	350	351	75	True	0	0.835	75.0	375.0	1.0
351	351	352	94	True	1	0.8225	78.6	393.0	1.0
352	352	353	230	True	2	0.965	123.2	616.0	1.0
353	353	354	69	True	0	0.76	69.0	345.0	1.0
354	354	355	251	False	3	0.98	138.4	692.0	0.8
355	355	356	327	False	1	0.835	171.2	856.0	0.6
356	356	357	327	False	2	0.9975	162.8	814.0	0.8
357	357	358	327	False	2	0.91	174.8	874.0	0.8
358	358	359	163	True	2	0.9875	118.6	593.0	1.0
359	359	360	312	True	3	0.9675	202.8	1014.0	1.0
360	360	361	143	True	1	0.9375	118.4	592.0	1.0
361	361	362	215	False	5	0.72	87.2	436.0	0.6
362	362	363	246	True	4	0.8025	131.4	657.0	1.0
363	363	364	149	True	3	0.9625	114.0	570.0	1.0
364	364	365	83	True	0	0.9275	83.0	415.0	1.0
365	365	366	322	True	3	0.9925	186.8	934.0	1.0
366	366	367	201	False	4	0.8925	115.2	576.0	0.6
367	367	368	251	False	2	0.9675	138.4	692.0	0.8
368	368	369	152	True	1	0.96	125.6	628.0	1.0
369	369	370	204	False	4	0.8975	110.8	554.0	0.4
370	370	371	92	True	1	0.8125	76.6	383.0	1.0
371	371	372	82	True	0	0.9175	82.0	410.0	1.0
372	372	373	175	False	4	0.935	103.4	517.0	0.8
373	373	374	73	True	0	0.81	73.0	365.0	1.0
374	374	375	216	False	3	0.935	136.8	684.0	0.8
375	375	376	327	False	2	0.8175	168.2	841.0	0.8
376	376	377	218	False	4	0.94	99.8	499.0	0.8
377	377	378	251	False	3	0.8225	136.0	680.0	0.6
378	378	379	160	True	1	0.99	126.0	630.0	1.0
379	379	380	96	True	0	0.9975	96.0	480.0	1.0
380	380	381	91	True	0	0.9825	91.0	455.0	1.0
381	381	382	218	False	3	0.94	135.0	675.0	0.4
382	382	383	251	False	3	0.9325	128.2	641.0	0.8
383	383	384	148	False	5	0.365	48.0	240.0	0.2
384	384	385	157	True	1	0.9825	119.0	595.0	1.0
385	385	386	82	False	5	0.1975	18.4	92.0	0.2
386	386	387	111	True	1	0.8725	90.4	452.0	1.0
387	387	388	142	True	2	0.935	116.2	581.0	1.0
388	388	389	166	True	1	0.995	128.6	643.0	1.0
389	389	390	175	False	3	0.745	93.6	468.0	0.6
390	390	391	204	False	4	0.765	85.4	427.0	0.2
391	391	392	174	False	4	0.825	98.6	493.0	0.8
392	392	393	79	True	0	0.885	79.0	395.0	1.0
393	393	394	230	True	2	0.975	135.2	676.0	1.0
394	394	395	66	True	0	0.7225	66.0	330.0	1.0
395	395	396	220	True	3	0.9275	134.2	671.0	1.0
396	396	397	81	True	0	0.9075	81.0	405.0	1.0
397	397	398	105	True	1	0.83	89.6	448.0	1.0
398	398	399	163	True	2	0.9875	119.6	598.0	1.0
399	399	400	251	False	2	0.9425	143.4	717.0	0.6
400	400	401	225	False	5	0.745	87.8	439.0	0.8
401	401	402	80	True	0	0.8975	80.0	400.0	1.0
402	402	403	251	False	2	0.8525	128.2	641.0	0.8
403	403	404	87	True	0	0.96	87.0	435.0	1.0
404	404	405	367	False	5	0.91	205.4	1027.0	0.6
405	405	406	188	False	5	0.6525	72.8	364.0	0.4
406	406	407	247	False	4	0.8175	106.8	534.0	0.6
407	407	408	91	True	0	0.9825	91.0	455.0	1.0
408	408	409	225	False	4	0.8525	114.0	570.0	0.4
409	409	410	214	False	4	0.885	107.0	535.0	0.8
410	410	411	327	False	2	0.85	133.6	668.0	0.8
411	411	412	153	True	1	0.9625	126.4	632.0	1.0
412	412	413	246	False	4	0.915	104.0	520.0	0.8
413	413	414	85	True	0	0.945	85.0	425.0	1.0
414	414	415	251	False	2	0.98	146.6	733.0	0.8
415	415	416	65	True	0	0.71	65.0	325.0	1.0
416	416	417	172	True	2	0.9975	137.4	687.0	1.0
417	417	418	139	True	2	0.915	117.2	586.0	1.0
418	418	419	65	True	0	0.71	65.0	325.0	1.0
419	419	420	179	False	4	0.7525	89.2	446.0	0.2
420	420	421	109	True	1	0.8575	91.2	456.0	1.0
421	421	422	245	True	3	0.8	153.0	765.0	1.0
422	422	423	65	True	0	0.71	65.0	325.0	1.0
423	423	424	218	True	3	0.7325	130.6	653.0	1.0
424	424	425	175	False	3	0.94	111.8	559.0	0.8
425	425	426	135	True	2	0.8325	83.8	419.0	1.0
426	426	427	100	True	2	0.6625	68.8	344.0	1.0
427	427	428	183	False	5	0.7525	99.4	497.0	0.2
428	428	429	145	True	1	0.9625	114.0	570.0	1.0
429	429	430	87	True	0	0.96	87.0	435.0	1.0
430	430	431	104	True	1	0.8275	88.6	443.0	1.0
431	431	432	175	False	3	0.87	104.6	523.0	0.6
432	432	433	230	True	3	0.9525	146.6	733.0	1.0
433	433	434	96	True	0	0.9975	96.0	480.0	1.0
434	434	435	399	False	5	0.99	91.2	456.0	0.8
435	435	436	131	False	4	0.6375	67.2	336.0	0.2
436	436	437	227	False	5	0.7275	108.2	541.0	0.4
437	437	438	327	False	2	0.9375	145.2	726.0	0.6
438	438	439	327	False	2	0.9575	172.4	862.0	0.6
439	439	440	121	False	5	0.485	42.4	212.0	0.2
440	440	441	197	False	3	0.8275	113.4	567.0	0.4
441	441	442	245	True	3	0.99	187.0	935.0	1.0
442	442	443	247	False	5	0.61	71.4	357.0	0.6
443	443	444	327	True	4	0.815	146.6	733.0	1.0
444	444	445	189	False	4	0.81	82.8	414.0	0.6
445	445	446	157	True	1	0.9825	128.0	640.0	1.0
446	446	447	156	True	1	0.99	128.8	644.0	1.0
447	447	448	229	True	4	0.95	108.6	543.0	1.0
448	448	449	251	False	4	0.865	110.6	553.0	0.4
449	449	450	63	True	0	0.685	63.0	315.0	1.0
450	450	451	175	False	3	0.75	88.2	441.0	0.4
451	451	452	162	True	2	0.995	118.0	590.0	1.0
452	452	453	142	True	1	0.955	115.2	576.0	1.0
453	453	454	165	True	2	0.98	128.4	642.0	1.0
454	454	455	185	False	4	0.7725	93.2	466.0	0.4
455	455	456	251	False	5	0.81	116.2	581.0	0.8
456	456	457	251	False	3	0.9	158.8	794.0	0.8
457	457	458	106	True	1	0.8325	90.6	453.0	1.0
458	458	459	157	False	4	0.7775	94.4	472.0	0.4
459	459	460	363	False	5	0.9	159.2	796.0	0.6
460	460	461	334	True	4	0.8325	104.8	524.0	1.0
461	461	462	327	False	1	0.9775	183.0	915.0	0.6
462	462	463	155	True	1	0.9675	120.4	602.0	1.0
463	463	464	76	True	0	0.8475	76.0	380.0	1.0
464	464	465	251	False	3	0.875	120.4	602.0	0.6
465	465	466	169	True	3	0.8	109.4	547.0	1.0
466	466	467	346	True	4	0.8625	133.0	665.0	1.0
467	467	468	139	True	2	0.8525	100.0	500.0	1.0
468	468	469	327	False	3	0.8325	88.2	441.0	0.6
469	469	470	132	True	1	0.93	109.0	545.0	1.0
470	470	471	327	False	1	0.92	178.4	892.0	0.6
471	471	472	161	True	1	0.9825	132.8	664.0	1.0
472	472	473	74	True	0	0.8225	74.0	370.0	1.0
473	473	474	251	False	2	0.9025	129.0	645.0	0.8
474	474	475	92	True	1	0.9875	91.0	455.0	1.0
475	475	476	150	False	4	0.805	85.8	429.0	0.2
476	476	477	59	True	0	0.635	59.0	295.0	1.0
477	477	478	68	True	0	0.7475	68.0	340.0	1.0
478	478	479	251	False	2	0.785	119.0	595.0	0.2
479	479	480	77	True	0	0.86	77.0	385.0	1.0
480	480	481	327	False	2	0.8225	168.6	843.0	0.6
481	481	482	219	False	5	0.84	120.6	603.0	0.6
482	482	483	156	True	2	0.97	122.0	610.0	1.0
483	483	484	74	True	0	0.8225	74.0	370.0	1.0
484	484	485	234	True	2	0.985	120.2	601.0	1.0
485	485	486	251	False	2	0.6525	107.0	535.0	0.8
