	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
67	67	68	386	True	4	0.9625	78.8	394.0	1.0
68	68	69	380	True	2	0.9475	314.8	1574.0	1.0
69	69	70	320	True	3	0.7975	217.0	1085.0	1.0
70	70	71	276	False	5	0.6825	147.0	735.0	0.6
71	71	72	138	False	5	0.3375	135.2	676.0	0.2
72	72	73	318	True	4	0.7925	157.2	786.0	1.0
73	73	74	100	False	5	0.2425	65.0	325.0	0.6
74	74	75	395	True	4	0.985	150.0	750.0	1.0
75	75	76	188	False	5	0.4625	186.0	930.0	0.4
76	76	77	368	True	4	0.9175	222.6	1113.0	1.0
77	77	78	368	False	5	0.9125	193.0	965.0	0.8
78	78	79	205	True	3	0.51	160.6	803.0	1.0
79	79	80	51	False	5	0.12	49.0	245.0	0.0
80	80	81	400	True	4	0.9975	234.2	1171.0	1.0
81	81	82	72	False	5	0.1725	61.6	308.0	0.4
82	82	83	34	False	5	0.0775	32.0	160.0	0.0
83	83	84	113	False	5	0.275	69.8	349.0	0.2
84	84	85	400	False	5	0.9925	294.0	1470.0	0.8
85	85	86	272	True	4	0.6775	195.2	976.0	1.0
86	86	87	365	True	2	0.91	298.4	1492.0	1.0
87	87	88	218	False	5	0.5375	109.2	546.0	0.6
88	88	89	392	True	4	0.9775	222.0	1110.0	1.0
89	89	90	254	False	5	0.6275	147.4	737.0	0.6
90	90	91	253	False	5	0.625	137.4	687.0	0.4
91	91	92	233	False	5	0.575	200.2	1001.0	0.4
92	92	93	208	False	5	0.5125	83.6	418.0	0.8
93	93	94	269	True	4	0.67	168.2	841.0	1.0
94	94	95	390	True	4	0.9725	151.6	758.0	1.0
95	95	96	319	True	2	0.795	220.0	1100.0	1.0
96	96	97	245	False	5	0.605	208.6	1043.0	0.4
97	97	98	395	True	3	0.985	384.2	1921.0	1.0
98	98	99	356	False	5	0.8825	300.6	1503.0	0.6
99	99	100	362	True	4	0.9025	134.6	673.0	1.0
100	100	101	359	False	5	0.89	278.6	1393.0	0.8
101	101	102	299	True	2	0.745	202.8	1014.0	1.0
102	102	103	149	False	5	0.365	119.8	599.0	0.4
103	103	104	298	False	5	0.7375	143.2	716.0	0.8
104	104	105	206	False	5	0.5075	114.4	572.0	0.4
105	105	106	384	True	4	0.9575	236.0	1180.0	1.0
106	106	107	191	False	5	0.47	97.8	489.0	0.6
107	107	108	335	False	5	0.83	269.0	1345.0	0.8
108	108	109	251	True	3	0.625	248.6	1243.0	1.0
109	109	110	366	True	4	0.9125	329.2	1646.0	1.0
110	110	111	344	True	3	0.8575	216.0	1080.0	1.0
111	111	112	392	True	4	0.9775	172.0	860.0	1.0
112	112	113	353	True	4	0.88	218.4	1092.0	1.0
113	113	114	258	True	2	0.6425	174.6	873.0	1.0
114	114	115	113	False	5	0.275	107.4	537.0	0.2
115	115	116	260	True	3	0.6475	140.0	700.0	1.0
116	116	117	396	True	3	0.9875	315.8	1579.0	1.0
117	117	118	307	True	4	0.765	126.2	631.0	1.0
118	118	119	234	True	2	0.5825	194.8	974.0	1.0
119	119	120	394	True	3	0.9825	218.0	1090.0	1.0
120	120	121	331	True	3	0.825	217.6	1088.0	1.0
121	121	122	262	True	4	0.6525	112.0	560.0	1.0
122	122	123	92	False	5	0.2225	57.6	288.0	0.2
123	123	124	320	True	1	0.7975	264.0	1320.0	1.0
124	124	125	185	False	5	0.455	145.8	729.0	0.8
125	125	126	184	False	5	0.4525	58.8	294.0	0.8
126	126	127	326	True	3	0.8125	234.2	1171.0	1.0
127	127	128	361	True	3	0.9	348.2	1741.0	1.0
128	128	129	245	True	4	0.61	128.2	641.0	1.0
129	129	130	313	False	5	0.775	244.8	1224.0	0.6
130	130	131	309	True	4	0.77	180.6	903.0	1.0
131	131	132	169	False	5	0.415	78.2	391.0	0.2
132	132	133	295	True	3	0.735	252.8	1264.0	1.0
133	133	134	40	False	5	0.0925	38.0	190.0	0.0
134	134	135	148	False	5	0.3625	120.8	604.0	0.4
135	135	136	356	True	1	0.8875	351.4	1757.0	1.0
136	136	137	268	False	5	0.6625	87.4	437.0	0.8
137	137	138	281	False	5	0.695	242.6	1213.0	0.8
138	138	139	156	False	5	0.3825	128.4	642.0	0.4
139	139	140	298	False	5	0.7375	259.6	1298.0	0.4
140	140	141	186	False	5	0.4575	110.8	554.0	0.2
141	141	142	367	True	4	0.915	269.4	1347.0	1.0
142	142	143	262	True	3	0.6525	182.6	913.0	1.0
143	143	144	304	True	4	0.7575	176.8	884.0	1.0
144	144	145	367	True	4	0.915	181.4	907.0	1.0
145	145	146	333	False	5	0.825	292.6	1463.0	0.4
146	146	147	94	False	5	0.2275	72.8	364.0	0.8
147	147	148	374	True	4	0.9325	220.4	1102.0	1.0
148	148	149	283	True	3	0.705	173.6	868.0	1.0
149	149	150	113	False	5	0.275	96.4	482.0	0.4
150	150	151	325	True	2	0.81	234.2	1171.0	1.0
151	151	152	320	True	4	0.7975	234.0	1170.0	1.0
152	152	153	375	False	5	0.93	189.8	949.0	0.8
153	153	154	33	False	5	0.075	31.0	155.0	0.0
154	154	155	378	True	4	0.9425	252.8	1264.0	1.0
155	155	156	368	True	4	0.9175	260.8	1304.0	1.0
156	156	157	296	True	4	0.7375	231.0	1155.0	1.0
157	157	158	349	False	5	0.865	247.4	1237.0	0.4
158	158	159	379	True	4	0.945	271.8	1359.0	1.0
159	159	160	390	True	4	0.9725	266.4	1332.0	1.0
160	160	161	370	True	3	0.9225	331.4	1657.0	1.0
161	161	162	337	True	4	0.84	322.4	1612.0	1.0
162	162	163	199	False	5	0.49	122.8	614.0	0.6
163	163	164	392	True	3	0.9775	321.2	1606.0	1.0
164	164	165	382	False	5	0.9475	146.2	731.0	0.8
165	165	166	317	True	3	0.79	156.6	783.0	1.0
166	166	167	53	False	5	0.125	30.0	150.0	0.2
167	167	168	291	True	3	0.725	191.8	959.0	1.0
168	168	169	381	True	4	0.95	293.4	1467.0	1.0
169	169	170	63	False	5	0.15	49.6	248.0	0.4
170	170	171	200	False	5	0.4925	169.8	849.0	0.4
171	171	172	360	False	5	0.8925	166.0	830.0	0.8
172	172	173	310	True	3	0.7725	194.2	971.0	1.0
173	173	174	238	True	4	0.5925	140.2	701.0	1.0
174	174	175	260	False	5	0.6425	181.8	909.0	0.8
175	175	176	281	True	4	0.7	136.6	683.0	1.0
176	176	177	356	True	3	0.8875	196.4	982.0	1.0
177	177	178	349	True	4	0.87	160.4	802.0	1.0
178	178	179	337	True	4	0.84	205.2	1026.0	1.0
179	179	180	279	True	4	0.695	107.8	539.0	1.0
180	180	181	340	True	3	0.8475	275.8	1379.0	1.0
181	181	182	394	True	4	0.9825	177.2	886.0	1.0
182	182	183	307	False	5	0.76	266.0	1330.0	0.6
183	183	184	346	True	3	0.8625	277.6	1388.0	1.0
184	184	185	155	True	3	0.385	123.6	618.0	1.0
185	185	186	377	True	4	0.94	237.6	1188.0	1.0
186	186	187	398	True	4	0.9925	173.2	866.0	1.0
187	187	188	335	True	4	0.835	235.0	1175.0	1.0
188	188	189	338	True	4	0.8425	200.4	1002.0	1.0
189	189	190	124	True	4	0.3075	49.2	246.0	1.0
190	190	191	194	False	5	0.4775	100.8	504.0	0.2
191	191	192	381	True	3	0.95	295.8	1479.0	1.0
192	192	193	214	False	5	0.5275	117.8	589.0	0.4
193	193	194	261	False	5	0.645	206.8	1034.0	0.6
194	194	195	251	True	4	0.625	167.2	836.0	1.0
195	195	196	100	False	5	0.2425	98.0	490.0	0.0
196	196	197	296	True	4	0.7375	122.2	611.0	1.0
197	197	198	384	False	5	0.9525	341.2	1706.0	0.8
198	198	199	231	True	1	0.575	197.2	986.0	1.0
199	199	200	6	False	5	0.0075	4.0	20.0	0.0
200	200	201	249	False	5	0.615	199.6	998.0	0.4
201	201	202	188	False	5	0.4625	92.4	462.0	0.4
202	202	203	358	True	4	0.8925	237.0	1185.0	1.0
203	203	204	120	False	5	0.2925	61.2	306.0	0.6
204	204	205	339	True	4	0.845	312.4	1562.0	1.0
205	205	206	325	False	5	0.805	227.0	1135.0	0.8
206	206	207	108	False	5	0.2625	89.8	449.0	0.6
207	207	208	390	True	4	0.9725	97.2	486.0	1.0
208	208	209	292	True	4	0.7275	174.2	871.0	1.0
209	209	210	90	False	5	0.2175	88.0	440.0	0.0
210	210	211	270	True	4	0.6725	118.8	594.0	1.0
211	211	212	291	True	3	0.725	120.6	603.0	1.0
212	212	213	49	False	5	0.115	47.0	235.0	0.0
213	213	214	169	False	5	0.415	75.8	379.0	0.4
214	214	215	136	True	4	0.3375	87.2	436.0	1.0
215	215	216	158	False	5	0.3875	79.2	396.0	0.4
216	216	217	367	True	4	0.915	316.8	1584.0	1.0
217	217	218	201	False	5	0.495	122.6	613.0	0.6
218	218	219	222	False	5	0.5475	83.2	416.0	0.6
219	219	220	287	True	4	0.715	267.0	1335.0	1.0
220	220	221	344	True	2	0.8575	293.8	1469.0	1.0
221	221	222	340	True	4	0.8475	115.6	578.0	1.0
222	222	223	361	True	4	0.9	198.6	993.0	1.0
223	223	224	102	False	5	0.2475	100.0	500.0	0.2
224	224	225	153	True	4	0.38	69.4	347.0	1.0
225	225	226	350	True	1	0.8725	290.4	1452.0	1.0
226	226	227	398	True	4	0.9925	193.6	968.0	1.0
227	227	228	383	True	4	0.955	250.4	1252.0	1.0
228	228	229	296	False	5	0.7325	125.2	626.0	0.6
229	229	230	352	True	3	0.8775	213.4	1067.0	1.0
230	230	231	299	False	5	0.74	174.8	874.0	0.6
231	231	232	118	False	5	0.2875	116.0	580.0	0.0
232	232	233	358	True	1	0.8925	291.0	1455.0	1.0
233	233	234	287	True	3	0.715	240.0	1200.0	1.0
234	234	235	342	True	3	0.8525	172.8	864.0	1.0
235	235	236	229	True	4	0.57	106.2	531.0	1.0
236	236	237	61	False	5	0.145	59.0	295.0	0.0
237	237	238	400	True	2	0.9975	354.0	1770.0	1.0
238	238	239	117	False	5	0.285	66.4	332.0	0.4
239	239	240	378	True	2	0.9425	343.0	1715.0	1.0
240	240	241	43	False	5	0.1	41.0	205.0	0.0
241	241	242	398	True	4	0.9925	137.0	685.0	1.0
242	242	243	210	False	5	0.5175	154.6	773.0	0.4
243	243	244	282	True	1	0.7025	265.2	1326.0	1.0
244	244	245	238	True	4	0.5925	121.0	605.0	1.0
245	245	246	332	True	3	0.8275	216.6	1083.0	1.0
246	246	247	316	False	5	0.7825	254.4	1272.0	0.6
247	247	248	299	True	3	0.745	138.2	691.0	1.0
248	248	249	400	True	2	0.9975	338.6	1693.0	1.0
249	249	250	401	False	3	0.9975	221.6	1108.0	0.8
250	250	251	398	True	4	0.9925	218.8	1094.0	1.0
251	251	252	389	True	4	0.97	351.4	1757.0	1.0
252	252	253	393	True	4	0.98	318.2	1591.0	1.0
253	253	254	269	True	4	0.67	198.2	991.0	1.0
254	254	255	401	False	3	0.9975	197.8	989.0	0.8
255	255	256	397	True	4	0.99	185.6	928.0	1.0
256	256	257	401	False	5	0.995	279.6	1398.0	0.8
257	257	258	347	True	3	0.865	228.0	1140.0	1.0
258	258	259	395	True	3	0.985	206.6	1033.0	1.0
259	259	260	182	False	5	0.4475	94.4	472.0	0.2
260	260	261	368	False	5	0.9125	226.6	1133.0	0.8
261	261	262	320	True	4	0.7975	197.2	986.0	1.0
262	262	263	319	False	5	0.79	172.4	862.0	0.8
263	263	264	9	False	5	0.015	7.0	35.0	0.0
264	264	265	230	False	5	0.5675	190.4	952.0	0.4
265	265	266	355	True	4	0.885	140.4	702.0	1.0
266	266	267	370	True	4	0.9225	209.2	1046.0	1.0
267	267	268	229	True	4	0.57	78.6	393.0	1.0
268	268	269	222	False	5	0.5475	140.0	700.0	0.4
269	269	270	258	True	4	0.6425	95.0	475.0	1.0
270	270	271	366	False	5	0.9075	332.8	1664.0	0.8
271	271	272	315	True	3	0.785	206.8	1034.0	1.0
272	272	273	305	True	4	0.76	170.0	850.0	1.0
273	273	274	71	False	5	0.17	52.8	264.0	0.4
274	274	275	57	False	5	0.135	55.0	275.0	0.0
275	275	276	322	True	4	0.8025	144.8	724.0	1.0
276	276	277	152	False	5	0.3725	103.2	516.0	0.2
277	277	278	267	False	5	0.66	112.6	563.0	0.4
278	278	279	352	True	3	0.8775	167.2	836.0	1.0
279	279	280	264	True	4	0.6575	190.4	952.0	1.0
280	280	281	283	True	3	0.705	222.8	1114.0	1.0
281	281	282	379	False	5	0.94	257.8	1289.0	0.8
282	282	283	384	True	3	0.9575	240.4	1202.0	1.0
283	283	284	380	True	3	0.9475	230.2	1151.0	1.0
284	284	285	106	False	5	0.2575	63.4	317.0	0.4
285	285	286	268	True	4	0.6675	148.0	740.0	1.0
286	286	287	388	True	4	0.9675	155.2	776.0	1.0
287	287	288	400	True	4	0.9975	198.0	990.0	1.0
288	288	289	369	True	4	0.92	360.4	1802.0	1.0
289	289	290	258	False	5	0.6375	182.2	911.0	0.8
290	290	291	345	True	4	0.86	289.0	1445.0	1.0
291	291	292	134	False	5	0.3275	89.6	448.0	0.2
292	292	293	378	True	2	0.9425	231.6	1158.0	1.0
293	293	294	250	True	1	0.6225	228.0	1140.0	1.0
294	294	295	143	False	5	0.35	141.0	705.0	0.0
295	295	296	369	False	5	0.915	338.2	1691.0	0.8
296	296	297	356	True	4	0.8875	201.6	1008.0	1.0
297	297	298	371	True	3	0.925	176.8	884.0	1.0
298	298	299	398	True	3	0.9925	285.0	1425.0	1.0
299	299	300	383	False	5	0.95	173.8	869.0	0.8
300	300	301	342	True	4	0.8525	212.8	1064.0	1.0
301	301	302	378	True	4	0.9425	144.2	721.0	1.0
302	302	303	332	False	5	0.8225	242.4	1212.0	0.6
303	303	304	330	False	5	0.8175	202.8	1014.0	0.8
304	304	305	328	True	2	0.8175	327.6	1638.0	1.0
305	305	306	364	True	3	0.9075	256.0	1280.0	1.0
306	306	307	337	True	2	0.84	268.6	1343.0	1.0
307	307	308	279	False	5	0.69	164.2	821.0	0.6
308	308	309	30	False	5	0.0675	28.0	140.0	0.0
309	309	310	375	False	5	0.93	225.6	1128.0	0.8
310	310	311	205	True	3	0.51	169.4	847.0	1.0
311	311	312	321	True	3	0.8	189.2	946.0	1.0
312	312	313	359	False	5	0.89	157.0	785.0	0.8
313	313	314	220	True	4	0.5475	173.4	867.0	1.0
314	314	315	312	True	2	0.7775	239.6	1198.0	1.0
315	315	316	383	True	2	0.955	279.6	1398.0	1.0
316	316	317	295	False	5	0.73	171.0	855.0	0.8
317	317	318	151	False	5	0.37	98.4	492.0	0.4
318	318	319	292	True	2	0.7275	212.4	1062.0	1.0
319	319	320	381	True	2	0.95	231.8	1159.0	1.0
320	320	321	305	True	4	0.76	238.4	1192.0	1.0
321	321	322	358	True	4	0.8925	284.0	1420.0	1.0
322	322	323	399	True	3	0.995	232.2	1161.0	1.0
323	323	324	386	True	4	0.9625	285.8	1429.0	1.0
324	324	325	393	True	3	0.98	238.4	1192.0	1.0
325	325	326	353	False	5	0.875	142.2	711.0	0.8
326	326	327	340	True	4	0.8475	160.0	800.0	1.0
327	327	328	233	False	5	0.575	188.0	940.0	0.4
328	328	329	369	True	4	0.92	221.8	1109.0	1.0
329	329	330	26	False	5	0.0575	18.6	93.0	0.2
330	330	331	203	False	5	0.5	86.4	432.0	0.6
331	331	332	50	False	5	0.1175	17.6	88.0	0.2
332	332	333	378	True	1	0.9425	310.0	1550.0	1.0
333	333	334	265	False	5	0.655	134.4	672.0	0.4
334	334	335	50	False	5	0.1175	42.0	210.0	0.2
335	335	336	391	True	4	0.975	267.2	1336.0	1.0
336	336	337	301	True	3	0.75	235.2	1176.0	1.0
337	337	338	345	True	4	0.86	185.8	929.0	1.0
338	338	339	224	False	5	0.5525	134.8	674.0	0.4
339	339	340	249	True	3	0.62	171.0	855.0	1.0
340	340	341	205	False	5	0.505	119.0	595.0	0.6
341	341	342	117	False	5	0.285	96.4	482.0	0.6
342	342	343	81	False	5	0.195	34.2	171.0	0.4
343	343	344	268	False	5	0.6625	219.2	1096.0	0.6
344	344	345	368	True	4	0.9175	237.4	1187.0	1.0
345	345	346	384	True	4	0.9575	167.2	836.0	1.0
346	346	347	358	True	3	0.8925	306.8	1534.0	1.0
347	347	348	397	True	4	0.99	185.8	929.0	1.0
348	348	349	324	True	4	0.8075	126.4	632.0	1.0
349	349	350	363	True	4	0.905	98.2	491.0	1.0
350	350	351	356	True	3	0.8875	211.8	1059.0	1.0
351	351	352	164	False	5	0.4025	122.8	614.0	0.2
352	352	353	347	False	5	0.86	246.6	1233.0	0.8
353	353	354	35	False	5	0.08	33.0	165.0	0.0
354	354	355	401	False	5	0.995	361.2	1806.0	0.8
355	355	356	229	True	4	0.57	121.4	607.0	1.0
356	356	357	360	False	5	0.8925	183.0	915.0	0.8
357	357	358	64	False	5	0.1525	62.0	310.0	0.0
358	358	359	342	False	5	0.8475	204.2	1021.0	0.8
359	359	360	284	False	5	0.7025	158.0	790.0	0.6
360	360	361	337	True	4	0.84	165.8	829.0	1.0
361	361	362	336	True	4	0.8375	199.2	996.0	1.0
362	362	363	308	True	4	0.7675	226.2	1131.0	1.0
363	363	364	198	True	4	0.4925	85.0	425.0	1.0
364	364	365	278	False	5	0.6875	170.4	852.0	0.6
365	365	366	289	True	2	0.72	260.6	1303.0	1.0
366	366	367	316	True	4	0.7875	248.0	1240.0	1.0
367	367	368	365	True	4	0.91	280.0	1400.0	1.0
368	368	369	311	False	5	0.77	137.2	686.0	0.6
369	369	370	243	False	5	0.6	116.2	581.0	0.6
370	370	371	355	True	4	0.885	169.4	847.0	1.0
371	371	372	319	True	2	0.795	258.2	1291.0	1.0
372	372	373	264	True	3	0.6575	219.0	1095.0	1.0
373	373	374	308	True	3	0.7675	236.2	1181.0	1.0
374	374	375	348	True	3	0.8675	224.6	1123.0	1.0
375	375	376	158	False	5	0.3875	156.0	780.0	0.2
376	376	377	384	False	5	0.9525	289.2	1446.0	0.8
377	377	378	279	False	5	0.69	123.4	617.0	0.6
378	378	379	335	True	3	0.835	230.4	1152.0	1.0
379	379	380	28	False	5	0.0625	10.4	52.0	0.2
380	380	381	321	False	5	0.795	149.4	747.0	0.6
381	381	382	199	False	5	0.49	134.0	670.0	0.6
382	382	383	372	True	2	0.9275	331.2	1656.0	1.0
383	383	384	290	True	3	0.7225	237.6	1188.0	1.0
384	384	385	105	False	5	0.255	45.6	228.0	0.4
385	385	386	368	True	2	0.9175	367.2	1836.0	1.0
386	386	387	385	False	5	0.955	233.6	1168.0	0.8
387	387	388	213	False	5	0.525	109.4	547.0	0.6
388	388	389	376	True	0	0.9375	376.0	1880.0	1.0
389	389	390	350	False	5	0.8675	125.8	629.0	0.6
390	390	391	297	True	3	0.74	210.2	1051.0	1.0
391	391	392	377	True	3	0.94	301.8	1509.0	1.0
392	392	393	257	False	5	0.635	87.0	435.0	0.8
393	393	394	351	True	4	0.875	217.8	1089.0	1.0
394	394	395	361	True	3	0.9	240.4	1202.0	1.0
395	395	396	395	True	4	0.985	325.2	1626.0	1.0
396	396	397	254	True	3	0.6325	152.6	763.0	1.0
397	397	398	340	True	4	0.8475	267.4	1337.0	1.0
398	398	399	380	False	5	0.9425	138.6	693.0	0.8
399	399	400	97	False	5	0.235	26.2	131.0	0.4
400	400	401	267	True	4	0.665	214.8	1074.0	1.0
401	401	402	274	True	2	0.6825	220.8	1104.0	1.0
402	402	403	274	True	4	0.6825	226.8	1134.0	1.0
403	403	404	376	True	2	0.9375	366.6	1833.0	1.0
404	404	405	284	False	5	0.7025	206.4	1032.0	0.8
405	405	406	354	True	2	0.8825	313.0	1565.0	1.0
406	406	407	271	False	5	0.67	117.0	585.0	0.8
407	407	408	383	False	5	0.95	199.4	997.0	0.8
408	408	409	56	False	5	0.1325	54.0	270.0	0.0
409	409	410	347	True	3	0.865	241.6	1208.0	1.0
410	410	411	390	True	4	0.9725	213.0	1065.0	1.0
411	411	412	401	False	3	0.9975	259.8	1299.0	0.8
412	412	413	398	True	4	0.9925	230.0	1150.0	1.0
413	413	414	388	True	4	0.9675	326.4	1632.0	1.0
414	414	415	329	True	3	0.82	198.2	991.0	1.0
415	415	416	154	False	5	0.3775	109.2	546.0	0.4
416	416	417	278	False	5	0.6875	132.2	661.0	0.8
417	417	418	342	True	3	0.8525	218.0	1090.0	1.0
418	418	419	86	False	5	0.2075	60.2	301.0	0.4
419	419	420	288	True	4	0.7175	146.0	730.0	1.0
420	420	421	321	True	4	0.8	271.6	1358.0	1.0
421	421	422	370	True	3	0.9225	273.6	1368.0	1.0
422	422	423	195	False	5	0.48	94.2	471.0	0.6
423	423	424	399	False	5	0.99	228.4	1142.0	0.8
424	424	425	302	True	2	0.7525	209.8	1049.0	1.0
425	425	426	274	True	1	0.6825	252.8	1264.0	1.0
426	426	427	370	True	0	0.9225	370.0	1850.0	1.0
427	427	428	373	True	4	0.93	148.2	741.0	1.0
428	428	429	348	True	3	0.8675	255.8	1279.0	1.0
429	429	430	332	False	5	0.8225	234.0	1170.0	0.6
430	430	431	339	True	4	0.845	239.8	1199.0	1.0
431	431	432	321	True	4	0.8	179.2	896.0	1.0
432	432	433	355	True	3	0.885	270.6	1353.0	1.0
433	433	434	221	False	5	0.545	165.8	829.0	0.8
434	434	435	378	True	4	0.9425	98.0	490.0	1.0
435	435	436	313	True	4	0.78	262.8	1314.0	1.0
436	436	437	309	True	4	0.77	222.0	1110.0	1.0
437	437	438	350	True	3	0.8725	333.8	1669.0	1.0
438	438	439	372	True	3	0.9275	337.8	1689.0	1.0
439	439	440	25	False	5	0.055	17.0	85.0	0.2
440	440	441	351	True	4	0.875	162.6	813.0	1.0
441	441	442	64	False	5	0.1525	58.8	294.0	0.2
442	442	443	308	True	3	0.7675	193.4	967.0	1.0
443	443	444	223	True	3	0.555	169.2	846.0	1.0
444	444	445	329	True	4	0.82	169.0	845.0	1.0
445	445	446	202	False	5	0.4975	83.0	415.0	0.4
446	446	447	176	False	5	0.4325	128.2	641.0	0.4
447	447	448	384	True	2	0.9575	321.2	1606.0	1.0
448	448	449	320	True	4	0.7975	202.0	1010.0	1.0
449	449	450	375	False	5	0.93	276.8	1384.0	0.4
450	450	451	117	False	5	0.285	106.2	531.0	0.2
451	451	452	367	True	3	0.915	286.8	1434.0	1.0
452	452	453	255	False	5	0.63	217.8	1089.0	0.6
453	453	454	333	False	5	0.825	153.6	768.0	0.6
454	454	455	209	False	5	0.515	98.4	492.0	0.4
455	455	456	382	True	2	0.9525	236.0	1180.0	1.0
456	456	457	379	True	4	0.945	314.0	1570.0	1.0
457	457	458	383	True	3	0.955	254.8	1274.0	1.0
458	458	459	155	True	4	0.385	127.8	639.0	1.0
459	459	460	368	True	0	0.9175	368.0	1840.0	1.0
460	460	461	204	False	5	0.5025	152.0	760.0	0.2
461	461	462	359	True	4	0.895	232.0	1160.0	1.0
462	462	463	256	True	4	0.6375	165.6	828.0	1.0
463	463	464	346	True	3	0.8625	317.0	1585.0	1.0
464	464	465	243	True	3	0.605	131.8	659.0	1.0
465	465	466	31	False	5	0.07	22.2	111.0	0.2
466	466	467	280	False	5	0.6925	134.6	673.0	0.6
467	467	468	353	False	5	0.875	334.0	1670.0	0.8
468	468	469	400	False	5	0.9925	254.0	1270.0	0.8
469	469	470	363	True	4	0.905	111.0	555.0	1.0
470	470	471	318	False	5	0.7875	132.8	664.0	0.6
471	471	472	393	False	5	0.975	117.4	587.0	0.8
472	472	473	224	False	5	0.5525	161.8	809.0	0.6
473	473	474	306	True	2	0.7625	261.6	1308.0	1.0
474	474	475	369	True	4	0.92	237.8	1189.0	1.0
475	475	476	343	True	4	0.855	130.0	650.0	1.0
476	476	477	384	True	4	0.9575	315.6	1578.0	1.0
477	477	478	394	True	3	0.9825	278.2	1391.0	1.0
