	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
89	89	90	182	False	4	0.855	108.6	543.0	0.6666666666666666
90	90	91	175	False	3	0.87	94.0	470.0	0.3333333333333333
91	91	92	40	True	0	0.4175	40.0	200.0	1.0
92	92	93	251	False	2	0.7625	116.8	584.0	0.6666666666666666
93	93	94	327	False	1	0.99	184.0	920.0	0.6666666666666666
94	94	95	251	False	2	0.93	141.4	707.0	0.3333333333333333
95	95	96	82	True	0	0.9175	82.0	410.0	1.0
96	96	97	251	False	2	0.94	131.8	659.0	0.3333333333333333
97	97	98	141	True	1	0.9425	107.0	535.0	1.0
98	98	99	327	False	2	0.92	174.2	871.0	0.6666666666666666
99	99	100	285	True	3	0.9125	148.2	741.0	1.0
100	100	101	327	False	3	0.9375	166.6	833.0	0.6666666666666666
101	101	102	2	False	5	0.0	0.0	0.0	0.0
102	102	103	76	True	0	0.8475	76.0	380.0	1.0
103	103	104	295	False	5	0.7325	111.8	559.0	0.3333333333333333
104	104	105	171	False	4	0.8775	103.6	518.0	0.6666666666666666
105	105	106	175	False	3	0.8875	108.8	544.0	0.3333333333333333
106	106	107	251	False	3	0.9775	134.0	670.0	0.6666666666666666
107	107	108	23	True	1	0.1825	19.0	95.0	1.0
108	108	109	300	True	3	0.95	160.8	804.0	1.0
109	109	110	175	False	3	0.7175	84.4	422.0	0.3333333333333333
110	110	111	251	False	2	0.81	131.2	656.0	0.6666666666666666
111	111	112	217	False	4	0.8425	112.0	560.0	0.3333333333333333
112	112	113	251	False	2	0.79	119.4	597.0	0.0
113	113	114	216	False	3	0.935	136.8	684.0	0.6666666666666666
114	114	115	296	True	3	0.94	125.6	628.0	1.0
115	115	116	244	True	3	0.815	92.8	464.0	1.0
116	116	117	164	True	2	0.815	104.6	523.0	1.0
117	117	118	46	True	0	0.4825	46.0	230.0	1.0
118	118	119	154	False	5	0.71	86.8	434.0	0.3333333333333333
119	119	120	162	True	1	0.985	133.6	668.0	1.0
120	120	121	60	True	0	0.6475	60.0	300.0	1.0
121	121	122	327	False	2	0.8625	158.4	792.0	0.6666666666666666
122	122	123	108	True	1	0.855	90.4	452.0	1.0
123	123	124	91	True	1	0.815	75.6	378.0	1.0
124	124	125	175	False	3	0.695	84.8	424.0	0.3333333333333333
125	125	126	251	False	2	0.9	133.4	667.0	0.6666666666666666
126	126	127	236	False	3	0.985	130.8	654.0	0.6666666666666666
127	127	128	396	False	5	0.9825	127.2	636.0	0.6666666666666666
128	128	129	251	False	3	0.975	117.2	586.0	0.6666666666666666
129	129	130	250	False	5	0.8225	113.6	568.0	0.3333333333333333
130	130	131	183	False	5	0.9175	103.6	518.0	0.6666666666666666
131	131	132	182	False	4	0.675	85.4	427.0	0.3333333333333333
132	132	133	362	False	5	0.8975	175.8	879.0	0.6666666666666666
133	133	134	251	False	2	0.9425	143.4	717.0	0.6666666666666666
134	134	135	231	True	3	0.955	149.2	746.0	1.0
135	135	136	223	True	2	0.9475	151.8	759.0	1.0
136	136	137	79	True	0	0.885	79.0	395.0	1.0
137	137	138	327	False	3	0.88	126.0	630.0	0.6666666666666666
138	138	139	293	False	4	0.9275	161.0	805.0	0.6666666666666666
139	139	140	251	False	3	0.9825	131.8	659.0	0.6666666666666666
140	140	141	278	True	3	0.9	150.0	750.0	1.0
141	141	142	84	True	0	0.9375	84.0	420.0	1.0
142	142	143	153	True	1	0.9725	126.4	632.0	1.0
143	143	144	87	True	1	0.775	71.6	358.0	1.0
144	144	145	297	False	3	0.8275	158.6	793.0	0.3333333333333333
145	145	146	337	False	5	0.835	125.8	629.0	0.6666666666666666
146	146	147	251	False	2	0.9375	142.6	713.0	0.3333333333333333
147	147	148	130	True	2	0.8925	111.0	555.0	1.0
148	148	149	155	True	1	0.955	139.6	698.0	1.0
149	149	150	118	True	2	0.78	77.4	387.0	1.0
150	150	151	70	True	0	0.7725	70.0	350.0	1.0
151	151	152	327	False	1	0.8125	169.4	847.0	0.0
152	152	153	252	False	5	0.9475	151.2	756.0	0.6666666666666666
153	153	154	219	False	4	0.865	92.2	461.0	0.6666666666666666
154	154	155	251	False	2	0.88	130.0	650.0	0.6666666666666666
155	155	156	299	False	5	0.855	126.0	630.0	0.3333333333333333
156	156	157	306	False	3	0.86	146.0	730.0	0.3333333333333333
157	157	158	154	True	2	0.95	106.8	534.0	1.0
158	158	159	133	False	5	0.6825	73.0	365.0	0.0
159	159	160	132	True	1	0.8975	116.6	583.0	1.0
160	160	161	54	True	0	0.5725	54.0	270.0	1.0
161	161	162	163	False	5	0.485	61.0	305.0	0.3333333333333333
162	162	163	49	True	0	0.5175	49.0	245.0	1.0
163	163	164	217	False	4	0.9375	132.6	663.0	0.6666666666666666
164	164	165	72	True	0	0.7975	72.0	360.0	1.0
165	165	166	108	True	1	0.855	87.8	439.0	1.0
166	166	167	175	False	3	0.9375	105.6	528.0	0.6666666666666666
167	167	168	133	True	1	0.9325	104.6	523.0	1.0
168	168	169	122	False	4	0.79	85.0	425.0	0.6666666666666666
169	169	170	154	True	3	0.77	92.0	460.0	1.0
170	170	171	140	False	4	0.7925	86.2	431.0	0.3333333333333333
171	171	172	207	True	3	0.895	124.2	621.0	1.0
172	172	173	299	False	4	0.9425	165.8	829.0	0.6666666666666666
173	173	174	251	False	3	0.775	106.0	530.0	0.3333333333333333
174	174	175	72	True	0	0.7975	72.0	360.0	1.0
175	175	176	91	True	2	0.755	71.6	358.0	1.0
176	176	177	152	True	2	0.97	118.8	594.0	1.0
177	177	178	159	False	5	0.9025	111.6	558.0	0.6666666666666666
178	178	179	65	True	0	0.71	65.0	325.0	1.0
179	179	180	237	False	3	0.84	145.4	727.0	0.6666666666666666
180	180	181	370	False	5	0.9875	173.6	868.0	0.6666666666666666
181	181	182	327	False	1	0.9675	182.2	911.0	0.3333333333333333
182	182	183	89	True	0	0.9725	89.0	445.0	1.0
183	183	184	251	False	2	0.82	123.0	615.0	0.3333333333333333
184	184	185	113	True	1	0.8675	94.4	472.0	1.0
185	185	186	195	True	2	0.8925	125.0	625.0	1.0
186	186	187	116	True	1	0.875	96.8	484.0	1.0
187	187	188	108	True	1	0.875	90.4	452.0	1.0
188	188	189	251	False	2	0.86	129.4	647.0	0.3333333333333333
189	189	190	78	True	1	0.7825	70.8	354.0	1.0
190	190	191	79	True	0	0.885	79.0	395.0	1.0
191	191	192	136	True	1	0.9075	120.6	603.0	1.0
192	192	193	114	True	2	0.7425	83.0	415.0	1.0
193	193	194	251	False	3	0.89	98.6	493.0	0.3333333333333333
194	194	195	364	False	5	0.9025	74.0	370.0	0.6666666666666666
195	195	196	105	True	2	0.715	61.8	309.0	1.0
196	196	197	86	True	0	0.9525	86.0	430.0	1.0
197	197	198	64	True	0	0.6975	64.0	320.0	1.0
198	198	199	243	False	5	0.6	99.8	499.0	0.3333333333333333
199	199	200	210	True	2	0.925	121.2	606.0	1.0
200	200	201	131	True	1	0.9175	105.0	525.0	1.0
201	201	202	239	True	2	0.9875	164.6	823.0	1.0
202	202	203	55	True	0	0.585	55.0	275.0	1.0
203	203	204	107	True	2	0.8525	89.2	446.0	1.0
204	204	205	251	False	3	0.82	101.2	506.0	0.3333333333333333
205	205	206	278	False	5	0.8775	137.2	686.0	0.6666666666666666
206	206	207	62	True	0	0.6725	62.0	310.0	1.0
207	207	208	159	False	5	0.615	53.0	265.0	0.3333333333333333
208	208	209	149	True	1	0.9725	119.6	598.0	1.0
209	209	210	284	False	5	0.8925	131.6	658.0	0.6666666666666666
210	210	211	32	True	0	0.3175	32.0	160.0	1.0
211	211	212	89	True	0	0.9725	89.0	445.0	1.0
212	212	213	228	False	4	0.975	135.4	677.0	0.6666666666666666
213	213	214	32	True	0	0.3175	32.0	160.0	1.0
214	214	215	251	False	5	0.805	124.4	622.0	0.6666666666666666
215	215	216	82	True	0	0.9175	82.0	410.0	1.0
216	216	217	327	False	1	0.91	177.6	888.0	0.3333333333333333
217	217	218	153	True	1	0.9825	126.4	632.0	1.0
218	218	219	251	False	3	0.91	133.8	669.0	0.6666666666666666
219	219	220	312	True	3	0.9675	167.0	835.0	1.0
220	220	221	297	False	4	0.98	141.6	708.0	0.3333333333333333
221	221	222	229	False	4	0.9575	129.0	645.0	0.6666666666666666
222	222	223	251	False	2	0.88	127.6	638.0	0.6666666666666666
223	223	224	312	False	5	0.805	158.8	794.0	0.3333333333333333
224	224	225	50	True	0	0.5275	50.0	250.0	1.0
225	225	226	175	False	3	0.8525	95.4	477.0	0.3333333333333333
226	226	227	175	False	4	0.9625	118.8	594.0	0.6666666666666666
227	227	228	175	False	4	0.6675	71.0	355.0	0.0
228	228	229	175	False	3	0.7875	91.6	458.0	0.3333333333333333
229	229	230	241	False	4	0.9975	144.8	724.0	0.6666666666666666
230	230	231	373	True	4	0.93	157.0	785.0	1.0
231	231	232	251	False	3	0.8275	92.2	461.0	0.3333333333333333
232	232	233	215	False	4	0.8	108.0	540.0	0.6666666666666666
233	233	234	175	False	3	0.805	90.6	453.0	0.3333333333333333
234	234	235	251	False	2	0.845	123.8	619.0	0.3333333333333333
235	235	236	245	False	4	0.8225	125.0	625.0	0.3333333333333333
236	236	237	175	False	3	0.8325	111.0	555.0	0.6666666666666666
237	237	238	175	False	4	0.7775	77.4	387.0	0.3333333333333333
238	238	239	266	True	3	0.87	77.6	388.0	1.0
239	239	240	311	True	4	0.965	155.4	777.0	1.0
240	240	241	224	False	3	0.8575	106.8	534.0	0.6666666666666666
241	241	242	337	False	5	0.8875	187.8	939.0	0.6666666666666666
242	242	243	259	False	5	0.7	126.8	634.0	0.3333333333333333
243	243	244	85	True	0	0.945	85.0	425.0	1.0
244	244	245	175	False	3	0.8975	100.2	501.0	0.3333333333333333
245	245	246	214	False	4	0.905	117.4	587.0	0.0
246	246	247	151	False	4	0.9	104.2	521.0	0.3333333333333333
247	247	248	151	False	4	0.8775	81.4	407.0	0.0
248	248	249	251	False	2	0.685	110.6	553.0	0.0
249	249	250	191	False	4	0.9175	109.2	546.0	0.3333333333333333
250	250	251	143	True	1	0.9375	118.4	592.0	1.0
251	251	252	277	False	5	0.96	162.6	813.0	0.6666666666666666
252	252	253	251	False	2	0.8675	126.0	630.0	0.0
253	253	254	251	False	2	0.9675	147.4	737.0	0.6666666666666666
254	254	255	7	False	5	0.015	4.0	20.0	0.3333333333333333
255	255	256	100	True	1	0.845	84.0	420.0	1.0
256	256	257	327	False	2	0.9125	159.2	796.0	0.6666666666666666
257	257	258	80	True	0	0.8975	80.0	400.0	1.0
258	258	259	243	False	5	0.6	103.8	519.0	0.3333333333333333
259	259	260	317	False	5	0.975	178.0	890.0	0.6666666666666666
260	260	261	131	True	1	0.9175	108.8	544.0	1.0
261	261	262	168	True	1	1.0	138.0	690.0	1.0
262	262	263	382	False	5	0.9475	202.0	1010.0	0.6666666666666666
263	263	264	133	True	1	0.9125	110.4	552.0	1.0
264	264	265	327	False	2	0.955	181.0	905.0	0.6666666666666666
265	265	266	160	False	4	0.9575	112.8	564.0	0.6666666666666666
266	266	267	337	False	5	0.835	183.0	915.0	0.0
267	267	268	59	True	0	0.635	59.0	295.0	1.0
268	268	269	188	True	2	0.8475	125.0	625.0	1.0
269	269	270	327	False	3	0.8175	114.6	573.0	0.6666666666666666
270	270	271	150	True	1	0.9425	134.6	673.0	1.0
271	271	272	70	True	0	0.7725	70.0	350.0	1.0
272	272	273	251	False	2	0.9075	137.0	685.0	0.6666666666666666
273	273	274	327	False	3	0.9275	134.8	674.0	0.6666666666666666
274	274	275	251	False	2	0.86	125.0	625.0	0.3333333333333333
275	275	276	263	True	3	0.8625	121.4	607.0	1.0
276	276	277	175	False	3	0.7425	89.2	446.0	0.3333333333333333
277	277	278	165	True	2	0.9925	110.8	554.0	1.0
278	278	279	251	False	3	0.8575	126.0	630.0	0.6666666666666666
279	279	280	327	False	2	0.985	174.2	871.0	0.6666666666666666
280	280	281	316	False	5	0.895	180.0	900.0	0.6666666666666666
281	281	282	351	False	5	0.92	205.0	1025.0	0.3333333333333333
282	282	283	327	False	1	0.82	170.0	850.0	0.0
283	283	284	89	True	0	0.9725	89.0	445.0	1.0
284	284	285	327	False	1	0.81	169.2	846.0	0.3333333333333333
285	285	286	71	True	0	0.785	71.0	355.0	1.0
286	286	287	328	False	5	0.8675	149.4	747.0	0.6666666666666666
287	287	288	197	False	4	0.8925	109.0	545.0	0.6666666666666666
288	288	289	79	True	0	0.885	79.0	395.0	1.0
289	289	290	82	True	0	0.9175	82.0	410.0	1.0
290	290	291	130	True	1	0.8925	114.6	573.0	1.0
291	291	292	162	True	2	0.995	126.2	631.0	1.0
292	292	293	79	True	0	0.885	79.0	395.0	1.0
293	293	294	234	False	5	0.845	117.4	587.0	0.0
294	294	295	145	False	5	0.77	91.0	455.0	0.0
295	295	296	327	False	1	0.9325	179.4	897.0	0.6666666666666666
296	296	297	96	True	1	0.8225	80.6	403.0	1.0
297	297	298	78	True	0	0.8725	78.0	390.0	1.0
298	298	299	175	False	3	0.8675	113.4	567.0	0.6666666666666666
299	299	300	205	False	3	0.885	124.2	621.0	0.3333333333333333
300	300	301	94	True	2	0.8025	78.2	391.0	1.0
301	301	302	115	True	1	0.8725	96.0	480.0	1.0
302	302	303	190	True	2	0.87	125.4	627.0	1.0
303	303	304	72	True	0	0.7975	72.0	360.0	1.0
304	304	305	99	False	4	0.6225	57.8	289.0	0.3333333333333333
305	305	306	75	True	0	0.835	75.0	375.0	1.0
306	306	307	386	False	5	0.9575	202.0	1010.0	0.6666666666666666
307	307	308	169	False	4	0.895	117.0	585.0	0.6666666666666666
308	308	309	198	False	3	0.895	126.0	630.0	0.3333333333333333
309	309	310	251	False	2	0.895	135.0	675.0	0.6666666666666666
310	310	311	228	False	4	0.955	110.6	553.0	0.6666666666666666
311	311	312	96	True	1	0.98	93.8	469.0	1.0
312	312	313	64	True	0	0.6975	64.0	320.0	1.0
313	313	314	327	False	1	0.8475	172.2	861.0	0.3333333333333333
314	314	315	34	True	0	0.3425	34.0	170.0	1.0
315	315	316	65	True	1	0.6775	62.4	312.0	1.0
316	316	317	142	True	1	0.935	117.6	588.0	1.0
317	317	318	254	False	4	0.835	129.8	649.0	0.6666666666666666
318	318	319	54	True	0	0.5725	54.0	270.0	1.0
319	319	320	175	False	3	0.8825	116.0	580.0	0.6666666666666666
320	320	321	197	False	4	0.925	125.6	628.0	0.6666666666666666
321	321	322	90	True	0	0.9775	90.0	450.0	1.0
322	322	323	56	True	0	0.5975	56.0	280.0	1.0
323	323	324	327	False	2	0.945	141.4	707.0	0.6666666666666666
324	324	325	241	False	5	0.8875	148.6	743.0	0.3333333333333333
325	325	326	139	True	2	0.8625	101.4	507.0	1.0
326	326	327	189	True	4	0.66	65.6	328.0	1.0
327	327	328	175	False	3	0.865	105.4	527.0	0.3333333333333333
328	328	329	50	True	1	0.495	47.0	235.0	1.0
329	329	330	96	True	2	0.6475	62.2	311.0	1.0
330	330	331	111	True	1	0.8825	92.8	464.0	1.0
331	331	332	173	True	1	1.0	146.0	730.0	1.0
332	332	333	250	False	4	0.825	116.2	581.0	0.6666666666666666
333	333	334	199	False	3	0.8975	126.6	633.0	0.6666666666666666
334	334	335	175	False	4	0.87	107.4	537.0	0.3333333333333333
335	335	336	99	False	4	0.755	70.4	352.0	0.3333333333333333
336	336	337	159	True	3	0.8775	113.6	568.0	1.0
337	337	338	284	False	4	0.9725	159.2	796.0	0.6666666666666666
338	338	339	147	True	2	0.9025	107.8	539.0	1.0
339	339	340	83	True	0	0.9275	83.0	415.0	1.0
340	340	341	51	True	1	0.4575	44.4	222.0	1.0
341	341	342	61	True	0	0.66	61.0	305.0	1.0
342	342	343	144	True	1	0.94	119.2	596.0	1.0
343	343	344	374	True	4	0.9325	184.8	924.0	1.0
344	344	345	327	False	4	0.81	65.0	325.0	0.6666666666666666
345	345	346	327	False	1	0.8175	169.8	849.0	0.6666666666666666
346	346	347	214	False	5	0.9075	142.6	713.0	0.6666666666666666
347	347	348	142	True	1	0.9225	126.6	633.0	1.0
348	348	349	251	False	3	0.815	97.6	488.0	0.3333333333333333
349	349	350	210	True	2	0.9025	164.0	820.0	1.0
350	350	351	67	True	0	0.735	67.0	335.0	1.0
351	351	352	251	False	2	0.725	113.8	569.0	0.0
352	352	353	190	False	3	0.875	102.8	514.0	0.6666666666666666
353	353	354	295	True	4	0.925	143.4	717.0	1.0
354	354	355	251	False	3	0.8825	127.4	637.0	0.6666666666666666
355	355	356	253	False	4	0.8325	112.6	563.0	0.6666666666666666
356	356	357	182	False	4	0.8075	96.4	482.0	0.3333333333333333
357	357	358	79	True	0	0.885	79.0	395.0	1.0
358	358	359	251	False	2	0.8575	129.0	645.0	0.3333333333333333
359	359	360	330	False	5	0.8175	155.2	776.0	0.6666666666666666
360	360	361	77	True	0	0.86	77.0	385.0	1.0
361	361	362	73	True	0	0.81	73.0	365.0	1.0
362	362	363	58	True	0	0.6225	58.0	290.0	1.0
363	363	364	164	True	1	0.99	135.2	676.0	1.0
364	364	365	314	False	2	0.9825	180.8	904.0	0.6666666666666666
365	365	366	251	False	2	0.7125	112.8	564.0	0.3333333333333333
366	366	367	52	True	0	0.5525	52.0	260.0	1.0
367	367	368	251	False	2	0.9175	137.6	688.0	0.6666666666666666
368	368	369	152	True	1	0.98	115.0	575.0	1.0
369	369	370	95	True	0	0.995	95.0	475.0	1.0
370	370	371	251	False	4	0.965	135.0	675.0	0.6666666666666666
371	371	372	179	False	4	0.9625	131.2	656.0	0.6666666666666666
372	372	373	122	True	2	0.89	94.2	471.0	1.0
373	373	374	299	True	3	0.9475	166.8	834.0	1.0
374	374	375	144	True	1	0.94	117.2	586.0	1.0
375	375	376	249	True	3	0.8275	123.8	619.0	1.0
376	376	377	149	True	1	0.9525	114.2	571.0	1.0
377	377	378	251	False	4	0.98	129.0	645.0	0.6666666666666666
378	378	379	71	True	0	0.785	71.0	355.0	1.0
379	379	380	112	True	2	0.875	91.2	456.0	1.0
380	380	381	67	True	0	0.735	67.0	335.0	1.0
381	381	382	342	False	5	0.8475	158.2	791.0	0.6666666666666666
382	382	383	49	True	1	0.43	41.4	207.0	1.0
383	383	384	226	False	4	0.8675	128.2	641.0	0.6666666666666666
384	384	385	193	False	3	0.8825	123.0	615.0	0.6666666666666666
385	385	386	149	True	1	0.9525	123.2	616.0	1.0
386	386	387	223	False	4	0.9525	128.6	643.0	0.3333333333333333
387	387	388	86	False	5	0.545	52.2	261.0	0.0
388	388	389	247	True	3	0.805	155.2	776.0	1.0
389	389	390	308	False	4	0.965	144.2	721.0	0.6666666666666666
390	390	391	74	True	0	0.8225	74.0	370.0	1.0
391	391	392	175	False	4	0.8675	98.2	491.0	0.6666666666666666
392	392	393	129	False	4	0.815	89.8	449.0	0.3333333333333333
393	393	394	276	True	3	0.895	144.2	721.0	1.0
394	394	395	175	False	3	0.815	95.6	478.0	0.6666666666666666
395	395	396	159	True	2	0.965	134.8	674.0	1.0
396	396	397	212	True	3	0.93	121.8	609.0	1.0
397	397	398	327	False	3	0.88	133.6	668.0	0.6666666666666666
398	398	399	207	False	5	0.7	99.6	498.0	0.6666666666666666
399	399	400	313	False	5	0.7975	166.0	830.0	0.3333333333333333
400	400	401	327	False	1	0.845	172.0	860.0	0.6666666666666666
401	401	402	134	True	2	0.935	107.8	539.0	1.0
402	402	403	251	False	3	0.975	145.0	725.0	0.6666666666666666
403	403	404	242	False	5	0.9675	132.4	662.0	0.3333333333333333
404	404	405	73	True	0	0.81	73.0	365.0	1.0
405	405	406	68	True	0	0.7475	68.0	340.0	1.0
406	406	407	73	True	0	0.81	73.0	365.0	1.0
407	407	408	327	False	2	0.8975	172.4	862.0	0.6666666666666666
408	408	409	251	False	2	0.8225	122.4	612.0	0.3333333333333333
409	409	410	157	False	5	0.7175	71.6	358.0	0.3333333333333333
410	410	411	156	True	1	0.99	117.4	587.0	1.0
411	411	412	316	False	3	0.9625	177.4	887.0	0.6666666666666666
412	412	413	223	False	4	0.9125	117.0	585.0	0.3333333333333333
413	413	414	173	True	1	1.0	142.6	713.0	1.0
414	414	415	151	True	2	0.945	119.2	596.0	1.0
415	415	416	251	False	2	0.735	114.6	573.0	0.3333333333333333
416	416	417	251	False	2	0.8675	130.6	653.0	0.6666666666666666
417	417	418	125	True	1	0.9125	104.0	520.0	1.0
418	418	419	83	True	0	0.9275	83.0	415.0	1.0
419	419	420	105	True	1	0.8575	88.0	440.0	1.0
420	420	421	144	False	4	0.755	74.4	372.0	0.6666666666666666
421	421	422	227	False	5	0.94	143.4	717.0	0.6666666666666666
422	422	423	280	False	4	0.9	138.4	692.0	0.6666666666666666
423	423	424	322	False	5	0.7975	120.4	602.0	0.6666666666666666
424	424	425	96	True	0	0.9975	96.0	480.0	1.0
425	425	426	175	False	3	0.765	96.0	480.0	0.3333333333333333
426	426	427	122	True	2	0.8875	101.4	507.0	1.0
427	427	428	107	True	1	0.8625	89.6	448.0	1.0
428	428	429	239	False	4	0.9825	142.2	711.0	0.6666666666666666
429	429	430	175	False	3	0.8425	94.8	474.0	0.3333333333333333
430	430	431	251	False	2	0.8225	122.0	610.0	0.3333333333333333
431	431	432	327	False	3	0.8775	126.4	632.0	0.6666666666666666
432	432	433	230	True	3	0.9525	142.2	711.0	1.0
433	433	434	251	False	3	0.9225	123.8	619.0	0.6666666666666666
434	434	435	242	False	4	0.8675	99.0	495.0	0.6666666666666666
435	435	436	62	True	0	0.6725	62.0	310.0	1.0
436	436	437	95	True	1	0.8175	79.6	398.0	1.0
437	437	438	122	False	4	0.525	54.2	271.0	0.3333333333333333
438	438	439	251	False	2	0.9075	131.4	657.0	0.3333333333333333
439	439	440	154	True	1	0.985	123.0	615.0	1.0
440	440	441	67	True	0	0.735	67.0	335.0	1.0
441	441	442	175	False	3	0.695	90.4	452.0	0.3333333333333333
442	442	443	145	False	5	0.805	94.8	474.0	0.3333333333333333
443	443	444	327	False	2	0.9875	176.0	880.0	0.6666666666666666
444	444	445	132	True	1	0.92	109.6	548.0	1.0
445	445	446	241	False	3	0.9975	151.8	759.0	0.6666666666666666
446	446	447	171	False	4	0.8175	99.4	497.0	0.3333333333333333
447	447	448	286	False	4	0.91	107.0	535.0	0.6666666666666666
