	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
44	44	45	51	0	0	0.125	50.0	50.0	0.5
45	45	46	22	0	1	0.05	20.0	20.0	0.5
46	46	47	13	0	1	0.0275	11.0	11.0	0.0
47	47	48	7	0	1	0.0125	5.0	5.0	0.0
48	48	49	16	0	1	0.035	14.0	14.0	0.0
49	49	50	15	0	1	0.0325	13.0	13.0	0.0
50	50	51	5	0	1	0.0075	3.0	3.0	0.0
51	51	52	15	1	0	0.0375	15.0	15.0	1.0
52	52	53	23	0	1	0.0525	21.0	21.0	0.5
53	53	54	26	0	1	0.06	24.0	24.0	0.0
54	54	55	11	0	1	0.0225	9.0	9.0	0.0
55	55	56	15	0	1	0.0325	13.0	13.0	0.0
56	56	57	17	0	1	0.03	15.0	15.0	0.0
57	57	58	41	0	1	0.095	39.0	39.0	0.5
58	58	59	12	0	1	0.025	10.0	10.0	0.0
59	59	60	17	0	1	0.0375	15.0	15.0	0.0
60	60	61	42	0	1	0.1	40.0	40.0	0.5
61	61	62	33	0	1	0.0675	31.0	31.0	0.0
62	62	63	11	0	1	0.0225	9.0	9.0	0.0
63	63	64	22	0	1	0.05	20.0	20.0	0.0
64	64	65	42	0	1	0.1	40.0	40.0	0.0
65	65	66	40	1	0	0.1	40.0	40.0	1.0
66	66	67	38	1	0	0.095	38.0	38.0	1.0
67	67	68	41	0	1	0.0975	39.0	39.0	0.0
68	68	69	33	0	0	0.075	32.0	32.0	0.5
69	69	70	13	0	1	0.0275	11.0	11.0	0.0
70	70	71	19	0	1	0.0425	17.0	17.0	0.0
71	71	72	37	0	1	0.0875	35.0	35.0	0.5
72	72	73	44	0	0	0.1075	43.0	43.0	0.5
73	73	74	44	0	0	0.1075	43.0	43.0	0.5
74	74	75	19	0	1	0.0425	17.0	17.0	0.0
75	75	76	14	0	1	0.03	12.0	12.0	0.0
76	76	77	14	0	1	0.03	12.0	12.0	0.0
77	77	78	22	0	1	0.05	20.0	20.0	0.0
78	78	79	19	0	1	0.0425	17.0	17.0	0.0
79	79	80	42	0	1	0.1	40.0	40.0	0.0
80	80	81	15	0	1	0.0325	13.0	13.0	0.0
81	81	82	37	0	0	0.09	36.0	36.0	0.5
82	82	83	44	1	0	0.11	44.0	44.0	1.0
83	83	84	39	1	0	0.09	39.0	39.0	1.0
84	84	85	24	1	0	0.06	24.0	24.0	1.0
85	85	86	15	1	0	0.0375	15.0	15.0	1.0
86	86	87	12	0	1	0.025	10.0	10.0	0.0
87	87	88	26	1	0	0.065	26.0	26.0	1.0
88	88	89	31	0	1	0.0725	29.0	29.0	0.0
89	89	90	9	0	1	0.0175	7.0	7.0	0.0
90	90	91	34	0	1	0.08	32.0	32.0	0.5
91	91	92	7	0	1	0.0125	5.0	5.0	0.0
92	92	93	54	0	0	0.1325	53.0	53.0	0.5
93	93	94	14	0	1	0.03	12.0	12.0	0.0
94	94	95	29	0	1	0.0575	27.0	27.0	0.0
95	95	96	12	0	1	0.025	10.0	10.0	0.0
96	96	97	46	0	0	0.1125	45.0	45.0	0.5
97	97	98	16	0	1	0.035	14.0	14.0	0.0
98	98	99	40	1	0	0.0975	40.0	40.0	1.0
99	99	100	47	0	0	0.115	46.0	46.0	0.5
100	100	101	15	0	1	0.0325	13.0	13.0	0.0
101	101	102	21	0	1	0.0475	19.0	19.0	0.5
102	102	103	8	0	1	0.015	6.0	6.0	0.0
103	103	104	15	0	1	0.0325	13.0	13.0	0.0
104	104	105	7	0	1	0.0125	5.0	5.0	0.0
105	105	106	35	0	1	0.0825	33.0	33.0	0.5
106	106	107	41	0	1	0.0975	39.0	39.0	0.0
107	107	108	30	0	1	0.07	28.0	28.0	0.0
108	108	109	65	0	0	0.1575	64.0	64.0	0.5
109	109	110	14	0	1	0.03	12.0	12.0	0.0
110	110	111	26	0	1	0.06	24.0	24.0	0.0
111	111	112	29	0	1	0.0675	27.0	27.0	0.5
112	112	113	14	0	1	0.03	12.0	12.0	0.0
113	113	114	24	1	0	0.06	24.0	24.0	1.0
114	114	115	66	0	0	0.1625	65.0	65.0	0.5
115	115	116	8	0	1	0.015	6.0	6.0	0.0
116	116	117	7	0	1	0.0125	5.0	5.0	0.0
117	117	118	49	0	1	0.1175	47.0	47.0	0.5
118	118	119	34	0	0	0.0825	33.0	33.0	0.5
119	119	120	11	0	1	0.02	9.0	9.0	0.5
120	120	121	22	0	1	0.05	20.0	20.0	0.0
121	121	122	12	0	1	0.025	10.0	10.0	0.0
122	122	123	13	0	1	0.0275	11.0	11.0	0.0
123	123	124	48	0	0	0.1175	47.0	47.0	0.5
124	124	125	29	0	1	0.0675	27.0	27.0	0.0
125	125	126	15	0	1	0.0325	13.0	13.0	0.0
126	126	127	18	0	1	0.04	16.0	16.0	0.0
127	127	128	62	0	1	0.1475	60.0	60.0	0.5
128	128	129	55	0	0	0.135	54.0	54.0	0.5
129	129	130	29	0	0	0.07	28.0	28.0	0.5
130	130	131	31	1	0	0.0775	31.0	31.0	1.0
131	131	132	22	0	1	0.05	20.0	20.0	0.0
132	132	133	11	0	1	0.0225	9.0	9.0	0.0
133	133	134	34	1	0	0.085	34.0	34.0	1.0
134	134	135	39	0	1	0.0925	37.0	37.0	0.0
135	135	136	35	0	1	0.0825	33.0	33.0	0.5
136	136	137	13	0	1	0.0275	11.0	11.0	0.0
137	137	138	19	1	0	0.0475	19.0	19.0	1.0
138	138	139	25	0	1	0.0525	23.0	23.0	0.5
139	139	140	16	0	1	0.035	14.0	14.0	0.5
140	140	141	46	0	0	0.1125	45.0	45.0	0.5
141	141	142	15	0	1	0.0325	13.0	13.0	0.5
142	142	143	13	0	1	0.0275	11.0	11.0	0.0
143	143	144	22	0	1	0.05	20.0	20.0	0.5
144	144	145	8	0	1	0.015	6.0	6.0	0.0
145	145	146	29	0	1	0.065	27.0	27.0	0.0
146	146	147	6	0	1	0.01	4.0	4.0	0.0
147	147	148	33	1	0	0.08	33.0	33.0	1.0
148	148	149	38	0	1	0.09	36.0	36.0	0.0
149	149	150	10	0	1	0.02	8.0	8.0	0.0
150	150	151	29	0	1	0.0675	27.0	27.0	0.0
151	151	152	34	0	1	0.08	32.0	32.0	0.0
152	152	153	50	0	0	0.1225	49.0	49.0	0.5
153	153	154	9	0	1	0.0175	7.0	7.0	0.0
154	154	155	4	0	1	0.005	2.0	2.0	0.0
155	155	156	43	0	1	0.1	41.0	41.0	0.0
156	156	157	37	0	1	0.0875	35.0	35.0	0.0
157	157	158	8	0	1	0.015	6.0	6.0	0.0
158	158	159	61	0	0	0.1475	60.0	60.0	0.5
159	159	160	19	0	1	0.0425	17.0	17.0	0.0
160	160	161	32	0	1	0.075	30.0	30.0	0.5
161	161	162	16	0	1	0.035	14.0	14.0	0.0
162	162	163	21	0	1	0.0475	19.0	19.0	0.0
163	163	164	39	0	1	0.0925	37.0	37.0	0.0
164	164	165	29	1	0	0.0725	29.0	29.0	1.0
165	165	166	57	0	1	0.1375	55.0	55.0	0.5
166	166	167	36	0	1	0.085	34.0	34.0	0.5
167	167	168	53	0	1	0.125	51.0	51.0	0.0
168	168	169	35	0	1	0.08	33.0	33.0	0.5
169	169	170	23	0	1	0.0525	21.0	21.0	0.0
170	170	171	18	0	1	0.04	16.0	16.0	0.5
171	171	172	40	0	1	0.095	38.0	38.0	0.0
172	172	173	4	0	1	0.005	2.0	2.0	0.0
173	173	174	22	0	1	0.0475	20.0	20.0	0.5
174	174	175	23	0	1	0.0525	21.0	21.0	0.0
175	175	176	7	0	1	0.0125	5.0	5.0	0.0
176	176	177	27	0	1	0.0625	25.0	25.0	0.0
177	177	178	24	0	1	0.055	22.0	22.0	0.0
178	178	179	22	0	1	0.05	20.0	20.0	0.0
179	179	180	20	0	1	0.045	18.0	18.0	0.0
180	180	181	29	0	1	0.0675	27.0	27.0	0.0
181	181	182	12	0	1	0.025	10.0	10.0	0.0
182	182	183	52	0	0	0.1275	51.0	51.0	0.5
183	183	184	4	0	1	0.005	2.0	2.0	0.0
184	184	185	43	0	0	0.105	42.0	42.0	0.5
185	185	186	25	0	1	0.0575	23.0	23.0	0.5
186	186	187	12	0	1	0.025	10.0	10.0	0.0
187	187	188	8	0	1	0.015	6.0	6.0	0.0
188	188	189	33	0	0	0.07	32.0	32.0	0.5
189	189	190	50	0	0	0.1175	49.0	49.0	0.5
190	190	191	43	0	1	0.1025	41.0	41.0	0.5
191	191	192	53	0	0	0.125	52.0	52.0	0.5
192	192	193	45	0	0	0.1025	44.0	44.0	0.5
193	193	194	16	0	1	0.035	14.0	14.0	0.0
194	194	195	14	0	1	0.03	12.0	12.0	0.0
195	195	196	36	0	1	0.085	34.0	34.0	0.0
196	196	197	38	1	0	0.095	38.0	38.0	1.0
197	197	198	35	0	1	0.075	33.0	33.0	0.5
198	198	199	42	0	1	0.1	40.0	40.0	0.5
199	199	200	44	0	0	0.1075	43.0	43.0	0.5
200	200	201	10	0	1	0.02	8.0	8.0	0.0
201	201	202	14	0	1	0.03	12.0	12.0	0.0
202	202	203	29	0	1	0.0675	27.0	27.0	0.5
203	203	204	34	0	1	0.08	32.0	32.0	0.5
204	204	205	46	0	0	0.1125	45.0	45.0	0.5
205	205	206	51	0	0	0.12	50.0	50.0	0.5
206	206	207	10	0	1	0.02	8.0	8.0	0.0
207	207	208	8	0	1	0.015	6.0	6.0	0.0
208	208	209	37	1	0	0.0925	37.0	37.0	1.0
209	209	210	13	0	1	0.0275	11.0	11.0	0.0
210	210	211	16	0	1	0.035	14.0	14.0	0.5
211	211	212	3	0	1	0.0025	1.0	1.0	0.0
212	212	213	53	0	1	0.1275	51.0	51.0	0.0
213	213	214	25	0	1	0.0575	23.0	23.0	0.0
214	214	215	19	0	1	0.0425	17.0	17.0	0.5
215	215	216	12	0	1	0.025	10.0	10.0	0.0
216	216	217	9	0	1	0.0175	7.0	7.0	0.0
217	217	218	25	1	0	0.0625	25.0	25.0	1.0
218	218	219	17	0	1	0.0375	15.0	15.0	0.0
219	219	220	22	0	1	0.0475	20.0	20.0	0.5
220	220	221	29	1	0	0.065	29.0	29.0	1.0
221	221	222	26	0	1	0.06	24.0	24.0	0.0
222	222	223	33	1	0	0.0775	33.0	33.0	1.0
223	223	224	34	0	1	0.08	32.0	32.0	0.5
224	224	225	30	0	1	0.07	28.0	28.0	0.0
225	225	226	36	0	0	0.0875	35.0	35.0	0.5
226	226	227	18	0	1	0.04	16.0	16.0	0.0
227	227	228	5	0	1	0.0075	3.0	3.0	0.0
228	228	229	42	0	1	0.1	40.0	40.0	0.5
229	229	230	31	0	1	0.0725	29.0	29.0	0.0
230	230	231	23	0	1	0.0525	21.0	21.0	0.0
231	231	232	23	1	0	0.0575	23.0	23.0	1.0
232	232	233	35	0	0	0.085	34.0	34.0	0.5
233	233	234	30	0	1	0.07	28.0	28.0	0.0
234	234	235	14	0	1	0.03	12.0	12.0	0.0
235	235	236	55	0	0	0.135	54.0	54.0	0.5
236	236	237	22	1	0	0.055	22.0	22.0	1.0
237	237	238	48	0	1	0.115	46.0	46.0	0.5
238	238	239	32	0	0	0.0775	31.0	31.0	0.5
239	239	240	7	0	1	0.0125	5.0	5.0	0.0
240	240	241	35	0	1	0.08	33.0	33.0	0.5
241	241	242	13	0	1	0.0275	11.0	11.0	0.0
242	242	243	9	0	1	0.015	7.0	7.0	0.0
243	243	244	16	0	1	0.035	14.0	14.0	0.5
244	244	245	33	0	1	0.065	31.0	31.0	0.5
245	245	246	23	0	1	0.0525	21.0	21.0	0.0
246	246	247	16	1	0	0.04	16.0	16.0	1.0
247	247	248	41	0	0	0.0975	40.0	40.0	0.5
248	248	249	33	0	1	0.0775	31.0	31.0	0.0
249	249	250	42	1	0	0.105	42.0	42.0	1.0
250	250	251	20	0	1	0.045	18.0	18.0	0.0
251	251	252	19	0	1	0.0425	17.0	17.0	0.0
252	252	253	24	0	1	0.055	22.0	22.0	0.5
253	253	254	10	0	1	0.02	8.0	8.0	0.0
254	254	255	26	0	1	0.06	24.0	24.0	0.0
255	255	256	10	0	1	0.02	8.0	8.0	0.0
256	256	257	37	0	1	0.0875	35.0	35.0	0.5
257	257	258	13	0	1	0.0275	11.0	11.0	0.0
258	258	259	30	0	1	0.07	28.0	28.0	0.0
259	259	260	11	0	1	0.0225	9.0	9.0	0.0
260	260	261	13	0	1	0.0275	11.0	11.0	0.0
261	261	262	14	0	1	0.03	12.0	12.0	0.0
262	262	263	8	0	1	0.015	6.0	6.0	0.0
263	263	264	68	0	0	0.1675	67.0	67.0	0.5
264	264	265	30	1	0	0.075	30.0	30.0	1.0
265	265	266	12	0	1	0.025	10.0	10.0	0.0
266	266	267	8	0	1	0.015	6.0	6.0	0.0
267	267	268	56	0	0	0.1375	55.0	55.0	0.5
268	268	269	10	0	1	0.02	8.0	8.0	0.0
269	269	270	53	0	0	0.13	52.0	52.0	0.5
270	270	271	34	1	0	0.085	34.0	34.0	1.0
271	271	272	48	0	0	0.1175	47.0	47.0	0.5
272	272	273	5	0	1	0.0075	3.0	3.0	0.0
273	273	274	33	0	1	0.0775	31.0	31.0	0.5
274	274	275	43	0	0	0.105	42.0	42.0	0.5
275	275	276	14	0	1	0.0275	12.0	12.0	0.0
276	276	277	10	0	1	0.02	8.0	8.0	0.0
277	277	278	41	0	1	0.0975	39.0	39.0	0.0
278	278	279	52	0	0	0.125	51.0	51.0	0.5
279	279	280	44	0	1	0.105	42.0	42.0	0.5
280	280	281	33	0	1	0.0775	31.0	31.0	0.0
281	281	282	9	1	0	0.0225	9.0	9.0	1.0
282	282	283	39	0	1	0.0925	37.0	37.0	0.0
283	283	284	33	1	0	0.0825	33.0	33.0	1.0
284	284	285	20	0	1	0.045	18.0	18.0	0.0
285	285	286	6	0	1	0.01	4.0	4.0	0.0
286	286	287	21	0	1	0.045	19.0	19.0	0.0
287	287	288	53	0	0	0.13	52.0	52.0	0.5
288	288	289	51	0	0	0.1225	50.0	50.0	0.5
289	289	290	19	0	1	0.0425	17.0	17.0	0.5
290	290	291	25	0	1	0.0575	23.0	23.0	0.0
291	291	292	46	0	0	0.1125	45.0	45.0	0.5
292	292	293	38	0	1	0.09	36.0	36.0	0.0
293	293	294	12	0	1	0.025	10.0	10.0	0.0
294	294	295	29	0	0	0.07	28.0	28.0	0.5
295	295	296	24	1	0	0.06	24.0	24.0	1.0
296	296	297	17	0	1	0.0375	15.0	15.0	0.5
297	297	298	22	0	1	0.045	20.0	20.0	0.5
298	298	299	65	0	0	0.16	64.0	64.0	0.5
299	299	300	9	0	1	0.0175	7.0	7.0	0.0
300	300	301	10	0	1	0.02	8.0	8.0	0.0
301	301	302	12	0	1	0.025	10.0	10.0	0.0
302	302	303	25	0	1	0.0475	23.0	23.0	0.5
303	303	304	39	0	0	0.095	38.0	38.0	0.5
304	304	305	23	0	1	0.0525	21.0	21.0	0.0
305	305	306	7	0	1	0.0125	5.0	5.0	0.0
306	306	307	47	0	0	0.115	46.0	46.0	0.5
307	307	308	63	0	0	0.1525	62.0	62.0	0.5
308	308	309	37	0	1	0.0875	35.0	35.0	0.5
309	309	310	25	0	1	0.0575	23.0	23.0	0.0
310	310	311	29	0	1	0.0675	27.0	27.0	0.0
311	311	312	11	0	1	0.0225	9.0	9.0	0.0
312	312	313	47	0	0	0.1125	46.0	46.0	0.5
313	313	314	45	1	0	0.11	45.0	45.0	1.0
314	314	315	57	0	0	0.14	56.0	56.0	0.5
315	315	316	37	0	0	0.09	36.0	36.0	0.5
316	316	317	31	0	1	0.0725	29.0	29.0	0.5
317	317	318	21	0	1	0.0475	19.0	19.0	0.5
318	318	319	47	0	0	0.1075	46.0	46.0	0.5
319	319	320	11	0	1	0.0225	9.0	9.0	0.0
320	320	321	42	0	0	0.095	41.0	41.0	0.5
321	321	322	11	0	1	0.0225	9.0	9.0	0.0
322	322	323	56	0	0	0.135	55.0	55.0	0.5
323	323	324	20	0	1	0.045	18.0	18.0	0.0
324	324	325	37	0	1	0.0875	35.0	35.0	0.0
325	325	326	11	0	1	0.0225	9.0	9.0	0.0
326	326	327	6	0	1	0.01	4.0	4.0	0.0
327	327	328	35	0	1	0.0825	33.0	33.0	0.0
328	328	329	47	0	1	0.1125	45.0	45.0	0.0
329	329	330	57	0	1	0.125	55.0	55.0	0.5
330	330	331	24	0	1	0.055	22.0	22.0	0.0
331	331	332	46	0	1	0.11	44.0	44.0	0.0
332	332	333	16	0	1	0.035	14.0	14.0	0.0
333	333	334	51	0	1	0.1225	49.0	49.0	0.5
334	334	335	56	0	0	0.1375	55.0	55.0	0.5
335	335	336	45	0	0	0.11	44.0	44.0	0.5
336	336	337	18	0	1	0.04	16.0	16.0	0.0
337	337	338	8	0	1	0.015	6.0	6.0	0.0
338	338	339	47	0	0	0.115	46.0	46.0	0.5
339	339	340	56	0	0	0.1375	55.0	55.0	0.5
340	340	341	36	0	1	0.085	34.0	34.0	0.5
341	341	342	29	0	1	0.0675	27.0	27.0	0.0
342	342	343	14	0	1	0.03	12.0	12.0	0.0
343	343	344	51	0	0	0.125	50.0	50.0	0.5
344	344	345	44	0	0	0.0975	43.0	43.0	0.5
345	345	346	42	0	1	0.1	40.0	40.0	0.5
346	346	347	19	0	1	0.0425	17.0	17.0	0.0
347	347	348	34	0	1	0.08	32.0	32.0	0.0
348	348	349	27	0	1	0.0625	25.0	25.0	0.0
349	349	350	25	0	1	0.0575	23.0	23.0	0.5
350	350	351	23	1	0	0.0575	23.0	23.0	1.0
351	351	352	8	0	1	0.015	6.0	6.0	0.0
352	352	353	19	0	1	0.0425	17.0	17.0	0.0
353	353	354	56	0	0	0.125	55.0	55.0	0.5
354	354	355	20	0	1	0.045	18.0	18.0	0.0
355	355	356	32	0	0	0.0775	31.0	31.0	0.5
356	356	357	24	0	1	0.055	22.0	22.0	0.0
357	357	358	26	0	1	0.06	24.0	24.0	0.0
358	358	359	37	0	1	0.0875	35.0	35.0	0.0
359	359	360	18	0	1	0.04	16.0	16.0	0.0
360	360	361	56	0	0	0.1375	55.0	55.0	0.5
361	361	362	15	0	1	0.0325	13.0	13.0	0.0
362	362	363	26	1	0	0.065	26.0	26.0	1.0
363	363	364	47	0	0	0.115	46.0	46.0	0.5
364	364	365	12	0	1	0.025	10.0	10.0	0.0
365	365	366	17	0	1	0.0375	15.0	15.0	0.0
366	366	367	25	1	0	0.0625	25.0	25.0	1.0
367	367	368	38	1	0	0.095	38.0	38.0	1.0
368	368	369	46	0	0	0.105	45.0	45.0	0.5
369	369	370	43	1	0	0.1075	43.0	43.0	1.0
370	370	371	48	0	0	0.105	47.0	47.0	0.5
371	371	372	22	0	1	0.05	20.0	20.0	0.0
372	372	373	24	0	1	0.055	22.0	22.0	0.0
373	373	374	53	0	1	0.125	51.0	51.0	0.5
374	374	375	32	0	1	0.075	30.0	30.0	0.0
375	375	376	39	1	0	0.095	39.0	39.0	1.0
376	376	377	17	0	1	0.0375	15.0	15.0	0.0
377	377	378	24	0	1	0.055	22.0	22.0	0.0
378	378	379	51	0	0	0.1225	50.0	50.0	0.5
379	379	380	45	0	0	0.1075	44.0	44.0	0.5
380	380	381	12	1	0	0.03	12.0	12.0	1.0
381	381	382	21	1	0	0.0525	21.0	21.0	1.0
382	382	383	22	1	0	0.055	22.0	22.0	1.0
383	383	384	39	1	0	0.095	39.0	39.0	1.0
384	384	385	43	0	1	0.1025	41.0	41.0	0.5
385	385	386	23	0	1	0.0525	21.0	21.0	0.0
386	386	387	31	0	1	0.0725	29.0	29.0	0.0
387	387	388	31	0	1	0.0725	29.0	29.0	0.0
388	388	389	18	1	0	0.045	18.0	18.0	1.0
389	389	390	17	0	1	0.0375	15.0	15.0	0.0
390	390	391	17	0	1	0.0375	15.0	15.0	0.0
391	391	392	13	0	1	0.0275	11.0	11.0	0.0
392	392	393	34	0	0	0.0825	33.0	33.0	0.5
393	393	394	32	1	0	0.08	32.0	32.0	1.0
394	394	395	28	0	1	0.065	26.0	26.0	0.0
395	395	396	16	1	0	0.04	16.0	16.0	1.0
396	396	397	21	0	1	0.0475	19.0	19.0	0.0
397	397	398	29	0	1	0.0675	27.0	27.0	0.0
398	398	399	18	0	1	0.04	16.0	16.0	0.0
399	399	400	54	0	0	0.13	53.0	53.0	0.5
400	400	401	7	0	1	0.0125	5.0	5.0	0.0
401	401	402	7	0	1	0.0125	5.0	5.0	0.0
402	402	403	53	0	0	0.13	52.0	52.0	0.5
403	403	404	32	0	1	0.075	30.0	30.0	0.0
404	404	405	27	0	1	0.0625	25.0	25.0	0.5
405	405	406	15	0	1	0.025	13.0	13.0	0.0
406	406	407	23	0	1	0.0525	21.0	21.0	0.5
407	407	408	18	0	1	0.04	16.0	16.0	0.0
408	408	409	23	0	1	0.0525	21.0	21.0	0.0
409	409	410	31	1	0	0.0775	31.0	31.0	1.0
410	410	411	2	0	1	0.0	0.0	0.0	0.0
411	411	412	33	0	1	0.0675	31.0	31.0	0.0
412	412	413	31	1	0	0.075	31.0	31.0	1.0
413	413	414	35	0	0	0.085	34.0	34.0	0.5
414	414	415	11	0	1	0.02	9.0	9.0	0.0
415	415	416	47	0	0	0.1125	46.0	46.0	0.5
416	416	417	31	1	0	0.0775	31.0	31.0	1.0
417	417	418	28	0	1	0.0625	26.0	26.0	0.0
418	418	419	53	0	0	0.1225	52.0	52.0	0.5
419	419	420	51	0	1	0.12	49.0	49.0	0.0
420	420	421	42	0	1	0.1	40.0	40.0	0.5
421	421	422	24	0	1	0.055	22.0	22.0	0.0
422	422	423	15	0	1	0.0325	13.0	13.0	0.0
423	423	424	23	0	1	0.0525	21.0	21.0	0.0
424	424	425	19	0	1	0.0425	17.0	17.0	0.0
425	425	426	24	0	1	0.055	22.0	22.0	0.0
426	426	427	32	1	0	0.08	32.0	32.0	1.0
427	427	428	48	0	1	0.115	46.0	46.0	0.0
428	428	429	21	0	1	0.0475	19.0	19.0	0.5
429	429	430	9	0	1	0.0175	7.0	7.0	0.0
430	430	431	54	0	0	0.1325	53.0	53.0	0.5
431	431	432	26	0	1	0.06	24.0	24.0	0.0
432	432	433	45	0	0	0.11	44.0	44.0	0.5
433	433	434	36	0	0	0.0875	35.0	35.0	0.5
434	434	435	32	0	1	0.075	30.0	30.0	0.0
435	435	436	34	0	1	0.08	32.0	32.0	0.0
436	436	437	34	1	0	0.085	34.0	34.0	1.0
437	437	438	28	0	1	0.065	26.0	26.0	0.5
438	438	439	28	0	1	0.065	26.0	26.0	0.5
439	439	440	63	0	1	0.15	61.0	61.0	0.5
440	440	441	16	0	1	0.035	14.0	14.0	0.0
441	441	442	7	0	1	0.0125	5.0	5.0	0.0
442	442	443	32	0	1	0.075	30.0	30.0	0.0
443	443	444	12	0	1	0.025	10.0	10.0	0.0
444	444	445	46	0	0	0.1125	45.0	45.0	0.5
445	445	446	27	0	1	0.0625	25.0	25.0	0.0
446	446	447	8	0	1	0.015	6.0	6.0	0.0
447	447	448	7	0	1	0.0125	5.0	5.0	0.0
448	448	449	38	0	1	0.09	36.0	36.0	0.0
449	449	450	21	1	0	0.0525	21.0	21.0	1.0
450	450	451	11	0	1	0.0225	9.0	9.0	0.0
451	451	452	14	0	1	0.03	12.0	12.0	0.0
452	452	453	25	0	1	0.0575	23.0	23.0	0.0
453	453	454	9	0	1	0.0175	7.0	7.0	0.0
454	454	455	21	0	1	0.0475	19.0	19.0	0.0
455	455	456	33	0	1	0.0775	31.0	31.0	0.0
456	456	457	29	0	1	0.0675	27.0	27.0	0.0
457	457	458	34	0	1	0.08	32.0	32.0	0.5
458	458	459	15	0	1	0.0325	13.0	13.0	0.0
459	459	460	18	0	1	0.04	16.0	16.0	0.0
460	460	461	11	0	1	0.0225	9.0	9.0	0.0
461	461	462	14	0	1	0.03	12.0	12.0	0.0
462	462	463	18	0	1	0.04	16.0	16.0	0.0
463	463	464	52	0	1	0.125	50.0	50.0	0.0
464	464	465	37	0	1	0.0875	35.0	35.0	0.5
465	465	466	54	0	0	0.1325	53.0	53.0	0.5
466	466	467	19	1	0	0.0475	19.0	19.0	1.0
467	467	468	27	0	1	0.0625	25.0	25.0	0.5
468	468	469	31	1	0	0.075	31.0	31.0	1.0
469	469	470	5	0	1	0.0075	3.0	3.0	0.0
470	470	471	10	0	1	0.02	8.0	8.0	0.0
471	471	472	30	0	1	0.0575	28.0	28.0	0.5
472	472	473	13	0	1	0.0275	11.0	11.0	0.0
473	473	474	12	1	0	0.0275	12.0	12.0	1.0
474	474	475	46	0	0	0.11	45.0	45.0	0.5
475	475	476	33	0	1	0.0775	31.0	31.0	0.0
476	476	477	31	1	0	0.0775	31.0	31.0	1.0
477	477	478	62	0	0	0.1375	61.0	61.0	0.5
478	478	479	25	0	1	0.0575	23.0	23.0	0.5
479	479	480	14	0	1	0.03	12.0	12.0	0.0
480	480	481	18	0	1	0.04	16.0	16.0	0.0
481	481	482	3	0	1	0.0025	1.0	1.0	0.0
482	482	483	47	0	1	0.11	45.0	45.0	0.5
483	483	484	19	0	1	0.0425	17.0	17.0	0.0
484	484	485	31	0	1	0.0725	29.0	29.0	0.0
485	485	486	24	1	0	0.06	24.0	24.0	1.0
486	486	487	61	0	0	0.1475	60.0	60.0	0.5
