	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
83	83	84	391	True	3	0.975	230.8	1154.0	1.0
84	84	85	332	False	5	0.8225	207.8	1039.0	0.8
85	85	86	354	False	5	0.8775	231.4	1157.0	0.8
86	86	87	251	True	3	0.625	226.8	1134.0	1.0
87	87	88	390	True	4	0.9725	214.8	1074.0	1.0
88	88	89	349	True	4	0.87	247.8	1239.0	1.0
89	89	90	358	True	4	0.8925	71.8	359.0	1.0
90	90	91	285	False	5	0.705	139.6	698.0	0.6
91	91	92	325	True	4	0.81	161.4	807.0	1.0
92	92	93	20	False	5	0.0425	18.0	90.0	0.0
93	93	94	338	False	5	0.8375	114.6	573.0	0.8
94	94	95	337	True	1	0.84	301.0	1505.0	1.0
95	95	96	303	False	5	0.75	195.4	977.0	0.8
96	96	97	33	False	5	0.075	23.4	117.0	0.2
97	97	98	394	True	4	0.9825	136.4	682.0	1.0
98	98	99	339	False	5	0.84	279.6	1398.0	0.6
99	99	100	227	True	2	0.565	174.2	871.0	1.0
100	100	101	355	True	1	0.885	306.4	1532.0	1.0
101	101	102	270	True	2	0.6725	269.6	1348.0	1.0
102	102	103	380	True	3	0.9475	216.2	1081.0	1.0
103	103	104	254	False	5	0.6275	108.0	540.0	0.4
104	104	105	382	True	3	0.9525	289.0	1445.0	1.0
105	105	106	295	True	2	0.735	229.2	1146.0	1.0
106	106	107	358	True	4	0.8925	166.8	834.0	1.0
107	107	108	289	False	5	0.715	221.0	1105.0	0.6
108	108	109	108	False	5	0.2625	68.4	342.0	0.2
109	109	110	378	True	2	0.9425	321.2	1606.0	1.0
110	110	111	388	True	4	0.9675	184.2	921.0	1.0
111	111	112	277	True	4	0.69	214.0	1070.0	1.0
112	112	113	354	False	5	0.8775	213.8	1069.0	0.8
113	113	114	366	True	4	0.9125	237.2	1186.0	1.0
114	114	115	381	True	1	0.95	347.6	1738.0	1.0
115	115	116	277	False	5	0.685	198.4	992.0	0.8
116	116	117	380	True	4	0.9475	310.4	1552.0	1.0
117	117	118	352	True	4	0.8775	152.2	761.0	1.0
118	118	119	174	False	5	0.4275	158.0	790.0	0.4
119	119	120	401	False	4	0.9975	150.8	754.0	0.8
120	120	121	399	True	3	0.995	385.0	1925.0	1.0
121	121	122	388	True	4	0.9675	112.0	560.0	1.0
122	122	123	370	False	5	0.9175	323.8	1619.0	0.8
123	123	124	130	False	5	0.3175	126.4	632.0	0.2
124	124	125	184	False	5	0.4525	93.8	469.0	0.4
125	125	126	394	False	5	0.9775	351.2	1756.0	0.8
126	126	127	361	False	5	0.895	140.8	704.0	0.8
127	127	128	382	True	4	0.9525	159.6	798.0	1.0
128	128	129	266	False	5	0.6575	142.4	712.0	0.4
129	129	130	145	False	5	0.355	107.8	539.0	0.2
130	130	131	316	True	3	0.7875	268.2	1341.0	1.0
131	131	132	353	True	4	0.88	181.2	906.0	1.0
132	132	133	222	False	5	0.5475	158.4	792.0	0.2
133	133	134	392	True	4	0.9775	166.4	832.0	1.0
134	134	135	401	False	3	0.9975	382.4	1912.0	0.8
135	135	136	348	True	2	0.8675	324.4	1622.0	1.0
136	136	137	315	True	4	0.785	90.2	451.0	1.0
137	137	138	332	True	2	0.8275	253.2	1266.0	1.0
138	138	139	250	False	5	0.6175	107.2	536.0	0.4
139	139	140	346	False	5	0.8575	174.0	870.0	0.8
140	140	141	386	False	5	0.9575	84.0	420.0	0.8
141	141	142	118	False	5	0.2875	60.8	304.0	0.2
142	142	143	377	True	3	0.94	307.8	1539.0	1.0
143	143	144	401	False	2	0.9975	324.0	1620.0	0.8
144	144	145	344	True	2	0.8575	225.6	1128.0	1.0
145	145	146	395	True	3	0.985	257.8	1289.0	1.0
146	146	147	353	True	4	0.88	229.2	1146.0	1.0
147	147	148	252	True	4	0.6275	138.4	692.0	1.0
148	148	149	344	True	3	0.8575	263.0	1315.0	1.0
149	149	150	394	True	3	0.9825	274.6	1373.0	1.0
150	150	151	345	True	4	0.86	204.2	1021.0	1.0
151	151	152	149	False	5	0.365	72.2	361.0	0.4
152	152	153	344	True	3	0.8575	207.0	1035.0	1.0
153	153	154	384	True	2	0.9575	368.8	1844.0	1.0
154	154	155	230	True	3	0.5725	134.4	672.0	1.0
155	155	156	293	False	5	0.725	151.2	756.0	0.6
156	156	157	315	True	4	0.785	262.0	1310.0	1.0
157	157	158	40	False	5	0.0925	38.0	190.0	0.0
158	158	159	197	False	5	0.485	174.8	874.0	0.4
159	159	160	277	True	4	0.69	77.4	387.0	1.0
160	160	161	166	False	5	0.4075	92.4	462.0	0.6
161	161	162	277	True	1	0.69	241.0	1205.0	1.0
162	162	163	362	True	3	0.9025	276.6	1383.0	1.0
163	163	164	242	False	5	0.5975	138.0	690.0	0.6
164	164	165	324	True	4	0.8075	164.0	820.0	1.0
165	165	166	280	True	4	0.6975	153.6	768.0	1.0
166	166	167	360	True	4	0.8975	185.4	927.0	1.0
167	167	168	195	True	2	0.485	164.6	823.0	1.0
168	168	169	182	False	5	0.4475	176.2	881.0	0.2
169	169	170	349	True	4	0.87	123.0	615.0	1.0
170	170	171	216	False	5	0.5325	106.4	532.0	0.8
171	171	172	162	False	5	0.3975	60.8	304.0	0.4
172	172	173	366	True	3	0.9125	277.8	1389.0	1.0
173	173	174	300	True	3	0.7475	218.2	1091.0	1.0
174	174	175	362	True	2	0.9025	328.4	1642.0	1.0
175	175	176	279	True	3	0.695	183.0	915.0	1.0
176	176	177	386	True	4	0.9625	190.2	951.0	1.0
177	177	178	359	True	4	0.895	227.8	1139.0	1.0
178	178	179	341	False	5	0.845	279.0	1395.0	0.6
179	179	180	330	True	2	0.8225	256.0	1280.0	1.0
180	180	181	332	False	5	0.8225	127.8	639.0	0.6
181	181	182	369	True	4	0.92	274.4	1372.0	1.0
182	182	183	365	True	4	0.91	247.8	1239.0	1.0
183	183	184	337	True	1	0.84	336.8	1684.0	1.0
184	184	185	339	True	3	0.845	204.6	1023.0	1.0
185	185	186	302	True	2	0.7525	214.0	1070.0	1.0
186	186	187	326	True	4	0.8125	135.6	678.0	1.0
187	187	188	377	True	4	0.94	148.2	741.0	1.0
188	188	189	375	True	2	0.935	302.4	1512.0	1.0
189	189	190	388	True	4	0.9675	265.2	1326.0	1.0
190	190	191	353	True	3	0.88	290.0	1450.0	1.0
191	191	192	313	True	4	0.78	196.2	981.0	1.0
192	192	193	372	True	4	0.9275	287.8	1439.0	1.0
193	193	194	366	True	4	0.9125	115.6	578.0	1.0
194	194	195	319	True	4	0.795	220.4	1102.0	1.0
195	195	196	82	False	5	0.1975	69.2	346.0	0.2
196	196	197	349	True	3	0.87	200.4	1002.0	1.0
197	197	198	350	True	4	0.8725	94.0	470.0	1.0
198	198	199	400	False	5	0.9925	266.8	1334.0	0.8
199	199	200	358	True	2	0.8925	314.6	1573.0	1.0
200	200	201	383	False	5	0.95	171.4	857.0	0.8
201	201	202	270	True	3	0.6725	190.8	954.0	1.0
202	202	203	183	True	3	0.455	141.0	705.0	1.0
203	203	204	141	False	5	0.345	87.0	435.0	0.2
204	204	205	400	True	3	0.9975	288.6	1443.0	1.0
205	205	206	355	True	4	0.885	114.6	573.0	1.0
206	206	207	236	False	5	0.5825	204.0	1020.0	0.4
207	207	208	390	True	3	0.9725	268.8	1344.0	1.0
208	208	209	387	False	5	0.96	133.4	667.0	0.8
209	209	210	342	True	3	0.8525	241.2	1206.0	1.0
210	210	211	327	True	3	0.815	319.2	1596.0	1.0
211	211	212	389	True	4	0.97	183.4	917.0	1.0
212	212	213	333	False	5	0.825	198.2	991.0	0.8
213	213	214	256	True	4	0.6375	202.4	1012.0	1.0
214	214	215	317	True	4	0.79	122.6	613.0	1.0
215	215	216	351	False	5	0.87	259.4	1297.0	0.8
216	216	217	146	False	5	0.3575	112.8	564.0	0.2
217	217	218	349	True	4	0.87	230.6	1153.0	1.0
218	218	219	345	False	5	0.855	293.4	1467.0	0.8
219	219	220	48	False	5	0.1125	46.0	230.0	0.0
220	220	221	135	False	5	0.33	45.4	227.0	0.4
221	221	222	248	False	5	0.6125	240.6	1203.0	0.8
222	222	223	3	False	5	0.0025	0.6	3.0	0.2
223	223	224	136	False	5	0.3325	114.0	570.0	0.2
224	224	225	348	True	4	0.8675	256.2	1281.0	1.0
225	225	226	357	True	4	0.89	294.6	1473.0	1.0
226	226	227	367	True	3	0.915	199.6	998.0	1.0
227	227	228	291	False	5	0.72	221.8	1109.0	0.4
228	228	229	345	False	5	0.855	165.4	827.0	0.8
229	229	230	320	True	4	0.7975	128.4	642.0	1.0
230	230	231	181	False	5	0.445	177.0	885.0	0.6
231	231	232	385	True	4	0.96	220.0	1100.0	1.0
232	232	233	251	True	4	0.625	139.4	697.0	1.0
233	233	234	122	False	5	0.2975	120.0	600.0	0.0
234	234	235	391	True	2	0.975	310.6	1553.0	1.0
235	235	236	387	True	4	0.965	209.8	1049.0	1.0
236	236	237	267	False	5	0.66	160.6	803.0	0.6
237	237	238	294	False	5	0.7275	261.6	1308.0	0.6
238	238	239	370	True	3	0.9225	214.2	1071.0	1.0
239	239	240	357	False	5	0.885	104.6	523.0	0.8
240	240	241	245	False	5	0.605	156.8	784.0	0.8
241	241	242	303	True	4	0.755	130.2	651.0	1.0
242	242	243	338	True	2	0.8425	305.0	1525.0	1.0
243	243	244	355	True	4	0.885	117.8	589.0	1.0
244	244	245	290	False	5	0.7175	180.2	901.0	0.6
245	245	246	336	True	2	0.8375	321.4	1607.0	1.0
246	246	247	208	True	3	0.5175	127.2	636.0	1.0
247	247	248	396	True	4	0.9875	239.8	1199.0	1.0
248	248	249	359	True	4	0.895	152.6	763.0	1.0
249	249	250	359	False	5	0.89	328.2	1641.0	0.8
250	250	251	379	True	4	0.945	189.6	948.0	1.0
251	251	252	307	True	4	0.765	132.2	661.0	1.0
252	252	253	388	True	4	0.9675	245.6	1228.0	1.0
253	253	254	127	True	3	0.315	87.2	436.0	1.0
254	254	255	274	False	5	0.6775	139.2	696.0	0.6
255	255	256	249	False	5	0.615	174.8	874.0	0.8
256	256	257	70	False	5	0.1675	54.4	272.0	0.2
257	257	258	295	True	4	0.735	247.8	1239.0	1.0
258	258	259	386	True	4	0.9625	213.2	1066.0	1.0
259	259	260	380	True	2	0.9475	255.8	1279.0	1.0
260	260	261	401	False	2	0.9975	276.6	1383.0	0.8
261	261	262	262	True	3	0.6525	261.2	1306.0	1.0
262	262	263	293	True	2	0.73	188.2	941.0	1.0
263	263	264	315	False	5	0.78	232.0	1160.0	0.4
264	264	265	186	False	5	0.4575	152.8	764.0	0.4
265	265	266	289	False	5	0.715	186.0	930.0	0.6
266	266	267	313	True	3	0.78	136.6	683.0	1.0
267	267	268	324	True	4	0.8075	193.2	966.0	1.0
268	268	269	372	True	3	0.9275	225.0	1125.0	1.0
269	269	270	375	True	3	0.935	250.0	1250.0	1.0
270	270	271	115	False	5	0.28	76.6	383.0	0.2
271	271	272	317	True	4	0.79	153.8	769.0	1.0
272	272	273	353	False	5	0.875	189.2	946.0	0.8
273	273	274	315	True	1	0.785	308.2	1541.0	1.0
274	274	275	368	True	2	0.9175	314.8	1574.0	1.0
275	275	276	366	True	4	0.9125	271.6	1358.0	1.0
276	276	277	319	True	4	0.795	149.4	747.0	1.0
277	277	278	358	True	4	0.8925	304.4	1522.0	1.0
278	278	279	302	False	5	0.7475	215.8	1079.0	0.8
279	279	280	373	True	4	0.93	290.2	1451.0	1.0
280	280	281	334	False	5	0.8275	294.8	1474.0	0.6
281	281	282	369	True	4	0.92	119.4	597.0	1.0
282	282	283	393	True	4	0.98	351.8	1759.0	1.0
283	283	284	185	False	5	0.455	171.0	855.0	0.2
284	284	285	311	True	3	0.775	214.4	1072.0	1.0
285	285	286	247	False	5	0.61	214.2	1071.0	0.4
286	286	287	375	True	4	0.935	330.6	1653.0	1.0
287	287	288	214	False	5	0.5275	191.0	955.0	0.6
288	288	289	374	True	4	0.9325	126.0	630.0	1.0
289	289	290	386	True	3	0.9625	219.4	1097.0	1.0
290	290	291	107	False	5	0.26	57.2	286.0	0.4
291	291	292	387	True	3	0.965	235.6	1178.0	1.0
292	292	293	355	False	5	0.88	93.8	469.0	0.6
293	293	294	139	False	5	0.34	89.8	449.0	0.2
294	294	295	337	True	4	0.84	149.2	746.0	1.0
295	295	296	286	False	5	0.7075	271.2	1356.0	0.2
296	296	297	279	False	5	0.69	86.2	431.0	0.6
297	297	298	196	True	2	0.4875	135.4	677.0	1.0
298	298	299	221	False	5	0.545	196.2	981.0	0.4
299	299	300	345	False	5	0.855	251.8	1259.0	0.6
300	300	301	292	False	5	0.7225	262.8	1314.0	0.4
301	301	302	398	True	3	0.9925	215.8	1079.0	1.0
302	302	303	400	False	5	0.9925	350.0	1750.0	0.6
303	303	304	289	True	3	0.72	187.8	939.0	1.0
304	304	305	386	True	4	0.9625	178.0	890.0	1.0
305	305	306	140	False	5	0.3425	75.4	377.0	0.4
306	306	307	276	True	3	0.6875	219.4	1097.0	1.0
307	307	308	342	True	3	0.8525	252.4	1262.0	1.0
308	308	309	352	True	4	0.8775	182.0	910.0	1.0
309	309	310	401	False	2	0.9975	330.2	1651.0	0.8
310	310	311	249	False	5	0.615	103.8	519.0	0.4
311	311	312	389	True	2	0.97	331.0	1655.0	1.0
312	312	313	315	False	5	0.78	281.8	1409.0	0.6
313	313	314	311	True	4	0.775	200.6	1003.0	1.0
314	314	315	335	True	4	0.835	251.8	1259.0	1.0
315	315	316	381	True	4	0.95	100.2	501.0	1.0
316	316	317	316	True	4	0.7875	166.6	833.0	1.0
317	317	318	398	True	3	0.9925	258.6	1293.0	1.0
318	318	319	339	True	4	0.845	245.0	1225.0	1.0
319	319	320	23	False	5	0.05	17.0	85.0	0.2
320	320	321	128	False	5	0.3125	122.4	612.0	0.4
321	321	322	234	False	5	0.5775	72.0	360.0	0.4
322	322	323	380	True	4	0.9475	326.8	1634.0	1.0
323	323	324	330	True	3	0.8225	194.8	974.0	1.0
324	324	325	172	False	5	0.4225	137.6	688.0	0.2
325	325	326	380	True	4	0.9475	247.6	1238.0	1.0
326	326	327	253	False	5	0.625	185.8	929.0	0.4
327	327	328	359	False	5	0.89	87.2	436.0	0.8
328	328	329	335	True	4	0.835	294.6	1473.0	1.0
329	329	330	267	False	5	0.66	160.2	801.0	0.6
330	330	331	199	True	3	0.495	160.8	804.0	1.0
331	331	332	390	True	3	0.9725	204.4	1022.0	1.0
332	332	333	383	True	3	0.955	360.4	1802.0	1.0
333	333	334	222	True	4	0.5525	164.4	822.0	1.0
334	334	335	364	True	3	0.9075	207.4	1037.0	1.0
335	335	336	401	False	3	0.9975	374.0	1870.0	0.8
336	336	337	229	False	5	0.565	168.4	842.0	0.6
337	337	338	86	False	5	0.2075	70.2	351.0	0.4
338	338	339	35	False	5	0.08	33.0	165.0	0.0
339	339	340	342	True	4	0.8525	143.8	719.0	1.0
340	340	341	327	True	4	0.815	174.8	874.0	1.0
341	341	342	264	False	5	0.6525	216.0	1080.0	0.4
342	342	343	311	False	5	0.77	301.4	1507.0	0.4
343	343	344	354	True	2	0.8825	237.8	1189.0	1.0
344	344	345	60	False	5	0.1425	16.4	82.0	0.6
345	345	346	304	True	3	0.7575	187.0	935.0	1.0
346	346	347	279	False	5	0.69	201.4	1007.0	0.6
347	347	348	336	False	5	0.8325	254.2	1271.0	0.8
348	348	349	388	True	2	0.9675	346.0	1730.0	1.0
349	349	350	209	False	5	0.515	170.0	850.0	0.4
350	350	351	328	False	5	0.8125	242.4	1212.0	0.8
351	351	352	315	True	4	0.785	201.6	1008.0	1.0
352	352	353	265	True	4	0.66	182.2	911.0	1.0
353	353	354	335	False	5	0.83	329.2	1646.0	0.6
354	354	355	183	False	5	0.45	79.4	397.0	0.8
355	355	356	203	True	4	0.505	128.0	640.0	1.0
356	356	357	356	True	3	0.8875	279.6	1398.0	1.0
357	357	358	198	True	2	0.4925	154.6	773.0	1.0
358	358	359	192	False	5	0.4725	190.0	950.0	0.2
359	359	360	43	False	5	0.1	27.0	135.0	0.6
360	360	361	363	True	4	0.905	118.0	590.0	1.0
361	361	362	401	False	3	0.9975	198.4	992.0	0.8
362	362	363	289	True	3	0.72	225.4	1127.0	1.0
363	363	364	394	False	5	0.9775	282.8	1414.0	0.8
364	364	365	249	True	4	0.62	153.6	768.0	1.0
365	365	366	330	True	4	0.8225	239.6	1198.0	1.0
366	366	367	260	True	3	0.6475	218.6	1093.0	1.0
367	367	368	379	True	3	0.945	232.0	1160.0	1.0
368	368	369	328	True	4	0.8175	110.4	552.0	1.0
369	369	370	316	True	4	0.7875	163.6	818.0	1.0
370	370	371	394	False	5	0.9775	239.4	1197.0	0.8
371	371	372	48	False	5	0.1125	46.0	230.0	0.0
372	372	373	316	False	5	0.7825	288.4	1442.0	0.6
373	373	374	295	False	5	0.73	127.4	637.0	0.8
374	374	375	53	False	5	0.125	43.2	216.0	0.4
375	375	376	337	True	4	0.84	198.6	993.0	1.0
376	376	377	373	True	4	0.93	354.2	1771.0	1.0
377	377	378	337	True	4	0.84	179.6	898.0	1.0
378	378	379	321	True	3	0.8	282.0	1410.0	1.0
379	379	380	369	True	4	0.92	108.0	540.0	1.0
380	380	381	33	False	5	0.075	29.4	147.0	0.2
381	381	382	307	False	5	0.76	164.0	820.0	0.8
382	382	383	349	False	5	0.865	169.2	846.0	0.8
383	383	384	385	False	5	0.955	277.2	1386.0	0.8
384	384	385	382	True	3	0.9525	307.2	1536.0	1.0
385	385	386	383	True	4	0.955	163.0	815.0	1.0
386	386	387	366	True	3	0.9125	293.4	1467.0	1.0
387	387	388	385	True	4	0.96	129.4	647.0	1.0
388	388	389	395	True	4	0.985	327.2	1636.0	1.0
389	389	390	266	True	4	0.6625	262.8	1314.0	1.0
390	390	391	347	True	3	0.865	280.6	1403.0	1.0
391	391	392	272	True	4	0.6775	129.6	648.0	1.0
392	392	393	357	True	4	0.89	278.2	1391.0	1.0
393	393	394	194	True	4	0.4825	162.2	811.0	1.0
394	394	395	319	False	5	0.79	219.0	1095.0	0.6
395	395	396	355	False	5	0.88	265.0	1325.0	0.6
396	396	397	249	False	5	0.615	55.8	279.0	0.6
397	397	398	230	False	5	0.5675	91.2	456.0	0.6
398	398	399	325	True	4	0.81	209.4	1047.0	1.0
399	399	400	389	True	3	0.97	295.4	1477.0	1.0
400	400	401	346	True	4	0.8625	263.8	1319.0	1.0
401	401	402	324	True	3	0.8075	283.8	1419.0	1.0
402	402	403	71	False	5	0.17	69.0	345.0	0.0
403	403	404	255	False	5	0.63	197.8	989.0	0.4
404	404	405	335	True	4	0.835	192.6	963.0	1.0
405	405	406	64	False	5	0.1525	62.0	310.0	0.0
406	406	407	369	True	4	0.92	211.0	1055.0	1.0
407	407	408	134	False	5	0.3275	110.4	552.0	0.2
408	408	409	72	False	5	0.1725	15.6	78.0	0.4
409	409	410	245	True	4	0.61	166.6	833.0	1.0
410	410	411	349	True	4	0.87	285.6	1428.0	1.0
411	411	412	230	False	5	0.5675	98.4	492.0	0.2
412	412	413	335	True	2	0.835	295.6	1478.0	1.0
413	413	414	288	False	5	0.7125	191.2	956.0	0.4
414	414	415	103	False	5	0.25	90.8	454.0	0.2
415	415	416	272	True	4	0.6775	58.4	292.0	1.0
416	416	417	369	False	5	0.915	159.2	796.0	0.8
417	417	418	289	False	5	0.715	271.0	1355.0	0.4
418	418	419	333	True	3	0.83	251.6	1258.0	1.0
419	419	420	232	True	4	0.5775	185.8	929.0	1.0
420	420	421	175	False	5	0.43	168.2	841.0	0.2
421	421	422	240	False	5	0.5925	166.0	830.0	0.4
422	422	423	367	True	4	0.915	156.2	781.0	1.0
423	423	424	124	False	5	0.3025	54.8	274.0	0.4
424	424	425	312	True	3	0.7775	155.4	777.0	1.0
425	425	426	358	False	5	0.8875	103.6	518.0	0.8
426	426	427	298	False	5	0.7375	233.6	1168.0	0.8
427	427	428	247	False	5	0.61	201.2	1006.0	0.4
428	428	429	310	True	4	0.7725	219.4	1097.0	1.0
429	429	430	339	True	3	0.845	152.4	762.0	1.0
430	430	431	401	False	5	0.995	305.8	1529.0	0.8
431	431	432	292	False	5	0.7225	210.4	1052.0	0.6
432	432	433	371	True	3	0.925	206.6	1033.0	1.0
433	433	434	312	False	5	0.7725	308.6	1543.0	0.4
434	434	435	175	False	5	0.43	173.0	865.0	0.2
435	435	436	247	True	3	0.615	180.6	903.0	1.0
436	436	437	380	False	5	0.9425	89.2	446.0	0.6
437	437	438	253	False	5	0.625	211.8	1059.0	0.4
438	438	439	300	True	4	0.7475	126.6	633.0	1.0
439	439	440	334	False	5	0.8275	256.8	1284.0	0.6
440	440	441	344	False	5	0.8525	217.2	1086.0	0.8
441	441	442	256	True	4	0.6375	156.2	781.0	1.0
442	442	443	47	False	5	0.11	30.6	153.0	0.2
443	443	444	385	False	5	0.955	202.2	1011.0	0.8
444	444	445	213	False	5	0.525	159.4	797.0	0.8
445	445	446	396	True	3	0.9875	229.4	1147.0	1.0
446	446	447	3	False	5	0.0025	0.2	1.0	0.2
447	447	448	207	False	5	0.51	124.0	620.0	0.4
448	448	449	357	True	4	0.89	248.8	1244.0	1.0
449	449	450	382	True	4	0.9525	341.2	1706.0	1.0
450	450	451	334	True	4	0.8325	264.2	1321.0	1.0
451	451	452	327	True	4	0.815	138.8	694.0	1.0
452	452	453	274	True	4	0.6825	164.4	822.0	1.0
453	453	454	148	False	5	0.3625	54.8	274.0	0.4
454	454	455	169	False	5	0.415	142.4	712.0	0.4
455	455	456	245	False	5	0.605	199.2	996.0	0.4
456	456	457	222	False	5	0.5475	181.2	906.0	0.2
457	457	458	350	True	3	0.8725	258.0	1290.0	1.0
458	458	459	380	True	2	0.9475	379.6	1898.0	1.0
459	459	460	248	False	5	0.6125	196.2	981.0	0.4
460	460	461	303	False	5	0.75	253.8	1269.0	0.6
461	461	462	347	True	4	0.865	205.0	1025.0	1.0
462	462	463	401	False	2	0.9975	307.4	1537.0	0.8
463	463	464	253	False	5	0.625	158.0	790.0	0.6
464	464	465	289	True	4	0.72	69.4	347.0	1.0
465	465	466	54	False	5	0.1275	36.2	181.0	0.4
466	466	467	392	True	4	0.9775	208.6	1043.0	1.0
467	467	468	349	True	4	0.87	281.2	1406.0	1.0
468	468	469	351	False	5	0.87	269.4	1347.0	0.8
469	469	470	157	False	5	0.385	97.4	487.0	0.4
470	470	471	395	True	4	0.985	140.6	703.0	1.0
471	471	472	316	True	3	0.7875	267.8	1339.0	1.0
472	472	473	311	False	5	0.77	282.0	1410.0	0.8
473	473	474	135	False	5	0.33	117.0	585.0	0.2
474	474	475	356	True	2	0.8875	312.6	1563.0	1.0
475	475	476	400	True	4	0.9975	285.4	1427.0	1.0
476	476	477	376	True	4	0.9375	228.8	1144.0	1.0
477	477	478	370	True	2	0.9225	369.6	1848.0	1.0
