	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
37	37	38	11	1	0	0.0275	11.0	11.0	1.0
38	38	39	28	0	1	0.065	26.0	26.0	0.0
39	39	40	19	1	0	0.0475	19.0	19.0	1.0
40	40	41	42	0	0	0.1	41.0	41.0	0.0
41	41	42	10	0	1	0.02	8.0	8.0	0.0
42	42	43	39	0	1	0.0925	37.0	37.0	0.0
43	43	44	14	0	1	0.03	12.0	12.0	0.0
44	44	45	15	0	1	0.0325	13.0	13.0	0.0
45	45	46	27	0	1	0.0625	25.0	25.0	0.0
46	46	47	9	0	1	0.0175	7.0	7.0	0.0
47	47	48	55	0	0	0.135	54.0	54.0	0.0
48	48	49	5	0	1	0.0075	3.0	3.0	0.0
49	49	50	8	1	0	0.02	8.0	8.0	1.0
50	50	51	33	1	0	0.0825	33.0	33.0	1.0
51	51	52	19	0	1	0.0425	17.0	17.0	0.0
52	52	53	26	0	1	0.06	24.0	24.0	0.0
53	53	54	15	0	1	0.0325	13.0	13.0	0.0
54	54	55	28	0	1	0.065	26.0	26.0	0.0
55	55	56	55	0	1	0.1325	53.0	53.0	0.0
56	56	57	35	0	0	0.085	34.0	34.0	0.0
57	57	58	48	0	0	0.1175	47.0	47.0	0.0
58	58	59	8	0	1	0.015	6.0	6.0	0.0
59	59	60	40	0	1	0.0925	38.0	38.0	0.0
60	60	61	44	0	0	0.1075	43.0	43.0	0.0
61	61	62	6	0	1	0.01	4.0	4.0	0.0
62	62	63	53	0	0	0.125	52.0	52.0	0.0
63	63	64	11	1	0	0.0275	11.0	11.0	1.0
64	64	65	14	0	1	0.03	12.0	12.0	0.0
65	65	66	48	0	0	0.11	47.0	47.0	0.0
66	66	67	38	0	1	0.08	36.0	36.0	0.0
67	67	68	9	1	0	0.0225	9.0	9.0	1.0
68	68	69	16	1	0	0.04	16.0	16.0	1.0
69	69	70	16	1	0	0.04	16.0	16.0	1.0
70	70	71	26	0	1	0.06	24.0	24.0	0.0
71	71	72	41	0	1	0.0975	39.0	39.0	0.0
72	72	73	28	0	1	0.065	26.0	26.0	0.0
73	73	74	16	0	1	0.035	14.0	14.0	0.0
74	74	75	29	1	0	0.0725	29.0	29.0	1.0
75	75	76	10	1	0	0.025	10.0	10.0	1.0
76	76	77	22	0	1	0.05	20.0	20.0	0.0
77	77	78	35	0	1	0.0825	33.0	33.0	0.0
78	78	79	2	0	1	0.0	0.0	0.0	0.0
79	79	80	37	1	0	0.0925	37.0	37.0	1.0
80	80	81	16	0	1	0.035	14.0	14.0	0.0
81	81	82	17	1	0	0.0425	17.0	17.0	1.0
82	82	83	33	0	1	0.0775	31.0	31.0	0.0
83	83	84	26	0	1	0.06	24.0	24.0	0.0
84	84	85	25	1	0	0.0625	25.0	25.0	1.0
85	85	86	24	1	0	0.06	24.0	24.0	1.0
86	86	87	25	0	1	0.0575	23.0	23.0	0.0
87	87	88	30	0	1	0.07	28.0	28.0	0.0
88	88	89	31	0	0	0.075	30.0	30.0	0.0
89	89	90	25	0	1	0.0575	23.0	23.0	0.0
90	90	91	22	0	1	0.05	20.0	20.0	0.0
91	91	92	10	1	0	0.025	10.0	10.0	1.0
92	92	93	5	0	1	0.0075	3.0	3.0	0.0
93	93	94	37	0	1	0.0875	35.0	35.0	0.0
94	94	95	11	0	1	0.0225	9.0	9.0	0.0
95	95	96	20	0	1	0.045	18.0	18.0	0.0
96	96	97	18	0	1	0.04	16.0	16.0	0.0
97	97	98	6	0	1	0.01	4.0	4.0	0.0
98	98	99	52	0	0	0.1275	51.0	51.0	0.0
99	99	100	22	0	1	0.05	20.0	20.0	0.0
100	100	101	51	0	0	0.1075	50.0	50.0	0.0
101	101	102	44	0	0	0.105	43.0	43.0	0.0
102	102	103	51	0	0	0.125	50.0	50.0	0.0
103	103	104	24	0	1	0.055	22.0	22.0	0.0
104	104	105	43	0	0	0.105	42.0	42.0	0.0
105	105	106	19	1	0	0.0475	19.0	19.0	1.0
106	106	107	34	0	1	0.08	32.0	32.0	0.0
107	107	108	28	1	0	0.07	28.0	28.0	1.0
108	108	109	46	0	0	0.11	45.0	45.0	0.0
109	109	110	24	0	1	0.055	22.0	22.0	0.0
110	110	111	47	0	1	0.1125	45.0	45.0	0.0
111	111	112	41	0	0	0.1	40.0	40.0	0.0
112	112	113	37	0	0	0.09	36.0	36.0	0.0
113	113	114	31	1	0	0.0775	31.0	31.0	1.0
114	114	115	12	0	1	0.025	10.0	10.0	0.0
115	115	116	50	0	1	0.105	48.0	48.0	0.0
116	116	117	33	0	1	0.0775	31.0	31.0	0.0
117	117	118	15	0	1	0.0325	13.0	13.0	0.0
118	118	119	30	0	1	0.0575	28.0	28.0	0.0
119	119	120	31	0	1	0.0725	29.0	29.0	0.0
120	120	121	36	0	1	0.0825	34.0	34.0	0.0
121	121	122	20	0	1	0.045	18.0	18.0	0.0
122	122	123	29	0	1	0.0675	27.0	27.0	0.0
123	123	124	49	1	0	0.1175	49.0	49.0	1.0
124	124	125	26	1	0	0.0625	26.0	26.0	1.0
125	125	126	22	1	0	0.0425	22.0	22.0	1.0
126	126	127	7	0	1	0.0125	5.0	5.0	0.0
127	127	128	29	1	0	0.0725	29.0	29.0	1.0
128	128	129	26	0	1	0.06	24.0	24.0	0.0
129	129	130	19	0	1	0.0425	17.0	17.0	0.0
130	130	131	30	1	0	0.075	30.0	30.0	1.0
131	131	132	6	0	1	0.01	4.0	4.0	0.0
132	132	133	28	1	0	0.07	28.0	28.0	1.0
133	133	134	27	0	1	0.0625	25.0	25.0	0.0
134	134	135	7	0	1	0.0125	5.0	5.0	0.0
135	135	136	33	1	0	0.0825	33.0	33.0	1.0
136	136	137	30	0	1	0.06	28.0	28.0	0.0
137	137	138	9	1	0	0.0225	9.0	9.0	1.0
138	138	139	45	0	0	0.11	44.0	44.0	0.0
139	139	140	26	1	0	0.065	26.0	26.0	1.0
140	140	141	27	0	1	0.0625	25.0	25.0	0.0
141	141	142	33	1	0	0.0825	33.0	33.0	1.0
142	142	143	11	1	0	0.0275	11.0	11.0	1.0
143	143	144	43	0	0	0.1	42.0	42.0	0.0
144	144	145	27	0	1	0.0625	25.0	25.0	0.0
145	145	146	24	0	1	0.055	22.0	22.0	0.0
146	146	147	38	0	1	0.065	36.0	36.0	0.0
147	147	148	5	0	1	0.0075	3.0	3.0	0.0
148	148	149	23	0	1	0.0525	21.0	21.0	0.0
149	149	150	27	0	1	0.06	25.0	25.0	0.0
150	150	151	26	0	1	0.06	24.0	24.0	0.0
151	151	152	16	0	1	0.035	14.0	14.0	0.0
152	152	153	28	1	0	0.07	28.0	28.0	1.0
153	153	154	51	0	1	0.1025	49.0	49.0	0.0
154	154	155	37	0	1	0.0875	35.0	35.0	0.0
155	155	156	15	0	1	0.0325	13.0	13.0	0.0
156	156	157	46	0	0	0.1125	45.0	45.0	0.0
157	157	158	10	0	1	0.02	8.0	8.0	0.0
158	158	159	24	0	1	0.055	22.0	22.0	0.0
159	159	160	36	0	1	0.085	34.0	34.0	0.0
160	160	161	16	0	1	0.035	14.0	14.0	0.0
161	161	162	24	0	1	0.055	22.0	22.0	0.0
162	162	163	22	0	1	0.05	20.0	20.0	0.0
163	163	164	16	0	1	0.035	14.0	14.0	0.0
164	164	165	26	1	0	0.0625	26.0	26.0	1.0
165	165	166	6	0	1	0.01	4.0	4.0	0.0
166	166	167	13	1	0	0.0325	13.0	13.0	1.0
167	167	168	22	1	0	0.055	22.0	22.0	1.0
168	168	169	26	0	0	0.0625	25.0	25.0	0.0
169	169	170	15	0	1	0.0325	13.0	13.0	0.0
170	170	171	31	0	1	0.0725	29.0	29.0	0.0
171	171	172	43	0	1	0.1025	41.0	41.0	0.0
172	172	173	11	0	1	0.0225	9.0	9.0	0.0
173	173	174	42	0	1	0.1	40.0	40.0	0.0
174	174	175	14	0	1	0.03	12.0	12.0	0.0
175	175	176	35	1	0	0.0875	35.0	35.0	1.0
176	176	177	47	1	0	0.075	47.0	47.0	1.0
177	177	178	21	0	1	0.0475	19.0	19.0	0.0
178	178	179	6	0	1	0.01	4.0	4.0	0.0
179	179	180	17	0	1	0.0375	15.0	15.0	0.0
180	180	181	20	1	0	0.045	20.0	20.0	1.0
181	181	182	9	0	1	0.0175	7.0	7.0	0.0
182	182	183	40	0	1	0.0925	38.0	38.0	0.0
183	183	184	14	1	0	0.035	14.0	14.0	1.0
184	184	185	12	1	0	0.03	12.0	12.0	1.0
185	185	186	40	0	0	0.0975	39.0	39.0	0.0
186	186	187	13	0	1	0.0275	11.0	11.0	0.0
187	187	188	16	0	1	0.035	14.0	14.0	0.0
188	188	189	34	0	1	0.08	32.0	32.0	0.0
189	189	190	11	1	0	0.0275	11.0	11.0	1.0
190	190	191	26	0	1	0.06	24.0	24.0	0.0
191	191	192	38	0	1	0.0625	36.0	36.0	0.0
192	192	193	10	0	1	0.02	8.0	8.0	0.0
193	193	194	34	1	0	0.085	34.0	34.0	1.0
194	194	195	52	0	0	0.1275	51.0	51.0	0.0
195	195	196	43	0	1	0.1025	41.0	41.0	0.0
196	196	197	7	0	1	0.0125	5.0	5.0	0.0
197	197	198	57	0	1	0.1375	55.0	55.0	0.0
198	198	199	43	0	0	0.105	42.0	42.0	0.0
199	199	200	49	0	1	0.1175	47.0	47.0	0.0
200	200	201	8	0	1	0.015	6.0	6.0	0.0
201	201	202	16	1	0	0.04	16.0	16.0	1.0
202	202	203	56	0	1	0.1325	54.0	54.0	0.0
203	203	204	19	0	1	0.0425	17.0	17.0	0.0
204	204	205	8	1	0	0.02	8.0	8.0	1.0
205	205	206	18	0	1	0.04	16.0	16.0	0.0
206	206	207	18	0	1	0.04	16.0	16.0	0.0
207	207	208	33	0	1	0.0775	31.0	31.0	0.0
208	208	209	8	0	1	0.015	6.0	6.0	0.0
209	209	210	20	0	1	0.045	18.0	18.0	0.0
210	210	211	38	1	0	0.095	38.0	38.0	1.0
211	211	212	2	0	1	0.0	0.0	0.0	0.0
212	212	213	13	0	1	0.0275	11.0	11.0	0.0
213	213	214	32	1	0	0.08	32.0	32.0	1.0
214	214	215	29	1	0	0.0725	29.0	29.0	1.0
215	215	216	33	1	0	0.0825	33.0	33.0	1.0
216	216	217	15	0	1	0.0325	13.0	13.0	0.0
217	217	218	47	0	0	0.115	46.0	46.0	0.0
218	218	219	3	1	0	0.0075	3.0	3.0	1.0
219	219	220	16	1	0	0.04	16.0	16.0	1.0
220	220	221	13	0	1	0.0275	11.0	11.0	0.0
221	221	222	39	0	0	0.095	38.0	38.0	0.0
222	222	223	46	0	0	0.1125	45.0	45.0	0.0
223	223	224	6	1	0	0.015	6.0	6.0	1.0
224	224	225	18	1	0	0.045	18.0	18.0	1.0
225	225	226	31	1	0	0.0775	31.0	31.0	1.0
226	226	227	43	1	0	0.1075	43.0	43.0	1.0
227	227	228	29	0	1	0.0625	27.0	27.0	0.0
228	228	229	9	0	1	0.0175	7.0	7.0	0.0
229	229	230	9	0	1	0.0175	7.0	7.0	0.0
230	230	231	48	0	1	0.115	46.0	46.0	0.0
231	231	232	61	0	0	0.1475	60.0	60.0	0.0
232	232	233	15	0	1	0.0325	13.0	13.0	0.0
233	233	234	22	0	1	0.05	20.0	20.0	0.0
234	234	235	11	1	0	0.0275	11.0	11.0	1.0
235	235	236	51	0	0	0.125	50.0	50.0	0.0
236	236	237	11	0	1	0.0225	9.0	9.0	0.0
237	237	238	3	0	1	0.0025	1.0	1.0	0.0
238	238	239	14	0	1	0.03	12.0	12.0	0.0
239	239	240	14	0	1	0.03	12.0	12.0	0.0
240	240	241	8	0	1	0.015	6.0	6.0	0.0
241	241	242	36	0	1	0.085	34.0	34.0	0.0
242	242	243	3	1	0	0.0075	3.0	3.0	1.0
243	243	244	27	0	1	0.0625	25.0	25.0	0.0
244	244	245	12	0	1	0.025	10.0	10.0	0.0
245	245	246	36	1	0	0.09	36.0	36.0	1.0
246	246	247	47	0	0	0.1125	46.0	46.0	0.0
247	247	248	24	0	1	0.055	22.0	22.0	0.0
248	248	249	50	0	0	0.1225	49.0	49.0	0.0
249	249	250	27	0	1	0.0625	25.0	25.0	0.0
250	250	251	51	0	0	0.105	50.0	50.0	0.0
251	251	252	49	1	0	0.1225	49.0	49.0	1.0
252	252	253	21	1	0	0.0525	21.0	21.0	1.0
253	253	254	47	0	1	0.11	45.0	45.0	0.0
254	254	255	4	0	1	0.005	2.0	2.0	0.0
255	255	256	30	1	0	0.075	30.0	30.0	1.0
256	256	257	60	0	0	0.145	59.0	59.0	0.0
257	257	258	33	0	1	0.0775	31.0	31.0	0.0
258	258	259	14	0	1	0.03	12.0	12.0	0.0
259	259	260	48	0	0	0.1175	47.0	47.0	0.0
260	260	261	31	0	1	0.0725	29.0	29.0	0.0
261	261	262	37	0	1	0.0875	35.0	35.0	0.0
262	262	263	36	0	0	0.0875	35.0	35.0	0.0
263	263	264	31	0	1	0.0475	29.0	29.0	0.0
264	264	265	21	0	1	0.0475	19.0	19.0	0.0
265	265	266	7	0	1	0.0125	5.0	5.0	0.0
266	266	267	28	1	0	0.07	28.0	28.0	1.0
267	267	268	10	1	0	0.025	10.0	10.0	1.0
268	268	269	10	0	1	0.02	8.0	8.0	0.0
269	269	270	6	1	0	0.015	6.0	6.0	1.0
270	270	271	11	0	1	0.0225	9.0	9.0	0.0
271	271	272	26	1	0	0.065	26.0	26.0	1.0
272	272	273	35	1	0	0.0875	35.0	35.0	1.0
273	273	274	41	1	0	0.1025	41.0	41.0	1.0
274	274	275	15	0	1	0.0325	13.0	13.0	0.0
275	275	276	35	1	0	0.0875	35.0	35.0	1.0
276	276	277	15	0	1	0.0325	13.0	13.0	0.0
277	277	278	26	0	1	0.06	24.0	24.0	0.0
278	278	279	39	1	0	0.0975	39.0	39.0	1.0
279	279	280	27	1	0	0.0675	27.0	27.0	1.0
280	280	281	32	1	0	0.08	32.0	32.0	1.0
281	281	282	16	0	1	0.035	14.0	14.0	0.0
282	282	283	25	0	1	0.0575	23.0	23.0	0.0
283	283	284	31	0	1	0.0725	29.0	29.0	0.0
284	284	285	27	0	1	0.0625	25.0	25.0	0.0
285	285	286	11	0	1	0.0225	9.0	9.0	0.0
286	286	287	53	0	0	0.1275	52.0	52.0	0.0
287	287	288	15	0	1	0.0325	13.0	13.0	0.0
288	288	289	28	1	0	0.07	28.0	28.0	1.0
289	289	290	26	0	1	0.06	24.0	24.0	0.0
290	290	291	11	0	1	0.0225	9.0	9.0	0.0
291	291	292	4	1	0	0.01	4.0	4.0	1.0
292	292	293	13	0	1	0.02	11.0	11.0	0.0
293	293	294	20	0	1	0.045	18.0	18.0	0.0
294	294	295	22	1	0	0.055	22.0	22.0	1.0
295	295	296	8	0	1	0.015	6.0	6.0	0.0
296	296	297	52	0	0	0.125	51.0	51.0	0.0
297	297	298	45	0	1	0.1075	43.0	43.0	0.0
298	298	299	23	0	1	0.0525	21.0	21.0	0.0
299	299	300	21	1	0	0.0525	21.0	21.0	1.0
300	300	301	15	0	1	0.03	13.0	13.0	0.0
301	301	302	12	0	1	0.025	10.0	10.0	0.0
302	302	303	7	1	0	0.0175	7.0	7.0	1.0
303	303	304	35	0	0	0.085	34.0	34.0	0.0
304	304	305	40	0	1	0.095	38.0	38.0	0.0
305	305	306	10	0	1	0.02	8.0	8.0	0.0
306	306	307	27	1	0	0.0675	27.0	27.0	1.0
307	307	308	13	1	0	0.0325	13.0	13.0	1.0
308	308	309	58	0	1	0.12	56.0	56.0	0.0
309	309	310	10	0	1	0.02	8.0	8.0	0.0
310	310	311	21	0	1	0.0475	19.0	19.0	0.0
311	311	312	16	0	1	0.035	14.0	14.0	0.0
312	312	313	13	0	1	0.0275	11.0	11.0	0.0
313	313	314	6	0	1	0.01	4.0	4.0	0.0
314	314	315	33	1	0	0.0825	33.0	33.0	1.0
315	315	316	5	0	1	0.0075	3.0	3.0	0.0
316	316	317	30	1	0	0.075	30.0	30.0	1.0
317	317	318	39	0	1	0.0925	37.0	37.0	0.0
318	318	319	33	0	1	0.075	31.0	31.0	0.0
319	319	320	22	0	1	0.05	20.0	20.0	0.0
320	320	321	14	0	1	0.03	12.0	12.0	0.0
321	321	322	26	1	0	0.065	26.0	26.0	1.0
322	322	323	10	1	0	0.025	10.0	10.0	1.0
323	323	324	14	1	0	0.035	14.0	14.0	1.0
324	324	325	27	0	1	0.0625	25.0	25.0	0.0
325	325	326	35	0	1	0.0825	33.0	33.0	0.0
326	326	327	10	0	1	0.02	8.0	8.0	0.0
327	327	328	17	0	1	0.0375	15.0	15.0	0.0
328	328	329	17	0	1	0.0375	15.0	15.0	0.0
329	329	330	51	0	0	0.1225	50.0	50.0	0.0
330	330	331	35	0	0	0.0825	34.0	34.0	0.0
331	331	332	33	1	0	0.0825	33.0	33.0	1.0
332	332	333	6	0	1	0.01	4.0	4.0	0.0
333	333	334	35	1	0	0.0875	35.0	35.0	1.0
334	334	335	20	0	1	0.0425	18.0	18.0	0.0
335	335	336	18	0	1	0.04	16.0	16.0	0.0
336	336	337	8	1	0	0.02	8.0	8.0	1.0
337	337	338	22	0	1	0.05	20.0	20.0	0.0
338	338	339	10	1	0	0.025	10.0	10.0	1.0
339	339	340	15	0	1	0.0325	13.0	13.0	0.0
340	340	341	4	0	1	0.005	2.0	2.0	0.0
341	341	342	21	0	1	0.0475	19.0	19.0	0.0
342	342	343	14	1	0	0.035	14.0	14.0	1.0
343	343	344	13	0	1	0.0275	11.0	11.0	0.0
344	344	345	9	1	0	0.0225	9.0	9.0	1.0
345	345	346	26	1	0	0.065	26.0	26.0	1.0
346	346	347	11	0	1	0.0225	9.0	9.0	0.0
347	347	348	6	1	0	0.015	6.0	6.0	1.0
348	348	349	26	0	1	0.06	24.0	24.0	0.0
349	349	350	4	1	0	0.01	4.0	4.0	1.0
350	350	351	29	0	1	0.0675	27.0	27.0	0.0
351	351	352	4	0	1	0.005	2.0	2.0	0.0
352	352	353	52	0	0	0.1175	51.0	51.0	0.0
353	353	354	42	0	1	0.1	40.0	40.0	0.0
354	354	355	8	0	1	0.015	6.0	6.0	0.0
355	355	356	19	0	1	0.0425	17.0	17.0	0.0
356	356	357	38	0	1	0.09	36.0	36.0	0.0
357	357	358	49	0	0	0.12	48.0	48.0	0.0
358	358	359	15	0	1	0.0325	13.0	13.0	0.0
359	359	360	29	0	1	0.0675	27.0	27.0	0.0
360	360	361	51	0	1	0.12	49.0	49.0	0.0
361	361	362	22	1	0	0.055	22.0	22.0	1.0
362	362	363	30	0	1	0.07	28.0	28.0	0.0
363	363	364	25	1	0	0.0625	25.0	25.0	1.0
364	364	365	24	1	0	0.06	24.0	24.0	1.0
365	365	366	17	1	0	0.0425	17.0	17.0	1.0
366	366	367	7	1	0	0.0175	7.0	7.0	1.0
367	367	368	11	0	1	0.0225	9.0	9.0	0.0
368	368	369	36	0	1	0.085	34.0	34.0	0.0
369	369	370	25	0	1	0.0575	23.0	23.0	0.0
370	370	371	12	0	1	0.025	10.0	10.0	0.0
371	371	372	20	0	1	0.045	18.0	18.0	0.0
372	372	373	18	0	1	0.04	16.0	16.0	0.0
373	373	374	45	0	0	0.1025	44.0	44.0	0.0
374	374	375	27	1	0	0.0675	27.0	27.0	1.0
375	375	376	8	0	1	0.015	6.0	6.0	0.0
376	376	377	21	0	1	0.0475	19.0	19.0	0.0
377	377	378	36	0	1	0.085	34.0	34.0	0.0
378	378	379	11	1	0	0.0275	11.0	11.0	1.0
379	379	380	50	0	0	0.1225	49.0	49.0	0.0
380	380	381	13	0	1	0.0275	11.0	11.0	0.0
381	381	382	4	0	1	0.005	2.0	2.0	0.0
382	382	383	29	0	1	0.0675	27.0	27.0	0.0
383	383	384	4	0	1	0.005	2.0	2.0	0.0
384	384	385	45	0	1	0.1075	43.0	43.0	0.0
385	385	386	21	1	0	0.0475	21.0	21.0	1.0
386	386	387	16	1	0	0.04	16.0	16.0	1.0
387	387	388	2	1	0	0.005	2.0	2.0	1.0
388	388	389	22	0	1	0.05	20.0	20.0	0.0
389	389	390	10	1	0	0.025	10.0	10.0	1.0
390	390	391	16	0	1	0.035	14.0	14.0	0.0
391	391	392	48	0	0	0.1175	47.0	47.0	0.0
392	392	393	45	0	0	0.11	44.0	44.0	0.0
393	393	394	33	0	1	0.0775	31.0	31.0	0.0
394	394	395	27	0	1	0.0625	25.0	25.0	0.0
395	395	396	62	0	0	0.1525	61.0	61.0	0.0
396	396	397	14	1	0	0.035	14.0	14.0	1.0
397	397	398	5	0	1	0.0075	3.0	3.0	0.0
398	398	399	45	0	1	0.1075	43.0	43.0	0.0
399	399	400	53	0	0	0.13	52.0	52.0	0.0
400	400	401	45	1	0	0.1125	45.0	45.0	1.0
401	401	402	34	1	0	0.085	34.0	34.0	1.0
402	402	403	10	0	1	0.02	8.0	8.0	0.0
403	403	404	57	0	0	0.14	56.0	56.0	0.0
404	404	405	25	0	1	0.0575	23.0	23.0	0.0
405	405	406	6	0	1	0.01	4.0	4.0	0.0
406	406	407	26	0	1	0.06	24.0	24.0	0.0
407	407	408	32	0	1	0.075	30.0	30.0	0.0
408	408	409	14	0	1	0.03	12.0	12.0	0.0
409	409	410	10	1	0	0.025	10.0	10.0	1.0
410	410	411	9	0	1	0.0175	7.0	7.0	0.0
411	411	412	23	0	1	0.0525	21.0	21.0	0.0
412	412	413	12	1	0	0.03	12.0	12.0	1.0
413	413	414	34	0	1	0.08	32.0	32.0	0.0
414	414	415	20	1	0	0.05	20.0	20.0	1.0
415	415	416	27	0	1	0.0625	25.0	25.0	0.0
416	416	417	37	1	0	0.0825	37.0	37.0	1.0
417	417	418	20	0	1	0.045	18.0	18.0	0.0
418	418	419	22	0	1	0.05	20.0	20.0	0.0
419	419	420	24	0	1	0.055	22.0	22.0	0.0
420	420	421	25	0	1	0.0575	23.0	23.0	0.0
421	421	422	15	1	0	0.0375	15.0	15.0	1.0
422	422	423	40	0	1	0.085	38.0	38.0	0.0
423	423	424	20	0	1	0.045	18.0	18.0	0.0
424	424	425	32	0	1	0.0725	30.0	30.0	0.0
425	425	426	45	1	0	0.11	45.0	45.0	1.0
426	426	427	20	0	1	0.045	18.0	18.0	0.0
427	427	428	37	0	1	0.0875	35.0	35.0	0.0
428	428	429	29	1	0	0.0725	29.0	29.0	1.0
429	429	430	37	0	1	0.0875	35.0	35.0	0.0
430	430	431	22	1	0	0.055	22.0	22.0	1.0
431	431	432	3	0	1	0.0025	1.0	1.0	0.0
432	432	433	31	0	1	0.0725	29.0	29.0	0.0
433	433	434	27	1	0	0.0675	27.0	27.0	1.0
434	434	435	37	0	1	0.0875	35.0	35.0	0.0
435	435	436	2	1	0	0.005	2.0	2.0	1.0
436	436	437	4	0	1	0.005	2.0	2.0	0.0
437	437	438	44	0	1	0.105	42.0	42.0	0.0
438	438	439	39	0	0	0.095	38.0	38.0	0.0
439	439	440	30	1	0	0.075	30.0	30.0	1.0
440	440	441	28	0	1	0.065	26.0	26.0	0.0
441	441	442	30	1	0	0.0675	30.0	30.0	1.0
442	442	443	44	0	0	0.1075	43.0	43.0	0.0
443	443	444	15	1	0	0.0375	15.0	15.0	1.0
444	444	445	32	0	1	0.075	30.0	30.0	0.0
445	445	446	21	1	0	0.0525	21.0	21.0	1.0
446	446	447	16	0	1	0.035	14.0	14.0	0.0
447	447	448	11	0	1	0.0225	9.0	9.0	0.0
448	448	449	27	0	1	0.0625	25.0	25.0	0.0
449	449	450	43	0	0	0.105	42.0	42.0	0.0
450	450	451	9	1	0	0.0225	9.0	9.0	1.0
451	451	452	29	0	1	0.0675	27.0	27.0	0.0
452	452	453	23	0	1	0.04	21.0	21.0	0.0
453	453	454	44	0	1	0.105	42.0	42.0	0.0
454	454	455	34	0	1	0.08	32.0	32.0	0.0
455	455	456	35	0	0	0.085	34.0	34.0	0.0
456	456	457	13	1	0	0.0325	13.0	13.0	1.0
457	457	458	38	0	1	0.0775	36.0	36.0	0.0
458	458	459	26	0	1	0.0575	24.0	24.0	0.0
459	459	460	16	0	1	0.03	14.0	14.0	0.0
460	460	461	16	1	0	0.04	16.0	16.0	1.0
461	461	462	30	1	0	0.075	30.0	30.0	1.0
462	462	463	42	0	1	0.095	40.0	40.0	0.0
463	463	464	21	0	1	0.0475	19.0	19.0	0.0
464	464	465	43	0	0	0.1025	42.0	42.0	0.0
465	465	466	6	0	1	0.01	4.0	4.0	0.0
466	466	467	31	1	0	0.0775	31.0	31.0	1.0
467	467	468	29	0	1	0.0675	27.0	27.0	0.0
468	468	469	27	0	1	0.0625	25.0	25.0	0.0
469	469	470	21	0	1	0.0475	19.0	19.0	0.0
470	470	471	34	0	1	0.08	32.0	32.0	0.0
471	471	472	27	0	1	0.0625	25.0	25.0	0.0
472	472	473	15	0	1	0.0325	13.0	13.0	0.0
473	473	474	21	0	1	0.0475	19.0	19.0	0.0
474	474	475	7	0	1	0.0125	5.0	5.0	0.0
475	475	476	30	0	1	0.07	28.0	28.0	0.0
476	476	477	24	0	1	0.055	22.0	22.0	0.0
477	477	478	50	1	0	0.1225	50.0	50.0	1.0
478	478	479	8	0	1	0.015	6.0	6.0	0.0
479	479	480	17	0	1	0.0375	15.0	15.0	0.0
480	480	481	13	0	1	0.0275	11.0	11.0	0.0
481	481	482	32	1	0	0.08	32.0	32.0	1.0
482	482	483	13	0	1	0.0275	11.0	11.0	0.0
483	483	484	41	0	1	0.095	39.0	39.0	0.0
484	484	485	39	1	0	0.0975	39.0	39.0	1.0
485	485	486	11	0	1	0.0225	9.0	9.0	0.0
486	486	487	6	1	0	0.015	6.0	6.0	1.0
