	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
58	58	59	1339	False	1	0.555	1338.0	1338.0	0.3333333333333333
59	59	60	92	False	1	0.065	91.0	91.0	0.0
60	60	61	468	False	1	0.3125	467.0	467.0	0.6666666666666666
61	61	62	277	False	1	0.2425	276.0	276.0	0.0
62	62	63	41	False	1	0.0375	40.0	40.0	0.3333333333333333
63	63	64	233	False	1	0.2225	232.0	232.0	0.0
64	64	65	1276	False	1	0.64	1275.0	1275.0	0.3333333333333333
65	65	66	30	False	1	0.05	29.0	29.0	0.3333333333333333
66	66	67	296	False	1	0.2575	295.0	295.0	0.3333333333333333
67	67	68	86	False	1	0.11	85.0	85.0	0.0
68	68	69	815	False	1	0.4925	814.0	814.0	0.3333333333333333
69	69	70	148	False	1	0.125	147.0	147.0	0.3333333333333333
70	70	71	532	False	1	0.3225	531.0	531.0	0.6666666666666666
71	71	72	1760	False	1	0.82	1759.0	1759.0	0.3333333333333333
72	72	73	112	False	1	0.1325	111.0	111.0	0.0
73	73	74	359	False	1	0.315	358.0	358.0	0.3333333333333333
74	74	75	159	False	1	0.0975	158.0	158.0	0.0
75	75	76	12	False	1	0.02	11.0	11.0	0.0
76	76	77	563	False	1	0.425	562.0	562.0	0.3333333333333333
77	77	78	726	False	1	0.4175	725.0	725.0	0.3333333333333333
78	78	79	1303	False	1	0.7425	1302.0	1302.0	0.3333333333333333
79	79	80	19	False	1	0.0375	18.0	18.0	0.0
80	80	81	198	False	1	0.1725	197.0	197.0	0.0
81	81	82	852	False	1	0.535	851.0	851.0	0.0
82	82	83	375	False	1	0.16	374.0	374.0	0.3333333333333333
83	83	84	33	False	1	0.02	32.0	32.0	0.0
84	84	85	186	False	1	0.1425	185.0	185.0	0.0
85	85	86	255	False	1	0.2275	254.0	254.0	0.3333333333333333
86	86	87	477	False	1	0.28	476.0	476.0	0.3333333333333333
87	87	88	313	False	1	0.15	312.0	312.0	0.0
88	88	89	1080	False	1	0.655	1079.0	1079.0	0.6666666666666666
89	89	90	548	False	1	0.4225	547.0	547.0	0.3333333333333333
90	90	91	270	False	1	0.2575	269.0	269.0	0.3333333333333333
91	91	92	327	False	1	0.295	326.0	326.0	0.0
92	92	93	428	False	1	0.31	427.0	427.0	0.3333333333333333
93	93	94	1503	False	1	0.8025	1502.0	1502.0	0.6666666666666666
94	94	95	2474	False	1	0.875	2473.0	2473.0	0.6666666666666666
95	95	96	319	False	1	0.3125	318.0	318.0	0.3333333333333333
96	96	97	967	False	1	0.66	966.0	966.0	0.6666666666666666
97	97	98	1975	False	1	0.7875	1974.0	1974.0	0.6666666666666666
98	98	99	319	False	1	0.27	318.0	318.0	0.0
99	99	100	311	False	1	0.3025	310.0	310.0	0.6666666666666666
100	100	101	953	False	1	0.4075	952.0	952.0	0.3333333333333333
101	101	102	96	False	1	0.07	95.0	95.0	0.6666666666666666
102	102	103	72	False	1	0.0825	71.0	71.0	0.0
103	103	104	203	False	1	0.185	202.0	202.0	0.0
104	104	105	101	False	1	0.11	100.0	100.0	0.0
105	105	106	147	False	1	0.1375	146.0	146.0	0.3333333333333333
106	106	107	273	False	1	0.1575	272.0	272.0	0.6666666666666666
107	107	108	1119	False	1	0.6125	1118.0	1118.0	0.6666666666666666
108	108	109	218	False	1	0.1375	217.0	217.0	0.0
109	109	110	2081	True	0	0.91	2081.0	2081.0	1.0
110	110	111	383	False	1	0.255	382.0	382.0	0.6666666666666666
111	111	112	184	False	1	0.15	183.0	183.0	0.3333333333333333
112	112	113	107	False	1	0.1225	106.0	106.0	0.0
113	113	114	1967	False	1	0.8325	1966.0	1966.0	0.6666666666666666
114	114	115	172	False	1	0.1575	171.0	171.0	0.3333333333333333
115	115	116	221	False	1	0.1875	220.0	220.0	0.3333333333333333
116	116	117	550	False	1	0.4425	549.0	549.0	0.3333333333333333
117	117	118	168	False	1	0.14	167.0	167.0	0.3333333333333333
118	118	119	727	False	1	0.4425	726.0	726.0	0.3333333333333333
119	119	120	268	False	1	0.2475	267.0	267.0	0.0
120	120	121	189	False	1	0.1175	188.0	188.0	0.0
121	121	122	588	False	1	0.415	587.0	587.0	0.3333333333333333
122	122	123	1136	False	1	0.5075	1135.0	1135.0	0.3333333333333333
123	123	124	1519	True	0	0.77	1519.0	1519.0	1.0
124	124	125	177	False	1	0.1675	176.0	176.0	0.3333333333333333
125	125	126	188	False	1	0.1625	187.0	187.0	0.6666666666666666
126	126	127	294	False	1	0.1975	293.0	293.0	0.3333333333333333
127	127	128	599	False	1	0.385	598.0	598.0	0.3333333333333333
128	128	129	2072	False	1	0.6975	2071.0	2071.0	0.3333333333333333
129	129	130	294	False	1	0.1925	293.0	293.0	0.3333333333333333
130	130	131	1768	False	1	0.7975	1767.0	1767.0	0.6666666666666666
131	131	132	76	False	1	0.11	75.0	75.0	0.0
132	132	133	573	False	1	0.34	572.0	572.0	0.0
133	133	134	654	False	1	0.5425	653.0	653.0	0.3333333333333333
134	134	135	32	False	1	0.0375	31.0	31.0	0.0
135	135	136	128	False	1	0.16	127.0	127.0	0.0
136	136	137	313	False	1	0.33	312.0	312.0	0.0
137	137	138	1	False	1	0.0	0.0	0.0	0.0
138	138	139	42	False	1	0.075	41.0	41.0	0.0
139	139	140	104	False	1	0.16	103.0	103.0	0.3333333333333333
140	140	141	526	False	1	0.385	525.0	525.0	0.3333333333333333
141	141	142	116	False	1	0.145	115.0	115.0	0.3333333333333333
142	142	143	235	False	1	0.23	234.0	234.0	0.0
143	143	144	138	False	1	0.0975	137.0	137.0	0.0
144	144	145	590	False	1	0.48	589.0	589.0	0.3333333333333333
145	145	146	132	False	1	0.105	131.0	131.0	0.0
146	146	147	73	False	1	0.0675	72.0	72.0	0.3333333333333333
147	147	148	179	False	1	0.1575	178.0	178.0	0.3333333333333333
148	148	149	165	False	1	0.205	164.0	164.0	0.3333333333333333
149	149	150	812	False	1	0.5775	811.0	811.0	0.6666666666666666
150	150	151	90	False	1	0.08	89.0	89.0	0.0
151	151	152	2264	True	0	0.8725	2264.0	2264.0	1.0
152	152	153	1660	False	1	0.8025	1659.0	1659.0	0.6666666666666666
153	153	154	116	False	1	0.1075	115.0	115.0	0.3333333333333333
154	154	155	713	False	1	0.26	712.0	712.0	0.0
155	155	156	424	False	1	0.315	423.0	423.0	0.3333333333333333
156	156	157	1021	False	1	0.4525	1020.0	1020.0	0.6666666666666666
157	157	158	1029	False	1	0.5075	1028.0	1028.0	0.0
158	158	159	242	False	1	0.2075	241.0	241.0	0.0
159	159	160	1106	False	1	0.725	1105.0	1105.0	0.6666666666666666
160	160	161	330	False	1	0.3175	329.0	329.0	0.0
161	161	162	3	False	1	0.005	2.0	2.0	0.0
162	162	163	865	False	1	0.645	864.0	864.0	0.6666666666666666
163	163	164	87	False	1	0.1125	86.0	86.0	0.0
164	164	165	290	False	1	0.2875	289.0	289.0	0.6666666666666666
165	165	166	360	False	1	0.2175	359.0	359.0	0.3333333333333333
166	166	167	747	False	1	0.615	746.0	746.0	0.0
167	167	168	51	False	1	0.0575	50.0	50.0	0.0
168	168	169	784	False	1	0.5425	783.0	783.0	0.3333333333333333
169	169	170	184	False	1	0.1475	183.0	183.0	0.3333333333333333
170	170	171	367	False	1	0.2825	366.0	366.0	0.3333333333333333
171	171	172	489	False	1	0.3275	488.0	488.0	0.3333333333333333
172	172	173	703	True	0	0.4475	703.0	703.0	1.0
173	173	174	583	False	1	0.2725	582.0	582.0	0.0
174	174	175	295	False	1	0.23	294.0	294.0	0.3333333333333333
175	175	176	891	False	1	0.5275	890.0	890.0	0.0
176	176	177	976	False	1	0.6975	975.0	975.0	0.3333333333333333
177	177	178	562	False	1	0.4125	561.0	561.0	0.0
178	178	179	1356	False	1	0.63	1355.0	1355.0	0.0
179	179	180	67	False	1	0.115	66.0	66.0	0.0
180	180	181	313	False	1	0.2725	312.0	312.0	0.3333333333333333
181	181	182	318	False	1	0.23	317.0	317.0	0.0
182	182	183	360	False	1	0.3225	359.0	359.0	0.3333333333333333
183	183	184	271	False	1	0.255	270.0	270.0	0.3333333333333333
184	184	185	563	False	1	0.425	562.0	562.0	0.0
185	185	186	1015	False	1	0.7425	1014.0	1014.0	0.6666666666666666
186	186	187	1021	False	1	0.54	1020.0	1020.0	0.6666666666666666
187	187	188	98	False	1	0.1375	97.0	97.0	0.0
188	188	189	980	False	1	0.6225	979.0	979.0	0.3333333333333333
189	189	190	4	False	1	0.0075	3.0	3.0	0.0
190	190	191	343	False	1	0.245	342.0	342.0	0.3333333333333333
191	191	192	198	False	1	0.16	197.0	197.0	0.0
192	192	193	535	False	1	0.4425	534.0	534.0	0.3333333333333333
193	193	194	240	False	1	0.2425	239.0	239.0	0.0
194	194	195	11	False	1	0.0125	10.0	10.0	0.0
195	195	196	1832	False	1	0.7075	1831.0	1831.0	0.3333333333333333
196	196	197	1960	True	0	0.8575	1960.0	1960.0	1.0
197	197	198	344	False	1	0.26	343.0	343.0	0.0
198	198	199	184	False	1	0.225	183.0	183.0	0.0
199	199	200	403	False	1	0.395	402.0	402.0	0.3333333333333333
200	200	201	1125	False	1	0.5175	1124.0	1124.0	0.3333333333333333
201	201	202	426	False	1	0.3175	425.0	425.0	0.3333333333333333
202	202	203	353	False	1	0.3675	352.0	352.0	0.0
203	203	204	154	False	1	0.14	153.0	153.0	0.0
204	204	205	83	False	1	0.1125	82.0	82.0	0.6666666666666666
205	205	206	780	False	1	0.57	779.0	779.0	0.3333333333333333
206	206	207	1607	False	1	0.6775	1606.0	1606.0	0.3333333333333333
207	207	208	1230	False	1	0.595	1229.0	1229.0	0.3333333333333333
208	208	209	111	False	1	0.1525	110.0	110.0	0.3333333333333333
209	209	210	148	False	1	0.145	147.0	147.0	0.3333333333333333
210	210	211	286	False	1	0.32	285.0	285.0	0.3333333333333333
211	211	212	713	False	1	0.38	712.0	712.0	0.3333333333333333
212	212	213	521	False	1	0.3475	520.0	520.0	0.0
213	213	214	103	False	1	0.135	102.0	102.0	0.0
214	214	215	993	False	1	0.715	992.0	992.0	0.6666666666666666
215	215	216	1432	False	1	0.6825	1431.0	1431.0	0.3333333333333333
216	216	217	43	False	1	0.06	42.0	42.0	0.0
217	217	218	335	False	1	0.295	334.0	334.0	0.3333333333333333
218	218	219	537	False	1	0.2425	536.0	536.0	0.3333333333333333
219	219	220	1680	False	1	0.6425	1679.0	1679.0	0.6666666666666666
220	220	221	310	False	1	0.255	309.0	309.0	0.0
221	221	222	813	False	1	0.5	812.0	812.0	0.3333333333333333
222	222	223	400	False	1	0.31	399.0	399.0	0.3333333333333333
223	223	224	1419	False	1	0.6725	1418.0	1418.0	0.3333333333333333
224	224	225	55	False	1	0.07	54.0	54.0	0.0
225	225	226	307	False	1	0.2775	306.0	306.0	0.3333333333333333
226	226	227	346	False	1	0.2975	345.0	345.0	0.3333333333333333
227	227	228	1718	False	1	0.5275	1717.0	1717.0	0.6666666666666666
228	228	229	28	False	1	0.0275	27.0	27.0	0.3333333333333333
229	229	230	232	False	1	0.295	231.0	231.0	0.0
230	230	231	181	False	1	0.165	180.0	180.0	0.0
231	231	232	300	False	1	0.2825	299.0	299.0	0.0
232	232	233	118	False	1	0.11	117.0	117.0	0.0
233	233	234	67	False	1	0.11	66.0	66.0	0.0
234	234	235	388	False	1	0.3825	387.0	387.0	0.6666666666666666
235	235	236	637	False	1	0.365	636.0	636.0	0.0
236	236	237	17	False	1	0.0325	16.0	16.0	0.0
237	237	238	375	False	1	0.3675	374.0	374.0	0.3333333333333333
238	238	239	225	False	1	0.205	224.0	224.0	0.3333333333333333
239	239	240	47	False	1	0.0625	46.0	46.0	0.0
240	240	241	768	False	1	0.615	767.0	767.0	0.6666666666666666
241	241	242	880	False	1	0.44	879.0	879.0	0.0
242	242	243	94	False	1	0.0725	93.0	93.0	0.3333333333333333
243	243	244	564	False	1	0.3025	563.0	563.0	0.6666666666666666
244	244	245	696	False	1	0.455	695.0	695.0	0.3333333333333333
245	245	246	1010	False	1	0.5725	1009.0	1009.0	0.3333333333333333
246	246	247	28	False	1	0.0225	27.0	27.0	0.0
247	247	248	715	False	1	0.5475	714.0	714.0	0.3333333333333333
248	248	249	655	False	1	0.505	654.0	654.0	0.0
249	249	250	586	False	1	0.2075	585.0	585.0	0.3333333333333333
250	250	251	612	False	1	0.41	611.0	611.0	0.6666666666666666
251	251	252	460	False	1	0.2775	459.0	459.0	0.3333333333333333
252	252	253	2217	False	1	0.815	2216.0	2216.0	0.6666666666666666
253	253	254	184	False	1	0.0675	183.0	183.0	0.3333333333333333
254	254	255	74	False	1	0.07	73.0	73.0	0.0
255	255	256	117	False	1	0.0825	116.0	116.0	0.0
256	256	257	566	False	1	0.4275	565.0	565.0	0.3333333333333333
257	257	258	77	False	1	0.0925	76.0	76.0	0.0
258	258	259	423	False	1	0.45	422.0	422.0	0.0
259	259	260	468	False	1	0.255	467.0	467.0	0.0
260	260	261	282	False	1	0.24	281.0	281.0	0.0
261	261	262	17	False	1	0.025	16.0	16.0	0.3333333333333333
262	262	263	380	False	1	0.4275	379.0	379.0	0.0
263	263	264	937	False	1	0.53	936.0	936.0	0.3333333333333333
264	264	265	556	False	1	0.36	555.0	555.0	0.6666666666666666
265	265	266	690	False	1	0.4675	689.0	689.0	0.0
266	266	267	584	False	1	0.46	583.0	583.0	0.3333333333333333
267	267	268	115	False	1	0.1175	114.0	114.0	0.0
268	268	269	2060	False	1	0.765	2059.0	2059.0	0.6666666666666666
269	269	270	622	False	1	0.4125	621.0	621.0	0.3333333333333333
270	270	271	28	False	1	0.0475	27.0	27.0	0.3333333333333333
271	271	272	75	False	1	0.05	74.0	74.0	0.3333333333333333
272	272	273	156	False	1	0.0775	155.0	155.0	0.0
273	273	274	266	False	1	0.245	265.0	265.0	0.6666666666666666
274	274	275	21	False	1	0.0375	20.0	20.0	0.0
275	275	276	80	False	1	0.0575	79.0	79.0	0.0
276	276	277	860	False	1	0.4325	859.0	859.0	0.3333333333333333
277	277	278	665	False	1	0.4475	664.0	664.0	0.3333333333333333
278	278	279	101	False	1	0.095	100.0	100.0	0.0
279	279	280	140	False	1	0.11	139.0	139.0	0.0
280	280	281	646	False	1	0.4525	645.0	645.0	0.3333333333333333
281	281	282	170	False	1	0.17	169.0	169.0	0.0
282	282	283	487	False	1	0.41	486.0	486.0	0.3333333333333333
283	283	284	8	False	1	0.0075	7.0	7.0	0.3333333333333333
284	284	285	408	False	1	0.38	407.0	407.0	0.0
285	285	286	41	False	1	0.055	40.0	40.0	0.3333333333333333
286	286	287	16	False	1	0.0325	15.0	15.0	0.3333333333333333
287	287	288	313	False	1	0.2275	312.0	312.0	0.0
288	288	289	993	False	1	0.5975	992.0	992.0	0.3333333333333333
289	289	290	567	False	1	0.51	566.0	566.0	0.3333333333333333
290	290	291	426	False	1	0.41	425.0	425.0	0.6666666666666666
291	291	292	1390	False	1	0.765	1389.0	1389.0	0.6666666666666666
292	292	293	168	False	1	0.1	167.0	167.0	0.0
293	293	294	1536	False	1	0.67	1535.0	1535.0	0.0
294	294	295	394	False	1	0.35	393.0	393.0	0.3333333333333333
295	295	296	364	False	1	0.35	363.0	363.0	0.0
296	296	297	408	False	1	0.3925	407.0	407.0	0.0
297	297	298	118	False	1	0.1025	117.0	117.0	0.0
298	298	299	4	False	1	0.005	3.0	3.0	0.0
299	299	300	368	False	1	0.3175	367.0	367.0	0.3333333333333333
300	300	301	107	False	1	0.08	106.0	106.0	0.0
301	301	302	118	False	1	0.1075	117.0	117.0	0.0
302	302	303	1824	True	0	0.815	1824.0	1824.0	1.0
303	303	304	339	False	1	0.375	338.0	338.0	0.3333333333333333
304	304	305	295	False	1	0.295	294.0	294.0	0.3333333333333333
305	305	306	283	False	1	0.2275	282.0	282.0	0.0
306	306	307	982	False	1	0.5875	981.0	981.0	0.6666666666666666
307	307	308	147	False	1	0.1025	146.0	146.0	0.0
308	308	309	309	False	1	0.19	308.0	308.0	0.3333333333333333
309	309	310	36	False	1	0.04	35.0	35.0	0.0
310	310	311	356	False	1	0.3025	355.0	355.0	0.3333333333333333
311	311	312	326	False	1	0.255	325.0	325.0	0.0
312	312	313	534	True	0	0.4975	534.0	534.0	1.0
313	313	314	132	False	1	0.14	131.0	131.0	0.0
314	314	315	704	False	1	0.4175	703.0	703.0	0.3333333333333333
315	315	316	188	False	1	0.17	187.0	187.0	0.0
316	316	317	89	False	1	0.105	88.0	88.0	0.0
317	317	318	193	False	1	0.1825	192.0	192.0	0.6666666666666666
318	318	319	262	False	1	0.2225	261.0	261.0	0.3333333333333333
319	319	320	1095	False	1	0.59	1094.0	1094.0	0.6666666666666666
320	320	321	349	False	1	0.2975	348.0	348.0	0.3333333333333333
321	321	322	459	False	1	0.435	458.0	458.0	0.0
322	322	323	360	False	1	0.255	359.0	359.0	0.0
323	323	324	3735	False	1	0.8825	3734.0	3734.0	0.0
324	324	325	759	False	1	0.545	758.0	758.0	0.6666666666666666
325	325	326	1407	False	1	0.835	1406.0	1406.0	0.6666666666666666
326	326	327	1162	False	1	0.6	1161.0	1161.0	0.6666666666666666
327	327	328	265	False	1	0.205	264.0	264.0	0.6666666666666666
328	328	329	674	False	1	0.3725	673.0	673.0	0.6666666666666666
329	329	330	93	False	1	0.1575	92.0	92.0	0.3333333333333333
330	330	331	95	False	1	0.09	94.0	94.0	0.3333333333333333
331	331	332	407	False	1	0.2975	406.0	406.0	0.0
332	332	333	598	False	1	0.465	597.0	597.0	0.3333333333333333
333	333	334	633	True	0	0.4525	633.0	633.0	1.0
334	334	335	41	False	1	0.055	40.0	40.0	0.3333333333333333
335	335	336	802	False	1	0.4825	801.0	801.0	0.6666666666666666
336	336	337	62	False	1	0.075	61.0	61.0	0.0
337	337	338	663	False	1	0.375	662.0	662.0	0.3333333333333333
338	338	339	219	False	1	0.285	218.0	218.0	0.0
339	339	340	520	False	1	0.355	519.0	519.0	0.3333333333333333
340	340	341	1743	False	1	0.7725	1742.0	1742.0	0.3333333333333333
341	341	342	72	False	1	0.0675	71.0	71.0	0.0
342	342	343	92	False	1	0.0975	91.0	91.0	0.3333333333333333
343	343	344	594	True	0	0.45	594.0	594.0	1.0
344	344	345	592	False	1	0.4225	591.0	591.0	0.0
345	345	346	73	False	1	0.11	72.0	72.0	0.3333333333333333
346	346	347	744	False	1	0.485	743.0	743.0	0.3333333333333333
347	347	348	1000	False	1	0.49	999.0	999.0	0.0
348	348	349	1945	False	1	0.835	1944.0	1944.0	0.6666666666666666
349	349	350	735	False	1	0.4825	734.0	734.0	0.0
350	350	351	222	False	1	0.1625	221.0	221.0	0.3333333333333333
351	351	352	22	False	1	0.035	21.0	21.0	0.0
352	352	353	1529	True	0	0.58	1529.0	1529.0	1.0
353	353	354	124	False	1	0.16	123.0	123.0	0.0
354	354	355	19	False	1	0.02	18.0	18.0	0.0
355	355	356	1225	False	1	0.7275	1224.0	1224.0	0.3333333333333333
356	356	357	48	False	1	0.075	47.0	47.0	0.0
357	357	358	968	False	1	0.3675	967.0	967.0	0.6666666666666666
358	358	359	650	False	1	0.485	649.0	649.0	0.6666666666666666
359	359	360	338	False	1	0.185	337.0	337.0	0.3333333333333333
360	360	361	182	False	1	0.21	181.0	181.0	0.0
361	361	362	132	False	1	0.1175	131.0	131.0	0.0
362	362	363	85	False	1	0.1	84.0	84.0	0.0
363	363	364	1045	False	1	0.4625	1044.0	1044.0	0.3333333333333333
364	364	365	11	False	1	0.015	10.0	10.0	0.0
365	365	366	644	False	1	0.4125	643.0	643.0	0.0
366	366	367	831	False	1	0.545	830.0	830.0	0.3333333333333333
367	367	368	211	False	1	0.205	210.0	210.0	0.0
368	368	369	69	False	1	0.0975	68.0	68.0	0.0
369	369	370	756	False	1	0.5975	755.0	755.0	0.6666666666666666
370	370	371	364	False	1	0.25	363.0	363.0	0.0
371	371	372	49	False	1	0.045	48.0	48.0	0.0
372	372	373	1166	False	1	0.495	1165.0	1165.0	0.0
373	373	374	342	False	1	0.2925	341.0	341.0	0.0
374	374	375	433	False	1	0.3275	432.0	432.0	0.0
375	375	376	88	False	1	0.13	87.0	87.0	0.0
376	376	377	134	False	1	0.1125	133.0	133.0	0.3333333333333333
377	377	378	96	False	1	0.135	95.0	95.0	0.3333333333333333
378	378	379	348	False	1	0.2475	347.0	347.0	0.0
379	379	380	2089	False	1	0.8075	2088.0	2088.0	0.3333333333333333
380	380	381	74	False	1	0.0575	73.0	73.0	0.3333333333333333
381	381	382	10	False	1	0.015	9.0	9.0	0.0
382	382	383	222	False	1	0.145	221.0	221.0	0.0
383	383	384	81	False	1	0.0925	80.0	80.0	0.3333333333333333
384	384	385	454	False	1	0.445	453.0	453.0	0.6666666666666666
385	385	386	63	False	1	0.04	62.0	62.0	0.0
386	386	387	407	False	1	0.3625	406.0	406.0	0.6666666666666666
387	387	388	917	False	1	0.505	916.0	916.0	0.3333333333333333
388	388	389	786	False	1	0.4075	785.0	785.0	0.3333333333333333
389	389	390	319	False	1	0.2325	318.0	318.0	0.0
390	390	391	265	False	1	0.2775	264.0	264.0	0.3333333333333333
391	391	392	1033	False	1	0.5875	1032.0	1032.0	0.3333333333333333
392	392	393	114	False	1	0.1025	113.0	113.0	0.0
393	393	394	307	False	1	0.325	306.0	306.0	0.3333333333333333
394	394	395	499	False	1	0.39	498.0	498.0	0.3333333333333333
395	395	396	370	False	1	0.3825	369.0	369.0	0.0
396	396	397	446	False	1	0.3375	445.0	445.0	0.6666666666666666
397	397	398	609	False	1	0.36	608.0	608.0	0.3333333333333333
398	398	399	31	False	1	0.03	30.0	30.0	0.0
399	399	400	324	False	1	0.2825	323.0	323.0	0.3333333333333333
400	400	401	18	False	1	0.01	17.0	17.0	0.0
401	401	402	551	False	1	0.42	550.0	550.0	0.3333333333333333
402	402	403	367	False	1	0.2825	366.0	366.0	0.0
403	403	404	761	False	1	0.3675	760.0	760.0	0.0
404	404	405	1538	False	1	0.5825	1537.0	1537.0	0.3333333333333333
405	405	406	213	False	1	0.145	212.0	212.0	0.6666666666666666
406	406	407	633	False	1	0.4775	632.0	632.0	0.3333333333333333
407	407	408	312	False	1	0.285	311.0	311.0	0.6666666666666666
408	408	409	999	False	1	0.59	998.0	998.0	0.0
409	409	410	595	False	1	0.32	594.0	594.0	0.3333333333333333
410	410	411	587	False	1	0.4825	586.0	586.0	0.6666666666666666
411	411	412	826	False	1	0.605	825.0	825.0	0.6666666666666666
412	412	413	1021	False	1	0.6175	1020.0	1020.0	0.3333333333333333
413	413	414	1797	False	1	0.7625	1796.0	1796.0	0.6666666666666666
414	414	415	88	False	1	0.12	87.0	87.0	0.0
415	415	416	282	False	1	0.1775	281.0	281.0	0.3333333333333333
416	416	417	353	False	1	0.3225	352.0	352.0	0.6666666666666666
417	417	418	1865	False	1	0.77	1864.0	1864.0	0.3333333333333333
418	418	419	441	False	1	0.3025	440.0	440.0	0.0
419	419	420	203	False	1	0.2325	202.0	202.0	0.0
420	420	421	219	False	1	0.265	218.0	218.0	0.0
421	421	422	294	False	1	0.2175	293.0	293.0	0.0
422	422	423	20	False	1	0.04	19.0	19.0	0.3333333333333333
423	423	424	625	False	1	0.39	624.0	624.0	0.3333333333333333
424	424	425	168	False	1	0.1775	167.0	167.0	0.0
425	425	426	53	False	1	0.075	52.0	52.0	0.3333333333333333
426	426	427	799	False	1	0.495	798.0	798.0	0.0
427	427	428	490	False	1	0.4825	489.0	489.0	0.3333333333333333
428	428	429	130	False	1	0.1425	129.0	129.0	0.0
429	429	430	50	False	1	0.0725	49.0	49.0	0.0
430	430	431	1207	False	1	0.575	1206.0	1206.0	0.6666666666666666
431	431	432	198	False	1	0.21	197.0	197.0	0.3333333333333333
432	432	433	113	False	1	0.075	112.0	112.0	0.3333333333333333
433	433	434	82	False	1	0.0875	81.0	81.0	0.0
434	434	435	331	False	1	0.2525	330.0	330.0	0.0
435	435	436	390	False	1	0.37	389.0	389.0	0.6666666666666666
436	436	437	100	False	1	0.1	99.0	99.0	0.0
