	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
82	82	83	51	False	1	0.12	49.0	49.0	0.0
83	83	84	25	False	1	0.055	23.0	23.0	0.0
84	84	85	326	True	0	0.8125	326.0	326.0	1.0
85	85	86	226	False	1	0.5575	224.0	224.0	0.4
86	86	87	98	False	1	0.2375	96.0	96.0	0.2
87	87	88	335	False	1	0.83	333.0	333.0	0.6
88	88	89	131	False	1	0.32	129.0	129.0	0.0
89	89	90	5	False	1	0.005	3.0	3.0	0.0
90	90	91	140	False	1	0.3425	138.0	138.0	0.6
91	91	92	179	False	1	0.44	177.0	177.0	0.0
92	92	93	72	False	1	0.1725	70.0	70.0	0.0
93	93	94	164	False	1	0.4025	162.0	162.0	0.0
94	94	95	215	False	1	0.53	213.0	213.0	0.4
95	95	96	52	False	1	0.1225	50.0	50.0	0.2
96	96	97	22	False	1	0.0475	20.0	20.0	0.0
97	97	98	341	False	1	0.845	339.0	339.0	0.6
98	98	99	151	False	1	0.37	149.0	149.0	0.4
99	99	100	170	False	1	0.4175	168.0	168.0	0.2
100	100	101	69	False	1	0.165	67.0	67.0	0.4
101	101	102	354	True	0	0.8825	354.0	354.0	1.0
102	102	103	326	False	1	0.8075	324.0	324.0	0.4
103	103	104	332	False	1	0.8225	330.0	330.0	0.6
104	104	105	355	True	0	0.885	355.0	355.0	1.0
105	105	106	60	False	1	0.1425	58.0	58.0	0.2
106	106	107	226	False	1	0.5575	224.0	224.0	0.4
107	107	108	45	False	1	0.105	43.0	43.0	0.0
108	108	109	242	False	1	0.5975	240.0	240.0	0.2
109	109	110	17	False	1	0.035	15.0	15.0	0.0
110	110	111	47	False	1	0.11	45.0	45.0	0.0
111	111	112	305	True	0	0.76	305.0	305.0	1.0
112	112	113	261	True	0	0.65	261.0	261.0	1.0
113	113	114	14	False	1	0.0275	12.0	12.0	0.0
114	114	115	49	False	1	0.115	47.0	47.0	0.0
115	115	116	246	True	0	0.6125	246.0	246.0	1.0
116	116	117	216	False	1	0.5325	214.0	214.0	0.4
117	117	118	125	False	1	0.305	123.0	123.0	0.4
118	118	119	99	False	1	0.24	97.0	97.0	0.0
119	119	120	224	True	0	0.5575	224.0	224.0	1.0
120	120	121	69	False	1	0.165	67.0	67.0	0.4
121	121	122	184	False	1	0.4525	182.0	182.0	0.2
122	122	123	393	True	0	0.98	393.0	393.0	1.0
123	123	124	106	False	1	0.2575	104.0	104.0	0.2
124	124	125	235	False	1	0.58	233.0	233.0	0.2
125	125	126	284	False	1	0.7025	282.0	282.0	0.6
126	126	127	389	True	0	0.97	389.0	389.0	1.0
127	127	128	11	False	1	0.02	9.0	9.0	0.0
128	128	129	363	True	0	0.905	363.0	363.0	1.0
129	129	130	316	False	1	0.7825	314.0	314.0	0.4
130	130	131	42	False	1	0.0975	40.0	40.0	0.0
131	131	132	198	False	1	0.4875	196.0	196.0	0.6
132	132	133	71	False	1	0.17	69.0	69.0	0.2
133	133	134	186	False	1	0.4575	184.0	184.0	0.2
134	134	135	46	False	1	0.1075	44.0	44.0	0.0
135	135	136	282	True	0	0.7025	282.0	282.0	1.0
136	136	137	38	False	1	0.0875	36.0	36.0	0.0
137	137	138	59	False	1	0.14	57.0	57.0	0.0
138	138	139	22	False	1	0.0475	20.0	20.0	0.0
139	139	140	236	False	1	0.5825	234.0	234.0	0.0
140	140	141	284	False	1	0.7025	282.0	282.0	0.6
141	141	142	329	False	1	0.815	327.0	327.0	0.8
142	142	143	196	False	1	0.4825	194.0	194.0	0.4
143	143	144	374	True	0	0.9325	374.0	374.0	1.0
144	144	145	110	False	1	0.2675	108.0	108.0	0.0
145	145	146	264	False	1	0.6525	262.0	262.0	0.4
146	146	147	104	False	1	0.2525	102.0	102.0	0.0
147	147	148	35	False	1	0.08	33.0	33.0	0.2
148	148	149	186	False	1	0.4575	184.0	184.0	0.2
149	149	150	187	False	1	0.46	185.0	185.0	0.2
150	150	151	311	False	1	0.77	309.0	309.0	0.6
151	151	152	261	False	1	0.645	259.0	259.0	0.6
152	152	153	247	False	1	0.61	245.0	245.0	0.2
153	153	154	307	False	1	0.76	305.0	305.0	0.4
154	154	155	371	False	1	0.92	369.0	369.0	0.8
155	155	156	330	False	1	0.8175	328.0	328.0	0.6
156	156	157	57	False	1	0.135	55.0	55.0	0.0
157	157	158	307	True	0	0.765	307.0	307.0	1.0
158	158	159	38	False	1	0.0875	36.0	36.0	0.0
159	159	160	108	False	1	0.2625	106.0	106.0	0.2
160	160	161	316	True	0	0.7875	316.0	316.0	1.0
161	161	162	86	False	1	0.2075	84.0	84.0	0.0
162	162	163	57	False	1	0.135	55.0	55.0	0.0
163	163	164	208	False	1	0.5125	206.0	206.0	0.2
164	164	165	302	True	0	0.7525	302.0	302.0	1.0
165	165	166	59	False	1	0.14	57.0	57.0	0.4
166	166	167	48	False	1	0.1125	46.0	46.0	0.0
167	167	168	95	False	1	0.23	93.0	93.0	0.2
168	168	169	320	True	0	0.7975	320.0	320.0	1.0
169	169	170	369	True	0	0.92	369.0	369.0	1.0
170	170	171	308	True	0	0.7675	308.0	308.0	1.0
171	171	172	164	False	1	0.4025	162.0	162.0	0.6
172	172	173	60	False	1	0.1425	58.0	58.0	0.0
173	173	174	128	False	1	0.3125	126.0	126.0	0.2
174	174	175	332	True	0	0.8275	332.0	332.0	1.0
175	175	176	9	False	1	0.015	7.0	7.0	0.0
176	176	177	315	False	1	0.78	313.0	313.0	0.4
177	177	178	293	False	1	0.725	291.0	291.0	0.6
178	178	179	94	False	1	0.2275	92.0	92.0	0.0
179	179	180	388	False	1	0.9625	386.0	386.0	0.4
180	180	181	196	False	1	0.4825	194.0	194.0	0.4
181	181	182	87	False	1	0.21	85.0	85.0	0.0
182	182	183	231	False	1	0.57	229.0	229.0	0.2
183	183	184	104	False	1	0.2525	102.0	102.0	0.4
184	184	185	78	False	1	0.1875	76.0	76.0	0.2
185	185	186	396	False	1	0.9825	394.0	394.0	0.8
186	186	187	70	False	1	0.1675	68.0	68.0	0.4
187	187	188	237	True	0	0.59	237.0	237.0	1.0
188	188	189	384	True	0	0.9575	384.0	384.0	1.0
189	189	190	22	False	1	0.0475	20.0	20.0	0.0
190	190	191	299	False	1	0.74	297.0	297.0	0.4
191	191	192	110	False	1	0.2675	108.0	108.0	0.0
192	192	193	392	True	0	0.9775	392.0	392.0	1.0
193	193	194	304	False	1	0.7525	302.0	302.0	0.6
194	194	195	54	False	1	0.1275	52.0	52.0	0.2
195	195	196	303	False	1	0.75	301.0	301.0	0.6
196	196	197	400	True	0	0.9975	400.0	400.0	1.0
197	197	198	7	False	1	0.01	5.0	5.0	0.0
198	198	199	207	False	1	0.51	205.0	205.0	0.6
199	199	200	65	False	1	0.155	63.0	63.0	0.2
200	200	201	232	False	1	0.5725	230.0	230.0	0.4
201	201	202	114	False	1	0.2775	112.0	112.0	0.0
202	202	203	301	False	1	0.745	299.0	299.0	0.6
203	203	204	216	False	1	0.5325	214.0	214.0	0.4
204	204	205	258	True	0	0.6425	258.0	258.0	1.0
205	205	206	112	False	1	0.2725	110.0	110.0	0.4
206	206	207	371	True	0	0.925	371.0	371.0	1.0
207	207	208	397	True	0	0.99	397.0	397.0	1.0
208	208	209	260	False	1	0.6425	258.0	258.0	0.4
209	209	210	24	False	1	0.0525	22.0	22.0	0.0
210	210	211	19	False	1	0.04	17.0	17.0	0.2
211	211	212	155	False	1	0.38	153.0	153.0	0.2
212	212	213	87	False	1	0.21	85.0	85.0	0.0
213	213	214	16	False	1	0.0325	14.0	14.0	0.2
214	214	215	358	False	1	0.8875	356.0	356.0	0.8
215	215	216	67	False	1	0.16	65.0	65.0	0.0
216	216	217	46	False	1	0.1075	44.0	44.0	0.0
217	217	218	40	False	1	0.0925	38.0	38.0	0.0
218	218	219	397	True	0	0.99	397.0	397.0	1.0
219	219	220	269	True	0	0.67	269.0	269.0	1.0
220	220	221	371	True	0	0.925	371.0	371.0	1.0
221	221	222	15	False	1	0.03	13.0	13.0	0.0
222	222	223	342	False	1	0.8475	340.0	340.0	0.8
223	223	224	339	False	1	0.84	337.0	337.0	0.6
224	224	225	385	True	0	0.96	385.0	385.0	1.0
225	225	226	158	False	1	0.3875	156.0	156.0	0.2
226	226	227	283	False	1	0.7	281.0	281.0	0.8
227	227	228	60	False	1	0.1425	58.0	58.0	0.2
228	228	229	43	False	1	0.1	41.0	41.0	0.0
229	229	230	283	False	1	0.7	281.0	281.0	0.4
230	230	231	287	False	1	0.71	285.0	285.0	0.6
231	231	232	166	False	1	0.4075	164.0	164.0	0.0
232	232	233	304	True	0	0.7575	304.0	304.0	1.0
233	233	234	345	True	0	0.86	345.0	345.0	1.0
234	234	235	120	False	1	0.2925	118.0	118.0	0.4
235	235	236	301	False	1	0.745	299.0	299.0	0.4
236	236	237	27	False	1	0.06	25.0	25.0	0.0
237	237	238	63	False	1	0.15	61.0	61.0	0.0
238	238	239	187	False	1	0.46	185.0	185.0	0.4
239	239	240	310	True	0	0.7725	310.0	310.0	1.0
240	240	241	347	True	0	0.865	347.0	347.0	1.0
241	241	242	373	True	0	0.93	373.0	373.0	1.0
242	242	243	257	False	1	0.635	255.0	255.0	0.4
243	243	244	358	False	1	0.8875	356.0	356.0	0.4
244	244	245	389	True	0	0.97	389.0	389.0	1.0
245	245	246	97	False	1	0.235	95.0	95.0	0.0
246	246	247	48	False	1	0.1125	46.0	46.0	0.0
247	247	248	20	False	1	0.0425	18.0	18.0	0.2
248	248	249	165	False	1	0.405	163.0	163.0	0.0
249	249	250	344	True	0	0.8575	344.0	344.0	1.0
250	250	251	286	False	1	0.7075	284.0	284.0	0.2
251	251	252	336	False	1	0.8325	334.0	334.0	0.6
252	252	253	311	False	1	0.77	309.0	309.0	0.8
253	253	254	323	True	0	0.805	323.0	323.0	1.0
254	254	255	178	False	1	0.4375	176.0	176.0	0.4
255	255	256	287	False	1	0.71	285.0	285.0	0.2
256	256	257	284	True	0	0.7075	284.0	284.0	1.0
257	257	258	31	False	1	0.07	29.0	29.0	0.0
258	258	259	120	False	1	0.2925	118.0	118.0	0.0
259	259	260	35	False	1	0.08	33.0	33.0	0.4
260	260	261	18	False	1	0.0375	16.0	16.0	0.0
261	261	262	46	False	1	0.1075	44.0	44.0	0.0
262	262	263	228	False	1	0.5625	226.0	226.0	0.6
263	263	264	290	False	1	0.7175	288.0	288.0	0.6
264	264	265	141	False	1	0.345	139.0	139.0	0.4
265	265	266	137	False	1	0.335	135.0	135.0	0.4
266	266	267	231	False	1	0.57	229.0	229.0	0.4
267	267	268	66	False	1	0.1575	64.0	64.0	0.0
268	268	269	9	False	1	0.015	7.0	7.0	0.0
269	269	270	384	True	0	0.9575	384.0	384.0	1.0
270	270	271	395	True	0	0.985	395.0	395.0	1.0
271	271	272	162	False	1	0.3975	160.0	160.0	0.0
272	272	273	134	False	1	0.3275	132.0	132.0	0.0
273	273	274	2	False	1	0.0	0.0	0.0	0.0
274	274	275	281	False	1	0.695	279.0	279.0	0.2
275	275	276	141	False	1	0.345	139.0	139.0	0.2
276	276	277	356	True	0	0.8875	356.0	356.0	1.0
277	277	278	210	False	1	0.5175	208.0	208.0	0.4
278	278	279	199	False	1	0.49	197.0	197.0	0.2
279	279	280	74	False	1	0.1775	72.0	72.0	0.0
280	280	281	58	False	1	0.1375	56.0	56.0	0.0
281	281	282	224	False	1	0.5525	222.0	222.0	0.6
282	282	283	362	False	1	0.8975	360.0	360.0	0.6
283	283	284	46	False	1	0.1075	44.0	44.0	0.2
284	284	285	297	True	0	0.74	297.0	297.0	1.0
285	285	286	180	False	1	0.4425	178.0	178.0	0.0
286	286	287	373	False	1	0.925	371.0	371.0	0.8
287	287	288	237	False	1	0.585	235.0	235.0	0.0
288	288	289	207	False	1	0.51	205.0	205.0	0.2
289	289	290	128	False	1	0.3125	126.0	126.0	0.2
290	290	291	168	False	1	0.4125	166.0	166.0	0.4
291	291	292	57	False	1	0.135	55.0	55.0	0.0
292	292	293	364	True	0	0.9075	364.0	364.0	1.0
293	293	294	269	True	0	0.67	269.0	269.0	1.0
294	294	295	88	False	1	0.2125	86.0	86.0	0.2
295	295	296	71	False	1	0.17	69.0	69.0	0.0
296	296	297	358	True	0	0.8925	358.0	358.0	1.0
297	297	298	328	False	1	0.8125	326.0	326.0	0.6
298	298	299	398	True	0	0.9925	398.0	398.0	1.0
299	299	300	374	True	0	0.9325	374.0	374.0	1.0
300	300	301	372	True	0	0.9275	372.0	372.0	1.0
301	301	302	348	False	1	0.8625	346.0	346.0	0.6
302	302	303	64	False	1	0.1525	62.0	62.0	0.2
303	303	304	139	False	1	0.34	137.0	137.0	0.2
304	304	305	13	False	1	0.025	11.0	11.0	0.0
305	305	306	78	False	1	0.1875	76.0	76.0	0.0
306	306	307	21	False	1	0.045	19.0	19.0	0.0
307	307	308	116	False	1	0.2825	114.0	114.0	0.2
308	308	309	366	True	0	0.9125	366.0	366.0	1.0
309	309	310	15	False	1	0.03	13.0	13.0	0.0
310	310	311	285	False	1	0.705	283.0	283.0	0.4
311	311	312	99	False	1	0.24	97.0	97.0	0.0
312	312	313	41	False	1	0.095	39.0	39.0	0.0
313	313	314	149	False	1	0.365	147.0	147.0	0.2
314	314	315	386	True	0	0.9625	386.0	386.0	1.0
315	315	316	290	True	0	0.7225	290.0	290.0	1.0
316	316	317	4	False	1	0.0025	2.0	2.0	0.0
317	317	318	293	False	1	0.725	291.0	291.0	0.6
318	318	319	231	True	0	0.575	231.0	231.0	1.0
319	319	320	366	False	1	0.9075	364.0	364.0	0.6
320	320	321	130	False	1	0.3175	128.0	128.0	0.0
321	321	322	4	False	1	0.0025	2.0	2.0	0.0
322	322	323	170	False	1	0.4175	168.0	168.0	0.4
323	323	324	290	True	0	0.7225	290.0	290.0	1.0
324	324	325	225	False	1	0.555	223.0	223.0	0.4
325	325	326	44	False	1	0.1025	42.0	42.0	0.0
326	326	327	325	True	0	0.81	325.0	325.0	1.0
327	327	328	77	False	1	0.185	75.0	75.0	0.0
328	328	329	163	False	1	0.4	161.0	161.0	0.2
329	329	330	181	False	1	0.445	179.0	179.0	0.2
330	330	331	115	False	1	0.28	113.0	113.0	0.4
331	331	332	78	False	1	0.1875	76.0	76.0	0.2
332	332	333	380	True	0	0.9475	380.0	380.0	1.0
333	333	334	360	False	1	0.8925	358.0	358.0	0.2
334	334	335	77	False	1	0.185	75.0	75.0	0.0
335	335	336	304	True	0	0.7575	304.0	304.0	1.0
336	336	337	377	True	0	0.94	377.0	377.0	1.0
337	337	338	304	False	1	0.7525	302.0	302.0	0.8
338	338	339	384	False	1	0.9525	382.0	382.0	0.8
339	339	340	38	False	1	0.0875	36.0	36.0	0.0
340	340	341	58	False	1	0.1375	56.0	56.0	0.2
341	341	342	139	False	1	0.34	137.0	137.0	0.0
342	342	343	329	False	1	0.815	327.0	327.0	0.8
343	343	344	95	False	1	0.23	93.0	93.0	0.0
344	344	345	352	True	0	0.8775	352.0	352.0	1.0
345	345	346	327	False	1	0.81	325.0	325.0	0.6
346	346	347	166	False	1	0.4075	164.0	164.0	0.2
347	347	348	298	False	1	0.7375	296.0	296.0	0.4
348	348	349	88	False	1	0.2125	86.0	86.0	0.2
349	349	350	29	False	1	0.065	27.0	27.0	0.2
350	350	351	81	False	1	0.195	79.0	79.0	0.0
351	351	352	121	False	1	0.295	119.0	119.0	0.0
352	352	353	176	False	1	0.4325	174.0	174.0	0.2
353	353	354	14	False	1	0.0275	12.0	12.0	0.0
354	354	355	114	False	1	0.2775	112.0	112.0	0.0
355	355	356	390	True	0	0.9725	390.0	390.0	1.0
356	356	357	126	False	1	0.3075	124.0	124.0	0.4
357	357	358	250	True	0	0.6225	250.0	250.0	1.0
358	358	359	98	False	1	0.2375	96.0	96.0	0.0
359	359	360	187	False	1	0.46	185.0	185.0	0.4
360	360	361	306	False	1	0.7575	304.0	304.0	0.6
361	361	362	221	False	1	0.545	219.0	219.0	0.2
362	362	363	114	False	1	0.2775	112.0	112.0	0.2
363	363	364	240	False	1	0.5925	238.0	238.0	0.4
364	364	365	54	False	1	0.1275	52.0	52.0	0.0
365	365	366	71	False	1	0.17	69.0	69.0	0.2
366	366	367	198	False	1	0.4875	196.0	196.0	0.4
367	367	368	328	True	0	0.8175	328.0	328.0	1.0
368	368	369	357	False	1	0.885	355.0	355.0	0.4
369	369	370	134	False	1	0.3275	132.0	132.0	0.2
370	370	371	278	False	1	0.6875	276.0	276.0	0.6
371	371	372	225	False	1	0.555	223.0	223.0	0.4
372	372	373	153	False	1	0.375	151.0	151.0	0.0
373	373	374	393	True	0	0.98	393.0	393.0	1.0
374	374	375	252	False	1	0.6225	250.0	250.0	0.4
375	375	376	110	False	1	0.2675	108.0	108.0	0.2
376	376	377	218	False	1	0.5375	216.0	216.0	0.2
377	377	378	215	False	1	0.53	213.0	213.0	0.6
378	378	379	375	True	0	0.935	375.0	375.0	1.0
379	379	380	90	False	1	0.2175	88.0	88.0	0.0
380	380	381	260	False	1	0.6425	258.0	258.0	0.2
381	381	382	112	False	1	0.2725	110.0	110.0	0.0
382	382	383	352	False	1	0.8725	350.0	350.0	0.6
383	383	384	289	False	1	0.715	287.0	287.0	0.2
384	384	385	301	True	0	0.75	301.0	301.0	1.0
385	385	386	133	False	1	0.325	131.0	131.0	0.2
386	386	387	358	True	0	0.8925	358.0	358.0	1.0
387	387	388	318	True	0	0.7925	318.0	318.0	1.0
388	388	389	395	True	0	0.985	395.0	395.0	1.0
389	389	390	43	False	1	0.1	41.0	41.0	0.2
390	390	391	208	False	1	0.5125	206.0	206.0	0.2
391	391	392	117	False	1	0.285	115.0	115.0	0.2
392	392	393	33	False	1	0.075	31.0	31.0	0.0
393	393	394	68	False	1	0.1625	66.0	66.0	0.0
394	394	395	275	False	1	0.68	273.0	273.0	0.4
395	395	396	394	False	1	0.9775	392.0	392.0	0.6
396	396	397	71	False	1	0.17	69.0	69.0	0.0
397	397	398	42	False	1	0.0975	40.0	40.0	0.0
398	398	399	381	False	1	0.945	379.0	379.0	0.8
399	399	400	348	False	1	0.8625	346.0	346.0	0.6
400	400	401	269	False	1	0.665	267.0	267.0	0.4
401	401	402	91	False	1	0.22	89.0	89.0	0.2
402	402	403	358	True	0	0.8925	358.0	358.0	1.0
403	403	404	129	False	1	0.315	127.0	127.0	0.6
404	404	405	157	False	1	0.385	155.0	155.0	0.0
405	405	406	291	True	0	0.725	291.0	291.0	1.0
406	406	407	291	True	0	0.725	291.0	291.0	1.0
407	407	408	152	False	1	0.3725	150.0	150.0	0.0
408	408	409	304	False	1	0.7525	302.0	302.0	0.6
409	409	410	336	False	1	0.8325	334.0	334.0	0.6
410	410	411	137	False	1	0.335	135.0	135.0	0.2
411	411	412	98	False	1	0.2375	96.0	96.0	0.0
412	412	413	284	True	0	0.7075	284.0	284.0	1.0
413	413	414	385	False	1	0.955	383.0	383.0	0.8
414	414	415	391	True	0	0.975	391.0	391.0	1.0
415	415	416	310	False	1	0.7675	308.0	308.0	0.4
416	416	417	101	False	1	0.245	99.0	99.0	0.2
417	417	418	2	False	1	0.0	0.0	0.0	0.0
418	418	419	365	False	1	0.905	363.0	363.0	0.6
419	419	420	97	False	1	0.235	95.0	95.0	0.0
420	420	421	248	False	1	0.6125	246.0	246.0	0.4
421	421	422	379	True	0	0.945	379.0	379.0	1.0
422	422	423	155	False	1	0.38	153.0	153.0	0.0
423	423	424	223	False	1	0.55	221.0	221.0	0.6
424	424	425	235	False	1	0.58	233.0	233.0	0.2
425	425	426	271	False	1	0.67	269.0	269.0	0.6
426	426	427	332	False	1	0.8225	330.0	330.0	0.6
427	427	428	12	False	1	0.0225	10.0	10.0	0.0
428	428	429	309	False	1	0.765	307.0	307.0	0.4
429	429	430	221	False	1	0.545	219.0	219.0	0.4
430	430	431	352	False	1	0.8725	350.0	350.0	0.6
431	431	432	98	False	1	0.2375	96.0	96.0	0.2
432	432	433	74	False	1	0.1775	72.0	72.0	0.0
433	433	434	387	True	0	0.965	387.0	387.0	1.0
434	434	435	262	True	0	0.6525	262.0	262.0	1.0
435	435	436	145	False	1	0.355	143.0	143.0	0.6
436	436	437	130	False	1	0.3175	128.0	128.0	0.2
437	437	438	51	False	1	0.12	49.0	49.0	0.2
438	438	439	44	False	1	0.1025	42.0	42.0	0.2
439	439	440	240	False	1	0.5925	238.0	238.0	0.4
440	440	441	378	True	0	0.9425	378.0	378.0	1.0
441	441	442	79	False	1	0.19	77.0	77.0	0.2
442	442	443	251	False	1	0.62	249.0	249.0	0.8
443	443	444	262	False	1	0.6475	260.0	260.0	0.4
444	444	445	81	False	1	0.195	79.0	79.0	0.0
445	445	446	252	False	1	0.6225	250.0	250.0	0.4
446	446	447	340	True	0	0.8475	340.0	340.0	1.0
447	447	448	34	False	1	0.0775	32.0	32.0	0.0
448	448	449	318	True	0	0.7925	318.0	318.0	1.0
449	449	450	139	False	1	0.34	137.0	137.0	0.2
450	450	451	169	False	1	0.415	167.0	167.0	0.2
451	451	452	364	False	1	0.9025	362.0	362.0	0.8
452	452	453	129	False	1	0.315	127.0	127.0	0.4
453	453	454	281	True	0	0.7	281.0	281.0	1.0
454	454	455	376	True	0	0.9375	376.0	376.0	1.0
455	455	456	85	False	1	0.205	83.0	83.0	0.0
456	456	457	238	False	1	0.5875	236.0	236.0	0.8
457	457	458	384	True	0	0.9575	384.0	384.0	1.0
458	458	459	375	False	1	0.93	373.0	373.0	0.6
459	459	460	12	False	1	0.0225	10.0	10.0	0.0
460	460	461	6	False	1	0.0075	4.0	4.0	0.0
461	461	462	305	True	0	0.76	305.0	305.0	1.0
462	462	463	399	True	0	0.995	399.0	399.0	1.0
463	463	464	367	True	0	0.915	367.0	367.0	1.0
464	464	465	57	False	1	0.135	55.0	55.0	0.2
465	465	466	189	True	0	0.47	189.0	189.0	1.0
466	466	467	192	False	1	0.4725	190.0	190.0	0.2
467	467	468	135	False	1	0.33	133.0	133.0	0.4
468	468	469	87	False	1	0.21	85.0	85.0	0.0
469	469	470	129	False	1	0.315	127.0	127.0	0.2
470	470	471	140	False	1	0.3425	138.0	138.0	0.0
471	471	472	107	False	1	0.26	105.0	105.0	0.4
472	472	473	218	False	1	0.5375	216.0	216.0	0.6
473	473	474	317	False	1	0.785	315.0	315.0	0.4
474	474	475	371	False	1	0.92	369.0	369.0	0.8
475	475	476	288	True	0	0.7175	288.0	288.0	1.0
476	476	477	82	False	1	0.1975	80.0	80.0	0.2
477	477	478	394	True	0	0.9825	394.0	394.0	1.0
478	478	479	127	False	1	0.31	125.0	125.0	0.2
479	479	480	11	False	1	0.02	9.0	9.0	0.0
480	480	481	313	True	0	0.78	313.0	313.0	1.0
481	481	482	258	False	1	0.6375	256.0	256.0	0.2
482	482	483	18	False	1	0.0375	16.0	16.0	0.0
483	483	484	390	True	0	0.9725	390.0	390.0	1.0
484	484	485	320	False	1	0.7925	318.0	318.0	0.6
485	485	486	317	False	1	0.785	315.0	315.0	0.8
