	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
39	39	40	39	1	8	0.0975	26.3	263.0	1.0
40	40	41	30	1	9	0.075	21.6	216.0	1.0
41	41	42	20	1	8	0.05	12.2	122.0	1.0
42	42	43	42	0	7	0.1025	30.4	304.0	0.5
43	43	44	35	0	8	0.085	21.7	217.0	0.5
44	44	45	28	1	8	0.07	17.8	178.0	1.0
45	45	46	56	0	5	0.1375	44.2	442.0	0.5
46	46	47	42	1	3	0.105	38.1	381.0	1.0
47	47	48	16	1	7	0.0325	8.3	83.0	1.0
48	48	49	37	0	8	0.0825	18.4	184.0	0.5
49	49	50	39	0	4	0.0925	31.7	317.0	0.5
50	50	51	44	0	3	0.1075	34.9	349.0	0.5
51	51	52	55	0	6	0.1325	31.6	316.0	0.5
52	52	53	45	1	8	0.1125	26.1	261.0	1.0
53	53	54	46	1	6	0.1	37.6	376.0	1.0
54	54	55	38	1	6	0.095	25.9	259.0	1.0
55	55	56	33	0	10	0.0775	17.5	175.0	0.5
56	56	57	12	1	9	0.03	5.7	57.0	1.0
57	57	58	34	1	9	0.065	29.1	291.0	1.0
58	58	59	39	0	8	0.095	14.8	148.0	0.5
59	59	60	51	1	6	0.1275	35.8	358.0	1.0
60	60	61	27	1	8	0.0675	22.0	220.0	1.0
61	61	62	54	0	4	0.1325	43.6	436.0	0.5
62	62	63	33	1	8	0.0825	16.5	165.0	1.0
63	63	64	26	1	6	0.065	24.6	246.0	1.0
64	64	65	33	1	6	0.0825	22.8	228.0	1.0
65	65	66	48	1	7	0.12	27.8	278.0	1.0
66	66	67	26	1	6	0.065	16.6	166.0	1.0
67	67	68	52	0	8	0.115	25.4	254.0	0.5
68	68	69	48	0	9	0.1175	23.6	236.0	0.5
69	69	70	30	1	7	0.065	21.9	219.0	1.0
70	70	71	51	0	8	0.1175	26.9	269.0	0.5
71	71	72	42	0	8	0.1025	26.5	265.0	0.5
72	72	73	45	0	7	0.11	20.8	208.0	0.5
73	73	74	28	1	6	0.07	15.4	154.0	1.0
74	74	75	52	0	5	0.125	36.4	364.0	0.5
75	75	76	54	0	8	0.11	28.4	284.0	0.5
76	76	77	26	1	9	0.065	23.6	236.0	1.0
77	77	78	52	0	9	0.125	28.4	284.0	0.5
78	78	79	43	1	8	0.105	32.6	326.0	1.0
79	79	80	30	1	9	0.075	22.7	227.0	1.0
80	80	81	59	1	9	0.1225	37.6	376.0	1.0
81	81	82	28	0	10	0.065	24.7	247.0	0.0
82	82	83	43	0	9	0.105	13.3	133.0	0.5
83	83	84	53	0	9	0.13	34.5	345.0	0.5
84	84	85	46	0	6	0.1125	37.7	377.0	0.5
85	85	86	46	0	1	0.1125	41.9	419.0	0.5
86	86	87	56	0	9	0.135	22.9	229.0	0.5
87	87	88	15	1	6	0.0375	12.0	120.0	1.0
88	88	89	50	1	4	0.1175	42.7	427.0	1.0
89	89	90	21	1	6	0.0525	15.3	153.0	1.0
90	90	91	48	1	7	0.12	34.1	341.0	1.0
91	91	92	39	0	10	0.0925	14.0	140.0	0.5
92	92	93	50	0	5	0.1225	35.0	350.0	0.5
93	93	94	46	0	2	0.1125	38.4	384.0	0.5
94	94	95	56	0	6	0.1375	37.9	379.0	0.5
95	95	96	55	0	8	0.135	30.6	306.0	0.5
96	96	97	58	0	5	0.1425	39.0	390.0	0.5
97	97	98	39	1	9	0.095	31.8	318.0	1.0
98	98	99	61	0	6	0.1475	53.6	536.0	0.5
99	99	100	36	1	9	0.09	21.7	217.0	1.0
100	100	101	53	0	3	0.13	50.1	501.0	0.5
101	101	102	30	1	4	0.075	23.0	230.0	1.0
102	102	103	47	0	6	0.115	29.5	295.0	0.5
103	103	104	44	0	10	0.08	22.1	221.0	0.5
104	104	105	28	1	9	0.07	10.4	104.0	1.0
105	105	106	31	0	10	0.0725	17.8	178.0	0.5
106	106	107	26	1	2	0.065	25.4	254.0	1.0
107	107	108	20	1	6	0.05	14.0	140.0	1.0
108	108	109	27	1	4	0.0675	22.2	222.0	1.0
109	109	110	37	0	10	0.0875	27.4	274.0	0.5
110	110	111	42	1	9	0.095	29.2	292.0	1.0
111	111	112	32	0	5	0.0775	19.4	194.0	0.5
112	112	113	28	1	7	0.07	23.3	233.0	1.0
113	113	114	16	1	5	0.04	12.9	129.0	1.0
114	114	115	29	0	3	0.065	25.7	257.0	0.5
115	115	116	33	1	7	0.0825	32.3	323.0	1.0
116	116	117	16	1	9	0.04	9.5	95.0	1.0
117	117	118	17	1	6	0.0425	15.4	154.0	1.0
118	118	119	34	1	8	0.0825	30.5	305.0	1.0
119	119	120	51	0	4	0.125	34.6	346.0	0.5
120	120	121	28	1	8	0.0675	20.0	200.0	1.0
121	121	122	47	0	5	0.115	35.6	356.0	0.5
122	122	123	16	1	6	0.04	14.9	149.0	1.0
123	123	124	37	0	7	0.09	17.2	172.0	0.5
124	124	125	16	1	5	0.04	11.5	115.0	1.0
125	125	126	53	0	5	0.13	46.7	467.0	0.5
126	126	127	42	0	9	0.0925	26.5	265.0	0.5
127	127	128	27	1	6	0.065	15.1	151.0	1.0
128	128	129	44	0	7	0.105	25.9	259.0	0.5
129	129	130	35	0	9	0.085	8.1	81.0	0.5
130	130	131	56	0	8	0.13	44.0	440.0	0.5
131	131	132	23	1	7	0.0575	12.7	127.0	1.0
132	132	133	55	0	2	0.11	49.9	499.0	0.5
133	133	134	24	1	7	0.06	16.7	167.0	1.0
134	134	135	31	1	8	0.0775	20.4	204.0	1.0
135	135	136	34	1	9	0.085	16.9	169.0	1.0
136	136	137	44	0	9	0.1025	8.5	85.0	0.5
137	137	138	56	0	5	0.1375	35.9	359.0	0.5
138	138	139	39	1	7	0.0975	33.4	334.0	1.0
139	139	140	56	0	9	0.13	37.3	373.0	0.5
140	140	141	44	0	7	0.1075	31.0	310.0	0.5
141	141	142	50	0	5	0.1225	34.7	347.0	0.5
142	142	143	41	1	3	0.1025	40.7	407.0	1.0
143	143	144	35	0	10	0.0825	29.1	291.0	0.0
144	144	145	43	1	5	0.1075	38.8	388.0	1.0
145	145	146	40	1	4	0.1	30.8	308.0	1.0
146	146	147	36	0	10	0.08	18.3	183.0	0.5
147	147	148	42	1	6	0.105	26.0	260.0	1.0
148	148	149	39	0	3	0.0925	34.4	344.0	0.5
149	149	150	48	1	9	0.12	37.3	373.0	1.0
150	150	151	51	0	9	0.125	21.4	214.0	0.5
151	151	152	54	0	9	0.13	23.4	234.0	0.5
152	152	153	40	0	7	0.0925	23.7	237.0	0.5
153	153	154	53	0	9	0.13	33.9	339.0	0.5
154	154	155	48	0	6	0.1175	29.6	296.0	0.5
155	155	156	27	1	8	0.0675	23.2	232.0	1.0
156	156	157	44	0	6	0.105	29.2	292.0	0.5
157	157	158	39	1	5	0.0975	32.9	329.0	1.0
158	158	159	54	0	8	0.13	21.2	212.0	0.5
159	159	160	33	0	10	0.0775	24.4	244.0	0.5
160	160	161	63	0	8	0.1525	22.2	222.0	0.5
161	161	162	22	1	3	0.055	20.4	204.0	1.0
162	162	163	45	0	10	0.1075	14.0	140.0	0.5
163	163	164	39	1	9	0.0975	23.6	236.0	1.0
164	164	165	30	1	4	0.075	22.1	221.0	1.0
165	165	166	48	0	8	0.1175	38.8	388.0	0.5
166	166	167	49	0	10	0.1175	17.6	176.0	0.5
167	167	168	39	1	9	0.0975	37.7	377.0	1.0
168	168	169	45	0	8	0.11	28.2	282.0	0.5
169	169	170	52	0	7	0.125	32.5	325.0	0.5
170	170	171	42	1	8	0.105	27.5	275.0	1.0
171	171	172	26	1	9	0.065	19.1	191.0	1.0
172	172	173	21	1	9	0.0525	14.7	147.0	1.0
173	173	174	40	1	6	0.0975	27.6	276.0	1.0
174	174	175	37	1	8	0.0925	24.5	245.0	1.0
175	175	176	29	1	8	0.0725	21.7	217.0	1.0
176	176	177	35	0	9	0.085	11.3	113.0	0.5
177	177	178	40	1	7	0.1	30.9	309.0	1.0
178	178	179	60	0	6	0.1475	41.8	418.0	0.5
179	179	180	51	1	6	0.1275	39.4	394.0	1.0
180	180	181	29	1	5	0.07	21.4	214.0	1.0
181	181	182	42	0	8	0.1025	24.5	245.0	0.5
182	182	183	30	1	9	0.075	23.5	235.0	1.0
183	183	184	37	0	0	0.0875	36.0	360.0	0.5
184	184	185	21	1	9	0.0525	12.3	123.0	1.0
185	185	186	50	1	6	0.1225	34.2	342.0	1.0
186	186	187	28	1	7	0.07	22.5	225.0	1.0
187	187	188	37	0	10	0.0875	30.8	308.0	0.5
188	188	189	44	0	9	0.1075	28.0	280.0	0.5
189	189	190	28	1	6	0.0625	19.6	196.0	1.0
190	190	191	12	1	2	0.03	11.7	117.0	1.0
191	191	192	31	1	8	0.0775	27.2	272.0	1.0
192	192	193	56	0	8	0.1375	41.6	416.0	0.5
193	193	194	59	0	4	0.145	37.2	372.0	0.5
194	194	195	54	0	3	0.13	43.7	437.0	0.5
195	195	196	56	1	7	0.1375	40.1	401.0	1.0
196	196	197	44	0	10	0.105	28.5	285.0	0.0
197	197	198	33	1	1	0.0775	31.3	313.0	1.0
198	198	199	55	0	6	0.135	43.0	430.0	0.5
199	199	200	24	0	4	0.055	18.1	181.0	0.5
200	200	201	37	0	5	0.09	26.4	264.0	0.5
201	201	202	51	0	9	0.125	27.3	273.0	0.5
202	202	203	44	0	8	0.1075	23.6	236.0	0.5
203	203	204	27	0	10	0.0625	16.2	162.0	0.5
204	204	205	40	0	9	0.0975	22.6	226.0	0.5
205	205	206	32	1	9	0.08	24.8	248.0	1.0
206	206	207	50	0	3	0.12	41.2	412.0	0.5
207	207	208	37	0	7	0.09	15.1	151.0	0.5
208	208	209	38	0	6	0.0875	26.0	260.0	0.5
209	209	210	24	1	3	0.06	23.2	232.0	1.0
210	210	211	36	1	8	0.09	19.2	192.0	1.0
211	211	212	19	1	8	0.0475	9.6	96.0	1.0
212	212	213	44	1	4	0.1075	38.8	388.0	1.0
213	213	214	29	1	5	0.0725	23.9	239.0	1.0
214	214	215	37	0	6	0.0875	23.7	237.0	0.5
215	215	216	35	1	3	0.0875	32.0	320.0	1.0
216	216	217	37	0	10	0.0875	23.9	239.0	0.5
217	217	218	31	1	4	0.0775	23.4	234.0	1.0
218	218	219	27	0	10	0.0625	17.4	174.0	0.5
219	219	220	20	1	7	0.0475	9.1	91.0	1.0
220	220	221	22	1	7	0.055	9.9	99.0	1.0
221	221	222	16	1	9	0.04	12.7	127.0	1.0
222	222	223	39	1	7	0.0825	32.7	327.0	1.0
223	223	224	34	0	10	0.08	17.0	170.0	0.0
224	224	225	46	0	10	0.1025	22.8	228.0	0.5
225	225	226	29	0	5	0.07	22.4	224.0	0.5
226	226	227	27	1	2	0.0625	26.8	268.0	1.0
227	227	228	19	0	10	0.0425	16.8	168.0	0.0
228	228	229	52	0	6	0.12	35.6	356.0	0.5
229	229	230	41	1	5	0.1025	38.3	383.0	1.0
230	230	231	40	1	5	0.1	23.8	238.0	1.0
231	231	232	36	0	8	0.0875	13.5	135.0	0.5
232	232	233	47	0	3	0.11	39.4	394.0	0.5
233	233	234	51	1	9	0.1275	47.1	471.0	1.0
234	234	235	27	1	5	0.0675	24.0	240.0	1.0
235	235	236	38	1	7	0.09	24.6	246.0	1.0
236	236	237	37	0	7	0.09	16.2	162.0	0.5
237	237	238	48	0	7	0.1175	35.0	350.0	0.5
238	238	239	59	0	7	0.145	38.3	383.0	0.5
239	239	240	59	0	8	0.1425	40.5	405.0	0.5
240	240	241	49	0	7	0.1175	34.6	346.0	0.5
241	241	242	39	1	4	0.0975	31.6	316.0	1.0
242	242	243	49	1	5	0.1225	34.5	345.0	1.0
243	243	244	39	0	6	0.0925	21.4	214.0	0.5
244	244	245	54	0	8	0.1325	40.2	402.0	0.5
245	245	246	44	0	2	0.105	35.6	356.0	0.5
246	246	247	48	0	10	0.115	37.6	376.0	0.0
247	247	248	31	1	8	0.0775	23.2	232.0	1.0
248	248	249	33	1	2	0.0825	30.7	307.0	1.0
249	249	250	37	0	9	0.09	18.9	189.0	0.5
250	250	251	44	0	8	0.0875	17.6	176.0	0.5
251	251	252	36	1	9	0.075	25.2	252.0	1.0
252	252	253	41	0	7	0.095	23.1	231.0	0.5
253	253	254	23	1	3	0.0575	22.0	220.0	1.0
254	254	255	55	0	4	0.135	46.2	462.0	0.5
255	255	256	28	1	7	0.07	24.2	242.0	1.0
256	256	257	59	0	8	0.1375	37.4	374.0	0.5
257	257	258	21	1	6	0.0525	18.6	186.0	1.0
258	258	259	53	0	9	0.1275	34.8	348.0	0.5
259	259	260	27	1	8	0.0675	20.2	202.0	1.0
260	260	261	21	1	9	0.05	16.7	167.0	1.0
261	261	262	27	1	4	0.0675	22.6	226.0	1.0
262	262	263	55	0	4	0.125	38.8	388.0	0.5
263	263	264	58	0	7	0.1425	38.6	386.0	0.5
264	264	265	17	1	4	0.0425	11.4	114.0	1.0
265	265	266	40	0	7	0.0975	20.5	205.0	0.5
266	266	267	21	0	10	0.0475	18.4	184.0	0.0
267	267	268	43	0	8	0.105	19.4	194.0	0.5
268	268	269	41	1	2	0.1025	38.8	388.0	1.0
269	269	270	59	0	9	0.145	35.6	356.0	0.5
270	270	271	25	1	5	0.0625	20.0	200.0	1.0
271	271	272	27	0	10	0.0625	23.8	238.0	0.5
272	272	273	31	1	5	0.0775	26.5	265.0	1.0
273	273	274	55	0	4	0.135	42.9	429.0	0.5
274	274	275	55	0	7	0.1325	38.1	381.0	0.5
275	275	276	22	1	5	0.055	17.6	176.0	1.0
276	276	277	57	0	5	0.14	44.2	442.0	0.5
277	277	278	24	1	9	0.06	8.9	89.0	1.0
278	278	279	45	0	7	0.11	37.2	372.0	0.5
279	279	280	47	0	7	0.11	35.5	355.0	0.5
280	280	281	34	1	5	0.085	30.5	305.0	1.0
281	281	282	34	0	10	0.08	26.0	260.0	0.5
282	282	283	44	1	9	0.11	37.5	375.0	1.0
283	283	284	27	1	6	0.0675	21.8	218.0	1.0
284	284	285	39	0	7	0.095	20.6	206.0	0.5
285	285	286	44	1	9	0.11	22.2	222.0	1.0
286	286	287	77	0	7	0.1875	56.9	569.0	0.5
287	287	288	33	1	6	0.0825	30.3	303.0	1.0
288	288	289	40	1	5	0.1	27.5	275.0	1.0
289	289	290	24	1	1	0.0525	22.2	222.0	1.0
290	290	291	57	0	3	0.14	48.5	485.0	0.5
291	291	292	40	1	6	0.09	27.6	276.0	1.0
292	292	293	50	0	4	0.12	34.2	342.0	0.5
293	293	294	44	0	4	0.1075	37.3	373.0	0.5
294	294	295	37	1	9	0.0925	25.7	257.0	1.0
295	295	296	36	0	10	0.085	29.1	291.0	0.0
296	296	297	14	1	8	0.035	13.2	132.0	1.0
297	297	298	53	0	8	0.13	24.1	241.0	0.5
298	298	299	32	1	4	0.08	24.0	240.0	1.0
299	299	300	42	1	2	0.105	40.4	404.0	1.0
300	300	301	27	1	4	0.0675	25.4	254.0	1.0
301	301	302	63	0	6	0.1525	35.9	359.0	0.5
302	302	303	56	0	7	0.1375	27.7	277.0	0.5
303	303	304	50	0	7	0.12	36.6	366.0	0.5
304	304	305	52	0	7	0.1275	26.3	263.0	0.5
305	305	306	17	1	9	0.0425	13.7	137.0	1.0
306	306	307	42	1	7	0.105	25.7	257.0	1.0
307	307	308	30	1	7	0.075	18.3	183.0	1.0
308	308	309	20	1	8	0.05	14.7	147.0	1.0
309	309	310	43	0	6	0.105	26.0	260.0	0.5
310	310	311	34	1	7	0.0725	24.3	243.0	1.0
311	311	312	52	0	7	0.125	37.8	378.0	0.5
312	312	313	32	0	9	0.075	16.4	164.0	0.5
313	313	314	32	1	5	0.08	29.1	291.0	1.0
314	314	315	53	0	7	0.13	24.9	249.0	0.5
315	315	316	33	0	10	0.0625	18.3	183.0	0.5
316	316	317	25	1	8	0.0625	17.5	175.0	1.0
317	317	318	36	1	8	0.09	27.3	273.0	1.0
318	318	319	53	1	8	0.13	41.2	412.0	1.0
319	319	320	51	0	10	0.1225	26.0	260.0	0.5
320	320	321	50	0	4	0.12	44.7	447.0	0.5
321	321	322	23	1	3	0.0575	16.4	164.0	1.0
322	322	323	34	1	7	0.085	21.3	213.0	1.0
323	323	324	28	1	7	0.07	26.7	267.0	1.0
324	324	325	48	0	8	0.1125	25.2	252.0	0.5
325	325	326	38	0	4	0.0925	30.1	301.0	0.5
326	326	327	38	1	6	0.095	28.4	284.0	1.0
327	327	328	68	0	4	0.1525	57.2	572.0	0.5
328	328	329	56	0	6	0.13	38.0	380.0	0.5
329	329	330	49	0	4	0.12	37.0	370.0	0.5
330	330	331	24	0	10	0.055	19.9	199.0	0.5
331	331	332	47	0	7	0.1125	25.8	258.0	0.5
332	332	333	12	1	5	0.03	10.7	107.0	1.0
333	333	334	51	0	9	0.125	31.6	316.0	0.5
334	334	335	29	1	4	0.0725	21.5	215.0	1.0
335	335	336	36	1	6	0.09	15.6	156.0	1.0
336	336	337	51	0	7	0.125	41.6	416.0	0.5
337	337	338	13	1	9	0.0325	5.8	58.0	1.0
338	338	339	28	1	9	0.07	9.9	99.0	1.0
339	339	340	16	1	2	0.04	15.1	151.0	1.0
340	340	341	20	0	10	0.045	8.1	81.0	0.0
341	341	342	31	1	5	0.075	27.2	272.0	1.0
342	342	343	33	1	5	0.0825	26.2	262.0	1.0
343	343	344	35	0	4	0.0825	25.3	253.0	0.5
344	344	345	53	0	8	0.13	32.9	329.0	0.5
345	345	346	51	0	5	0.125	34.4	344.0	0.5
346	346	347	56	0	5	0.1375	39.1	391.0	0.5
347	347	348	61	0	4	0.15	47.8	478.0	0.5
348	348	349	45	0	6	0.11	28.3	283.0	0.5
349	349	350	20	1	4	0.05	15.3	153.0	1.0
350	350	351	59	0	9	0.145	15.6	156.0	0.5
351	351	352	34	0	9	0.0825	13.4	134.0	0.5
352	352	353	42	0	2	0.0975	34.0	340.0	0.5
353	353	354	37	1	6	0.0925	29.2	292.0	1.0
354	354	355	21	1	8	0.0525	10.1	101.0	1.0
355	355	356	50	0	9	0.1225	25.7	257.0	0.5
356	356	357	49	0	6	0.1125	33.4	334.0	0.5
357	357	358	46	0	5	0.1125	29.1	291.0	0.5
358	358	359	36	0	10	0.0775	23.1	231.0	0.5
359	359	360	59	0	7	0.1275	35.1	351.0	0.5
360	360	361	51	0	8	0.1225	30.9	309.0	0.5
361	361	362	47	1	7	0.1175	31.3	313.0	1.0
362	362	363	22	1	7	0.055	19.8	198.0	1.0
363	363	364	46	0	8	0.11	35.3	353.0	0.5
364	364	365	39	0	9	0.095	16.2	162.0	0.5
365	365	366	26	1	3	0.065	21.0	210.0	1.0
366	366	367	37	0	10	0.0875	26.2	262.0	0.5
367	367	368	12	1	6	0.03	10.8	108.0	1.0
368	368	369	40	1	7	0.0975	26.7	267.0	1.0
369	369	370	48	0	2	0.1175	45.3	453.0	0.5
370	370	371	38	1	8	0.0925	27.2	272.0	1.0
371	371	372	41	1	9	0.1025	27.0	270.0	1.0
372	372	373	25	1	6	0.0625	19.0	190.0	1.0
373	373	374	48	0	9	0.1175	19.8	198.0	0.5
374	374	375	29	1	6	0.0625	18.2	182.0	1.0
375	375	376	33	0	10	0.0775	19.3	193.0	0.5
376	376	377	45	0	4	0.11	37.0	370.0	0.5
377	377	378	31	1	4	0.0775	28.8	288.0	1.0
378	378	379	34	1	7	0.085	27.4	274.0	1.0
379	379	380	24	1	6	0.06	22.8	228.0	1.0
380	380	381	40	1	6	0.095	33.8	338.0	1.0
381	381	382	33	1	7	0.0825	27.9	279.0	1.0
382	382	383	41	1	8	0.1025	33.1	331.0	1.0
383	383	384	55	0	9	0.1275	30.1	301.0	0.5
384	384	385	45	1	9	0.0975	38.1	381.0	1.0
385	385	386	57	0	6	0.1325	34.9	349.0	0.5
386	386	387	35	1	9	0.0875	11.5	115.0	1.0
387	387	388	27	1	9	0.06	8.1	81.0	1.0
388	388	389	38	1	7	0.0925	30.2	302.0	1.0
389	389	390	41	0	4	0.095	31.2	312.0	0.5
390	390	391	49	0	0	0.12	48.0	480.0	0.5
391	391	392	45	1	9	0.1125	38.3	383.0	1.0
392	392	393	40	1	5	0.0975	34.3	343.0	1.0
393	393	394	39	1	8	0.0975	30.1	301.0	1.0
394	394	395	40	0	9	0.0975	9.9	99.0	0.5
395	395	396	44	0	7	0.09	21.1	211.0	0.5
396	396	397	42	1	3	0.105	37.5	375.0	1.0
397	397	398	17	1	6	0.0425	15.6	156.0	1.0
398	398	399	62	0	8	0.1525	23.4	234.0	0.5
399	399	400	32	0	4	0.0775	22.4	224.0	0.5
400	400	401	9	0	10	0.0175	7.0	70.0	0.0
401	401	402	38	0	3	0.0925	29.4	294.0	0.5
402	402	403	35	1	6	0.0875	31.0	310.0	1.0
403	403	404	39	0	10	0.0925	23.4	234.0	0.5
404	404	405	15	1	7	0.0375	10.1	101.0	1.0
405	405	406	31	1	1	0.0775	30.9	309.0	1.0
406	406	407	17	1	5	0.0425	14.4	144.0	1.0
407	407	408	27	0	10	0.0625	13.6	136.0	0.0
408	408	409	18	1	8	0.045	8.8	88.0	1.0
409	409	410	37	0	5	0.09	21.2	212.0	0.5
410	410	411	55	1	8	0.1375	46.4	464.0	1.0
411	411	412	41	0	7	0.1	27.7	277.0	0.5
412	412	413	11	1	5	0.0275	8.4	84.0	1.0
413	413	414	56	0	7	0.125	30.5	305.0	0.5
414	414	415	26	1	1	0.065	25.9	259.0	1.0
415	415	416	47	1	6	0.115	44.6	446.0	1.0
416	416	417	60	0	6	0.145	44.3	443.0	0.5
417	417	418	37	1	5	0.0925	34.8	348.0	1.0
418	418	419	50	0	9	0.12	24.7	247.0	0.5
419	419	420	12	0	10	0.025	10.0	100.0	0.5
420	420	421	49	0	7	0.12	30.5	305.0	0.5
421	421	422	43	0	7	0.095	24.6	246.0	0.5
422	422	423	30	0	6	0.0725	23.8	238.0	0.5
423	423	424	33	0	8	0.075	17.3	173.0	0.5
424	424	425	33	1	6	0.0825	24.0	240.0	1.0
425	425	426	25	0	10	0.0575	20.5	205.0	0.5
426	426	427	48	0	6	0.115	32.6	326.0	0.5
427	427	428	22	1	3	0.055	18.9	189.0	1.0
428	428	429	39	1	4	0.095	34.5	345.0	1.0
429	429	430	46	1	6	0.115	33.6	336.0	1.0
430	430	431	33	1	6	0.0825	22.7	227.0	1.0
431	431	432	54	0	6	0.1325	36.6	366.0	0.5
432	432	433	35	0	10	0.0825	15.3	153.0	0.5
433	433	434	41	1	9	0.1025	16.1	161.0	1.0
434	434	435	25	1	6	0.0625	23.8	238.0	1.0
435	435	436	29	1	6	0.0725	16.4	164.0	1.0
436	436	437	27	1	6	0.065	22.9	229.0	1.0
437	437	438	18	1	9	0.045	13.5	135.0	1.0
438	438	439	22	1	9	0.055	18.8	188.0	1.0
439	439	440	26	1	7	0.065	12.0	120.0	1.0
440	440	441	61	0	8	0.15	33.5	335.0	0.5
441	441	442	39	0	8	0.0925	24.5	245.0	0.5
442	442	443	49	0	7	0.12	34.5	345.0	0.5
443	443	444	40	1	6	0.1	31.8	318.0	1.0
444	444	445	55	0	8	0.135	33.5	335.0	0.5
445	445	446	26	1	8	0.065	19.4	194.0	1.0
446	446	447	32	0	8	0.0775	14.0	140.0	0.5
447	447	448	37	0	6	0.09	20.1	201.0	0.5
448	448	449	23	1	4	0.0575	19.3	193.0	1.0
449	449	450	59	0	6	0.145	38.0	380.0	0.5
450	450	451	31	0	10	0.065	17.0	170.0	0.5
451	451	452	48	0	8	0.1175	27.5	275.0	0.5
452	452	453	39	0	10	0.0925	28.0	280.0	0.5
453	453	454	50	0	9	0.1225	22.6	226.0	0.5
454	454	455	19	1	4	0.0475	12.6	126.0	1.0
455	455	456	57	0	8	0.14	29.8	298.0	0.5
456	456	457	49	0	2	0.12	42.7	427.0	0.5
457	457	458	43	0	10	0.1025	29.6	296.0	0.5
458	458	459	59	0	4	0.145	47.3	473.0	0.5
459	459	460	43	0	8	0.105	31.8	318.0	0.5
460	460	461	42	1	7	0.105	16.1	161.0	1.0
461	461	462	52	0	9	0.1275	30.4	304.0	0.5
462	462	463	35	1	6	0.085	19.4	194.0	1.0
463	463	464	27	1	3	0.0675	21.9	219.0	1.0
464	464	465	51	0	8	0.125	35.7	357.0	0.5
465	465	466	15	1	8	0.0375	8.8	88.0	1.0
466	466	467	49	0	3	0.12	42.6	426.0	0.5
467	467	468	42	0	10	0.1	22.6	226.0	0.5
468	468	469	60	0	5	0.1425	46.5	465.0	0.5
469	469	470	46	0	5	0.1025	33.9	339.0	0.5
470	470	471	52	0	4	0.125	45.8	458.0	0.5
471	471	472	32	1	6	0.0725	23.9	239.0	1.0
472	472	473	40	1	5	0.1	37.3	373.0	1.0
473	473	474	48	0	4	0.1175	32.3	323.0	0.5
474	474	475	39	0	7	0.095	24.2	242.0	0.5
475	475	476	51	1	5	0.1275	45.0	450.0	1.0
476	476	477	36	1	6	0.09	25.2	252.0	1.0
477	477	478	29	1	6	0.0725	18.2	182.0	1.0
478	478	479	29	1	4	0.0725	25.0	250.0	1.0
479	479	480	51	0	6	0.125	39.1	391.0	0.5
480	480	481	33	1	6	0.0825	23.3	233.0	1.0
481	481	482	31	1	4	0.0775	29.6	296.0	1.0
482	482	483	33	0	9	0.08	10.9	109.0	0.5
483	483	484	23	1	5	0.0575	18.6	186.0	1.0
484	484	485	15	1	0	0.0375	15.0	150.0	1.0
485	485	486	54	0	7	0.1325	35.7	357.0	0.5
486	486	487	34	1	9	0.085	19.6	196.0	1.0
