i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
64	81	1	2	0.1825	73.4	734.0	1.0
65	45	0	10	0.1075	29.2	292.0	0.4
66	90	1	9	0.215	46.8	468.0	1.0
67	83	1	9	0.205	36.8	368.0	1.0
68	41	1	9	0.1025	32.6	326.0	1.0
69	72	1	9	0.175	44.9	449.0	1.0
70	60	1	8	0.15	54.3	543.0	1.0
71	48	0	10	0.115	42.4	424.0	0.4
72	48	1	7	0.12	32.1	321.0	1.0
73	89	1	8	0.2025	64.2	642.0	1.0
74	83	1	6	0.19	68.1	681.0	1.0
75	75	1	6	0.1625	56.7	567.0	1.0
76	68	0	10	0.1525	45.6	456.0	0.8
77	70	1	9	0.1675	43.0	430.0	1.0
78	65	0	10	0.155	41.0	410.0	0.8
79	20	0	10	0.045	10.0	100.0	0.2
80	76	1	8	0.1475	49.3	493.0	1.0
81	55	1	9	0.135	28.0	280.0	1.0
82	59	1	9	0.145	35.4	354.0	1.0
83	77	0	10	0.185	42.1	421.0	0.6
84	46	0	10	0.095	27.3	273.0	0.6
85	75	0	10	0.1775	33.4	334.0	0.8
86	50	0	10	0.12	20.4	204.0	0.6
87	64	1	5	0.155	45.5	455.0	1.0
88	62	1	7	0.155	46.7	467.0	1.0
89	57	1	8	0.1375	32.7	327.0	1.0
90	51	0	10	0.1225	29.8	298.0	0.4
91	84	0	10	0.1975	51.8	518.0	0.8
92	71	1	9	0.17	37.2	372.0	1.0
93	48	0	10	0.115	25.2	252.0	0.4
94	74	1	9	0.18	38.6	386.0	1.0
95	82	1	8	0.205	50.0	500.0	1.0
96	85	0	10	0.1975	26.0	260.0	0.8
97	73	1	8	0.18	35.3	353.0	1.0
98	68	1	9	0.1525	27.8	278.0	1.0
99	99	1	9	0.235	38.7	387.0	1.0
100	62	1	8	0.155	49.8	498.0	1.0
101	72	1	7	0.1725	45.3	453.0	1.0
102	74	1	9	0.1825	45.9	459.0	1.0
103	64	1	8	0.155	47.3	473.0	1.0
104	67	1	9	0.1475	27.4	274.0	1.0
105	59	1	7	0.14	37.7	377.0	1.0
106	60	1	8	0.0975	24.3	243.0	1.0
107	55	0	10	0.1325	19.6	196.0	0.8
108	111	1	8	0.2475	74.3	743.0	1.0
109	78	1	7	0.1875	45.8	458.0	1.0
110	56	1	4	0.125	45.8	458.0	1.0
111	68	0	10	0.14	37.3	373.0	0.6
112	64	1	9	0.16	39.1	391.0	1.0
113	80	1	9	0.1925	66.1	661.0	1.0
114	85	1	9	0.2125	44.1	441.0	1.0
115	51	1	8	0.1175	29.2	292.0	1.0
116	72	0	10	0.17	46.5	465.0	0.6
117	37	1	8	0.09	20.3	203.0	1.0
118	59	1	7	0.1475	42.9	429.0	1.0
119	73	0	10	0.17	21.9	219.0	0.8
120	87	1	6	0.2125	62.3	623.0	1.0
121	64	1	8	0.145	27.8	278.0	1.0
122	57	1	2	0.1425	53.2	532.0	1.0
123	74	0	10	0.165	40.5	405.0	0.8
124	70	1	6	0.165	53.5	535.0	1.0
125	98	1	7	0.2425	48.8	488.0	1.0
126	65	1	4	0.16	48.6	486.0	1.0
127	84	1	7	0.2075	61.7	617.0	1.0
128	95	1	8	0.1925	39.8	398.0	1.0
129	104	1	6	0.2575	80.2	802.0	1.0
130	81	1	9	0.195	37.7	377.0	1.0
131	68	1	6	0.1675	46.6	466.0	1.0
132	50	1	6	0.125	30.2	302.0	1.0
133	76	1	8	0.19	54.1	541.0	1.0
134	64	1	6	0.1425	51.3	513.0	1.0
135	56	0	10	0.1325	21.6	216.0	0.8
136	61	1	8	0.15	32.5	325.0	1.0
137	26	0	10	0.06	22.4	224.0	0.2
138	100	1	5	0.245	78.9	789.0	1.0
139	48	1	8	0.12	23.7	237.0	1.0
140	56	1	7	0.14	41.4	414.0	1.0
141	86	1	7	0.1975	49.6	496.0	1.0
142	99	0	10	0.2325	41.0	410.0	0.8
143	77	1	8	0.19	50.6	506.0	1.0
144	80	1	7	0.195	44.5	445.0	1.0
145	69	1	9	0.17	41.2	412.0	1.0
146	79	0	10	0.1825	32.9	329.0	0.8
147	109	1	7	0.27	59.4	594.0	1.0
148	62	0	10	0.135	23.3	233.0	0.6
149	97	1	8	0.2375	61.3	613.0	1.0
150	61	1	7	0.15	35.8	358.0	1.0
151	74	0	10	0.1775	34.4	344.0	0.8
152	68	1	6	0.1675	43.2	432.0	1.0
153	77	1	9	0.1925	53.0	530.0	1.0
154	79	1	8	0.195	39.9	399.0	1.0
155	81	1	8	0.1825	36.4	364.0	1.0
156	79	1	8	0.1875	45.7	457.0	1.0
157	81	1	9	0.1975	27.9	279.0	1.0
158	68	1	6	0.165	44.4	444.0	1.0
159	65	1	9	0.15	28.6	286.0	1.0
160	76	1	9	0.185	55.3	553.0	1.0
161	36	0	10	0.085	8.6	86.0	0.4
162	90	1	6	0.21	62.8	628.0	1.0
163	57	1	6	0.1425	41.0	410.0	1.0
164	81	1	9	0.19	54.6	546.0	1.0
165	50	0	10	0.115	33.4	334.0	0.6
166	78	1	5	0.19	53.5	535.0	1.0
167	66	1	8	0.16	54.3	543.0	1.0
168	98	1	9	0.2325	72.9	729.0	1.0
169	99	0	10	0.21	78.4	784.0	0.8
170	78	1	9	0.1725	44.1	441.0	1.0
171	62	0	10	0.15	32.1	321.0	0.4
172	99	1	9	0.245	56.3	563.0	1.0
173	88	1	8	0.2075	73.9	739.0	1.0
174	79	1	7	0.1975	46.9	469.0	1.0
175	65	1	9	0.1625	41.3	413.0	1.0
176	51	1	8	0.125	37.4	374.0	1.0
177	97	1	8	0.235	61.0	610.0	1.0
178	72	1	8	0.1775	57.5	575.0	1.0
179	85	1	7	0.21	56.9	569.0	1.0
180	62	1	9	0.155	33.9	339.0	1.0
181	77	0	10	0.1875	43.5	435.0	0.8
182	44	0	10	0.105	15.9	159.0	0.6
183	62	1	6	0.1425	42.9	429.0	1.0
184	71	1	6	0.1775	50.8	508.0	1.0
185	77	1	7	0.185	47.3	473.0	1.0
186	82	1	7	0.2	62.6	626.0	1.0
187	82	0	10	0.1875	46.2	462.0	0.8
188	53	1	8	0.1325	32.2	322.0	1.0
189	85	1	8	0.175	45.5	455.0	1.0
190	98	1	9	0.2425	37.1	371.0	1.0
191	66	1	9	0.155	33.8	338.0	1.0
192	72	0	10	0.165	37.2	372.0	0.8
193	94	1	9	0.2275	55.2	552.0	1.0
194	78	1	8	0.19	43.6	436.0	1.0
195	64	1	6	0.1475	37.1	371.0	1.0
196	64	1	8	0.16	27.2	272.0	1.0
197	89	1	9	0.215	56.8	568.0	1.0
198	44	0	10	0.105	34.2	342.0	0.4
199	70	1	7	0.1725	42.7	427.0	1.0
200	40	1	7	0.1	28.1	281.0	1.0
201	53	1	8	0.1325	29.7	297.0	1.0
202	77	1	9	0.1775	29.9	299.0	1.0
203	61	1	8	0.1525	31.6	316.0	1.0
204	95	1	9	0.2025	46.7	467.0	1.0
205	56	1	7	0.13	27.9	279.0	1.0
206	60	1	4	0.1475	48.7	487.0	1.0
207	65	1	8	0.16	30.3	303.0	1.0
208	46	1	8	0.115	13.1	131.0	1.0
209	80	1	4	0.1975	64.2	642.0	1.0
210	51	1	9	0.125	22.1	221.0	1.0
211	53	0	10	0.12	17.9	179.0	0.8
212	77	1	9	0.1725	32.0	320.0	1.0
213	36	0	10	0.085	15.2	152.0	0.6
214	69	1	8	0.1725	51.8	518.0	1.0
215	59	0	10	0.1425	43.2	432.0	0.4
216	85	1	5	0.1925	72.2	722.0	1.0
217	56	1	8	0.135	35.2	352.0	1.0
218	65	1	9	0.1625	26.6	266.0	1.0
219	94	0	10	0.225	54.3	543.0	0.8
220	52	1	8	0.1275	32.1	321.0	1.0
221	32	0	10	0.075	28.2	282.0	0.2
222	90	1	7	0.1825	83.4	834.0	1.0
223	84	0	10	0.185	54.8	548.0	0.8
224	44	1	8	0.11	30.4	304.0	1.0
225	86	1	8	0.215	60.7	607.0	1.0
226	58	1	9	0.135	37.9	379.0	1.0
227	105	1	8	0.2375	52.0	520.0	1.0
228	90	0	10	0.215	29.1	291.0	0.8
229	48	1	6	0.1175	35.3	353.0	1.0
230	62	0	10	0.1325	24.0	240.0	0.6
231	71	1	5	0.1775	50.5	505.0	1.0
232	75	1	8	0.1875	38.0	380.0	1.0
233	65	1	8	0.1625	24.2	242.0	1.0
234	58	1	8	0.14	23.0	230.0	1.0
235	77	1	8	0.19	51.6	516.0	1.0
236	68	1	8	0.1675	34.0	340.0	1.0
237	57	0	10	0.135	33.3	333.0	0.4
238	73	1	8	0.18	53.2	532.0	1.0
239	57	1	8	0.135	25.7	257.0	1.0
240	73	1	7	0.165	62.6	626.0	1.0
241	80	1	9	0.175	53.7	537.0	1.0
242	67	1	5	0.1625	54.9	549.0	1.0
243	78	1	6	0.175	56.2	562.0	1.0
244	83	1	8	0.2075	64.2	642.0	1.0
245	29	1	9	0.0725	18.7	187.0	1.0
246	51	0	10	0.1225	32.5	325.0	0.6
247	99	1	8	0.245	67.0	670.0	1.0
248	70	1	6	0.1675	42.6	426.0	1.0
249	76	0	10	0.1825	49.2	492.0	0.8
250	56	0	10	0.13	28.9	289.0	0.6
251	60	1	8	0.1475	45.3	453.0	1.0
252	48	0	10	0.0625	24.3	243.0	0.8
253	48	1	7	0.105	32.2	322.0	1.0
254	45	1	5	0.0925	34.8	348.0	1.0
255	50	1	9	0.115	15.0	150.0	1.0
256	105	0	10	0.25	60.2	602.0	0.8
257	84	1	4	0.205	68.0	680.0	1.0
258	113	1	8	0.2775	62.4	624.0	1.0
259	76	1	9	0.15	32.0	320.0	1.0
260	67	0	10	0.145	41.1	411.0	0.8
261	59	1	6	0.1475	53.0	530.0	1.0
262	69	0	10	0.1675	30.5	305.0	0.6
263	68	1	7	0.1625	27.4	274.0	1.0
264	83	1	8	0.185	51.1	511.0	1.0
265	67	0	10	0.1575	49.4	494.0	0.8
266	70	0	10	0.17	45.0	450.0	0.8
267	48	1	8	0.12	32.0	320.0	1.0
268	46	1	5	0.115	31.5	315.0	1.0
269	67	1	8	0.1675	40.6	406.0	1.0
270	44	1	4	0.11	38.2	382.0	1.0
271	85	1	9	0.21	49.6	496.0	1.0
272	78	0	10	0.1875	58.7	587.0	0.8
273	83	1	8	0.1525	49.5	495.0	1.0
274	42	0	10	0.065	14.1	141.0	0.6
275	85	1	9	0.2025	39.6	396.0	1.0
276	51	0	10	0.1	21.0	210.0	0.4
277	61	0	10	0.1175	33.5	335.0	0.6
278	76	1	7	0.1875	45.5	455.0	1.0
279	44	1	9	0.11	18.4	184.0	1.0
280	44	1	7	0.11	33.2	332.0	1.0
281	58	1	9	0.145	22.1	221.0	1.0
282	71	1	9	0.155	33.1	331.0	1.0
283	61	1	6	0.1475	37.8	378.0	1.0
284	80	1	9	0.1975	54.4	544.0	1.0
285	60	1	8	0.145	46.6	466.0	1.0
286	69	1	8	0.1725	26.9	269.0	1.0
287	90	1	8	0.1875	60.7	607.0	1.0
288	71	1	9	0.1675	41.6	416.0	1.0
289	67	1	8	0.1675	44.6	446.0	1.0
290	28	1	9	0.0575	19.9	199.0	1.0
291	93	1	7	0.2125	45.8	458.0	1.0
292	41	0	10	0.0975	12.0	120.0	0.4
293	92	1	7	0.22	64.2	642.0	1.0
294	88	0	10	0.215	40.2	402.0	0.6
295	47	1	7	0.1175	28.4	284.0	1.0
296	74	0	10	0.165	53.3	533.0	0.8
297	57	1	9	0.1325	44.6	446.0	1.0
298	86	1	3	0.2125	83.3	833.0	1.0
299	72	0	10	0.17	41.0	410.0	0.8
300	97	1	9	0.21	66.1	661.0	1.0
301	21	0	10	0.0475	8.5	85.0	0.2
302	68	1	9	0.1625	41.9	419.0	1.0
303	49	0	10	0.085	27.2	272.0	0.4
304	54	0	10	0.1275	28.2	282.0	0.8
305	64	1	9	0.1575	30.8	308.0	1.0
306	50	1	3	0.1225	44.9	449.0	1.0
307	60	1	7	0.1375	43.7	437.0	1.0
308	53	1	8	0.1125	40.8	408.0	1.0
309	74	1	9	0.185	56.3	563.0	1.0
310	69	1	7	0.14	46.0	460.0	1.0
311	68	1	8	0.17	47.0	470.0	1.0
312	68	1	9	0.165	32.7	327.0	1.0
313	40	1	8	0.1	17.6	176.0	1.0
314	43	0	10	0.1025	33.5	335.0	0.4
315	86	1	3	0.185	73.7	737.0	1.0
316	71	1	7	0.1725	50.2	502.0	1.0
317	75	1	8	0.1825	63.2	632.0	1.0
318	56	1	5	0.135	47.3	473.0	1.0
319	94	1	8	0.2275	71.3	713.0	1.0
320	113	1	6	0.27	88.7	887.0	1.0
321	50	1	8	0.1075	40.4	404.0	1.0
322	83	1	9	0.2025	38.4	384.0	1.0
323	74	1	9	0.18	43.1	431.0	1.0
324	74	1	6	0.1775	62.3	623.0	1.0
325	51	1	9	0.1275	32.5	325.0	1.0
326	60	1	6	0.1475	31.7	317.0	1.0
327	57	1	6	0.14	47.2	472.0	1.0
328	71	1	8	0.1775	49.0	490.0	1.0
329	45	1	7	0.1125	36.2	362.0	1.0
330	123	1	3	0.2825	99.5	995.0	1.0
331	71	1	9	0.14	51.2	512.0	1.0
332	48	1	3	0.12	42.9	429.0	1.0
333	61	1	9	0.15	40.6	406.0	1.0
334	62	1	5	0.15	45.0	450.0	1.0
335	72	1	7	0.175	45.5	455.0	1.0
336	91	1	9	0.2225	48.9	489.0	1.0
337	62	0	10	0.15	39.8	398.0	0.8
338	53	1	6	0.13	28.3	283.0	1.0
339	64	1	9	0.1575	31.4	314.0	1.0
340	83	1	9	0.2	40.3	403.0	1.0
341	87	1	9	0.195	42.8	428.0	1.0
342	69	0	10	0.115	22.0	220.0	0.8
343	59	1	8	0.145	34.4	344.0	1.0
344	64	1	7	0.1425	45.5	455.0	1.0
345	62	1	6	0.1525	50.2	502.0	1.0
346	45	0	10	0.1025	14.4	144.0	0.4
347	79	1	7	0.1675	50.1	501.0	1.0
348	111	0	10	0.255	49.8	498.0	0.8
349	53	0	10	0.125	24.1	241.0	0.8
350	88	1	8	0.2125	63.9	639.0	1.0
351	69	1	6	0.1525	36.6	366.0	1.0
352	64	1	4	0.155	52.7	527.0	1.0
353	70	0	10	0.1425	28.0	280.0	0.6
354	65	0	10	0.125	24.1	241.0	0.4
355	89	1	8	0.22	59.8	598.0	1.0
356	73	1	8	0.1575	54.4	544.0	1.0
357	80	1	9	0.2	19.0	190.0	1.0
358	59	1	8	0.1375	38.3	383.0	1.0
359	33	0	10	0.07	12.7	127.0	0.8
360	57	1	9	0.14	33.6	336.0	1.0
361	67	1	7	0.1575	46.7	467.0	1.0
362	43	1	9	0.0975	25.9	259.0	1.0
363	56	1	9	0.135	36.9	369.0	1.0
364	86	1	8	0.2	45.8	458.0	1.0
365	55	0	10	0.13	16.1	161.0	0.4
366	51	1	8	0.1025	25.5	255.0	1.0
367	64	0	10	0.1225	22.4	224.0	0.8
368	67	1	8	0.155	33.5	335.0	1.0
369	33	0	10	0.0775	24.0	240.0	0.4
370	68	1	9	0.17	34.5	345.0	1.0
371	72	1	9	0.175	33.9	339.0	1.0
372	57	0	10	0.1375	30.1	301.0	0.6
373	100	0	10	0.2025	40.4	404.0	0.8
374	77	0	10	0.18	24.6	246.0	0.6
375	106	1	9	0.2375	57.1	571.0	1.0
376	35	0	10	0.0825	18.0	180.0	0.4
377	76	1	7	0.185	61.4	614.0	1.0
378	85	1	6	0.1875	63.7	637.0	1.0
379	36	1	4	0.0875	33.9	339.0	1.0
380	51	1	6	0.1225	25.7	257.0	1.0
381	39	0	10	0.075	24.3	243.0	0.4
382	72	0	10	0.1725	41.1	411.0	0.8
383	51	1	9	0.1275	46.4	464.0	1.0
384	50	0	10	0.12	43.4	434.0	0.6
385	84	1	2	0.2	80.5	805.0	1.0
386	94	1	8	0.225	52.1	521.0	1.0
387	56	0	10	0.135	27.1	271.0	0.8
388	56	1	7	0.1375	37.3	373.0	1.0
389	63	0	10	0.15	24.6	246.0	0.6
390	66	1	9	0.1625	46.6	466.0	1.0
391	30	0	10	0.07	20.3	203.0	0.4
392	83	1	9	0.205	51.0	510.0	1.0
393	56	1	7	0.135	36.0	360.0	1.0
394	44	1	8	0.11	27.2	272.0	1.0
395	68	1	8	0.17	41.7	417.0	1.0
396	76	0	10	0.1725	35.3	353.0	0.8
397	65	1	9	0.1425	37.7	377.0	1.0
398	57	1	6	0.1425	40.9	409.0	1.0
399	53	1	9	0.1125	26.4	264.0	1.0
400	51	0	10	0.115	22.7	227.0	0.6
401	60	1	7	0.1475	36.9	369.0	1.0
402	56	1	2	0.1375	53.5	535.0	1.0
403	52	0	10	0.0875	33.3	333.0	0.4
404	42	0	10	0.075	24.7	247.0	0.8
405	49	1	9	0.12	27.3	273.0	1.0
406	76	1	9	0.1825	37.2	372.0	1.0
407	92	1	8	0.2275	65.0	650.0	1.0
408	43	1	8	0.1075	30.7	307.0	1.0
409	65	1	5	0.1325	46.6	466.0	1.0
410	80	1	9	0.1975	42.5	425.0	1.0
411	80	1	8	0.1975	55.8	558.0	1.0
412	79	1	9	0.1975	42.1	421.0	1.0
413	30	0	10	0.07	23.8	238.0	0.2
414	66	1	7	0.1575	34.0	340.0	1.0
415	43	0	10	0.1025	10.8	108.0	0.6
416	91	1	9	0.215	39.2	392.0	1.0
417	82	1	7	0.1975	64.4	644.0	1.0
418	84	1	8	0.2	45.8	458.0	1.0
419	76	1	9	0.1475	32.6	326.0	1.0
420	91	1	9	0.195	32.4	324.0	1.0
421	46	0	10	0.1025	26.0	260.0	0.6
422	82	1	4	0.19	66.6	666.0	1.0
423	91	1	9	0.225	49.3	493.0	1.0
424	79	1	9	0.1675	27.5	275.0	1.0
425	69	1	9	0.1675	28.6	286.0	1.0
426	91	1	9	0.22	30.9	309.0	1.0
427	81	1	4	0.2025	71.1	711.0	1.0
428	54	0	10	0.1075	24.0	240.0	0.6
429	60	0	10	0.145	40.7	407.0	0.6
430	44	1	9	0.105	28.7	287.0	1.0
431	38	1	8	0.095	24.4	244.0	1.0
432	72	1	5	0.175	49.1	491.0	1.0
433	55	0	10	0.1325	32.0	320.0	0.6
434	81	1	5	0.195	66.7	667.0	1.0
435	101	1	4	0.2275	72.0	720.0	1.0
436	59	0	10	0.14	26.3	263.0	0.8
437	71	0	10	0.1425	41.1	411.0	0.8
438	84	1	9	0.2075	59.4	594.0	1.0
439	54	1	9	0.125	31.9	319.0	1.0
440	75	1	9	0.1775	33.7	337.0	1.0
441	105	1	9	0.2225	40.5	405.0	1.0
442	87	1	9	0.215	57.5	575.0	1.0
443	35	1	9	0.0825	21.3	213.0	1.0
444	86	1	5	0.2125	67.7	677.0	1.0
445	91	1	9	0.185	64.6	646.0	1.0
446	22	0	10	0.05	18.4	184.0	0.2
447	57	1	5	0.14	35.7	357.0	1.0
448	82	1	7	0.1925	47.4	474.0	1.0
449	56	1	4	0.1375	41.9	419.0	1.0
450	80	1	8	0.17	47.5	475.0	1.0
451	79	1	7	0.1925	63.7	637.0	1.0
452	77	1	9	0.165	45.2	452.0	1.0
453	57	0	10	0.1375	53.2	532.0	0.4
454	57	0	10	0.1375	47.8	478.0	0.4
455	73	0	10	0.1775	45.9	459.0	0.6
456	44	0	10	0.0875	8.7	87.0	0.8
457	70	1	6	0.1725	50.9	509.0	1.0
458	67	1	7	0.13	49.0	490.0	1.0
459	46	0	10	0.1075	37.4	374.0	0.8
460	104	0	10	0.1725	30.5	305.0	0.8
461	84	1	5	0.1975	69.3	693.0	1.0
462	69	0	10	0.165	38.0	380.0	0.6
463	63	1	9	0.1575	13.7	137.0	1.0
464	60	1	8	0.14	36.1	361.0	1.0
465	54	1	9	0.135	29.9	299.0	1.0
466	41	1	7	0.1025	27.9	279.0	1.0
467	82	1	8	0.1925	64.7	647.0	1.0
468	68	1	6	0.17	49.8	498.0	1.0
469	46	0	10	0.1075	9.8	98.0	0.6
470	64	0	10	0.105	31.4	314.0	0.6
471	50	1	8	0.125	33.9	339.0	1.0
472	52	1	9	0.095	29.3	293.0	1.0
473	69	1	6	0.1625	55.6	556.0	1.0
474	41	1	9	0.1025	17.6	176.0	1.0
475	43	1	9	0.095	18.9	189.0	1.0
476	72	1	8	0.135	34.1	341.0	1.0
477	51	0	10	0.1225	35.0	350.0	0.2
478	85	1	9	0.205	30.6	306.0	1.0
479	34	1	7	0.085	19.4	194.0	1.0
480	37	0	10	0.0875	8.9	89.0	0.4
481	75	1	9	0.1875	42.1	421.0	1.0
482	29	0	10	0.0675	24.0	240.0	0.4
483	62	1	8	0.155	42.1	421.0	1.0
484	43	0	10	0.1025	18.8	188.0	0.6
485	76	0	10	0.175	32.7	327.0	0.8
486	62	1	8	0.1525	28.4	284.0	1.0
487	80	0	10	0.19	45.3	453.0	0.6
488	72	1	6	0.1775	57.9	579.0	1.0
489	103	1	9	0.245	52.0	520.0	1.0
490	68	1	7	0.145	41.1	411.0	1.0
491	29	1	6	0.0725	15.1	151.0	1.0
492	66	0	10	0.1175	32.2	322.0	0.8
493	59	0	10	0.1025	23.7	237.0	0.6
494	61	0	10	0.145	31.3	313.0	0.8
495	49	1	6	0.1075	29.3	293.0	1.0
496	84	1	9	0.195	40.2	402.0	1.0
497	97	1	9	0.24	48.2	482.0	1.0
498	46	0	10	0.1075	27.7	277.0	0.6
499	72	1	7	0.155	40.4	404.0	1.0
500	60	1	9	0.1425	36.6	366.0	1.0
501	59	1	8	0.125	37.1	371.0	1.0
502	61	1	7	0.15	39.2	392.0	1.0
503	73	1	7	0.18	40.9	409.0	1.0
504	52	1	4	0.12	42.8	428.0	1.0
505	71	1	8	0.1725	46.4	464.0	1.0
506	70	1	9	0.165	49.9	499.0	1.0
507	89	0	10	0.2	64.9	649.0	0.8
508	47	1	7	0.115	34.2	342.0	1.0
509	80	0	10	0.1925	32.4	324.0	0.8
510	65	1	4	0.16	52.0	520.0	1.0
511	72	1	6	0.18	54.6	546.0	1.0
512	56	1	6	0.135	34.2	342.0	1.0
513	36	0	10	0.085	24.8	248.0	0.4
514	76	1	4	0.1875	69.8	698.0	1.0
515	77	1	7	0.1925	50.3	503.0	1.0
516	88	1	4	0.17	67.1	671.0	1.0
517	68	1	9	0.1675	37.4	374.0	1.0
518	102	1	9	0.2175	71.7	717.0	1.0
519	68	1	7	0.165	37.4	374.0	1.0
520	34	1	7	0.085	21.3	213.0	1.0
521	71	0	10	0.17	34.5	345.0	0.8
522	24	0	10	0.055	20.2	202.0	0.4
523	113	1	9	0.2275	39.9	399.0	1.0
524	71	1	7	0.155	42.1	421.0	1.0
525	77	1	3	0.15	62.3	623.0	1.0
526	89	1	8	0.1775	57.5	575.0	1.0
527	68	0	10	0.165	13.5	135.0	0.8
528	64	1	7	0.155	47.0	470.0	1.0
529	49	0	10	0.1175	26.8	268.0	0.6
530	84	1	5	0.2075	65.0	650.0	1.0
531	53	1	5	0.13	43.2	432.0	1.0
532	56	1	9	0.1375	32.4	324.0	1.0
533	70	1	9	0.165	49.4	494.0	1.0
534	60	1	9	0.1475	22.4	224.0	1.0
535	62	1	3	0.155	52.5	525.0	1.0
536	58	1	6	0.1325	48.5	485.0	1.0
537	50	1	8	0.115	38.0	380.0	1.0
538	58	1	9	0.1275	33.2	332.0	1.0
539	65	0	10	0.1525	24.9	249.0	0.6
540	93	1	9	0.225	61.1	611.0	1.0
541	55	0	10	0.1125	23.1	231.0	0.8
542	54	1	9	0.135	33.8	338.0	1.0
543	62	1	6	0.155	39.2	392.0	1.0
544	36	0	10	0.0825	22.8	228.0	0.4
545	64	1	6	0.1575	54.1	541.0	1.0
546	77	0	10	0.1825	24.7	247.0	0.8
547	101	1	9	0.2475	44.8	448.0	1.0
548	44	1	5	0.1075	31.0	310.0	1.0
549	65	1	9	0.145	28.6	286.0	1.0
550	65	1	6	0.1475	56.6	566.0	1.0
551	69	1	8	0.16	50.4	504.0	1.0
552	52	1	6	0.115	40.0	400.0	1.0
553	40	0	10	0.095	24.2	242.0	0.6
554	73	1	9	0.1725	47.6	476.0	1.0
555	61	1	6	0.15	39.1	391.0	1.0
556	62	0	10	0.15	38.5	385.0	0.4
557	59	1	9	0.1425	47.7	477.0	1.0
558	71	1	9	0.165	41.5	415.0	1.0
559	79	1	7	0.1975	42.9	429.0	1.0
560	105	1	8	0.25	63.0	630.0	1.0
561	56	1	8	0.1375	30.5	305.0	1.0
562	52	1	5	0.1275	43.6	436.0	1.0
563	100	1	8	0.24	62.5	625.0	1.0
564	89	0	10	0.215	53.1	531.0	0.8
565	98	1	7	0.2425	66.6	666.0	1.0
566	49	1	6	0.1175	40.4	404.0	1.0
567	47	0	10	0.0975	29.8	298.0	0.6
