	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
101	101	102	72	True	1	0.965	66.8	668.0	1.0
102	102	103	45	True	1	0.7875	41.1	411.0	1.0
103	103	104	262	False	9	0.94	116.3	1163.0	0.6666666666666666
104	104	105	117	True	2	0.955	104.3	1043.0	1.0
105	105	106	54	True	0	0.9825	54.0	540.0	1.0
106	106	107	289	False	4	0.9525	127.6	1276.0	0.6666666666666666
107	107	108	163	True	4	0.975	127.4	1274.0	1.0
108	108	109	166	False	9	0.875	80.3	803.0	0.3333333333333333
109	109	110	223	True	6	0.935	153.7	1537.0	1.0
110	110	111	71	True	1	0.9525	65.9	659.0	1.0
111	111	112	58	True	2	0.8675	49.1	491.0	1.0
112	112	113	72	True	2	0.945	64.2	642.0	1.0
113	113	114	214	False	10	0.8925	92.4	924.0	0.3333333333333333
114	114	115	140	False	9	0.9325	79.3	793.0	0.3333333333333333
115	115	116	213	False	6	0.93	103.9	1039.0	0.6666666666666666
116	116	117	120	True	3	0.98	91.2	912.0	1.0
117	117	118	365	False	3	0.99	179.3	1793.0	0.6666666666666666
118	118	119	142	True	4	0.94	103.0	1030.0	1.0
119	119	120	327	False	8	0.9675	81.9	819.0	0.6666666666666666
120	120	121	83	True	1	0.9875	76.7	767.0	1.0
121	121	122	146	False	8	0.9525	81.5	815.0	0.6666666666666666
122	122	123	251	False	6	0.99	95.4	954.0	0.6666666666666666
123	123	124	83	True	1	0.9975	76.7	767.0	1.0
124	124	125	173	False	7	0.995	98.1	981.0	0.6666666666666666
125	125	126	289	False	4	0.9575	129.4	1294.0	0.6666666666666666
126	126	127	128	True	2	1.0	106.4	1064.0	1.0
127	127	128	41	True	0	0.795	41.0	410.0	1.0
128	128	129	123	True	2	0.9975	97.0	970.0	1.0
129	129	130	85	True	1	0.9825	78.5	785.0	1.0
130	130	131	181	False	7	0.9375	103.2	1032.0	0.6666666666666666
131	131	132	56	True	1	0.9925	55.0	550.0	1.0
132	132	133	76	True	2	0.99	69.0	690.0	1.0
133	133	134	82	True	2	0.99	69.8	698.0	1.0
134	134	135	135	True	7	0.72	74.8	748.0	1.0
135	135	136	91	True	2	0.9925	77.2	772.0	1.0
136	136	137	39	True	0	0.7475	39.0	390.0	1.0
137	137	138	75	True	1	0.9625	69.5	695.0	1.0
138	138	139	42	True	0	0.8175	42.0	420.0	1.0
139	139	140	88	True	2	1.0	77.2	772.0	1.0
140	140	141	212	False	8	0.9675	97.1	971.0	0.3333333333333333
141	141	142	90	True	2	0.9825	84.9	849.0	1.0
142	142	143	41	True	0	0.795	41.0	410.0	1.0
143	143	144	56	True	1	0.9275	52.1	521.0	1.0
144	144	145	51	True	1	0.9575	50.8	508.0	1.0
145	145	146	74	True	1	0.965	68.6	686.0	1.0
146	146	147	175	False	6	0.925	92.4	924.0	0.6666666666666666
147	147	148	129	True	2	0.985	114.0	1140.0	1.0
148	148	149	228	True	5	0.955	151.2	1512.0	1.0
149	149	150	160	True	6	0.975	100.3	1003.0	1.0
150	150	151	333	False	10	0.92	140.4	1404.0	0.6666666666666666
151	151	152	123	True	3	0.9875	96.4	964.0	1.0
152	152	153	327	False	8	0.99	139.2	1392.0	0.6666666666666666
153	153	154	84	False	10	0.25	18.2	182.0	0.3333333333333333
154	154	155	202	True	6	0.9	92.1	921.0	1.0
155	155	156	42	True	0	0.8175	42.0	420.0	1.0
156	156	157	155	True	4	0.9875	104.3	1043.0	1.0
157	157	158	42	True	0	0.8175	42.0	420.0	1.0
158	158	159	175	False	8	0.8325	83.9	839.0	0.6666666666666666
159	159	160	118	True	3	0.99	98.0	980.0	1.0
160	160	161	67	True	1	0.9525	62.3	623.0	1.0
161	161	162	181	False	6	0.86	99.4	994.0	0.0
162	162	163	213	False	6	0.9925	106.3	1063.0	0.6666666666666666
163	163	164	37	True	0	0.6975	37.0	370.0	1.0
164	164	165	289	False	7	0.92	97.7	977.0	0.6666666666666666
165	165	166	39	True	0	0.7475	39.0	390.0	1.0
166	166	167	86	True	1	0.985	79.4	794.0	1.0
167	167	168	327	False	4	0.9425	120.9	1209.0	0.3333333333333333
168	168	169	327	False	3	0.9975	151.3	1513.0	0.6666666666666666
169	169	170	47	True	0	0.9075	47.0	470.0	1.0
170	170	171	85	True	1	0.97	81.1	811.0	1.0
171	171	172	42	True	1	0.795	41.1	411.0	1.0
172	172	173	282	False	8	0.975	139.8	1398.0	0.6666666666666666
173	173	174	38	True	1	0.6925	36.8	368.0	1.0
174	174	175	127	True	2	0.9925	102.0	1020.0	1.0
175	175	176	365	False	3	0.965	178.2	1782.0	0.6666666666666666
176	176	177	52	True	1	0.8875	47.3	473.0	1.0
177	177	178	233	False	8	0.9725	87.0	870.0	0.6666666666666666
178	178	179	302	False	8	0.95	107.1	1071.0	0.6666666666666666
179	179	180	147	True	4	0.9425	88.6	886.0	1.0
180	180	181	38	True	0	0.7225	38.0	380.0	1.0
181	181	182	251	False	5	0.9575	124.6	1246.0	0.6666666666666666
182	182	183	37	True	0	0.6975	37.0	370.0	1.0
183	183	184	282	False	7	0.9675	140.7	1407.0	0.3333333333333333
184	184	185	41	True	0	0.795	41.0	410.0	1.0
185	185	186	289	False	4	0.965	134.3	1343.0	0.6666666666666666
186	186	187	307	False	4	0.915	154.8	1548.0	0.6666666666666666
187	187	188	327	False	3	0.94	171.5	1715.0	0.6666666666666666
188	188	189	156	True	4	0.985	111.4	1114.0	1.0
189	189	190	251	False	5	0.9875	118.8	1188.0	0.6666666666666666
190	190	191	38	True	0	0.7225	38.0	380.0	1.0
191	191	192	365	False	2	0.975	173.5	1735.0	0.6666666666666666
192	192	193	213	False	6	0.9275	94.9	949.0	0.6666666666666666
193	193	194	251	False	5	0.9375	110.0	1100.0	0.6666666666666666
194	194	195	157	True	3	0.9725	115.1	1151.0	1.0
195	195	196	48	True	1	0.8775	46.2	462.0	1.0
196	196	197	45	True	0	0.875	45.0	450.0	1.0
197	197	198	348	True	8	0.9625	187.1	1871.0	1.0
198	198	199	103	True	2	0.9525	81.8	818.0	1.0
199	199	200	289	False	5	0.9225	110.6	1106.0	0.6666666666666666
200	200	201	46	True	1	0.8325	43.0	430.0	1.0
201	201	202	170	True	6	0.8025	106.5	1065.0	1.0
202	202	203	213	False	5	0.905	90.6	906.0	0.6666666666666666
203	203	204	172	True	6	0.93	95.3	953.0	1.0
204	204	205	96	True	3	0.92	79.0	790.0	1.0
205	205	206	140	True	5	0.93	95.1	951.0	1.0
206	206	207	43	True	1	0.745	39.1	391.0	1.0
207	207	208	70	True	2	0.97	63.2	632.0	1.0
208	208	209	327	False	4	0.81	138.0	1380.0	0.6666666666666666
209	209	210	160	True	5	0.9675	129.9	1299.0	1.0
210	210	211	52	True	1	0.8975	47.6	476.0	1.0
211	211	212	51	True	1	0.8875	47.9	479.0	1.0
212	212	213	21	True	4	0.2625	18.9	189.0	1.0
213	213	214	129	True	6	0.8225	64.4	644.0	1.0
214	214	215	251	False	6	0.9275	105.9	1059.0	0.6666666666666666
215	215	216	168	True	5	1.0	109.3	1093.0	1.0
216	216	217	92	True	1	1.0	84.8	848.0	1.0
217	217	218	53	True	0	0.975	53.0	530.0	1.0
218	218	219	140	True	5	0.935	79.4	794.0	1.0
219	219	220	213	False	6	0.9725	104.3	1043.0	0.6666666666666666
220	220	221	38	True	1	0.6975	37.0	370.0	1.0
221	221	222	161	True	3	0.97	137.9	1379.0	1.0
222	222	223	65	True	1	0.9575	60.5	605.0	1.0
223	223	224	327	False	3	0.9875	138.6	1386.0	0.6666666666666666
224	224	225	34	True	0	0.6225	34.0	340.0	1.0
225	225	226	79	True	2	0.9875	68.0	680.0	1.0
226	226	227	278	False	7	0.9325	121.8	1218.0	0.6666666666666666
227	227	228	66	True	2	0.965	60.0	600.0	1.0
228	228	229	206	True	7	1.0	103.3	1033.0	1.0
229	229	230	88	True	2	1.0	76.5	765.0	1.0
230	230	231	128	True	3	0.995	105.8	1058.0	1.0
231	231	232	123	True	2	0.9775	105.0	1050.0	1.0
232	232	233	20	True	0	0.2725	20.0	200.0	1.0
233	233	234	289	False	6	0.9425	101.4	1014.0	0.6666666666666666
234	234	235	32	True	0	0.5725	32.0	320.0	1.0
235	235	236	251	False	5	0.9225	102.1	1021.0	0.6666666666666666
236	236	237	28	True	0	0.4725	28.0	280.0	1.0
237	237	238	327	False	3	0.8675	136.0	1360.0	0.3333333333333333
238	238	239	57	True	1	0.9575	53.8	538.0	1.0
239	239	240	74	True	2	0.935	64.2	642.0	1.0
240	240	241	105	True	2	0.9425	88.0	880.0	1.0
241	241	242	251	False	4	0.865	111.0	1110.0	0.0
242	242	243	42	True	0	0.8175	42.0	420.0	1.0
243	243	244	101	True	2	0.9375	84.8	848.0	1.0
244	244	245	34	True	0	0.6225	34.0	340.0	1.0
245	245	246	30	True	0	0.5225	30.0	300.0	1.0
246	246	247	140	True	8	0.6025	30.1	301.0	1.0
247	247	248	60	True	1	0.915	56.0	560.0	1.0
248	248	249	84	True	3	0.955	71.3	713.0	1.0
249	249	250	32	True	0	0.5725	32.0	320.0	1.0
250	250	251	160	True	5	0.985	103.2	1032.0	1.0
251	251	252	41	True	2	0.64	33.2	332.0	1.0
252	252	253	44	True	1	0.7925	39.8	398.0	1.0
253	253	254	106	True	3	0.94	77.0	770.0	1.0
254	254	255	213	False	6	0.9775	104.2	1042.0	0.6666666666666666
255	255	256	67	True	3	0.905	55.9	559.0	1.0
256	256	257	73	True	1	0.9625	67.7	677.0	1.0
257	257	258	78	True	1	0.98	72.2	722.0	1.0
258	258	259	85	True	2	0.9925	73.2	732.0	1.0
259	259	260	150	True	4	0.9425	119.1	1191.0	1.0
260	260	261	47	True	0	0.9075	47.0	470.0	1.0
261	261	262	101	True	3	0.9425	80.7	807.0	1.0
262	262	263	275	False	8	0.99	144.0	1440.0	0.6666666666666666
263	263	264	251	False	5	0.98	127.0	1270.0	0.6666666666666666
264	264	265	53	True	0	0.975	53.0	530.0	1.0
265	265	266	47	True	1	0.8725	45.6	456.0	1.0
266	266	267	213	False	5	0.8475	90.9	909.0	0.6666666666666666
267	267	268	62	True	2	0.8525	54.0	540.0	1.0
268	268	269	251	False	6	0.995	104.8	1048.0	0.6666666666666666
269	269	270	51	True	1	0.92	49.5	495.0	1.0
270	270	271	70	True	1	0.9325	66.1	661.0	1.0
271	271	272	63	True	1	0.9325	58.7	587.0	1.0
272	272	273	23	True	2	0.2725	18.6	186.0	1.0
273	273	274	68	True	1	0.96	63.1	631.0	1.0
274	274	275	365	False	3	0.9275	164.6	1646.0	0.6666666666666666
275	275	276	235	True	7	0.9775	103.0	1030.0	1.0
276	276	277	86	True	4	0.7775	58.7	587.0	1.0
277	277	278	48	True	1	0.8425	43.7	437.0	1.0
278	278	279	128	True	4	0.915	86.5	865.0	1.0
279	279	280	152	True	3	0.975	112.4	1124.0	1.0
280	280	281	137	False	7	0.835	74.0	740.0	0.0
281	281	282	115	True	6	0.945	73.9	739.0	1.0
282	282	283	49	True	0	0.935	49.0	490.0	1.0
283	283	284	78	True	1	0.9525	74.1	741.0	1.0
284	284	285	137	True	4	0.9425	86.7	867.0	1.0
285	285	286	137	True	3	0.9425	101.9	1019.0	1.0
286	286	287	83	True	2	0.9475	68.4	684.0	1.0
287	287	288	130	True	6	0.995	85.8	858.0	1.0
288	288	289	196	True	5	0.9625	138.1	1381.0	1.0
289	289	290	42	True	0	0.8175	42.0	420.0	1.0
290	290	291	96	True	2	0.92	80.7	807.0	1.0
291	291	292	41	True	1	0.705	37.3	373.0	1.0
292	292	293	196	False	8	0.985	117.3	1173.0	0.6666666666666666
293	293	294	154	True	3	0.97	113.4	1134.0	1.0
294	294	295	213	False	6	0.9	88.3	883.0	0.6666666666666666
295	295	296	162	True	3	1.0	113.9	1139.0	1.0
296	296	297	251	False	8	0.9775	98.2	982.0	0.6666666666666666
297	297	298	289	False	4	0.9175	112.3	1123.0	0.6666666666666666
298	298	299	83	True	1	0.9875	76.7	767.0	1.0
299	299	300	327	False	5	0.995	146.6	1466.0	0.6666666666666666
300	300	301	175	False	7	0.9275	94.3	943.0	0.6666666666666666
301	301	302	60	True	1	0.9075	56.1	561.0	1.0
302	302	303	37	True	1	0.6625	35.6	356.0	1.0
303	303	304	32	True	0	0.5725	32.0	320.0	1.0
304	304	305	40	True	0	0.7725	40.0	400.0	1.0
305	305	306	365	False	4	0.95	172.3	1723.0	0.6666666666666666
306	306	307	160	True	4	0.985	113.3	1133.0	1.0
307	307	308	38	True	0	0.7225	38.0	380.0	1.0
308	308	309	327	False	2	0.9225	159.2	1592.0	0.6666666666666666
309	309	310	275	False	9	0.9725	119.9	1199.0	0.6666666666666666
310	310	311	251	False	5	0.88	102.3	1023.0	0.6666666666666666
311	311	312	128	True	2	1.0	106.4	1064.0	1.0
312	312	313	125	True	4	0.975	107.6	1076.0	1.0
313	313	314	95	True	2	0.9125	79.8	798.0	1.0
314	314	315	123	True	5	0.9775	92.0	920.0	1.0
315	315	316	365	False	2	0.92	186.3	1863.0	0.6666666666666666
316	316	317	30	True	0	0.5225	30.0	300.0	1.0
317	317	318	164	True	5	0.98	110.1	1101.0	1.0
318	318	319	25	True	0	0.3975	25.0	250.0	1.0
319	319	320	43	True	1	0.7725	40.1	401.0	1.0
320	320	321	43	True	0	0.8375	43.0	430.0	1.0
321	321	322	39	True	0	0.7475	39.0	390.0	1.0
322	322	323	39	True	1	0.72	37.9	379.0	1.0
323	323	324	57	True	1	0.9275	53.1	531.0	1.0
324	324	325	213	False	7	0.98	87.8	878.0	0.3333333333333333
325	325	326	51	True	2	0.7925	40.8	408.0	1.0
326	326	327	356	False	10	0.98	151.9	1519.0	0.6666666666666666
327	327	328	25	True	0	0.3975	25.0	250.0	1.0
328	328	329	47	True	0	0.9075	47.0	470.0	1.0
329	329	330	349	True	9	0.965	194.6	1946.0	1.0
330	330	331	90	True	2	0.9825	85.2	852.0	1.0
331	331	332	85	True	2	0.9825	76.9	769.0	1.0
332	332	333	103	True	3	0.9575	84.2	842.0	1.0
333	333	334	51	True	0	0.9575	51.0	510.0	1.0
334	334	335	251	False	4	0.9625	112.8	1128.0	0.6666666666666666
335	335	336	94	True	4	0.93	71.0	710.0	1.0
336	336	337	239	True	7	0.9125	120.3	1203.0	1.0
337	337	338	327	False	7	0.975	115.1	1151.0	0.6666666666666666
338	338	339	99	False	8	0.6475	41.8	418.0	0.6666666666666666
339	339	340	73	True	1	0.9475	67.7	677.0	1.0
340	340	341	109	True	2	0.9725	88.9	889.0	1.0
341	341	342	365	False	7	0.955	151.3	1513.0	0.6666666666666666
342	342	343	327	False	5	0.9375	119.3	1193.0	0.3333333333333333
343	343	344	56	True	0	0.9925	56.0	560.0	1.0
344	344	345	84	True	1	0.98	77.6	776.0	1.0
345	345	346	249	True	8	1.0	137.2	1372.0	1.0
346	346	347	82	True	1	0.99	74.2	742.0	1.0
347	347	348	52	True	2	0.835	45.8	458.0	1.0
348	348	349	107	True	4	0.9525	81.5	815.0	1.0
349	349	350	188	True	7	0.97	52.0	520.0	1.0
350	350	351	251	False	7	0.86	102.8	1028.0	0.6666666666666666
351	351	352	289	False	4	0.93	143.1	1431.0	0.6666666666666666
352	352	353	32	True	0	0.5725	32.0	320.0	1.0
353	353	354	154	False	7	0.695	50.6	506.0	0.3333333333333333
354	354	355	34	True	2	0.5225	30.0	300.0	1.0
355	355	356	29	True	0	0.4975	29.0	290.0	1.0
356	356	357	60	True	1	0.93	56.0	560.0	1.0
357	357	358	69	True	2	0.895	57.9	579.0	1.0
358	358	359	41	True	0	0.795	41.0	410.0	1.0
359	359	360	53	True	0	0.975	53.0	530.0	1.0
360	360	361	296	True	8	0.845	69.1	691.0	1.0
361	361	362	81	True	2	0.9975	72.7	727.0	1.0
362	362	363	111	True	5	0.9525	86.0	860.0	1.0
363	363	364	41	True	0	0.795	41.0	410.0	1.0
364	364	365	52	True	0	0.9675	52.0	520.0	1.0
365	365	366	26	True	0	0.4225	26.0	260.0	1.0
366	366	367	29	True	0	0.4975	29.0	290.0	1.0
367	367	368	35	True	0	0.6475	35.0	350.0	1.0
368	368	369	227	False	6	0.9625	124.2	1242.0	0.6666666666666666
369	369	370	85	True	1	0.97	81.1	811.0	1.0
370	370	371	99	True	4	0.8375	63.4	634.0	1.0
371	371	372	24	True	0	0.3725	24.0	240.0	1.0
372	372	373	35	True	0	0.6475	35.0	350.0	1.0
373	373	374	114	True	2	0.975	89.2	892.0	1.0
374	374	375	251	False	5	0.97	116.3	1163.0	0.6666666666666666
375	375	376	83	True	2	0.9825	72.7	727.0	1.0
376	376	377	25	True	1	0.365	23.7	237.0	1.0
377	377	378	148	True	5	0.96	86.6	866.0	1.0
378	378	379	88	True	1	1.0	81.2	812.0	1.0
379	379	380	112	True	3	0.97	78.4	784.0	1.0
380	380	381	58	True	0	0.9975	58.0	580.0	1.0
381	381	382	289	False	5	0.955	127.3	1273.0	0.6666666666666666
382	382	383	289	False	5	0.965	108.8	1088.0	0.6666666666666666
383	383	384	63	True	3	0.815	50.6	506.0	1.0
384	384	385	82	True	3	0.995	69.5	695.0	1.0
385	385	386	134	True	4	0.9025	102.9	1029.0	1.0
386	386	387	50	True	1	0.8625	46.0	460.0	1.0
387	387	388	272	False	7	0.975	132.6	1326.0	0.6666666666666666
388	388	389	87	True	3	0.9175	71.2	712.0	1.0
389	389	390	45	True	1	0.8075	41.2	412.0	1.0
390	390	391	53	True	0	0.975	53.0	530.0	1.0
391	391	392	182	False	7	0.9225	95.1	951.0	0.3333333333333333
392	392	393	32	True	0	0.5725	32.0	320.0	1.0
393	393	394	32	True	0	0.5725	32.0	320.0	1.0
394	394	395	365	False	2	0.935	174.0	1740.0	0.6666666666666666
395	395	396	38	True	0	0.7225	38.0	380.0	1.0
396	396	397	124	True	4	0.985	87.9	879.0	1.0
397	397	398	168	True	6	0.915	90.5	905.0	1.0
398	398	399	251	False	4	0.875	122.8	1228.0	0.3333333333333333
399	399	400	327	False	3	0.86	153.0	1530.0	0.3333333333333333
400	400	401	88	True	2	0.995	79.1	791.0	1.0
401	401	402	82	True	1	0.99	75.8	758.0	1.0
402	402	403	77	True	1	0.9625	71.3	713.0	1.0
403	403	404	193	True	4	0.9825	118.6	1186.0	1.0
404	404	405	80	True	1	0.995	74.0	740.0	1.0
405	405	406	222	True	6	0.95	115.5	1155.0	1.0
406	406	407	213	False	6	0.9925	115.4	1154.0	0.6666666666666666
407	407	408	80	True	2	0.9875	69.7	697.0	1.0
408	408	409	92	True	3	0.9875	79.0	790.0	1.0
409	409	410	365	False	3	0.915	188.7	1887.0	0.6666666666666666
410	410	411	109	True	3	0.9425	80.4	804.0	1.0
411	411	412	135	True	4	0.9375	98.2	982.0	1.0
412	412	413	200	True	6	0.92	124.5	1245.0	1.0
413	413	414	164	True	7	0.985	98.2	982.0	1.0
414	414	415	327	False	5	0.98	105.1	1051.0	0.6666666666666666
415	415	416	48	True	0	0.9225	48.0	480.0	1.0
416	416	417	124	True	6	0.985	74.2	742.0	1.0
417	417	418	35	True	0	0.6475	35.0	350.0	1.0
418	418	419	289	False	4	0.9075	118.3	1183.0	0.3333333333333333
419	419	420	59	True	0	1.0	59.0	590.0	1.0
420	420	421	187	True	6	0.8	100.7	1007.0	1.0
421	421	422	65	True	4	0.6925	43.4	434.0	1.0
422	422	423	106	True	4	0.8825	74.8	748.0	1.0
423	423	424	155	False	9	0.94	89.2	892.0	0.3333333333333333
424	424	425	206	False	6	0.975	114.2	1142.0	0.3333333333333333
425	425	426	40	True	0	0.7725	40.0	400.0	1.0
426	426	427	34	True	1	0.61	33.5	335.0	1.0
427	427	428	74	True	2	0.935	63.3	633.0	1.0
428	428	429	115	True	4	0.9625	91.7	917.0	1.0
429	429	430	113	True	3	0.9825	87.8	878.0	1.0
430	430	431	66	True	1	0.935	61.4	614.0	1.0
431	431	432	47	True	0	0.9075	47.0	470.0	1.0
432	432	433	35	True	0	0.6475	35.0	350.0	1.0
433	433	434	42	True	1	0.7925	41.0	410.0	1.0
434	434	435	289	False	3	0.785	125.1	1251.0	0.6666666666666666
435	435	436	55	True	1	0.9625	52.7	527.0	1.0
436	436	437	124	True	5	0.98	75.8	758.0	1.0
437	437	438	71	True	3	0.8725	58.3	583.0	1.0
438	438	439	63	True	4	0.7525	44.7	447.0	1.0
439	439	440	313	True	9	0.97	172.9	1729.0	1.0
440	440	441	27	True	0	0.4475	27.0	270.0	1.0
441	441	442	59	True	2	0.88	53.6	536.0	1.0
442	442	443	167	False	7	0.925	82.9	829.0	0.6666666666666666
443	443	444	289	False	3	0.91	131.7	1317.0	0.3333333333333333
444	444	445	42	True	0	0.8175	42.0	420.0	1.0
445	445	446	101	True	2	0.9275	83.4	834.0	1.0
446	446	447	189	False	7	0.9825	96.8	968.0	0.6666666666666666
447	447	448	107	True	3	0.9475	77.9	779.0	1.0
448	448	449	94	True	3	0.915	76.4	764.0	1.0
449	449	450	251	False	4	0.995	131.2	1312.0	0.6666666666666666
450	450	451	327	False	7	0.97	139.1	1391.0	0.6666666666666666
451	451	452	106	True	5	0.945	72.9	729.0	1.0
452	452	453	123	True	2	0.9825	102.4	1024.0	1.0
453	453	454	288	False	8	0.915	114.9	1149.0	0.0
454	454	455	32	True	0	0.5725	32.0	320.0	1.0
455	455	456	286	True	8	0.91	96.6	966.0	1.0
456	456	457	38	True	0	0.7225	38.0	380.0	1.0
457	457	458	48	True	3	0.8075	43.0	430.0	1.0
458	458	459	170	True	5	0.9925	116.6	1166.0	1.0
