	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
75	75	76	368	True	0	0.9175	368.0	368.0	1.0
76	76	77	155	False	1	0.38	153.0	153.0	0.3333333333333333
77	77	78	384	True	0	0.9575	384.0	384.0	1.0
78	78	79	371	False	1	0.92	369.0	369.0	0.3333333333333333
79	79	80	315	True	0	0.785	315.0	315.0	1.0
80	80	81	96	False	1	0.2325	94.0	94.0	0.0
81	81	82	40	False	1	0.0925	38.0	38.0	0.0
82	82	83	245	False	1	0.605	243.0	243.0	0.3333333333333333
83	83	84	361	False	1	0.895	359.0	359.0	0.6666666666666666
84	84	85	279	False	1	0.69	277.0	277.0	0.6666666666666666
85	85	86	192	False	1	0.4725	190.0	190.0	0.3333333333333333
86	86	87	160	False	1	0.3925	158.0	158.0	0.3333333333333333
87	87	88	302	True	0	0.7525	302.0	302.0	1.0
88	88	89	15	False	1	0.03	13.0	13.0	0.0
89	89	90	46	False	1	0.1075	44.0	44.0	0.0
90	90	91	70	False	1	0.1675	68.0	68.0	0.0
91	91	92	273	True	0	0.68	273.0	273.0	1.0
92	92	93	101	False	1	0.245	99.0	99.0	0.0
93	93	94	228	False	1	0.5625	226.0	226.0	0.0
94	94	95	101	False	1	0.245	99.0	99.0	0.0
95	95	96	334	True	0	0.8325	334.0	334.0	1.0
96	96	97	4	False	1	0.0025	2.0	2.0	0.0
97	97	98	51	False	1	0.12	49.0	49.0	0.0
98	98	99	21	False	1	0.045	19.0	19.0	0.0
99	99	100	72	False	1	0.1725	70.0	70.0	0.0
100	100	101	163	False	1	0.4	161.0	161.0	0.3333333333333333
101	101	102	23	False	1	0.05	21.0	21.0	0.0
102	102	103	6	False	1	0.0075	4.0	4.0	0.0
103	103	104	119	False	1	0.29	117.0	117.0	0.0
104	104	105	327	True	0	0.815	327.0	327.0	1.0
105	105	106	70	False	1	0.1675	68.0	68.0	0.0
106	106	107	42	False	1	0.0975	40.0	40.0	0.0
107	107	108	352	True	0	0.8775	352.0	352.0	1.0
108	108	109	85	False	1	0.205	83.0	83.0	0.0
109	109	110	50	False	1	0.1175	48.0	48.0	0.0
110	110	111	112	False	1	0.2725	110.0	110.0	0.0
111	111	112	240	False	1	0.5925	238.0	238.0	0.3333333333333333
112	112	113	71	False	1	0.17	69.0	69.0	0.0
113	113	114	21	False	1	0.045	19.0	19.0	0.0
114	114	115	4	False	1	0.0025	2.0	2.0	0.0
115	115	116	149	False	1	0.365	147.0	147.0	0.0
116	116	117	15	False	1	0.03	13.0	13.0	0.0
117	117	118	359	True	0	0.895	359.0	359.0	1.0
118	118	119	155	False	1	0.38	153.0	153.0	0.3333333333333333
119	119	120	6	False	1	0.0075	4.0	4.0	0.0
120	120	121	278	False	1	0.6875	276.0	276.0	0.0
121	121	122	55	False	1	0.13	53.0	53.0	0.0
122	122	123	362	True	0	0.9025	362.0	362.0	1.0
123	123	124	153	False	1	0.375	151.0	151.0	0.3333333333333333
124	124	125	166	False	1	0.4075	164.0	164.0	0.3333333333333333
125	125	126	247	True	0	0.615	247.0	247.0	1.0
126	126	127	101	False	1	0.245	99.0	99.0	0.3333333333333333
127	127	128	285	False	1	0.705	283.0	283.0	0.6666666666666666
128	128	129	154	False	1	0.3775	152.0	152.0	0.0
129	129	130	201	False	1	0.495	199.0	199.0	0.3333333333333333
130	130	131	52	False	1	0.1225	50.0	50.0	0.0
131	131	132	97	False	1	0.235	95.0	95.0	0.3333333333333333
132	132	133	41	False	1	0.095	39.0	39.0	0.0
133	133	134	52	False	1	0.1225	50.0	50.0	0.3333333333333333
134	134	135	169	False	1	0.415	167.0	167.0	0.3333333333333333
135	135	136	155	False	1	0.38	153.0	153.0	0.0
136	136	137	273	True	0	0.68	273.0	273.0	1.0
137	137	138	228	False	1	0.5625	226.0	226.0	0.6666666666666666
138	138	139	355	True	0	0.885	355.0	355.0	1.0
139	139	140	48	False	1	0.1125	46.0	46.0	0.0
140	140	141	273	False	1	0.675	271.0	271.0	0.6666666666666666
141	141	142	166	False	1	0.4075	164.0	164.0	0.3333333333333333
142	142	143	8	False	1	0.0125	6.0	6.0	0.0
143	143	144	366	False	1	0.9075	364.0	364.0	0.6666666666666666
144	144	145	381	False	1	0.945	379.0	379.0	0.6666666666666666
145	145	146	346	False	1	0.8575	344.0	344.0	0.6666666666666666
146	146	147	111	False	1	0.27	109.0	109.0	0.3333333333333333
147	147	148	61	False	1	0.145	59.0	59.0	0.0
148	148	149	97	False	1	0.235	95.0	95.0	0.0
149	149	150	63	False	1	0.15	61.0	61.0	0.0
150	150	151	360	True	0	0.8975	360.0	360.0	1.0
151	151	152	133	False	1	0.325	131.0	131.0	0.0
152	152	153	184	False	1	0.4525	182.0	182.0	0.0
153	153	154	174	False	1	0.4275	172.0	172.0	0.0
154	154	155	211	False	1	0.52	209.0	209.0	0.3333333333333333
155	155	156	283	True	0	0.705	283.0	283.0	1.0
156	156	157	315	False	1	0.78	313.0	313.0	0.3333333333333333
157	157	158	373	True	0	0.93	373.0	373.0	1.0
158	158	159	81	False	1	0.195	79.0	79.0	0.0
159	159	160	113	False	1	0.275	111.0	111.0	0.0
160	160	161	317	False	1	0.785	315.0	315.0	0.3333333333333333
161	161	162	241	True	0	0.6	241.0	241.0	1.0
162	162	163	226	False	1	0.5575	224.0	224.0	0.6666666666666666
163	163	164	279	False	1	0.69	277.0	277.0	0.3333333333333333
164	164	165	123	False	1	0.3	121.0	121.0	0.6666666666666666
165	165	166	5	False	1	0.005	3.0	3.0	0.0
166	166	167	61	False	1	0.145	59.0	59.0	0.0
167	167	168	6	False	1	0.0075	4.0	4.0	0.0
168	168	169	107	False	1	0.26	105.0	105.0	0.0
169	169	170	375	True	0	0.935	375.0	375.0	1.0
170	170	171	264	False	1	0.6525	262.0	262.0	0.3333333333333333
171	171	172	213	False	1	0.525	211.0	211.0	0.6666666666666666
172	172	173	331	False	1	0.82	329.0	329.0	0.6666666666666666
173	173	174	61	False	1	0.145	59.0	59.0	0.0
174	174	175	349	False	1	0.865	347.0	347.0	0.3333333333333333
175	175	176	311	False	1	0.77	309.0	309.0	0.3333333333333333
176	176	177	281	True	0	0.7	281.0	281.0	1.0
177	177	178	330	True	0	0.8225	330.0	330.0	1.0
178	178	179	327	False	1	0.81	325.0	325.0	0.6666666666666666
179	179	180	243	False	1	0.6	241.0	241.0	0.3333333333333333
180	180	181	123	False	1	0.3	121.0	121.0	0.0
181	181	182	52	False	1	0.1225	50.0	50.0	0.0
182	182	183	140	False	1	0.3425	138.0	138.0	0.3333333333333333
183	183	184	156	False	1	0.3825	154.0	154.0	0.0
184	184	185	49	False	1	0.115	47.0	47.0	0.0
185	185	186	167	False	1	0.41	165.0	165.0	0.3333333333333333
186	186	187	243	False	1	0.6	241.0	241.0	0.6666666666666666
187	187	188	47	False	1	0.11	45.0	45.0	0.0
188	188	189	214	False	1	0.5275	212.0	212.0	0.3333333333333333
189	189	190	215	False	1	0.53	213.0	213.0	0.6666666666666666
190	190	191	50	False	1	0.1175	48.0	48.0	0.0
191	191	192	156	True	0	0.3875	156.0	156.0	1.0
192	192	193	214	False	1	0.5275	212.0	212.0	0.3333333333333333
193	193	194	38	False	1	0.0875	36.0	36.0	0.0
194	194	195	375	True	0	0.935	375.0	375.0	1.0
195	195	196	374	True	0	0.9325	374.0	374.0	1.0
196	196	197	117	False	1	0.285	115.0	115.0	0.3333333333333333
197	197	198	30	False	1	0.0675	28.0	28.0	0.0
198	198	199	117	False	1	0.285	115.0	115.0	0.0
199	199	200	229	False	1	0.565	227.0	227.0	0.3333333333333333
200	200	201	59	False	1	0.14	57.0	57.0	0.0
201	201	202	363	False	1	0.9	361.0	361.0	0.3333333333333333
202	202	203	386	False	1	0.9575	384.0	384.0	0.6666666666666666
203	203	204	72	False	1	0.1725	70.0	70.0	0.0
204	204	205	331	False	1	0.82	329.0	329.0	0.3333333333333333
205	205	206	17	False	1	0.035	15.0	15.0	0.0
206	206	207	3	False	1	0.0025	1.0	1.0	0.3333333333333333
207	207	208	30	False	1	0.0675	28.0	28.0	0.0
208	208	209	98	False	1	0.2375	96.0	96.0	0.0
209	209	210	67	False	1	0.16	65.0	65.0	0.0
210	210	211	325	True	0	0.81	325.0	325.0	1.0
211	211	212	115	False	1	0.28	113.0	113.0	0.0
212	212	213	317	False	1	0.785	315.0	315.0	0.3333333333333333
213	213	214	286	False	1	0.7075	284.0	284.0	0.3333333333333333
214	214	215	22	False	1	0.0475	20.0	20.0	0.0
215	215	216	239	False	1	0.59	237.0	237.0	0.0
216	216	217	179	False	1	0.44	177.0	177.0	0.0
217	217	218	73	False	1	0.175	71.0	71.0	0.0
218	218	219	273	False	1	0.675	271.0	271.0	0.3333333333333333
219	219	220	39	False	1	0.09	37.0	37.0	0.0
220	220	221	22	False	1	0.0475	20.0	20.0	0.0
221	221	222	93	False	1	0.225	91.0	91.0	0.0
222	222	223	367	True	0	0.915	367.0	367.0	1.0
223	223	224	258	False	1	0.6375	256.0	256.0	0.3333333333333333
224	224	225	194	False	1	0.4775	192.0	192.0	0.0
225	225	226	400	True	0	0.9975	400.0	400.0	1.0
226	226	227	295	False	1	0.73	293.0	293.0	0.3333333333333333
227	227	228	152	True	0	0.3775	152.0	152.0	1.0
228	228	229	260	False	1	0.6425	258.0	258.0	0.6666666666666666
229	229	230	81	True	0	0.2	81.0	81.0	1.0
230	230	231	100	False	1	0.2425	98.0	98.0	0.0
231	231	232	378	False	1	0.9375	376.0	376.0	0.6666666666666666
232	232	233	133	False	1	0.325	131.0	131.0	0.3333333333333333
233	233	234	197	False	1	0.485	195.0	195.0	0.0
234	234	235	346	False	1	0.8575	344.0	344.0	0.0
235	235	236	29	False	1	0.065	27.0	27.0	0.0
236	236	237	202	True	0	0.5025	202.0	202.0	1.0
237	237	238	308	True	0	0.7675	308.0	308.0	1.0
238	238	239	79	False	1	0.19	77.0	77.0	0.0
239	239	240	39	False	1	0.09	37.0	37.0	0.0
240	240	241	352	True	0	0.8775	352.0	352.0	1.0
241	241	242	365	False	1	0.905	363.0	363.0	0.3333333333333333
242	242	243	222	False	1	0.5475	220.0	220.0	0.3333333333333333
243	243	244	194	False	1	0.4775	192.0	192.0	0.0
244	244	245	78	False	1	0.1875	76.0	76.0	0.0
245	245	246	9	False	1	0.015	7.0	7.0	0.0
246	246	247	282	False	1	0.6975	280.0	280.0	0.6666666666666666
247	247	248	55	False	1	0.13	53.0	53.0	0.0
248	248	249	59	False	1	0.14	57.0	57.0	0.0
249	249	250	17	False	1	0.035	15.0	15.0	0.0
250	250	251	73	False	1	0.175	71.0	71.0	0.0
251	251	252	242	False	1	0.5975	240.0	240.0	0.3333333333333333
252	252	253	101	False	1	0.245	99.0	99.0	0.0
253	253	254	265	False	1	0.655	263.0	263.0	0.0
254	254	255	238	False	1	0.5875	236.0	236.0	0.0
255	255	256	26	False	1	0.0575	24.0	24.0	0.0
256	256	257	356	True	0	0.8875	356.0	356.0	1.0
257	257	258	234	False	1	0.5775	232.0	232.0	0.0
258	258	259	306	False	1	0.7575	304.0	304.0	0.3333333333333333
259	259	260	83	False	1	0.2	81.0	81.0	0.0
260	260	261	291	False	1	0.72	289.0	289.0	0.3333333333333333
261	261	262	381	True	0	0.95	381.0	381.0	1.0
262	262	263	215	False	1	0.53	213.0	213.0	0.3333333333333333
263	263	264	160	False	1	0.3925	158.0	158.0	0.3333333333333333
264	264	265	327	True	0	0.815	327.0	327.0	1.0
265	265	266	342	False	1	0.8475	340.0	340.0	0.6666666666666666
266	266	267	164	False	1	0.4025	162.0	162.0	0.0
267	267	268	209	False	1	0.515	207.0	207.0	0.3333333333333333
268	268	269	229	False	1	0.565	227.0	227.0	0.6666666666666666
269	269	270	323	False	1	0.8	321.0	321.0	0.3333333333333333
270	270	271	54	False	1	0.1275	52.0	52.0	0.0
271	271	272	150	False	1	0.3675	148.0	148.0	0.3333333333333333
272	272	273	156	False	1	0.3825	154.0	154.0	0.0
273	273	274	41	False	1	0.095	39.0	39.0	0.3333333333333333
274	274	275	169	False	1	0.415	167.0	167.0	0.3333333333333333
275	275	276	301	False	1	0.745	299.0	299.0	0.6666666666666666
276	276	277	76	False	1	0.1825	74.0	74.0	0.0
277	277	278	378	True	0	0.9425	378.0	378.0	1.0
278	278	279	14	False	1	0.0275	12.0	12.0	0.0
279	279	280	195	True	0	0.485	195.0	195.0	1.0
280	280	281	54	False	1	0.1275	52.0	52.0	0.0
281	281	282	123	False	1	0.3	121.0	121.0	0.0
282	282	283	279	False	1	0.69	277.0	277.0	0.3333333333333333
283	283	284	210	False	1	0.5175	208.0	208.0	0.3333333333333333
284	284	285	48	False	1	0.1125	46.0	46.0	0.0
285	285	286	14	False	1	0.0275	12.0	12.0	0.0
286	286	287	200	False	1	0.4925	198.0	198.0	0.0
287	287	288	255	True	0	0.635	255.0	255.0	1.0
288	288	289	323	True	0	0.805	323.0	323.0	1.0
289	289	290	15	False	1	0.03	13.0	13.0	0.0
290	290	291	5	False	1	0.005	3.0	3.0	0.0
291	291	292	85	False	1	0.205	83.0	83.0	0.0
292	292	293	143	False	1	0.35	141.0	141.0	0.0
293	293	294	74	False	1	0.1775	72.0	72.0	0.0
294	294	295	75	False	1	0.18	73.0	73.0	0.0
295	295	296	107	False	1	0.26	105.0	105.0	0.3333333333333333
296	296	297	85	False	1	0.205	83.0	83.0	0.0
297	297	298	217	False	1	0.535	215.0	215.0	0.3333333333333333
298	298	299	393	True	0	0.98	393.0	393.0	1.0
299	299	300	9	False	1	0.015	7.0	7.0	0.0
300	300	301	102	False	1	0.2475	100.0	100.0	0.0
301	301	302	86	False	1	0.2075	84.0	84.0	0.6666666666666666
302	302	303	223	True	0	0.555	223.0	223.0	1.0
303	303	304	167	True	0	0.415	167.0	167.0	1.0
304	304	305	376	True	0	0.9375	376.0	376.0	1.0
305	305	306	90	False	1	0.2175	88.0	88.0	0.0
306	306	307	352	True	0	0.8775	352.0	352.0	1.0
307	307	308	25	False	1	0.055	23.0	23.0	0.0
308	308	309	102	False	1	0.2475	100.0	100.0	0.0
309	309	310	93	False	1	0.225	91.0	91.0	0.0
310	310	311	157	False	1	0.385	155.0	155.0	0.0
311	311	312	28	False	1	0.0625	26.0	26.0	0.0
312	312	313	121	False	1	0.295	119.0	119.0	0.3333333333333333
313	313	314	160	False	1	0.3925	158.0	158.0	0.3333333333333333
314	314	315	251	True	0	0.625	251.0	251.0	1.0
315	315	316	336	False	1	0.8325	334.0	334.0	0.6666666666666666
316	316	317	233	False	1	0.575	231.0	231.0	0.3333333333333333
317	317	318	369	False	1	0.915	367.0	367.0	0.6666666666666666
318	318	319	138	False	1	0.3375	136.0	136.0	0.0
319	319	320	338	True	0	0.8425	338.0	338.0	1.0
320	320	321	136	False	1	0.3325	134.0	134.0	0.0
321	321	322	285	True	0	0.71	285.0	285.0	1.0
322	322	323	45	False	1	0.105	43.0	43.0	0.0
323	323	324	278	True	0	0.6925	278.0	278.0	1.0
324	324	325	29	False	1	0.065	27.0	27.0	0.0
325	325	326	38	False	1	0.0875	36.0	36.0	0.0
326	326	327	395	True	0	0.985	395.0	395.0	1.0
327	327	328	183	False	1	0.45	181.0	181.0	0.6666666666666666
328	328	329	154	False	1	0.3775	152.0	152.0	0.0
329	329	330	75	False	1	0.18	73.0	73.0	0.0
330	330	331	94	False	1	0.2275	92.0	92.0	0.0
331	331	332	66	False	1	0.1575	64.0	64.0	0.0
332	332	333	354	True	0	0.8825	354.0	354.0	1.0
333	333	334	112	False	1	0.2725	110.0	110.0	0.3333333333333333
334	334	335	34	False	1	0.0775	32.0	32.0	0.0
335	335	336	328	False	1	0.8125	326.0	326.0	0.3333333333333333
336	336	337	217	False	1	0.535	215.0	215.0	0.3333333333333333
337	337	338	183	True	0	0.455	183.0	183.0	1.0
338	338	339	372	True	0	0.9275	372.0	372.0	1.0
339	339	340	396	True	0	0.9875	396.0	396.0	1.0
340	340	341	8	False	1	0.0125	6.0	6.0	0.0
341	341	342	203	False	1	0.5	201.0	201.0	0.0
342	342	343	190	False	1	0.4675	188.0	188.0	0.6666666666666666
343	343	344	274	False	1	0.6775	272.0	272.0	0.6666666666666666
344	344	345	341	False	1	0.845	339.0	339.0	0.6666666666666666
345	345	346	233	False	1	0.575	231.0	231.0	0.3333333333333333
346	346	347	156	False	1	0.3825	154.0	154.0	0.3333333333333333
347	347	348	247	False	1	0.61	245.0	245.0	0.3333333333333333
348	348	349	295	False	1	0.73	293.0	293.0	0.6666666666666666
349	349	350	176	False	1	0.4325	174.0	174.0	0.3333333333333333
350	350	351	282	False	1	0.6975	280.0	280.0	0.6666666666666666
351	351	352	149	False	1	0.365	147.0	147.0	0.3333333333333333
352	352	353	95	False	1	0.23	93.0	93.0	0.6666666666666666
353	353	354	33	False	1	0.075	31.0	31.0	0.0
354	354	355	269	False	1	0.665	267.0	267.0	0.6666666666666666
355	355	356	269	True	0	0.67	269.0	269.0	1.0
356	356	357	397	True	0	0.99	397.0	397.0	1.0
357	357	358	222	False	1	0.5475	220.0	220.0	0.3333333333333333
358	358	359	176	False	1	0.4325	174.0	174.0	0.6666666666666666
359	359	360	261	True	0	0.65	261.0	261.0	1.0
360	360	361	68	False	1	0.1625	66.0	66.0	0.0
361	361	362	393	True	0	0.98	393.0	393.0	1.0
362	362	363	34	False	1	0.0775	32.0	32.0	0.0
363	363	364	289	False	1	0.715	287.0	287.0	0.0
364	364	365	243	True	0	0.605	243.0	243.0	1.0
365	365	366	252	False	1	0.6225	250.0	250.0	0.0
366	366	367	296	False	1	0.7325	294.0	294.0	0.6666666666666666
367	367	368	139	False	1	0.34	137.0	137.0	0.3333333333333333
368	368	369	312	False	1	0.7725	310.0	310.0	0.3333333333333333
369	369	370	162	True	0	0.4025	162.0	162.0	1.0
370	370	371	292	True	0	0.7275	292.0	292.0	1.0
371	371	372	328	True	0	0.8175	328.0	328.0	1.0
372	372	373	203	False	1	0.5	201.0	201.0	0.3333333333333333
373	373	374	323	False	1	0.8	321.0	321.0	0.6666666666666666
374	374	375	347	False	1	0.86	345.0	345.0	0.3333333333333333
375	375	376	9	False	1	0.015	7.0	7.0	0.0
376	376	377	101	False	1	0.245	99.0	99.0	0.0
377	377	378	379	False	1	0.94	377.0	377.0	0.6666666666666666
378	378	379	292	False	1	0.7225	290.0	290.0	0.6666666666666666
379	379	380	75	False	1	0.18	73.0	73.0	0.0
380	380	381	25	False	1	0.055	23.0	23.0	0.0
381	381	382	208	False	1	0.5125	206.0	206.0	0.0
382	382	383	163	False	1	0.4	161.0	161.0	0.0
383	383	384	65	False	1	0.155	63.0	63.0	0.0
384	384	385	36	False	1	0.0825	34.0	34.0	0.0
385	385	386	382	True	0	0.9525	382.0	382.0	1.0
386	386	387	252	False	1	0.6225	250.0	250.0	0.0
387	387	388	98	False	1	0.2375	96.0	96.0	0.0
388	388	389	300	True	0	0.7475	300.0	300.0	1.0
389	389	390	87	False	1	0.21	85.0	85.0	0.0
390	390	391	327	True	0	0.815	327.0	327.0	1.0
391	391	392	145	False	1	0.355	143.0	143.0	0.3333333333333333
392	392	393	13	False	1	0.025	11.0	11.0	0.0
393	393	394	379	True	0	0.945	379.0	379.0	1.0
394	394	395	144	False	1	0.3525	142.0	142.0	0.0
395	395	396	352	False	1	0.8725	350.0	350.0	0.3333333333333333
396	396	397	28	False	1	0.0625	26.0	26.0	0.0
397	397	398	152	False	1	0.3725	150.0	150.0	0.3333333333333333
398	398	399	140	False	1	0.3425	138.0	138.0	0.6666666666666666
399	399	400	324	False	1	0.8025	322.0	322.0	0.6666666666666666
400	400	401	283	False	1	0.7	281.0	281.0	0.0
401	401	402	39	False	1	0.09	37.0	37.0	0.0
402	402	403	143	False	1	0.35	141.0	141.0	0.0
403	403	404	58	False	1	0.1375	56.0	56.0	0.0
404	404	405	40	False	1	0.0925	38.0	38.0	0.0
405	405	406	43	False	1	0.1	41.0	41.0	0.0
406	406	407	331	True	0	0.825	331.0	331.0	1.0
407	407	408	271	False	1	0.67	269.0	269.0	0.6666666666666666
408	408	409	264	True	0	0.6575	264.0	264.0	1.0
409	409	410	322	True	0	0.8025	322.0	322.0	1.0
410	410	411	326	False	1	0.8075	324.0	324.0	0.6666666666666666
411	411	412	167	False	1	0.41	165.0	165.0	0.0
412	412	413	39	False	1	0.09	37.0	37.0	0.0
413	413	414	91	False	1	0.22	89.0	89.0	0.0
414	414	415	110	False	1	0.2675	108.0	108.0	0.0
415	415	416	135	True	0	0.335	135.0	135.0	1.0
416	416	417	29	False	1	0.065	27.0	27.0	0.0
417	417	418	346	False	1	0.8575	344.0	344.0	0.3333333333333333
418	418	419	353	True	0	0.88	353.0	353.0	1.0
419	419	420	129	False	1	0.315	127.0	127.0	0.3333333333333333
420	420	421	96	False	1	0.2325	94.0	94.0	0.0
421	421	422	200	True	0	0.4975	200.0	200.0	1.0
422	422	423	24	False	1	0.0525	22.0	22.0	0.3333333333333333
423	423	424	80	False	1	0.1925	78.0	78.0	0.0
424	424	425	203	True	0	0.505	203.0	203.0	1.0
425	425	426	63	False	1	0.15	61.0	61.0	0.0
426	426	427	321	True	0	0.8	321.0	321.0	1.0
427	427	428	102	False	1	0.2475	100.0	100.0	0.6666666666666666
428	428	429	120	False	1	0.2925	118.0	118.0	0.0
429	429	430	223	False	1	0.55	221.0	221.0	0.6666666666666666
430	430	431	28	False	1	0.0625	26.0	26.0	0.0
431	431	432	301	False	1	0.745	299.0	299.0	0.3333333333333333
432	432	433	85	False	1	0.205	83.0	83.0	0.6666666666666666
433	433	434	101	False	1	0.245	99.0	99.0	0.0
434	434	435	43	False	1	0.1	41.0	41.0	0.3333333333333333
435	435	436	114	False	1	0.2775	112.0	112.0	0.3333333333333333
436	436	437	302	False	1	0.7475	300.0	300.0	0.3333333333333333
437	437	438	193	False	1	0.475	191.0	191.0	0.3333333333333333
438	438	439	45	False	1	0.105	43.0	43.0	0.0
439	439	440	241	False	1	0.595	239.0	239.0	0.3333333333333333
440	440	441	24	False	1	0.0525	22.0	22.0	0.0
441	441	442	155	False	1	0.38	153.0	153.0	0.0
442	442	443	6	False	1	0.0075	4.0	4.0	0.0
443	443	444	67	False	1	0.16	65.0	65.0	0.0
444	444	445	311	False	1	0.77	309.0	309.0	0.6666666666666666
445	445	446	240	False	1	0.5925	238.0	238.0	0.3333333333333333
446	446	447	375	False	1	0.93	373.0	373.0	0.6666666666666666
447	447	448	55	False	1	0.13	53.0	53.0	0.0
448	448	449	82	False	1	0.1975	80.0	80.0	0.0
449	449	450	103	False	1	0.25	101.0	101.0	0.0
450	450	451	55	False	1	0.13	53.0	53.0	0.0
451	451	452	106	False	1	0.2575	104.0	104.0	0.0
452	452	453	150	False	1	0.3675	148.0	148.0	0.3333333333333333
453	453	454	194	False	1	0.4775	192.0	192.0	0.3333333333333333
454	454	455	260	False	1	0.6425	258.0	258.0	0.6666666666666666
455	455	456	374	True	0	0.9325	374.0	374.0	1.0
456	456	457	76	False	1	0.1825	74.0	74.0	0.0
457	457	458	344	True	0	0.8575	344.0	344.0	1.0
458	458	459	25	False	1	0.055	23.0	23.0	0.0
