	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
148	148	149	358	True	0	0.8925	358.0	358.0	1.0
149	149	150	107	False	1	0.26	105.0	105.0	0.0
150	150	151	123	False	1	0.3	121.0	121.0	0.3333333333333333
151	151	152	245	True	0	0.61	245.0	245.0	1.0
152	152	153	52	False	1	0.1225	50.0	50.0	0.0
153	153	154	32	True	0	0.0775	32.0	32.0	1.0
154	154	155	305	False	1	0.755	303.0	303.0	0.3333333333333333
155	155	156	334	True	0	0.8325	334.0	334.0	1.0
156	156	157	71	False	1	0.17	69.0	69.0	0.0
157	157	158	120	True	0	0.2975	120.0	120.0	1.0
158	158	159	236	False	1	0.5825	234.0	234.0	0.3333333333333333
159	159	160	271	False	1	0.67	269.0	269.0	0.6666666666666666
160	160	161	289	True	0	0.72	289.0	289.0	1.0
161	161	162	374	True	0	0.9325	374.0	374.0	1.0
162	162	163	104	False	1	0.2525	102.0	102.0	0.0
163	163	164	285	False	1	0.705	283.0	283.0	0.0
164	164	165	394	True	0	0.9825	394.0	394.0	1.0
165	165	166	161	False	1	0.395	159.0	159.0	0.0
166	166	167	185	False	1	0.455	183.0	183.0	0.6666666666666666
167	167	168	155	False	1	0.38	153.0	153.0	0.0
168	168	169	184	False	1	0.4525	182.0	182.0	0.6666666666666666
169	169	170	315	False	1	0.78	313.0	313.0	0.3333333333333333
170	170	171	375	False	1	0.93	373.0	373.0	0.6666666666666666
171	171	172	142	False	1	0.3475	140.0	140.0	0.3333333333333333
172	172	173	235	False	1	0.58	233.0	233.0	0.6666666666666666
173	173	174	298	True	0	0.7425	298.0	298.0	1.0
174	174	175	130	False	1	0.3175	128.0	128.0	0.3333333333333333
175	175	176	296	False	1	0.7325	294.0	294.0	0.6666666666666666
176	176	177	385	True	0	0.96	385.0	385.0	1.0
177	177	178	207	True	0	0.515	207.0	207.0	1.0
178	178	179	28	False	1	0.0625	26.0	26.0	0.0
179	179	180	43	False	1	0.1	41.0	41.0	0.0
180	180	181	259	True	0	0.645	259.0	259.0	1.0
181	181	182	137	False	1	0.335	135.0	135.0	0.6666666666666666
182	182	183	80	False	1	0.1925	78.0	78.0	0.0
183	183	184	202	True	0	0.5025	202.0	202.0	1.0
184	184	185	329	False	1	0.815	327.0	327.0	0.3333333333333333
185	185	186	288	False	1	0.7125	286.0	286.0	0.6666666666666666
186	186	187	286	False	1	0.7075	284.0	284.0	0.3333333333333333
187	187	188	27	False	1	0.06	25.0	25.0	0.0
188	188	189	206	False	1	0.5075	204.0	204.0	0.0
189	189	190	364	False	1	0.9025	362.0	362.0	0.6666666666666666
190	190	191	240	False	1	0.5925	238.0	238.0	0.0
191	191	192	274	False	1	0.6775	272.0	272.0	0.3333333333333333
192	192	193	401	False	0	0.9975	400.0	400.0	0.6666666666666666
193	193	194	65	False	1	0.155	63.0	63.0	0.0
194	194	195	217	True	0	0.54	217.0	217.0	1.0
195	195	196	306	True	0	0.7625	306.0	306.0	1.0
196	196	197	238	True	0	0.5925	238.0	238.0	1.0
197	197	198	277	False	1	0.685	275.0	275.0	0.0
198	198	199	64	False	1	0.1525	62.0	62.0	0.0
199	199	200	272	False	1	0.6725	270.0	270.0	0.3333333333333333
200	200	201	170	False	1	0.4175	168.0	168.0	0.6666666666666666
201	201	202	36	False	1	0.0825	34.0	34.0	0.3333333333333333
202	202	203	79	False	1	0.19	77.0	77.0	0.3333333333333333
203	203	204	135	False	1	0.33	133.0	133.0	0.3333333333333333
204	204	205	159	False	1	0.39	157.0	157.0	0.0
205	205	206	399	True	0	0.995	399.0	399.0	1.0
206	206	207	112	False	1	0.2725	110.0	110.0	0.0
207	207	208	106	False	1	0.2575	104.0	104.0	0.6666666666666666
208	208	209	240	False	1	0.5925	238.0	238.0	0.3333333333333333
209	209	210	53	False	1	0.125	51.0	51.0	0.0
210	210	211	376	True	0	0.9375	376.0	376.0	1.0
211	211	212	254	False	1	0.6275	252.0	252.0	0.6666666666666666
212	212	213	365	False	1	0.905	363.0	363.0	0.3333333333333333
213	213	214	64	False	1	0.1525	62.0	62.0	0.0
214	214	215	375	False	1	0.93	373.0	373.0	0.6666666666666666
215	215	216	286	False	1	0.7075	284.0	284.0	0.6666666666666666
216	216	217	75	False	1	0.18	73.0	73.0	0.3333333333333333
217	217	218	395	True	0	0.985	395.0	395.0	1.0
218	218	219	23	False	1	0.05	21.0	21.0	0.0
219	219	220	122	False	1	0.2975	120.0	120.0	0.6666666666666666
220	220	221	73	False	1	0.175	71.0	71.0	0.0
221	221	222	84	False	1	0.2025	82.0	82.0	0.3333333333333333
222	222	223	288	False	1	0.7125	286.0	286.0	0.6666666666666666
223	223	224	112	False	1	0.2725	110.0	110.0	0.3333333333333333
224	224	225	196	False	1	0.4825	194.0	194.0	0.0
225	225	226	60	False	1	0.1425	58.0	58.0	0.0
226	226	227	25	False	1	0.055	23.0	23.0	0.0
227	227	228	296	False	1	0.7325	294.0	294.0	0.3333333333333333
228	228	229	177	False	1	0.435	175.0	175.0	0.0
229	229	230	215	False	1	0.53	213.0	213.0	0.6666666666666666
230	230	231	373	True	0	0.93	373.0	373.0	1.0
231	231	232	261	False	1	0.645	259.0	259.0	0.6666666666666666
232	232	233	17	False	1	0.035	15.0	15.0	0.0
233	233	234	287	False	1	0.71	285.0	285.0	0.3333333333333333
234	234	235	295	False	1	0.73	293.0	293.0	0.3333333333333333
235	235	236	239	True	0	0.595	239.0	239.0	1.0
236	236	237	15	False	1	0.03	13.0	13.0	0.0
237	237	238	165	False	1	0.405	163.0	163.0	0.0
238	238	239	41	False	1	0.095	39.0	39.0	0.0
239	239	240	151	False	1	0.37	149.0	149.0	0.0
240	240	241	51	False	1	0.12	49.0	49.0	0.0
241	241	242	107	False	1	0.26	105.0	105.0	0.3333333333333333
242	242	243	278	True	0	0.6925	278.0	278.0	1.0
243	243	244	179	False	1	0.44	177.0	177.0	0.3333333333333333
244	244	245	352	True	0	0.8775	352.0	352.0	1.0
245	245	246	188	False	1	0.4625	186.0	186.0	0.3333333333333333
246	246	247	366	True	0	0.9125	366.0	366.0	1.0
247	247	248	41	False	1	0.095	39.0	39.0	0.0
248	248	249	265	False	1	0.655	263.0	263.0	0.6666666666666666
249	249	250	62	False	1	0.1475	60.0	60.0	0.0
250	250	251	243	True	0	0.605	243.0	243.0	1.0
251	251	252	113	False	1	0.275	111.0	111.0	0.0
252	252	253	232	False	1	0.5725	230.0	230.0	0.3333333333333333
253	253	254	44	False	1	0.1025	42.0	42.0	0.0
254	254	255	366	False	1	0.9075	364.0	364.0	0.6666666666666666
255	255	256	70	False	1	0.1675	68.0	68.0	0.0
256	256	257	399	True	0	0.995	399.0	399.0	1.0
257	257	258	398	True	0	0.9925	398.0	398.0	1.0
258	258	259	147	False	1	0.36	145.0	145.0	0.3333333333333333
259	259	260	351	True	0	0.875	351.0	351.0	1.0
260	260	261	32	False	1	0.0725	30.0	30.0	0.3333333333333333
261	261	262	152	True	0	0.3775	152.0	152.0	1.0
262	262	263	355	True	0	0.885	355.0	355.0	1.0
263	263	264	22	False	1	0.0475	20.0	20.0	0.0
264	264	265	142	False	1	0.3475	140.0	140.0	0.3333333333333333
265	265	266	166	False	1	0.4075	164.0	164.0	0.3333333333333333
266	266	267	43	False	1	0.1	41.0	41.0	0.0
267	267	268	15	False	1	0.03	13.0	13.0	0.0
268	268	269	38	False	1	0.0875	36.0	36.0	0.0
269	269	270	397	True	0	0.99	397.0	397.0	1.0
270	270	271	232	False	1	0.5725	230.0	230.0	0.6666666666666666
271	271	272	161	False	1	0.395	159.0	159.0	0.3333333333333333
272	272	273	138	False	1	0.3375	136.0	136.0	0.0
273	273	274	348	False	1	0.8625	346.0	346.0	0.6666666666666666
274	274	275	58	False	1	0.1375	56.0	56.0	0.0
275	275	276	203	False	1	0.5	201.0	201.0	0.6666666666666666
276	276	277	106	False	1	0.2575	104.0	104.0	0.3333333333333333
277	277	278	16	False	1	0.0325	14.0	14.0	0.0
278	278	279	132	True	0	0.3275	132.0	132.0	1.0
279	279	280	243	False	1	0.6	241.0	241.0	0.3333333333333333
280	280	281	339	False	1	0.84	337.0	337.0	0.6666666666666666
281	281	282	103	False	1	0.25	101.0	101.0	0.0
282	282	283	165	False	1	0.405	163.0	163.0	0.6666666666666666
283	283	284	160	False	1	0.3925	158.0	158.0	0.3333333333333333
284	284	285	299	False	1	0.74	297.0	297.0	0.3333333333333333
285	285	286	35	False	1	0.08	33.0	33.0	0.3333333333333333
286	286	287	135	False	1	0.33	133.0	133.0	0.3333333333333333
287	287	288	152	True	0	0.3775	152.0	152.0	1.0
288	288	289	164	False	1	0.4025	162.0	162.0	0.0
289	289	290	87	False	1	0.21	85.0	85.0	0.0
290	290	291	351	True	0	0.875	351.0	351.0	1.0
291	291	292	142	False	1	0.3475	140.0	140.0	0.6666666666666666
292	292	293	181	False	1	0.445	179.0	179.0	0.0
293	293	294	220	False	1	0.5425	218.0	218.0	0.6666666666666666
294	294	295	26	False	1	0.0575	24.0	24.0	0.0
295	295	296	326	True	0	0.8125	326.0	326.0	1.0
296	296	297	376	True	0	0.9375	376.0	376.0	1.0
297	297	298	391	True	0	0.975	391.0	391.0	1.0
298	298	299	267	False	1	0.66	265.0	265.0	0.3333333333333333
299	299	300	133	False	1	0.325	131.0	131.0	0.0
300	300	301	176	False	1	0.4325	174.0	174.0	0.3333333333333333
301	301	302	243	True	0	0.605	243.0	243.0	1.0
302	302	303	219	False	1	0.54	217.0	217.0	0.6666666666666666
303	303	304	338	True	0	0.8425	338.0	338.0	1.0
304	304	305	226	False	1	0.5575	224.0	224.0	0.0
305	305	306	182	False	1	0.4475	180.0	180.0	0.6666666666666666
306	306	307	21	False	1	0.045	19.0	19.0	0.0
307	307	308	311	False	1	0.77	309.0	309.0	0.6666666666666666
308	308	309	66	False	1	0.1575	64.0	64.0	0.3333333333333333
309	309	310	106	False	1	0.2575	104.0	104.0	0.3333333333333333
310	310	311	16	False	1	0.0325	14.0	14.0	0.0
311	311	312	192	False	1	0.4725	190.0	190.0	0.3333333333333333
312	312	313	161	False	1	0.395	159.0	159.0	0.3333333333333333
313	313	314	345	True	0	0.86	345.0	345.0	1.0
314	314	315	19	False	1	0.04	17.0	17.0	0.0
315	315	316	137	False	1	0.335	135.0	135.0	0.6666666666666666
316	316	317	157	False	1	0.385	155.0	155.0	0.3333333333333333
317	317	318	33	False	1	0.075	31.0	31.0	0.0
318	318	319	238	False	1	0.5875	236.0	236.0	0.6666666666666666
319	319	320	356	True	0	0.8875	356.0	356.0	1.0
320	320	321	59	False	1	0.14	57.0	57.0	0.0
321	321	322	367	False	1	0.91	365.0	365.0	0.6666666666666666
322	322	323	262	False	1	0.6475	260.0	260.0	0.0
323	323	324	358	True	0	0.8925	358.0	358.0	1.0
324	324	325	8	False	1	0.0125	6.0	6.0	0.3333333333333333
325	325	326	278	True	0	0.6925	278.0	278.0	1.0
326	326	327	257	True	0	0.64	257.0	257.0	1.0
327	327	328	268	False	1	0.6625	266.0	266.0	0.6666666666666666
328	328	329	201	False	1	0.495	199.0	199.0	0.3333333333333333
329	329	330	375	False	1	0.93	373.0	373.0	0.6666666666666666
330	330	331	41	False	1	0.095	39.0	39.0	0.0
331	331	332	195	True	0	0.485	195.0	195.0	1.0
332	332	333	380	True	0	0.9475	380.0	380.0	1.0
333	333	334	134	False	1	0.3275	132.0	132.0	0.3333333333333333
334	334	335	116	False	1	0.2825	114.0	114.0	0.3333333333333333
335	335	336	350	True	0	0.8725	350.0	350.0	1.0
336	336	337	159	False	1	0.39	157.0	157.0	0.3333333333333333
337	337	338	50	False	1	0.1175	48.0	48.0	0.3333333333333333
338	338	339	335	False	1	0.83	333.0	333.0	0.3333333333333333
339	339	340	68	False	1	0.1625	66.0	66.0	0.3333333333333333
340	340	341	109	False	1	0.265	107.0	107.0	0.3333333333333333
341	341	342	131	False	1	0.32	129.0	129.0	0.0
342	342	343	308	False	1	0.7625	306.0	306.0	0.3333333333333333
343	343	344	38	False	1	0.0875	36.0	36.0	0.0
344	344	345	122	True	0	0.3025	122.0	122.0	1.0
345	345	346	111	True	0	0.275	111.0	111.0	1.0
346	346	347	180	True	0	0.4475	180.0	180.0	1.0
347	347	348	44	False	1	0.1025	42.0	42.0	0.0
348	348	349	131	False	1	0.32	129.0	129.0	0.0
349	349	350	289	False	1	0.715	287.0	287.0	0.3333333333333333
350	350	351	35	False	1	0.08	33.0	33.0	0.0
351	351	352	125	False	1	0.305	123.0	123.0	0.0
352	352	353	9	False	1	0.015	7.0	7.0	0.0
353	353	354	311	True	0	0.775	311.0	311.0	1.0
354	354	355	77	False	1	0.185	75.0	75.0	0.0
355	355	356	107	False	1	0.26	105.0	105.0	0.0
356	356	357	383	True	0	0.955	383.0	383.0	1.0
357	357	358	88	False	1	0.2125	86.0	86.0	0.0
358	358	359	130	False	1	0.3175	128.0	128.0	0.3333333333333333
359	359	360	251	False	1	0.62	249.0	249.0	0.0
360	360	361	254	True	0	0.6325	254.0	254.0	1.0
361	361	362	278	False	1	0.6875	276.0	276.0	0.3333333333333333
362	362	363	152	False	1	0.3725	150.0	150.0	0.0
363	363	364	248	False	1	0.6125	246.0	246.0	0.0
364	364	365	365	True	0	0.91	365.0	365.0	1.0
365	365	366	264	False	1	0.6525	262.0	262.0	0.6666666666666666
366	366	367	206	False	1	0.5075	204.0	204.0	0.3333333333333333
367	367	368	125	False	1	0.305	123.0	123.0	0.0
368	368	369	25	False	1	0.055	23.0	23.0	0.0
369	369	370	85	False	1	0.205	83.0	83.0	0.0
370	370	371	29	False	1	0.065	27.0	27.0	0.0
371	371	372	368	True	0	0.9175	368.0	368.0	1.0
372	372	373	165	False	1	0.405	163.0	163.0	0.0
373	373	374	309	True	0	0.77	309.0	309.0	1.0
374	374	375	5	False	1	0.005	3.0	3.0	0.0
375	375	376	152	False	1	0.3725	150.0	150.0	0.0
376	376	377	193	False	1	0.475	191.0	191.0	0.3333333333333333
377	377	378	279	False	1	0.69	277.0	277.0	0.3333333333333333
378	378	379	43	False	1	0.1	41.0	41.0	0.0
379	379	380	202	False	1	0.4975	200.0	200.0	0.0
380	380	381	173	False	1	0.425	171.0	171.0	0.3333333333333333
381	381	382	183	False	1	0.45	181.0	181.0	0.0
382	382	383	82	True	0	0.2025	82.0	82.0	1.0
383	383	384	395	True	0	0.985	395.0	395.0	1.0
384	384	385	366	True	0	0.9125	366.0	366.0	1.0
385	385	386	149	False	1	0.365	147.0	147.0	0.6666666666666666
386	386	387	270	True	0	0.6725	270.0	270.0	1.0
387	387	388	137	False	1	0.335	135.0	135.0	0.0
388	388	389	328	False	1	0.8125	326.0	326.0	0.3333333333333333
389	389	390	15	False	1	0.03	13.0	13.0	0.0
390	390	391	184	False	1	0.4525	182.0	182.0	0.6666666666666666
391	391	392	320	True	0	0.7975	320.0	320.0	1.0
392	392	393	100	False	1	0.2425	98.0	98.0	0.3333333333333333
393	393	394	235	False	1	0.58	233.0	233.0	0.3333333333333333
394	394	395	133	False	1	0.325	131.0	131.0	0.6666666666666666
395	395	396	352	True	0	0.8775	352.0	352.0	1.0
396	396	397	84	False	1	0.2025	82.0	82.0	0.0
397	397	398	357	False	1	0.885	355.0	355.0	0.6666666666666666
398	398	399	298	False	1	0.7375	296.0	296.0	0.6666666666666666
399	399	400	374	True	0	0.9325	374.0	374.0	1.0
400	400	401	270	False	1	0.6675	268.0	268.0	0.3333333333333333
401	401	402	323	True	0	0.805	323.0	323.0	1.0
402	402	403	163	True	0	0.405	163.0	163.0	1.0
403	403	404	361	False	1	0.895	359.0	359.0	0.6666666666666666
404	404	405	201	True	0	0.5	201.0	201.0	1.0
405	405	406	372	True	0	0.9275	372.0	372.0	1.0
406	406	407	27	False	1	0.06	25.0	25.0	0.0
407	407	408	400	False	1	0.9925	398.0	398.0	0.6666666666666666
408	408	409	116	False	1	0.2825	114.0	114.0	0.3333333333333333
409	409	410	64	False	1	0.1525	62.0	62.0	0.0
410	410	411	61	False	1	0.145	59.0	59.0	0.0
411	411	412	254	False	1	0.6275	252.0	252.0	0.6666666666666666
412	412	413	12	False	1	0.0225	10.0	10.0	0.0
413	413	414	132	False	1	0.3225	130.0	130.0	0.0
414	414	415	18	False	1	0.0375	16.0	16.0	0.0
415	415	416	298	False	1	0.7375	296.0	296.0	0.3333333333333333
416	416	417	235	True	0	0.585	235.0	235.0	1.0
417	417	418	29	False	1	0.065	27.0	27.0	0.3333333333333333
418	418	419	398	True	0	0.9925	398.0	398.0	1.0
419	419	420	154	False	1	0.3775	152.0	152.0	0.3333333333333333
420	420	421	24	False	1	0.0525	22.0	22.0	0.0
421	421	422	374	True	0	0.9325	374.0	374.0	1.0
422	422	423	301	True	0	0.75	301.0	301.0	1.0
423	423	424	49	False	1	0.115	47.0	47.0	0.3333333333333333
424	424	425	229	False	1	0.565	227.0	227.0	0.3333333333333333
425	425	426	146	False	1	0.3575	144.0	144.0	0.0
426	426	427	354	False	1	0.8775	352.0	352.0	0.3333333333333333
427	427	428	24	False	1	0.0525	22.0	22.0	0.0
428	428	429	229	True	0	0.57	229.0	229.0	1.0
429	429	430	303	True	0	0.755	303.0	303.0	1.0
430	430	431	45	False	1	0.105	43.0	43.0	0.0
431	431	432	6	False	1	0.0075	4.0	4.0	0.0
432	432	433	31	False	1	0.07	29.0	29.0	0.3333333333333333
433	433	434	12	False	1	0.0225	10.0	10.0	0.3333333333333333
434	434	435	59	False	1	0.14	57.0	57.0	0.0
435	435	436	190	True	0	0.4725	190.0	190.0	1.0
436	436	437	52	False	1	0.1225	50.0	50.0	0.0
437	437	438	259	False	1	0.64	257.0	257.0	0.3333333333333333
438	438	439	40	False	1	0.0925	38.0	38.0	0.0
439	439	440	186	True	0	0.4625	186.0	186.0	1.0
440	440	441	128	False	1	0.3125	126.0	126.0	0.0
441	441	442	329	True	0	0.82	329.0	329.0	1.0
442	442	443	215	False	1	0.53	213.0	213.0	0.6666666666666666
443	443	444	72	False	1	0.1725	70.0	70.0	0.0
444	444	445	101	True	0	0.25	101.0	101.0	1.0
445	445	446	98	False	1	0.2375	96.0	96.0	0.0
446	446	447	215	False	1	0.53	213.0	213.0	0.3333333333333333
447	447	448	101	False	1	0.245	99.0	99.0	0.3333333333333333
448	448	449	45	False	1	0.105	43.0	43.0	0.0
449	449	450	196	False	1	0.4825	194.0	194.0	0.0
450	450	451	25	False	1	0.055	23.0	23.0	0.3333333333333333
451	451	452	81	False	1	0.195	79.0	79.0	0.3333333333333333
452	452	453	180	False	1	0.4425	178.0	178.0	0.0
