	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51	51	52	158	True	1	0.975	122.0	610.0	1.0
52	52	53	80	True	0	0.8975	80.0	400.0	1.0
53	53	54	251	False	2	0.72	113.8	569.0	0.4
54	54	55	103	False	4	0.535	53.2	266.0	0.2
55	55	56	76	True	0	0.8475	76.0	380.0	1.0
56	56	57	327	False	2	0.96	141.2	706.0	0.8
57	57	58	153	True	1	0.9825	126.4	632.0	1.0
58	58	59	157	True	2	0.9425	115.4	577.0	1.0
59	59	60	210	False	3	0.92	123.4	617.0	0.6
60	60	61	74	True	1	0.7725	69.6	348.0	1.0
61	61	62	251	False	2	0.93	141.4	707.0	0.8
62	62	63	251	False	2	0.8275	124.2	621.0	0.6
63	63	64	102	True	1	0.86	85.6	428.0	1.0
64	64	65	185	False	3	0.8625	118.2	591.0	0.6
65	65	66	275	False	5	0.8975	137.8	689.0	0.6
66	66	67	251	False	2	0.8325	122.8	614.0	0.2
67	67	68	108	True	1	0.8375	92.6	463.0	1.0
68	68	69	251	False	2	0.9975	152.2	761.0	0.8
69	69	70	196	False	5	0.8775	113.4	567.0	0.6
70	70	71	251	False	2	0.95	136.0	680.0	0.8
71	71	72	241	False	3	0.9975	148.8	744.0	0.8
72	72	73	197	False	5	0.84	92.4	462.0	0.6
73	73	74	160	True	1	0.98	118.2	591.0	1.0
74	74	75	156	True	2	0.9575	137.4	687.0	1.0
75	75	76	80	True	0	0.8975	80.0	400.0	1.0
76	76	77	251	False	3	0.7875	93.2	466.0	0.6
77	77	78	207	False	5	0.7	101.0	505.0	0.4
78	78	79	175	False	3	0.935	105.8	529.0	0.8
79	79	80	175	False	3	0.815	106.8	534.0	0.8
80	80	81	60	True	0	0.6475	60.0	300.0	1.0
81	81	82	247	True	3	0.995	156.2	781.0	1.0
82	82	83	184	False	4	0.8375	99.6	498.0	0.6
83	83	84	263	False	5	0.7625	127.4	637.0	0.2
84	84	85	251	False	2	0.7975	120.0	600.0	0.0
85	85	86	73	True	0	0.81	73.0	365.0	1.0
86	86	87	301	False	3	0.955	170.8	854.0	0.8
87	87	88	182	False	4	0.845	99.4	497.0	0.8
88	88	89	142	True	1	0.945	116.6	583.0	1.0
89	89	90	72	True	0	0.7975	72.0	360.0	1.0
90	90	91	72	False	5	0.255	23.4	117.0	0.2
91	91	92	310	False	3	0.9525	143.2	716.0	0.8
92	92	93	135	True	3	0.715	79.8	399.0	1.0
93	93	94	166	False	4	0.8775	93.8	469.0	0.6
94	94	95	250	True	3	0.83	116.0	580.0	1.0
95	95	96	141	True	1	0.9525	116.8	584.0	1.0
96	96	97	119	True	1	0.8825	92.6	463.0	1.0
97	97	98	335	True	4	0.835	118.2	591.0	1.0
98	98	99	144	True	1	0.94	119.2	596.0	1.0
99	99	100	84	True	0	0.9375	84.0	420.0	1.0
100	100	101	301	False	4	0.9475	165.6	828.0	0.8
101	101	102	250	False	3	0.9525	144.8	724.0	0.8
102	102	103	67	True	0	0.735	67.0	335.0	1.0
103	103	104	225	True	4	0.94	118.4	592.0	1.0
104	104	105	140	True	2	0.95	111.6	558.0	1.0
105	105	106	96	True	0	0.9975	96.0	480.0	1.0
106	106	107	327	False	1	0.9225	178.6	893.0	0.8
107	107	108	175	False	3	0.59	70.4	352.0	0.2
108	108	109	113	True	2	0.8675	93.2	466.0	1.0
109	109	110	144	True	1	0.94	119.2	596.0	1.0
110	110	111	140	True	1	0.95	116.0	580.0	1.0
111	111	112	175	False	3	0.795	92.8	464.0	0.6
112	112	113	80	True	0	0.8975	80.0	400.0	1.0
113	113	114	80	True	0	0.8975	80.0	400.0	1.0
114	114	115	175	False	3	0.77	91.0	455.0	0.6
115	115	116	162	True	2	0.985	115.2	576.0	1.0
116	116	117	58	True	0	0.6225	58.0	290.0	1.0
117	117	118	323	True	3	0.995	149.8	749.0	1.0
118	118	119	251	False	3	0.9525	136.4	682.0	0.6
119	119	120	88	True	0	0.9675	88.0	440.0	1.0
120	120	121	213	True	2	0.91	157.2	786.0	1.0
121	121	122	75	True	0	0.835	75.0	375.0	1.0
122	122	123	120	False	5	0.6	66.0	330.0	0.0
123	123	124	180	False	4	0.85	105.6	528.0	0.4
124	124	125	262	False	5	0.8375	89.0	445.0	0.6
125	125	126	89	True	0	0.9725	89.0	445.0	1.0
126	126	127	88	True	0	0.9675	88.0	440.0	1.0
127	127	128	158	True	2	0.9575	122.2	611.0	1.0
128	128	129	68	True	0	0.7475	68.0	340.0	1.0
129	129	130	125	False	4	0.7825	69.0	345.0	0.6
130	130	131	208	True	3	0.92	112.6	563.0	1.0
131	131	132	126	False	4	0.6775	70.8	354.0	0.0
132	132	133	211	False	5	0.57	78.0	390.0	0.6
133	133	134	327	False	1	0.94	180.0	900.0	0.6
134	134	135	93	True	0	0.99	93.0	465.0	1.0
135	135	136	251	False	2	0.89	134.2	671.0	0.8
136	136	137	256	False	5	0.8225	157.4	787.0	0.4
137	137	138	148	True	1	0.96	113.8	569.0	1.0
138	138	139	280	False	5	0.805	133.0	665.0	0.4
139	139	140	327	False	1	0.9825	183.4	917.0	0.8
140	140	141	124	True	1	0.905	103.2	516.0	1.0
141	141	142	327	False	1	0.8575	173.0	865.0	0.8
142	142	143	209	True	2	0.9	163.0	815.0	1.0
143	143	144	64	True	0	0.6975	64.0	320.0	1.0
144	144	145	251	False	3	0.955	148.0	740.0	0.8
145	145	146	113	True	1	0.8875	94.4	472.0	1.0
146	146	147	196	True	2	0.885	111.8	559.0	1.0
147	147	148	239	True	3	0.9875	144.0	720.0	1.0
148	148	149	327	False	3	0.88	138.0	690.0	0.6
149	149	150	145	True	1	0.93	129.6	648.0	1.0
150	150	151	218	False	4	0.94	128.8	644.0	0.8
151	151	152	166	False	5	0.5975	58.0	290.0	0.6
152	152	153	108	True	1	0.865	90.4	452.0	1.0
153	153	154	175	False	3	0.715	82.2	411.0	0.8
154	154	155	185	False	3	0.9075	120.6	603.0	0.8
155	155	156	75	True	0	0.835	75.0	375.0	1.0
156	156	157	175	False	3	0.845	105.0	525.0	0.6
157	157	158	181	True	2	0.8575	112.8	564.0	1.0
158	158	159	327	False	2	0.9925	162.8	814.0	0.8
159	159	160	175	False	3	0.81	105.6	528.0	0.6
160	160	161	280	True	3	0.905	135.4	677.0	1.0
161	161	162	163	True	1	0.9875	129.6	648.0	1.0
162	162	163	119	True	1	0.8825	97.4	487.0	1.0
163	163	164	75	True	0	0.835	75.0	375.0	1.0
164	164	165	72	True	0	0.7975	72.0	360.0	1.0
165	165	166	118	True	1	0.9	95.8	479.0	1.0
166	166	167	79	True	0	0.885	79.0	395.0	1.0
167	167	168	65	True	0	0.71	65.0	325.0	1.0
168	168	169	249	True	2	1.0	173.8	869.0	1.0
169	169	170	251	False	2	0.785	119.0	595.0	0.4
170	170	171	204	True	2	0.91	130.4	652.0	1.0
171	171	172	216	False	5	0.5775	91.6	458.0	0.4
172	172	173	175	False	3	0.97	120.4	602.0	0.8
173	173	174	240	True	3	0.99	125.8	629.0	1.0
174	174	175	86	True	0	0.9525	86.0	430.0	1.0
175	175	176	83	True	0	0.9275	83.0	415.0	1.0
176	176	177	175	False	3	0.795	100.2	501.0	0.4
177	177	178	99	False	5	0.3825	34.6	173.0	0.2
178	178	179	175	False	4	0.8925	103.8	519.0	0.8
179	179	180	251	False	4	0.9825	119.0	595.0	0.8
180	180	181	121	True	2	0.87	103.4	517.0	1.0
181	181	182	96	True	1	0.9975	93.6	468.0	1.0
182	182	183	84	True	0	0.9375	84.0	420.0	1.0
183	183	184	315	True	3	0.9875	157.4	787.0	1.0
184	184	185	167	False	5	0.835	83.2	416.0	0.6
185	185	186	251	False	2	0.85	127.4	637.0	0.6
186	186	187	201	True	2	0.8975	121.4	607.0	1.0
187	187	188	175	False	3	0.8275	109.8	549.0	0.4
188	188	189	157	False	4	0.8775	97.8	489.0	0.6
189	189	190	244	True	2	0.9875	181.6	908.0	1.0
190	190	191	251	False	3	0.8225	100.2	501.0	0.2
191	191	192	75	True	0	0.835	75.0	375.0	1.0
192	192	193	183	False	4	0.84	99.8	499.0	0.4
193	193	194	77	True	0	0.86	77.0	385.0	1.0
194	194	195	209	True	2	0.9225	133.4	667.0	1.0
195	195	196	86	True	0	0.9525	86.0	430.0	1.0
196	196	197	81	True	0	0.9075	81.0	405.0	1.0
197	197	198	290	False	2	0.9825	176.0	880.0	0.8
198	198	199	61	True	0	0.66	61.0	305.0	1.0
199	199	200	159	True	2	0.9775	125.8	629.0	1.0
200	200	201	251	False	3	0.93	134.6	673.0	0.6
201	201	202	377	True	4	0.94	181.2	906.0	1.0
202	202	203	139	True	1	0.9475	109.4	547.0	1.0
203	203	204	251	False	2	0.9175	161.6	808.0	0.8
204	204	205	151	True	1	0.945	135.6	678.0	1.0
205	205	206	267	True	4	0.855	146.8	734.0	1.0
206	206	207	304	False	4	0.955	150.4	752.0	0.8
207	207	208	227	False	4	0.895	127.2	636.0	0.6
208	208	209	277	False	4	0.8925	132.4	662.0	0.8
209	209	210	228	False	4	0.795	113.8	569.0	0.4
210	210	211	327	False	2	0.8325	129.0	645.0	0.4
211	211	212	130	True	1	0.915	108.0	540.0	1.0
212	212	213	85	True	0	0.945	85.0	425.0	1.0
213	213	214	154	True	1	0.965	127.2	636.0	1.0
214	214	215	132	True	2	0.8975	109.2	546.0	1.0
215	215	216	327	False	1	0.8425	171.8	859.0	0.2
216	216	217	144	True	1	0.96	109.4	547.0	1.0
217	217	218	327	False	2	0.82	122.2	611.0	0.4
218	218	219	56	True	0	0.5975	56.0	280.0	1.0
219	219	220	278	False	2	0.84	161.8	809.0	0.6
220	220	221	175	False	3	0.9975	127.4	637.0	0.8
221	221	222	61	True	0	0.66	61.0	305.0	1.0
222	222	223	273	False	4	0.995	163.8	819.0	0.8
223	223	224	125	True	1	0.8975	95.0	475.0	1.0
224	224	225	103	True	1	0.8425	86.4	432.0	1.0
225	225	226	75	True	0	0.835	75.0	375.0	1.0
226	226	227	175	False	4	0.73	85.4	427.0	0.4
227	227	228	83	True	0	0.9275	83.0	415.0	1.0
228	228	229	175	False	3	0.77	89.8	449.0	0.6
229	229	230	103	True	2	0.8425	82.2	411.0	1.0
230	230	231	89	True	0	0.9725	89.0	445.0	1.0
231	231	232	251	False	2	0.8475	124.0	620.0	0.2
232	232	233	327	False	3	0.885	120.8	604.0	0.8
233	233	234	297	False	4	0.9375	128.2	641.0	0.8
234	234	235	117	True	1	0.8975	97.6	488.0	1.0
235	235	236	160	True	2	0.99	109.2	546.0	1.0
236	236	237	272	True	3	0.8675	164.4	822.0	1.0
237	237	238	367	True	4	0.915	156.4	782.0	1.0
238	238	239	188	False	5	0.67	86.2	431.0	0.4
239	239	240	286	False	4	0.91	126.2	631.0	0.8
240	240	241	89	True	1	0.8	73.6	368.0	1.0
241	241	242	89	True	0	0.9725	89.0	445.0	1.0
242	242	243	204	False	5	0.9075	123.6	618.0	0.4
243	243	244	53	True	0	0.5625	53.0	265.0	1.0
244	244	245	229	False	3	0.9975	147.0	735.0	0.8
245	245	246	221	True	2	0.93	165.4	827.0	1.0
246	246	247	277	False	2	0.82	160.0	800.0	0.8
247	247	248	263	False	4	0.8725	135.8	679.0	0.8
248	248	249	144	True	1	0.96	119.0	595.0	1.0
249	249	250	58	True	0	0.6225	58.0	290.0	1.0
250	250	251	175	False	4	0.8675	98.2	491.0	0.6
251	251	252	70	True	0	0.7725	70.0	350.0	1.0
252	252	253	192	False	5	0.71	104.8	524.0	0.4
253	253	254	76	True	0	0.8475	76.0	380.0	1.0
254	254	255	127	True	1	0.9075	105.6	528.0	1.0
255	255	256	251	False	3	0.85	127.4	637.0	0.8
256	256	257	251	False	4	0.8625	101.4	507.0	0.6
257	257	258	97	True	1	0.8475	81.6	408.0	1.0
258	258	259	88	True	0	0.9675	88.0	440.0	1.0
259	259	260	175	False	3	0.7325	85.2	426.0	0.6
260	260	261	131	False	5	0.89	100.8	504.0	0.6
261	261	262	217	False	4	0.845	89.4	447.0	0.6
262	262	263	327	False	1	0.8475	172.2	861.0	0.2
263	263	264	42	False	5	0.0975	8.8	44.0	0.0
264	264	265	139	True	1	0.9375	115.2	576.0	1.0
265	265	266	152	True	1	0.9475	135.4	677.0	1.0
266	266	267	83	False	5	0.375	33.6	168.0	0.8
267	267	268	66	True	0	0.7225	66.0	330.0	1.0
268	268	269	327	False	1	0.8675	173.8	869.0	0.8
269	269	270	183	False	5	0.695	89.4	447.0	0.4
270	270	271	172	True	2	0.8075	114.4	572.0	1.0
271	271	272	73	True	0	0.81	73.0	365.0	1.0
272	272	273	69	True	0	0.76	69.0	345.0	1.0
273	273	274	213	False	3	0.9275	135.0	675.0	0.8
274	274	275	327	False	3	0.885	127.6	638.0	0.6
275	275	276	99	False	4	0.4175	35.6	178.0	0.4
276	276	277	274	False	5	0.8	139.4	697.0	0.6
277	277	278	251	False	2	0.8825	133.0	665.0	0.4
278	278	279	352	False	5	0.8725	188.0	940.0	0.6
279	279	280	77	True	0	0.86	77.0	385.0	1.0
280	280	281	150	True	1	0.9425	134.6	673.0	1.0
281	281	282	75	True	0	0.835	75.0	375.0	1.0
282	282	283	87	True	0	0.96	87.0	435.0	1.0
283	283	284	284	False	4	0.905	97.4	487.0	0.8
284	284	285	281	False	4	0.81	141.4	707.0	0.8
285	285	286	185	False	4	0.8175	96.2	481.0	0.6
286	286	287	111	False	5	0.2775	33.2	166.0	0.2
287	287	288	112	True	2	0.7225	79.8	399.0	1.0
288	288	289	64	True	0	0.6975	64.0	320.0	1.0
289	289	290	327	False	3	0.8875	115.0	575.0	0.8
290	290	291	327	False	2	0.8975	159.8	799.0	0.8
291	291	292	118	True	2	0.7625	84.8	424.0	1.0
292	292	293	79	True	0	0.885	79.0	395.0	1.0
293	293	294	164	False	4	0.8	88.6	443.0	0.6
294	294	295	88	True	0	0.9675	88.0	440.0	1.0
295	295	296	79	True	0	0.885	79.0	395.0	1.0
296	296	297	272	False	5	0.9625	158.6	793.0	0.8
297	297	298	251	False	2	0.8275	124.2	621.0	0.8
298	298	299	273	False	2	0.9875	173.0	865.0	0.8
299	299	300	327	False	1	0.875	174.4	872.0	0.6
300	300	301	267	True	3	0.855	175.2	876.0	1.0
301	301	302	89	True	0	0.9725	89.0	445.0	1.0
302	302	303	232	True	2	0.97	135.8	679.0	1.0
303	303	304	165	True	2	0.9925	106.0	530.0	1.0
304	304	305	155	False	5	0.5975	82.8	414.0	0.6
305	305	306	146	True	1	0.9325	130.6	653.0	1.0
306	306	307	223	True	4	0.745	107.8	539.0	1.0
307	307	308	174	True	2	0.83	101.4	507.0	1.0
308	308	309	327	False	2	0.915	173.0	865.0	0.6
309	309	310	281	False	5	0.725	124.0	620.0	0.4
310	310	311	251	False	2	0.845	129.2	646.0	0.4
311	311	312	119	True	2	0.865	99.4	497.0	1.0
312	312	313	193	False	4	0.8525	102.8	514.0	0.4
313	313	314	137	False	4	0.88	90.6	453.0	0.6
314	314	315	175	False	3	0.8875	103.8	519.0	0.4
315	315	316	147	True	1	0.9575	121.6	608.0	1.0
316	316	317	175	False	3	0.9275	113.8	569.0	0.6
317	317	318	327	False	1	0.81	169.2	846.0	0.8
318	318	319	175	False	3	0.8	102.2	511.0	0.2
319	319	320	96	True	0	0.9975	96.0	480.0	1.0
320	320	321	327	False	5	0.81	173.0	865.0	0.2
321	321	322	154	True	1	0.965	127.2	636.0	1.0
322	322	323	247	False	5	0.73	106.6	533.0	0.6
323	323	324	216	True	2	0.94	137.6	688.0	1.0
324	324	325	143	False	4	0.805	90.2	451.0	0.6
325	325	326	158	False	4	0.835	92.2	461.0	0.6
326	326	327	251	False	2	0.8725	131.4	657.0	0.6
327	327	328	156	True	1	0.97	128.8	644.0	1.0
328	328	329	56	True	0	0.5975	56.0	280.0	1.0
329	329	330	61	True	0	0.66	61.0	305.0	1.0
330	330	331	155	True	1	0.9675	128.0	640.0	1.0
331	331	332	75	True	0	0.835	75.0	375.0	1.0
332	332	333	327	False	2	0.86	156.0	780.0	0.8
333	333	334	81	True	0	0.9075	81.0	405.0	1.0
334	334	335	99	False	4	0.2825	26.8	134.0	0.4
335	335	336	191	False	4	0.82	102.8	514.0	0.6
336	336	337	78	True	0	0.8725	78.0	390.0	1.0
337	337	338	190	True	3	0.88	119.0	595.0	1.0
338	338	339	251	False	2	0.705	112.2	561.0	0.2
339	339	340	191	False	4	0.8675	113.8	569.0	0.8
340	340	341	111	True	1	0.8825	88.6	443.0	1.0
341	341	342	382	True	4	0.9525	187.2	936.0	1.0
342	342	343	155	True	1	0.9675	128.0	640.0	1.0
343	343	344	381	False	5	0.945	179.4	897.0	0.6
344	344	345	144	True	1	0.9275	119.8	599.0	1.0
345	345	346	79	True	0	0.885	79.0	395.0	1.0
346	346	347	327	False	2	0.915	175.8	879.0	0.8
347	347	348	66	True	0	0.7225	66.0	330.0	1.0
348	348	349	72	True	0	0.7975	72.0	360.0	1.0
349	349	350	150	True	1	0.955	116.6	583.0	1.0
350	350	351	198	False	4	0.8225	102.8	514.0	0.8
351	351	352	89	True	0	0.9725	89.0	445.0	1.0
352	352	353	171	True	3	0.805	95.0	475.0	1.0
353	353	354	142	True	1	0.9225	126.6	633.0	1.0
354	354	355	251	False	2	0.905	137.4	687.0	0.8
355	355	356	251	False	2	0.78	118.6	593.0	0.6
356	356	357	223	True	3	0.935	159.8	799.0	1.0
357	357	358	76	True	0	0.8475	76.0	380.0	1.0
358	358	359	72	True	0	0.7975	72.0	360.0	1.0
359	359	360	108	True	1	0.8375	92.6	463.0	1.0
360	360	361	84	True	0	0.9375	84.0	420.0	1.0
361	361	362	251	False	4	0.7025	71.4	357.0	0.4
362	362	363	96	True	0	0.9975	96.0	480.0	1.0
363	363	364	251	False	2	0.815	122.2	611.0	0.4
364	364	365	251	False	2	0.95	144.6	723.0	0.8
365	365	366	244	True	2	1.0	156.2	781.0	1.0
366	366	367	97	True	1	0.8375	81.6	408.0	1.0
367	367	368	85	True	0	0.945	85.0	425.0	1.0
368	368	369	246	True	3	0.9925	161.8	809.0	1.0
369	369	370	205	False	5	0.89	121.8	609.0	0.8
370	370	371	161	True	1	0.9825	119.8	599.0	1.0
371	371	372	327	False	1	0.815	169.6	848.0	0.6
372	372	373	277	True	3	0.8975	116.4	582.0	1.0
373	373	374	100	True	1	0.855	84.0	420.0	1.0
374	374	375	238	False	4	0.8325	120.8	604.0	0.6
375	375	376	251	False	3	0.905	135.0	675.0	0.8
376	376	377	327	False	1	0.86	173.2	866.0	0.4
377	377	378	74	True	0	0.8225	74.0	370.0	1.0
378	378	379	256	True	4	0.8275	133.2	666.0	1.0
379	379	380	42	True	0	0.4375	42.0	210.0	1.0
380	380	381	138	True	2	0.925	101.0	505.0	1.0
381	381	382	216	True	2	0.93	139.0	695.0	1.0
382	382	383	69	True	0	0.76	69.0	345.0	1.0
383	383	384	327	False	3	0.955	132.8	664.0	0.8
384	384	385	327	False	1	0.8275	170.6	853.0	0.6
385	385	386	92	True	0	0.9875	92.0	460.0	1.0
386	386	387	394	False	5	0.9775	240.0	1200.0	0.6
387	387	388	79	True	0	0.885	79.0	395.0	1.0
388	388	389	175	False	3	0.86	101.2	506.0	0.6
389	389	390	88	True	0	0.9675	88.0	440.0	1.0
390	390	391	133	True	2	0.9125	98.8	494.0	1.0
391	391	392	339	False	5	0.96	190.8	954.0	0.8
392	392	393	226	False	4	0.8975	128.6	643.0	0.4
393	393	394	253	False	5	0.695	118.0	590.0	0.4
394	394	395	204	True	3	0.8875	126.8	634.0	1.0
395	395	396	251	False	2	0.945	143.8	719.0	0.6
396	396	397	241	True	3	0.9925	119.6	598.0	1.0
397	397	398	94	True	0	0.9925	94.0	470.0	1.0
398	398	399	192	False	4	0.9	120.4	602.0	0.8
399	399	400	327	False	1	0.845	172.0	860.0	0.4
400	400	401	65	True	0	0.71	65.0	325.0	1.0
401	401	402	285	False	4	0.9075	115.0	575.0	0.8
402	402	403	179	True	2	0.825	122.6	613.0	1.0
403	403	404	213	True	2	0.9225	127.4	637.0	1.0
404	404	405	88	True	0	0.9675	88.0	440.0	1.0
405	405	406	91	True	0	0.9825	91.0	455.0	1.0
406	406	407	156	True	1	0.98	128.8	644.0	1.0
407	407	408	229	True	2	0.95	181.8	909.0	1.0
408	408	409	354	True	4	0.8825	113.2	566.0	1.0
409	409	410	327	False	4	0.83	70.6	353.0	0.8
410	410	411	327	False	1	0.99	184.0	920.0	0.8
411	411	412	175	False	4	0.93	94.2	471.0	0.8
412	412	413	89	True	0	0.9725	89.0	445.0	1.0
413	413	414	101	True	2	0.695	67.8	339.0	1.0
414	414	415	251	True	4	0.72	75.0	375.0	1.0
415	415	416	327	False	4	0.895	124.6	623.0	0.8
416	416	417	147	False	5	0.7675	80.0	400.0	0.2
417	417	418	77	True	0	0.86	77.0	385.0	1.0
418	418	419	54	True	0	0.5725	54.0	270.0	1.0
419	419	420	82	True	0	0.9175	82.0	410.0	1.0
420	420	421	168	True	3	0.9875	146.4	732.0	1.0
421	421	422	327	False	2	0.925	139.4	697.0	0.8
422	422	423	251	False	2	0.96	161.8	809.0	0.8
423	423	424	198	False	4	0.715	95.0	475.0	0.4
424	424	425	256	False	4	0.84	106.6	533.0	0.8
425	425	426	393	False	5	0.975	156.6	783.0	0.8
426	426	427	310	True	3	0.9625	169.4	847.0	1.0
427	427	428	251	False	3	0.825	105.4	527.0	0.6
428	428	429	194	True	2	0.88	116.2	581.0	1.0
429	429	430	251	False	2	0.8425	125.2	626.0	0.8
430	430	431	152	True	2	0.9475	129.0	645.0	1.0
431	431	432	158	True	3	0.7575	63.4	317.0	1.0
432	432	433	220	True	3	0.95	96.8	484.0	1.0
433	433	434	168	False	5	0.6125	72.4	362.0	0.2
434	434	435	175	False	3	0.5775	69.8	349.0	0.2
435	435	436	327	False	1	0.97	182.4	912.0	0.6
436	436	437	80	True	0	0.8975	80.0	400.0	1.0
437	437	438	132	True	1	0.93	109.6	548.0	1.0
438	438	439	83	True	0	0.9275	83.0	415.0	1.0
439	439	440	153	True	2	0.9625	113.6	568.0	1.0
440	440	441	195	True	4	0.865	109.0	545.0	1.0
441	441	442	83	True	0	0.9275	83.0	415.0	1.0
442	442	443	28	True	0	0.2675	28.0	140.0	1.0
443	443	444	253	False	4	0.9825	111.8	559.0	0.8
444	444	445	117	True	1	0.8975	97.6	488.0	1.0
445	445	446	156	True	1	0.99	123.4	617.0	1.0
446	446	447	327	False	1	0.955	181.2	906.0	0.8
447	447	448	284	True	3	0.8975	189.0	945.0	1.0
448	448	449	166	True	2	0.82	106.2	531.0	1.0
449	449	450	327	False	1	0.9725	182.6	913.0	0.6
450	450	451	175	False	3	0.845	97.0	485.0	0.6
451	451	452	192	True	2	0.875	123.0	615.0	1.0
452	452	453	63	True	0	0.685	63.0	315.0	1.0
453	453	454	89	True	0	0.9725	89.0	445.0	1.0
454	454	455	215	False	4	0.9225	121.4	607.0	0.8
455	455	456	175	False	3	0.8375	112.2	561.0	0.6
456	456	457	97	True	1	0.81	81.6	408.0	1.0
457	457	458	251	False	3	0.985	110.6	553.0	0.8
458	458	459	112	True	1	0.875	93.6	468.0	1.0
459	459	460	199	False	4	0.9775	115.8	579.0	0.8
460	460	461	327	False	3	0.905	171.0	855.0	0.6
461	461	462	71	True	0	0.785	71.0	355.0	1.0
462	462	463	327	False	2	0.9825	139.0	695.0	0.8
463	463	464	192	True	3	0.885	101.6	508.0	1.0
464	464	465	327	False	1	0.8575	173.0	865.0	0.6
465	465	466	147	True	1	0.9675	121.6	608.0	1.0
466	466	467	283	False	5	0.8475	109.2	546.0	0.8
467	467	468	109	False	4	0.74	75.2	376.0	0.6
468	468	469	311	True	3	0.9775	146.8	734.0	1.0
469	469	470	93	True	1	0.8	77.4	387.0	1.0
470	470	471	112	True	1	0.885	93.6	468.0	1.0
471	471	472	73	True	0	0.81	73.0	365.0	1.0
472	472	473	54	True	0	0.5725	54.0	270.0	1.0
473	473	474	175	False	3	0.9025	112.0	560.0	0.2
474	474	475	116	False	4	0.7825	82.8	414.0	0.4
475	475	476	48	True	0	0.5075	48.0	240.0	1.0
476	476	477	52	True	0	0.5525	52.0	260.0	1.0
477	477	478	103	True	1	0.825	87.6	438.0	1.0
478	478	479	327	False	3	0.8975	171.8	859.0	0.8
479	479	480	251	False	2	0.7025	112.0	560.0	0.0
480	480	481	192	False	5	0.7	95.0	475.0	0.6
481	481	482	58	True	0	0.6225	58.0	290.0	1.0
482	482	483	172	True	3	0.9975	127.8	639.0	1.0
483	483	484	327	False	4	0.8675	82.4	412.0	0.6
484	484	485	78	True	0	0.8725	78.0	390.0	1.0
485	485	486	297	False	3	0.8825	163.0	815.0	0.6
