	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
89	89	90	74	True	1	0.6875	62.8	314.0	1.0
90	90	91	63	True	0	0.685	63.0	315.0	1.0
91	91	92	82	True	0	0.9175	82.0	410.0	1.0
92	92	93	84	True	0	0.9375	84.0	420.0	1.0
93	93	94	321	False	5	0.91	163.6	818.0	0.5
94	94	95	160	True	2	0.98	103.2	516.0	1.0
95	95	96	182	True	3	0.8325	129.2	646.0	1.0
96	96	97	151	True	1	0.945	135.6	678.0	1.0
97	97	98	88	True	0	0.9675	88.0	440.0	1.0
98	98	99	251	False	2	0.84	124.0	620.0	0.75
99	99	100	382	False	5	0.9475	228.0	1140.0	0.75
100	100	101	251	False	2	0.6675	109.2	546.0	0.0
101	101	102	251	False	2	0.8725	131.4	657.0	0.75
102	102	103	386	False	5	0.9575	181.2	906.0	0.75
103	103	104	277	False	4	0.8925	148.2	741.0	0.75
104	104	105	299	False	5	0.81	135.6	678.0	0.75
105	105	106	134	True	1	0.9025	118.6	593.0	1.0
106	106	107	240	False	4	0.905	131.6	658.0	0.75
107	107	108	175	False	3	0.8875	105.2	526.0	0.5
108	108	109	175	False	3	0.8775	100.4	502.0	0.75
109	109	110	240	False	5	0.82	120.6	603.0	0.25
110	110	111	128	True	1	0.91	106.4	532.0	1.0
111	111	112	328	False	5	0.9025	113.0	565.0	0.75
112	112	113	251	False	2	0.97	146.6	733.0	0.75
113	113	114	251	False	2	0.895	142.4	712.0	0.75
114	114	115	93	True	0	0.99	93.0	465.0	1.0
115	115	116	284	False	4	0.905	153.8	769.0	0.5
116	116	117	251	False	2	0.7125	112.8	564.0	0.5
117	117	118	316	True	3	0.99	152.0	760.0	1.0
118	118	119	151	True	2	0.9225	114.2	571.0	1.0
119	119	120	254	False	5	0.745	117.0	585.0	0.5
120	120	121	251	False	4	0.845	94.2	471.0	0.75
121	121	122	170	True	2	0.82	109.4	547.0	1.0
122	122	123	127	True	2	0.9075	104.8	524.0	1.0
123	123	124	169	False	4	0.9475	116.6	583.0	0.75
124	124	125	181	False	4	0.8425	104.2	521.0	0.75
125	125	126	79	True	0	0.885	79.0	395.0	1.0
126	126	127	148	True	1	0.97	122.4	612.0	1.0
127	127	128	87	True	0	0.96	87.0	435.0	1.0
128	128	129	102	True	2	0.7275	71.4	357.0	1.0
129	129	130	159	True	1	0.965	140.8	704.0	1.0
130	130	131	311	True	3	0.9775	175.8	879.0	1.0
131	131	132	175	False	3	0.7375	83.0	415.0	0.0
132	132	133	251	False	2	0.94	137.6	688.0	0.75
133	133	134	218	False	4	0.89	116.2	581.0	0.5
134	134	135	73	True	0	0.81	73.0	365.0	1.0
135	135	136	142	True	3	0.9025	109.2	546.0	1.0
136	136	137	251	False	2	0.9	135.8	679.0	0.75
137	137	138	155	False	5	0.39	45.0	225.0	0.5
138	138	139	184	False	3	0.9025	121.0	605.0	0.5
139	139	140	66	True	0	0.7225	66.0	330.0	1.0
140	140	141	350	True	4	0.8725	117.6	588.0	1.0
141	141	142	327	False	1	0.9425	180.2	901.0	0.75
142	142	143	231	True	2	0.9675	158.2	791.0	1.0
143	143	144	327	False	1	0.8175	169.8	849.0	0.5
144	144	145	275	False	5	0.87	122.6	613.0	0.75
145	145	146	86	True	0	0.9525	86.0	430.0	1.0
146	146	147	257	False	5	0.8375	120.6	603.0	0.75
147	147	148	183	False	4	0.8475	106.8	534.0	0.5
148	148	149	175	False	4	0.9675	101.0	505.0	0.75
149	149	150	113	False	5	0.3375	32.2	161.0	0.5
150	150	151	175	False	3	0.675	77.6	388.0	0.25
151	151	152	251	False	2	0.9125	161.6	808.0	0.75
152	152	153	251	False	3	0.865	108.0	540.0	0.75
153	153	154	210	False	3	0.98	138.0	690.0	0.75
154	154	155	236	False	3	0.9375	148.0	740.0	0.75
155	155	156	343	False	5	0.8825	193.0	965.0	0.5
156	156	157	142	True	1	0.955	112.2	561.0	1.0
157	157	158	63	True	2	0.47	43.0	215.0	1.0
158	158	159	89	True	2	0.6075	58.2	291.0	1.0
159	159	160	215	False	4	0.755	103.8	519.0	0.75
160	160	161	251	False	3	0.9075	122.6	613.0	0.5
161	161	162	63	True	0	0.685	63.0	315.0	1.0
162	162	163	251	False	2	0.74	115.4	577.0	0.25
163	163	164	230	True	2	0.975	115.6	578.0	1.0
164	164	165	192	True	3	0.885	98.6	493.0	1.0
165	165	166	131	False	4	0.7725	83.8	419.0	0.25
166	166	167	175	False	3	0.9225	111.4	557.0	0.75
167	167	168	327	False	1	0.815	169.6	848.0	0.0
168	168	169	50	True	0	0.5275	50.0	250.0	1.0
169	169	170	60	True	0	0.6475	60.0	300.0	1.0
170	170	171	154	True	2	0.975	117.4	587.0	1.0
171	171	172	175	False	3	0.7175	81.0	405.0	0.25
172	172	173	248	True	4	0.9775	148.4	742.0	1.0
173	173	174	64	True	0	0.6975	64.0	320.0	1.0
174	174	175	69	True	0	0.76	69.0	345.0	1.0
175	175	176	251	False	4	0.855	127.2	636.0	0.75
176	176	177	61	True	0	0.66	61.0	305.0	1.0
177	177	178	200	False	5	0.7775	77.6	388.0	0.25
178	178	179	87	True	1	0.775	71.6	358.0	1.0
179	179	180	81	True	0	0.9075	81.0	405.0	1.0
180	180	181	206	True	3	0.8925	111.2	556.0	1.0
181	181	182	251	False	2	0.91	162.4	812.0	0.75
182	182	183	90	True	0	0.9775	90.0	450.0	1.0
183	183	184	68	True	0	0.7475	68.0	340.0	1.0
184	184	185	215	False	4	0.9	124.6	623.0	0.75
185	185	186	238	True	2	0.985	159.2	796.0	1.0
186	186	187	142	True	1	0.955	117.6	588.0	1.0
187	187	188	367	False	5	0.91	145.4	727.0	0.75
188	188	189	89	True	0	0.9725	89.0	445.0	1.0
189	189	190	251	False	3	0.8925	130.6	653.0	0.75
190	190	191	251	False	2	0.85	127.8	639.0	0.5
191	191	192	73	True	0	0.81	73.0	365.0	1.0
192	192	193	224	True	3	0.9375	152.0	760.0	1.0
193	193	194	251	False	3	0.8225	91.4	457.0	0.5
194	194	195	327	False	1	0.88	174.8	874.0	0.5
195	195	196	175	False	3	0.895	121.6	608.0	0.75
196	196	197	188	False	4	0.6925	89.2	446.0	0.25
197	197	198	88	True	0	0.9675	88.0	440.0	1.0
198	198	199	137	True	3	0.915	110.0	550.0	1.0
199	199	200	293	False	4	0.8175	149.4	747.0	0.75
200	200	201	64	True	0	0.6975	64.0	320.0	1.0
201	201	202	295	True	4	0.925	179.8	899.0	1.0
202	202	203	64	True	1	0.5925	55.2	276.0	1.0
203	203	204	251	False	2	0.8375	125.6	628.0	0.5
204	204	205	82	True	0	0.9175	82.0	410.0	1.0
205	205	206	251	False	2	0.9125	129.8	649.0	0.5
206	206	207	106	True	1	0.86	87.6	438.0	1.0
207	207	208	327	False	1	0.8925	175.8	879.0	0.5
208	208	209	74	True	0	0.8225	74.0	370.0	1.0
209	209	210	166	False	4	0.7675	86.8	434.0	0.25
210	210	211	251	False	2	0.98	150.4	752.0	0.75
211	211	212	45	True	0	0.4725	45.0	225.0	1.0
212	212	213	219	True	3	0.925	112.2	561.0	1.0
213	213	214	278	False	5	0.89	148.6	743.0	0.75
214	214	215	74	True	0	0.8225	74.0	370.0	1.0
215	215	216	76	True	0	0.8475	76.0	380.0	1.0
216	216	217	327	False	2	0.9325	146.6	733.0	0.75
217	217	218	175	False	3	0.755	86.8	434.0	0.5
218	218	219	150	True	1	0.965	115.6	578.0	1.0
219	219	220	139	True	1	0.9275	115.2	576.0	1.0
220	220	221	138	True	1	0.9125	122.6	613.0	1.0
221	221	222	78	True	0	0.8725	78.0	390.0	1.0
222	222	223	309	False	5	0.765	61.4	307.0	0.5
223	223	224	76	True	0	0.8475	76.0	380.0	1.0
224	224	225	251	False	2	0.705	112.2	561.0	0.5
225	225	226	54	True	0	0.5725	54.0	270.0	1.0
226	226	227	200	False	5	0.765	104.0	520.0	0.0
227	227	228	134	True	1	0.9025	118.6	593.0	1.0
228	228	229	154	True	2	0.985	119.6	598.0	1.0
229	229	230	175	False	3	0.9275	109.8	549.0	0.75
230	230	231	87	True	0	0.96	87.0	435.0	1.0
231	231	232	327	False	4	0.9525	106.6	533.0	0.75
232	232	233	71	True	0	0.785	71.0	355.0	1.0
233	233	234	220	False	3	0.945	139.2	696.0	0.75
234	234	235	304	True	4	0.9475	157.2	786.0	1.0
235	235	236	254	False	5	0.695	98.0	490.0	0.5
236	236	237	192	False	4	0.785	97.0	485.0	0.5
237	237	238	175	False	3	0.665	80.0	400.0	0.0
238	238	239	258	True	3	0.8325	120.2	601.0	1.0
239	239	240	223	True	2	0.9575	112.2	561.0	1.0
240	240	241	70	True	0	0.7725	70.0	350.0	1.0
241	241	242	327	False	1	0.925	178.8	894.0	0.5
242	242	243	163	True	1	0.975	144.0	720.0	1.0
243	243	244	251	False	3	0.715	77.6	388.0	0.25
244	244	245	251	False	2	0.83	123.0	615.0	0.5
245	245	246	83	True	0	0.9275	83.0	415.0	1.0
246	246	247	208	False	3	0.915	132.0	660.0	0.75
247	247	248	175	False	3	0.69	78.8	394.0	0.5
248	248	249	95	True	1	0.8275	79.6	398.0	1.0
249	249	250	175	False	3	0.8725	108.8	544.0	0.75
250	250	251	141	True	2	0.9525	108.2	541.0	1.0
251	251	252	81	True	0	0.9075	81.0	405.0	1.0
252	252	253	237	True	2	0.9925	144.8	724.0	1.0
253	253	254	74	True	0	0.8225	74.0	370.0	1.0
254	254	255	52	True	0	0.5525	52.0	260.0	1.0
255	255	256	84	True	0	0.9375	84.0	420.0	1.0
256	256	257	327	False	2	0.8675	154.2	771.0	0.75
257	257	258	327	False	1	0.9375	179.8	899.0	0.75
258	258	259	87	True	0	0.96	87.0	435.0	1.0
259	259	260	158	False	4	0.82	91.4	457.0	0.25
260	260	261	218	True	4	0.73	62.6	313.0	1.0
261	261	262	182	False	3	0.855	114.6	573.0	0.5
262	262	263	255	False	3	0.8475	143.4	717.0	0.75
263	263	264	321	True	4	0.99	202.6	1013.0	1.0
264	264	265	85	True	0	0.945	85.0	425.0	1.0
265	265	266	99	False	4	0.335	31.4	157.0	0.25
266	266	267	327	False	1	0.8925	175.8	879.0	0.75
267	267	268	173	False	4	0.7225	84.0	420.0	0.25
268	268	269	243	False	3	0.935	140.6	703.0	0.75
269	269	270	133	True	2	0.85	102.2	511.0	1.0
270	270	271	238	False	5	0.875	146.4	732.0	0.75
271	271	272	251	False	2	0.9225	140.2	701.0	0.75
272	272	273	327	False	1	0.8775	174.6	873.0	0.5
273	273	274	37	True	0	0.38	37.0	185.0	1.0
274	274	275	175	False	3	0.85	104.2	521.0	0.5
275	275	276	263	False	5	0.9275	161.8	809.0	0.75
276	276	277	67	True	0	0.735	67.0	335.0	1.0
277	277	278	165	True	1	0.9925	121.4	607.0	1.0
278	278	279	189	False	4	0.8725	111.0	555.0	0.75
279	279	280	81	True	0	0.9075	81.0	405.0	1.0
280	280	281	99	True	1	0.8525	80.8	404.0	1.0
281	281	282	47	True	0	0.495	47.0	235.0	1.0
282	282	283	87	True	0	0.96	87.0	435.0	1.0
283	283	284	175	False	3	0.955	116.4	582.0	0.75
284	284	285	170	False	5	0.68	84.6	423.0	0.25
285	285	286	154	True	2	0.9775	101.6	508.0	1.0
286	286	287	60	True	0	0.6475	60.0	300.0	1.0
287	287	288	185	False	5	0.5975	80.4	402.0	0.0
288	288	289	251	False	4	0.7675	75.4	377.0	0.25
289	289	290	115	True	1	0.8725	96.0	480.0	1.0
290	290	291	175	False	4	0.77	80.0	400.0	0.25
291	291	292	74	True	1	0.785	71.0	355.0	1.0
292	292	293	159	True	2	0.9775	126.2	631.0	1.0
293	293	294	245	False	4	0.8225	121.2	606.0	0.5
294	294	295	75	True	0	0.835	75.0	375.0	1.0
295	295	296	144	True	3	0.8425	92.8	464.0	1.0
296	296	297	327	False	2	0.935	141.6	708.0	0.75
297	297	298	327	False	3	0.835	110.4	552.0	0.5
298	298	299	175	False	4	0.525	44.0	220.0	0.75
299	299	300	244	True	3	0.815	90.8	454.0	1.0
300	300	301	327	False	3	0.9475	114.8	574.0	0.75
301	301	302	71	True	0	0.785	71.0	355.0	1.0
302	302	303	103	True	2	0.8525	86.0	430.0	1.0
303	303	304	359	False	5	0.9075	207.2	1036.0	0.25
304	304	305	141	False	4	0.7825	79.0	395.0	0.5
305	305	306	64	True	0	0.6975	64.0	320.0	1.0
306	306	307	251	False	2	0.8775	132.0	660.0	0.75
307	307	308	243	False	5	0.6	98.6	493.0	0.5
308	308	309	251	False	2	0.8625	129.8	649.0	0.75
309	309	310	150	True	1	0.965	112.0	560.0	1.0
310	310	311	85	True	1	0.8325	76.0	380.0	1.0
311	311	312	130	True	2	0.8925	112.8	564.0	1.0
312	312	313	152	True	2	0.9175	108.4	542.0	1.0
313	313	314	122	True	2	0.895	92.8	464.0	1.0
314	314	315	327	False	2	0.9775	166.8	834.0	0.5
315	315	316	327	False	2	0.8275	151.4	757.0	0.5
316	316	317	135	False	5	0.7575	86.4	432.0	0.5
317	317	318	81	True	0	0.9075	81.0	405.0	1.0
318	318	319	45	True	0	0.4725	45.0	225.0	1.0
319	319	320	214	False	4	0.93	129.0	645.0	0.75
320	320	321	222	False	5	0.9075	107.2	536.0	0.75
321	321	322	88	True	1	0.9675	86.6	433.0	1.0
322	322	323	85	True	0	0.945	85.0	425.0	1.0
323	323	324	226	False	5	0.9375	141.8	709.0	0.75
324	324	325	210	True	2	0.915	134.8	674.0	1.0
325	325	326	238	False	5	0.82	94.0	470.0	0.5
326	326	327	122	True	1	0.9	101.6	508.0	1.0
327	327	328	168	False	4	0.6775	80.0	400.0	0.25
328	328	329	251	False	4	0.7325	92.0	460.0	0.5
329	329	330	21	True	1	0.1625	17.8	89.0	1.0
330	330	331	288	False	5	0.9025	168.6	843.0	0.75
331	331	332	140	True	1	0.95	116.0	580.0	1.0
332	332	333	97	True	1	0.8475	81.6	408.0	1.0
333	333	334	129	False	4	0.8375	86.4	432.0	0.5
334	334	335	251	False	2	0.955	135.8	679.0	0.75
335	335	336	115	True	1	0.8925	96.0	480.0	1.0
336	336	337	157	True	2	0.9925	122.4	612.0	1.0
337	337	338	150	True	1	0.975	121.6	608.0	1.0
338	338	339	175	False	3	0.8675	99.0	495.0	0.75
339	339	340	129	True	1	0.9125	107.2	536.0	1.0
340	340	341	90	True	1	0.7975	74.6	373.0	1.0
341	341	342	82	True	0	0.9175	82.0	410.0	1.0
342	342	343	312	False	5	0.9225	169.6	848.0	0.5
343	343	344	82	True	0	0.9175	82.0	410.0	1.0
344	344	345	310	False	4	0.97	144.6	723.0	0.75
345	345	346	80	True	0	0.8975	80.0	400.0	1.0
346	346	347	327	False	1	0.81	169.2	846.0	0.5
347	347	348	145	True	2	0.875	114.6	573.0	1.0
348	348	349	82	False	5	0.3	28.6	143.0	0.5
349	349	350	195	False	3	0.8575	117.8	589.0	0.5
350	350	351	175	False	3	0.93	112.6	563.0	0.5
351	351	352	402	False	5	0.9975	161.6	808.0	0.75
352	352	353	134	True	2	0.8725	96.6	483.0	1.0
353	353	354	230	False	3	0.97	145.2	726.0	0.75
354	354	355	242	True	3	0.965	109.8	549.0	1.0
355	355	356	156	True	1	0.97	122.2	611.0	1.0
356	356	357	291	False	4	0.9475	145.6	728.0	0.75
357	357	358	68	True	1	0.71	65.0	325.0	1.0
358	358	359	246	False	5	0.82	121.6	608.0	0.5
359	359	360	251	False	2	0.91	130.8	654.0	0.75
360	360	361	120	False	5	0.5525	59.8	299.0	0.5
361	361	362	223	False	3	0.8325	117.2	586.0	0.5
362	362	363	251	False	2	0.8675	130.6	653.0	0.75
363	363	364	150	True	1	0.9425	134.6	673.0	1.0
364	364	365	175	False	4	0.43	34.6	173.0	0.75
365	365	366	82	True	0	0.9175	82.0	410.0	1.0
366	366	367	175	False	3	0.8575	93.2	466.0	0.5
367	367	368	159	False	5	0.83	105.4	527.0	0.5
368	368	369	85	True	0	0.945	85.0	425.0	1.0
369	369	370	146	False	4	0.895	102.4	512.0	0.75
370	370	371	152	True	2	0.8875	119.8	599.0	1.0
371	371	372	208	False	4	0.875	105.4	527.0	0.5
372	372	373	273	False	4	0.8825	125.2	626.0	0.75
373	373	374	175	False	3	0.8375	110.4	552.0	0.75
374	374	375	327	False	2	0.9425	164.6	823.0	0.75
375	375	376	252	False	5	0.9475	150.2	751.0	0.5
376	376	377	100	True	1	0.8175	84.6	423.0	1.0
377	377	378	65	True	0	0.71	65.0	325.0	1.0
378	378	379	69	True	0	0.76	69.0	345.0	1.0
379	379	380	158	True	2	0.995	121.8	609.0	1.0
380	380	381	251	False	2	0.73	114.2	571.0	0.25
381	381	382	102	True	1	0.86	85.6	428.0	1.0
382	382	383	131	True	3	0.83	91.6	458.0	1.0
383	383	384	129	True	1	0.9125	104.0	520.0	1.0
384	384	385	114	True	1	0.89	91.8	459.0	1.0
385	385	386	316	False	5	0.9825	191.8	959.0	0.75
386	386	387	84	True	0	0.9375	84.0	420.0	1.0
387	387	388	240	False	4	0.89	116.0	580.0	0.75
388	388	389	171	True	2	0.995	138.6	693.0	1.0
389	389	390	251	False	3	0.7325	84.6	423.0	0.25
390	390	391	210	False	5	0.7575	92.4	462.0	0.75
391	391	392	217	False	3	0.9375	137.4	687.0	0.5
392	392	393	125	True	1	0.9125	104.0	520.0	1.0
393	393	394	202	False	3	0.965	133.6	668.0	0.75
394	394	395	238	False	4	0.99	115.4	577.0	0.75
395	395	396	116	True	1	0.8575	100.6	503.0	1.0
396	396	397	308	True	3	0.97	153.4	767.0	1.0
397	397	398	119	True	1	0.8825	95.0	475.0	1.0
398	398	399	122	True	1	0.9	95.6	478.0	1.0
399	399	400	323	True	4	0.995	115.0	575.0	1.0
400	400	401	251	False	2	0.955	145.4	727.0	0.75
401	401	402	76	True	1	0.765	69.0	345.0	1.0
402	402	403	37	True	0	0.38	37.0	185.0	1.0
403	403	404	278	True	3	0.9	107.2	536.0	1.0
404	404	405	34	True	1	0.2725	27.4	137.0	1.0
405	405	406	312	False	4	0.975	114.6	573.0	0.75
406	406	407	251	False	4	0.955	133.8	669.0	0.75
407	407	408	327	False	2	0.8725	128.0	640.0	0.5
408	408	409	66	True	0	0.7225	66.0	330.0	1.0
409	409	410	175	False	3	0.8575	110.2	551.0	0.75
410	410	411	92	True	0	0.9875	92.0	460.0	1.0
411	411	412	50	True	1	0.4525	43.6	218.0	1.0
412	412	413	252	False	5	0.8125	121.6	608.0	0.75
413	413	414	175	False	3	0.6825	78.2	391.0	0.25
414	414	415	87	True	0	0.96	87.0	435.0	1.0
415	415	416	89	True	0	0.9725	89.0	445.0	1.0
416	416	417	137	True	2	0.9325	104.6	523.0	1.0
417	417	418	69	True	0	0.76	69.0	345.0	1.0
418	418	419	73	True	0	0.81	73.0	365.0	1.0
419	419	420	112	True	2	0.78	81.6	408.0	1.0
420	420	421	327	False	1	0.93	179.2	896.0	0.5
421	421	422	182	True	2	0.85	101.8	509.0	1.0
422	422	423	195	False	3	0.8875	124.2	621.0	0.75
423	423	424	268	False	5	0.6825	123.6	618.0	0.25
424	424	425	131	True	2	0.8225	94.6	473.0	1.0
425	425	426	255	True	3	0.825	106.8	534.0	1.0
426	426	427	86	True	0	0.9525	86.0	430.0	1.0
427	427	428	251	False	2	0.915	139.0	695.0	0.75
428	428	429	88	True	0	0.9675	88.0	440.0	1.0
429	429	430	147	True	1	0.9475	121.6	608.0	1.0
430	430	431	78	True	0	0.8725	78.0	390.0	1.0
431	431	432	59	True	0	0.635	59.0	295.0	1.0
432	432	433	80	True	1	0.865	77.4	387.0	1.0
433	433	434	131	True	1	0.895	115.6	578.0	1.0
434	434	435	327	False	1	0.81	168.8	844.0	0.75
435	435	436	108	True	1	0.855	90.4	452.0	1.0
436	436	437	46	True	1	0.3925	38.4	192.0	1.0
437	437	438	251	False	2	0.93	141.4	707.0	0.75
438	438	439	199	False	5	0.8075	80.8	404.0	0.5
439	439	440	106	False	5	0.2675	31.4	157.0	0.5
440	440	441	292	False	5	0.9625	163.2	816.0	0.5
441	441	442	168	True	2	0.9875	133.6	668.0	1.0
442	442	443	89	True	0	0.9725	89.0	445.0	1.0
443	443	444	236	True	2	0.9675	179.4	897.0	1.0
444	444	445	79	True	0	0.885	79.0	395.0	1.0
445	445	446	68	True	0	0.7475	68.0	340.0	1.0
446	446	447	84	True	0	0.9375	84.0	420.0	1.0
447	447	448	372	True	4	0.9275	155.6	778.0	1.0
448	448	449	40	True	0	0.4175	40.0	200.0	1.0
449	449	450	251	False	3	0.81	91.4	457.0	0.5
450	450	451	81	True	0	0.9075	81.0	405.0	1.0
451	451	452	251	False	3	0.76	99.4	497.0	0.75
452	452	453	202	False	5	0.7375	98.4	492.0	0.25
453	453	454	251	False	4	0.985	136.2	681.0	0.75
454	454	455	258	False	4	0.885	119.6	598.0	0.75
455	455	456	236	True	2	0.9675	165.6	828.0	1.0
456	456	457	197	False	4	0.8925	113.6	568.0	0.5
457	457	458	255	False	4	0.8375	119.2	596.0	0.75
458	458	459	51	True	0	0.54	51.0	255.0	1.0
459	459	460	327	False	1	0.81	169.2	846.0	0.5
460	460	461	178	True	2	0.8225	132.0	660.0	1.0
461	461	462	150	True	2	0.9425	118.2	591.0	1.0
462	462	463	246	True	3	0.9925	164.0	820.0	1.0
463	463	464	84	True	0	0.9375	84.0	420.0	1.0
464	464	465	126	True	1	0.9	104.8	524.0	1.0
465	465	466	267	False	5	0.695	82.0	410.0	0.75
466	466	467	147	True	1	0.9575	121.6	608.0	1.0
467	467	468	78	True	0	0.8725	78.0	390.0	1.0
468	468	469	261	False	5	0.835	133.4	667.0	0.5
469	469	470	146	True	1	0.955	120.8	604.0	1.0
470	470	471	183	False	3	0.97	126.4	632.0	0.75
471	471	472	129	True	1	0.9125	107.2	536.0	1.0
472	472	473	53	True	0	0.5625	53.0	265.0	1.0
473	473	474	327	False	3	0.935	149.2	746.0	0.75
474	474	475	70	True	0	0.7725	70.0	350.0	1.0
475	475	476	96	True	0	0.9975	96.0	480.0	1.0
476	476	477	175	False	3	0.9225	109.2	546.0	0.75
477	477	478	251	False	2	0.89	127.2	636.0	0.75
478	478	479	78	True	0	0.8725	78.0	390.0	1.0
479	479	480	175	False	3	0.96	114.2	571.0	0.5
480	480	481	66	True	0	0.7225	66.0	330.0	1.0
481	481	482	305	False	4	0.9575	170.6	853.0	0.75
482	482	483	327	False	1	0.91	177.6	888.0	0.5
483	483	484	183	False	3	0.8575	117.0	585.0	0.75
484	484	485	74	True	0	0.8225	74.0	370.0	1.0
