i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
48	50	0	10	0.12	32.7	327.0	0.6
49	64	1	9	0.155	25.6	256.0	1.0
50	74	0	10	0.1775	49.5	495.0	0.6
51	61	1	6	0.15	46.4	464.0	1.0
52	110	1	7	0.2675	78.2	782.0	1.0
53	78	1	6	0.1925	58.8	588.0	1.0
54	75	1	3	0.185	59.3	593.0	1.0
55	92	0	10	0.2175	49.1	491.0	0.8
56	27	0	10	0.06	11.9	119.0	0.8
57	100	1	7	0.2475	63.9	639.0	1.0
58	83	1	9	0.1975	40.3	403.0	1.0
59	61	1	7	0.1425	23.9	239.0	1.0
60	40	1	7	0.085	27.0	270.0	1.0
61	57	1	3	0.1125	53.9	539.0	1.0
62	32	1	9	0.08	12.9	129.0	1.0
63	95	1	9	0.235	63.4	634.0	1.0
64	80	1	9	0.1975	51.4	514.0	1.0
65	43	1	6	0.1075	30.5	305.0	1.0
66	67	1	7	0.1625	57.6	576.0	1.0
67	91	1	6	0.2	56.8	568.0	1.0
68	93	1	8	0.2325	39.5	395.0	1.0
69	69	1	6	0.165	49.6	496.0	1.0
70	73	1	7	0.1675	49.2	492.0	1.0
71	64	1	3	0.155	56.2	562.0	1.0
72	61	0	10	0.1475	32.3	323.0	0.8
73	74	1	8	0.1725	46.7	467.0	1.0
74	71	1	9	0.17	54.3	543.0	1.0
75	85	1	6	0.1975	68.1	681.0	1.0
76	84	1	8	0.2	50.9	509.0	1.0
77	64	1	8	0.1525	36.9	369.0	1.0
78	55	1	9	0.1325	32.4	324.0	1.0
79	71	1	5	0.16	48.2	482.0	1.0
80	89	1	8	0.205	57.2	572.0	1.0
81	79	1	6	0.1925	49.2	492.0	1.0
82	45	0	10	0.1075	25.9	259.0	0.6
83	57	1	6	0.1225	42.1	421.0	1.0
84	89	0	10	0.2175	43.4	434.0	0.8
85	99	1	8	0.21	46.0	460.0	1.0
86	68	1	7	0.165	43.1	431.0	1.0
87	85	1	5	0.195	64.1	641.0	1.0
88	60	0	10	0.095	22.9	229.0	0.4
89	54	0	10	0.1275	47.2	472.0	0.4
90	78	1	7	0.1675	35.3	353.0	1.0
91	57	1	9	0.1425	32.8	328.0	1.0
92	113	1	9	0.27	61.8	618.0	1.0
93	59	1	7	0.1425	48.1	481.0	1.0
94	66	1	8	0.1475	34.5	345.0	1.0
95	62	1	5	0.1425	50.8	508.0	1.0
96	67	1	7	0.15	30.6	306.0	1.0
97	3	0	10	0.0025	1.0	10.0	0.0
98	37	1	7	0.09	28.2	282.0	1.0
99	67	1	8	0.155	26.2	262.0	1.0
100	74	1	7	0.165	48.1	481.0	1.0
101	41	0	10	0.095	30.4	304.0	0.4
102	87	1	4	0.185	75.5	755.0	1.0
103	59	1	9	0.135	17.4	174.0	1.0
104	46	1	5	0.1025	33.5	335.0	1.0
105	44	0	10	0.105	21.9	219.0	0.8
106	63	1	9	0.1525	34.1	341.0	1.0
107	78	1	4	0.1875	67.4	674.0	1.0
108	26	0	10	0.06	21.6	216.0	0.2
109	29	1	9	0.0725	18.9	189.0	1.0
110	61	1	8	0.14	29.4	294.0	1.0
111	97	1	3	0.2275	86.3	863.0	1.0
112	72	1	9	0.175	33.4	334.0	1.0
113	65	1	7	0.1625	48.2	482.0	1.0
114	36	1	9	0.08	26.2	262.0	1.0
115	74	1	9	0.1825	31.1	311.0	1.0
116	69	1	9	0.1725	41.9	419.0	1.0
117	71	1	7	0.175	43.6	436.0	1.0
118	63	1	8	0.1475	45.1	451.0	1.0
119	89	1	9	0.2125	55.5	555.0	1.0
120	107	1	7	0.265	64.0	640.0	1.0
121	100	1	9	0.235	52.5	525.0	1.0
122	64	0	10	0.1075	47.9	479.0	0.6
123	77	1	8	0.1925	39.1	391.0	1.0
124	87	1	9	0.205	50.3	503.0	1.0
125	77	1	9	0.19	37.2	372.0	1.0
126	89	1	6	0.2025	73.9	739.0	1.0
127	80	1	8	0.1975	49.1	491.0	1.0
128	51	0	10	0.1	30.6	306.0	0.8
129	62	1	9	0.1525	36.6	366.0	1.0
130	69	1	9	0.1675	41.8	418.0	1.0
131	52	1	9	0.13	17.1	171.0	1.0
132	68	1	9	0.16	42.3	423.0	1.0
133	61	1	7	0.15	37.5	375.0	1.0
134	53	0	10	0.0975	27.6	276.0	0.6
135	83	0	10	0.1975	53.4	534.0	0.8
136	73	1	9	0.18	43.1	431.0	1.0
137	54	1	8	0.0975	20.4	204.0	1.0
138	70	1	6	0.165	44.5	445.0	1.0
139	27	0	10	0.0625	17.0	170.0	0.4
140	44	0	10	0.0975	23.7	237.0	0.6
141	17	0	10	0.0375	12.6	126.0	0.2
142	76	1	7	0.1875	60.2	602.0	1.0
143	93	1	6	0.2275	64.9	649.0	1.0
144	71	0	10	0.1525	52.0	520.0	0.8
145	66	1	7	0.1375	37.9	379.0	1.0
146	57	0	10	0.1325	29.0	290.0	0.6
147	90	1	9	0.2	35.4	354.0	1.0
148	83	1	5	0.205	63.6	636.0	1.0
149	52	1	9	0.13	35.5	355.0	1.0
150	62	1	8	0.1375	48.2	482.0	1.0
151	60	1	8	0.1275	22.4	224.0	1.0
152	72	1	7	0.1475	43.1	431.0	1.0
153	77	1	8	0.1825	58.1	581.0	1.0
154	51	1	7	0.1225	28.2	282.0	1.0
155	87	1	9	0.2075	30.8	308.0	1.0
156	78	1	9	0.19	60.3	603.0	1.0
157	23	0	10	0.0525	18.0	180.0	0.4
158	69	1	9	0.17	30.3	303.0	1.0
159	82	1	9	0.2025	41.7	417.0	1.0
160	55	1	8	0.1375	18.2	182.0	1.0
161	68	1	9	0.1575	44.8	448.0	1.0
162	98	0	10	0.2325	36.5	365.0	0.8
163	59	1	6	0.13	34.8	348.0	1.0
164	95	1	6	0.235	70.7	707.0	1.0
165	63	1	9	0.1475	31.6	316.0	1.0
166	78	1	9	0.1925	49.4	494.0	1.0
167	75	1	9	0.185	42.1	421.0	1.0
168	62	1	5	0.1525	46.4	464.0	1.0
169	85	1	9	0.21	37.3	373.0	1.0
170	85	1	9	0.2075	17.5	175.0	1.0
171	48	1	6	0.1175	34.6	346.0	1.0
172	71	0	10	0.16	51.2	512.0	0.8
173	66	0	10	0.145	36.8	368.0	0.8
174	81	1	5	0.1975	60.1	601.0	1.0
175	63	1	8	0.1525	35.6	356.0	1.0
176	86	1	9	0.21	60.5	605.0	1.0
177	84	0	10	0.2	50.0	500.0	0.8
178	80	1	6	0.1925	56.4	564.0	1.0
179	81	1	5	0.1975	65.2	652.0	1.0
180	66	1	7	0.1575	34.7	347.0	1.0
181	73	1	9	0.1725	32.4	324.0	1.0
182	98	1	7	0.2	58.8	588.0	1.0
183	58	0	10	0.14	35.8	358.0	0.4
184	88	1	3	0.2	75.0	750.0	1.0
185	60	0	10	0.145	50.8	508.0	0.8
186	52	1	9	0.1275	38.9	389.0	1.0
187	55	0	10	0.125	16.2	162.0	0.8
188	89	1	6	0.215	59.3	593.0	1.0
189	58	1	5	0.14	34.1	341.0	1.0
190	76	0	10	0.1475	31.1	311.0	0.8
191	42	1	7	0.1025	25.5	255.0	1.0
192	77	1	9	0.19	47.3	473.0	1.0
193	87	1	9	0.2125	50.1	501.0	1.0
194	63	1	8	0.1525	23.1	231.0	1.0
195	53	1	9	0.1175	31.3	313.0	1.0
196	99	1	4	0.2	84.8	848.0	1.0
197	87	1	8	0.21	59.6	596.0	1.0
198	60	1	8	0.15	32.6	326.0	1.0
199	96	1	9	0.225	50.5	505.0	1.0
200	103	1	9	0.25	54.3	543.0	1.0
201	104	0	10	0.24	35.3	353.0	0.8
202	60	1	6	0.1475	50.9	509.0	1.0
203	90	1	9	0.225	39.7	397.0	1.0
204	70	1	9	0.165	31.4	314.0	1.0
205	66	0	10	0.16	39.3	393.0	0.4
206	97	1	9	0.2175	56.2	562.0	1.0
207	60	1	9	0.1475	40.8	408.0	1.0
208	59	1	9	0.145	52.7	527.0	1.0
209	96	0	10	0.2275	52.3	523.0	0.8
210	69	1	8	0.1725	35.5	355.0	1.0
211	80	0	10	0.1925	38.2	382.0	0.8
212	35	0	10	0.0825	24.0	240.0	0.4
213	53	1	8	0.13	31.4	314.0	1.0
214	90	1	7	0.2175	77.3	773.0	1.0
215	60	1	9	0.145	24.1	241.0	1.0
216	55	0	10	0.1325	30.3	303.0	0.6
217	85	1	9	0.2025	71.8	718.0	1.0
218	103	1	5	0.255	90.2	902.0	1.0
219	65	1	4	0.15	56.0	560.0	1.0
220	53	0	10	0.1225	37.7	377.0	0.8
221	43	1	7	0.1075	24.4	244.0	1.0
222	51	0	10	0.1225	11.2	112.0	0.8
223	58	1	6	0.145	47.2	472.0	1.0
224	35	0	10	0.0825	21.0	210.0	0.4
225	73	1	7	0.1625	47.7	477.0	1.0
226	68	1	6	0.17	46.0	460.0	1.0
227	105	1	9	0.2375	59.0	590.0	1.0
228	41	1	6	0.09	31.1	311.0	1.0
229	44	0	10	0.1025	29.9	299.0	0.8
230	47	1	5	0.1175	39.1	391.0	1.0
231	75	1	9	0.175	21.8	218.0	1.0
232	73	0	10	0.1775	29.2	292.0	0.6
233	77	1	9	0.19	45.2	452.0	1.0
234	55	0	10	0.1325	35.0	350.0	0.6
235	56	1	9	0.1125	32.7	327.0	1.0
236	75	1	8	0.185	54.4	544.0	1.0
237	77	1	6	0.1875	60.5	605.0	1.0
238	39	0	10	0.0775	22.3	223.0	0.6
239	68	1	7	0.1675	41.2	412.0	1.0
240	78	0	10	0.19	61.7	617.0	0.8
241	77	1	8	0.19	58.0	580.0	1.0
242	30	0	10	0.07	25.6	256.0	0.2
243	74	1	8	0.185	40.4	404.0	1.0
244	112	1	9	0.2725	66.4	664.0	1.0
245	51	1	9	0.125	31.1	311.0	1.0
246	65	0	10	0.155	38.5	385.0	0.6
247	66	1	7	0.1625	36.9	369.0	1.0
248	58	1	6	0.1425	42.7	427.0	1.0
249	67	1	7	0.165	41.0	410.0	1.0
250	62	1	8	0.14	35.2	352.0	1.0
251	70	1	7	0.1525	54.2	542.0	1.0
252	70	1	8	0.17	46.5	465.0	1.0
253	59	1	7	0.1275	38.0	380.0	1.0
254	76	1	8	0.175	52.0	520.0	1.0
255	134	0	10	0.285	73.4	734.0	0.8
256	80	1	5	0.1975	66.5	665.0	1.0
257	38	0	10	0.09	28.3	283.0	0.6
258	59	1	9	0.135	26.3	263.0	1.0
259	66	1	7	0.1625	43.8	438.0	1.0
260	50	1	8	0.115	24.3	243.0	1.0
261	55	1	9	0.135	43.2	432.0	1.0
262	61	0	10	0.1475	42.9	429.0	0.4
263	68	1	9	0.1625	39.7	397.0	1.0
264	77	1	9	0.1875	30.5	305.0	1.0
265	55	0	10	0.1325	35.0	350.0	0.6
266	83	0	10	0.1725	31.6	316.0	0.8
267	87	1	9	0.21	60.4	604.0	1.0
268	55	1	6	0.115	40.1	401.0	1.0
269	59	1	7	0.1425	26.5	265.0	1.0
270	88	1	8	0.2175	59.2	592.0	1.0
271	50	1	6	0.12	36.0	360.0	1.0
272	67	1	3	0.1625	63.1	631.0	1.0
273	33	0	10	0.055	18.7	187.0	0.6
274	84	1	6	0.2075	68.2	682.0	1.0
275	70	1	9	0.1675	38.4	384.0	1.0
276	85	1	8	0.18	51.2	512.0	1.0
277	69	1	8	0.1575	40.1	401.0	1.0
278	79	1	4	0.1825	71.0	710.0	1.0
279	86	1	8	0.215	32.8	328.0	1.0
280	120	1	8	0.275	67.1	671.0	1.0
281	34	0	10	0.065	5.4	54.0	0.6
282	61	1	8	0.1475	49.3	493.0	1.0
283	63	0	10	0.15	32.2	322.0	0.6
284	93	1	9	0.2	33.1	331.0	1.0
285	58	1	9	0.1425	23.8	238.0	1.0
286	66	1	6	0.1625	49.5	495.0	1.0
287	54	1	9	0.1175	37.0	370.0	1.0
288	73	0	10	0.175	33.0	330.0	0.8
289	63	1	8	0.145	42.9	429.0	1.0
290	58	1	7	0.1425	44.7	447.0	1.0
291	70	1	5	0.155	56.4	564.0	1.0
292	69	1	9	0.1575	37.8	378.0	1.0
293	64	1	9	0.16	15.9	159.0	1.0
294	60	1	6	0.15	47.3	473.0	1.0
295	67	1	7	0.16	46.9	469.0	1.0
296	60	0	10	0.145	31.7	317.0	0.4
297	50	1	7	0.1225	36.7	367.0	1.0
298	6	0	10	0.01	2.2	22.0	0.2
299	18	0	10	0.04	8.8	88.0	0.2
300	69	1	9	0.17	40.4	404.0	1.0
301	71	1	9	0.1775	25.9	259.0	1.0
302	46	0	10	0.095	19.1	191.0	0.6
303	89	1	9	0.2175	47.3	473.0	1.0
304	50	1	9	0.1225	13.8	138.0	1.0
305	58	1	4	0.145	42.1	421.0	1.0
306	52	1	9	0.13	32.3	323.0	1.0
307	87	1	9	0.2075	63.7	637.0	1.0
308	91	1	3	0.2225	82.6	826.0	1.0
309	68	1	9	0.1675	47.3	473.0	1.0
310	66	1	8	0.1475	46.6	466.0	1.0
311	109	1	8	0.265	70.3	703.0	1.0
312	69	1	7	0.1725	50.1	501.0	1.0
313	74	0	10	0.1525	38.5	385.0	0.8
314	67	1	8	0.1675	35.9	359.0	1.0
315	76	1	8	0.1675	40.5	405.0	1.0
316	65	1	8	0.1575	42.2	422.0	1.0
317	76	1	6	0.185	52.7	527.0	1.0
318	65	1	7	0.1625	36.9	369.0	1.0
319	43	0	10	0.1025	35.0	350.0	0.2
320	79	1	8	0.195	50.6	506.0	1.0
321	85	1	9	0.2	44.9	449.0	1.0
322	40	1	9	0.1	15.3	153.0	1.0
323	106	1	9	0.255	82.4	824.0	1.0
324	59	1	7	0.135	40.5	405.0	1.0
325	41	0	10	0.0975	24.1	241.0	0.6
326	67	1	8	0.1675	30.7	307.0	1.0
327	85	1	9	0.1825	42.1	421.0	1.0
328	81	1	9	0.1775	63.3	633.0	1.0
329	90	1	9	0.2225	38.8	388.0	1.0
330	81	1	8	0.2025	27.4	274.0	1.0
331	93	0	10	0.2275	68.0	680.0	0.8
332	55	0	10	0.125	40.2	402.0	0.8
333	46	1	8	0.115	28.9	289.0	1.0
334	67	1	5	0.165	46.3	463.0	1.0
335	72	1	8	0.165	30.5	305.0	1.0
336	33	1	9	0.0825	25.7	257.0	1.0
337	86	1	9	0.215	56.6	566.0	1.0
338	59	0	10	0.1425	36.6	366.0	0.6
339	69	1	6	0.16	44.6	446.0	1.0
340	55	1	9	0.135	37.1	371.0	1.0
341	88	1	6	0.2125	68.1	681.0	1.0
342	73	1	7	0.1775	58.5	585.0	1.0
343	44	1	9	0.09	28.3	283.0	1.0
344	84	1	8	0.2025	43.3	433.0	1.0
345	82	1	8	0.2025	55.3	553.0	1.0
346	51	1	8	0.1275	30.5	305.0	1.0
347	48	0	10	0.115	25.1	251.0	0.6
348	94	1	8	0.2325	69.7	697.0	1.0
349	79	1	8	0.1625	47.1	471.0	1.0
350	57	1	7	0.14	51.1	511.0	1.0
351	57	1	9	0.14	33.8	338.0	1.0
352	82	1	9	0.205	65.8	658.0	1.0
353	88	0	10	0.1875	37.4	374.0	0.8
354	58	0	10	0.135	21.1	211.0	0.8
355	76	1	4	0.1875	71.2	712.0	1.0
356	114	1	7	0.235	72.3	723.0	1.0
357	61	1	9	0.13	25.3	253.0	1.0
358	80	1	7	0.1925	56.1	561.0	1.0
359	61	1	9	0.1525	18.9	189.0	1.0
360	63	1	4	0.1475	50.2	502.0	1.0
361	87	0	10	0.2075	34.3	343.0	0.8
362	72	0	10	0.15	41.8	418.0	0.8
363	56	0	10	0.12	18.3	183.0	0.8
364	108	1	9	0.2675	49.5	495.0	1.0
365	53	1	9	0.1325	30.9	309.0	1.0
366	56	1	9	0.14	45.4	454.0	1.0
367	74	1	9	0.165	26.3	263.0	1.0
368	34	0	10	0.08	17.6	176.0	0.2
369	69	1	5	0.155	58.4	584.0	1.0
370	108	1	9	0.2575	33.6	336.0	1.0
371	110	1	4	0.27	87.7	877.0	1.0
372	64	1	9	0.155	47.9	479.0	1.0
373	74	1	8	0.18	45.7	457.0	1.0
374	76	1	8	0.185	40.7	407.0	1.0
375	45	1	8	0.11	19.4	194.0	1.0
376	59	1	9	0.145	38.8	388.0	1.0
377	42	1	8	0.0875	33.5	335.0	1.0
378	77	1	8	0.18	42.6	426.0	1.0
379	78	1	9	0.1875	38.1	381.0	1.0
380	40	0	10	0.0725	20.7	207.0	0.8
381	91	1	5	0.2125	80.0	800.0	1.0
382	53	1	6	0.115	29.3	293.0	1.0
383	85	1	9	0.21	25.6	256.0	1.0
384	92	1	9	0.2275	47.3	473.0	1.0
385	61	1	7	0.1475	38.1	381.0	1.0
386	44	0	10	0.105	26.5	265.0	0.4
387	57	0	10	0.1225	22.1	221.0	0.8
388	73	1	7	0.1675	50.3	503.0	1.0
389	58	0	10	0.14	16.4	164.0	0.8
390	81	1	6	0.2	64.5	645.0	1.0
391	109	1	9	0.2675	59.4	594.0	1.0
392	78	1	9	0.1925	42.0	420.0	1.0
393	80	1	9	0.185	34.4	344.0	1.0
394	77	0	10	0.1675	42.9	429.0	0.8
395	56	1	7	0.13	42.7	427.0	1.0
396	74	1	6	0.175	40.9	409.0	1.0
397	93	1	8	0.2275	55.0	550.0	1.0
398	92	1	9	0.225	55.1	551.0	1.0
399	54	1	8	0.135	32.8	328.0	1.0
400	68	1	9	0.16	42.1	421.0	1.0
401	68	1	4	0.17	57.9	579.0	1.0
402	53	1	8	0.125	32.8	328.0	1.0
403	91	1	8	0.2225	57.7	577.0	1.0
404	65	1	7	0.1325	45.6	456.0	1.0
405	105	1	7	0.255	70.2	702.0	1.0
406	97	1	7	0.1875	59.5	595.0	1.0
407	72	1	8	0.1775	39.2	392.0	1.0
408	62	1	6	0.1275	41.1	411.0	1.0
409	84	1	7	0.18	65.5	655.0	1.0
410	77	1	9	0.1775	35.9	359.0	1.0
411	59	1	3	0.1475	48.9	489.0	1.0
412	75	1	9	0.18	30.7	307.0	1.0
413	64	0	10	0.1525	23.6	236.0	0.8
414	84	1	7	0.18	47.0	470.0	1.0
415	97	1	8	0.24	48.1	481.0	1.0
416	85	1	3	0.2075	79.7	797.0	1.0
417	60	1	8	0.1475	40.5	405.0	1.0
418	93	1	9	0.1925	16.1	161.0	1.0
419	67	0	10	0.145	31.3	313.0	0.8
420	69	1	8	0.1525	37.7	377.0	1.0
421	56	1	9	0.14	39.1	391.0	1.0
422	85	1	9	0.2025	29.5	295.0	1.0
423	53	0	10	0.1275	37.7	377.0	0.2
424	60	1	7	0.145	38.2	382.0	1.0
425	108	1	9	0.265	38.8	388.0	1.0
426	57	0	10	0.13	35.1	351.0	0.8
427	56	1	4	0.14	43.8	438.0	1.0
428	82	1	8	0.2025	36.7	367.0	1.0
429	92	0	10	0.2	48.2	482.0	0.6
430	56	1	4	0.135	47.4	474.0	1.0
431	61	1	8	0.1475	39.9	399.0	1.0
432	63	1	7	0.1575	44.7	447.0	1.0
433	44	1	9	0.095	31.7	317.0	1.0
434	76	0	10	0.185	52.1	521.0	0.8
435	96	1	5	0.23	66.5	665.0	1.0
436	56	1	8	0.14	34.8	348.0	1.0
437	71	1	8	0.1725	42.1	421.0	1.0
438	51	1	8	0.1225	40.8	408.0	1.0
439	60	1	6	0.1475	44.6	446.0	1.0
440	68	1	6	0.155	48.8	488.0	1.0
441	71	1	9	0.175	42.6	426.0	1.0
442	69	1	9	0.1725	30.3	303.0	1.0
443	44	0	10	0.1025	32.8	328.0	0.4
444	79	0	10	0.19	44.6	446.0	0.8
445	79	1	8	0.165	46.6	466.0	1.0
446	50	1	2	0.125	43.4	434.0	1.0
447	61	1	9	0.1425	41.4	414.0	1.0
448	78	1	8	0.195	33.4	334.0	1.0
449	56	0	10	0.1325	28.2	282.0	0.8
450	76	1	6	0.1875	58.8	588.0	1.0
451	48	1	5	0.12	35.9	359.0	1.0
452	95	1	9	0.22	35.9	359.0	1.0
453	37	0	10	0.085	27.1	271.0	0.6
454	51	1	6	0.125	36.2	362.0	1.0
455	56	1	9	0.125	35.6	356.0	1.0
456	61	1	9	0.15	35.3	353.0	1.0
457	93	0	10	0.2225	72.9	729.0	0.8
458	49	0	10	0.1175	19.2	192.0	0.6
459	50	1	5	0.125	38.7	387.0	1.0
460	33	1	9	0.0825	20.1	201.0	1.0
461	49	0	10	0.115	28.6	286.0	0.4
462	42	1	7	0.105	28.9	289.0	1.0
463	87	1	8	0.19	41.2	412.0	1.0
464	53	1	5	0.13	33.1	331.0	1.0
465	74	0	10	0.1375	24.5	245.0	0.6
466	44	1	7	0.1075	32.5	325.0	1.0
467	82	1	7	0.195	58.8	588.0	1.0
468	48	1	5	0.12	36.7	367.0	1.0
469	75	1	9	0.1675	43.0	430.0	1.0
470	77	1	9	0.1875	60.1	601.0	1.0
471	78	1	5	0.175	53.5	535.0	1.0
472	56	1	9	0.1075	23.5	235.0	1.0
473	75	1	8	0.1825	51.1	511.0	1.0
474	70	0	10	0.17	46.8	468.0	0.6
475	71	1	7	0.175	46.7	467.0	1.0
476	68	1	8	0.1625	37.6	376.0	1.0
477	82	1	8	0.175	43.5	435.0	1.0
478	50	0	10	0.1175	34.7	347.0	0.6
479	51	1	8	0.12	33.4	334.0	1.0
480	76	1	8	0.1875	49.1	491.0	1.0
481	64	1	4	0.155	51.4	514.0	1.0
482	70	1	6	0.125	49.2	492.0	1.0
483	44	0	10	0.105	22.8	228.0	0.6
484	61	1	8	0.1525	50.6	506.0	1.0
485	85	1	7	0.2075	44.9	449.0	1.0
486	35	1	8	0.0875	13.4	134.0	1.0
487	96	0	10	0.23	66.4	664.0	0.8
488	69	0	10	0.1475	22.3	223.0	0.8
489	90	0	10	0.21	34.0	340.0	0.8
490	33	0	10	0.0775	20.2	202.0	0.2
491	45	1	9	0.1125	18.0	180.0	1.0
492	62	0	10	0.1425	27.1	271.0	0.6
493	74	1	8	0.1475	53.2	532.0	1.0
494	45	1	4	0.1125	32.4	324.0	1.0
495	49	0	10	0.115	37.5	375.0	0.6
496	85	1	9	0.2075	40.8	408.0	1.0
497	39	1	7	0.0975	19.3	193.0	1.0
498	83	1	8	0.205	59.2	592.0	1.0
499	118	1	9	0.25	70.3	703.0	1.0
500	70	1	8	0.1625	52.1	521.0	1.0
501	64	1	8	0.1525	43.3	433.0	1.0
502	72	1	9	0.1775	41.8	418.0	1.0
503	70	1	7	0.1725	50.4	504.0	1.0
504	58	1	4	0.1425	47.4	474.0	1.0
505	57	1	8	0.105	31.7	317.0	1.0
506	86	1	8	0.215	51.3	513.0	1.0
507	85	1	8	0.2025	56.9	569.0	1.0
508	22	0	10	0.05	5.6	56.0	0.4
509	68	0	10	0.1625	32.2	322.0	0.8
510	65	0	10	0.1525	44.2	442.0	0.8
511	52	0	10	0.1225	20.9	209.0	0.8
512	70	1	8	0.1375	41.0	410.0	1.0
513	67	0	10	0.16	39.7	397.0	0.8
514	61	1	6	0.125	51.0	510.0	1.0
515	48	1	6	0.12	40.4	404.0	1.0
516	94	1	8	0.22	63.2	632.0	1.0
517	101	1	4	0.25	77.5	775.0	1.0
518	81	0	10	0.175	31.9	319.0	0.8
519	44	0	10	0.105	24.9	249.0	0.2
520	80	1	6	0.2	64.6	646.0	1.0
521	83	0	10	0.1925	22.1	221.0	0.8
522	55	1	8	0.1225	40.4	404.0	1.0
523	50	0	10	0.12	30.6	306.0	0.6
524	51	0	10	0.1225	31.0	310.0	0.6
525	27	0	10	0.0625	14.5	145.0	0.4
526	73	1	7	0.1825	41.5	415.0	1.0
527	67	1	9	0.1625	30.2	302.0	1.0
528	78	1	9	0.175	65.1	651.0	1.0
529	83	1	8	0.2025	51.9	519.0	1.0
530	71	0	10	0.155	43.5	435.0	0.8
531	53	0	10	0.105	20.0	200.0	0.8
532	44	0	10	0.1025	30.3	303.0	0.4
533	41	1	9	0.1	27.5	275.0	1.0
534	53	1	9	0.13	34.1	341.0	1.0
535	53	1	9	0.1325	28.9	289.0	1.0
536	78	1	6	0.1925	68.6	686.0	1.0
537	42	1	6	0.105	32.6	326.0	1.0
538	89	1	8	0.2025	49.0	490.0	1.0
539	66	1	5	0.1575	47.2	472.0	1.0
540	102	1	8	0.2525	70.4	704.0	1.0
541	73	1	9	0.1825	34.5	345.0	1.0
542	57	0	10	0.125	33.5	335.0	0.6
543	44	0	10	0.105	24.8	248.0	0.6
544	94	1	9	0.2175	25.9	259.0	1.0
545	73	1	8	0.1825	46.0	460.0	1.0
546	84	1	8	0.1975	49.8	498.0	1.0
547	72	1	9	0.15	31.4	314.0	1.0
548	49	0	10	0.115	15.2	152.0	0.6
549	57	1	9	0.1375	30.5	305.0	1.0
550	55	1	8	0.1325	41.1	411.0	1.0
551	82	1	6	0.19	52.7	527.0	1.0
552	79	1	7	0.1875	61.6	616.0	1.0
553	57	1	9	0.14	30.9	309.0	1.0
554	53	1	8	0.1275	32.1	321.0	1.0
555	77	1	5	0.1825	54.4	544.0	1.0
556	59	1	7	0.1375	43.2	432.0	1.0
557	83	0	10	0.2025	42.0	420.0	0.6
558	83	1	8	0.2025	41.4	414.0	1.0
559	73	1	7	0.175	55.7	557.0	1.0
560	62	0	10	0.15	24.0	240.0	0.8
561	33	0	10	0.0775	14.1	141.0	0.6
562	46	1	9	0.115	28.1	281.0	1.0
563	52	1	5	0.1275	39.6	396.0	1.0
564	58	1	7	0.145	35.3	353.0	1.0
565	53	1	8	0.1325	35.4	354.0	1.0
566	88	1	8	0.205	54.0	540.0	1.0
