	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
161	161	162	132	False	1	0.3225	130.0	130.0	0.6666666666666666
162	162	163	196	False	1	0.4825	194.0	194.0	0.3333333333333333
163	163	164	23	False	1	0.05	21.0	21.0	0.0
164	164	165	127	False	1	0.31	125.0	125.0	0.3333333333333333
165	165	166	152	False	1	0.3725	150.0	150.0	0.3333333333333333
166	166	167	201	False	1	0.495	199.0	199.0	0.3333333333333333
167	167	168	137	False	1	0.335	135.0	135.0	0.3333333333333333
168	168	169	55	False	1	0.13	53.0	53.0	0.0
169	169	170	321	True	0	0.8	321.0	321.0	1.0
170	170	171	244	False	1	0.6025	242.0	242.0	0.3333333333333333
171	171	172	20	False	1	0.0425	18.0	18.0	0.0
172	172	173	32	False	1	0.0725	30.0	30.0	0.0
173	173	174	191	False	1	0.47	189.0	189.0	0.3333333333333333
174	174	175	38	False	1	0.0875	36.0	36.0	0.0
175	175	176	96	False	1	0.2325	94.0	94.0	0.0
176	176	177	131	False	1	0.32	129.0	129.0	0.3333333333333333
177	177	178	196	False	1	0.4825	194.0	194.0	0.0
178	178	179	15	False	1	0.03	13.0	13.0	0.0
179	179	180	239	False	1	0.59	237.0	237.0	0.3333333333333333
180	180	181	92	False	1	0.2225	90.0	90.0	0.0
181	181	182	4	False	1	0.0025	2.0	2.0	0.0
182	182	183	283	False	1	0.7	281.0	281.0	0.6666666666666666
183	183	184	380	True	0	0.9475	380.0	380.0	1.0
184	184	185	303	True	0	0.755	303.0	303.0	1.0
185	185	186	282	True	0	0.7025	282.0	282.0	1.0
186	186	187	125	False	1	0.305	123.0	123.0	0.6666666666666666
187	187	188	53	False	1	0.125	51.0	51.0	0.0
188	188	189	388	True	0	0.9675	388.0	388.0	1.0
189	189	190	20	False	1	0.0425	18.0	18.0	0.3333333333333333
190	190	191	103	False	1	0.25	101.0	101.0	0.0
191	191	192	207	True	0	0.515	207.0	207.0	1.0
192	192	193	249	False	1	0.615	247.0	247.0	0.0
193	193	194	123	True	0	0.305	123.0	123.0	1.0
194	194	195	5	False	1	0.005	3.0	3.0	0.0
195	195	196	322	True	0	0.8025	322.0	322.0	1.0
196	196	197	193	False	1	0.475	191.0	191.0	0.6666666666666666
197	197	198	59	False	1	0.14	57.0	57.0	0.3333333333333333
198	198	199	352	True	0	0.8775	352.0	352.0	1.0
199	199	200	53	False	1	0.125	51.0	51.0	0.0
200	200	201	349	False	1	0.865	347.0	347.0	0.6666666666666666
201	201	202	290	False	1	0.7175	288.0	288.0	0.3333333333333333
202	202	203	142	False	1	0.3475	140.0	140.0	0.0
203	203	204	381	False	1	0.945	379.0	379.0	0.3333333333333333
204	204	205	324	False	1	0.8025	322.0	322.0	0.6666666666666666
205	205	206	27	False	1	0.06	25.0	25.0	0.0
206	206	207	114	False	1	0.2775	112.0	112.0	0.0
207	207	208	290	True	0	0.7225	290.0	290.0	1.0
208	208	209	77	False	1	0.185	75.0	75.0	0.0
209	209	210	13	False	1	0.025	11.0	11.0	0.0
210	210	211	282	False	1	0.6975	280.0	280.0	0.3333333333333333
211	211	212	365	True	0	0.91	365.0	365.0	1.0
212	212	213	339	False	1	0.84	337.0	337.0	0.6666666666666666
213	213	214	107	False	1	0.26	105.0	105.0	0.6666666666666666
214	214	215	61	False	1	0.145	59.0	59.0	0.0
215	215	216	281	False	1	0.695	279.0	279.0	0.3333333333333333
216	216	217	139	False	1	0.34	137.0	137.0	0.3333333333333333
217	217	218	65	False	1	0.155	63.0	63.0	0.3333333333333333
218	218	219	291	False	1	0.72	289.0	289.0	0.6666666666666666
219	219	220	6	False	1	0.0075	4.0	4.0	0.0
220	220	221	106	False	1	0.2575	104.0	104.0	0.0
221	221	222	112	True	0	0.2775	112.0	112.0	1.0
222	222	223	97	False	1	0.235	95.0	95.0	0.0
223	223	224	95	False	1	0.23	93.0	93.0	0.0
224	224	225	354	True	0	0.8825	354.0	354.0	1.0
225	225	226	132	True	0	0.3275	132.0	132.0	1.0
226	226	227	259	False	1	0.64	257.0	257.0	0.3333333333333333
227	227	228	388	False	1	0.9625	386.0	386.0	0.3333333333333333
228	228	229	15	False	1	0.03	13.0	13.0	0.0
229	229	230	250	False	1	0.6175	248.0	248.0	0.0
230	230	231	182	True	0	0.4525	182.0	182.0	1.0
231	231	232	239	False	1	0.59	237.0	237.0	0.0
232	232	233	65	False	1	0.155	63.0	63.0	0.0
233	233	234	138	False	1	0.3375	136.0	136.0	0.0
234	234	235	308	False	1	0.7625	306.0	306.0	0.6666666666666666
235	235	236	8	False	1	0.0125	6.0	6.0	0.0
236	236	237	144	False	1	0.3525	142.0	142.0	0.0
237	237	238	135	False	1	0.33	133.0	133.0	0.3333333333333333
238	238	239	28	False	1	0.0625	26.0	26.0	0.0
239	239	240	288	False	1	0.7125	286.0	286.0	0.3333333333333333
240	240	241	401	False	0	0.9975	400.0	400.0	0.6666666666666666
241	241	242	230	False	1	0.5675	228.0	228.0	0.0
242	242	243	302	True	0	0.7525	302.0	302.0	1.0
243	243	244	8	False	1	0.0125	6.0	6.0	0.0
244	244	245	190	False	1	0.4675	188.0	188.0	0.0
245	245	246	75	False	1	0.18	73.0	73.0	0.0
246	246	247	26	False	1	0.0575	24.0	24.0	0.0
247	247	248	109	False	1	0.265	107.0	107.0	0.0
248	248	249	232	False	1	0.5725	230.0	230.0	0.3333333333333333
249	249	250	271	False	1	0.67	269.0	269.0	0.3333333333333333
250	250	251	145	False	1	0.355	143.0	143.0	0.3333333333333333
251	251	252	285	False	1	0.705	283.0	283.0	0.6666666666666666
252	252	253	140	False	1	0.3425	138.0	138.0	0.0
253	253	254	143	True	0	0.355	143.0	143.0	1.0
254	254	255	270	False	1	0.6675	268.0	268.0	0.3333333333333333
255	255	256	127	False	1	0.31	125.0	125.0	0.0
256	256	257	292	True	0	0.7275	292.0	292.0	1.0
257	257	258	191	False	1	0.47	189.0	189.0	0.6666666666666666
258	258	259	306	True	0	0.7625	306.0	306.0	1.0
259	259	260	33	False	1	0.075	31.0	31.0	0.0
260	260	261	176	False	1	0.4325	174.0	174.0	0.3333333333333333
261	261	262	395	False	1	0.98	393.0	393.0	0.6666666666666666
262	262	263	168	False	1	0.4125	166.0	166.0	0.3333333333333333
263	263	264	94	False	1	0.2275	92.0	92.0	0.0
264	264	265	118	False	1	0.2875	116.0	116.0	0.3333333333333333
265	265	266	274	False	1	0.6775	272.0	272.0	0.3333333333333333
266	266	267	244	True	0	0.6075	244.0	244.0	1.0
267	267	268	46	False	1	0.1075	44.0	44.0	0.0
268	268	269	176	False	1	0.4325	174.0	174.0	0.3333333333333333
269	269	270	123	False	1	0.3	121.0	121.0	0.3333333333333333
270	270	271	361	False	1	0.895	359.0	359.0	0.6666666666666666
271	271	272	100	True	0	0.2475	100.0	100.0	1.0
272	272	273	104	False	1	0.2525	102.0	102.0	0.0
273	273	274	124	True	0	0.3075	124.0	124.0	1.0
274	274	275	282	True	0	0.7025	282.0	282.0	1.0
275	275	276	15	False	1	0.03	13.0	13.0	0.0
276	276	277	47	False	1	0.11	45.0	45.0	0.0
277	277	278	4	False	1	0.0025	2.0	2.0	0.0
278	278	279	275	False	1	0.68	273.0	273.0	0.3333333333333333
279	279	280	283	False	1	0.7	281.0	281.0	0.3333333333333333
280	280	281	218	False	1	0.5375	216.0	216.0	0.3333333333333333
281	281	282	53	False	1	0.125	51.0	51.0	0.0
282	282	283	359	False	1	0.89	357.0	357.0	0.6666666666666666
283	283	284	133	False	1	0.325	131.0	131.0	0.3333333333333333
284	284	285	276	True	0	0.6875	276.0	276.0	1.0
285	285	286	45	False	1	0.105	43.0	43.0	0.0
286	286	287	275	True	0	0.685	275.0	275.0	1.0
287	287	288	263	False	1	0.65	261.0	261.0	0.3333333333333333
288	288	289	13	False	1	0.025	11.0	11.0	0.0
289	289	290	163	False	1	0.4	161.0	161.0	0.3333333333333333
290	290	291	276	False	1	0.6825	274.0	274.0	0.3333333333333333
291	291	292	367	True	0	0.915	367.0	367.0	1.0
292	292	293	18	False	1	0.0375	16.0	16.0	0.0
293	293	294	65	False	1	0.155	63.0	63.0	0.0
294	294	295	201	False	1	0.495	199.0	199.0	0.3333333333333333
295	295	296	284	False	1	0.7025	282.0	282.0	0.3333333333333333
296	296	297	51	False	1	0.12	49.0	49.0	0.0
297	297	298	124	False	1	0.3025	122.0	122.0	0.0
298	298	299	232	True	0	0.5775	232.0	232.0	1.0
299	299	300	313	False	1	0.775	311.0	311.0	0.3333333333333333
300	300	301	72	False	1	0.1725	70.0	70.0	0.3333333333333333
301	301	302	65	False	1	0.155	63.0	63.0	0.0
302	302	303	144	False	1	0.3525	142.0	142.0	0.3333333333333333
303	303	304	329	False	1	0.815	327.0	327.0	0.3333333333333333
304	304	305	142	False	1	0.3475	140.0	140.0	0.0
305	305	306	73	False	1	0.175	71.0	71.0	0.0
306	306	307	288	True	0	0.7175	288.0	288.0	1.0
307	307	308	19	False	1	0.04	17.0	17.0	0.0
308	308	309	221	False	1	0.545	219.0	219.0	0.6666666666666666
309	309	310	315	False	1	0.78	313.0	313.0	0.3333333333333333
310	310	311	84	False	1	0.2025	82.0	82.0	0.0
311	311	312	134	False	1	0.3275	132.0	132.0	0.3333333333333333
312	312	313	101	False	1	0.245	99.0	99.0	0.3333333333333333
313	313	314	183	True	0	0.455	183.0	183.0	1.0
314	314	315	174	False	1	0.4275	172.0	172.0	0.0
315	315	316	232	True	0	0.5775	232.0	232.0	1.0
316	316	317	271	True	0	0.675	271.0	271.0	1.0
317	317	318	272	False	1	0.6725	270.0	270.0	0.3333333333333333
318	318	319	360	False	1	0.8925	358.0	358.0	0.6666666666666666
319	319	320	261	False	1	0.645	259.0	259.0	0.3333333333333333
320	320	321	263	False	1	0.65	261.0	261.0	0.0
321	321	322	238	False	1	0.5875	236.0	236.0	0.3333333333333333
322	322	323	244	False	1	0.6025	242.0	242.0	0.3333333333333333
323	323	324	31	False	1	0.07	29.0	29.0	0.0
324	324	325	363	False	1	0.9	361.0	361.0	0.6666666666666666
325	325	326	78	False	1	0.1875	76.0	76.0	0.0
326	326	327	188	True	0	0.4675	188.0	188.0	1.0
327	327	328	245	True	0	0.61	245.0	245.0	1.0
328	328	329	78	False	1	0.1875	76.0	76.0	0.0
329	329	330	301	False	1	0.745	299.0	299.0	0.3333333333333333
330	330	331	260	False	1	0.6425	258.0	258.0	0.6666666666666666
331	331	332	381	True	0	0.95	381.0	381.0	1.0
332	332	333	148	False	1	0.3625	146.0	146.0	0.3333333333333333
333	333	334	398	True	0	0.9925	398.0	398.0	1.0
334	334	335	297	False	1	0.735	295.0	295.0	0.3333333333333333
335	335	336	303	True	0	0.755	303.0	303.0	1.0
336	336	337	267	False	1	0.66	265.0	265.0	0.3333333333333333
337	337	338	219	True	0	0.545	219.0	219.0	1.0
338	338	339	44	False	1	0.1025	42.0	42.0	0.0
339	339	340	168	False	1	0.4125	166.0	166.0	0.3333333333333333
340	340	341	376	False	1	0.9325	374.0	374.0	0.6666666666666666
341	341	342	55	False	1	0.13	53.0	53.0	0.3333333333333333
342	342	343	35	False	1	0.08	33.0	33.0	0.0
343	343	344	115	False	1	0.28	113.0	113.0	0.3333333333333333
344	344	345	130	False	1	0.3175	128.0	128.0	0.6666666666666666
345	345	346	110	False	1	0.2675	108.0	108.0	0.0
346	346	347	15	False	1	0.03	13.0	13.0	0.0
347	347	348	324	False	1	0.8025	322.0	322.0	0.3333333333333333
348	348	349	304	False	1	0.7525	302.0	302.0	0.6666666666666666
349	349	350	60	False	1	0.1425	58.0	58.0	0.0
350	350	351	270	False	1	0.6675	268.0	268.0	0.6666666666666666
351	351	352	242	False	1	0.5975	240.0	240.0	0.3333333333333333
352	352	353	190	False	1	0.4675	188.0	188.0	0.0
353	353	354	129	False	1	0.315	127.0	127.0	0.3333333333333333
354	354	355	217	True	0	0.54	217.0	217.0	1.0
355	355	356	70	False	1	0.1675	68.0	68.0	0.3333333333333333
356	356	357	70	False	1	0.1675	68.0	68.0	0.0
357	357	358	82	False	1	0.1975	80.0	80.0	0.0
358	358	359	55	False	1	0.13	53.0	53.0	0.0
359	359	360	326	True	0	0.8125	326.0	326.0	1.0
360	360	361	308	False	1	0.7625	306.0	306.0	0.0
361	361	362	26	False	1	0.0575	24.0	24.0	0.0
362	362	363	67	False	1	0.16	65.0	65.0	0.0
363	363	364	82	False	1	0.1975	80.0	80.0	0.0
364	364	365	179	False	1	0.44	177.0	177.0	0.0
365	365	366	265	False	1	0.655	263.0	263.0	0.6666666666666666
366	366	367	63	False	1	0.15	61.0	61.0	0.0
367	367	368	103	False	1	0.25	101.0	101.0	0.0
368	368	369	396	False	1	0.9825	394.0	394.0	0.6666666666666666
369	369	370	395	False	1	0.98	393.0	393.0	0.6666666666666666
370	370	371	227	True	0	0.565	227.0	227.0	1.0
371	371	372	241	True	0	0.6	241.0	241.0	1.0
372	372	373	44	False	1	0.1025	42.0	42.0	0.3333333333333333
373	373	374	251	False	1	0.62	249.0	249.0	0.0
374	374	375	367	True	0	0.915	367.0	367.0	1.0
375	375	376	355	False	1	0.88	353.0	353.0	0.6666666666666666
376	376	377	110	False	1	0.2675	108.0	108.0	0.3333333333333333
377	377	378	20	False	1	0.0425	18.0	18.0	0.3333333333333333
378	378	379	312	True	0	0.7775	312.0	312.0	1.0
379	379	380	227	False	1	0.56	225.0	225.0	0.6666666666666666
380	380	381	262	False	1	0.6475	260.0	260.0	0.6666666666666666
381	381	382	91	False	1	0.22	89.0	89.0	0.3333333333333333
382	382	383	323	False	1	0.8	321.0	321.0	0.3333333333333333
383	383	384	176	False	1	0.4325	174.0	174.0	0.0
384	384	385	327	False	1	0.81	325.0	325.0	0.3333333333333333
385	385	386	11	False	1	0.02	9.0	9.0	0.0
386	386	387	207	False	1	0.51	205.0	205.0	0.3333333333333333
387	387	388	95	False	1	0.23	93.0	93.0	0.0
388	388	389	167	True	0	0.415	167.0	167.0	1.0
389	389	390	130	False	1	0.3175	128.0	128.0	0.0
390	390	391	239	True	0	0.595	239.0	239.0	1.0
391	391	392	240	False	1	0.5925	238.0	238.0	0.3333333333333333
392	392	393	90	False	1	0.2175	88.0	88.0	0.0
393	393	394	262	False	1	0.6475	260.0	260.0	0.6666666666666666
394	394	395	219	True	0	0.545	219.0	219.0	1.0
395	395	396	380	True	0	0.9475	380.0	380.0	1.0
396	396	397	115	False	1	0.28	113.0	113.0	0.0
397	397	398	147	False	1	0.36	145.0	145.0	0.6666666666666666
398	398	399	60	False	1	0.1425	58.0	58.0	0.3333333333333333
399	399	400	158	False	1	0.3875	156.0	156.0	0.3333333333333333
400	400	401	213	False	1	0.525	211.0	211.0	0.0
401	401	402	185	True	0	0.46	185.0	185.0	1.0
402	402	403	147	False	1	0.36	145.0	145.0	0.3333333333333333
403	403	404	326	False	1	0.8075	324.0	324.0	0.0
404	404	405	54	False	1	0.1275	52.0	52.0	0.0
405	405	406	155	False	1	0.38	153.0	153.0	0.6666666666666666
406	406	407	353	False	1	0.875	351.0	351.0	0.0
407	407	408	287	False	1	0.71	285.0	285.0	0.0
408	408	409	271	True	0	0.675	271.0	271.0	1.0
409	409	410	350	True	0	0.8725	350.0	350.0	1.0
410	410	411	374	False	1	0.9275	372.0	372.0	0.6666666666666666
411	411	412	252	False	1	0.6225	250.0	250.0	0.6666666666666666
412	412	413	194	False	1	0.4775	192.0	192.0	0.0
413	413	414	237	False	1	0.585	235.0	235.0	0.6666666666666666
414	414	415	80	False	1	0.1925	78.0	78.0	0.0
415	415	416	126	True	0	0.3125	126.0	126.0	1.0
416	416	417	102	False	1	0.2475	100.0	100.0	0.0
417	417	418	334	False	1	0.8275	332.0	332.0	0.6666666666666666
418	418	419	131	False	1	0.32	129.0	129.0	0.3333333333333333
419	419	420	50	False	1	0.1175	48.0	48.0	0.0
420	420	421	380	True	0	0.9475	380.0	380.0	1.0
421	421	422	102	False	1	0.2475	100.0	100.0	0.3333333333333333
422	422	423	386	True	0	0.9625	386.0	386.0	1.0
423	423	424	75	False	1	0.18	73.0	73.0	0.0
424	424	425	304	False	1	0.7525	302.0	302.0	0.6666666666666666
425	425	426	186	True	0	0.4625	186.0	186.0	1.0
426	426	427	81	False	1	0.195	79.0	79.0	0.3333333333333333
427	427	428	109	False	1	0.265	107.0	107.0	0.6666666666666666
428	428	429	13	False	1	0.025	11.0	11.0	0.0
429	429	430	272	True	0	0.6775	272.0	272.0	1.0
430	430	431	336	True	0	0.8375	336.0	336.0	1.0
431	431	432	303	False	1	0.75	301.0	301.0	0.0
432	432	433	365	False	1	0.905	363.0	363.0	0.6666666666666666
433	433	434	218	False	1	0.5375	216.0	216.0	0.6666666666666666
434	434	435	45	False	1	0.105	43.0	43.0	0.0
435	435	436	363	False	1	0.9	361.0	361.0	0.3333333333333333
436	436	437	169	False	1	0.415	167.0	167.0	0.3333333333333333
437	437	438	364	True	0	0.9075	364.0	364.0	1.0
438	438	439	186	True	0	0.4625	186.0	186.0	1.0
439	439	440	78	False	1	0.1875	76.0	76.0	0.0
440	440	441	352	True	0	0.8775	352.0	352.0	1.0
441	441	442	177	False	1	0.435	175.0	175.0	0.6666666666666666
442	442	443	61	False	1	0.145	59.0	59.0	0.3333333333333333
443	443	444	202	False	1	0.4975	200.0	200.0	0.3333333333333333
444	444	445	19	False	1	0.04	17.0	17.0	0.0
445	445	446	203	True	0	0.505	203.0	203.0	1.0
446	446	447	87	False	1	0.21	85.0	85.0	0.0
447	447	448	76	False	1	0.1825	74.0	74.0	0.3333333333333333
448	448	449	45	False	1	0.105	43.0	43.0	0.0
449	449	450	147	True	0	0.365	147.0	147.0	1.0
450	450	451	174	False	1	0.4275	172.0	172.0	0.3333333333333333
451	451	452	247	False	1	0.61	245.0	245.0	0.3333333333333333
452	452	453	155	False	1	0.38	153.0	153.0	0.0
