	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
93	93	94	28	1	8	0.07	18.8	188.0	1.0
94	94	95	43	1	9	0.1075	32.2	322.0	1.0
95	95	96	13	0	10	0.0275	9.5	95.0	0.5
96	96	97	49	0	9	0.115	34.1	341.0	0.5
97	97	98	60	0	7	0.1275	43.0	430.0	0.5
98	98	99	38	0	6	0.0925	27.7	277.0	0.5
99	99	100	48	0	4	0.1175	42.2	422.0	0.5
100	100	101	54	0	9	0.1325	42.2	422.0	0.5
101	101	102	45	1	8	0.1125	17.0	170.0	1.0
102	102	103	43	0	7	0.1025	25.7	257.0	0.5
103	103	104	34	0	5	0.0825	25.2	252.0	0.5
104	104	105	43	0	8	0.1025	23.2	232.0	0.5
105	105	106	24	1	2	0.06	22.6	226.0	1.0
106	106	107	59	0	6	0.14	38.3	383.0	0.5
107	107	108	44	0	6	0.1025	31.5	315.0	0.5
108	108	109	45	0	9	0.11	21.4	214.0	0.5
109	109	110	52	0	9	0.1275	13.6	136.0	0.5
110	110	111	62	0	8	0.15	21.9	219.0	0.5
111	111	112	35	0	7	0.085	14.9	149.0	0.5
112	112	113	39	0	10	0.0925	30.3	303.0	0.5
113	113	114	50	0	6	0.12	30.2	302.0	0.5
114	114	115	23	1	5	0.0575	17.4	174.0	1.0
115	115	116	36	0	9	0.0875	7.5	75.0	0.5
116	116	117	38	0	2	0.09	33.0	330.0	0.5
117	117	118	45	0	5	0.11	32.8	328.0	0.5
118	118	119	47	1	9	0.115	38.4	384.0	1.0
119	119	120	36	1	8	0.085	29.2	292.0	1.0
120	120	121	49	0	4	0.11	40.8	408.0	0.5
121	121	122	48	0	3	0.115	42.5	425.0	0.5
122	122	123	24	1	4	0.06	18.0	180.0	1.0
123	123	124	33	1	9	0.0825	15.0	150.0	1.0
124	124	125	7	1	7	0.0175	4.1	41.0	1.0
125	125	126	37	0	5	0.09	26.0	260.0	0.5
126	126	127	34	1	4	0.085	28.5	285.0	1.0
127	127	128	48	0	10	0.1025	25.9	259.0	0.5
128	128	129	43	1	8	0.1075	38.5	385.0	1.0
129	129	130	30	1	9	0.075	14.1	141.0	1.0
130	130	131	26	1	6	0.065	17.8	178.0	1.0
131	131	132	20	1	9	0.05	9.5	95.0	1.0
132	132	133	44	1	7	0.11	34.4	344.0	1.0
133	133	134	55	0	7	0.135	39.3	393.0	0.5
134	134	135	35	1	9	0.0875	14.0	140.0	1.0
135	135	136	40	1	4	0.1	37.2	372.0	1.0
136	136	137	36	1	5	0.0825	31.0	310.0	1.0
137	137	138	25	0	10	0.0575	4.0	40.0	0.5
138	138	139	44	0	9	0.1075	15.5	155.0	0.5
139	139	140	23	1	5	0.0575	18.9	189.0	1.0
140	140	141	45	0	7	0.11	34.4	344.0	0.5
141	141	142	6	1	7	0.015	5.1	51.0	1.0
142	142	143	71	0	5	0.175	46.7	467.0	0.5
143	143	144	41	0	3	0.1	33.6	336.0	0.5
144	144	145	35	1	3	0.0875	28.7	287.0	1.0
145	145	146	24	1	8	0.06	17.3	173.0	1.0
146	146	147	20	1	8	0.05	12.7	127.0	1.0
147	147	148	49	0	1	0.115	47.4	474.0	0.5
148	148	149	36	0	10	0.085	24.4	244.0	0.5
149	149	150	29	1	8	0.0725	23.1	231.0	1.0
150	150	151	50	0	4	0.12	36.6	366.0	0.5
151	151	152	55	0	7	0.1325	47.6	476.0	0.5
152	152	153	42	0	5	0.1025	30.0	300.0	0.5
153	153	154	43	0	2	0.095	40.7	407.0	0.5
154	154	155	56	0	3	0.13	41.2	412.0	0.5
155	155	156	13	1	6	0.0325	12.0	120.0	1.0
156	156	157	52	0	8	0.125	40.2	402.0	0.5
157	157	158	45	0	9	0.11	32.4	324.0	0.5
158	158	159	31	1	8	0.0775	22.6	226.0	1.0
159	159	160	48	1	8	0.12	34.3	343.0	1.0
160	160	161	42	0	4	0.1025	31.8	318.0	0.5
161	161	162	23	1	6	0.0575	19.7	197.0	1.0
162	162	163	21	1	9	0.0525	13.8	138.0	1.0
163	163	164	14	1	4	0.035	10.0	100.0	1.0
164	164	165	41	0	9	0.0925	15.4	154.0	0.5
165	165	166	31	0	9	0.075	12.9	129.0	0.5
166	166	167	40	0	9	0.095	22.1	221.0	0.5
167	167	168	47	0	4	0.115	31.9	319.0	0.5
168	168	169	35	1	7	0.0875	23.1	231.0	1.0
169	169	170	28	0	10	0.055	18.8	188.0	0.0
170	170	171	47	0	10	0.1125	36.6	366.0	0.0
171	171	172	50	1	8	0.1225	40.4	404.0	1.0
172	172	173	53	1	6	0.1175	39.0	390.0	1.0
173	173	174	42	1	6	0.1025	36.3	363.0	1.0
174	174	175	42	0	5	0.1	31.3	313.0	0.5
175	175	176	32	0	6	0.0775	19.4	194.0	0.5
176	176	177	54	0	10	0.12	29.5	295.0	0.5
177	177	178	50	0	4	0.12	36.2	362.0	0.5
178	178	179	51	0	8	0.125	34.0	340.0	0.5
179	179	180	26	1	8	0.0625	11.0	110.0	1.0
180	180	181	33	1	7	0.0825	15.6	156.0	1.0
181	181	182	42	1	8	0.1025	32.7	327.0	1.0
182	182	183	46	0	4	0.1125	39.6	396.0	0.5
183	183	184	46	0	5	0.11	33.4	334.0	0.5
184	184	185	31	0	7	0.075	14.6	146.0	0.5
185	185	186	40	0	10	0.0925	29.1	291.0	0.5
186	186	187	42	0	3	0.1025	35.5	355.0	0.5
187	187	188	28	1	9	0.07	19.3	193.0	1.0
188	188	189	57	0	5	0.14	40.9	409.0	0.5
189	189	190	22	1	7	0.055	18.9	189.0	1.0
190	190	191	43	1	8	0.1075	31.1	311.0	1.0
191	191	192	33	1	7	0.0825	17.5	175.0	1.0
192	192	193	38	0	7	0.0925	26.8	268.0	0.5
193	193	194	22	1	9	0.055	19.9	199.0	1.0
194	194	195	37	0	10	0.0875	12.8	128.0	0.5
195	195	196	61	0	4	0.1475	44.3	443.0	0.5
196	196	197	27	0	10	0.0625	23.2	232.0	0.0
197	197	198	35	1	8	0.0875	20.4	204.0	1.0
198	198	199	48	0	5	0.1175	33.5	335.0	0.5
199	199	200	34	1	5	0.085	30.8	308.0	1.0
200	200	201	30	1	6	0.0675	17.7	177.0	1.0
201	201	202	37	0	3	0.09	30.6	306.0	0.5
202	202	203	47	0	6	0.115	35.4	354.0	0.5
203	203	204	46	0	8	0.1125	21.8	218.0	0.5
204	204	205	13	1	2	0.0325	12.2	122.0	1.0
205	205	206	46	1	6	0.1	30.6	306.0	1.0
206	206	207	37	0	10	0.0875	11.6	116.0	0.5
207	207	208	58	0	6	0.14	40.9	409.0	0.5
208	208	209	42	0	10	0.085	18.4	184.0	0.5
209	209	210	51	0	9	0.1225	20.6	206.0	0.5
210	210	211	30	1	8	0.075	26.1	261.0	1.0
211	211	212	34	0	9	0.0825	8.4	84.0	0.5
212	212	213	30	1	6	0.065	20.4	204.0	1.0
213	213	214	37	0	8	0.085	16.8	168.0	0.5
214	214	215	30	1	9	0.075	17.6	176.0	1.0
215	215	216	52	0	8	0.125	39.7	397.0	0.5
216	216	217	38	0	10	0.09	18.5	185.0	0.5
217	217	218	34	0	8	0.08	17.0	170.0	0.5
218	218	219	35	0	10	0.0725	18.0	180.0	0.5
219	219	220	68	0	4	0.1675	45.8	458.0	0.5
220	220	221	54	0	6	0.1325	42.0	420.0	0.5
221	221	222	27	1	9	0.0675	23.4	234.0	1.0
222	222	223	45	0	8	0.11	12.0	120.0	0.5
223	223	224	47	0	7	0.1125	26.8	268.0	0.5
224	224	225	40	0	4	0.0975	31.3	313.0	0.5
225	225	226	31	1	8	0.0725	13.3	133.0	1.0
226	226	227	24	1	2	0.06	23.8	238.0	1.0
227	227	228	44	0	5	0.1075	34.9	349.0	0.5
228	228	229	66	0	8	0.1625	49.8	498.0	0.5
229	229	230	60	0	5	0.1375	43.5	435.0	0.5
230	230	231	23	1	8	0.0575	17.7	177.0	1.0
231	231	232	60	0	9	0.135	39.1	391.0	0.5
232	232	233	56	0	9	0.1375	38.2	382.0	0.5
233	233	234	42	0	3	0.1025	35.6	356.0	0.5
234	234	235	17	1	8	0.0375	10.8	108.0	1.0
235	235	236	47	0	8	0.115	21.6	216.0	0.5
236	236	237	34	0	9	0.075	17.1	171.0	0.5
237	237	238	55	0	3	0.1325	43.9	439.0	0.5
238	238	239	29	0	9	0.07	16.0	160.0	0.5
239	239	240	31	1	9	0.075	19.3	193.0	1.0
240	240	241	47	0	3	0.115	38.2	382.0	0.5
241	241	242	49	0	8	0.12	15.2	152.0	0.5
242	242	243	53	0	6	0.1275	35.2	352.0	0.5
243	243	244	59	0	6	0.1325	32.1	321.0	0.5
244	244	245	43	1	6	0.1075	28.3	283.0	1.0
245	245	246	50	0	8	0.1225	17.8	178.0	0.5
246	246	247	28	1	8	0.0675	10.1	101.0	1.0
247	247	248	36	0	4	0.0825	25.8	258.0	0.5
248	248	249	24	1	3	0.06	19.3	193.0	1.0
249	249	250	52	0	7	0.12	39.1	391.0	0.5
250	250	251	13	1	9	0.0325	7.9	79.0	1.0
251	251	252	56	0	6	0.1375	36.7	367.0	0.5
252	252	253	17	0	10	0.0375	14.1	141.0	0.0
253	253	254	47	0	6	0.1125	34.6	346.0	0.5
254	254	255	30	1	8	0.075	19.9	199.0	1.0
255	255	256	24	1	7	0.06	15.7	157.0	1.0
256	256	257	45	0	6	0.0975	32.7	327.0	0.5
257	257	258	25	1	5	0.0625	18.0	180.0	1.0
258	258	259	46	0	10	0.11	35.2	352.0	0.5
259	259	260	55	0	9	0.125	36.1	361.0	0.5
260	260	261	45	0	3	0.11	40.4	404.0	0.5
261	261	262	49	0	4	0.12	38.8	388.0	0.5
262	262	263	35	0	6	0.085	25.5	255.0	0.5
263	263	264	48	0	9	0.1125	23.7	237.0	0.5
264	264	265	57	1	8	0.1425	36.5	365.0	1.0
265	265	266	33	1	8	0.08	11.3	113.0	1.0
266	266	267	53	0	5	0.13	44.2	442.0	0.5
267	267	268	36	0	7	0.0875	24.2	242.0	0.5
268	268	269	43	1	7	0.1075	34.4	344.0	1.0
269	269	270	19	1	7	0.0475	16.3	163.0	1.0
270	270	271	40	0	7	0.09	18.5	185.0	0.5
271	271	272	36	1	6	0.09	29.4	294.0	1.0
272	272	273	43	0	2	0.105	36.7	367.0	0.5
273	273	274	38	0	5	0.0925	26.5	265.0	0.5
274	274	275	34	0	5	0.0825	19.1	191.0	0.5
275	275	276	47	0	7	0.105	30.0	300.0	0.5
276	276	277	16	0	10	0.035	4.0	40.0	0.5
277	277	278	54	0	6	0.1325	33.8	338.0	0.5
278	278	279	46	1	7	0.11	26.7	267.0	1.0
279	279	280	48	0	6	0.1175	38.3	383.0	0.5
280	280	281	59	0	8	0.145	26.6	266.0	0.5
281	281	282	48	0	7	0.105	32.7	327.0	0.5
282	282	283	51	0	8	0.125	22.9	229.0	0.5
283	283	284	30	1	8	0.0725	22.9	229.0	1.0
284	284	285	38	0	8	0.0925	24.1	241.0	0.5
285	285	286	36	1	8	0.09	31.7	317.0	1.0
286	286	287	26	0	10	0.06	15.6	156.0	0.5
287	287	288	41	1	7	0.1	27.0	270.0	1.0
288	288	289	19	0	10	0.0425	12.8	128.0	0.5
289	289	290	40	0	9	0.0975	16.3	163.0	0.5
290	290	291	14	1	6	0.035	11.4	114.0	1.0
291	291	292	36	0	10	0.0825	29.1	291.0	0.5
292	292	293	47	0	5	0.115	32.1	321.0	0.5
293	293	294	29	1	5	0.0625	23.8	238.0	1.0
294	294	295	41	1	9	0.1025	33.1	331.0	1.0
295	295	296	38	0	10	0.09	8.8	88.0	0.5
296	296	297	49	1	5	0.1225	41.0	410.0	1.0
297	297	298	35	1	9	0.085	9.4	94.0	1.0
298	298	299	50	1	8	0.125	38.4	384.0	1.0
299	299	300	54	0	7	0.1325	35.3	353.0	0.5
300	300	301	56	0	9	0.135	20.4	204.0	0.5
301	301	302	51	1	8	0.1275	37.4	374.0	1.0
302	302	303	48	0	8	0.1175	25.5	255.0	0.5
303	303	304	48	0	8	0.1175	28.9	289.0	0.5
304	304	305	69	0	5	0.17	48.6	486.0	0.5
305	305	306	44	1	3	0.1	34.2	342.0	1.0
306	306	307	41	0	7	0.1	25.1	251.0	0.5
307	307	308	34	1	7	0.085	22.5	225.0	1.0
308	308	309	40	0	5	0.0925	30.7	307.0	0.5
309	309	310	44	0	6	0.1075	23.7	237.0	0.5
310	310	311	33	0	10	0.0775	19.6	196.0	0.0
311	311	312	32	1	9	0.08	25.9	259.0	1.0
312	312	313	42	1	6	0.105	30.9	309.0	1.0
313	313	314	46	0	3	0.11	33.3	333.0	0.5
314	314	315	31	1	8	0.0775	14.4	144.0	1.0
315	315	316	41	1	7	0.095	34.4	344.0	1.0
316	316	317	48	0	9	0.1175	34.2	342.0	0.5
317	317	318	40	1	8	0.1	28.6	286.0	1.0
318	318	319	44	0	10	0.0975	14.1	141.0	0.5
319	319	320	41	1	8	0.1025	35.3	353.0	1.0
320	320	321	43	0	7	0.105	22.8	228.0	0.5
321	321	322	39	0	9	0.095	21.4	214.0	0.5
322	322	323	38	1	7	0.095	29.5	295.0	1.0
323	323	324	48	0	4	0.1175	36.5	365.0	0.5
324	324	325	14	1	7	0.0325	8.3	83.0	1.0
325	325	326	41	1	7	0.1025	33.6	336.0	1.0
326	326	327	26	0	10	0.06	16.1	161.0	0.5
327	327	328	34	1	7	0.0775	28.0	280.0	1.0
328	328	329	32	1	8	0.08	14.0	140.0	1.0
329	329	330	49	0	5	0.11	28.2	282.0	0.5
330	330	331	40	1	8	0.1	30.5	305.0	1.0
331	331	332	42	1	5	0.105	37.9	379.0	1.0
332	332	333	38	1	9	0.095	28.1	281.0	1.0
333	333	334	42	0	8	0.1025	25.0	250.0	0.5
334	334	335	26	1	6	0.065	21.6	216.0	1.0
335	335	336	52	0	5	0.11	39.8	398.0	0.5
336	336	337	39	1	7	0.0975	18.7	187.0	1.0
337	337	338	40	0	6	0.0975	28.7	287.0	0.5
338	338	339	33	1	8	0.0825	20.9	209.0	1.0
339	339	340	32	1	9	0.08	23.1	231.0	1.0
340	340	341	38	1	6	0.095	29.9	299.0	1.0
341	341	342	43	0	5	0.105	28.4	284.0	0.5
342	342	343	41	0	7	0.1	20.8	208.0	0.5
343	343	344	47	0	2	0.0975	38.3	383.0	0.5
344	344	345	33	1	8	0.0825	26.8	268.0	1.0
345	345	346	37	0	5	0.09	23.7	237.0	0.5
346	346	347	48	0	9	0.1175	32.4	324.0	0.5
347	347	348	48	0	8	0.1075	23.8	238.0	0.5
348	348	349	57	0	9	0.14	28.5	285.0	0.5
349	349	350	10	1	5	0.025	8.3	83.0	1.0
350	350	351	42	0	6	0.0875	25.4	254.0	0.5
351	351	352	31	1	3	0.0775	29.0	290.0	1.0
352	352	353	25	1	7	0.0625	16.7	167.0	1.0
353	353	354	46	0	2	0.1125	44.0	440.0	0.5
354	354	355	34	0	10	0.08	20.4	204.0	0.5
355	355	356	31	0	10	0.0725	23.7	237.0	0.5
356	356	357	25	1	6	0.0625	21.6	216.0	1.0
357	357	358	44	0	5	0.105	26.1	261.0	0.5
358	358	359	23	1	8	0.0575	15.1	151.0	1.0
359	359	360	44	0	10	0.105	22.6	226.0	0.5
360	360	361	22	0	4	0.0475	18.7	187.0	0.5
361	361	362	42	0	6	0.1025	28.3	283.0	0.5
362	362	363	52	0	6	0.1275	35.2	352.0	0.5
363	363	364	31	0	7	0.075	19.7	197.0	0.5
364	364	365	40	1	6	0.1	31.7	317.0	1.0
365	365	366	31	0	1	0.0725	28.5	285.0	0.5
366	366	367	55	0	3	0.1325	45.6	456.0	0.5
367	367	368	20	1	5	0.05	15.5	155.0	1.0
368	368	369	56	0	4	0.1375	45.0	450.0	0.5
369	369	370	43	0	9	0.1025	29.0	290.0	0.5
370	370	371	44	0	9	0.1075	15.9	159.0	0.5
371	371	372	54	0	4	0.13	39.3	393.0	0.5
372	372	373	41	0	8	0.1	31.3	313.0	0.5
373	373	374	35	1	9	0.0825	24.4	244.0	1.0
374	374	375	55	0	3	0.1325	39.3	393.0	0.5
375	375	376	40	0	4	0.095	30.2	302.0	0.5
376	376	377	44	1	9	0.1025	25.7	257.0	1.0
377	377	378	48	0	7	0.115	32.7	327.0	0.5
378	378	379	36	0	4	0.08	27.1	271.0	0.5
379	379	380	48	0	8	0.115	28.5	285.0	0.5
380	380	381	39	0	4	0.085	28.0	280.0	0.5
381	381	382	22	0	10	0.04	9.7	97.0	0.5
382	382	383	53	0	9	0.13	42.0	420.0	0.5
383	383	384	28	0	10	0.06	15.5	155.0	0.0
384	384	385	39	0	10	0.0925	14.5	145.0	0.5
385	385	386	51	0	5	0.1075	39.0	390.0	0.5
386	386	387	26	1	8	0.065	18.5	185.0	1.0
387	387	388	48	0	8	0.105	17.4	174.0	0.5
388	388	389	53	0	4	0.13	51.2	512.0	0.5
389	389	390	17	1	7	0.04	14.8	148.0	1.0
390	390	391	29	1	4	0.07	24.2	242.0	1.0
391	391	392	44	1	9	0.11	23.5	235.0	1.0
392	392	393	36	1	8	0.09	20.7	207.0	1.0
393	393	394	32	1	7	0.0775	15.4	154.0	1.0
394	394	395	46	0	6	0.11	23.4	234.0	0.5
395	395	396	50	0	10	0.12	32.5	325.0	0.0
396	396	397	26	1	8	0.065	20.2	202.0	1.0
397	397	398	26	1	8	0.065	17.8	178.0	1.0
398	398	399	50	0	5	0.12	41.7	417.0	0.5
399	399	400	52	0	3	0.1225	47.0	470.0	0.5
400	400	401	32	1	3	0.08	29.9	299.0	1.0
401	401	402	57	0	9	0.14	21.8	218.0	0.5
402	402	403	34	0	10	0.065	22.2	222.0	0.5
403	403	404	13	1	8	0.0325	11.0	110.0	1.0
404	404	405	48	0	7	0.115	34.5	345.0	0.5
405	405	406	31	1	7	0.0775	20.6	206.0	1.0
406	406	407	21	1	6	0.0525	16.4	164.0	1.0
407	407	408	28	1	5	0.07	19.9	199.0	1.0
408	408	409	45	0	8	0.11	24.6	246.0	0.5
409	409	410	50	0	4	0.12	38.0	380.0	0.5
410	410	411	16	1	8	0.04	8.8	88.0	1.0
411	411	412	30	0	6	0.0725	19.2	192.0	0.5
412	412	413	24	0	10	0.055	7.4	74.0	0.5
413	413	414	62	0	7	0.1525	31.7	317.0	0.5
414	414	415	50	1	7	0.125	40.2	402.0	1.0
415	415	416	51	0	7	0.125	36.0	360.0	0.5
416	416	417	53	0	3	0.125	40.5	405.0	0.5
417	417	418	18	1	9	0.045	4.9	49.0	1.0
418	418	419	26	1	6	0.065	24.1	241.0	1.0
419	419	420	26	1	7	0.065	22.9	229.0	1.0
420	420	421	36	1	8	0.0875	27.3	273.0	1.0
421	421	422	39	1	9	0.0975	19.9	199.0	1.0
422	422	423	50	0	5	0.1225	28.9	289.0	0.5
423	423	424	24	1	5	0.06	20.0	200.0	1.0
424	424	425	43	1	7	0.105	41.4	414.0	1.0
425	425	426	33	1	9	0.0825	30.3	303.0	1.0
426	426	427	47	1	8	0.115	29.1	291.0	1.0
427	427	428	52	0	8	0.1275	31.7	317.0	0.5
428	428	429	49	0	6	0.12	35.8	358.0	0.5
429	429	430	49	0	7	0.115	24.4	244.0	0.5
430	430	431	18	1	8	0.045	16.2	162.0	1.0
431	431	432	42	0	9	0.1025	27.5	275.0	0.5
432	432	433	59	0	8	0.145	39.4	394.0	0.5
433	433	434	23	1	9	0.0575	9.3	93.0	1.0
434	434	435	33	1	9	0.0825	13.7	137.0	1.0
435	435	436	20	1	7	0.0475	17.7	177.0	1.0
436	436	437	34	0	8	0.0825	24.3	243.0	0.5
437	437	438	19	0	10	0.0425	9.5	95.0	0.5
438	438	439	46	1	8	0.1125	29.4	294.0	1.0
439	439	440	66	0	7	0.1625	46.1	461.0	0.5
440	440	441	27	1	8	0.0675	22.9	229.0	1.0
441	441	442	21	1	6	0.0525	12.7	127.0	1.0
442	442	443	42	0	3	0.1025	36.5	365.0	0.5
443	443	444	17	1	7	0.0425	11.5	115.0	1.0
444	444	445	34	1	9	0.0825	18.1	181.0	1.0
445	445	446	48	0	3	0.1175	45.2	452.0	0.5
446	446	447	37	0	10	0.0775	20.2	202.0	0.5
447	447	448	42	0	7	0.1025	29.1	291.0	0.5
448	448	449	57	0	10	0.1325	32.2	322.0	0.0
449	449	450	38	0	9	0.0925	17.7	177.0	0.5
450	450	451	24	0	10	0.055	21.1	211.0	0.5
451	451	452	45	0	9	0.11	11.9	119.0	0.5
452	452	453	48	1	8	0.11	37.3	373.0	1.0
453	453	454	40	1	5	0.0875	33.9	339.0	1.0
454	454	455	49	0	6	0.1175	39.9	399.0	0.5
455	455	456	45	0	9	0.11	27.8	278.0	0.5
456	456	457	38	0	8	0.085	13.3	133.0	0.5
457	457	458	52	0	6	0.1275	41.6	416.0	0.5
458	458	459	60	0	9	0.145	35.1	351.0	0.5
459	459	460	41	0	4	0.09	32.6	326.0	0.5
460	460	461	29	1	9	0.0725	22.1	221.0	1.0
461	461	462	29	0	10	0.0675	16.2	162.0	0.5
462	462	463	54	0	9	0.1325	26.0	260.0	0.5
463	463	464	52	0	9	0.1275	18.8	188.0	0.5
464	464	465	51	0	2	0.125	47.5	475.0	0.5
465	465	466	42	0	9	0.1025	27.0	270.0	0.5
466	466	467	22	1	8	0.055	13.6	136.0	1.0
467	467	468	39	1	5	0.09	35.3	353.0	1.0
468	468	469	28	0	10	0.065	25.0	250.0	0.0
469	469	470	53	0	6	0.12	30.4	304.0	0.5
470	470	471	37	1	9	0.0925	25.4	254.0	1.0
471	471	472	35	1	6	0.0875	25.4	254.0	1.0
472	472	473	44	0	10	0.105	9.6	96.0	0.5
473	473	474	59	0	4	0.1425	41.8	418.0	0.5
474	474	475	41	1	9	0.1025	24.8	248.0	1.0
475	475	476	42	0	5	0.1025	26.6	266.0	0.5
476	476	477	35	0	10	0.0825	25.7	257.0	0.5
477	477	478	30	0	7	0.07	19.9	199.0	0.5
478	478	479	33	0	3	0.0775	27.0	270.0	0.5
479	479	480	47	0	6	0.115	37.8	378.0	0.5
480	480	481	60	0	3	0.1475	55.1	551.0	0.5
481	481	482	49	0	9	0.12	18.7	187.0	0.5
482	482	483	44	1	7	0.11	34.8	348.0	1.0
483	483	484	37	0	10	0.0875	17.3	173.0	0.5
484	484	485	11	0	10	0.0225	5.4	54.0	0.5
485	485	486	17	1	9	0.0425	12.7	127.0	1.0
486	486	487	30	1	1	0.075	29.9	299.0	1.0
