	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
106	106	107	26	1	8	0.065	9.2	92.0	1.0
107	107	108	48	0	9	0.11	13.2	132.0	0.75
108	108	109	40	1	9	0.095	10.1	101.0	1.0
109	109	110	53	0	8	0.13	32.4	324.0	0.75
110	110	111	51	0	8	0.12	26.8	268.0	0.75
111	111	112	26	0	10	0.06	19.6	196.0	0.5
112	112	113	41	0	7	0.0975	26.7	267.0	0.75
113	113	114	46	0	3	0.1125	36.6	366.0	0.75
114	114	115	24	1	6	0.06	16.5	165.0	1.0
115	115	116	53	0	4	0.13	45.0	450.0	0.75
116	116	117	35	0	8	0.085	18.3	183.0	0.75
117	117	118	52	0	9	0.12	18.9	189.0	0.75
118	118	119	43	0	6	0.105	33.5	335.0	0.75
119	119	120	48	0	4	0.1175	31.0	310.0	0.75
120	120	121	43	0	8	0.105	20.4	204.0	0.75
121	121	122	64	0	9	0.1575	20.8	208.0	0.75
122	122	123	49	0	5	0.12	40.4	404.0	0.75
123	123	124	51	0	9	0.125	24.6	246.0	0.75
124	124	125	55	0	6	0.1325	41.8	418.0	0.75
125	125	126	50	0	8	0.1225	35.9	359.0	0.75
126	126	127	38	0	4	0.09	29.0	290.0	0.75
127	127	128	42	0	5	0.1025	29.4	294.0	0.75
128	128	129	38	1	6	0.0925	32.6	326.0	1.0
129	129	130	47	0	9	0.115	12.4	124.0	0.75
130	130	131	56	0	8	0.13	24.9	249.0	0.75
131	131	132	50	0	9	0.1225	24.6	246.0	0.75
132	132	133	30	0	10	0.07	23.2	232.0	0.25
133	133	134	52	0	7	0.1125	27.2	272.0	0.75
134	134	135	40	0	8	0.0975	16.2	162.0	0.75
135	135	136	52	0	8	0.1275	29.2	292.0	0.75
136	136	137	48	0	3	0.1175	36.8	368.0	0.75
137	137	138	44	0	6	0.1075	25.1	251.0	0.75
138	138	139	57	0	7	0.14	27.0	270.0	0.75
139	139	140	23	1	6	0.0575	19.6	196.0	1.0
140	140	141	33	1	9	0.0775	20.1	201.0	1.0
141	141	142	37	0	7	0.09	28.7	287.0	0.75
142	142	143	36	0	9	0.0825	15.2	152.0	0.75
143	143	144	40	1	8	0.1	30.0	300.0	1.0
144	144	145	45	0	7	0.11	22.3	223.0	0.75
145	145	146	48	0	8	0.1175	14.2	142.0	0.75
146	146	147	33	0	9	0.08	21.8	218.0	0.75
147	147	148	49	0	5	0.12	30.5	305.0	0.75
148	148	149	39	0	9	0.095	23.5	235.0	0.75
149	149	150	27	1	9	0.0675	17.7	177.0	1.0
150	150	151	35	0	7	0.085	23.0	230.0	0.75
151	151	152	51	0	4	0.125	38.2	382.0	0.75
152	152	153	32	0	5	0.0775	25.8	258.0	0.75
153	153	154	46	0	7	0.1075	23.2	232.0	0.75
154	154	155	41	0	3	0.1	33.8	338.0	0.75
155	155	156	63	0	7	0.155	36.3	363.0	0.75
156	156	157	49	0	2	0.12	44.6	446.0	0.75
157	157	158	38	0	2	0.0925	33.6	336.0	0.75
158	158	159	39	1	7	0.095	24.9	249.0	1.0
159	159	160	59	0	6	0.135	50.3	503.0	0.75
160	160	161	50	0	8	0.1225	27.1	271.0	0.75
161	161	162	43	0	8	0.1025	26.0	260.0	0.75
162	162	163	54	0	9	0.1325	36.7	367.0	0.75
163	163	164	52	0	8	0.1275	36.3	363.0	0.75
164	164	165	25	1	8	0.0625	18.7	187.0	1.0
165	165	166	62	0	8	0.12	27.7	277.0	0.75
166	166	167	66	0	7	0.1625	37.3	373.0	0.75
167	167	168	28	1	8	0.07	16.9	169.0	1.0
168	168	169	46	0	7	0.1125	20.2	202.0	0.75
169	169	170	38	0	7	0.0925	17.6	176.0	0.75
170	170	171	57	0	9	0.14	26.7	267.0	0.75
171	171	172	47	0	7	0.1025	27.6	276.0	0.75
172	172	173	53	0	5	0.11	31.7	317.0	0.75
173	173	174	39	0	9	0.095	18.2	182.0	0.75
174	174	175	47	0	9	0.115	11.4	114.0	0.75
175	175	176	61	0	5	0.15	47.1	471.0	0.75
176	176	177	51	0	10	0.1225	45.3	453.0	0.25
177	177	178	47	0	7	0.115	32.1	321.0	0.75
178	178	179	54	0	4	0.13	36.2	362.0	0.75
179	179	180	57	0	8	0.14	39.4	394.0	0.75
180	180	181	55	0	9	0.135	31.2	312.0	0.75
181	181	182	29	0	10	0.0675	17.1	171.0	0.25
182	182	183	42	0	8	0.1025	24.9	249.0	0.75
183	183	184	33	0	9	0.08	9.1	91.0	0.75
184	184	185	33	0	10	0.0775	18.1	181.0	0.5
185	185	186	58	0	7	0.1275	43.8	438.0	0.75
186	186	187	60	0	7	0.135	32.4	324.0	0.75
187	187	188	47	1	3	0.1175	37.6	376.0	1.0
188	188	189	28	1	8	0.07	16.4	164.0	1.0
189	189	190	56	0	9	0.125	15.7	157.0	0.75
190	190	191	53	0	8	0.12	33.1	331.0	0.75
191	191	192	55	0	7	0.1225	44.9	449.0	0.75
192	192	193	42	0	3	0.1025	34.1	341.0	0.75
193	193	194	55	0	9	0.1325	34.6	346.0	0.75
194	194	195	43	1	6	0.1075	36.9	369.0	1.0
195	195	196	50	0	5	0.1225	36.4	364.0	0.75
196	196	197	62	0	8	0.1475	32.3	323.0	0.75
197	197	198	39	1	8	0.0975	20.9	209.0	1.0
198	198	199	42	1	7	0.1025	34.4	344.0	1.0
199	199	200	50	0	5	0.1225	34.6	346.0	0.75
200	200	201	52	0	8	0.1225	28.2	282.0	0.75
201	201	202	52	0	9	0.125	35.9	359.0	0.75
202	202	203	52	0	8	0.1275	19.3	193.0	0.75
203	203	204	39	0	10	0.0925	34.9	349.0	0.25
204	204	205	60	0	4	0.1475	47.7	477.0	0.75
205	205	206	68	0	2	0.1675	56.4	564.0	0.75
206	206	207	39	0	5	0.095	28.0	280.0	0.75
207	207	208	47	0	3	0.1125	38.0	380.0	0.75
208	208	209	48	0	5	0.115	33.7	337.0	0.75
209	209	210	42	0	6	0.1025	30.9	309.0	0.75
210	210	211	52	0	6	0.1275	38.1	381.0	0.75
211	211	212	38	0	6	0.0875	26.6	266.0	0.75
212	212	213	54	0	3	0.1325	43.5	435.0	0.75
213	213	214	37	0	6	0.09	29.5	295.0	0.75
214	214	215	64	0	9	0.155	31.5	315.0	0.75
215	215	216	37	0	2	0.09	30.8	308.0	0.75
216	216	217	56	0	8	0.1375	21.3	213.0	0.75
217	217	218	43	0	6	0.105	28.6	286.0	0.75
218	218	219	59	0	6	0.14	35.2	352.0	0.75
219	219	220	52	0	9	0.1275	29.0	290.0	0.75
220	220	221	35	0	7	0.085	18.5	185.0	0.75
221	221	222	30	0	7	0.0675	15.8	158.0	0.75
222	222	223	52	0	9	0.125	36.4	364.0	0.75
223	223	224	51	0	2	0.12	48.0	480.0	0.75
224	224	225	38	0	9	0.0925	17.2	172.0	0.75
225	225	226	57	0	9	0.1375	13.5	135.0	0.75
226	226	227	57	0	8	0.1225	37.4	374.0	0.75
227	227	228	46	1	7	0.115	40.1	401.0	1.0
228	228	229	60	0	3	0.1475	53.9	539.0	0.75
229	229	230	60	0	5	0.1475	40.2	402.0	0.75
230	230	231	33	0	7	0.08	24.5	245.0	0.75
231	231	232	27	0	8	0.065	15.5	155.0	0.75
232	232	233	48	0	5	0.115	27.3	273.0	0.75
233	233	234	59	0	5	0.1425	41.3	413.0	0.75
234	234	235	47	0	8	0.11	33.8	338.0	0.75
235	235	236	53	0	4	0.13	38.0	380.0	0.75
236	236	237	32	0	8	0.075	19.8	198.0	0.75
237	237	238	32	0	7	0.075	19.5	195.0	0.75
238	238	239	26	0	10	0.06	12.8	128.0	0.25
239	239	240	44	0	6	0.1075	31.4	314.0	0.75
240	240	241	57	0	4	0.14	51.9	519.0	0.75
241	241	242	56	0	4	0.1375	40.2	402.0	0.75
242	242	243	38	0	5	0.0925	28.1	281.0	0.75
243	243	244	51	0	7	0.1225	28.4	284.0	0.75
244	244	245	35	0	7	0.08	20.7	207.0	0.75
245	245	246	52	0	8	0.1275	23.2	232.0	0.75
246	246	247	30	1	6	0.0625	19.8	198.0	1.0
247	247	248	51	0	8	0.125	29.2	292.0	0.75
248	248	249	23	1	4	0.0575	18.3	183.0	1.0
249	249	250	35	0	8	0.085	27.1	271.0	0.75
250	250	251	48	0	7	0.1175	31.8	318.0	0.75
251	251	252	36	0	10	0.085	25.7	257.0	0.5
252	252	253	49	1	8	0.1225	35.2	352.0	1.0
253	253	254	39	0	9	0.0925	21.0	210.0	0.75
254	254	255	42	1	8	0.1	31.7	317.0	1.0
255	255	256	51	0	8	0.1225	29.0	290.0	0.75
256	256	257	66	0	10	0.16	32.2	322.0	0.5
257	257	258	43	0	8	0.1025	21.2	212.0	0.75
258	258	259	46	0	7	0.1125	32.8	328.0	0.75
259	259	260	46	0	7	0.1125	31.0	310.0	0.75
260	260	261	35	0	9	0.085	14.5	145.0	0.75
261	261	262	47	0	8	0.115	33.8	338.0	0.75
262	262	263	21	0	10	0.0475	16.0	160.0	0.25
263	263	264	37	0	8	0.09	20.9	209.0	0.75
264	264	265	44	0	6	0.105	31.8	318.0	0.75
265	265	266	43	0	7	0.105	25.8	258.0	0.75
266	266	267	42	0	9	0.1	24.9	249.0	0.75
267	267	268	40	0	8	0.0975	25.0	250.0	0.75
268	268	269	55	0	7	0.1325	38.9	389.0	0.75
269	269	270	35	1	7	0.0875	21.8	218.0	1.0
270	270	271	46	0	5	0.1125	36.4	364.0	0.75
271	271	272	62	0	9	0.1525	21.8	218.0	0.75
272	272	273	40	0	7	0.09	22.5	225.0	0.75
273	273	274	62	0	7	0.15	34.6	346.0	0.75
274	274	275	45	0	9	0.1075	23.3	233.0	0.75
275	275	276	26	0	10	0.06	13.3	133.0	0.75
276	276	277	47	0	6	0.1125	32.5	325.0	0.75
277	277	278	42	0	10	0.0975	19.8	198.0	0.5
278	278	279	52	0	7	0.1275	33.0	330.0	0.75
279	279	280	54	0	6	0.1325	40.4	404.0	0.75
280	280	281	15	0	10	0.0325	11.7	117.0	0.5
281	281	282	43	0	2	0.105	36.6	366.0	0.75
282	282	283	41	0	9	0.0975	22.7	227.0	0.75
283	283	284	16	0	10	0.035	8.6	86.0	0.5
284	284	285	32	0	2	0.0775	26.0	260.0	0.75
285	285	286	45	0	8	0.1075	26.0	260.0	0.75
286	286	287	44	0	9	0.1075	27.4	274.0	0.75
287	287	288	54	0	4	0.1275	44.0	440.0	0.75
288	288	289	48	0	9	0.1175	20.3	203.0	0.75
289	289	290	39	0	9	0.0925	7.7	77.0	0.75
290	290	291	34	0	10	0.07	21.2	212.0	0.75
291	291	292	63	0	4	0.155	49.9	499.0	0.75
292	292	293	36	0	7	0.0875	24.3	243.0	0.75
293	293	294	45	0	4	0.11	35.1	351.0	0.75
294	294	295	52	0	2	0.1275	47.0	470.0	0.75
295	295	296	29	0	4	0.065	19.7	197.0	0.75
296	296	297	39	0	10	0.0925	24.2	242.0	0.75
297	297	298	53	0	9	0.1275	19.7	197.0	0.75
298	298	299	42	0	8	0.0925	31.9	319.0	0.75
299	299	300	48	0	5	0.1175	43.0	430.0	0.75
300	300	301	26	0	9	0.0625	4.7	47.0	0.75
301	301	302	40	0	3	0.0975	30.0	300.0	0.75
302	302	303	53	0	2	0.1275	46.8	468.0	0.75
303	303	304	41	0	9	0.1	16.3	163.0	0.75
304	304	305	35	0	8	0.085	13.0	130.0	0.75
305	305	306	60	0	7	0.145	24.0	240.0	0.75
306	306	307	43	0	7	0.105	25.3	253.0	0.75
307	307	308	31	1	7	0.0775	22.7	227.0	1.0
308	308	309	45	0	4	0.1075	39.3	393.0	0.75
309	309	310	32	1	8	0.08	19.6	196.0	1.0
310	310	311	22	0	10	0.0475	12.6	126.0	0.75
311	311	312	38	0	6	0.0925	26.3	263.0	0.75
312	312	313	55	0	9	0.135	42.9	429.0	0.75
313	313	314	66	0	6	0.1625	49.6	496.0	0.75
314	314	315	34	0	4	0.0825	26.3	263.0	0.75
315	315	316	43	0	4	0.1025	39.0	390.0	0.75
316	316	317	52	0	7	0.125	26.3	263.0	0.75
317	317	318	28	1	7	0.07	25.5	255.0	1.0
318	318	319	54	0	9	0.1325	13.4	134.0	0.75
319	319	320	60	0	8	0.1425	31.6	316.0	0.75
320	320	321	55	0	6	0.1325	38.9	389.0	0.75
321	321	322	49	0	10	0.095	20.0	200.0	0.25
322	322	323	41	0	8	0.085	22.2	222.0	0.75
323	323	324	42	0	9	0.095	15.6	156.0	0.75
324	324	325	62	0	7	0.1425	32.3	323.0	0.75
325	325	326	56	0	4	0.1325	39.1	391.0	0.75
326	326	327	56	0	9	0.1375	16.8	168.0	0.75
327	327	328	56	0	8	0.135	32.1	321.0	0.75
328	328	329	29	0	10	0.0675	16.9	169.0	0.5
329	329	330	46	0	3	0.1125	35.4	354.0	0.75
330	330	331	50	0	6	0.1225	22.6	226.0	0.75
331	331	332	33	0	9	0.08	19.6	196.0	0.75
332	332	333	47	0	4	0.115	38.7	387.0	0.75
333	333	334	50	0	7	0.1225	37.2	372.0	0.75
334	334	335	47	0	4	0.1	36.0	360.0	0.75
335	335	336	51	0	7	0.125	28.1	281.0	0.75
336	336	337	35	0	4	0.0775	30.6	306.0	0.75
337	337	338	36	0	6	0.0825	22.1	221.0	0.75
338	338	339	58	0	9	0.1375	16.0	160.0	0.75
339	339	340	57	0	9	0.1375	21.9	219.0	0.75
340	340	341	42	0	10	0.1	25.7	257.0	0.5
341	341	342	48	0	9	0.105	31.6	316.0	0.75
342	342	343	66	0	6	0.16	47.8	478.0	0.75
343	343	344	53	0	6	0.125	38.9	389.0	0.75
344	344	345	25	0	10	0.0575	9.1	91.0	0.5
345	345	346	46	0	7	0.1125	27.0	270.0	0.75
346	346	347	65	0	8	0.145	38.7	387.0	0.75
347	347	348	61	0	6	0.145	39.7	397.0	0.75
348	348	349	31	0	8	0.075	14.9	149.0	0.75
349	349	350	48	0	3	0.1175	38.1	381.0	0.75
350	350	351	49	0	4	0.12	38.0	380.0	0.75
351	351	352	57	0	8	0.135	34.2	342.0	0.75
352	352	353	48	0	7	0.115	29.2	292.0	0.75
353	353	354	50	0	7	0.1225	28.4	284.0	0.75
354	354	355	57	0	8	0.125	25.8	258.0	0.75
355	355	356	41	0	7	0.1	26.4	264.0	0.75
356	356	357	64	0	9	0.1575	34.2	342.0	0.75
357	357	358	38	0	7	0.0925	17.2	172.0	0.75
358	358	359	41	1	3	0.1025	37.9	379.0	1.0
359	359	360	34	0	3	0.08	27.0	270.0	0.75
360	360	361	60	0	3	0.1475	49.4	494.0	0.75
361	361	362	70	0	8	0.16	55.4	554.0	0.75
362	362	363	40	0	10	0.095	22.7	227.0	0.5
363	363	364	43	0	10	0.1025	25.0	250.0	0.5
364	364	365	50	0	3	0.1175	39.7	397.0	0.75
365	365	366	36	0	4	0.0875	30.0	300.0	0.75
366	366	367	43	0	10	0.1025	28.0	280.0	0.5
367	367	368	55	0	3	0.135	41.9	419.0	0.75
368	368	369	54	0	6	0.13	30.2	302.0	0.75
369	369	370	51	0	6	0.125	31.8	318.0	0.75
370	370	371	41	0	7	0.1	20.1	201.0	0.75
371	371	372	61	0	4	0.145	50.0	500.0	0.75
372	372	373	37	1	5	0.0875	26.7	267.0	1.0
373	373	374	49	0	5	0.1175	41.5	415.0	0.75
374	374	375	57	0	6	0.14	44.2	442.0	0.75
375	375	376	49	0	3	0.12	43.3	433.0	0.75
376	376	377	49	0	9	0.12	30.0	300.0	0.75
377	377	378	46	0	3	0.1125	42.2	422.0	0.75
378	378	379	41	0	3	0.1	34.0	340.0	0.75
379	379	380	43	0	1	0.105	39.8	398.0	0.75
380	380	381	33	1	9	0.0775	9.4	94.0	1.0
381	381	382	42	0	6	0.095	31.0	310.0	0.75
382	382	383	42	0	7	0.1	28.5	285.0	0.75
383	383	384	27	0	10	0.0575	15.1	151.0	0.5
384	384	385	35	0	8	0.085	23.4	234.0	0.75
385	385	386	62	0	7	0.1525	48.7	487.0	0.75
386	386	387	53	0	5	0.1275	45.0	450.0	0.75
387	387	388	58	0	9	0.1425	21.5	215.0	0.75
388	388	389	33	0	7	0.08	20.1	201.0	0.75
389	389	390	43	0	4	0.105	35.3	353.0	0.75
390	390	391	47	0	9	0.115	19.8	198.0	0.75
391	391	392	47	0	6	0.1125	34.5	345.0	0.75
392	392	393	12	0	10	0.0225	7.4	74.0	0.5
393	393	394	42	0	5	0.1	30.0	300.0	0.75
394	394	395	54	0	8	0.13	40.9	409.0	0.75
395	395	396	45	0	10	0.1075	40.8	408.0	0.5
396	396	397	44	0	4	0.0975	37.7	377.0	0.75
397	397	398	36	0	6	0.0875	19.3	193.0	0.75
398	398	399	39	0	7	0.095	25.2	252.0	0.75
399	399	400	39	0	6	0.095	17.4	174.0	0.75
400	400	401	57	0	9	0.1375	29.5	295.0	0.75
401	401	402	30	1	6	0.065	26.0	260.0	1.0
402	402	403	26	0	10	0.06	13.9	139.0	0.75
403	403	404	52	0	8	0.125	29.4	294.0	0.75
404	404	405	50	0	8	0.1225	25.5	255.0	0.75
405	405	406	41	0	10	0.0975	31.3	313.0	0.75
406	406	407	22	1	8	0.0525	15.2	152.0	1.0
407	407	408	54	0	6	0.1325	49.5	495.0	0.75
408	408	409	22	1	7	0.0525	9.7	97.0	1.0
409	409	410	47	0	6	0.115	25.0	250.0	0.75
410	410	411	40	0	7	0.0975	19.2	192.0	0.75
411	411	412	32	0	8	0.0775	16.8	168.0	0.75
412	412	413	53	0	7	0.13	30.2	302.0	0.75
413	413	414	76	0	7	0.185	47.2	472.0	0.75
414	414	415	41	0	10	0.0925	27.3	273.0	0.75
415	415	416	34	1	5	0.085	24.8	248.0	1.0
416	416	417	63	0	6	0.15	43.6	436.0	0.75
417	417	418	57	0	5	0.13	46.0	460.0	0.75
418	418	419	45	0	7	0.1075	27.9	279.0	0.75
419	419	420	43	0	6	0.105	27.6	276.0	0.75
420	420	421	38	0	8	0.0925	18.6	186.0	0.75
421	421	422	40	0	5	0.0975	26.1	261.0	0.75
422	422	423	18	0	10	0.04	10.6	106.0	0.5
423	423	424	33	0	10	0.0775	23.6	236.0	0.5
424	424	425	29	0	5	0.07	17.9	179.0	0.75
425	425	426	41	0	4	0.1	34.0	340.0	0.75
426	426	427	26	0	10	0.0475	7.8	78.0	0.5
427	427	428	38	0	8	0.0875	27.0	270.0	0.75
428	428	429	48	0	4	0.1175	44.2	442.0	0.75
429	429	430	39	0	7	0.085	26.2	262.0	0.75
430	430	431	62	0	5	0.1525	51.2	512.0	0.75
431	431	432	25	1	9	0.0625	14.1	141.0	1.0
432	432	433	51	0	6	0.125	27.8	278.0	0.75
433	433	434	61	0	9	0.15	42.6	426.0	0.75
434	434	435	57	0	9	0.1225	29.6	296.0	0.75
435	435	436	56	0	6	0.1375	38.7	387.0	0.75
436	436	437	35	0	6	0.085	17.2	172.0	0.75
437	437	438	55	0	5	0.135	40.6	406.0	0.75
438	438	439	65	0	8	0.15	30.2	302.0	0.75
439	439	440	46	0	1	0.1125	42.2	422.0	0.75
440	440	441	45	0	9	0.1075	23.0	230.0	0.75
441	441	442	44	0	9	0.1075	19.9	199.0	0.75
442	442	443	45	0	6	0.1075	22.8	228.0	0.75
443	443	444	48	0	10	0.105	36.2	362.0	0.75
444	444	445	35	0	3	0.0775	28.6	286.0	0.75
445	445	446	54	0	6	0.1325	38.0	380.0	0.75
446	446	447	49	0	4	0.12	44.0	440.0	0.75
447	447	448	49	0	9	0.12	24.3	243.0	0.75
448	448	449	36	0	10	0.085	22.0	220.0	0.5
449	449	450	44	0	2	0.1075	42.2	422.0	0.75
450	450	451	22	0	10	0.05	9.5	95.0	0.25
451	451	452	43	0	7	0.105	21.8	218.0	0.75
452	452	453	55	0	7	0.135	35.9	359.0	0.75
453	453	454	35	0	9	0.085	20.5	205.0	0.75
454	454	455	36	0	9	0.0875	21.1	211.0	0.75
455	455	456	45	0	9	0.11	24.6	246.0	0.75
456	456	457	38	0	7	0.0925	28.5	285.0	0.75
457	457	458	51	0	9	0.12	31.9	319.0	0.75
458	458	459	36	0	6	0.0875	23.3	233.0	0.75
459	459	460	34	1	8	0.085	31.4	314.0	1.0
460	460	461	32	0	3	0.0775	24.6	246.0	0.75
461	461	462	50	0	9	0.1175	27.5	275.0	0.75
462	462	463	56	0	9	0.125	18.8	188.0	0.75
463	463	464	55	0	7	0.135	32.3	323.0	0.75
464	464	465	58	1	8	0.1425	25.3	253.0	1.0
465	465	466	41	0	5	0.1	31.2	312.0	0.75
466	466	467	35	0	8	0.0825	18.2	182.0	0.75
467	467	468	58	0	9	0.1425	25.5	255.0	0.75
468	468	469	53	0	9	0.1225	28.6	286.0	0.75
469	469	470	46	0	9	0.1125	12.4	124.0	0.75
470	470	471	42	0	7	0.1025	24.3	243.0	0.75
471	471	472	56	0	4	0.1375	45.5	455.0	0.75
472	472	473	55	0	8	0.1325	26.4	264.0	0.75
473	473	474	45	0	8	0.1075	25.1	251.0	0.75
474	474	475	50	0	8	0.12	29.7	297.0	0.75
475	475	476	43	0	9	0.1025	15.3	153.0	0.75
476	476	477	37	0	9	0.0775	13.4	134.0	0.75
477	477	478	58	0	5	0.1425	44.5	445.0	0.75
478	478	479	23	0	10	0.0475	6.8	68.0	0.5
479	479	480	44	0	8	0.1075	25.5	255.0	0.75
480	480	481	35	1	9	0.0875	19.1	191.0	1.0
481	481	482	52	0	4	0.1275	36.2	362.0	0.75
482	482	483	38	1	9	0.095	14.5	145.0	1.0
483	483	484	20	0	10	0.045	15.0	150.0	0.5
484	484	485	49	0	8	0.12	34.0	340.0	0.75
485	485	486	63	0	4	0.15	48.4	484.0	0.75
