	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
47	47	48	234	True	8	0.5825	100.4	1004.0	1.0
48	48	49	22	False	10	0.0475	18.2	182.0	0.4
49	49	50	381	True	5	0.95	324.2	3242.0	1.0
50	50	51	25	False	10	0.055	17.1	171.0	0.4
51	51	52	217	False	10	0.535	152.5	1525.0	0.6
52	52	53	320	True	4	0.7975	257.4	2574.0	1.0
53	53	54	300	True	7	0.7475	132.0	1320.0	1.0
54	54	55	380	True	8	0.9475	317.0	3170.0	1.0
55	55	56	394	False	10	0.9775	122.6	1226.0	0.8
56	56	57	397	True	9	0.99	201.5	2015.0	1.0
57	57	58	301	True	8	0.75	157.8	1578.0	1.0
58	58	59	393	True	8	0.98	127.6	1276.0	1.0
59	59	60	325	True	8	0.81	265.0	2650.0	1.0
60	60	61	320	True	4	0.7975	217.8	2178.0	1.0
61	61	62	351	True	7	0.875	241.5	2415.0	1.0
62	62	63	357	True	3	0.89	320.6	3206.0	1.0
63	63	64	390	True	8	0.9725	212.3	2123.0	1.0
64	64	65	373	True	8	0.93	153.8	1538.0	1.0
65	65	66	314	True	8	0.7825	234.2	2342.0	1.0
66	66	67	346	True	9	0.8625	124.1	1241.0	1.0
67	67	68	401	False	9	0.9975	145.6	1456.0	0.8
68	68	69	308	True	8	0.7675	149.7	1497.0	1.0
69	69	70	357	False	10	0.885	210.3	2103.0	0.8
70	70	71	386	False	10	0.9575	227.7	2277.0	0.8
71	71	72	392	True	8	0.9775	256.5	2565.0	1.0
72	72	73	258	False	10	0.6375	92.6	926.0	0.4
73	73	74	376	True	7	0.9375	221.6	2216.0	1.0
74	74	75	331	True	5	0.825	266.6	2666.0	1.0
75	75	76	190	False	10	0.4675	103.8	1038.0	0.4
76	76	77	391	True	8	0.975	281.2	2812.0	1.0
77	77	78	286	False	10	0.7075	235.3	2353.0	0.8
78	78	79	214	False	10	0.5275	181.4	1814.0	0.4
79	79	80	370	True	9	0.9225	195.1	1951.0	1.0
80	80	81	400	True	9	0.9975	262.6	2626.0	1.0
81	81	82	338	True	9	0.8425	131.3	1313.0	1.0
82	82	83	311	True	7	0.775	205.0	2050.0	1.0
83	83	84	153	True	5	0.38	130.9	1309.0	1.0
84	84	85	373	True	7	0.93	250.5	2505.0	1.0
85	85	86	390	False	10	0.9675	126.8	1268.0	0.8
86	86	87	221	False	10	0.545	63.1	631.0	0.6
87	87	88	335	True	9	0.835	126.9	1269.0	1.0
88	88	89	33	False	10	0.075	19.3	193.0	0.2
89	89	90	357	True	6	0.89	277.4	2774.0	1.0
90	90	91	378	True	9	0.9425	223.1	2231.0	1.0
91	91	92	288	True	8	0.7175	132.9	1329.0	1.0
92	92	93	324	True	7	0.8075	221.2	2212.0	1.0
93	93	94	298	True	8	0.7425	241.7	2417.0	1.0
94	94	95	377	True	6	0.94	166.4	1664.0	1.0
95	95	96	288	True	6	0.7175	185.0	1850.0	1.0
96	96	97	85	False	10	0.205	46.0	460.0	0.2
97	97	98	395	True	9	0.985	175.1	1751.0	1.0
98	98	99	127	False	10	0.31	84.2	842.0	0.2
99	99	100	374	True	7	0.9325	194.0	1940.0	1.0
100	100	101	273	False	10	0.675	242.8	2428.0	0.4
101	101	102	372	True	6	0.9275	321.8	3218.0	1.0
102	102	103	148	False	10	0.3625	90.8	908.0	0.4
103	103	104	369	True	9	0.92	192.6	1926.0	1.0
104	104	105	365	True	9	0.91	243.4	2434.0	1.0
105	105	106	384	True	4	0.9575	294.4	2944.0	1.0
106	106	107	263	True	6	0.655	175.5	1755.0	1.0
107	107	108	254	True	9	0.6325	154.0	1540.0	1.0
108	108	109	361	True	7	0.9	228.4	2284.0	1.0
109	109	110	384	True	7	0.9575	218.7	2187.0	1.0
110	110	111	341	True	7	0.85	247.4	2474.0	1.0
111	111	112	340	True	8	0.8475	337.2	3372.0	1.0
112	112	113	375	True	8	0.935	92.2	922.0	1.0
113	113	114	28	False	10	0.0625	26.0	260.0	0.0
114	114	115	341	True	8	0.85	106.6	1066.0	1.0
115	115	116	263	True	9	0.655	86.6	866.0	1.0
116	116	117	241	False	10	0.595	216.6	2166.0	0.6
117	117	118	395	True	7	0.985	272.5	2725.0	1.0
118	118	119	248	True	6	0.6175	126.9	1269.0	1.0
119	119	120	340	True	8	0.8475	263.5	2635.0	1.0
120	120	121	374	True	9	0.9325	148.1	1481.0	1.0
121	121	122	269	True	7	0.67	186.8	1868.0	1.0
122	122	123	400	True	6	0.9975	294.2	2942.0	1.0
123	123	124	269	True	9	0.67	48.8	488.0	1.0
124	124	125	359	True	9	0.895	293.1	2931.0	1.0
125	125	126	298	True	6	0.7425	214.4	2144.0	1.0
126	126	127	308	True	8	0.7675	146.7	1467.0	1.0
127	127	128	388	True	8	0.9675	149.6	1496.0	1.0
128	128	129	395	True	4	0.985	342.2	3422.0	1.0
129	129	130	394	True	9	0.9825	251.9	2519.0	1.0
130	130	131	315	False	10	0.78	71.8	718.0	0.4
131	131	132	353	True	4	0.88	300.5	3005.0	1.0
132	132	133	382	True	6	0.9525	242.1	2421.0	1.0
133	133	134	309	True	5	0.77	258.4	2584.0	1.0
134	134	135	284	True	6	0.7075	155.8	1558.0	1.0
135	135	136	366	True	9	0.9125	202.5	2025.0	1.0
136	136	137	368	True	9	0.9175	256.3	2563.0	1.0
137	137	138	281	True	8	0.7	70.9	709.0	1.0
138	138	139	257	False	10	0.635	178.4	1784.0	0.6
139	139	140	306	True	7	0.7625	185.6	1856.0	1.0
140	140	141	243	True	9	0.605	104.1	1041.0	1.0
141	141	142	206	False	10	0.5075	138.6	1386.0	0.4
142	142	143	289	True	9	0.72	70.7	707.0	1.0
143	143	144	279	True	7	0.695	138.6	1386.0	1.0
144	144	145	66	False	10	0.1575	56.2	562.0	0.2
145	145	146	355	False	10	0.88	88.6	886.0	0.6
146	146	147	348	True	5	0.8675	315.5	3155.0	1.0
147	147	148	303	False	10	0.75	151.7	1517.0	0.6
148	148	149	280	False	10	0.6925	210.6	2106.0	0.6
149	149	150	393	True	4	0.98	374.9	3749.0	1.0
150	150	151	316	True	6	0.7875	188.6	1886.0	1.0
151	151	152	398	True	6	0.9925	271.8	2718.0	1.0
152	152	153	254	True	9	0.6325	69.7	697.0	1.0
153	153	154	396	True	9	0.9875	170.8	1708.0	1.0
154	154	155	276	True	7	0.6875	262.4	2624.0	1.0
155	155	156	374	True	8	0.9325	134.2	1342.0	1.0
156	156	157	277	True	7	0.69	228.8	2288.0	1.0
157	157	158	85	False	10	0.205	25.2	252.0	0.2
158	158	159	357	True	9	0.89	153.2	1532.0	1.0
159	159	160	395	True	7	0.985	357.1	3571.0	1.0
160	160	161	378	False	10	0.9375	252.5	2525.0	0.8
161	161	162	391	True	9	0.975	243.1	2431.0	1.0
162	162	163	392	False	10	0.9725	260.5	2605.0	0.8
163	163	164	305	True	5	0.76	220.9	2209.0	1.0
164	164	165	342	True	7	0.8525	306.4	3064.0	1.0
165	165	166	323	False	10	0.8	247.9	2479.0	0.6
166	166	167	128	False	10	0.3125	51.3	513.0	0.6
167	167	168	356	True	8	0.8875	281.9	2819.0	1.0
168	168	169	401	False	8	0.9975	182.2	1822.0	0.8
169	169	170	372	True	5	0.9275	256.3	2563.0	1.0
170	170	171	254	True	8	0.6325	101.8	1018.0	1.0
171	171	172	356	True	8	0.8875	301.1	3011.0	1.0
172	172	173	115	True	8	0.285	60.1	601.0	1.0
173	173	174	392	True	8	0.9775	309.9	3099.0	1.0
174	174	175	354	True	8	0.8825	220.1	2201.0	1.0
175	175	176	343	True	5	0.855	257.3	2573.0	1.0
176	176	177	380	True	9	0.9475	192.7	1927.0	1.0
177	177	178	306	True	8	0.7625	168.6	1686.0	1.0
178	178	179	346	True	8	0.8625	317.0	3170.0	1.0
179	179	180	370	True	9	0.9225	87.6	876.0	1.0
180	180	181	257	True	2	0.64	233.7	2337.0	1.0
181	181	182	341	True	8	0.85	294.3	2943.0	1.0
182	182	183	296	True	9	0.7375	101.3	1013.0	1.0
183	183	184	283	True	7	0.705	168.5	1685.0	1.0
184	184	185	239	False	10	0.59	90.2	902.0	0.8
185	185	186	360	True	9	0.8975	75.1	751.0	1.0
186	186	187	364	True	4	0.9075	259.6	2596.0	1.0
187	187	188	351	True	9	0.875	109.0	1090.0	1.0
188	188	189	337	False	10	0.835	268.0	2680.0	0.8
189	189	190	396	True	7	0.9875	187.6	1876.0	1.0
190	190	191	398	True	6	0.9925	241.1	2411.0	1.0
191	191	192	353	True	8	0.88	190.0	1900.0	1.0
192	192	193	278	True	8	0.6925	133.8	1338.0	1.0
193	193	194	298	False	10	0.7375	185.3	1853.0	0.6
194	194	195	307	True	9	0.765	176.5	1765.0	1.0
195	195	196	391	True	6	0.975	339.8	3398.0	1.0
196	196	197	209	True	9	0.52	111.8	1118.0	1.0
197	197	198	353	True	8	0.88	149.9	1499.0	1.0
198	198	199	231	False	10	0.57	223.9	2239.0	0.2
199	199	200	379	True	9	0.945	229.1	2291.0	1.0
200	200	201	308	True	8	0.7675	195.2	1952.0	1.0
201	201	202	214	False	10	0.5275	123.0	1230.0	0.6
202	202	203	400	True	9	0.9975	134.5	1345.0	1.0
203	203	204	340	True	9	0.8475	145.3	1453.0	1.0
204	204	205	226	False	10	0.5575	69.6	696.0	0.6
205	205	206	336	True	8	0.8375	280.6	2806.0	1.0
206	206	207	288	True	9	0.7175	196.5	1965.0	1.0
207	207	208	352	True	8	0.8775	88.0	880.0	1.0
208	208	209	357	True	7	0.89	196.8	1968.0	1.0
209	209	210	324	True	9	0.8075	250.7	2507.0	1.0
210	210	211	281	True	8	0.7	227.6	2276.0	1.0
211	211	212	374	True	9	0.9325	272.5	2725.0	1.0
212	212	213	325	True	9	0.81	225.9	2259.0	1.0
213	213	214	382	True	8	0.9525	322.2	3222.0	1.0
214	214	215	248	False	10	0.6125	79.8	798.0	0.8
215	215	216	233	False	10	0.575	142.2	1422.0	0.6
216	216	217	397	True	4	0.99	291.1	2911.0	1.0
217	217	218	381	True	9	0.95	138.3	1383.0	1.0
218	218	219	268	True	5	0.6675	152.4	1524.0	1.0
219	219	220	385	True	6	0.96	227.8	2278.0	1.0
220	220	221	366	True	6	0.9125	305.0	3050.0	1.0
221	221	222	251	True	9	0.625	190.8	1908.0	1.0
222	222	223	142	False	10	0.3475	75.2	752.0	0.2
223	223	224	388	True	9	0.9675	157.3	1573.0	1.0
224	224	225	326	True	9	0.8125	151.5	1515.0	1.0
225	225	226	341	False	10	0.845	94.7	947.0	0.8
226	226	227	104	False	10	0.2525	46.1	461.0	0.4
227	227	228	296	True	9	0.7375	136.5	1365.0	1.0
228	228	229	354	False	10	0.8775	164.4	1644.0	0.8
229	229	230	378	True	5	0.9425	251.8	2518.0	1.0
230	230	231	282	True	8	0.7025	200.0	2000.0	1.0
231	231	232	398	True	9	0.9925	65.5	655.0	1.0
232	232	233	385	True	8	0.96	200.3	2003.0	1.0
233	233	234	335	True	8	0.835	164.6	1646.0	1.0
234	234	235	400	True	8	0.9975	143.7	1437.0	1.0
235	235	236	348	True	5	0.8675	211.9	2119.0	1.0
236	236	237	359	True	9	0.895	214.4	2144.0	1.0
237	237	238	341	False	10	0.845	185.8	1858.0	0.8
238	238	239	330	True	7	0.8225	290.2	2902.0	1.0
239	239	240	305	False	10	0.755	124.6	1246.0	0.8
240	240	241	234	False	10	0.5775	78.1	781.0	0.6
241	241	242	377	True	8	0.94	164.2	1642.0	1.0
242	242	243	342	True	8	0.8525	258.7	2587.0	1.0
243	243	244	398	True	9	0.9925	138.7	1387.0	1.0
244	244	245	318	True	8	0.7925	233.0	2330.0	1.0
245	245	246	352	True	9	0.8775	110.5	1105.0	1.0
246	246	247	345	True	9	0.86	221.0	2210.0	1.0
247	247	248	285	True	6	0.71	178.8	1788.0	1.0
248	248	249	379	True	9	0.945	188.3	1883.0	1.0
249	249	250	328	True	6	0.8175	264.4	2644.0	1.0
250	250	251	356	True	4	0.8875	322.9	3229.0	1.0
251	251	252	360	True	5	0.8975	280.9	2809.0	1.0
252	252	253	392	True	5	0.9775	256.4	2564.0	1.0
253	253	254	303	True	8	0.755	114.6	1146.0	1.0
254	254	255	330	True	8	0.8225	210.9	2109.0	1.0
255	255	256	353	True	5	0.88	324.9	3249.0	1.0
256	256	257	282	True	9	0.7025	102.4	1024.0	1.0
257	257	258	155	True	6	0.385	92.8	928.0	1.0
258	258	259	305	True	9	0.76	225.5	2255.0	1.0
259	259	260	389	True	6	0.97	353.7	3537.0	1.0
260	260	261	359	True	6	0.895	302.6	3026.0	1.0
261	261	262	19	False	10	0.04	17.0	170.0	0.0
262	262	263	335	True	5	0.835	293.2	2932.0	1.0
263	263	264	100	False	10	0.2425	93.2	932.0	0.2
264	264	265	357	True	8	0.89	218.0	2180.0	1.0
265	265	266	374	True	8	0.9325	133.3	1333.0	1.0
266	266	267	240	True	9	0.5975	138.9	1389.0	1.0
267	267	268	280	True	6	0.6975	167.2	1672.0	1.0
268	268	269	287	True	8	0.715	230.3	2303.0	1.0
269	269	270	210	True	7	0.5225	85.2	852.0	1.0
270	270	271	333	True	8	0.83	159.2	1592.0	1.0
271	271	272	255	True	7	0.635	129.7	1297.0	1.0
272	272	273	379	True	7	0.945	248.6	2486.0	1.0
273	273	274	365	True	2	0.91	332.6	3326.0	1.0
274	274	275	318	True	5	0.7925	234.8	2348.0	1.0
275	275	276	270	True	6	0.6725	239.3	2393.0	1.0
276	276	277	380	True	7	0.9475	354.1	3541.0	1.0
277	277	278	306	False	10	0.7575	227.5	2275.0	0.6
278	278	279	361	True	7	0.9	218.8	2188.0	1.0
279	279	280	382	True	8	0.9525	154.0	1540.0	1.0
280	280	281	217	True	9	0.54	97.1	971.0	1.0
281	281	282	367	True	9	0.915	149.9	1499.0	1.0
282	282	283	401	False	3	0.9975	348.9	3489.0	0.8
283	283	284	377	True	7	0.94	183.6	1836.0	1.0
284	284	285	369	True	9	0.92	108.3	1083.0	1.0
285	285	286	332	True	8	0.8275	195.1	1951.0	1.0
286	286	287	375	True	8	0.935	318.4	3184.0	1.0
287	287	288	309	True	9	0.77	253.5	2535.0	1.0
288	288	289	372	True	8	0.9275	116.3	1163.0	1.0
289	289	290	398	True	8	0.9925	152.8	1528.0	1.0
290	290	291	375	True	8	0.935	207.1	2071.0	1.0
291	291	292	371	True	5	0.925	329.6	3296.0	1.0
292	292	293	331	True	7	0.825	251.5	2515.0	1.0
293	293	294	295	True	9	0.735	101.0	1010.0	1.0
294	294	295	369	True	9	0.92	134.4	1344.0	1.0
295	295	296	272	True	9	0.6775	207.2	2072.0	1.0
296	296	297	371	True	9	0.925	224.6	2246.0	1.0
297	297	298	285	True	8	0.71	277.9	2779.0	1.0
298	298	299	338	True	4	0.8425	249.5	2495.0	1.0
299	299	300	226	True	7	0.5625	128.1	1281.0	1.0
300	300	301	352	True	7	0.8775	160.1	1601.0	1.0
301	301	302	288	True	5	0.7175	162.5	1625.0	1.0
302	302	303	334	True	8	0.8325	219.1	2191.0	1.0
303	303	304	268	True	6	0.6675	127.9	1279.0	1.0
304	304	305	282	True	3	0.7025	281.7	2817.0	1.0
305	305	306	99	False	10	0.24	83.8	838.0	0.4
306	306	307	239	True	6	0.595	214.5	2145.0	1.0
307	307	308	398	True	9	0.9925	176.5	1765.0	1.0
308	308	309	367	True	6	0.915	214.4	2144.0	1.0
309	309	310	327	True	8	0.815	252.1	2521.0	1.0
310	310	311	352	True	9	0.8775	209.5	2095.0	1.0
311	311	312	321	True	9	0.8	170.1	1701.0	1.0
312	312	313	386	True	7	0.9625	151.8	1518.0	1.0
313	313	314	397	False	10	0.985	50.3	503.0	0.6
314	314	315	204	True	9	0.5075	140.8	1408.0	1.0
315	315	316	365	True	9	0.91	207.9	2079.0	1.0
316	316	317	326	True	9	0.8125	111.5	1115.0	1.0
317	317	318	315	True	5	0.785	172.5	1725.0	1.0
318	318	319	158	True	7	0.3925	114.3	1143.0	1.0
319	319	320	355	True	4	0.885	263.8	2638.0	1.0
320	320	321	392	True	8	0.9775	285.6	2856.0	1.0
321	321	322	224	True	8	0.5575	129.6	1296.0	1.0
322	322	323	354	True	9	0.8825	208.5	2085.0	1.0
323	323	324	343	True	6	0.855	218.8	2188.0	1.0
324	324	325	397	True	8	0.99	267.6	2676.0	1.0
325	325	326	368	True	9	0.9175	197.6	1976.0	1.0
326	326	327	356	True	7	0.8875	278.4	2784.0	1.0
327	327	328	388	True	9	0.9675	134.9	1349.0	1.0
328	328	329	388	False	10	0.9625	173.3	1733.0	0.8
329	329	330	391	True	9	0.975	316.9	3169.0	1.0
330	330	331	360	True	8	0.8975	245.4	2454.0	1.0
331	331	332	265	True	7	0.66	212.0	2120.0	1.0
332	332	333	273	True	8	0.68	164.6	1646.0	1.0
333	333	334	173	True	6	0.43	140.2	1402.0	1.0
334	334	335	394	False	10	0.9775	179.7	1797.0	0.8
335	335	336	365	True	5	0.91	254.8	2548.0	1.0
336	336	337	393	True	6	0.98	280.4	2804.0	1.0
337	337	338	341	True	9	0.85	158.6	1586.0	1.0
338	338	339	102	False	10	0.2475	33.2	332.0	0.4
339	339	340	134	False	10	0.3275	67.9	679.0	0.6
340	340	341	221	True	7	0.55	191.4	1914.0	1.0
341	341	342	347	True	5	0.865	266.1	2661.0	1.0
342	342	343	283	True	9	0.705	142.0	1420.0	1.0
343	343	344	396	True	9	0.9875	231.6	2316.0	1.0
344	344	345	349	False	10	0.865	143.8	1438.0	0.6
345	345	346	385	True	9	0.96	173.5	1735.0	1.0
346	346	347	232	True	5	0.5775	172.1	1721.0	1.0
347	347	348	203	False	10	0.5	176.4	1764.0	0.6
348	348	349	348	True	9	0.8675	151.6	1516.0	1.0
349	349	350	327	True	9	0.815	98.5	985.0	1.0
350	350	351	351	True	8	0.875	298.9	2989.0	1.0
351	351	352	278	True	9	0.6925	212.4	2124.0	1.0
352	352	353	400	True	4	0.9975	315.7	3157.0	1.0
353	353	354	279	True	9	0.695	69.9	699.0	1.0
354	354	355	218	False	10	0.5375	114.0	1140.0	0.4
355	355	356	340	True	7	0.8475	242.0	2420.0	1.0
356	356	357	320	True	8	0.7975	235.7	2357.0	1.0
357	357	358	392	True	8	0.9775	226.1	2261.0	1.0
358	358	359	149	False	10	0.365	100.6	1006.0	0.8
359	359	360	245	True	7	0.61	116.3	1163.0	1.0
360	360	361	258	False	10	0.6375	187.3	1873.0	0.8
361	361	362	348	True	9	0.8675	129.4	1294.0	1.0
362	362	363	243	True	8	0.605	167.4	1674.0	1.0
363	363	364	384	False	10	0.9525	142.7	1427.0	0.8
364	364	365	282	False	10	0.6975	202.7	2027.0	0.8
365	365	366	386	True	9	0.9625	186.2	1862.0	1.0
366	366	367	302	True	9	0.7525	63.6	636.0	1.0
367	367	368	368	True	8	0.9175	227.2	2272.0	1.0
368	368	369	390	True	6	0.9725	303.3	3033.0	1.0
369	369	370	393	True	5	0.98	281.7	2817.0	1.0
370	370	371	307	False	10	0.76	187.5	1875.0	0.4
371	371	372	386	True	8	0.9625	301.9	3019.0	1.0
372	372	373	198	False	10	0.4875	121.4	1214.0	0.6
373	373	374	279	False	10	0.69	115.7	1157.0	0.4
374	374	375	303	True	9	0.755	240.8	2408.0	1.0
375	375	376	340	True	9	0.8475	185.0	1850.0	1.0
376	376	377	317	True	9	0.79	104.5	1045.0	1.0
377	377	378	368	True	6	0.9175	233.6	2336.0	1.0
378	378	379	375	True	9	0.935	191.0	1910.0	1.0
379	379	380	401	False	10	0.995	97.1	971.0	0.8
380	380	381	399	True	9	0.995	143.4	1434.0	1.0
381	381	382	367	True	9	0.915	207.9	2079.0	1.0
382	382	383	222	True	8	0.5525	172.1	1721.0	1.0
383	383	384	91	False	10	0.22	19.1	191.0	0.4
384	384	385	177	False	10	0.435	121.5	1215.0	0.6
385	385	386	383	True	7	0.955	196.1	1961.0	1.0
386	386	387	389	True	9	0.97	160.3	1603.0	1.0
387	387	388	232	False	10	0.5725	187.4	1874.0	0.6
388	388	389	381	True	8	0.95	219.6	2196.0	1.0
389	389	390	366	True	6	0.9125	315.8	3158.0	1.0
390	390	391	253	True	8	0.63	122.7	1227.0	1.0
391	391	392	392	True	5	0.9775	357.8	3578.0	1.0
392	392	393	282	True	7	0.7025	180.6	1806.0	1.0
393	393	394	313	False	10	0.775	186.1	1861.0	0.8
394	394	395	225	True	4	0.56	191.1	1911.0	1.0
395	395	396	390	True	5	0.9725	260.7	2607.0	1.0
396	396	397	292	True	7	0.7275	182.3	1823.0	1.0
397	397	398	280	True	9	0.6975	105.6	1056.0	1.0
398	398	399	386	True	8	0.9625	152.6	1526.0	1.0
399	399	400	50	False	10	0.1175	48.0	480.0	0.0
400	400	401	379	True	5	0.945	237.3	2373.0	1.0
401	401	402	247	True	8	0.615	135.1	1351.0	1.0
402	402	403	130	False	10	0.3175	92.6	926.0	0.4
403	403	404	369	False	10	0.915	302.5	3025.0	0.8
404	404	405	302	True	4	0.7525	256.8	2568.0	1.0
405	405	406	269	False	10	0.665	226.1	2261.0	0.6
406	406	407	383	True	9	0.955	109.3	1093.0	1.0
407	407	408	353	True	7	0.88	204.2	2042.0	1.0
408	408	409	385	True	8	0.96	220.2	2202.0	1.0
409	409	410	212	False	10	0.5225	152.3	1523.0	0.4
410	410	411	247	True	7	0.615	123.1	1231.0	1.0
411	411	412	392	True	6	0.9775	385.0	3850.0	1.0
412	412	413	377	True	8	0.94	178.3	1783.0	1.0
413	413	414	323	True	8	0.805	133.9	1339.0	1.0
414	414	415	353	True	9	0.88	150.2	1502.0	1.0
415	415	416	184	False	10	0.4525	121.3	1213.0	0.4
416	416	417	371	True	9	0.925	85.1	851.0	1.0
417	417	418	332	True	9	0.8275	121.2	1212.0	1.0
418	418	419	320	True	3	0.7975	262.4	2624.0	1.0
419	419	420	348	False	10	0.8625	197.7	1977.0	0.8
420	420	421	365	True	5	0.91	291.2	2912.0	1.0
421	421	422	244	False	10	0.6025	201.4	2014.0	0.4
422	422	423	368	True	9	0.9175	186.8	1868.0	1.0
423	423	424	381	True	6	0.95	319.7	3197.0	1.0
424	424	425	359	True	9	0.895	59.7	597.0	1.0
425	425	426	348	True	5	0.8675	245.6	2456.0	1.0
426	426	427	244	False	10	0.6025	136.2	1362.0	0.6
427	427	428	387	True	7	0.965	151.9	1519.0	1.0
428	428	429	139	False	10	0.34	37.8	378.0	0.2
429	429	430	285	False	10	0.705	138.1	1381.0	0.6
430	430	431	395	True	7	0.985	140.4	1404.0	1.0
431	431	432	376	True	5	0.9375	258.3	2583.0	1.0
432	432	433	398	True	8	0.9925	266.4	2664.0	1.0
433	433	434	357	True	8	0.89	144.7	1447.0	1.0
434	434	435	268	True	7	0.6675	97.3	973.0	1.0
435	435	436	376	True	7	0.9375	216.1	2161.0	1.0
436	436	437	357	True	8	0.89	104.4	1044.0	1.0
437	437	438	336	True	9	0.8375	153.3	1533.0	1.0
438	438	439	353	True	7	0.88	157.0	1570.0	1.0
439	439	440	183	True	7	0.455	101.9	1019.0	1.0
440	440	441	375	True	6	0.935	194.4	1944.0	1.0
441	441	442	330	True	7	0.8225	251.2	2512.0	1.0
442	442	443	398	True	4	0.9925	266.8	2668.0	1.0
443	443	444	299	True	8	0.745	188.2	1882.0	1.0
444	444	445	371	True	9	0.925	197.9	1979.0	1.0
445	445	446	346	True	9	0.8625	168.5	1685.0	1.0
446	446	447	297	True	3	0.74	218.3	2183.0	1.0
447	447	448	318	True	7	0.7925	269.5	2695.0	1.0
448	448	449	359	True	9	0.895	273.2	2732.0	1.0
449	449	450	319	True	8	0.795	220.4	2204.0	1.0
450	450	451	378	True	7	0.9425	327.7	3277.0	1.0
451	451	452	166	False	10	0.4075	101.2	1012.0	0.6
452	452	453	367	True	8	0.915	270.2	2702.0	1.0
453	453	454	363	True	7	0.905	210.5	2105.0	1.0
454	454	455	371	True	7	0.925	224.9	2249.0	1.0
455	455	456	310	True	9	0.7725	204.2	2042.0	1.0
456	456	457	323	True	6	0.805	225.2	2252.0	1.0
457	457	458	381	True	4	0.95	311.8	3118.0	1.0
458	458	459	206	True	7	0.5125	115.5	1155.0	1.0
459	459	460	360	True	6	0.8975	159.6	1596.0	1.0
460	460	461	355	True	4	0.885	337.7	3377.0	1.0
461	461	462	401	False	8	0.9975	264.0	2640.0	0.8
462	462	463	367	True	9	0.915	93.5	935.0	1.0
463	463	464	347	True	7	0.865	241.6	2416.0	1.0
464	464	465	193	True	7	0.48	115.7	1157.0	1.0
465	465	466	400	True	9	0.9975	194.0	1940.0	1.0
466	466	467	348	False	10	0.8625	108.4	1084.0	0.6
467	467	468	373	True	7	0.93	222.7	2227.0	1.0
468	468	469	260	False	10	0.6425	252.0	2520.0	0.2
469	469	470	385	True	9	0.96	227.5	2275.0	1.0
470	470	471	369	True	7	0.92	333.2	3332.0	1.0
471	471	472	375	True	2	0.935	359.9	3599.0	1.0
