	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
34	34	35	153	True	5	0.38	126.8	1268.0	1.0
35	35	36	91	False	10	0.22	13.4	134.0	0.5
36	36	37	234	True	8	0.5825	129.6	1296.0	1.0
37	37	38	369	True	8	0.92	197.4	1974.0	1.0
38	38	39	33	False	10	0.075	31.0	310.0	0.0
39	39	40	296	True	8	0.7375	214.3	2143.0	1.0
40	40	41	322	False	10	0.7975	204.6	2046.0	0.5
41	41	42	300	True	8	0.7475	122.4	1224.0	1.0
42	42	43	340	True	9	0.8475	199.9	1999.0	1.0
43	43	44	360	True	8	0.8975	112.3	1123.0	1.0
44	44	45	307	False	10	0.76	172.4	1724.0	0.5
45	45	46	366	True	9	0.9125	135.3	1353.0	1.0
46	46	47	375	True	9	0.935	169.5	1695.0	1.0
47	47	48	317	True	6	0.79	302.2	3022.0	1.0
48	48	49	334	True	5	0.8325	169.0	1690.0	1.0
49	49	50	292	True	8	0.7275	226.8	2268.0	1.0
50	50	51	113	True	7	0.28	87.9	879.0	1.0
51	51	52	313	True	4	0.78	256.4	2564.0	1.0
52	52	53	232	True	9	0.5775	173.3	1733.0	1.0
53	53	54	227	True	7	0.565	171.5	1715.0	1.0
54	54	55	318	True	7	0.7925	272.3	2723.0	1.0
55	55	56	317	False	10	0.785	81.0	810.0	0.0
56	56	57	278	False	10	0.6875	148.4	1484.0	0.5
57	57	58	222	True	6	0.5525	202.9	2029.0	1.0
58	58	59	347	True	9	0.865	320.3	3203.0	1.0
59	59	60	102	True	9	0.2525	29.4	294.0	1.0
60	60	61	274	True	8	0.6825	130.5	1305.0	1.0
61	61	62	347	True	8	0.865	187.0	1870.0	1.0
62	62	63	259	True	5	0.645	192.2	1922.0	1.0
63	63	64	196	True	7	0.4875	150.3	1503.0	1.0
64	64	65	280	False	10	0.6925	90.5	905.0	0.5
65	65	66	342	True	8	0.8525	172.6	1726.0	1.0
66	66	67	198	True	1	0.4925	194.4	1944.0	1.0
67	67	68	188	True	4	0.4675	171.8	1718.0	1.0
68	68	69	305	True	8	0.76	168.1	1681.0	1.0
69	69	70	313	True	9	0.78	231.1	2311.0	1.0
70	70	71	335	False	10	0.83	265.1	2651.0	0.5
71	71	72	122	False	10	0.2975	66.5	665.0	0.5
72	72	73	396	True	7	0.9875	209.8	2098.0	1.0
73	73	74	167	True	9	0.415	56.3	563.0	1.0
74	74	75	395	True	8	0.985	253.8	2538.0	1.0
75	75	76	362	True	6	0.9025	297.4	2974.0	1.0
76	76	77	350	True	6	0.8725	283.4	2834.0	1.0
77	77	78	235	True	6	0.585	153.5	1535.0	1.0
78	78	79	216	True	8	0.5375	111.9	1119.0	1.0
79	79	80	366	True	9	0.9125	167.5	1675.0	1.0
80	80	81	383	True	3	0.955	338.2	3382.0	1.0
81	81	82	307	False	10	0.76	168.5	1685.0	0.5
82	82	83	182	True	8	0.4525	177.6	1776.0	1.0
83	83	84	378	True	7	0.9425	177.9	1779.0	1.0
84	84	85	380	True	8	0.9475	164.2	1642.0	1.0
85	85	86	259	True	6	0.645	171.3	1713.0	1.0
86	86	87	385	True	7	0.96	329.1	3291.0	1.0
87	87	88	117	True	9	0.29	97.8	978.0	1.0
88	88	89	370	True	7	0.9225	220.7	2207.0	1.0
89	89	90	327	True	9	0.815	189.9	1899.0	1.0
90	90	91	154	True	5	0.3825	114.5	1145.0	1.0
91	91	92	337	True	9	0.84	266.7	2667.0	1.0
92	92	93	265	True	9	0.66	149.5	1495.0	1.0
93	93	94	379	True	5	0.945	258.1	2581.0	1.0
94	94	95	243	True	7	0.605	154.3	1543.0	1.0
95	95	96	335	False	10	0.83	246.8	2468.0	0.5
96	96	97	290	True	4	0.7225	254.8	2548.0	1.0
97	97	98	342	True	6	0.8525	237.6	2376.0	1.0
98	98	99	283	True	1	0.705	263.9	2639.0	1.0
99	99	100	317	True	9	0.79	108.1	1081.0	1.0
100	100	101	238	True	6	0.5925	174.8	1748.0	1.0
101	101	102	280	True	5	0.6975	190.1	1901.0	1.0
102	102	103	212	True	5	0.5275	207.7	2077.0	1.0
103	103	104	259	True	7	0.645	108.0	1080.0	1.0
104	104	105	104	True	6	0.2575	92.8	928.0	1.0
105	105	106	232	True	2	0.5775	209.6	2096.0	1.0
106	106	107	258	False	10	0.6375	75.8	758.0	0.5
107	107	108	301	True	8	0.75	251.9	2519.0	1.0
108	108	109	127	False	10	0.31	25.1	251.0	0.5
109	109	110	205	True	3	0.51	156.4	1564.0	1.0
110	110	111	271	True	9	0.675	159.2	1592.0	1.0
111	111	112	321	True	8	0.8	179.3	1793.0	1.0
112	112	113	301	True	5	0.75	205.7	2057.0	1.0
113	113	114	254	True	5	0.6325	224.1	2241.0	1.0
114	114	115	59	True	1	0.145	56.3	563.0	1.0
115	115	116	143	False	10	0.35	115.7	1157.0	0.5
116	116	117	368	True	3	0.9175	310.3	3103.0	1.0
117	117	118	366	True	7	0.9125	264.5	2645.0	1.0
118	118	119	366	True	7	0.9125	290.7	2907.0	1.0
119	119	120	356	True	9	0.8875	80.1	801.0	1.0
120	120	121	211	True	4	0.525	176.5	1765.0	1.0
121	121	122	332	True	9	0.8275	195.3	1953.0	1.0
122	122	123	272	True	3	0.6775	262.1	2621.0	1.0
123	123	124	275	False	10	0.68	73.5	735.0	0.0
124	124	125	301	True	8	0.75	208.2	2082.0	1.0
125	125	126	307	True	9	0.765	173.7	1737.0	1.0
126	126	127	347	True	5	0.865	285.3	2853.0	1.0
127	127	128	304	True	5	0.7575	250.2	2502.0	1.0
128	128	129	280	True	4	0.6975	222.5	2225.0	1.0
129	129	130	355	True	7	0.885	303.9	3039.0	1.0
130	130	131	201	False	10	0.495	127.9	1279.0	0.0
131	131	132	302	True	5	0.7525	284.3	2843.0	1.0
132	132	133	259	True	6	0.645	241.7	2417.0	1.0
133	133	134	278	True	4	0.6925	271.3	2713.0	1.0
134	134	135	353	False	10	0.875	272.5	2725.0	0.5
135	135	136	124	True	1	0.3075	123.9	1239.0	1.0
136	136	137	78	True	5	0.1925	73.4	734.0	1.0
137	137	138	201	True	5	0.5	169.3	1693.0	1.0
138	138	139	254	True	9	0.6325	173.1	1731.0	1.0
139	139	140	357	True	9	0.89	162.8	1628.0	1.0
140	140	141	401	False	9	0.9975	183.7	1837.0	0.5
141	141	142	221	True	5	0.55	186.4	1864.0	1.0
142	142	143	189	True	2	0.47	174.0	1740.0	1.0
143	143	144	279	True	6	0.695	179.0	1790.0	1.0
144	144	145	318	True	7	0.7925	200.3	2003.0	1.0
145	145	146	270	True	8	0.6725	187.4	1874.0	1.0
146	146	147	64	True	7	0.1575	22.7	227.0	1.0
147	147	148	96	False	10	0.2325	79.6	796.0	0.5
148	148	149	264	True	3	0.6575	206.7	2067.0	1.0
149	149	150	244	True	8	0.6075	166.1	1661.0	1.0
150	150	151	329	False	10	0.815	200.8	2008.0	0.5
151	151	152	271	True	5	0.675	145.9	1459.0	1.0
152	152	153	391	True	8	0.975	258.1	2581.0	1.0
153	153	154	171	False	10	0.42	84.8	848.0	0.5
154	154	155	89	False	10	0.215	79.4	794.0	0.0
155	155	156	238	True	6	0.5925	134.2	1342.0	1.0
156	156	157	167	True	2	0.415	157.6	1576.0	1.0
157	157	158	28	True	5	0.0675	26.9	269.0	1.0
158	158	159	397	True	8	0.99	259.7	2597.0	1.0
159	159	160	104	True	9	0.2575	29.4	294.0	1.0
160	160	161	278	True	6	0.6925	172.0	1720.0	1.0
161	161	162	259	False	10	0.64	200.2	2002.0	0.5
162	162	163	264	True	5	0.6575	136.0	1360.0	1.0
163	163	164	180	True	7	0.4475	77.8	778.0	1.0
164	164	165	354	True	7	0.8825	161.9	1619.0	1.0
165	165	166	317	True	6	0.79	303.9	3039.0	1.0
166	166	167	361	True	9	0.9	286.0	2860.0	1.0
167	167	168	180	True	8	0.4475	155.3	1553.0	1.0
168	168	169	183	True	6	0.455	119.2	1192.0	1.0
169	169	170	63	True	7	0.155	60.6	606.0	1.0
170	170	171	224	False	10	0.5525	45.3	453.0	0.5
171	171	172	254	True	4	0.6325	190.5	1905.0	1.0
172	172	173	279	True	8	0.695	145.2	1452.0	1.0
173	173	174	323	True	9	0.805	292.1	2921.0	1.0
174	174	175	210	True	6	0.5225	162.1	1621.0	1.0
175	175	176	247	True	9	0.615	231.8	2318.0	1.0
176	176	177	333	True	9	0.83	207.5	2075.0	1.0
177	177	178	388	True	6	0.9675	355.1	3551.0	1.0
178	178	179	395	True	8	0.985	202.4	2024.0	1.0
179	179	180	389	True	9	0.97	367.9	3679.0	1.0
180	180	181	136	True	2	0.3375	122.6	1226.0	1.0
181	181	182	303	True	3	0.755	286.3	2863.0	1.0
182	182	183	235	True	6	0.585	141.8	1418.0	1.0
183	183	184	363	True	8	0.905	233.3	2333.0	1.0
184	184	185	368	True	5	0.9175	332.6	3326.0	1.0
185	185	186	164	True	2	0.4075	163.8	1638.0	1.0
186	186	187	134	True	6	0.3325	116.6	1166.0	1.0
187	187	188	257	True	5	0.64	184.5	1845.0	1.0
188	188	189	303	True	9	0.755	81.3	813.0	1.0
189	189	190	367	True	8	0.915	337.7	3377.0	1.0
190	190	191	172	True	4	0.4275	144.0	1440.0	1.0
191	191	192	233	True	9	0.58	118.2	1182.0	1.0
192	192	193	83	True	4	0.205	78.6	786.0	1.0
193	193	194	309	True	6	0.77	252.9	2529.0	1.0
194	194	195	109	True	6	0.27	76.8	768.0	1.0
195	195	196	37	True	2	0.09	31.2	312.0	1.0
196	196	197	280	True	9	0.6975	240.8	2408.0	1.0
197	197	198	291	True	5	0.725	226.1	2261.0	1.0
198	198	199	207	True	6	0.515	153.7	1537.0	1.0
199	199	200	369	True	8	0.92	336.8	3368.0	1.0
200	200	201	114	True	9	0.2825	109.7	1097.0	1.0
201	201	202	304	True	7	0.7575	202.2	2022.0	1.0
202	202	203	294	True	9	0.7325	67.3	673.0	1.0
203	203	204	189	True	3	0.47	185.7	1857.0	1.0
204	204	205	220	True	6	0.5475	149.1	1491.0	1.0
205	205	206	182	True	1	0.4525	166.2	1662.0	1.0
206	206	207	180	False	10	0.4425	43.4	434.0	0.5
207	207	208	234	True	8	0.5825	129.5	1295.0	1.0
208	208	209	395	True	4	0.985	343.0	3430.0	1.0
209	209	210	384	True	9	0.9575	279.3	2793.0	1.0
210	210	211	341	True	6	0.85	318.5	3185.0	1.0
211	211	212	199	True	8	0.495	112.1	1121.0	1.0
212	212	213	392	True	1	0.9775	391.9	3919.0	1.0
213	213	214	335	True	8	0.835	170.2	1702.0	1.0
214	214	215	365	True	8	0.91	144.6	1446.0	1.0
215	215	216	370	True	5	0.9225	208.6	2086.0	1.0
216	216	217	99	False	10	0.24	77.2	772.0	0.5
217	217	218	341	True	8	0.85	190.7	1907.0	1.0
218	218	219	300	True	5	0.7475	275.1	2751.0	1.0
219	219	220	173	True	6	0.43	157.6	1576.0	1.0
220	220	221	342	True	9	0.8525	192.5	1925.0	1.0
221	221	222	386	True	7	0.9625	352.7	3527.0	1.0
222	222	223	286	True	9	0.7125	125.3	1253.0	1.0
223	223	224	386	True	7	0.9625	228.5	2285.0	1.0
224	224	225	309	True	5	0.77	175.3	1753.0	1.0
225	225	226	119	True	6	0.295	54.8	548.0	1.0
226	226	227	317	True	8	0.79	198.0	1980.0	1.0
227	227	228	269	True	6	0.67	178.5	1785.0	1.0
228	228	229	107	True	5	0.265	105.3	1053.0	1.0
229	229	230	303	True	8	0.755	256.7	2567.0	1.0
230	230	231	294	True	4	0.7325	258.5	2585.0	1.0
231	231	232	279	True	4	0.695	219.9	2199.0	1.0
232	232	233	370	True	6	0.9225	263.7	2637.0	1.0
233	233	234	370	False	10	0.9175	111.5	1115.0	0.5
234	234	235	283	False	10	0.7	173.0	1730.0	0.5
235	235	236	327	True	6	0.815	200.2	2002.0	1.0
236	236	237	175	True	7	0.435	140.1	1401.0	1.0
237	237	238	397	True	9	0.99	144.6	1446.0	1.0
238	238	239	162	True	8	0.4025	127.6	1276.0	1.0
239	239	240	297	True	9	0.74	96.9	969.0	1.0
240	240	241	355	False	10	0.88	91.9	919.0	0.5
241	241	242	302	True	8	0.7525	170.8	1708.0	1.0
242	242	243	95	True	8	0.235	35.1	351.0	1.0
243	243	244	280	False	10	0.6925	163.9	1639.0	0.5
244	244	245	373	True	7	0.93	213.3	2133.0	1.0
245	245	246	218	True	7	0.5425	189.6	1896.0	1.0
246	246	247	257	True	5	0.64	245.2	2452.0	1.0
247	247	248	109	True	6	0.27	98.6	986.0	1.0
248	248	249	166	True	6	0.4125	127.4	1274.0	1.0
249	249	250	316	True	8	0.7875	166.4	1664.0	1.0
250	250	251	283	True	9	0.705	219.5	2195.0	1.0
251	251	252	336	True	3	0.8375	330.5	3305.0	1.0
252	252	253	331	False	10	0.82	126.1	1261.0	0.5
253	253	254	20	False	10	0.0425	10.8	108.0	0.0
254	254	255	376	True	9	0.9375	157.7	1577.0	1.0
255	255	256	298	True	8	0.7425	135.8	1358.0	1.0
256	256	257	214	False	10	0.5275	134.7	1347.0	0.5
257	257	258	285	True	9	0.71	123.9	1239.0	1.0
258	258	259	80	True	9	0.1975	60.6	606.0	1.0
259	259	260	156	False	10	0.3825	46.1	461.0	0.5
260	260	261	329	True	9	0.82	208.3	2083.0	1.0
261	261	262	140	True	6	0.3475	123.8	1238.0	1.0
262	262	263	381	True	4	0.95	307.1	3071.0	1.0
263	263	264	319	True	8	0.795	193.7	1937.0	1.0
264	264	265	354	True	2	0.8825	295.5	2955.0	1.0
265	265	266	252	True	7	0.6275	219.2	2192.0	1.0
266	266	267	300	True	7	0.7475	251.4	2514.0	1.0
267	267	268	323	False	10	0.8	254.9	2549.0	0.5
268	268	269	300	True	8	0.7475	146.6	1466.0	1.0
269	269	270	337	True	6	0.84	279.1	2791.0	1.0
270	270	271	334	True	8	0.8325	297.7	2977.0	1.0
271	271	272	291	True	8	0.725	236.2	2362.0	1.0
272	272	273	144	True	5	0.3575	105.4	1054.0	1.0
273	273	274	295	False	10	0.73	189.3	1893.0	0.5
274	274	275	234	True	6	0.5825	174.9	1749.0	1.0
275	275	276	174	True	3	0.4325	143.7	1437.0	1.0
276	276	277	328	True	6	0.8175	283.9	2839.0	1.0
277	277	278	358	False	10	0.8875	261.0	2610.0	0.5
278	278	279	111	True	9	0.275	75.3	753.0	1.0
279	279	280	331	True	8	0.825	267.2	2672.0	1.0
280	280	281	230	True	5	0.5725	200.7	2007.0	1.0
281	281	282	91	True	2	0.225	74.0	740.0	1.0
282	282	283	163	True	1	0.405	153.3	1533.0	1.0
283	283	284	382	True	8	0.9525	211.3	2113.0	1.0
284	284	285	237	True	9	0.59	219.3	2193.0	1.0
285	285	286	13	True	8	0.03	6.8	68.0	1.0
286	286	287	361	True	8	0.9	230.0	2300.0	1.0
287	287	288	96	True	2	0.2375	93.9	939.0	1.0
288	288	289	307	True	6	0.765	200.8	2008.0	1.0
289	289	290	214	True	7	0.5325	116.0	1160.0	1.0
290	290	291	377	True	7	0.94	256.6	2566.0	1.0
291	291	292	342	True	3	0.8525	302.0	3020.0	1.0
292	292	293	213	False	10	0.525	204.8	2048.0	0.5
293	293	294	255	True	4	0.635	229.1	2291.0	1.0
294	294	295	323	True	6	0.805	186.5	1865.0	1.0
295	295	296	378	True	7	0.9425	356.5	3565.0	1.0
296	296	297	257	True	5	0.64	199.6	1996.0	1.0
297	297	298	379	True	9	0.945	135.1	1351.0	1.0
298	298	299	372	True	6	0.9275	331.2	3312.0	1.0
299	299	300	227	True	6	0.565	164.2	1642.0	1.0
300	300	301	352	True	9	0.8775	188.1	1881.0	1.0
301	301	302	235	True	6	0.585	124.2	1242.0	1.0
302	302	303	285	True	9	0.71	201.4	2014.0	1.0
303	303	304	373	True	6	0.93	256.0	2560.0	1.0
304	304	305	165	True	4	0.41	156.6	1566.0	1.0
305	305	306	391	True	9	0.975	214.7	2147.0	1.0
306	306	307	378	True	2	0.9425	329.9	3299.0	1.0
307	307	308	144	True	3	0.3575	143.1	1431.0	1.0
308	308	309	105	True	9	0.26	68.1	681.0	1.0
309	309	310	389	True	9	0.97	277.0	2770.0	1.0
310	310	311	307	True	9	0.765	162.6	1626.0	1.0
311	311	312	307	False	10	0.76	104.7	1047.0	0.0
312	312	313	296	False	10	0.7325	187.5	1875.0	0.5
313	313	314	353	True	8	0.88	237.6	2376.0	1.0
314	314	315	371	True	7	0.925	291.6	2916.0	1.0
315	315	316	205	True	6	0.51	164.2	1642.0	1.0
316	316	317	372	True	9	0.9275	137.1	1371.0	1.0
317	317	318	345	True	9	0.86	203.7	2037.0	1.0
318	318	319	220	True	4	0.5475	178.1	1781.0	1.0
319	319	320	389	True	7	0.97	280.0	2800.0	1.0
320	320	321	323	True	5	0.805	231.3	2313.0	1.0
321	321	322	397	True	6	0.99	284.4	2844.0	1.0
322	322	323	238	True	7	0.5925	122.3	1223.0	1.0
323	323	324	360	True	8	0.8975	293.8	2938.0	1.0
324	324	325	314	True	9	0.7825	176.7	1767.0	1.0
325	325	326	84	True	7	0.2075	71.7	717.0	1.0
326	326	327	138	True	4	0.3425	99.2	992.0	1.0
327	327	328	100	False	10	0.2425	98.0	980.0	0.0
328	328	329	262	True	6	0.6525	193.4	1934.0	1.0
329	329	330	245	False	10	0.605	200.8	2008.0	0.0
330	330	331	347	True	4	0.865	330.2	3302.0	1.0
331	331	332	295	True	5	0.735	236.5	2365.0	1.0
332	332	333	387	True	8	0.965	321.9	3219.0	1.0
333	333	334	240	False	10	0.5925	153.2	1532.0	0.5
334	334	335	318	True	7	0.7925	174.2	1742.0	1.0
335	335	336	262	True	4	0.6525	230.4	2304.0	1.0
336	336	337	295	False	10	0.73	172.8	1728.0	0.5
337	337	338	162	True	8	0.4025	94.0	940.0	1.0
338	338	339	355	True	9	0.885	251.5	2515.0	1.0
339	339	340	203	False	10	0.5	135.8	1358.0	0.5
340	340	341	394	True	9	0.9825	262.4	2624.0	1.0
341	341	342	299	True	2	0.745	246.4	2464.0	1.0
342	342	343	140	True	5	0.3475	129.3	1293.0	1.0
343	343	344	252	True	8	0.6275	190.3	1903.0	1.0
344	344	345	104	True	5	0.2575	94.8	948.0	1.0
345	345	346	140	True	2	0.3475	139.8	1398.0	1.0
346	346	347	399	True	7	0.995	352.3	3523.0	1.0
347	347	348	145	True	9	0.36	46.7	467.0	1.0
348	348	349	395	True	9	0.985	67.2	672.0	1.0
349	349	350	169	False	10	0.415	106.8	1068.0	0.5
350	350	351	319	True	7	0.795	179.0	1790.0	1.0
351	351	352	315	True	9	0.785	173.2	1732.0	1.0
352	352	353	389	True	6	0.97	260.1	2601.0	1.0
353	353	354	189	True	7	0.47	139.0	1390.0	1.0
354	354	355	202	True	6	0.5025	201.4	2014.0	1.0
355	355	356	344	True	7	0.8575	187.5	1875.0	1.0
356	356	357	14	True	6	0.0325	13.1	131.0	1.0
357	357	358	332	True	3	0.8275	311.2	3112.0	1.0
358	358	359	324	False	10	0.8025	198.3	1983.0	0.0
359	359	360	359	True	9	0.895	98.7	987.0	1.0
360	360	361	100	True	8	0.2475	91.2	912.0	1.0
361	361	362	299	True	8	0.745	123.8	1238.0	1.0
362	362	363	250	False	10	0.6175	186.3	1863.0	0.5
363	363	364	400	True	8	0.9975	185.0	1850.0	1.0
364	364	365	212	False	10	0.5225	172.1	1721.0	0.5
365	365	366	296	False	10	0.7325	138.4	1384.0	0.5
366	366	367	342	False	10	0.8475	206.6	2066.0	0.5
367	367	368	393	False	10	0.975	299.0	2990.0	0.5
368	368	369	142	True	7	0.3525	123.9	1239.0	1.0
369	369	370	360	False	10	0.8925	156.6	1566.0	0.5
370	370	371	397	False	10	0.985	178.0	1780.0	0.5
371	371	372	249	True	2	0.62	230.9	2309.0	1.0
372	372	373	209	True	7	0.52	114.6	1146.0	1.0
373	373	374	386	True	9	0.9625	257.5	2575.0	1.0
374	374	375	248	True	3	0.6175	198.2	1982.0	1.0
375	375	376	108	False	10	0.2625	72.4	724.0	0.0
376	376	377	157	False	10	0.385	59.8	598.0	0.5
377	377	378	345	True	9	0.86	270.1	2701.0	1.0
378	378	379	77	True	3	0.19	76.7	767.0	1.0
379	379	380	192	True	2	0.4775	183.6	1836.0	1.0
380	380	381	280	True	7	0.6975	111.2	1112.0	1.0
381	381	382	327	False	10	0.81	213.8	2138.0	0.5
382	382	383	376	True	7	0.9375	197.6	1976.0	1.0
383	383	384	349	True	6	0.87	272.9	2729.0	1.0
384	384	385	166	True	9	0.4125	132.2	1322.0	1.0
385	385	386	233	True	8	0.58	212.3	2123.0	1.0
386	386	387	288	False	10	0.7125	203.2	2032.0	0.5
387	387	388	334	True	8	0.8325	160.0	1600.0	1.0
388	388	389	376	True	6	0.9375	226.2	2262.0	1.0
389	389	390	133	False	10	0.325	101.7	1017.0	0.5
390	390	391	335	False	10	0.83	240.3	2403.0	0.5
391	391	392	346	True	4	0.8625	233.2	2332.0	1.0
392	392	393	158	True	6	0.3925	105.0	1050.0	1.0
393	393	394	237	True	8	0.59	191.7	1917.0	1.0
394	394	395	241	True	8	0.6	140.9	1409.0	1.0
395	395	396	367	True	6	0.915	213.6	2136.0	1.0
396	396	397	196	True	7	0.4875	133.7	1337.0	1.0
397	397	398	113	True	7	0.28	76.3	763.0	1.0
398	398	399	77	True	1	0.19	76.9	769.0	1.0
399	399	400	376	True	7	0.9375	328.6	3286.0	1.0
400	400	401	323	True	8	0.805	202.4	2024.0	1.0
401	401	402	374	False	10	0.9275	212.8	2128.0	0.5
402	402	403	277	True	3	0.69	263.1	2631.0	1.0
403	403	404	145	True	8	0.36	42.2	422.0	1.0
404	404	405	226	True	6	0.5625	139.0	1390.0	1.0
405	405	406	309	True	7	0.77	201.4	2014.0	1.0
406	406	407	260	False	10	0.6425	167.2	1672.0	0.0
407	407	408	330	True	9	0.8225	122.2	1222.0	1.0
408	408	409	186	True	5	0.4625	162.5	1625.0	1.0
409	409	410	100	False	10	0.2425	38.3	383.0	0.0
410	410	411	357	True	8	0.89	258.5	2585.0	1.0
411	411	412	40	True	3	0.0975	37.3	373.0	1.0
412	412	413	189	True	7	0.47	118.9	1189.0	1.0
413	413	414	336	True	8	0.8375	189.6	1896.0	1.0
414	414	415	138	True	5	0.3425	121.9	1219.0	1.0
415	415	416	285	True	9	0.71	183.7	1837.0	1.0
416	416	417	329	True	7	0.82	154.4	1544.0	1.0
417	417	418	231	True	8	0.575	186.4	1864.0	1.0
418	418	419	203	True	3	0.505	194.6	1946.0	1.0
419	419	420	179	False	10	0.44	177.0	1770.0	0.0
420	420	421	373	True	8	0.93	209.0	2090.0	1.0
421	421	422	368	True	9	0.9175	270.3	2703.0	1.0
422	422	423	391	True	9	0.975	106.8	1068.0	1.0
423	423	424	285	True	3	0.71	251.7	2517.0	1.0
424	424	425	262	True	8	0.6525	70.0	700.0	1.0
425	425	426	347	True	9	0.865	285.4	2854.0	1.0
426	426	427	337	True	8	0.84	228.9	2289.0	1.0
427	427	428	319	True	9	0.795	257.1	2571.0	1.0
428	428	429	158	False	10	0.3875	80.8	808.0	0.5
429	429	430	153	True	4	0.38	126.5	1265.0	1.0
430	430	431	283	True	5	0.705	274.9	2749.0	1.0
431	431	432	356	False	10	0.8825	117.4	1174.0	0.5
432	432	433	338	True	7	0.8425	244.1	2441.0	1.0
433	433	434	65	True	7	0.16	52.7	527.0	1.0
434	434	435	333	True	9	0.83	213.2	2132.0	1.0
435	435	436	286	True	5	0.7125	162.6	1626.0	1.0
436	436	437	201	False	10	0.495	168.0	1680.0	0.0
437	437	438	193	True	4	0.48	177.0	1770.0	1.0
438	438	439	98	True	6	0.2425	90.8	908.0	1.0
439	439	440	343	False	10	0.85	266.9	2669.0	0.5
440	440	441	343	True	9	0.855	127.2	1272.0	1.0
441	441	442	128	True	9	0.3175	54.2	542.0	1.0
442	442	443	133	True	3	0.33	121.2	1212.0	1.0
443	443	444	299	True	6	0.745	287.7	2877.0	1.0
444	444	445	362	True	7	0.9025	327.6	3276.0	1.0
445	445	446	228	True	8	0.5675	217.1	2171.0	1.0
446	446	447	202	True	6	0.5025	172.5	1725.0	1.0
447	447	448	240	True	2	0.5975	239.8	2398.0	1.0
448	448	449	318	False	10	0.7875	252.4	2524.0	0.5
449	449	450	162	True	9	0.4025	111.7	1117.0	1.0
450	450	451	392	True	8	0.9775	122.8	1228.0	1.0
451	451	452	178	True	8	0.4425	118.2	1182.0	1.0
452	452	453	177	True	2	0.44	176.8	1768.0	1.0
453	453	454	397	False	10	0.985	153.4	1534.0	0.5
454	454	455	371	True	9	0.925	182.6	1826.0	1.0
455	455	456	219	True	8	0.545	192.0	1920.0	1.0
456	456	457	212	True	6	0.5275	136.4	1364.0	1.0
457	457	458	186	True	3	0.4625	169.7	1697.0	1.0
458	458	459	307	True	5	0.765	257.0	2570.0	1.0
459	459	460	282	True	9	0.7025	108.7	1087.0	1.0
460	460	461	304	True	1	0.7575	284.4	2844.0	1.0
461	461	462	278	True	8	0.6925	139.1	1391.0	1.0
462	462	463	273	True	9	0.68	139.5	1395.0	1.0
463	463	464	299	True	8	0.745	238.2	2382.0	1.0
464	464	465	234	True	9	0.5825	73.8	738.0	1.0
465	465	466	234	True	6	0.5825	161.4	1614.0	1.0
466	466	467	396	True	8	0.9875	275.4	2754.0	1.0
467	467	468	222	True	5	0.5525	118.0	1180.0	1.0
468	468	469	396	False	10	0.9825	266.4	2664.0	0.5
469	469	470	274	True	9	0.6825	178.6	1786.0	1.0
470	470	471	116	True	4	0.2875	95.6	956.0	1.0
471	471	472	190	False	10	0.4675	158.1	1581.0	0.0
472	472	473	216	True	7	0.5375	138.5	1385.0	1.0
