	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
81	81	82	34	True	4	0.0825	18.8	94.0	1.0
82	82	83	48	True	2	0.12	42.2	211.0	1.0
83	83	84	51	True	1	0.1275	49.4	247.0	1.0
84	84	85	40	True	4	0.1	29.6	148.0	1.0
85	85	86	44	False	5	0.105	25.2	126.0	0.5
86	86	87	53	True	4	0.1325	31.0	155.0	1.0
87	87	88	48	True	3	0.1175	35.0	175.0	1.0
88	88	89	47	True	2	0.1175	46.6	233.0	1.0
89	89	90	42	False	5	0.1	30.8	154.0	0.5
90	90	91	39	False	5	0.0925	25.0	125.0	0.25
91	91	92	50	True	3	0.125	30.0	150.0	1.0
92	92	93	36	True	3	0.09	27.6	138.0	1.0
93	93	94	47	True	4	0.1175	30.4	152.0	1.0
94	94	95	46	True	2	0.115	33.4	167.0	1.0
95	95	96	36	True	1	0.0875	33.8	169.0	1.0
96	96	97	17	False	5	0.0375	15.0	75.0	0.0
97	97	98	55	True	4	0.1375	26.2	131.0	1.0
98	98	99	40	True	4	0.1	19.0	95.0	1.0
99	99	100	21	False	5	0.0475	9.8	49.0	0.5
100	100	101	39	False	5	0.0925	15.8	79.0	0.25
101	101	102	49	True	0	0.1225	49.0	245.0	1.0
102	102	103	20	False	5	0.045	10.2	51.0	0.5
103	103	104	31	True	4	0.0725	21.0	105.0	1.0
104	104	105	57	True	3	0.14	52.6	263.0	1.0
105	105	106	47	False	5	0.1125	30.4	152.0	0.75
106	106	107	38	False	5	0.09	19.2	96.0	0.5
107	107	108	11	False	5	0.0225	6.6	33.0	0.25
108	108	109	49	False	5	0.1175	26.2	131.0	0.5
109	109	110	16	False	5	0.035	9.6	48.0	0.25
110	110	111	59	True	2	0.145	42.8	214.0	1.0
111	111	112	42	True	4	0.105	14.8	74.0	1.0
112	112	113	25	False	5	0.0575	11.0	55.0	0.5
113	113	114	46	False	5	0.11	31.2	156.0	0.5
114	114	115	40	True	1	0.1	39.8	199.0	1.0
115	115	116	32	True	3	0.0725	27.4	137.0	1.0
116	116	117	48	True	3	0.12	31.0	155.0	1.0
117	117	118	48	False	5	0.115	20.8	104.0	0.75
118	118	119	34	False	5	0.08	26.8	134.0	0.25
119	119	120	30	True	4	0.075	15.4	77.0	1.0
120	120	121	22	False	5	0.05	9.8	49.0	0.25
121	121	122	41	True	4	0.1025	19.0	95.0	1.0
122	122	123	48	True	4	0.12	28.6	143.0	1.0
123	123	124	50	True	3	0.125	41.6	208.0	1.0
124	124	125	38	False	5	0.09	27.2	136.0	0.5
125	125	126	57	True	3	0.1425	39.6	198.0	1.0
126	126	127	36	True	3	0.09	19.2	96.0	1.0
127	127	128	60	True	4	0.15	24.6	123.0	1.0
128	128	129	47	True	4	0.1175	22.6	113.0	1.0
129	129	130	29	False	5	0.0675	16.6	83.0	0.5
130	130	131	27	True	3	0.0575	20.6	103.0	1.0
131	131	132	28	True	4	0.0675	16.4	82.0	1.0
132	132	133	45	True	4	0.1125	23.4	117.0	1.0
133	133	134	35	True	4	0.0875	26.2	131.0	1.0
134	134	135	35	False	5	0.0825	13.0	65.0	0.5
135	135	136	53	True	4	0.1325	36.6	183.0	1.0
136	136	137	53	True	1	0.1325	47.0	235.0	1.0
137	137	138	36	False	5	0.0675	21.6	108.0	0.5
138	138	139	37	True	4	0.0925	24.6	123.0	1.0
139	139	140	44	False	5	0.105	24.8	124.0	0.5
140	140	141	57	True	3	0.1425	34.2	171.0	1.0
141	141	142	30	True	3	0.075	24.8	124.0	1.0
142	142	143	23	False	5	0.0525	15.4	77.0	0.5
143	143	144	41	True	4	0.1025	23.4	117.0	1.0
144	144	145	42	True	1	0.105	36.4	182.0	1.0
145	145	146	57	True	4	0.1425	41.6	208.0	1.0
146	146	147	44	True	4	0.11	17.4	87.0	1.0
147	147	148	29	True	4	0.0725	12.6	63.0	1.0
148	148	149	53	False	5	0.1275	20.6	103.0	0.75
149	149	150	44	True	2	0.1075	40.2	201.0	1.0
150	150	151	50	True	2	0.1225	32.0	160.0	1.0
151	151	152	44	False	5	0.105	34.4	172.0	0.5
152	152	153	41	True	0	0.1025	41.0	205.0	1.0
153	153	154	30	True	4	0.075	12.0	60.0	1.0
154	154	155	56	False	5	0.135	38.4	192.0	0.75
155	155	156	40	True	3	0.1	29.2	146.0	1.0
156	156	157	56	False	5	0.1325	25.4	127.0	0.75
157	157	158	34	True	3	0.085	20.2	101.0	1.0
158	158	159	54	True	4	0.135	37.2	186.0	1.0
159	159	160	39	True	4	0.0975	19.2	96.0	1.0
160	160	161	36	True	4	0.09	28.0	140.0	1.0
161	161	162	51	True	2	0.12	37.4	187.0	1.0
162	162	163	3	False	5	0.0025	1.0	5.0	0.0
163	163	164	44	True	3	0.11	28.0	140.0	1.0
164	164	165	46	True	4	0.1125	28.8	144.0	1.0
165	165	166	25	False	5	0.0575	17.6	88.0	0.25
166	166	167	47	True	1	0.1025	43.8	219.0	1.0
167	167	168	26	False	5	0.06	21.8	109.0	0.5
168	168	169	47	True	4	0.1175	27.8	139.0	1.0
169	169	170	23	False	5	0.0525	11.4	57.0	0.5
170	170	171	46	False	5	0.105	23.2	116.0	0.75
171	171	172	37	True	4	0.0925	20.2	101.0	1.0
172	172	173	34	False	5	0.08	19.2	96.0	0.5
173	173	174	34	True	0	0.085	34.0	170.0	1.0
174	174	175	40	True	3	0.1	32.6	163.0	1.0
175	175	176	32	False	5	0.075	23.0	115.0	0.5
176	176	177	46	True	3	0.115	28.0	140.0	1.0
177	177	178	40	True	4	0.095	20.8	104.0	1.0
178	178	179	31	True	3	0.0775	15.0	75.0	1.0
179	179	180	35	True	4	0.0875	27.2	136.0	1.0
180	180	181	28	False	5	0.065	17.6	88.0	0.5
181	181	182	27	False	5	0.0625	21.0	105.0	0.25
182	182	183	40	True	1	0.0825	34.2	171.0	1.0
183	183	184	49	True	3	0.1225	46.8	234.0	1.0
184	184	185	38	True	3	0.0925	33.8	169.0	1.0
185	185	186	43	True	2	0.1025	41.0	205.0	1.0
186	186	187	40	True	3	0.0925	26.6	133.0	1.0
187	187	188	52	True	2	0.13	38.4	192.0	1.0
188	188	189	39	True	4	0.0975	22.0	110.0	1.0
189	189	190	10	False	5	0.02	8.0	40.0	0.0
190	190	191	53	True	3	0.1325	41.6	208.0	1.0
191	191	192	42	True	4	0.1025	32.8	164.0	1.0
192	192	193	30	True	2	0.075	19.6	98.0	1.0
193	193	194	33	True	4	0.0825	31.4	157.0	1.0
194	194	195	41	False	5	0.0975	24.0	120.0	0.75
195	195	196	37	False	5	0.0875	35.0	175.0	0.75
196	196	197	42	True	3	0.105	26.2	131.0	1.0
197	197	198	55	True	4	0.1375	33.6	168.0	1.0
198	198	199	51	True	3	0.1275	41.0	205.0	1.0
199	199	200	37	True	4	0.0925	15.4	77.0	1.0
200	200	201	31	False	5	0.0725	17.6	88.0	0.5
201	201	202	29	True	4	0.0725	22.4	112.0	1.0
202	202	203	31	False	5	0.0725	17.0	85.0	0.5
203	203	204	47	True	3	0.1175	32.6	163.0	1.0
204	204	205	56	True	3	0.14	48.2	241.0	1.0
205	205	206	48	False	5	0.115	18.8	94.0	0.75
206	206	207	18	False	5	0.04	13.0	65.0	0.25
207	207	208	21	False	5	0.0475	14.2	71.0	0.25
208	208	209	49	True	4	0.1225	42.0	210.0	1.0
209	209	210	52	False	5	0.125	38.6	193.0	0.75
210	210	211	35	True	4	0.0875	17.0	85.0	1.0
211	211	212	27	False	5	0.0625	16.6	83.0	0.5
212	212	213	31	True	1	0.0775	29.6	148.0	1.0
213	213	214	37	True	2	0.0925	28.0	140.0	1.0
214	214	215	40	True	4	0.1	26.6	133.0	1.0
215	215	216	34	True	1	0.0825	28.2	141.0	1.0
216	216	217	31	True	4	0.0775	23.4	117.0	1.0
217	217	218	49	True	3	0.1225	29.8	149.0	1.0
218	218	219	49	False	5	0.1175	33.2	166.0	0.75
219	219	220	57	True	4	0.14	27.8	139.0	1.0
220	220	221	34	False	5	0.08	16.4	82.0	0.5
221	221	222	56	True	2	0.14	48.4	242.0	1.0
222	222	223	28	False	5	0.065	21.0	105.0	0.5
223	223	224	57	True	4	0.1425	32.6	163.0	1.0
224	224	225	35	True	4	0.0875	20.0	100.0	1.0
225	225	226	48	True	1	0.12	43.4	217.0	1.0
226	226	227	42	True	4	0.105	23.2	116.0	1.0
227	227	228	33	True	4	0.0825	17.4	87.0	1.0
228	228	229	6	False	5	0.01	4.0	20.0	0.0
229	229	230	54	True	3	0.1325	49.2	246.0	1.0
230	230	231	50	True	4	0.125	26.8	134.0	1.0
231	231	232	8	False	5	0.015	6.0	30.0	0.0
232	232	233	41	True	3	0.1025	28.0	140.0	1.0
233	233	234	45	False	5	0.1075	39.8	199.0	0.75
234	234	235	26	True	3	0.06	16.2	81.0	1.0
235	235	236	39	False	5	0.09	17.6	88.0	0.75
236	236	237	38	True	3	0.095	34.2	171.0	1.0
237	237	238	51	True	3	0.1275	38.4	192.0	1.0
238	238	239	35	False	5	0.0825	19.2	96.0	0.25
239	239	240	42	True	3	0.105	28.8	144.0	1.0
240	240	241	18	False	5	0.04	6.4	32.0	0.25
241	241	242	56	False	5	0.135	42.4	212.0	0.5
242	242	243	39	True	4	0.0975	32.2	161.0	1.0
243	243	244	35	False	5	0.0825	33.0	165.0	0.25
244	244	245	34	False	5	0.075	27.8	139.0	0.5
245	245	246	48	True	3	0.11	46.8	234.0	1.0
246	246	247	38	True	4	0.095	26.0	130.0	1.0
247	247	248	37	True	4	0.0925	26.0	130.0	1.0
248	248	249	40	True	3	0.0925	27.8	139.0	1.0
249	249	250	35	False	5	0.0825	27.8	139.0	0.5
250	250	251	14	False	5	0.03	4.8	24.0	0.25
251	251	252	51	True	2	0.1275	43.2	216.0	1.0
252	252	253	40	True	4	0.1	18.2	91.0	1.0
253	253	254	43	True	3	0.1	26.2	131.0	1.0
254	254	255	26	True	4	0.065	17.4	87.0	1.0
255	255	256	33	True	4	0.08	24.2	121.0	1.0
256	256	257	35	True	3	0.0675	28.2	141.0	1.0
257	257	258	24	False	5	0.055	6.0	30.0	0.5
258	258	259	52	True	2	0.13	46.4	232.0	1.0
259	259	260	50	True	2	0.125	44.8	224.0	1.0
260	260	261	42	True	3	0.105	33.8	169.0	1.0
261	261	262	58	True	4	0.1425	32.4	162.0	1.0
262	262	263	52	False	5	0.1225	16.6	83.0	0.75
263	263	264	48	True	1	0.12	47.8	239.0	1.0
264	264	265	42	True	4	0.105	32.4	162.0	1.0
265	265	266	40	False	5	0.09	23.6	118.0	0.5
266	266	267	43	False	5	0.1025	10.6	53.0	0.75
267	267	268	37	True	4	0.0925	25.2	126.0	1.0
268	268	269	41	True	4	0.1025	25.4	127.0	1.0
269	269	270	46	True	4	0.115	31.6	158.0	1.0
270	270	271	41	True	4	0.1	23.4	117.0	1.0
271	271	272	50	True	4	0.1225	36.2	181.0	1.0
272	272	273	49	True	3	0.1225	23.8	119.0	1.0
273	273	274	34	False	5	0.08	12.0	60.0	0.25
274	274	275	49	True	4	0.12	15.0	75.0	1.0
275	275	276	15	False	5	0.0325	12.6	63.0	0.25
276	276	277	36	True	3	0.09	24.4	122.0	1.0
277	277	278	42	True	3	0.105	29.2	146.0	1.0
278	278	279	10	False	5	0.02	5.2	26.0	0.25
279	279	280	37	True	4	0.0875	28.0	140.0	1.0
280	280	281	34	True	3	0.085	23.8	119.0	1.0
281	281	282	42	True	4	0.105	16.8	84.0	1.0
282	282	283	48	True	4	0.12	24.4	122.0	1.0
283	283	284	37	False	5	0.0875	15.2	76.0	0.75
284	284	285	38	True	4	0.095	23.6	118.0	1.0
285	285	286	28	False	5	0.065	23.0	115.0	0.5
286	286	287	52	True	3	0.13	43.2	216.0	1.0
287	287	288	46	True	2	0.115	44.2	221.0	1.0
288	288	289	40	False	5	0.0925	20.6	103.0	0.75
289	289	290	53	True	2	0.1325	46.6	233.0	1.0
290	290	291	45	True	3	0.1125	29.6	148.0	1.0
291	291	292	46	False	5	0.11	33.6	168.0	0.75
292	292	293	4	False	5	0.005	2.0	10.0	0.0
293	293	294	30	True	4	0.075	19.6	98.0	1.0
294	294	295	26	True	2	0.065	18.4	92.0	1.0
295	295	296	42	True	3	0.105	37.6	188.0	1.0
296	296	297	24	True	4	0.06	18.4	92.0	1.0
297	297	298	58	True	2	0.145	48.8	244.0	1.0
298	298	299	38	True	4	0.095	26.4	132.0	1.0
299	299	300	45	True	4	0.1125	16.8	84.0	1.0
300	300	301	33	True	3	0.075	21.4	107.0	1.0
301	301	302	49	True	1	0.12	42.8	214.0	1.0
302	302	303	46	False	5	0.11	31.0	155.0	0.75
303	303	304	38	True	4	0.095	15.0	75.0	1.0
304	304	305	37	True	2	0.0925	32.6	163.0	1.0
305	305	306	41	True	1	0.1	34.6	173.0	1.0
306	306	307	53	True	4	0.1325	18.6	93.0	1.0
307	307	308	39	True	3	0.095	26.8	134.0	1.0
308	308	309	47	False	5	0.1125	23.4	117.0	0.75
309	309	310	32	True	4	0.08	12.4	62.0	1.0
310	310	311	38	False	5	0.09	28.4	142.0	0.5
311	311	312	21	False	5	0.0475	19.0	95.0	0.25
312	312	313	52	True	3	0.13	36.0	180.0	1.0
313	313	314	54	True	4	0.135	41.6	208.0	1.0
314	314	315	29	False	5	0.0675	19.4	97.0	0.25
315	315	316	54	True	4	0.135	22.0	110.0	1.0
316	316	317	25	True	1	0.0625	24.8	124.0	1.0
317	317	318	42	True	4	0.105	20.4	102.0	1.0
318	318	319	40	False	5	0.095	22.6	113.0	0.5
319	319	320	35	True	4	0.0875	32.6	163.0	1.0
320	320	321	31	True	4	0.0775	14.6	73.0	1.0
321	321	322	34	False	5	0.08	22.8	114.0	0.5
322	322	323	47	True	2	0.1175	39.0	195.0	1.0
323	323	324	24	True	3	0.06	16.8	84.0	1.0
324	324	325	35	False	5	0.08	26.8	134.0	0.5
325	325	326	25	False	5	0.0575	19.8	99.0	0.25
326	326	327	47	True	4	0.1175	23.2	116.0	1.0
327	327	328	40	True	3	0.1	33.0	165.0	1.0
328	328	329	32	True	4	0.0775	21.8	109.0	1.0
329	329	330	23	False	5	0.0525	9.4	47.0	0.25
330	330	331	45	False	5	0.1075	23.0	115.0	0.75
331	331	332	31	True	4	0.0775	16.0	80.0	1.0
332	332	333	35	True	4	0.0875	26.6	133.0	1.0
333	333	334	41	True	4	0.095	24.2	121.0	1.0
334	334	335	62	True	4	0.155	26.8	134.0	1.0
335	335	336	39	True	4	0.0975	29.4	147.0	1.0
336	336	337	45	True	4	0.11	25.8	129.0	1.0
337	337	338	29	False	5	0.0675	21.0	105.0	0.25
338	338	339	43	True	4	0.1075	33.0	165.0	1.0
339	339	340	28	True	3	0.07	13.8	69.0	1.0
340	340	341	44	True	4	0.11	22.4	112.0	1.0
341	341	342	45	False	5	0.1075	23.8	119.0	0.5
342	342	343	53	True	3	0.1325	41.8	209.0	1.0
343	343	344	54	False	5	0.1175	24.0	120.0	0.75
344	344	345	28	True	4	0.065	19.8	99.0	1.0
345	345	346	39	True	4	0.0825	35.8	179.0	1.0
346	346	347	48	True	3	0.1125	37.8	189.0	1.0
347	347	348	29	False	5	0.0675	8.6	43.0	0.5
348	348	349	42	True	4	0.105	21.0	105.0	1.0
349	349	350	43	False	5	0.1025	31.0	155.0	0.75
350	350	351	25	False	5	0.0575	16.4	82.0	0.25
351	351	352	37	False	5	0.0875	26.2	131.0	0.5
352	352	353	25	False	5	0.0575	18.2	91.0	0.25
353	353	354	40	True	4	0.0975	29.2	146.0	1.0
354	354	355	46	True	4	0.1125	15.2	76.0	1.0
355	355	356	54	True	1	0.135	49.8	249.0	1.0
356	356	357	12	False	5	0.025	2.0	10.0	0.25
357	357	358	23	False	5	0.0475	18.6	93.0	0.25
358	358	359	47	True	2	0.1175	39.0	195.0	1.0
359	359	360	44	False	5	0.105	24.4	122.0	0.75
360	360	361	32	True	4	0.08	21.4	107.0	1.0
361	361	362	48	True	4	0.12	35.6	178.0	1.0
362	362	363	34	True	2	0.08	20.8	104.0	1.0
363	363	364	44	False	5	0.105	37.4	187.0	0.75
364	364	365	38	False	5	0.09	22.2	111.0	0.25
365	365	366	52	True	4	0.13	32.4	162.0	1.0
366	366	367	25	False	5	0.0575	17.8	89.0	0.5
367	367	368	34	True	4	0.085	24.6	123.0	1.0
368	368	369	47	True	4	0.1025	23.0	115.0	1.0
369	369	370	43	True	3	0.1075	27.0	135.0	1.0
370	370	371	42	False	5	0.1	17.6	88.0	0.75
371	371	372	61	True	4	0.1525	48.4	242.0	1.0
372	372	373	47	True	4	0.1	38.8	194.0	1.0
373	373	374	54	True	4	0.135	37.0	185.0	1.0
374	374	375	43	True	2	0.1075	36.6	183.0	1.0
375	375	376	46	True	2	0.115	37.4	187.0	1.0
376	376	377	36	True	4	0.09	18.4	92.0	1.0
377	377	378	51	False	5	0.12	22.0	110.0	0.75
378	378	379	40	False	5	0.095	18.6	93.0	0.5
379	379	380	47	True	4	0.1175	32.6	163.0	1.0
380	380	381	50	False	5	0.12	35.6	178.0	0.75
381	381	382	30	False	5	0.07	15.6	78.0	0.5
382	382	383	46	False	5	0.1075	28.6	143.0	0.5
383	383	384	57	True	4	0.1425	45.8	229.0	1.0
384	384	385	28	False	5	0.065	21.6	108.0	0.25
385	385	386	32	True	4	0.08	21.8	109.0	1.0
386	386	387	31	False	5	0.0725	20.2	101.0	0.0
387	387	388	42	True	3	0.105	32.8	164.0	1.0
388	388	389	43	False	5	0.1025	31.6	158.0	0.75
389	389	390	57	True	3	0.1425	36.6	183.0	1.0
390	390	391	39	False	5	0.0925	19.4	97.0	0.5
391	391	392	40	True	2	0.1	36.6	183.0	1.0
392	392	393	53	True	4	0.1325	36.0	180.0	1.0
393	393	394	34	False	5	0.08	18.8	94.0	0.25
394	394	395	46	False	5	0.11	30.4	152.0	0.75
395	395	396	47	True	3	0.115	34.4	172.0	1.0
396	396	397	57	True	4	0.1425	32.2	161.0	1.0
397	397	398	51	True	3	0.1275	36.8	184.0	1.0
398	398	399	23	False	5	0.0525	15.4	77.0	0.25
399	399	400	34	False	5	0.08	14.8	74.0	0.75
400	400	401	55	True	4	0.1375	33.8	169.0	1.0
401	401	402	30	False	5	0.0625	21.6	108.0	0.5
402	402	403	32	False	5	0.075	19.6	98.0	0.75
403	403	404	19	False	5	0.0425	17.0	85.0	0.0
404	404	405	44	True	3	0.1075	31.2	156.0	1.0
405	405	406	9	False	5	0.0175	6.4	32.0	0.25
406	406	407	42	True	3	0.105	30.2	151.0	1.0
407	407	408	47	True	3	0.1175	26.0	130.0	1.0
408	408	409	50	False	5	0.12	19.8	99.0	0.5
409	409	410	42	False	5	0.1	23.6	118.0	0.75
410	410	411	36	True	4	0.0875	16.0	80.0	1.0
411	411	412	47	True	4	0.115	37.0	185.0	1.0
412	412	413	50	True	3	0.125	37.2	186.0	1.0
413	413	414	26	True	3	0.065	20.6	103.0	1.0
414	414	415	32	True	2	0.0775	28.6	143.0	1.0
415	415	416	42	True	4	0.105	29.0	145.0	1.0
416	416	417	12	False	5	0.025	10.0	50.0	0.25
417	417	418	17	False	5	0.0375	15.0	75.0	0.0
418	418	419	45	True	2	0.1125	30.2	151.0	1.0
419	419	420	50	True	4	0.125	27.2	136.0	1.0
420	420	421	38	False	5	0.09	28.0	140.0	0.75
421	421	422	28	False	5	0.065	20.0	100.0	0.25
422	422	423	55	True	4	0.1375	40.2	201.0	1.0
423	423	424	45	True	4	0.1125	24.2	121.0	1.0
424	424	425	37	True	4	0.0925	24.6	123.0	1.0
425	425	426	6	False	5	0.0075	3.0	15.0	0.25
426	426	427	34	True	3	0.075	21.4	107.0	1.0
427	427	428	21	False	5	0.0475	17.0	85.0	0.25
428	428	429	46	True	4	0.115	24.6	123.0	1.0
429	429	430	39	False	5	0.0925	26.6	133.0	0.75
430	430	431	35	False	5	0.0825	23.4	117.0	0.75
431	431	432	40	True	4	0.1	26.0	130.0	1.0
432	432	433	38	True	2	0.095	32.4	162.0	1.0
433	433	434	37	True	4	0.0925	17.2	86.0	1.0
434	434	435	26	False	5	0.06	24.0	120.0	0.25
435	435	436	42	True	3	0.105	20.2	101.0	1.0
436	436	437	37	True	4	0.09	16.4	82.0	1.0
437	437	438	38	True	2	0.095	28.4	142.0	1.0
438	438	439	41	True	4	0.1025	20.4	102.0	1.0
439	439	440	33	False	5	0.075	20.2	101.0	0.75
440	440	441	37	False	5	0.0875	27.8	139.0	0.75
441	441	442	33	False	5	0.075	28.8	144.0	0.5
442	442	443	34	True	3	0.085	23.4	117.0	1.0
443	443	444	48	True	4	0.12	31.2	156.0	1.0
444	444	445	48	True	3	0.1175	40.0	200.0	1.0
445	445	446	46	True	3	0.115	31.6	158.0	1.0
446	446	447	51	True	3	0.1275	48.4	242.0	1.0
447	447	448	52	False	5	0.125	29.0	145.0	0.75
448	448	449	33	False	5	0.0775	18.2	91.0	0.5
449	449	450	48	True	4	0.1075	21.6	108.0	1.0
450	450	451	42	False	5	0.1	26.4	132.0	0.75
451	451	452	48	False	5	0.115	29.4	147.0	0.75
452	452	453	13	False	5	0.0275	8.6	43.0	0.25
453	453	454	46	False	5	0.11	22.4	112.0	0.75
454	454	455	48	True	4	0.12	18.6	93.0	1.0
455	455	456	41	True	4	0.095	29.8	149.0	1.0
456	456	457	30	False	5	0.07	28.0	140.0	0.25
457	457	458	45	False	5	0.1075	30.6	153.0	0.75
458	458	459	36	False	5	0.075	19.2	96.0	0.75
459	459	460	38	True	4	0.095	16.4	82.0	1.0
460	460	461	40	True	4	0.1	29.2	146.0	1.0
461	461	462	27	False	5	0.0625	12.4	62.0	0.75
462	462	463	41	True	4	0.1025	21.0	105.0	1.0
463	463	464	47	True	4	0.115	33.2	166.0	1.0
464	464	465	40	True	2	0.1	26.4	132.0	1.0
465	465	466	42	True	4	0.105	27.6	138.0	1.0
466	466	467	42	True	3	0.1	32.6	163.0	1.0
467	467	468	51	True	4	0.1275	25.2	126.0	1.0
468	468	469	31	False	5	0.0725	22.2	111.0	0.5
469	469	470	35	False	5	0.0825	23.4	117.0	0.75
470	470	471	22	False	5	0.05	18.2	91.0	0.25
471	471	472	47	True	2	0.1175	39.0	195.0	1.0
472	472	473	36	True	2	0.09	29.6	148.0	1.0
473	473	474	37	False	5	0.085	20.6	103.0	0.5
474	474	475	45	True	4	0.1125	21.0	105.0	1.0
475	475	476	40	True	4	0.1	18.8	94.0	1.0
476	476	477	41	False	5	0.0925	19.0	95.0	0.75
477	477	478	49	True	4	0.1225	25.0	125.0	1.0
478	478	479	48	True	4	0.1175	27.6	138.0	1.0
479	479	480	30	True	4	0.075	19.6	98.0	1.0
480	480	481	16	False	5	0.035	14.0	70.0	0.0
481	481	482	33	False	5	0.0775	19.0	95.0	0.75
482	482	483	43	False	5	0.1025	30.0	150.0	0.5
483	483	484	35	True	4	0.085	30.2	151.0	1.0
484	484	485	62	False	5	0.1475	32.4	162.0	0.75
485	485	486	45	True	4	0.1125	30.8	154.0	1.0
486	486	487	33	True	2	0.0825	28.2	141.0	1.0
