	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
147	147	148	365	False	5	0.9125	172.1	1721.0	0.5
148	148	149	140	True	5	0.945	84.3	843.0	1.0
149	149	150	60	True	1	0.95	56.0	560.0	1.0
150	150	151	41	True	1	0.785	40.6	406.0	1.0
151	151	152	52	True	2	0.7925	43.5	435.0	1.0
152	152	153	45	True	0	0.875	45.0	450.0	1.0
153	153	154	71	True	2	0.9575	64.3	643.0	1.0
154	154	155	224	False	10	0.895	109.4	1094.0	0.5
155	155	156	289	False	5	0.82	121.9	1219.0	0.5
156	156	157	198	True	4	0.98	133.5	1335.0	1.0
157	157	158	41	True	0	0.795	41.0	410.0	1.0
158	158	159	327	False	2	0.92	176.4	1764.0	0.5
159	159	160	129	True	3	0.9175	95.7	957.0	1.0
160	160	161	188	False	8	0.9675	81.0	810.0	0.75
161	161	162	251	False	6	0.9625	94.9	949.0	0.75
162	162	163	105	True	3	0.9575	80.6	806.0	1.0
163	163	164	251	False	5	0.9075	107.2	1072.0	0.75
164	164	165	197	True	6	0.9925	89.4	894.0	1.0
165	165	166	67	True	2	0.88	58.2	582.0	1.0
166	166	167	48	True	0	0.9225	48.0	480.0	1.0
167	167	168	82	True	3	0.9525	71.8	718.0	1.0
168	168	169	244	False	8	0.81	66.2	662.0	0.75
169	169	170	84	True	2	0.995	73.8	738.0	1.0
170	170	171	115	True	2	0.9775	89.2	892.0	1.0
171	171	172	98	True	5	0.9075	79.9	799.0	1.0
172	172	173	365	False	7	0.99	114.8	1148.0	0.75
173	173	174	40	True	0	0.7725	40.0	400.0	1.0
174	174	175	109	True	4	0.9525	88.5	885.0	1.0
175	175	176	46	True	0	0.8925	46.0	460.0	1.0
176	176	177	327	False	3	0.9825	156.9	1569.0	0.75
177	177	178	213	False	7	0.8875	81.0	810.0	0.5
178	178	179	365	False	7	0.9775	150.4	1504.0	0.75
179	179	180	89	True	2	0.9975	69.5	695.0	1.0
180	180	181	202	False	7	0.92	93.5	935.0	0.75
181	181	182	289	False	7	0.92	115.2	1152.0	0.5
182	182	183	76	True	1	0.955	70.4	704.0	1.0
183	183	184	84	True	2	0.985	70.3	703.0	1.0
184	184	185	192	True	6	0.9525	101.4	1014.0	1.0
185	185	186	71	True	1	0.9425	65.9	659.0	1.0
186	186	187	153	True	5	0.9725	94.5	945.0	1.0
187	187	188	41	True	0	0.795	41.0	410.0	1.0
188	188	189	44	True	0	0.8575	44.0	440.0	1.0
189	189	190	259	False	7	0.9425	104.3	1043.0	0.75
190	190	191	225	True	5	0.9575	113.3	1133.0	1.0
191	191	192	73	True	2	0.94	61.8	618.0	1.0
192	192	193	48	True	0	0.9225	48.0	480.0	1.0
193	193	194	85	True	2	0.98	74.1	741.0	1.0
194	194	195	210	False	8	0.93	88.3	883.0	0.5
195	195	196	251	False	4	0.775	101.5	1015.0	0.0
196	196	197	57	True	1	0.9175	52.5	525.0	1.0
197	197	198	281	False	7	0.9975	131.6	1316.0	0.75
198	198	199	44	True	0	0.8575	44.0	440.0	1.0
199	199	200	175	False	6	0.8325	76.6	766.0	0.25
200	200	201	73	True	2	0.92	63.7	637.0	1.0
201	201	202	55	True	0	0.9875	55.0	550.0	1.0
202	202	203	285	False	8	0.9075	100.9	1009.0	0.75
203	203	204	119	True	5	0.96	93.0	930.0	1.0
204	204	205	219	False	7	0.9375	99.0	990.0	0.75
205	205	206	365	False	4	0.945	159.4	1594.0	0.75
206	206	207	116	True	2	0.99	96.8	968.0	1.0
207	207	208	173	True	3	1.0	137.5	1375.0	1.0
208	208	209	365	False	7	0.9175	106.4	1064.0	0.75
209	209	210	18	True	0	0.225	18.0	180.0	1.0
210	210	211	289	False	5	0.9425	135.3	1353.0	0.75
211	211	212	50	True	0	0.9475	50.0	500.0	1.0
212	212	213	119	True	4	0.9925	81.4	814.0	1.0
213	213	214	251	False	7	0.995	116.9	1169.0	0.75
214	214	215	44	True	1	0.8425	43.4	434.0	1.0
215	215	216	41	True	0	0.795	41.0	410.0	1.0
216	216	217	48	True	6	0.4975	26.5	265.0	1.0
217	217	218	73	True	1	0.9525	67.7	677.0	1.0
218	218	219	93	True	3	0.94	76.1	761.0	1.0
219	219	220	50	True	0	0.9475	50.0	500.0	1.0
220	220	221	88	True	2	0.92	73.5	735.0	1.0
221	221	222	53	True	0	0.975	53.0	530.0	1.0
222	222	223	251	False	5	0.995	114.4	1144.0	0.75
223	223	224	215	False	10	0.92	91.8	918.0	0.75
224	224	225	38	True	0	0.7225	38.0	380.0	1.0
225	225	226	46	True	0	0.8925	46.0	460.0	1.0
226	226	227	94	True	2	0.925	78.9	789.0	1.0
227	227	228	110	True	3	0.95	87.5	875.0	1.0
228	228	229	327	False	4	0.98	163.3	1633.0	0.75
229	229	230	327	False	5	0.865	113.5	1135.0	0.5
230	230	231	44	True	0	0.8575	44.0	440.0	1.0
231	231	232	132	True	4	0.93	89.1	891.0	1.0
232	232	233	60	True	1	0.935	56.0	560.0	1.0
233	233	234	289	False	3	0.9725	142.4	1424.0	0.75
234	234	235	111	True	3	0.94	85.6	856.0	1.0
235	235	236	184	True	5	0.945	120.9	1209.0	1.0
236	236	237	118	True	3	0.97	91.8	918.0	1.0
237	237	238	105	True	4	0.9575	72.6	726.0	1.0
238	238	239	266	False	10	0.7	111.8	1118.0	0.75
239	239	240	327	False	3	0.97	146.1	1461.0	0.75
240	240	241	53	True	0	0.975	53.0	530.0	1.0
241	241	242	213	False	6	0.935	105.5	1055.0	0.75
242	242	243	204	False	6	0.905	104.6	1046.0	0.75
243	243	244	76	True	1	0.985	70.4	704.0	1.0
244	244	245	54	True	0	0.9825	54.0	540.0	1.0
245	245	246	43	True	0	0.8375	43.0	430.0	1.0
246	246	247	182	True	4	0.955	114.8	1148.0	1.0
247	247	248	54	True	1	0.975	52.7	527.0	1.0
248	248	249	49	True	1	0.8525	45.1	451.0	1.0
249	249	250	71	True	3	0.9475	63.3	633.0	1.0
250	250	251	48	True	0	0.9225	48.0	480.0	1.0
251	251	252	34	True	1	0.5725	30.9	309.0	1.0
252	252	253	289	False	3	0.9625	141.2	1412.0	0.75
253	253	254	245	False	10	0.89	103.1	1031.0	0.75
254	254	255	84	True	1	0.995	77.6	776.0	1.0
255	255	256	166	True	5	0.915	94.1	941.0	1.0
256	256	257	46	True	1	0.8075	42.0	420.0	1.0
257	257	258	37	True	0	0.6975	37.0	370.0	1.0
258	258	259	68	True	1	0.955	62.6	626.0	1.0
259	259	260	189	False	8	0.9575	88.4	884.0	0.75
260	260	261	114	True	3	0.955	93.1	931.0	1.0
261	261	262	85	True	1	0.9875	76.1	761.0	1.0
262	262	263	129	True	5	0.985	94.7	947.0	1.0
263	263	264	43	True	1	0.75	39.2	392.0	1.0
264	264	265	71	True	2	0.9575	63.1	631.0	1.0
265	265	266	65	True	2	0.905	55.8	558.0	1.0
266	266	267	51	True	0	0.9575	51.0	510.0	1.0
267	267	268	327	False	2	0.905	158.2	1582.0	0.75
268	268	269	49	True	0	0.935	49.0	490.0	1.0
269	269	270	192	False	6	0.985	112.6	1126.0	0.75
270	270	271	376	False	10	0.9875	176.0	1760.0	0.75
271	271	272	289	False	4	0.93	119.7	1197.0	0.75
272	272	273	86	True	3	0.98	67.5	675.0	1.0
273	273	274	44	True	0	0.8575	44.0	440.0	1.0
274	274	275	74	True	2	0.985	67.4	674.0	1.0
275	275	276	85	True	1	0.9775	76.7	767.0	1.0
276	276	277	89	True	5	0.8925	56.2	562.0	1.0
277	277	278	175	False	6	0.905	83.7	837.0	0.5
278	278	279	64	True	1	0.95	59.6	596.0	1.0
279	279	280	126	True	5	1.0	92.4	924.0	1.0
280	280	281	229	False	7	0.9675	114.9	1149.0	0.75
281	281	282	327	False	2	0.9825	161.7	1617.0	0.75
282	282	283	113	True	4	0.9825	83.8	838.0	1.0
283	283	284	133	True	7	0.8225	41.4	414.0	1.0
284	284	285	41	True	0	0.795	41.0	410.0	1.0
285	285	286	97	True	3	0.8425	72.7	727.0	1.0
286	286	287	210	False	10	0.9275	48.0	480.0	0.5
287	287	288	192	False	9	0.975	108.7	1087.0	0.75
288	288	289	76	True	2	0.9125	66.8	668.0	1.0
289	289	290	88	True	1	0.995	81.2	812.0	1.0
290	290	291	82	True	1	0.99	75.8	758.0	1.0
291	291	292	119	True	2	0.9775	97.8	978.0	1.0
292	292	293	56	True	2	0.91	49.8	498.0	1.0
293	293	294	229	True	8	0.95	111.4	1114.0	1.0
294	294	295	138	True	6	0.945	76.4	764.0	1.0
295	295	296	32	True	0	0.5725	32.0	320.0	1.0
296	296	297	101	True	4	0.88	73.0	730.0	1.0
297	297	298	44	True	0	0.8575	44.0	440.0	1.0
298	298	299	54	True	0	0.9825	54.0	540.0	1.0
299	299	300	289	False	4	0.8925	121.5	1215.0	0.5
300	300	301	33	True	0	0.5975	33.0	330.0	1.0
301	301	302	78	True	2	0.96	70.9	709.0	1.0
302	302	303	213	False	6	0.9575	117.9	1179.0	0.75
303	303	304	52	True	0	0.9675	52.0	520.0	1.0
304	304	305	128	True	5	0.92	85.2	852.0	1.0
305	305	306	289	False	6	0.925	97.1	971.0	0.75
306	306	307	75	True	2	0.9875	67.3	673.0	1.0
307	307	308	67	True	1	0.9375	62.3	623.0	1.0
308	308	309	41	True	2	0.675	35.4	354.0	1.0
309	309	310	57	True	2	0.9325	52.7	527.0	1.0
310	310	311	289	False	3	0.9725	137.5	1375.0	0.5
311	311	312	35	True	0	0.6475	35.0	350.0	1.0
312	312	313	92	True	2	1.0	82.3	823.0	1.0
313	313	314	161	True	5	0.9775	108.5	1085.0	1.0
314	314	315	126	True	2	0.9775	114.4	1144.0	1.0
315	315	316	63	True	1	0.9225	58.7	587.0	1.0
316	316	317	90	True	5	0.8875	55.8	558.0	1.0
317	317	318	213	False	6	0.9975	106.6	1066.0	0.75
318	318	319	90	True	2	0.995	80.0	800.0	1.0
319	319	320	50	True	1	0.8675	46.1	461.0	1.0
320	320	321	173	True	6	0.9325	80.8	808.0	1.0
321	321	322	70	True	1	0.965	63.8	638.0	1.0
322	322	323	116	True	3	0.98	91.5	915.0	1.0
323	323	324	365	False	1	0.9725	192.8	1928.0	0.75
324	324	325	270	False	7	0.95	144.9	1449.0	0.75
325	325	326	105	True	2	0.9525	88.0	880.0	1.0
326	326	327	27	True	0	0.4475	27.0	270.0	1.0
327	327	328	227	False	8	0.945	99.5	995.0	0.75
328	328	329	53	True	3	0.83	44.6	446.0	1.0
329	329	330	119	True	3	0.9675	95.0	950.0	1.0
330	330	331	132	True	4	0.925	92.2	922.0	1.0
331	331	332	74	True	1	0.98	68.6	686.0	1.0
332	332	333	356	True	8	0.99	152.2	1522.0	1.0
333	333	334	30	True	0	0.5225	30.0	300.0	1.0
334	334	335	48	True	0	0.9225	48.0	480.0	1.0
335	335	336	74	True	1	0.975	67.9	679.0	1.0
336	336	337	109	True	2	0.9675	90.7	907.0	1.0
337	337	338	67	True	5	0.725	41.0	410.0	1.0
338	338	339	327	False	4	0.9075	141.2	1412.0	0.5
339	339	340	106	True	7	0.715	39.8	398.0	1.0
340	340	341	74	True	1	0.97	68.6	686.0	1.0
341	341	342	362	False	10	0.8975	153.9	1539.0	0.75
342	342	343	75	True	1	0.9625	69.3	693.0	1.0
343	343	344	285	True	7	0.995	130.2	1302.0	1.0
344	344	345	80	True	2	0.95	66.4	664.0	1.0
345	345	346	65	True	2	0.9325	59.7	597.0	1.0
346	346	347	160	True	4	0.9675	127.9	1279.0	1.0
347	347	348	64	True	1	0.93	59.6	596.0	1.0
348	348	349	47	True	1	0.815	43.1	431.0	1.0
349	349	350	139	True	6	0.9225	93.8	938.0	1.0
350	350	351	94	True	1	1.0	84.0	840.0	1.0
351	351	352	69	True	2	0.9625	60.7	607.0	1.0
352	352	353	143	True	4	0.9575	95.9	959.0	1.0
353	353	354	179	True	7	0.9275	86.0	860.0	1.0
354	354	355	47	True	1	0.825	43.1	431.0	1.0
355	355	356	45	True	0	0.875	45.0	450.0	1.0
356	356	357	26	True	0	0.4225	26.0	260.0	1.0
357	357	358	39	True	0	0.7475	39.0	390.0	1.0
358	358	359	365	False	6	0.99	110.4	1104.0	0.75
359	359	360	46	True	0	0.8925	46.0	460.0	1.0
360	360	361	259	False	9	0.965	109.7	1097.0	0.75
361	361	362	83	True	3	0.9625	63.2	632.0	1.0
362	362	363	41	True	0	0.795	41.0	410.0	1.0
363	363	364	49	True	1	0.8575	45.1	451.0	1.0
364	364	365	301	True	8	0.9475	148.2	1482.0	1.0
365	365	366	45	True	0	0.875	45.0	450.0	1.0
366	366	367	109	True	5	0.9625	78.4	784.0	1.0
367	367	368	126	True	3	0.985	83.9	839.0	1.0
368	368	369	244	False	9	0.9675	126.9	1269.0	0.75
369	369	370	39	True	1	0.705	37.3	373.0	1.0
370	370	371	76	True	1	0.9475	72.1	721.0	1.0
371	371	372	244	True	7	0.995	144.7	1447.0	1.0
372	372	373	99	True	7	0.68	29.5	295.0	1.0
373	373	374	130	True	4	0.9875	95.0	950.0	1.0
374	374	375	87	True	3	0.9875	75.2	752.0	1.0
375	375	376	42	True	0	0.8175	42.0	420.0	1.0
376	376	377	354	False	4	0.9425	188.3	1883.0	0.5
377	377	378	327	False	2	0.9225	159.6	1596.0	0.5
378	378	379	72	True	2	0.95	65.2	652.0	1.0
379	379	380	203	False	10	0.6475	42.7	427.0	0.5
380	380	381	222	False	6	0.95	85.8	858.0	0.75
381	381	382	251	False	6	0.975	94.1	941.0	0.75
382	382	383	156	True	3	0.98	115.2	1152.0	1.0
383	383	384	205	False	9	0.905	96.8	968.0	0.75
384	384	385	50	True	2	0.8025	43.3	433.0	1.0
385	385	386	52	True	0	0.9675	52.0	520.0	1.0
386	386	387	50	True	1	0.8625	46.1	461.0	1.0
387	387	388	134	True	8	0.7	57.5	575.0	1.0
388	388	389	39	True	0	0.7475	39.0	390.0	1.0
389	389	390	51	True	1	0.885	46.7	467.0	1.0
390	390	391	327	False	5	0.915	155.5	1555.0	0.5
391	391	392	260	False	10	0.8325	73.5	735.0	0.75
392	392	393	322	True	9	0.8975	48.4	484.0	1.0
393	393	394	48	True	0	0.9225	48.0	480.0	1.0
394	394	395	251	False	4	0.91	122.2	1222.0	0.5
395	395	396	98	True	2	0.935	82.4	824.0	1.0
396	396	397	313	True	7	0.9825	92.8	928.0	1.0
397	397	398	391	False	10	0.97	156.5	1565.0	0.75
398	398	399	204	True	4	1.0	126.1	1261.0	1.0
399	399	400	69	True	1	0.93	65.1	651.0	1.0
400	400	401	199	False	6	0.9925	99.3	993.0	0.5
401	401	402	41	True	0	0.795	41.0	410.0	1.0
402	402	403	49	True	1	0.8525	45.1	451.0	1.0
403	403	404	72	True	1	0.965	66.8	668.0	1.0
404	404	405	131	True	3	0.9975	105.5	1055.0	1.0
405	405	406	77	True	1	0.9775	70.7	707.0	1.0
406	406	407	289	False	3	0.9375	134.1	1341.0	0.5
407	407	408	353	False	10	0.97	143.6	1436.0	0.75
408	408	409	56	True	1	0.9125	52.1	521.0	1.0
409	409	410	39	True	0	0.7475	39.0	390.0	1.0
410	410	411	60	True	2	0.915	55.6	556.0	1.0
411	411	412	116	True	2	0.97	96.8	968.0	1.0
412	412	413	175	False	7	0.88	81.2	812.0	0.75
413	413	414	327	False	2	0.92	159.4	1594.0	0.5
414	414	415	186	True	5	0.96	115.3	1153.0	1.0
415	415	416	327	False	3	0.9575	147.0	1470.0	0.75
416	416	417	251	False	6	0.9625	114.2	1142.0	0.75
417	417	418	190	False	6	0.93	99.7	997.0	0.5
418	418	419	203	False	6	0.9975	104.5	1045.0	0.75
419	419	420	47	True	0	0.9075	47.0	470.0	1.0
420	420	421	38	True	0	0.7225	38.0	380.0	1.0
421	421	422	327	False	2	0.9075	161.6	1616.0	0.75
422	422	423	82	True	3	0.87	61.1	611.0	1.0
423	423	424	268	False	9	0.7925	79.5	795.0	0.25
424	424	425	129	True	2	0.985	117.4	1174.0	1.0
425	425	426	327	False	4	0.94	124.2	1242.0	0.75
426	426	427	327	False	3	0.8975	134.8	1348.0	0.25
427	427	428	53	True	4	0.7	40.2	402.0	1.0
428	428	429	67	True	1	0.9475	62.2	622.0	1.0
429	429	430	74	True	2	0.955	66.4	664.0	1.0
430	430	431	66	True	3	0.87	54.0	540.0	1.0
431	431	432	230	False	7	0.97	107.0	1070.0	0.75
432	432	433	86	True	1	0.9725	82.1	821.0	1.0
433	433	434	74	True	2	0.935	59.6	596.0	1.0
434	434	435	41	True	0	0.795	41.0	410.0	1.0
435	435	436	79	True	2	0.9275	68.3	683.0	1.0
436	436	437	83	True	1	0.9925	76.7	767.0	1.0
437	437	438	241	False	5	0.8825	107.1	1071.0	0.25
438	438	439	80	True	2	0.975	73.7	737.0	1.0
439	439	440	82	True	2	0.9475	72.3	723.0	1.0
440	440	441	365	False	4	0.9075	179.7	1797.0	0.75
441	441	442	46	True	0	0.8925	46.0	460.0	1.0
442	442	443	35	True	0	0.6475	35.0	350.0	1.0
443	443	444	81	True	1	0.9925	72.0	720.0	1.0
444	444	445	89	True	2	0.9975	76.5	765.0	1.0
445	445	446	88	True	2	0.9775	81.9	819.0	1.0
446	446	447	113	True	2	0.9825	94.1	941.0	1.0
447	447	448	298	False	9	0.9625	122.5	1225.0	0.75
448	448	449	289	False	3	0.9475	134.8	1348.0	0.5
449	449	450	289	False	4	0.855	110.3	1103.0	0.75
450	450	451	34	True	0	0.6225	34.0	340.0	1.0
451	451	452	104	True	4	0.93	79.5	795.0	1.0
452	452	453	74	True	2	0.965	66.8	668.0	1.0
453	453	454	45	True	0	0.875	45.0	450.0	1.0
454	454	455	104	True	3	0.96	85.5	855.0	1.0
455	455	456	70	True	2	0.94	63.5	635.0	1.0
456	456	457	134	True	6	0.925	86.7	867.0	1.0
457	457	458	327	False	4	0.985	180.7	1807.0	0.75
458	458	459	39	True	0	0.7475	39.0	390.0	1.0
459	459	460	266	False	10	0.9775	161.8	1618.0	0.75
460	460	461	46	True	2	0.8225	41.9	419.0	1.0
461	461	462	108	True	3	0.94	91.1	911.0	1.0
462	462	463	303	False	7	0.9825	156.0	1560.0	0.75
463	463	464	175	False	6	0.9075	85.6	856.0	0.75
464	464	465	34	True	0	0.6225	34.0	340.0	1.0
465	465	466	393	False	10	0.975	170.5	1705.0	0.75
466	466	467	42	True	0	0.8175	42.0	420.0	1.0
467	467	468	70	True	2	0.92	59.3	593.0	1.0
468	468	469	214	False	9	0.9625	118.0	1180.0	0.75
469	469	470	156	True	4	0.975	102.9	1029.0	1.0
470	470	471	174	True	5	0.92	115.5	1155.0	1.0
471	471	472	180	False	7	0.9725	83.9	839.0	0.75
472	472	473	310	False	10	0.9525	159.2	1592.0	0.5
473	473	474	289	False	7	0.9225	134.9	1349.0	0.75
474	474	475	215	False	9	0.8875	96.6	966.0	0.5
475	475	476	156	True	3	0.99	115.2	1152.0	1.0
476	476	477	181	False	10	0.7675	73.7	737.0	0.25
477	477	478	137	False	8	0.8675	64.0	640.0	0.75
478	478	479	24	True	0	0.3725	24.0	240.0	1.0
479	479	480	289	False	4	0.905	132.5	1325.0	0.75
480	480	481	210	False	7	0.92	106.5	1065.0	0.5
