	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
158	158	159	361	True	9	0.9	312.1	3121.0	1.0
159	159	160	256	False	10	0.6325	228.3	2283.0	0.5
160	160	161	257	True	8	0.64	87.5	875.0	1.0
161	161	162	399	True	9	0.995	221.9	2219.0	1.0
162	162	163	382	True	9	0.9525	150.5	1505.0	1.0
163	163	164	372	False	10	0.9225	270.7	2707.0	0.5
164	164	165	310	True	8	0.7725	96.8	968.0	1.0
165	165	166	382	True	8	0.9525	279.7	2797.0	1.0
166	166	167	167	False	10	0.41	105.6	1056.0	0.25
167	167	168	323	True	7	0.805	218.9	2189.0	1.0
168	168	169	355	True	8	0.885	315.1	3151.0	1.0
169	169	170	180	True	7	0.4475	93.5	935.0	1.0
170	170	171	331	True	3	0.825	283.5	2835.0	1.0
171	171	172	159	True	9	0.395	123.3	1233.0	1.0
172	172	173	386	True	7	0.9625	280.3	2803.0	1.0
173	173	174	377	True	9	0.94	298.6	2986.0	1.0
174	174	175	263	True	5	0.655	206.3	2063.0	1.0
175	175	176	300	False	10	0.7425	226.3	2263.0	0.75
176	176	177	306	True	6	0.7625	150.9	1509.0	1.0
177	177	178	155	False	10	0.38	97.1	971.0	0.5
178	178	179	357	True	9	0.89	248.7	2487.0	1.0
179	179	180	332	True	8	0.8275	246.4	2464.0	1.0
180	180	181	312	False	10	0.7725	87.6	876.0	0.5
181	181	182	300	True	9	0.7475	199.8	1998.0	1.0
182	182	183	288	True	9	0.7175	208.9	2089.0	1.0
183	183	184	387	True	5	0.965	306.7	3067.0	1.0
184	184	185	380	True	4	0.9475	305.8	3058.0	1.0
185	185	186	290	True	5	0.7225	244.5	2445.0	1.0
186	186	187	398	True	6	0.9925	353.6	3536.0	1.0
187	187	188	243	True	5	0.605	168.9	1689.0	1.0
188	188	189	274	False	10	0.6775	95.4	954.0	0.5
189	189	190	242	True	3	0.6025	234.7	2347.0	1.0
190	190	191	278	False	10	0.6875	70.5	705.0	0.75
191	191	192	383	True	9	0.955	277.0	2770.0	1.0
192	192	193	238	False	10	0.5875	72.9	729.0	0.0
193	193	194	347	True	9	0.865	260.4	2604.0	1.0
194	194	195	340	True	7	0.8475	254.2	2542.0	1.0
195	195	196	115	False	10	0.28	85.5	855.0	0.5
196	196	197	302	True	7	0.7525	181.5	1815.0	1.0
197	197	198	345	True	8	0.86	170.6	1706.0	1.0
198	198	199	344	True	7	0.8575	260.5	2605.0	1.0
199	199	200	369	True	6	0.92	218.4	2184.0	1.0
200	200	201	329	True	6	0.82	276.8	2768.0	1.0
201	201	202	369	True	9	0.92	299.0	2990.0	1.0
202	202	203	266	False	10	0.6575	200.4	2004.0	0.5
203	203	204	373	True	7	0.93	260.9	2609.0	1.0
204	204	205	208	False	10	0.5125	157.8	1578.0	0.75
205	205	206	361	True	7	0.9	241.6	2416.0	1.0
206	206	207	383	True	8	0.955	161.2	1612.0	1.0
207	207	208	183	True	7	0.455	103.1	1031.0	1.0
208	208	209	229	False	10	0.565	77.4	774.0	0.25
209	209	210	371	True	7	0.925	247.8	2478.0	1.0
210	210	211	365	True	8	0.91	175.7	1757.0	1.0
211	211	212	304	False	10	0.7525	193.6	1936.0	0.75
212	212	213	390	True	9	0.9725	130.6	1306.0	1.0
213	213	214	383	True	5	0.955	279.3	2793.0	1.0
214	214	215	396	True	7	0.9875	176.2	1762.0	1.0
215	215	216	226	True	8	0.5625	130.5	1305.0	1.0
216	216	217	386	True	7	0.9625	253.1	2531.0	1.0
217	217	218	316	True	9	0.7875	214.5	2145.0	1.0
218	218	219	300	False	10	0.7425	185.7	1857.0	0.5
219	219	220	223	False	10	0.55	180.5	1805.0	0.5
220	220	221	3	False	10	0.0025	0.3	3.0	0.25
221	221	222	336	True	8	0.8375	197.8	1978.0	1.0
222	222	223	291	True	8	0.725	113.2	1132.0	1.0
223	223	224	265	False	10	0.655	133.4	1334.0	0.75
224	224	225	156	False	10	0.3825	118.4	1184.0	0.75
225	225	226	372	False	10	0.9225	160.6	1606.0	0.75
226	226	227	341	True	9	0.85	172.8	1728.0	1.0
227	227	228	293	True	9	0.73	96.4	964.0	1.0
228	228	229	351	True	8	0.875	167.6	1676.0	1.0
229	229	230	234	True	6	0.5825	141.6	1416.0	1.0
230	230	231	323	True	7	0.805	284.7	2847.0	1.0
231	231	232	302	True	6	0.7525	251.3	2513.0	1.0
232	232	233	366	True	9	0.9125	175.0	1750.0	1.0
233	233	234	194	True	8	0.4825	39.1	391.0	1.0
234	234	235	383	True	4	0.955	332.1	3321.0	1.0
235	235	236	334	True	6	0.8325	197.2	1972.0	1.0
236	236	237	351	True	7	0.875	156.4	1564.0	1.0
237	237	238	376	True	9	0.9375	191.1	1911.0	1.0
238	238	239	308	True	8	0.7675	140.2	1402.0	1.0
239	239	240	332	True	3	0.8275	303.3	3033.0	1.0
240	240	241	363	True	7	0.905	313.5	3135.0	1.0
241	241	242	374	True	5	0.9325	260.5	2605.0	1.0
242	242	243	299	True	7	0.745	207.3	2073.0	1.0
243	243	244	338	True	9	0.8425	215.4	2154.0	1.0
244	244	245	397	False	10	0.985	244.1	2441.0	0.75
245	245	246	325	True	7	0.81	175.5	1755.0	1.0
246	246	247	364	True	6	0.9075	183.1	1831.0	1.0
247	247	248	357	True	9	0.89	257.1	2571.0	1.0
248	248	249	165	False	10	0.405	56.5	565.0	0.5
249	249	250	375	True	8	0.935	318.1	3181.0	1.0
250	250	251	225	True	7	0.56	75.6	756.0	1.0
251	251	252	376	True	5	0.9375	345.9	3459.0	1.0
252	252	253	263	True	9	0.655	141.4	1414.0	1.0
253	253	254	173	False	10	0.425	60.2	602.0	0.75
254	254	255	366	True	8	0.9125	297.8	2978.0	1.0
255	255	256	380	True	3	0.9475	299.5	2995.0	1.0
256	256	257	335	True	8	0.835	232.1	2321.0	1.0
257	257	258	331	True	9	0.825	54.0	540.0	1.0
258	258	259	364	True	5	0.9075	260.6	2606.0	1.0
259	259	260	342	True	7	0.8525	179.0	1790.0	1.0
260	260	261	221	True	7	0.55	159.8	1598.0	1.0
261	261	262	399	True	8	0.995	281.7	2817.0	1.0
262	262	263	320	True	5	0.7975	272.9	2729.0	1.0
263	263	264	252	True	8	0.6275	81.9	819.0	1.0
264	264	265	185	True	7	0.46	129.2	1292.0	1.0
265	265	266	289	True	6	0.72	157.0	1570.0	1.0
266	266	267	237	True	7	0.59	154.4	1544.0	1.0
267	267	268	267	True	6	0.665	152.8	1528.0	1.0
268	268	269	325	True	7	0.81	138.1	1381.0	1.0
269	269	270	234	False	10	0.5775	107.4	1074.0	0.75
270	270	271	109	False	10	0.265	76.6	766.0	0.5
271	271	272	365	True	7	0.91	317.5	3175.0	1.0
272	272	273	329	True	9	0.82	141.5	1415.0	1.0
273	273	274	328	True	8	0.8175	272.9	2729.0	1.0
274	274	275	351	True	5	0.875	240.2	2402.0	1.0
275	275	276	329	True	5	0.82	238.0	2380.0	1.0
276	276	277	390	True	9	0.9725	193.7	1937.0	1.0
277	277	278	369	True	9	0.92	181.8	1818.0	1.0
278	278	279	282	True	6	0.7025	259.7	2597.0	1.0
279	279	280	231	False	10	0.57	229.0	2290.0	0.0
280	280	281	349	True	5	0.87	227.3	2273.0	1.0
281	281	282	355	True	5	0.885	234.1	2341.0	1.0
282	282	283	340	True	4	0.8475	335.4	3354.0	1.0
283	283	284	151	True	5	0.375	92.9	929.0	1.0
284	284	285	279	True	8	0.695	147.3	1473.0	1.0
285	285	286	334	True	6	0.8325	272.5	2725.0	1.0
286	286	287	390	True	7	0.9725	337.0	3370.0	1.0
287	287	288	260	False	10	0.6425	142.8	1428.0	0.5
288	288	289	330	True	8	0.8225	144.9	1449.0	1.0
289	289	290	328	True	9	0.8175	48.1	481.0	1.0
290	290	291	198	True	8	0.4925	111.8	1118.0	1.0
291	291	292	218	True	6	0.5425	114.4	1144.0	1.0
292	292	293	256	True	3	0.6375	201.4	2014.0	1.0
293	293	294	362	True	3	0.9025	351.6	3516.0	1.0
294	294	295	253	False	10	0.625	228.5	2285.0	0.25
295	295	296	263	True	7	0.655	105.5	1055.0	1.0
296	296	297	399	True	9	0.995	226.3	2263.0	1.0
297	297	298	386	True	9	0.9625	321.4	3214.0	1.0
298	298	299	123	False	10	0.3	99.3	993.0	0.25
299	299	300	289	False	10	0.715	66.2	662.0	0.75
300	300	301	369	True	8	0.92	261.1	2611.0	1.0
301	301	302	266	True	8	0.6625	142.8	1428.0	1.0
302	302	303	200	True	9	0.4975	170.3	1703.0	1.0
303	303	304	347	True	7	0.865	238.9	2389.0	1.0
304	304	305	311	True	7	0.775	166.9	1669.0	1.0
305	305	306	329	True	9	0.82	197.6	1976.0	1.0
306	306	307	265	True	7	0.66	195.3	1953.0	1.0
307	307	308	347	True	8	0.865	176.9	1769.0	1.0
308	308	309	377	True	8	0.94	192.2	1922.0	1.0
309	309	310	358	True	8	0.8925	138.1	1381.0	1.0
310	310	311	331	True	8	0.825	266.0	2660.0	1.0
311	311	312	317	False	10	0.785	204.4	2044.0	0.75
312	312	313	313	True	8	0.78	170.2	1702.0	1.0
313	313	314	379	True	7	0.945	252.5	2525.0	1.0
314	314	315	380	True	9	0.9475	299.3	2993.0	1.0
315	315	316	183	True	6	0.455	156.0	1560.0	1.0
316	316	317	347	True	5	0.865	283.3	2833.0	1.0
317	317	318	112	True	6	0.2775	74.6	746.0	1.0
318	318	319	302	True	9	0.7525	165.7	1657.0	1.0
319	319	320	368	True	6	0.9175	254.4	2544.0	1.0
320	320	321	312	True	7	0.7775	263.6	2636.0	1.0
321	321	322	147	True	6	0.365	108.3	1083.0	1.0
322	322	323	389	True	9	0.97	243.8	2438.0	1.0
323	323	324	399	True	9	0.995	147.9	1479.0	1.0
324	324	325	389	False	10	0.965	134.7	1347.0	0.5
325	325	326	329	True	6	0.82	251.6	2516.0	1.0
326	326	327	158	False	10	0.3875	95.7	957.0	0.5
327	327	328	52	False	10	0.1225	48.8	488.0	0.0
328	328	329	290	True	9	0.7225	88.2	882.0	1.0
329	329	330	285	True	5	0.71	216.6	2166.0	1.0
330	330	331	369	False	10	0.915	235.3	2353.0	0.75
331	331	332	367	True	8	0.915	216.5	2165.0	1.0
332	332	333	387	True	4	0.965	353.8	3538.0	1.0
333	333	334	331	True	6	0.825	273.8	2738.0	1.0
334	334	335	237	True	9	0.59	122.7	1227.0	1.0
335	335	336	345	True	5	0.86	274.3	2743.0	1.0
336	336	337	261	False	10	0.645	119.8	1198.0	0.5
337	337	338	273	False	10	0.675	97.0	970.0	0.75
338	338	339	396	True	9	0.9875	187.0	1870.0	1.0
339	339	340	274	False	10	0.6775	158.5	1585.0	0.75
340	340	341	379	True	8	0.945	177.9	1779.0	1.0
341	341	342	320	False	10	0.7925	196.2	1962.0	0.5
342	342	343	333	True	8	0.83	246.9	2469.0	1.0
343	343	344	336	False	10	0.8325	65.2	652.0	0.75
344	344	345	383	True	8	0.955	162.1	1621.0	1.0
345	345	346	148	False	10	0.3625	143.0	1430.0	0.25
346	346	347	297	True	9	0.74	173.0	1730.0	1.0
347	347	348	290	True	7	0.7225	238.1	2381.0	1.0
348	348	349	360	True	9	0.8975	132.7	1327.0	1.0
349	349	350	400	True	5	0.9975	340.1	3401.0	1.0
350	350	351	285	True	8	0.71	177.0	1770.0	1.0
351	351	352	395	True	9	0.985	133.4	1334.0	1.0
352	352	353	248	False	10	0.6125	82.6	826.0	0.5
353	353	354	268	True	3	0.6675	237.5	2375.0	1.0
354	354	355	286	False	10	0.7075	96.9	969.0	0.5
355	355	356	195	False	10	0.48	90.4	904.0	0.0
356	356	357	368	True	9	0.9175	115.0	1150.0	1.0
357	357	358	369	False	10	0.915	190.9	1909.0	0.75
358	358	359	246	True	9	0.6125	201.2	2012.0	1.0
359	359	360	348	True	9	0.8675	253.7	2537.0	1.0
360	360	361	377	True	8	0.94	157.7	1577.0	1.0
361	361	362	300	True	8	0.7475	216.7	2167.0	1.0
362	362	363	274	True	8	0.6825	113.3	1133.0	1.0
363	363	364	366	True	6	0.9125	295.0	2950.0	1.0
364	364	365	385	True	5	0.96	353.2	3532.0	1.0
365	365	366	168	False	10	0.4125	139.6	1396.0	0.25
366	366	367	398	True	9	0.9925	291.3	2913.0	1.0
367	367	368	227	True	9	0.565	108.2	1082.0	1.0
368	368	369	192	False	10	0.4725	90.7	907.0	0.5
369	369	370	384	True	8	0.9575	125.8	1258.0	1.0
370	370	371	387	True	9	0.965	248.0	2480.0	1.0
371	371	372	400	True	7	0.9975	169.5	1695.0	1.0
372	372	373	286	True	5	0.7125	167.6	1676.0	1.0
373	373	374	310	True	7	0.7725	164.0	1640.0	1.0
374	374	375	305	True	5	0.76	182.4	1824.0	1.0
375	375	376	355	True	8	0.885	176.6	1766.0	1.0
376	376	377	395	True	7	0.985	299.1	2991.0	1.0
377	377	378	338	True	9	0.8425	171.6	1716.0	1.0
378	378	379	391	False	10	0.97	79.4	794.0	0.75
379	379	380	159	True	2	0.395	143.7	1437.0	1.0
380	380	381	275	True	8	0.685	128.0	1280.0	1.0
381	381	382	321	True	6	0.8	202.6	2026.0	1.0
382	382	383	99	False	10	0.24	19.6	196.0	0.25
383	383	384	375	True	8	0.935	284.5	2845.0	1.0
384	384	385	266	True	8	0.6625	191.4	1914.0	1.0
385	385	386	120	False	10	0.2925	109.9	1099.0	0.25
386	386	387	362	True	9	0.9025	148.3	1483.0	1.0
387	387	388	378	True	8	0.9425	156.6	1566.0	1.0
388	388	389	319	True	7	0.795	159.0	1590.0	1.0
389	389	390	394	True	5	0.9825	286.4	2864.0	1.0
390	390	391	270	True	9	0.6725	135.2	1352.0	1.0
391	391	392	374	True	8	0.9325	205.6	2056.0	1.0
392	392	393	376	True	9	0.9375	282.8	2828.0	1.0
393	393	394	347	False	10	0.86	177.0	1770.0	0.75
394	394	395	292	True	8	0.7275	101.5	1015.0	1.0
395	395	396	253	True	9	0.63	158.3	1583.0	1.0
396	396	397	339	False	10	0.84	138.6	1386.0	0.75
397	397	398	377	True	8	0.94	157.8	1578.0	1.0
398	398	399	305	True	7	0.76	112.7	1127.0	1.0
399	399	400	346	True	9	0.8625	198.2	1982.0	1.0
400	400	401	339	True	8	0.845	139.8	1398.0	1.0
401	401	402	364	True	7	0.9075	306.6	3066.0	1.0
402	402	403	312	False	10	0.7725	196.4	1964.0	0.75
403	403	404	174	False	10	0.4275	117.2	1172.0	0.75
404	404	405	280	True	5	0.6975	273.0	2730.0	1.0
405	405	406	221	False	10	0.545	180.4	1804.0	0.75
406	406	407	303	True	6	0.755	206.4	2064.0	1.0
407	407	408	249	False	10	0.615	145.1	1451.0	0.5
408	408	409	260	True	4	0.6475	199.6	1996.0	1.0
409	409	410	286	False	10	0.7075	67.1	671.0	0.5
410	410	411	317	True	9	0.79	246.0	2460.0	1.0
411	411	412	247	True	6	0.615	215.7	2157.0	1.0
412	412	413	387	True	7	0.965	204.9	2049.0	1.0
413	413	414	289	True	8	0.72	81.4	814.0	1.0
414	414	415	377	False	10	0.935	345.8	3458.0	0.5
415	415	416	335	False	10	0.83	131.6	1316.0	0.75
416	416	417	262	True	6	0.6525	180.8	1808.0	1.0
417	417	418	354	True	6	0.8825	207.8	2078.0	1.0
418	418	419	354	True	7	0.8825	239.5	2395.0	1.0
419	419	420	275	True	8	0.685	118.2	1182.0	1.0
420	420	421	390	True	6	0.9725	233.0	2330.0	1.0
421	421	422	232	True	4	0.5775	157.5	1575.0	1.0
422	422	423	345	True	8	0.86	297.1	2971.0	1.0
423	423	424	370	False	10	0.9175	150.6	1506.0	0.5
424	424	425	248	True	9	0.6175	127.7	1277.0	1.0
425	425	426	275	True	9	0.685	149.8	1498.0	1.0
426	426	427	300	True	5	0.7475	236.1	2361.0	1.0
427	427	428	382	True	8	0.9525	144.2	1442.0	1.0
428	428	429	394	True	8	0.9825	108.8	1088.0	1.0
429	429	430	371	True	6	0.925	266.6	2666.0	1.0
430	430	431	269	True	9	0.67	124.4	1244.0	1.0
431	431	432	219	True	8	0.545	152.8	1528.0	1.0
432	432	433	336	False	10	0.8325	250.2	2502.0	0.75
433	433	434	398	True	9	0.9925	295.5	2955.0	1.0
434	434	435	399	True	5	0.995	340.5	3405.0	1.0
435	435	436	287	True	9	0.715	216.5	2165.0	1.0
436	436	437	379	True	8	0.945	184.1	1841.0	1.0
437	437	438	193	False	10	0.475	185.4	1854.0	0.25
438	438	439	152	True	5	0.3775	129.7	1297.0	1.0
439	439	440	287	True	8	0.715	185.4	1854.0	1.0
440	440	441	372	False	10	0.9225	183.5	1835.0	0.75
441	441	442	389	False	10	0.965	194.6	1946.0	0.75
442	442	443	393	True	5	0.98	306.2	3062.0	1.0
443	443	444	295	True	7	0.735	246.3	2463.0	1.0
444	444	445	295	True	9	0.735	29.9	299.0	1.0
445	445	446	367	True	7	0.915	170.5	1705.0	1.0
446	446	447	322	True	7	0.8025	200.0	2000.0	1.0
447	447	448	202	False	10	0.4975	110.1	1101.0	0.25
448	448	449	312	True	4	0.7775	260.8	2608.0	1.0
449	449	450	313	True	8	0.78	89.7	897.0	1.0
450	450	451	289	True	8	0.72	165.8	1658.0	1.0
451	451	452	157	False	10	0.385	87.7	877.0	0.25
452	452	453	396	True	8	0.9875	203.6	2036.0	1.0
453	453	454	342	False	10	0.8475	98.4	984.0	0.75
454	454	455	361	True	7	0.9	193.5	1935.0	1.0
455	455	456	277	True	7	0.69	164.1	1641.0	1.0
456	456	457	236	True	8	0.5875	129.5	1295.0	1.0
457	457	458	396	True	7	0.9875	359.2	3592.0	1.0
458	458	459	258	True	7	0.6425	191.8	1918.0	1.0
459	459	460	266	True	8	0.6625	157.7	1577.0	1.0
460	460	461	183	False	10	0.45	150.6	1506.0	0.5
461	461	462	379	True	9	0.945	262.8	2628.0	1.0
462	462	463	20	False	10	0.0425	18.0	180.0	0.0
463	463	464	303	True	6	0.755	141.5	1415.0	1.0
464	464	465	351	True	5	0.875	244.3	2443.0	1.0
465	465	466	376	True	9	0.9375	249.8	2498.0	1.0
466	466	467	354	True	8	0.8825	262.4	2624.0	1.0
467	467	468	343	True	5	0.855	217.6	2176.0	1.0
468	468	469	326	True	9	0.8125	157.0	1570.0	1.0
469	469	470	388	True	9	0.9675	300.4	3004.0	1.0
470	470	471	218	True	6	0.5425	172.1	1721.0	1.0
471	471	472	360	True	9	0.8975	166.3	1663.0	1.0
472	472	473	309	False	10	0.765	98.4	984.0	0.75
