	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
43	43	44	289	False	1	0.715	287.0	287.0	0.75
44	44	45	4	False	1	0.0025	2.0	2.0	0.0
45	45	46	256	False	1	0.6325	254.0	254.0	0.25
46	46	47	116	False	1	0.2825	114.0	114.0	0.25
47	47	48	354	False	1	0.8775	352.0	352.0	0.75
48	48	49	26	False	1	0.0575	24.0	24.0	0.0
49	49	50	197	False	1	0.485	195.0	195.0	0.25
50	50	51	237	False	1	0.585	235.0	235.0	0.25
51	51	52	2	False	1	0.0	0.0	0.0	0.0
52	52	53	127	False	1	0.31	125.0	125.0	0.0
53	53	54	381	False	1	0.945	379.0	379.0	0.75
54	54	55	306	True	0	0.7625	306.0	306.0	1.0
55	55	56	272	True	0	0.6775	272.0	272.0	1.0
56	56	57	324	True	0	0.8075	324.0	324.0	1.0
57	57	58	41	False	1	0.095	39.0	39.0	0.0
58	58	59	109	False	1	0.265	107.0	107.0	0.0
59	59	60	327	False	1	0.81	325.0	325.0	0.5
60	60	61	392	True	0	0.9775	392.0	392.0	1.0
61	61	62	10	False	1	0.0175	8.0	8.0	0.0
62	62	63	193	False	1	0.475	191.0	191.0	0.0
63	63	64	90	False	1	0.2175	88.0	88.0	0.0
64	64	65	47	False	1	0.11	45.0	45.0	0.0
65	65	66	149	False	1	0.365	147.0	147.0	0.0
66	66	67	222	False	1	0.5475	220.0	220.0	0.25
67	67	68	45	False	1	0.105	43.0	43.0	0.0
68	68	69	145	False	1	0.355	143.0	143.0	0.0
69	69	70	39	False	1	0.09	37.0	37.0	0.0
70	70	71	200	True	0	0.4975	200.0	200.0	1.0
71	71	72	393	True	0	0.98	393.0	393.0	1.0
72	72	73	176	False	1	0.4325	174.0	174.0	0.0
73	73	74	207	False	1	0.51	205.0	205.0	0.5
74	74	75	373	False	1	0.925	371.0	371.0	0.75
75	75	76	285	False	1	0.705	283.0	283.0	0.5
76	76	77	7	False	1	0.01	5.0	5.0	0.0
77	77	78	285	False	1	0.705	283.0	283.0	0.5
78	78	79	140	False	1	0.3425	138.0	138.0	0.25
79	79	80	92	False	1	0.2225	90.0	90.0	0.25
80	80	81	241	False	1	0.595	239.0	239.0	0.25
81	81	82	120	False	1	0.2925	118.0	118.0	0.25
82	82	83	369	True	0	0.92	369.0	369.0	1.0
83	83	84	304	True	0	0.7575	304.0	304.0	1.0
84	84	85	71	False	1	0.17	69.0	69.0	0.25
85	85	86	32	False	1	0.0725	30.0	30.0	0.0
86	86	87	86	False	1	0.2075	84.0	84.0	0.25
87	87	88	247	True	0	0.615	247.0	247.0	1.0
88	88	89	368	True	0	0.9175	368.0	368.0	1.0
89	89	90	73	False	1	0.175	71.0	71.0	0.0
90	90	91	284	True	0	0.7075	284.0	284.0	1.0
91	91	92	326	False	1	0.8075	324.0	324.0	0.5
92	92	93	312	False	1	0.7725	310.0	310.0	0.5
93	93	94	45	False	1	0.105	43.0	43.0	0.0
94	94	95	167	False	1	0.41	165.0	165.0	0.5
95	95	96	70	False	1	0.1675	68.0	68.0	0.0
96	96	97	318	False	1	0.7875	316.0	316.0	0.5
97	97	98	380	True	0	0.9475	380.0	380.0	1.0
98	98	99	186	True	0	0.4625	186.0	186.0	1.0
99	99	100	398	True	0	0.9925	398.0	398.0	1.0
100	100	101	61	False	1	0.145	59.0	59.0	0.0
101	101	102	212	False	1	0.5225	210.0	210.0	0.75
102	102	103	217	False	1	0.535	215.0	215.0	0.0
103	103	104	146	False	1	0.3575	144.0	144.0	0.0
104	104	105	113	False	1	0.275	111.0	111.0	0.25
105	105	106	97	False	1	0.235	95.0	95.0	0.0
106	106	107	166	False	1	0.4075	164.0	164.0	0.5
107	107	108	351	False	1	0.87	349.0	349.0	0.5
108	108	109	94	False	1	0.2275	92.0	92.0	0.25
109	109	110	376	False	1	0.9325	374.0	374.0	0.75
110	110	111	268	True	0	0.6675	268.0	268.0	1.0
111	111	112	365	False	1	0.905	363.0	363.0	0.5
112	112	113	344	False	1	0.8525	342.0	342.0	0.5
113	113	114	46	False	1	0.1075	44.0	44.0	0.0
114	114	115	308	True	0	0.7675	308.0	308.0	1.0
115	115	116	297	False	1	0.735	295.0	295.0	0.25
116	116	117	39	False	1	0.09	37.0	37.0	0.0
117	117	118	13	False	1	0.025	11.0	11.0	0.0
118	118	119	363	True	0	0.905	363.0	363.0	1.0
119	119	120	255	True	0	0.635	255.0	255.0	1.0
120	120	121	276	True	0	0.6875	276.0	276.0	1.0
121	121	122	218	False	1	0.5375	216.0	216.0	0.5
122	122	123	281	True	0	0.7	281.0	281.0	1.0
123	123	124	73	False	1	0.175	71.0	71.0	0.0
124	124	125	64	False	1	0.1525	62.0	62.0	0.25
125	125	126	353	True	0	0.88	353.0	353.0	1.0
126	126	127	115	False	1	0.28	113.0	113.0	0.5
127	127	128	361	False	1	0.895	359.0	359.0	0.5
128	128	129	102	False	1	0.2475	100.0	100.0	0.25
129	129	130	326	False	1	0.8075	324.0	324.0	0.75
130	130	131	185	True	0	0.46	185.0	185.0	1.0
131	131	132	389	True	0	0.97	389.0	389.0	1.0
132	132	133	67	False	1	0.16	65.0	65.0	0.0
133	133	134	209	False	1	0.515	207.0	207.0	0.0
134	134	135	56	False	1	0.1325	54.0	54.0	0.0
135	135	136	321	True	0	0.8	321.0	321.0	1.0
136	136	137	221	True	0	0.55	221.0	221.0	1.0
137	137	138	264	False	1	0.6525	262.0	262.0	0.0
138	138	139	134	False	1	0.3275	132.0	132.0	0.0
139	139	140	226	False	1	0.5575	224.0	224.0	0.25
140	140	141	339	True	0	0.845	339.0	339.0	1.0
141	141	142	359	True	0	0.895	359.0	359.0	1.0
142	142	143	383	True	0	0.955	383.0	383.0	1.0
143	143	144	238	False	1	0.5875	236.0	236.0	0.5
144	144	145	20	False	1	0.0425	18.0	18.0	0.0
145	145	146	12	False	1	0.0225	10.0	10.0	0.0
146	146	147	133	False	1	0.325	131.0	131.0	0.0
147	147	148	227	True	0	0.565	227.0	227.0	1.0
148	148	149	134	False	1	0.3275	132.0	132.0	0.25
149	149	150	149	False	1	0.365	147.0	147.0	0.25
150	150	151	321	True	0	0.8	321.0	321.0	1.0
151	151	152	32	False	1	0.0725	30.0	30.0	0.0
152	152	153	282	True	0	0.7025	282.0	282.0	1.0
153	153	154	11	False	1	0.02	9.0	9.0	0.0
154	154	155	185	False	1	0.455	183.0	183.0	0.75
155	155	156	236	True	0	0.5875	236.0	236.0	1.0
156	156	157	233	True	0	0.58	233.0	233.0	1.0
157	157	158	194	False	1	0.4775	192.0	192.0	0.5
158	158	159	82	False	1	0.1975	80.0	80.0	0.25
159	159	160	293	True	0	0.73	293.0	293.0	1.0
160	160	161	80	False	1	0.1925	78.0	78.0	0.25
161	161	162	45	False	1	0.105	43.0	43.0	0.0
162	162	163	96	False	1	0.2325	94.0	94.0	0.25
163	163	164	330	False	1	0.8175	328.0	328.0	0.75
164	164	165	395	True	0	0.985	395.0	395.0	1.0
165	165	166	318	False	1	0.7875	316.0	316.0	0.75
166	166	167	267	False	1	0.66	265.0	265.0	0.25
167	167	168	309	True	0	0.77	309.0	309.0	1.0
168	168	169	400	False	1	0.9925	398.0	398.0	0.75
169	169	170	20	False	1	0.0425	18.0	18.0	0.0
170	170	171	78	False	1	0.1875	76.0	76.0	0.0
171	171	172	207	False	1	0.51	205.0	205.0	0.75
172	172	173	272	False	1	0.6725	270.0	270.0	0.5
173	173	174	301	True	0	0.75	301.0	301.0	1.0
174	174	175	60	False	1	0.1425	58.0	58.0	0.0
175	175	176	281	False	1	0.695	279.0	279.0	0.5
176	176	177	122	False	1	0.2975	120.0	120.0	0.25
177	177	178	357	True	0	0.89	357.0	357.0	1.0
178	178	179	116	False	1	0.2825	114.0	114.0	0.25
179	179	180	252	False	1	0.6225	250.0	250.0	0.75
180	180	181	198	True	0	0.4925	198.0	198.0	1.0
181	181	182	5	False	1	0.005	3.0	3.0	0.0
182	182	183	392	False	1	0.9725	390.0	390.0	0.75
183	183	184	50	False	1	0.1175	48.0	48.0	0.0
184	184	185	5	False	1	0.005	3.0	3.0	0.0
185	185	186	337	True	0	0.84	337.0	337.0	1.0
186	186	187	132	False	1	0.3225	130.0	130.0	0.25
187	187	188	355	True	0	0.885	355.0	355.0	1.0
188	188	189	15	False	1	0.03	13.0	13.0	0.0
189	189	190	113	False	1	0.275	111.0	111.0	0.25
190	190	191	101	False	1	0.245	99.0	99.0	0.25
191	191	192	211	False	1	0.52	209.0	209.0	0.75
192	192	193	391	False	1	0.97	389.0	389.0	0.75
193	193	194	264	False	1	0.6525	262.0	262.0	0.0
194	194	195	52	False	1	0.1225	50.0	50.0	0.0
195	195	196	311	False	1	0.77	309.0	309.0	0.5
196	196	197	46	False	1	0.1075	44.0	44.0	0.0
197	197	198	45	False	1	0.105	43.0	43.0	0.0
198	198	199	90	False	1	0.2175	88.0	88.0	0.25
199	199	200	47	False	1	0.11	45.0	45.0	0.0
200	200	201	297	False	1	0.735	295.0	295.0	0.5
201	201	202	255	True	0	0.635	255.0	255.0	1.0
202	202	203	69	False	1	0.165	67.0	67.0	0.25
203	203	204	296	True	0	0.7375	296.0	296.0	1.0
204	204	205	19	False	1	0.04	17.0	17.0	0.0
205	205	206	290	False	1	0.7175	288.0	288.0	0.5
206	206	207	189	False	1	0.465	187.0	187.0	0.5
207	207	208	121	False	1	0.295	119.0	119.0	0.25
208	208	209	329	False	1	0.815	327.0	327.0	0.75
209	209	210	93	False	1	0.225	91.0	91.0	0.0
210	210	211	27	False	1	0.06	25.0	25.0	0.0
211	211	212	49	False	1	0.115	47.0	47.0	0.25
212	212	213	230	False	1	0.5675	228.0	228.0	0.0
213	213	214	324	False	1	0.8025	322.0	322.0	0.5
214	214	215	344	False	1	0.8525	342.0	342.0	0.5
215	215	216	216	False	1	0.5325	214.0	214.0	0.25
216	216	217	324	False	1	0.8025	322.0	322.0	0.75
217	217	218	297	False	1	0.735	295.0	295.0	0.5
218	218	219	145	False	1	0.355	143.0	143.0	0.25
219	219	220	224	False	1	0.5525	222.0	222.0	0.25
220	220	221	347	False	1	0.86	345.0	345.0	0.25
221	221	222	325	False	1	0.805	323.0	323.0	0.75
222	222	223	291	True	0	0.725	291.0	291.0	1.0
223	223	224	68	False	1	0.1625	66.0	66.0	0.0
224	224	225	323	True	0	0.805	323.0	323.0	1.0
225	225	226	298	True	0	0.7425	298.0	298.0	1.0
226	226	227	163	False	1	0.4	161.0	161.0	0.25
227	227	228	57	False	1	0.135	55.0	55.0	0.0
228	228	229	116	False	1	0.2825	114.0	114.0	0.0
229	229	230	208	False	1	0.5125	206.0	206.0	0.5
230	230	231	330	True	0	0.8225	330.0	330.0	1.0
231	231	232	100	False	1	0.2425	98.0	98.0	0.25
232	232	233	69	False	1	0.165	67.0	67.0	0.0
233	233	234	362	False	1	0.8975	360.0	360.0	0.75
234	234	235	275	False	1	0.68	273.0	273.0	0.0
235	235	236	58	False	1	0.1375	56.0	56.0	0.0
236	236	237	216	False	1	0.5325	214.0	214.0	0.5
237	237	238	92	False	1	0.2225	90.0	90.0	0.0
238	238	239	94	False	1	0.2275	92.0	92.0	0.0
239	239	240	54	False	1	0.1275	52.0	52.0	0.0
240	240	241	66	False	1	0.1575	64.0	64.0	0.0
241	241	242	231	False	1	0.57	229.0	229.0	0.75
242	242	243	22	False	1	0.0475	20.0	20.0	0.0
243	243	244	266	False	1	0.6575	264.0	264.0	0.5
244	244	245	354	False	1	0.8775	352.0	352.0	0.75
245	245	246	300	True	0	0.7475	300.0	300.0	1.0
246	246	247	40	False	1	0.0925	38.0	38.0	0.0
247	247	248	336	False	1	0.8325	334.0	334.0	0.5
248	248	249	309	True	0	0.77	309.0	309.0	1.0
249	249	250	203	False	1	0.5	201.0	201.0	0.75
250	250	251	22	False	1	0.0475	20.0	20.0	0.0
251	251	252	304	False	1	0.7525	302.0	302.0	0.5
252	252	253	230	False	1	0.5675	228.0	228.0	0.5
253	253	254	274	False	1	0.6775	272.0	272.0	0.75
254	254	255	296	False	1	0.7325	294.0	294.0	0.75
255	255	256	184	False	1	0.4525	182.0	182.0	0.25
256	256	257	50	False	1	0.1175	48.0	48.0	0.0
257	257	258	31	False	1	0.07	29.0	29.0	0.0
258	258	259	373	True	0	0.93	373.0	373.0	1.0
259	259	260	119	False	1	0.29	117.0	117.0	0.0
260	260	261	30	False	1	0.0675	28.0	28.0	0.0
261	261	262	35	False	1	0.08	33.0	33.0	0.25
262	262	263	154	False	1	0.3775	152.0	152.0	0.25
263	263	264	130	False	1	0.3175	128.0	128.0	0.5
264	264	265	310	True	0	0.7725	310.0	310.0	1.0
265	265	266	197	False	1	0.485	195.0	195.0	0.0
266	266	267	256	False	1	0.6325	254.0	254.0	0.25
267	267	268	387	False	1	0.96	385.0	385.0	0.75
268	268	269	181	False	1	0.445	179.0	179.0	0.0
269	269	270	21	False	1	0.045	19.0	19.0	0.0
270	270	271	333	False	1	0.825	331.0	331.0	0.25
271	271	272	34	False	1	0.0775	32.0	32.0	0.0
272	272	273	256	True	0	0.6375	256.0	256.0	1.0
273	273	274	384	True	0	0.9575	384.0	384.0	1.0
274	274	275	202	False	1	0.4975	200.0	200.0	0.0
275	275	276	252	False	1	0.6225	250.0	250.0	0.0
276	276	277	62	False	1	0.1475	60.0	60.0	0.25
277	277	278	78	False	1	0.1875	76.0	76.0	0.0
278	278	279	29	False	1	0.065	27.0	27.0	0.25
279	279	280	231	False	1	0.57	229.0	229.0	0.75
280	280	281	380	False	1	0.9425	378.0	378.0	0.75
281	281	282	300	True	0	0.7475	300.0	300.0	1.0
282	282	283	350	False	1	0.8675	348.0	348.0	0.5
283	283	284	255	False	1	0.63	253.0	253.0	0.75
284	284	285	336	True	0	0.8375	336.0	336.0	1.0
285	285	286	241	False	1	0.595	239.0	239.0	0.25
286	286	287	362	False	1	0.8975	360.0	360.0	0.75
287	287	288	24	False	1	0.0525	22.0	22.0	0.0
288	288	289	135	False	1	0.33	133.0	133.0	0.25
289	289	290	38	False	1	0.0875	36.0	36.0	0.0
290	290	291	397	True	0	0.99	397.0	397.0	1.0
291	291	292	58	False	1	0.1375	56.0	56.0	0.0
292	292	293	241	False	1	0.595	239.0	239.0	0.25
293	293	294	219	False	1	0.54	217.0	217.0	0.25
294	294	295	378	True	0	0.9425	378.0	378.0	1.0
295	295	296	51	False	1	0.12	49.0	49.0	0.0
296	296	297	121	False	1	0.295	119.0	119.0	0.25
297	297	298	291	True	0	0.725	291.0	291.0	1.0
298	298	299	99	False	1	0.24	97.0	97.0	0.25
299	299	300	397	False	1	0.985	395.0	395.0	0.75
300	300	301	365	True	0	0.91	365.0	365.0	1.0
301	301	302	224	False	1	0.5525	222.0	222.0	0.5
302	302	303	179	False	1	0.44	177.0	177.0	0.25
303	303	304	303	False	1	0.75	301.0	301.0	0.5
304	304	305	12	False	1	0.0225	10.0	10.0	0.0
305	305	306	181	False	1	0.445	179.0	179.0	0.0
306	306	307	80	False	1	0.1925	78.0	78.0	0.25
307	307	308	253	False	1	0.625	251.0	251.0	0.75
308	308	309	396	True	0	0.9875	396.0	396.0	1.0
309	309	310	295	False	1	0.73	293.0	293.0	0.75
310	310	311	356	True	0	0.8875	356.0	356.0	1.0
311	311	312	59	False	1	0.14	57.0	57.0	0.25
312	312	313	399	True	0	0.995	399.0	399.0	1.0
313	313	314	348	True	0	0.8675	348.0	348.0	1.0
314	314	315	18	False	1	0.0375	16.0	16.0	0.0
315	315	316	297	False	1	0.735	295.0	295.0	0.25
316	316	317	226	False	1	0.5575	224.0	224.0	0.25
317	317	318	300	True	0	0.7475	300.0	300.0	1.0
318	318	319	82	False	1	0.1975	80.0	80.0	0.0
319	319	320	231	False	1	0.57	229.0	229.0	0.75
320	320	321	178	True	0	0.4425	178.0	178.0	1.0
321	321	322	180	True	0	0.4475	180.0	180.0	1.0
322	322	323	65	False	1	0.155	63.0	63.0	0.0
323	323	324	226	True	0	0.5625	226.0	226.0	1.0
324	324	325	395	True	0	0.985	395.0	395.0	1.0
325	325	326	351	True	0	0.875	351.0	351.0	1.0
326	326	327	253	False	1	0.625	251.0	251.0	0.5
327	327	328	38	False	1	0.0875	36.0	36.0	0.0
328	328	329	21	False	1	0.045	19.0	19.0	0.0
329	329	330	397	True	0	0.99	397.0	397.0	1.0
330	330	331	115	False	1	0.28	113.0	113.0	0.0
331	331	332	262	True	0	0.6525	262.0	262.0	1.0
332	332	333	132	False	1	0.3225	130.0	130.0	0.0
333	333	334	105	False	1	0.255	103.0	103.0	0.25
334	334	335	97	False	1	0.235	95.0	95.0	0.0
335	335	336	208	False	1	0.5125	206.0	206.0	0.25
336	336	337	216	False	1	0.5325	214.0	214.0	0.0
337	337	338	94	False	1	0.2275	92.0	92.0	0.25
338	338	339	300	False	1	0.7425	298.0	298.0	0.5
339	339	340	258	False	1	0.6375	256.0	256.0	0.25
340	340	341	14	False	1	0.0275	12.0	12.0	0.0
341	341	342	133	False	1	0.325	131.0	131.0	0.75
342	342	343	18	False	1	0.0375	16.0	16.0	0.0
343	343	344	176	False	1	0.4325	174.0	174.0	0.0
344	344	345	178	False	1	0.4375	176.0	176.0	0.25
345	345	346	142	False	1	0.3475	140.0	140.0	0.75
346	346	347	400	True	0	0.9975	400.0	400.0	1.0
347	347	348	74	False	1	0.1775	72.0	72.0	0.0
348	348	349	242	False	1	0.5975	240.0	240.0	0.25
349	349	350	327	False	1	0.81	325.0	325.0	0.25
350	350	351	25	False	1	0.055	23.0	23.0	0.0
351	351	352	334	True	0	0.8325	334.0	334.0	1.0
352	352	353	110	False	1	0.2675	108.0	108.0	0.25
353	353	354	237	False	1	0.585	235.0	235.0	0.5
354	354	355	140	False	1	0.3425	138.0	138.0	0.25
355	355	356	277	False	1	0.685	275.0	275.0	0.75
356	356	357	31	False	1	0.07	29.0	29.0	0.0
357	357	358	132	False	1	0.3225	130.0	130.0	0.0
358	358	359	58	False	1	0.1375	56.0	56.0	0.0
359	359	360	297	True	0	0.74	297.0	297.0	1.0
360	360	361	290	False	1	0.7175	288.0	288.0	0.5
361	361	362	219	False	1	0.54	217.0	217.0	0.0
362	362	363	161	False	1	0.395	159.0	159.0	0.5
363	363	364	381	False	1	0.945	379.0	379.0	0.5
364	364	365	176	False	1	0.4325	174.0	174.0	0.0
365	365	366	291	False	1	0.72	289.0	289.0	0.75
366	366	367	32	False	1	0.0725	30.0	30.0	0.0
367	367	368	158	False	1	0.3875	156.0	156.0	0.0
368	368	369	70	False	1	0.1675	68.0	68.0	0.0
369	369	370	115	False	1	0.28	113.0	113.0	0.5
370	370	371	383	True	0	0.955	383.0	383.0	1.0
371	371	372	391	False	1	0.97	389.0	389.0	0.75
372	372	373	363	True	0	0.905	363.0	363.0	1.0
373	373	374	95	False	1	0.23	93.0	93.0	0.25
374	374	375	27	False	1	0.06	25.0	25.0	0.25
375	375	376	145	False	1	0.355	143.0	143.0	0.25
376	376	377	58	False	1	0.1375	56.0	56.0	0.0
377	377	378	397	False	1	0.985	395.0	395.0	0.75
378	378	379	37	False	1	0.085	35.0	35.0	0.25
379	379	380	91	False	1	0.22	89.0	89.0	0.5
380	380	381	109	False	1	0.265	107.0	107.0	0.0
381	381	382	265	True	0	0.66	265.0	265.0	1.0
382	382	383	121	True	0	0.3	121.0	121.0	1.0
383	383	384	245	False	1	0.605	243.0	243.0	0.0
384	384	385	261	False	1	0.645	259.0	259.0	0.75
385	385	386	255	False	1	0.63	253.0	253.0	0.75
386	386	387	339	True	0	0.845	339.0	339.0	1.0
387	387	388	313	False	1	0.775	311.0	311.0	0.75
388	388	389	167	False	1	0.41	165.0	165.0	0.0
389	389	390	229	False	1	0.565	227.0	227.0	0.25
390	390	391	174	False	1	0.4275	172.0	172.0	0.0
391	391	392	270	True	0	0.6725	270.0	270.0	1.0
392	392	393	341	False	1	0.845	339.0	339.0	0.5
393	393	394	12	False	1	0.0225	10.0	10.0	0.0
394	394	395	319	False	1	0.79	317.0	317.0	0.5
395	395	396	219	False	1	0.54	217.0	217.0	0.75
396	396	397	364	True	0	0.9075	364.0	364.0	1.0
397	397	398	170	False	1	0.4175	168.0	168.0	0.25
398	398	399	62	False	1	0.1475	60.0	60.0	0.0
399	399	400	55	False	1	0.13	53.0	53.0	0.25
400	400	401	255	False	1	0.63	253.0	253.0	0.5
401	401	402	264	False	1	0.6525	262.0	262.0	0.75
402	402	403	242	False	1	0.5975	240.0	240.0	0.75
403	403	404	173	False	1	0.425	171.0	171.0	0.0
404	404	405	85	False	1	0.205	83.0	83.0	0.0
405	405	406	160	False	1	0.3925	158.0	158.0	0.25
406	406	407	100	False	1	0.2425	98.0	98.0	0.0
407	407	408	266	False	1	0.6575	264.0	264.0	0.75
408	408	409	111	False	1	0.27	109.0	109.0	0.0
409	409	410	320	False	1	0.7925	318.0	318.0	0.75
410	410	411	384	True	0	0.9575	384.0	384.0	1.0
411	411	412	296	True	0	0.7375	296.0	296.0	1.0
412	412	413	242	False	1	0.5975	240.0	240.0	0.0
413	413	414	226	False	1	0.5575	224.0	224.0	0.25
414	414	415	109	False	1	0.265	107.0	107.0	0.0
415	415	416	230	False	1	0.5675	228.0	228.0	0.0
416	416	417	15	False	1	0.03	13.0	13.0	0.0
417	417	418	204	False	1	0.5025	202.0	202.0	0.25
418	418	419	253	False	1	0.625	251.0	251.0	0.5
419	419	420	201	False	1	0.495	199.0	199.0	0.25
420	420	421	270	False	1	0.6675	268.0	268.0	0.5
421	421	422	262	False	1	0.6475	260.0	260.0	0.25
422	422	423	179	False	1	0.44	177.0	177.0	0.25
423	423	424	154	False	1	0.3775	152.0	152.0	0.0
424	424	425	21	False	1	0.045	19.0	19.0	0.25
425	425	426	385	True	0	0.96	385.0	385.0	1.0
426	426	427	361	True	0	0.9	361.0	361.0	1.0
427	427	428	257	False	1	0.635	255.0	255.0	0.25
428	428	429	184	False	1	0.4525	182.0	182.0	0.0
429	429	430	356	False	1	0.8825	354.0	354.0	0.75
430	430	431	140	False	1	0.3425	138.0	138.0	0.25
431	431	432	204	False	1	0.5025	202.0	202.0	0.25
432	432	433	17	False	1	0.035	15.0	15.0	0.0
433	433	434	24	False	1	0.0525	22.0	22.0	0.0
434	434	435	107	False	1	0.26	105.0	105.0	0.0
435	435	436	338	True	0	0.8425	338.0	338.0	1.0
436	436	437	6	False	1	0.0075	4.0	4.0	0.0
437	437	438	218	True	0	0.5425	218.0	218.0	1.0
438	438	439	51	False	1	0.12	49.0	49.0	0.0
439	439	440	163	False	1	0.4	161.0	161.0	0.25
440	440	441	375	False	1	0.93	373.0	373.0	0.75
441	441	442	224	False	1	0.5525	222.0	222.0	0.5
442	442	443	68	False	1	0.1625	66.0	66.0	0.0
443	443	444	71	False	1	0.17	69.0	69.0	0.5
444	444	445	176	False	1	0.4325	174.0	174.0	0.0
445	445	446	399	False	1	0.99	397.0	397.0	0.75
446	446	447	383	False	1	0.95	381.0	381.0	0.75
447	447	448	216	True	0	0.5375	216.0	216.0	1.0
448	448	449	262	True	0	0.6525	262.0	262.0	1.0
449	449	450	67	False	1	0.16	65.0	65.0	0.25
450	450	451	216	False	1	0.5325	214.0	214.0	0.25
451	451	452	140	False	1	0.3425	138.0	138.0	0.0
452	452	453	96	False	1	0.2325	94.0	94.0	0.0
453	453	454	99	False	1	0.24	97.0	97.0	0.75
454	454	455	374	True	0	0.9325	374.0	374.0	1.0
455	455	456	401	False	0	0.9975	400.0	400.0	0.75
456	456	457	283	True	0	0.705	283.0	283.0	1.0
457	457	458	35	False	1	0.08	33.0	33.0	0.25
458	458	459	77	False	1	0.185	75.0	75.0	0.0
459	459	460	361	False	1	0.895	359.0	359.0	0.75
460	460	461	188	False	1	0.4625	186.0	186.0	0.5
461	461	462	98	False	1	0.2375	96.0	96.0	0.25
462	462	463	254	False	1	0.6275	252.0	252.0	0.5
463	463	464	78	False	1	0.1875	76.0	76.0	0.25
464	464	465	55	False	1	0.13	53.0	53.0	0.0
465	465	466	12	False	1	0.0225	10.0	10.0	0.0
466	466	467	269	False	1	0.665	267.0	267.0	0.5
467	467	468	28	False	1	0.0625	26.0	26.0	0.0
468	468	469	80	False	1	0.1925	78.0	78.0	0.25
469	469	470	126	False	1	0.3075	124.0	124.0	0.0
470	470	471	184	False	1	0.4525	182.0	182.0	0.5
471	471	472	148	False	1	0.3625	146.0	146.0	0.25
472	472	473	295	True	0	0.735	295.0	295.0	1.0
473	473	474	111	False	1	0.27	109.0	109.0	0.0
474	474	475	29	False	1	0.065	27.0	27.0	0.0
475	475	476	323	False	1	0.8	321.0	321.0	0.75
476	476	477	66	False	1	0.1575	64.0	64.0	0.0
477	477	478	198	False	1	0.4875	196.0	196.0	0.25
478	478	479	27	False	1	0.06	25.0	25.0	0.25
479	479	480	149	False	1	0.365	147.0	147.0	0.5
480	480	481	79	False	1	0.19	77.0	77.0	0.0
481	481	482	37	False	1	0.085	35.0	35.0	0.25
482	482	483	338	True	0	0.8425	338.0	338.0	1.0
483	483	484	142	False	1	0.3475	140.0	140.0	0.5
484	484	485	325	True	0	0.81	325.0	325.0	1.0
485	485	486	323	False	1	0.8	321.0	321.0	0.25
486	486	487	197	False	1	0.485	195.0	195.0	0.0
