	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
40	40	41	30	True	8	0.0725	25.7	257.0	1.0
41	41	42	44	True	5	0.0975	30.5	305.0	1.0
42	42	43	38	True	8	0.0925	20.7	207.0	1.0
43	43	44	53	False	10	0.1275	38.0	380.0	0.75
44	44	45	46	False	10	0.11	24.5	245.0	0.75
45	45	46	34	True	7	0.085	23.1	231.0	1.0
46	46	47	33	False	10	0.0775	18.7	187.0	0.5
47	47	48	41	True	9	0.1025	26.3	263.0	1.0
48	48	49	52	True	9	0.13	16.9	169.0	1.0
49	49	50	31	True	4	0.075	23.1	231.0	1.0
50	50	51	58	True	8	0.145	27.1	271.0	1.0
51	51	52	29	False	10	0.0675	8.5	85.0	0.5
52	52	53	37	True	7	0.09	22.8	228.0	1.0
53	53	54	62	True	8	0.1525	37.8	378.0	1.0
54	54	55	39	True	5	0.0975	27.2	272.0	1.0
55	55	56	18	False	10	0.04	15.0	150.0	0.25
56	56	57	40	True	4	0.1	30.9	309.0	1.0
57	57	58	39	True	8	0.0975	22.5	225.0	1.0
58	58	59	28	True	6	0.07	15.6	156.0	1.0
59	59	60	39	False	10	0.0925	32.1	321.0	0.25
60	60	61	52	True	6	0.13	43.2	432.0	1.0
61	61	62	45	True	5	0.1125	24.5	245.0	1.0
62	62	63	40	False	10	0.09	19.6	196.0	0.75
63	63	64	49	True	9	0.11	28.1	281.0	1.0
64	64	65	46	True	8	0.115	32.2	322.0	1.0
65	65	66	42	True	4	0.105	38.1	381.0	1.0
66	66	67	27	False	10	0.0625	19.0	190.0	0.0
67	67	68	42	True	7	0.1025	26.3	263.0	1.0
68	68	69	53	True	9	0.1325	39.0	390.0	1.0
69	69	70	42	False	10	0.085	18.8	188.0	0.5
70	70	71	36	True	9	0.09	12.4	124.0	1.0
71	71	72	49	True	5	0.12	31.9	319.0	1.0
72	72	73	44	False	10	0.1	20.9	209.0	0.75
73	73	74	23	True	7	0.0575	13.9	139.0	1.0
74	74	75	46	True	7	0.115	27.7	277.0	1.0
75	75	76	37	True	8	0.0925	28.2	282.0	1.0
76	76	77	34	False	10	0.075	25.3	253.0	0.75
77	77	78	46	True	9	0.0975	18.0	180.0	1.0
78	78	79	37	True	9	0.0925	24.1	241.0	1.0
79	79	80	35	True	5	0.0875	20.5	205.0	1.0
80	80	81	42	False	10	0.1	22.8	228.0	0.75
81	81	82	29	True	6	0.0725	16.4	164.0	1.0
82	82	83	46	True	4	0.115	33.5	335.0	1.0
83	83	84	46	True	9	0.115	33.3	333.0	1.0
84	84	85	49	True	7	0.1175	28.8	288.0	1.0
85	85	86	36	True	7	0.09	28.4	284.0	1.0
86	86	87	52	True	9	0.1275	25.8	258.0	1.0
87	87	88	29	True	4	0.0725	23.8	238.0	1.0
88	88	89	39	False	10	0.0925	14.6	146.0	0.5
89	89	90	50	True	7	0.125	28.5	285.0	1.0
90	90	91	46	True	9	0.115	21.4	214.0	1.0
91	91	92	38	True	6	0.095	31.0	310.0	1.0
92	92	93	21	False	10	0.0475	12.5	125.0	0.5
93	93	94	31	True	8	0.0775	18.2	182.0	1.0
94	94	95	39	True	3	0.0975	34.4	344.0	1.0
95	95	96	33	True	9	0.0725	22.5	225.0	1.0
96	96	97	37	True	9	0.09	15.7	157.0	1.0
97	97	98	38	False	10	0.09	26.9	269.0	0.75
98	98	99	62	True	9	0.155	39.1	391.0	1.0
99	99	100	34	True	6	0.085	21.7	217.0	1.0
100	100	101	40	True	5	0.1	33.0	330.0	1.0
101	101	102	48	True	9	0.11	27.1	271.0	1.0
102	102	103	36	False	10	0.0675	23.0	230.0	0.75
103	103	104	33	True	8	0.0825	21.6	216.0	1.0
104	104	105	41	True	7	0.1025	29.2	292.0	1.0
105	105	106	42	True	9	0.105	19.0	190.0	1.0
106	106	107	41	True	7	0.1025	27.2	272.0	1.0
107	107	108	46	True	9	0.115	11.8	118.0	1.0
108	108	109	21	False	10	0.0475	10.0	100.0	0.5
109	109	110	49	True	8	0.1225	43.8	438.0	1.0
110	110	111	41	True	4	0.0975	34.5	345.0	1.0
111	111	112	56	True	6	0.14	40.4	404.0	1.0
112	112	113	39	True	9	0.0975	22.3	223.0	1.0
113	113	114	37	True	3	0.0925	27.7	277.0	1.0
114	114	115	32	True	8	0.08	10.1	101.0	1.0
115	115	116	55	True	9	0.1375	25.1	251.0	1.0
116	116	117	53	True	6	0.1325	44.2	442.0	1.0
117	117	118	49	True	6	0.1225	35.2	352.0	1.0
118	118	119	48	True	6	0.12	22.2	222.0	1.0
119	119	120	55	True	8	0.1375	28.4	284.0	1.0
120	120	121	43	False	10	0.1025	30.5	305.0	0.5
121	121	122	54	True	9	0.135	33.3	333.0	1.0
122	122	123	55	True	9	0.1375	33.8	338.0	1.0
123	123	124	53	True	6	0.13	30.8	308.0	1.0
124	124	125	38	True	8	0.095	26.0	260.0	1.0
125	125	126	38	True	2	0.095	33.0	330.0	1.0
126	126	127	31	False	10	0.0725	16.7	167.0	0.5
127	127	128	40	False	10	0.095	8.3	83.0	0.75
128	128	129	55	True	8	0.1375	32.7	327.0	1.0
129	129	130	48	True	3	0.12	41.5	415.0	1.0
130	130	131	38	True	9	0.09	16.8	168.0	1.0
131	131	132	56	True	6	0.1375	42.2	422.0	1.0
132	132	133	21	False	10	0.045	15.0	150.0	0.75
133	133	134	47	True	7	0.1175	34.4	344.0	1.0
134	134	135	52	True	7	0.13	25.5	255.0	1.0
135	135	136	39	True	9	0.0975	17.3	173.0	1.0
136	136	137	36	False	10	0.085	13.7	137.0	0.5
137	137	138	46	False	10	0.0975	28.5	285.0	0.75
138	138	139	45	True	8	0.1125	18.6	186.0	1.0
139	139	140	39	True	6	0.0975	21.6	216.0	1.0
140	140	141	56	True	8	0.14	40.0	400.0	1.0
141	141	142	40	True	9	0.1	29.5	295.0	1.0
142	142	143	33	True	9	0.0825	21.5	215.0	1.0
143	143	144	44	True	8	0.1025	29.5	295.0	1.0
144	144	145	36	True	8	0.09	27.2	272.0	1.0
145	145	146	44	True	9	0.11	29.0	290.0	1.0
146	146	147	32	False	10	0.075	8.4	84.0	0.75
147	147	148	43	True	7	0.105	30.7	307.0	1.0
148	148	149	42	True	8	0.105	14.8	148.0	1.0
149	149	150	29	False	10	0.0675	11.0	110.0	0.25
150	150	151	30	True	7	0.075	16.9	169.0	1.0
151	151	152	52	True	8	0.13	29.7	297.0	1.0
152	152	153	44	True	8	0.11	22.6	226.0	1.0
153	153	154	51	False	10	0.1225	35.3	353.0	0.75
154	154	155	53	True	5	0.1325	44.1	441.0	1.0
155	155	156	47	True	8	0.1175	13.6	136.0	1.0
156	156	157	35	True	6	0.0875	30.0	300.0	1.0
157	157	158	40	True	9	0.1	28.5	285.0	1.0
158	158	159	40	True	8	0.1	29.7	297.0	1.0
159	159	160	49	True	7	0.1225	34.7	347.0	1.0
160	160	161	47	True	9	0.1175	25.3	253.0	1.0
161	161	162	51	True	5	0.125	41.4	414.0	1.0
162	162	163	38	True	9	0.095	13.6	136.0	1.0
163	163	164	38	False	10	0.09	13.8	138.0	0.5
164	164	165	50	True	7	0.125	30.0	300.0	1.0
165	165	166	49	True	9	0.1025	29.1	291.0	1.0
166	166	167	44	True	5	0.11	26.4	264.0	1.0
167	167	168	51	True	2	0.1275	48.3	483.0	1.0
168	168	169	53	True	8	0.1325	18.9	189.0	1.0
169	169	170	48	True	9	0.0925	23.4	234.0	1.0
170	170	171	44	True	4	0.1075	31.6	316.0	1.0
171	171	172	43	True	8	0.1075	30.4	304.0	1.0
172	172	173	36	True	7	0.09	29.3	293.0	1.0
173	173	174	50	False	10	0.115	28.7	287.0	0.75
174	174	175	45	True	9	0.1125	22.4	224.0	1.0
175	175	176	44	True	6	0.11	31.5	315.0	1.0
176	176	177	45	True	9	0.1125	27.8	278.0	1.0
177	177	178	26	True	4	0.065	23.2	232.0	1.0
178	178	179	36	True	6	0.09	27.7	277.0	1.0
179	179	180	37	True	9	0.09	17.8	178.0	1.0
180	180	181	36	False	10	0.075	21.1	211.0	0.5
181	181	182	44	True	6	0.11	30.2	302.0	1.0
182	182	183	55	True	7	0.1375	44.5	445.0	1.0
183	183	184	35	True	8	0.0875	18.2	182.0	1.0
184	184	185	43	True	9	0.1075	35.2	352.0	1.0
185	185	186	42	True	8	0.105	23.6	236.0	1.0
186	186	187	45	True	6	0.1125	36.3	363.0	1.0
187	187	188	36	True	9	0.09	19.5	195.0	1.0
188	188	189	53	True	9	0.1325	32.7	327.0	1.0
189	189	190	35	False	10	0.08	19.8	198.0	0.75
190	190	191	40	True	9	0.1	20.3	203.0	1.0
191	191	192	41	True	8	0.095	23.5	235.0	1.0
192	192	193	40	True	6	0.1	26.4	264.0	1.0
193	193	194	41	True	2	0.1025	34.8	348.0	1.0
194	194	195	34	True	9	0.0825	19.9	199.0	1.0
195	195	196	50	True	9	0.125	19.2	192.0	1.0
196	196	197	31	False	10	0.0675	17.8	178.0	0.75
197	197	198	50	True	6	0.1225	26.0	260.0	1.0
198	198	199	41	True	7	0.1025	27.6	276.0	1.0
199	199	200	28	True	8	0.0625	22.7	227.0	1.0
200	200	201	44	True	6	0.1075	29.7	297.0	1.0
201	201	202	51	True	9	0.12	33.7	337.0	1.0
202	202	203	29	False	10	0.0675	8.1	81.0	0.5
203	203	204	37	True	3	0.0925	29.3	293.0	1.0
204	204	205	29	True	7	0.0725	23.1	231.0	1.0
205	205	206	56	True	9	0.1325	26.6	266.0	1.0
206	206	207	42	True	7	0.105	23.0	230.0	1.0
207	207	208	45	True	3	0.1125	39.4	394.0	1.0
208	208	209	16	False	10	0.035	11.6	116.0	0.25
209	209	210	50	True	9	0.125	13.6	136.0	1.0
210	210	211	38	True	9	0.095	23.5	235.0	1.0
211	211	212	35	False	10	0.0825	23.7	237.0	0.75
212	212	213	49	True	9	0.1225	13.6	136.0	1.0
213	213	214	42	True	7	0.105	34.5	345.0	1.0
214	214	215	41	True	8	0.0925	24.7	247.0	1.0
215	215	216	54	True	7	0.135	34.4	344.0	1.0
216	216	217	60	True	7	0.15	35.3	353.0	1.0
217	217	218	37	True	7	0.09	22.7	227.0	1.0
218	218	219	51	True	9	0.1275	26.6	266.0	1.0
219	219	220	32	True	9	0.08	18.7	187.0	1.0
220	220	221	22	False	10	0.05	15.6	156.0	0.5
221	221	222	51	True	8	0.125	42.3	423.0	1.0
222	222	223	47	True	2	0.1175	43.9	439.0	1.0
223	223	224	59	True	8	0.1475	25.2	252.0	1.0
224	224	225	35	True	9	0.0875	19.9	199.0	1.0
225	225	226	42	False	10	0.1	30.4	304.0	0.75
226	226	227	45	True	9	0.1125	22.9	229.0	1.0
227	227	228	60	True	9	0.15	29.4	294.0	1.0
228	228	229	21	True	7	0.0525	17.2	172.0	1.0
229	229	230	33	False	10	0.0775	23.9	239.0	0.25
230	230	231	48	True	7	0.1175	18.6	186.0	1.0
231	231	232	31	False	10	0.0725	24.6	246.0	0.5
232	232	233	44	True	8	0.11	28.6	286.0	1.0
233	233	234	44	True	7	0.11	27.6	276.0	1.0
234	234	235	32	False	10	0.075	13.3	133.0	0.5
235	235	236	35	True	9	0.0875	14.7	147.0	1.0
236	236	237	59	False	10	0.1425	24.3	243.0	0.75
237	237	238	45	True	5	0.1125	38.0	380.0	1.0
238	238	239	41	False	10	0.095	14.3	143.0	0.75
239	239	240	40	True	9	0.1	24.4	244.0	1.0
240	240	241	36	True	3	0.09	29.0	290.0	1.0
241	241	242	49	True	8	0.1225	26.3	263.0	1.0
242	242	243	23	True	7	0.0525	10.4	104.0	1.0
243	243	244	33	False	10	0.0775	18.1	181.0	0.75
244	244	245	36	True	8	0.09	12.8	128.0	1.0
245	245	246	55	True	9	0.1375	37.8	378.0	1.0
246	246	247	30	False	10	0.07	8.5	85.0	0.25
247	247	248	42	True	5	0.105	35.5	355.0	1.0
248	248	249	28	False	10	0.0625	17.1	171.0	0.5
249	249	250	59	True	9	0.1475	47.3	473.0	1.0
250	250	251	48	True	8	0.1175	34.6	346.0	1.0
251	251	252	56	True	9	0.1375	30.5	305.0	1.0
252	252	253	47	True	7	0.1175	33.3	333.0	1.0
253	253	254	27	False	10	0.0625	13.7	137.0	0.5
254	254	255	42	True	8	0.105	24.8	248.0	1.0
255	255	256	47	True	4	0.1175	42.8	428.0	1.0
256	256	257	38	False	10	0.09	24.8	248.0	0.5
257	257	258	55	False	10	0.13	23.2	232.0	0.5
258	258	259	39	True	7	0.0975	27.5	275.0	1.0
259	259	260	22	False	10	0.05	13.6	136.0	0.0
260	260	261	44	True	8	0.11	33.2	332.0	1.0
261	261	262	35	True	9	0.0875	17.0	170.0	1.0
262	262	263	36	True	4	0.09	30.8	308.0	1.0
263	263	264	37	True	5	0.0925	32.1	321.0	1.0
264	264	265	27	False	10	0.0625	17.6	176.0	0.5
265	265	266	53	True	7	0.105	32.6	326.0	1.0
266	266	267	48	True	8	0.12	37.4	374.0	1.0
267	267	268	57	True	9	0.1425	20.8	208.0	1.0
268	268	269	32	False	10	0.075	19.2	192.0	0.5
269	269	270	34	True	8	0.085	21.2	212.0	1.0
270	270	271	44	True	9	0.11	31.2	312.0	1.0
271	271	272	35	True	9	0.0875	19.6	196.0	1.0
272	272	273	19	False	10	0.0425	10.7	107.0	0.5
273	273	274	62	True	8	0.155	16.4	164.0	1.0
274	274	275	58	True	7	0.145	35.3	353.0	1.0
275	275	276	45	True	7	0.11	30.5	305.0	1.0
276	276	277	48	True	7	0.12	34.0	340.0	1.0
277	277	278	44	True	9	0.11	33.8	338.0	1.0
278	278	279	31	True	6	0.0775	25.8	258.0	1.0
279	279	280	37	False	10	0.0875	15.0	150.0	0.5
280	280	281	50	True	9	0.125	17.4	174.0	1.0
281	281	282	41	True	9	0.1025	21.7	217.0	1.0
282	282	283	25	False	10	0.0575	11.2	112.0	0.25
283	283	284	55	False	10	0.1325	24.3	243.0	0.75
284	284	285	49	True	9	0.1225	20.1	201.0	1.0
285	285	286	50	True	8	0.125	34.6	346.0	1.0
286	286	287	28	True	9	0.07	21.8	218.0	1.0
287	287	288	12	False	10	0.025	7.9	79.0	0.25
288	288	289	36	True	7	0.0775	15.5	155.0	1.0
289	289	290	29	True	8	0.0725	20.2	202.0	1.0
290	290	291	60	True	7	0.15	30.9	309.0	1.0
291	291	292	52	True	9	0.13	27.9	279.0	1.0
292	292	293	33	True	9	0.0825	16.5	165.0	1.0
293	293	294	39	False	10	0.0925	26.3	263.0	0.75
294	294	295	42	True	9	0.105	20.9	209.0	1.0
295	295	296	37	True	5	0.075	27.9	279.0	1.0
296	296	297	60	False	10	0.1425	27.2	272.0	0.75
297	297	298	24	True	6	0.0575	17.4	174.0	1.0
298	298	299	46	True	6	0.105	30.8	308.0	1.0
299	299	300	42	True	8	0.105	31.6	316.0	1.0
300	300	301	37	True	4	0.0825	32.5	325.0	1.0
301	301	302	31	True	9	0.0775	18.7	187.0	1.0
302	302	303	44	True	5	0.11	36.8	368.0	1.0
303	303	304	56	True	9	0.14	14.5	145.0	1.0
304	304	305	14	False	10	0.03	10.5	105.0	0.25
305	305	306	51	True	3	0.1275	44.6	446.0	1.0
306	306	307	54	True	4	0.135	40.4	404.0	1.0
307	307	308	54	True	9	0.135	26.8	268.0	1.0
308	308	309	44	True	9	0.1075	18.3	183.0	1.0
309	309	310	47	True	8	0.105	40.9	409.0	1.0
310	310	311	56	True	6	0.14	39.2	392.0	1.0
311	311	312	15	False	10	0.0325	7.6	76.0	0.0
312	312	313	46	True	4	0.115	37.6	376.0	1.0
313	313	314	39	True	9	0.0875	23.9	239.0	1.0
314	314	315	43	True	9	0.105	30.8	308.0	1.0
315	315	316	52	False	10	0.12	31.8	318.0	0.75
316	316	317	43	True	7	0.1075	21.9	219.0	1.0
317	317	318	34	True	9	0.085	9.5	95.0	1.0
318	318	319	39	False	10	0.0925	20.8	208.0	0.75
319	319	320	43	True	9	0.1075	21.3	213.0	1.0
320	320	321	38	True	5	0.0925	29.8	298.0	1.0
321	321	322	37	False	10	0.0875	15.8	158.0	0.75
322	322	323	48	True	9	0.12	21.0	210.0	1.0
323	323	324	25	True	6	0.0625	22.4	224.0	1.0
324	324	325	49	False	10	0.115	34.1	341.0	0.75
325	325	326	39	True	7	0.0975	30.2	302.0	1.0
326	326	327	52	True	9	0.13	27.3	273.0	1.0
327	327	328	42	True	9	0.105	30.5	305.0	1.0
328	328	329	61	False	10	0.1475	29.7	297.0	0.75
329	329	330	35	True	7	0.0875	21.2	212.0	1.0
330	330	331	52	True	9	0.13	30.4	304.0	1.0
331	331	332	40	True	7	0.1	27.5	275.0	1.0
332	332	333	41	True	8	0.1025	19.0	190.0	1.0
333	333	334	33	True	7	0.08	21.7	217.0	1.0
334	334	335	12	False	10	0.025	7.0	70.0	0.25
335	335	336	43	True	9	0.1075	21.3	213.0	1.0
336	336	337	47	True	4	0.1175	38.0	380.0	1.0
337	337	338	39	True	9	0.0975	28.1	281.0	1.0
338	338	339	52	True	5	0.13	35.9	359.0	1.0
339	339	340	48	True	9	0.12	19.1	191.0	1.0
340	340	341	32	True	6	0.08	31.0	310.0	1.0
341	341	342	53	True	6	0.1325	36.2	362.0	1.0
342	342	343	40	True	6	0.1	29.5	295.0	1.0
343	343	344	47	True	3	0.1175	42.1	421.0	1.0
344	344	345	46	True	8	0.115	16.0	160.0	1.0
345	345	346	32	False	10	0.075	16.2	162.0	0.75
346	346	347	39	True	6	0.0975	24.0	240.0	1.0
347	347	348	42	True	9	0.1025	18.0	180.0	1.0
348	348	349	45	True	9	0.1125	26.7	267.0	1.0
349	349	350	44	True	9	0.11	29.9	299.0	1.0
350	350	351	51	True	8	0.125	47.8	478.0	1.0
351	351	352	37	True	9	0.0925	15.3	153.0	1.0
352	352	353	44	True	6	0.11	34.2	342.0	1.0
353	353	354	38	True	4	0.09	30.0	300.0	1.0
354	354	355	55	True	8	0.135	21.0	210.0	1.0
355	355	356	54	True	4	0.135	47.1	471.0	1.0
356	356	357	52	False	10	0.125	30.0	300.0	0.75
357	357	358	42	True	8	0.105	18.8	188.0	1.0
358	358	359	37	True	9	0.0925	23.4	234.0	1.0
359	359	360	41	True	8	0.1025	19.8	198.0	1.0
360	360	361	48	True	9	0.1175	30.5	305.0	1.0
361	361	362	39	False	10	0.085	23.9	239.0	0.75
362	362	363	46	True	5	0.115	28.4	284.0	1.0
363	363	364	39	False	10	0.0925	25.6	256.0	0.75
364	364	365	57	True	7	0.1425	31.3	313.0	1.0
365	365	366	41	True	8	0.0875	20.6	206.0	1.0
366	366	367	38	True	8	0.095	24.8	248.0	1.0
367	367	368	31	True	4	0.0775	24.1	241.0	1.0
368	368	369	50	False	10	0.12	28.5	285.0	0.75
369	369	370	34	True	6	0.085	31.8	318.0	1.0
370	370	371	35	True	7	0.085	24.3	243.0	1.0
371	371	372	34	True	7	0.085	18.0	180.0	1.0
372	372	373	34	True	8	0.08	17.2	172.0	1.0
373	373	374	54	True	9	0.135	22.7	227.0	1.0
374	374	375	20	True	9	0.05	15.7	157.0	1.0
375	375	376	48	True	8	0.12	25.4	254.0	1.0
376	376	377	52	True	5	0.13	43.0	430.0	1.0
377	377	378	44	True	8	0.1075	23.8	238.0	1.0
378	378	379	49	True	6	0.1025	42.0	420.0	1.0
379	379	380	48	True	7	0.12	35.6	356.0	1.0
380	380	381	43	True	8	0.1075	25.2	252.0	1.0
381	381	382	37	True	9	0.09	14.5	145.0	1.0
382	382	383	48	True	5	0.12	41.1	411.0	1.0
383	383	384	53	True	9	0.1225	32.1	321.0	1.0
384	384	385	41	True	4	0.1025	30.6	306.0	1.0
385	385	386	57	True	8	0.1425	47.3	473.0	1.0
386	386	387	55	True	6	0.1375	34.6	346.0	1.0
387	387	388	41	True	9	0.1025	24.9	249.0	1.0
388	388	389	54	False	10	0.13	25.4	254.0	0.75
389	389	390	49	False	10	0.1175	25.4	254.0	0.75
390	390	391	68	True	7	0.1675	38.2	382.0	1.0
391	391	392	47	True	8	0.1175	30.8	308.0	1.0
392	392	393	47	True	9	0.1175	14.2	142.0	1.0
393	393	394	33	True	4	0.0825	23.8	238.0	1.0
394	394	395	36	True	6	0.09	27.9	279.0	1.0
395	395	396	24	True	6	0.06	19.2	192.0	1.0
396	396	397	49	True	1	0.1175	46.0	460.0	1.0
397	397	398	32	True	8	0.08	18.3	183.0	1.0
398	398	399	41	True	5	0.1025	32.1	321.0	1.0
399	399	400	45	True	4	0.1125	40.0	400.0	1.0
400	400	401	27	True	7	0.0675	12.4	124.0	1.0
401	401	402	35	False	10	0.0825	29.2	292.0	0.5
402	402	403	59	True	6	0.145	42.0	420.0	1.0
403	403	404	55	True	9	0.1375	22.1	221.0	1.0
404	404	405	32	True	8	0.08	17.2	172.0	1.0
405	405	406	37	True	9	0.0925	9.5	95.0	1.0
406	406	407	42	True	7	0.105	28.4	284.0	1.0
407	407	408	39	True	9	0.0975	22.1	221.0	1.0
408	408	409	32	True	8	0.08	23.1	231.0	1.0
409	409	410	40	True	8	0.1	29.9	299.0	1.0
410	410	411	41	True	7	0.1025	31.9	319.0	1.0
411	411	412	44	True	8	0.11	28.4	284.0	1.0
412	412	413	46	True	8	0.115	43.7	437.0	1.0
413	413	414	30	True	7	0.075	20.1	201.0	1.0
414	414	415	36	True	9	0.09	28.6	286.0	1.0
415	415	416	32	False	10	0.075	22.9	229.0	0.5
416	416	417	46	True	9	0.115	27.2	272.0	1.0
417	417	418	40	False	10	0.095	23.4	234.0	0.75
418	418	419	43	True	9	0.095	33.6	336.0	1.0
419	419	420	62	True	6	0.155	38.4	384.0	1.0
420	420	421	51	True	5	0.1275	47.3	473.0	1.0
421	421	422	27	False	10	0.0625	15.0	150.0	0.5
422	422	423	49	True	8	0.1225	32.0	320.0	1.0
423	423	424	45	True	5	0.1125	33.7	337.0	1.0
424	424	425	50	True	9	0.125	29.8	298.0	1.0
425	425	426	31	True	9	0.0775	11.6	116.0	1.0
426	426	427	39	True	5	0.0975	28.3	283.0	1.0
427	427	428	41	True	8	0.1025	36.0	360.0	1.0
428	428	429	49	True	5	0.1225	37.8	378.0	1.0
429	429	430	42	True	9	0.105	30.8	308.0	1.0
430	430	431	47	True	7	0.115	31.7	317.0	1.0
431	431	432	37	True	8	0.0925	25.5	255.0	1.0
432	432	433	45	True	9	0.1125	32.5	325.0	1.0
433	433	434	33	True	8	0.0825	17.7	177.0	1.0
434	434	435	55	False	10	0.13	34.5	345.0	0.75
435	435	436	35	True	8	0.0875	22.2	222.0	1.0
436	436	437	49	True	9	0.1225	28.5	285.0	1.0
437	437	438	52	True	7	0.13	30.3	303.0	1.0
438	438	439	39	True	7	0.0975	25.8	258.0	1.0
439	439	440	43	True	5	0.105	30.0	300.0	1.0
440	440	441	39	True	7	0.0975	26.6	266.0	1.0
441	441	442	53	True	7	0.1325	35.0	350.0	1.0
442	442	443	53	False	10	0.1175	26.8	268.0	0.75
443	443	444	43	True	7	0.1075	35.0	350.0	1.0
444	444	445	35	True	7	0.0875	16.7	167.0	1.0
445	445	446	25	True	8	0.0625	11.9	119.0	1.0
446	446	447	41	False	10	0.0975	38.3	383.0	0.5
447	447	448	41	True	9	0.1025	11.4	114.0	1.0
448	448	449	45	True	8	0.1125	13.5	135.0	1.0
449	449	450	32	False	10	0.0725	17.6	176.0	0.75
450	450	451	38	True	3	0.095	31.3	313.0	1.0
451	451	452	41	True	3	0.1025	37.5	375.0	1.0
452	452	453	35	False	10	0.08	17.4	174.0	0.75
453	453	454	43	True	8	0.105	29.1	291.0	1.0
454	454	455	36	True	8	0.09	25.4	254.0	1.0
455	455	456	38	False	10	0.09	27.6	276.0	0.25
456	456	457	46	True	4	0.105	36.0	360.0	1.0
457	457	458	54	True	7	0.135	41.2	412.0	1.0
458	458	459	57	True	7	0.1325	31.1	311.0	1.0
459	459	460	39	True	8	0.095	26.1	261.0	1.0
460	460	461	61	True	9	0.1525	29.2	292.0	1.0
461	461	462	41	True	7	0.1025	27.6	276.0	1.0
462	462	463	45	True	8	0.1125	28.9	289.0	1.0
463	463	464	58	True	8	0.1425	27.5	275.0	1.0
464	464	465	36	False	10	0.085	15.2	152.0	0.75
465	465	466	39	True	9	0.0975	17.8	178.0	1.0
466	466	467	49	True	4	0.1225	40.0	400.0	1.0
467	467	468	39	True	3	0.0975	32.1	321.0	1.0
468	468	469	59	True	7	0.145	37.7	377.0	1.0
469	469	470	21	True	9	0.0525	12.0	120.0	1.0
470	470	471	29	False	10	0.0675	15.6	156.0	0.5
471	471	472	39	True	3	0.0875	34.5	345.0	1.0
472	472	473	49	True	9	0.12	23.0	230.0	1.0
473	473	474	52	True	9	0.13	23.5	235.0	1.0
474	474	475	26	True	8	0.06	15.9	159.0	1.0
475	475	476	44	False	10	0.1025	18.7	187.0	0.75
476	476	477	40	True	9	0.0975	30.3	303.0	1.0
477	477	478	34	True	6	0.085	25.9	259.0	1.0
478	478	479	48	False	10	0.115	16.7	167.0	0.75
479	479	480	58	True	9	0.145	24.1	241.0	1.0
480	480	481	22	False	10	0.05	8.6	86.0	0.25
481	481	482	63	True	8	0.1525	25.6	256.0	1.0
482	482	483	35	True	6	0.0875	33.5	335.0	1.0
483	483	484	41	False	10	0.0975	21.2	212.0	0.75
484	484	485	52	True	8	0.13	31.9	319.0	1.0
485	485	486	44	True	8	0.11	29.1	291.0	1.0
486	486	487	43	True	9	0.1075	32.3	323.0	1.0
