	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
65	65	66	279	False	5	0.69	234.0	1170.0	0.6
66	66	67	356	True	4	0.8875	286.8	1434.0	1.0
67	67	68	355	True	1	0.885	341.4	1707.0	1.0
68	68	69	156	False	5	0.3825	95.6	478.0	0.2
69	69	70	401	False	3	0.9975	180.4	902.0	0.8
70	70	71	26	False	5	0.0575	24.0	120.0	0.0
71	71	72	378	True	4	0.9425	128.0	640.0	1.0
72	72	73	306	True	4	0.7625	135.0	675.0	1.0
73	73	74	325	True	2	0.81	277.8	1389.0	1.0
74	74	75	334	False	5	0.8275	89.6	448.0	0.6
75	75	76	343	True	4	0.855	189.6	948.0	1.0
76	76	77	327	True	3	0.815	163.2	816.0	1.0
77	77	78	302	False	5	0.7475	178.2	891.0	0.6
78	78	79	235	False	5	0.58	215.4	1077.0	0.4
79	79	80	146	False	5	0.3575	144.0	720.0	0.2
80	80	81	232	True	3	0.5775	205.2	1026.0	1.0
81	81	82	262	True	4	0.6525	200.8	1004.0	1.0
82	82	83	366	True	2	0.9125	298.8	1494.0	1.0
83	83	84	316	True	2	0.7875	248.4	1242.0	1.0
84	84	85	262	False	5	0.6475	192.0	960.0	0.6
85	85	86	344	True	3	0.8575	217.8	1089.0	1.0
86	86	87	323	False	5	0.8	212.8	1064.0	0.8
87	87	88	37	False	5	0.085	33.0	165.0	0.2
88	88	89	348	False	5	0.8625	274.0	1370.0	0.8
89	89	90	397	True	3	0.99	308.6	1543.0	1.0
90	90	91	384	True	3	0.9575	289.8	1449.0	1.0
91	91	92	197	True	3	0.49	172.2	861.0	1.0
92	92	93	351	True	2	0.875	241.4	1207.0	1.0
93	93	94	81	False	5	0.195	38.8	194.0	0.6
94	94	95	207	True	4	0.515	182.4	912.0	1.0
95	95	96	330	True	4	0.8225	162.2	811.0	1.0
96	96	97	368	True	2	0.9175	278.8	1394.0	1.0
97	97	98	381	True	1	0.95	334.8	1674.0	1.0
98	98	99	352	False	5	0.8725	171.0	855.0	0.8
99	99	100	373	True	4	0.93	262.2	1311.0	1.0
100	100	101	9	False	5	0.015	7.0	35.0	0.0
101	101	102	380	True	4	0.9475	242.8	1214.0	1.0
102	102	103	338	True	3	0.8425	317.2	1586.0	1.0
103	103	104	315	True	3	0.785	266.2	1331.0	1.0
104	104	105	54	False	5	0.1275	52.0	260.0	0.0
105	105	106	308	True	4	0.7675	222.8	1114.0	1.0
106	106	107	351	True	4	0.875	293.6	1468.0	1.0
107	107	108	370	False	5	0.9175	265.4	1327.0	0.8
108	108	109	378	True	4	0.9425	167.4	837.0	1.0
109	109	110	332	True	4	0.8275	193.2	966.0	1.0
110	110	111	360	True	3	0.8975	169.6	848.0	1.0
111	111	112	347	True	3	0.865	185.0	925.0	1.0
112	112	113	219	True	2	0.545	195.6	978.0	1.0
113	113	114	285	True	3	0.71	143.6	718.0	1.0
114	114	115	263	True	2	0.655	223.8	1119.0	1.0
115	115	116	216	False	5	0.5325	97.8	489.0	0.8
116	116	117	312	False	5	0.7725	225.6	1128.0	0.6
117	117	118	271	True	4	0.675	183.2	916.0	1.0
118	118	119	348	True	1	0.8675	321.6	1608.0	1.0
119	119	120	142	False	5	0.3475	103.6	518.0	0.4
120	120	121	350	True	4	0.8725	237.0	1185.0	1.0
121	121	122	141	False	5	0.345	55.8	279.0	0.6
122	122	123	260	False	5	0.6425	166.2	831.0	0.8
123	123	124	293	True	4	0.73	169.8	849.0	1.0
124	124	125	296	True	2	0.7375	200.2	1001.0	1.0
125	125	126	256	False	5	0.6325	150.0	750.0	0.4
126	126	127	69	False	5	0.165	43.0	215.0	0.4
127	127	128	361	False	5	0.895	298.8	1494.0	0.6
128	128	129	355	True	1	0.885	299.8	1499.0	1.0
129	129	130	351	False	5	0.87	115.4	577.0	0.8
130	130	131	285	True	4	0.71	60.8	304.0	1.0
131	131	132	284	False	5	0.7025	236.4	1182.0	0.8
132	132	133	225	True	3	0.56	159.8	799.0	1.0
133	133	134	125	False	5	0.305	95.8	479.0	0.4
134	134	135	294	True	2	0.7325	235.4	1177.0	1.0
135	135	136	399	True	4	0.995	181.4	907.0	1.0
136	136	137	351	True	1	0.875	307.6	1538.0	1.0
137	137	138	341	True	2	0.85	245.4	1227.0	1.0
138	138	139	350	False	5	0.8675	192.4	962.0	0.6
139	139	140	380	True	3	0.9475	187.4	937.0	1.0
140	140	141	287	False	5	0.71	225.0	1125.0	0.6
141	141	142	291	True	4	0.725	163.2	816.0	1.0
142	142	143	314	True	3	0.7825	307.4	1537.0	1.0
143	143	144	132	False	5	0.3225	94.8	474.0	0.4
144	144	145	280	True	3	0.6975	141.6	708.0	1.0
145	145	146	401	False	3	0.9975	320.2	1601.0	0.8
146	146	147	268	True	4	0.6675	83.2	416.0	1.0
147	147	148	296	False	5	0.7325	159.6	798.0	0.6
148	148	149	301	False	5	0.745	223.8	1119.0	0.8
149	149	150	305	False	5	0.755	141.0	705.0	0.4
150	150	151	394	True	4	0.9825	311.2	1556.0	1.0
151	151	152	2	False	5	0.0	0.0	0.0	0.0
152	152	153	340	True	3	0.8475	242.8	1214.0	1.0
153	153	154	337	False	5	0.835	72.6	363.0	0.6
154	154	155	173	True	3	0.43	150.0	750.0	1.0
155	155	156	100	True	4	0.2475	81.0	405.0	1.0
156	156	157	311	True	2	0.775	246.8	1234.0	1.0
157	157	158	384	True	4	0.9575	236.0	1180.0	1.0
158	158	159	254	True	3	0.6325	184.8	924.0	1.0
159	159	160	346	True	4	0.8625	328.8	1644.0	1.0
160	160	161	367	False	5	0.91	308.0	1540.0	0.8
161	161	162	333	True	4	0.83	137.6	688.0	1.0
162	162	163	328	False	5	0.8125	182.6	913.0	0.6
163	163	164	342	True	4	0.8525	216.4	1082.0	1.0
164	164	165	368	True	4	0.9175	142.4	712.0	1.0
165	165	166	388	True	4	0.9675	157.2	786.0	1.0
166	166	167	394	True	4	0.9825	126.8	634.0	1.0
167	167	168	161	False	5	0.395	159.0	795.0	0.2
168	168	169	341	True	2	0.85	239.6	1198.0	1.0
169	169	170	304	False	5	0.7525	163.4	817.0	0.6
170	170	171	361	True	1	0.9	348.6	1743.0	1.0
171	171	172	342	True	2	0.8525	264.4	1322.0	1.0
172	172	173	295	True	4	0.735	153.8	769.0	1.0
173	173	174	191	False	5	0.47	125.2	626.0	0.6
174	174	175	329	True	4	0.82	196.2	981.0	1.0
175	175	176	327	True	4	0.815	110.6	553.0	1.0
176	176	177	257	True	3	0.64	170.2	851.0	1.0
177	177	178	167	True	2	0.415	137.8	689.0	1.0
178	178	179	305	True	4	0.76	182.0	910.0	1.0
179	179	180	374	True	4	0.9325	236.8	1184.0	1.0
180	180	181	371	True	3	0.925	187.6	938.0	1.0
181	181	182	366	True	4	0.9125	281.8	1409.0	1.0
182	182	183	277	False	5	0.685	111.8	559.0	0.6
183	183	184	56	False	5	0.1325	54.0	270.0	0.0
184	184	185	36	False	5	0.0825	34.0	170.0	0.0
185	185	186	352	True	1	0.8775	293.0	1465.0	1.0
186	186	187	146	False	5	0.3575	140.0	700.0	0.2
187	187	188	369	True	4	0.92	197.4	987.0	1.0
188	188	189	314	True	3	0.7825	280.4	1402.0	1.0
189	189	190	196	False	5	0.4825	89.2	446.0	0.6
190	190	191	231	True	1	0.575	223.6	1118.0	1.0
191	191	192	237	True	4	0.59	161.6	808.0	1.0
192	192	193	385	False	5	0.955	159.8	799.0	0.8
193	193	194	274	False	5	0.6775	166.8	834.0	0.6
194	194	195	343	True	4	0.855	274.4	1372.0	1.0
195	195	196	345	True	4	0.86	251.0	1255.0	1.0
196	196	197	400	True	3	0.9975	347.0	1735.0	1.0
197	197	198	207	False	5	0.51	45.0	225.0	0.6
198	198	199	211	False	5	0.52	169.8	849.0	0.2
199	199	200	378	True	4	0.9425	186.4	932.0	1.0
200	200	201	227	False	5	0.56	106.2	531.0	0.4
201	201	202	394	True	4	0.9825	130.0	650.0	1.0
202	202	203	345	True	3	0.86	193.2	966.0	1.0
203	203	204	375	True	4	0.935	76.6	383.0	1.0
204	204	205	341	True	4	0.85	254.8	1274.0	1.0
205	205	206	357	True	3	0.89	197.0	985.0	1.0
206	206	207	188	False	5	0.4625	181.8	909.0	0.4
207	207	208	321	True	4	0.8	231.4	1157.0	1.0
208	208	209	296	False	5	0.7325	173.2	866.0	0.8
209	209	210	317	True	4	0.79	155.4	777.0	1.0
210	210	211	146	False	5	0.3575	140.0	700.0	0.4
211	211	212	276	True	4	0.6875	147.8	739.0	1.0
212	212	213	274	False	5	0.6775	227.4	1137.0	0.6
213	213	214	317	True	3	0.79	261.8	1309.0	1.0
214	214	215	339	True	4	0.845	314.0	1570.0	1.0
215	215	216	138	False	5	0.3375	83.2	416.0	0.2
216	216	217	229	True	4	0.57	105.8	529.0	1.0
217	217	218	297	False	5	0.735	212.6	1063.0	0.6
218	218	219	380	True	4	0.9475	176.6	883.0	1.0
219	219	220	3	False	5	0.0025	0.4	2.0	0.2
220	220	221	338	True	3	0.8425	248.2	1241.0	1.0
221	221	222	393	True	4	0.98	222.8	1114.0	1.0
222	222	223	389	True	2	0.97	318.0	1590.0	1.0
223	223	224	326	True	4	0.8125	179.2	896.0	1.0
224	224	225	322	True	4	0.8025	174.4	872.0	1.0
225	225	226	357	True	4	0.89	253.8	1269.0	1.0
226	226	227	274	False	5	0.6775	151.0	755.0	0.4
227	227	228	360	True	4	0.8975	175.6	878.0	1.0
228	228	229	259	True	4	0.645	242.2	1211.0	1.0
229	229	230	382	True	4	0.9525	242.2	1211.0	1.0
230	230	231	363	True	4	0.905	315.8	1579.0	1.0
231	231	232	320	True	4	0.7975	172.8	864.0	1.0
232	232	233	320	True	4	0.7975	199.2	996.0	1.0
233	233	234	385	False	5	0.955	336.6	1683.0	0.8
234	234	235	277	True	1	0.69	260.0	1300.0	1.0
235	235	236	379	False	5	0.94	141.8	709.0	0.8
236	236	237	385	True	2	0.96	281.8	1409.0	1.0
237	237	238	290	False	5	0.7175	174.4	872.0	0.8
238	238	239	370	True	4	0.9225	270.0	1350.0	1.0
239	239	240	396	True	4	0.9875	286.4	1432.0	1.0
240	240	241	302	True	1	0.7525	282.8	1414.0	1.0
241	241	242	218	False	5	0.5375	107.2	536.0	0.6
242	242	243	381	True	2	0.95	292.6	1463.0	1.0
243	243	244	119	False	5	0.29	98.0	490.0	0.4
244	244	245	328	False	5	0.8125	225.4	1127.0	0.8
245	245	246	334	True	4	0.8325	99.4	497.0	1.0
246	246	247	327	True	2	0.815	258.6	1293.0	1.0
247	247	248	401	False	3	0.9975	168.8	844.0	0.8
248	248	249	4	False	5	0.0025	2.0	10.0	0.0
249	249	250	208	False	5	0.5125	105.2	526.0	0.4
250	250	251	359	True	4	0.895	206.0	1030.0	1.0
251	251	252	381	True	3	0.95	320.4	1602.0	1.0
252	252	253	66	False	5	0.1575	48.8	244.0	0.2
253	253	254	101	False	5	0.245	79.2	396.0	0.2
254	254	255	211	False	5	0.52	105.4	527.0	0.8
255	255	256	390	True	2	0.9725	261.8	1309.0	1.0
256	256	257	30	False	5	0.0675	5.8	29.0	0.4
257	257	258	358	True	3	0.8925	250.6	1253.0	1.0
258	258	259	336	True	4	0.8375	266.8	1334.0	1.0
259	259	260	401	False	4	0.9975	180.8	904.0	0.8
260	260	261	251	True	1	0.625	201.4	1007.0	1.0
261	261	262	248	False	5	0.6125	144.4	722.0	0.4
262	262	263	270	True	2	0.6725	220.6	1103.0	1.0
263	263	264	75	False	5	0.18	73.0	365.0	0.0
264	264	265	370	False	5	0.9175	287.2	1436.0	0.8
265	265	266	378	True	2	0.9425	305.2	1526.0	1.0
266	266	267	296	True	4	0.7375	143.4	717.0	1.0
267	267	268	292	True	2	0.7275	244.4	1222.0	1.0
268	268	269	365	True	2	0.91	274.4	1372.0	1.0
269	269	270	398	True	3	0.9925	192.2	961.0	1.0
270	270	271	139	False	5	0.34	137.0	685.0	0.2
271	271	272	335	False	5	0.83	216.4	1082.0	0.8
272	272	273	275	True	4	0.685	221.0	1105.0	1.0
273	273	274	278	False	5	0.6875	78.4	392.0	0.8
274	274	275	316	False	5	0.7825	262.8	1314.0	0.4
275	275	276	394	True	2	0.9825	320.0	1600.0	1.0
276	276	277	341	True	3	0.85	289.0	1445.0	1.0
277	277	278	286	True	4	0.7125	139.2	696.0	1.0
278	278	279	87	False	5	0.21	70.4	352.0	0.2
279	279	280	227	False	5	0.56	89.6	448.0	0.4
280	280	281	372	False	5	0.9225	176.4	882.0	0.6
281	281	282	384	True	3	0.9575	200.2	1001.0	1.0
282	282	283	391	True	4	0.975	81.4	407.0	1.0
283	283	284	106	False	5	0.2575	96.0	480.0	0.4
284	284	285	319	True	2	0.795	270.2	1351.0	1.0
285	285	286	329	True	4	0.82	285.0	1425.0	1.0
286	286	287	294	False	5	0.7275	110.4	552.0	0.6
287	287	288	179	False	5	0.44	150.6	753.0	0.4
288	288	289	114	False	5	0.2775	79.4	397.0	0.4
289	289	290	394	True	4	0.9825	174.2	871.0	1.0
290	290	291	337	True	4	0.84	135.4	677.0	1.0
291	291	292	321	False	5	0.795	197.4	987.0	0.8
292	292	293	392	True	4	0.9775	187.4	937.0	1.0
293	293	294	362	False	5	0.8975	124.8	624.0	0.4
294	294	295	227	False	5	0.56	107.4	537.0	0.6
295	295	296	348	True	4	0.8675	277.6	1388.0	1.0
296	296	297	319	False	5	0.79	311.0	1555.0	0.8
297	297	298	282	True	4	0.7025	186.8	934.0	1.0
298	298	299	260	True	4	0.6475	190.4	952.0	1.0
299	299	300	295	False	5	0.73	281.0	1405.0	0.6
300	300	301	314	False	5	0.7775	220.4	1102.0	0.8
301	301	302	400	True	1	0.9975	337.6	1688.0	1.0
302	302	303	190	True	2	0.4725	114.8	574.0	1.0
303	303	304	221	False	5	0.545	135.2	676.0	0.4
304	304	305	334	True	4	0.8325	272.2	1361.0	1.0
305	305	306	393	True	4	0.98	299.8	1499.0	1.0
306	306	307	249	False	5	0.615	173.8	869.0	0.2
307	307	308	347	True	3	0.865	211.4	1057.0	1.0
308	308	309	250	True	2	0.6225	185.6	928.0	1.0
309	309	310	350	True	4	0.8725	278.4	1392.0	1.0
310	310	311	368	True	4	0.9175	317.4	1587.0	1.0
311	311	312	372	True	4	0.9275	265.2	1326.0	1.0
312	312	313	382	False	5	0.9475	171.2	856.0	0.6
313	313	314	257	True	4	0.64	116.0	580.0	1.0
314	314	315	134	False	5	0.3275	77.2	386.0	0.6
315	315	316	383	True	3	0.955	203.8	1019.0	1.0
316	316	317	381	True	4	0.95	197.8	989.0	1.0
317	317	318	371	False	5	0.92	123.2	616.0	0.8
318	318	319	240	True	4	0.5975	193.0	965.0	1.0
319	319	320	256	True	3	0.6375	160.2	801.0	1.0
320	320	321	341	True	3	0.85	190.4	952.0	1.0
321	321	322	382	True	4	0.9525	178.8	894.0	1.0
322	322	323	380	True	4	0.9475	268.0	1340.0	1.0
323	323	324	229	False	5	0.565	183.8	919.0	0.2
324	324	325	396	True	4	0.9875	196.4	982.0	1.0
325	325	326	380	True	4	0.9475	109.0	545.0	1.0
326	326	327	390	True	4	0.9725	180.6	903.0	1.0
327	327	328	364	True	3	0.9075	352.4	1762.0	1.0
328	328	329	268	False	5	0.6625	83.4	417.0	0.8
329	329	330	325	True	2	0.81	220.2	1101.0	1.0
330	330	331	290	True	4	0.7225	148.2	741.0	1.0
331	331	332	219	True	3	0.545	174.6	873.0	1.0
332	332	333	400	True	1	0.9975	344.8	1724.0	1.0
333	333	334	372	True	3	0.9275	223.2	1116.0	1.0
334	334	335	291	True	4	0.725	253.4	1267.0	1.0
335	335	336	96	False	5	0.2325	46.0	230.0	0.2
336	336	337	397	True	4	0.99	248.6	1243.0	1.0
337	337	338	390	True	4	0.9725	110.4	552.0	1.0
338	338	339	378	False	5	0.9375	343.8	1719.0	0.8
339	339	340	245	True	2	0.61	201.4	1007.0	1.0
340	340	341	296	False	5	0.7325	252.0	1260.0	0.4
341	341	342	393	True	4	0.98	300.2	1501.0	1.0
342	342	343	233	False	5	0.575	95.2	476.0	0.6
343	343	344	277	True	2	0.69	180.2	901.0	1.0
344	344	345	392	True	4	0.9775	132.8	664.0	1.0
345	345	346	250	False	5	0.6175	173.0	865.0	0.8
346	346	347	332	True	4	0.8275	217.6	1088.0	1.0
347	347	348	213	False	5	0.525	203.0	1015.0	0.4
348	348	349	322	False	5	0.7975	186.8	934.0	0.4
349	349	350	251	True	4	0.625	141.8	709.0	1.0
350	350	351	318	True	1	0.7925	282.6	1413.0	1.0
351	351	352	378	True	4	0.9425	282.0	1410.0	1.0
352	352	353	214	False	5	0.5275	178.8	894.0	0.4
353	353	354	379	True	4	0.945	135.8	679.0	1.0
354	354	355	337	True	3	0.84	289.2	1446.0	1.0
355	355	356	291	True	4	0.725	181.0	905.0	1.0
356	356	357	285	False	5	0.705	238.6	1193.0	0.8
357	357	358	99	False	5	0.24	55.0	275.0	0.2
358	358	359	168	False	5	0.4125	160.8	804.0	0.2
359	359	360	345	True	3	0.86	341.0	1705.0	1.0
360	360	361	396	True	2	0.9875	278.8	1394.0	1.0
361	361	362	317	True	2	0.79	262.0	1310.0	1.0
362	362	363	158	False	5	0.3875	154.2	771.0	0.4
363	363	364	324	True	4	0.8075	243.6	1218.0	1.0
364	364	365	301	False	5	0.745	273.2	1366.0	0.6
365	365	366	245	False	5	0.605	212.2	1061.0	0.6
366	366	367	319	False	5	0.79	161.4	807.0	0.8
367	367	368	372	True	3	0.9275	293.4	1467.0	1.0
368	368	369	228	True	4	0.5675	150.8	754.0	1.0
369	369	370	136	False	5	0.3325	91.2	456.0	0.6
370	370	371	332	True	4	0.8275	139.2	696.0	1.0
371	371	372	13	False	5	0.025	11.0	55.0	0.0
372	372	373	349	True	4	0.87	175.2	876.0	1.0
373	373	374	266	True	4	0.6625	122.4	612.0	1.0
374	374	375	369	False	5	0.915	202.4	1012.0	0.8
375	375	376	397	True	2	0.99	286.6	1433.0	1.0
376	376	377	388	True	4	0.9675	387.2	1936.0	1.0
377	377	378	313	False	5	0.775	283.6	1418.0	0.4
378	378	379	205	True	2	0.51	158.2	791.0	1.0
379	379	380	348	True	4	0.8675	223.6	1118.0	1.0
380	380	381	349	True	2	0.87	303.4	1517.0	1.0
381	381	382	295	False	5	0.73	101.4	507.0	0.8
382	382	383	256	True	4	0.6375	147.8	739.0	1.0
383	383	384	292	True	4	0.7275	195.0	975.0	1.0
384	384	385	371	True	2	0.925	309.0	1545.0	1.0
385	385	386	110	False	5	0.2675	43.2	216.0	0.4
386	386	387	377	True	4	0.94	287.4	1437.0	1.0
387	387	388	74	False	5	0.1775	72.0	360.0	0.0
388	388	389	377	True	4	0.94	208.2	1041.0	1.0
389	389	390	160	False	5	0.3925	135.2	676.0	0.6
390	390	391	370	True	1	0.9225	369.8	1849.0	1.0
391	391	392	373	False	5	0.925	199.6	998.0	0.8
392	392	393	388	True	4	0.9675	256.0	1280.0	1.0
393	393	394	366	True	3	0.9125	343.0	1715.0	1.0
394	394	395	346	True	3	0.8625	224.6	1123.0	1.0
395	395	396	305	True	3	0.76	191.0	955.0	1.0
396	396	397	357	True	3	0.89	267.4	1337.0	1.0
397	397	398	264	True	4	0.6575	125.2	626.0	1.0
398	398	399	367	True	4	0.915	220.6	1103.0	1.0
399	399	400	270	True	4	0.6725	167.4	837.0	1.0
400	400	401	339	True	4	0.845	244.6	1223.0	1.0
401	401	402	370	True	3	0.9225	185.2	926.0	1.0
402	402	403	291	True	3	0.725	218.8	1094.0	1.0
403	403	404	247	False	5	0.61	111.2	556.0	0.6
404	404	405	308	True	3	0.7675	213.8	1069.0	1.0
405	405	406	370	True	3	0.9225	271.0	1355.0	1.0
406	406	407	261	False	5	0.645	189.0	945.0	0.4
407	407	408	362	False	5	0.8975	225.2	1126.0	0.4
408	408	409	360	True	3	0.8975	222.8	1114.0	1.0
409	409	410	325	True	4	0.81	262.4	1312.0	1.0
410	410	411	389	True	4	0.97	268.2	1341.0	1.0
411	411	412	377	True	4	0.94	300.8	1504.0	1.0
412	412	413	269	True	3	0.67	175.2	876.0	1.0
413	413	414	397	True	4	0.99	315.4	1577.0	1.0
414	414	415	28	False	5	0.0625	26.0	130.0	0.0
415	415	416	332	True	4	0.8275	262.0	1310.0	1.0
416	416	417	307	False	5	0.76	81.8	409.0	0.4
417	417	418	355	True	2	0.885	271.4	1357.0	1.0
418	418	419	274	True	4	0.6825	114.0	570.0	1.0
419	419	420	325	False	5	0.805	140.4	702.0	0.4
420	420	421	358	True	4	0.8925	144.8	724.0	1.0
421	421	422	331	True	4	0.825	206.2	1031.0	1.0
422	422	423	297	False	5	0.735	127.4	637.0	0.8
423	423	424	386	True	3	0.9625	158.6	793.0	1.0
424	424	425	400	True	4	0.9975	174.0	870.0	1.0
425	425	426	386	True	2	0.9625	330.4	1652.0	1.0
426	426	427	358	True	4	0.8925	190.8	954.0	1.0
427	427	428	365	False	5	0.905	116.2	581.0	0.6
428	428	429	388	True	4	0.9675	324.4	1622.0	1.0
429	429	430	383	True	2	0.955	309.0	1545.0	1.0
430	430	431	354	True	4	0.8825	210.8	1054.0	1.0
431	431	432	363	True	4	0.905	221.0	1105.0	1.0
432	432	433	354	True	3	0.8825	265.2	1326.0	1.0
433	433	434	207	False	5	0.51	105.0	525.0	0.6
434	434	435	158	False	5	0.3875	115.2	576.0	0.2
435	435	436	140	False	5	0.3425	130.2	651.0	0.6
436	436	437	293	True	3	0.73	150.4	752.0	1.0
437	437	438	115	False	5	0.28	109.8	549.0	0.2
438	438	439	387	True	4	0.965	266.4	1332.0	1.0
439	439	440	381	True	4	0.95	320.0	1600.0	1.0
440	440	441	395	True	4	0.985	116.6	583.0	1.0
441	441	442	328	True	2	0.8175	237.2	1186.0	1.0
442	442	443	382	False	5	0.9475	120.0	600.0	0.6
443	443	444	287	True	4	0.715	102.2	511.0	1.0
444	444	445	309	True	4	0.77	161.8	809.0	1.0
445	445	446	292	False	5	0.7225	254.0	1270.0	0.6
446	446	447	109	False	5	0.265	45.4	227.0	0.6
447	447	448	157	False	5	0.385	84.6	423.0	0.2
448	448	449	370	False	5	0.9175	182.2	911.0	0.8
449	449	450	275	True	4	0.685	110.0	550.0	1.0
450	450	451	400	True	3	0.9975	305.0	1525.0	1.0
451	451	452	398	True	3	0.9925	261.6	1308.0	1.0
452	452	453	369	True	3	0.92	230.2	1151.0	1.0
453	453	454	73	False	5	0.175	63.0	315.0	0.4
454	454	455	82	False	5	0.1975	67.6	338.0	0.2
455	455	456	372	False	5	0.9225	298.6	1493.0	0.8
456	456	457	353	True	4	0.88	215.4	1077.0	1.0
457	457	458	396	True	4	0.9875	256.4	1282.0	1.0
458	458	459	364	True	3	0.9075	249.4	1247.0	1.0
459	459	460	196	False	5	0.4825	135.2	676.0	0.6
460	460	461	225	True	3	0.56	138.2	691.0	1.0
461	461	462	260	False	5	0.6425	139.6	698.0	0.8
462	462	463	398	True	2	0.9925	310.2	1551.0	1.0
463	463	464	398	True	4	0.9925	332.8	1664.0	1.0
464	464	465	89	False	5	0.215	83.0	415.0	0.2
465	465	466	330	True	3	0.8225	230.2	1151.0	1.0
466	466	467	381	True	3	0.95	308.6	1543.0	1.0
467	467	468	302	False	5	0.7475	102.4	512.0	0.6
468	468	469	362	True	2	0.9025	360.0	1800.0	1.0
469	469	470	336	True	4	0.8375	251.6	1258.0	1.0
470	470	471	330	False	5	0.8175	87.6	438.0	0.8
471	471	472	195	False	5	0.48	86.6	433.0	0.8
472	472	473	362	False	5	0.8975	116.0	580.0	0.8
473	473	474	278	True	4	0.6925	252.4	1262.0	1.0
474	474	475	301	False	5	0.745	108.4	542.0	0.4
475	475	476	374	True	3	0.9325	191.6	958.0	1.0
476	476	477	377	False	5	0.935	338.0	1690.0	0.8
477	477	478	126	False	5	0.3075	121.6	608.0	0.2
