	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
173	173	174	274	True	0	0.6825	274.0	274.0	1.0
174	174	175	13	False	1	0.025	11.0	11.0	0.0
175	175	176	280	True	0	0.6975	280.0	280.0	1.0
176	176	177	33	False	1	0.075	31.0	31.0	0.0
177	177	178	152	True	0	0.3775	152.0	152.0	1.0
178	178	179	62	False	1	0.1475	60.0	60.0	0.0
179	179	180	368	True	0	0.9175	368.0	368.0	1.0
180	180	181	57	False	1	0.135	55.0	55.0	0.0
181	181	182	174	False	1	0.4275	172.0	172.0	0.5
182	182	183	83	False	1	0.2	81.0	81.0	0.0
183	183	184	144	False	1	0.3525	142.0	142.0	0.5
184	184	185	6	False	1	0.0075	4.0	4.0	0.0
185	185	186	3	False	1	0.0025	1.0	1.0	0.5
186	186	187	151	False	1	0.37	149.0	149.0	0.0
187	187	188	87	False	1	0.21	85.0	85.0	0.0
188	188	189	301	False	1	0.745	299.0	299.0	0.5
189	189	190	192	False	1	0.4725	190.0	190.0	0.0
190	190	191	185	False	1	0.455	183.0	183.0	0.0
191	191	192	147	False	1	0.36	145.0	145.0	0.0
192	192	193	148	False	1	0.3625	146.0	146.0	0.0
193	193	194	142	False	1	0.3475	140.0	140.0	0.0
194	194	195	194	True	0	0.4825	194.0	194.0	1.0
195	195	196	314	False	1	0.7775	312.0	312.0	0.0
196	196	197	56	True	0	0.1375	56.0	56.0	1.0
197	197	198	392	True	0	0.9775	392.0	392.0	1.0
198	198	199	177	False	1	0.435	175.0	175.0	0.0
199	199	200	287	False	1	0.71	285.0	285.0	0.5
200	200	201	99	False	1	0.24	97.0	97.0	0.0
201	201	202	283	True	0	0.705	283.0	283.0	1.0
202	202	203	148	False	1	0.3625	146.0	146.0	0.5
203	203	204	60	False	1	0.1425	58.0	58.0	0.5
204	204	205	62	False	1	0.1475	60.0	60.0	0.0
205	205	206	82	False	1	0.1975	80.0	80.0	0.0
206	206	207	89	False	1	0.215	87.0	87.0	0.5
207	207	208	163	True	0	0.405	163.0	163.0	1.0
208	208	209	149	False	1	0.365	147.0	147.0	0.0
209	209	210	319	True	0	0.795	319.0	319.0	1.0
210	210	211	117	False	1	0.285	115.0	115.0	0.5
211	211	212	166	False	1	0.4075	164.0	164.0	0.5
212	212	213	145	True	0	0.36	145.0	145.0	1.0
213	213	214	288	False	1	0.7125	286.0	286.0	0.5
214	214	215	25	False	1	0.055	23.0	23.0	0.0
215	215	216	94	True	0	0.2325	94.0	94.0	1.0
216	216	217	384	True	0	0.9575	384.0	384.0	1.0
217	217	218	122	True	0	0.3025	122.0	122.0	1.0
218	218	219	109	False	1	0.265	107.0	107.0	0.0
219	219	220	69	False	1	0.165	67.0	67.0	0.0
220	220	221	118	False	1	0.2875	116.0	116.0	0.0
221	221	222	167	False	1	0.41	165.0	165.0	0.5
222	222	223	50	False	1	0.1175	48.0	48.0	0.5
223	223	224	22	False	1	0.0475	20.0	20.0	0.0
224	224	225	181	False	1	0.445	179.0	179.0	0.5
225	225	226	289	True	0	0.72	289.0	289.0	1.0
226	226	227	135	False	1	0.33	133.0	133.0	0.0
227	227	228	100	True	0	0.2475	100.0	100.0	1.0
228	228	229	233	False	1	0.575	231.0	231.0	0.5
229	229	230	113	True	0	0.28	113.0	113.0	1.0
230	230	231	168	False	1	0.4125	166.0	166.0	0.5
231	231	232	188	False	1	0.4625	186.0	186.0	0.5
232	232	233	86	False	1	0.2075	84.0	84.0	0.0
233	233	234	360	True	0	0.8975	360.0	360.0	1.0
234	234	235	43	False	1	0.1	41.0	41.0	0.0
235	235	236	157	False	1	0.385	155.0	155.0	0.0
236	236	237	384	True	0	0.9575	384.0	384.0	1.0
237	237	238	338	False	1	0.8375	336.0	336.0	0.5
238	238	239	112	False	1	0.2725	110.0	110.0	0.5
239	239	240	312	True	0	0.7775	312.0	312.0	1.0
240	240	241	310	False	1	0.7675	308.0	308.0	0.5
241	241	242	78	True	0	0.1925	78.0	78.0	1.0
242	242	243	23	False	1	0.05	21.0	21.0	0.0
243	243	244	194	False	1	0.4775	192.0	192.0	0.5
244	244	245	366	True	0	0.9125	366.0	366.0	1.0
245	245	246	223	False	1	0.55	221.0	221.0	0.5
246	246	247	251	False	1	0.62	249.0	249.0	0.5
247	247	248	34	False	1	0.0775	32.0	32.0	0.5
248	248	249	265	True	0	0.66	265.0	265.0	1.0
249	249	250	147	False	1	0.36	145.0	145.0	0.0
250	250	251	244	True	0	0.6075	244.0	244.0	1.0
251	251	252	32	False	1	0.0725	30.0	30.0	0.5
252	252	253	150	True	0	0.3725	150.0	150.0	1.0
253	253	254	7	False	1	0.01	5.0	5.0	0.0
254	254	255	143	False	1	0.35	141.0	141.0	0.5
255	255	256	185	True	0	0.46	185.0	185.0	1.0
256	256	257	115	False	1	0.28	113.0	113.0	0.0
257	257	258	70	False	1	0.1675	68.0	68.0	0.0
258	258	259	162	False	1	0.3975	160.0	160.0	0.0
259	259	260	340	False	1	0.8425	338.0	338.0	0.5
260	260	261	221	False	1	0.545	219.0	219.0	0.0
261	261	262	306	False	1	0.7575	304.0	304.0	0.5
262	262	263	2	False	1	0.0	0.0	0.0	0.0
263	263	264	297	False	1	0.735	295.0	295.0	0.5
264	264	265	397	True	0	0.99	397.0	397.0	1.0
265	265	266	41	True	0	0.1	41.0	41.0	1.0
266	266	267	251	False	1	0.62	249.0	249.0	0.5
267	267	268	296	True	0	0.7375	296.0	296.0	1.0
268	268	269	184	True	0	0.4575	184.0	184.0	1.0
269	269	270	153	False	1	0.375	151.0	151.0	0.0
270	270	271	195	False	1	0.48	193.0	193.0	0.0
271	271	272	118	False	1	0.2875	116.0	116.0	0.5
272	272	273	231	True	0	0.575	231.0	231.0	1.0
273	273	274	193	False	1	0.475	191.0	191.0	0.0
274	274	275	239	True	0	0.595	239.0	239.0	1.0
275	275	276	289	False	1	0.715	287.0	287.0	0.5
276	276	277	114	False	1	0.2775	112.0	112.0	0.0
277	277	278	84	True	0	0.2075	84.0	84.0	1.0
278	278	279	241	False	1	0.595	239.0	239.0	0.5
279	279	280	253	True	0	0.63	253.0	253.0	1.0
280	280	281	290	True	0	0.7225	290.0	290.0	1.0
281	281	282	77	False	1	0.185	75.0	75.0	0.0
282	282	283	210	True	0	0.5225	210.0	210.0	1.0
283	283	284	181	False	1	0.445	179.0	179.0	0.5
284	284	285	282	True	0	0.7025	282.0	282.0	1.0
285	285	286	369	True	0	0.92	369.0	369.0	1.0
286	286	287	27	False	1	0.06	25.0	25.0	0.0
287	287	288	64	False	1	0.1525	62.0	62.0	0.0
288	288	289	113	True	0	0.28	113.0	113.0	1.0
289	289	290	24	False	1	0.0525	22.0	22.0	0.0
290	290	291	100	False	1	0.2425	98.0	98.0	0.5
291	291	292	77	False	1	0.185	75.0	75.0	0.0
292	292	293	234	True	0	0.5825	234.0	234.0	1.0
293	293	294	20	False	1	0.0425	18.0	18.0	0.0
294	294	295	251	False	1	0.62	249.0	249.0	0.5
295	295	296	220	True	0	0.5475	220.0	220.0	1.0
296	296	297	107	False	1	0.26	105.0	105.0	0.5
297	297	298	160	False	1	0.3925	158.0	158.0	0.5
298	298	299	115	False	1	0.28	113.0	113.0	0.0
299	299	300	6	False	1	0.0075	4.0	4.0	0.0
300	300	301	12	False	1	0.0225	10.0	10.0	0.0
301	301	302	357	True	0	0.89	357.0	357.0	1.0
302	302	303	43	False	1	0.1	41.0	41.0	0.0
303	303	304	20	False	1	0.0425	18.0	18.0	0.0
304	304	305	179	True	0	0.445	179.0	179.0	1.0
305	305	306	309	True	0	0.77	309.0	309.0	1.0
306	306	307	35	False	1	0.08	33.0	33.0	0.0
307	307	308	73	True	0	0.18	73.0	73.0	1.0
308	308	309	234	True	0	0.5825	234.0	234.0	1.0
309	309	310	167	False	1	0.41	165.0	165.0	0.5
310	310	311	52	False	1	0.1225	50.0	50.0	0.0
311	311	312	183	True	0	0.455	183.0	183.0	1.0
312	312	313	242	True	0	0.6025	242.0	242.0	1.0
313	313	314	71	False	1	0.17	69.0	69.0	0.0
314	314	315	324	False	1	0.8025	322.0	322.0	0.5
315	315	316	178	False	1	0.4375	176.0	176.0	0.5
316	316	317	359	True	0	0.895	359.0	359.0	1.0
317	317	318	259	False	1	0.64	257.0	257.0	0.0
318	318	319	90	True	0	0.2225	90.0	90.0	1.0
319	319	320	65	False	1	0.155	63.0	63.0	0.5
320	320	321	85	False	1	0.205	83.0	83.0	0.0
321	321	322	231	True	0	0.575	231.0	231.0	1.0
322	322	323	327	True	0	0.815	327.0	327.0	1.0
323	323	324	59	False	1	0.14	57.0	57.0	0.0
324	324	325	137	False	1	0.335	135.0	135.0	0.5
325	325	326	107	False	1	0.26	105.0	105.0	0.0
326	326	327	204	False	1	0.5025	202.0	202.0	0.5
327	327	328	155	True	0	0.385	155.0	155.0	1.0
328	328	329	325	True	0	0.81	325.0	325.0	1.0
329	329	330	325	True	0	0.81	325.0	325.0	1.0
330	330	331	234	False	1	0.5775	232.0	232.0	0.5
331	331	332	352	True	0	0.8775	352.0	352.0	1.0
332	332	333	142	False	1	0.3475	140.0	140.0	0.0
333	333	334	17	False	1	0.035	15.0	15.0	0.0
334	334	335	2	False	1	0.0	0.0	0.0	0.0
335	335	336	352	False	1	0.8725	350.0	350.0	0.0
336	336	337	71	False	1	0.17	69.0	69.0	0.0
337	337	338	158	False	1	0.3875	156.0	156.0	0.0
338	338	339	228	False	1	0.5625	226.0	226.0	0.0
339	339	340	306	False	1	0.7575	304.0	304.0	0.5
340	340	341	181	False	1	0.445	179.0	179.0	0.5
341	341	342	120	False	1	0.2925	118.0	118.0	0.0
342	342	343	77	False	1	0.185	75.0	75.0	0.5
343	343	344	148	False	1	0.3625	146.0	146.0	0.5
344	344	345	190	True	0	0.4725	190.0	190.0	1.0
345	345	346	48	False	1	0.1125	46.0	46.0	0.0
346	346	347	138	False	1	0.3375	136.0	136.0	0.5
347	347	348	218	True	0	0.5425	218.0	218.0	1.0
348	348	349	158	False	1	0.3875	156.0	156.0	0.0
349	349	350	365	True	0	0.91	365.0	365.0	1.0
350	350	351	22	False	1	0.0475	20.0	20.0	0.0
351	351	352	77	True	0	0.19	77.0	77.0	1.0
352	352	353	59	False	1	0.14	57.0	57.0	0.0
353	353	354	286	True	0	0.7125	286.0	286.0	1.0
354	354	355	396	False	1	0.9825	394.0	394.0	0.5
355	355	356	151	True	0	0.375	151.0	151.0	1.0
356	356	357	390	True	0	0.9725	390.0	390.0	1.0
357	357	358	42	False	1	0.0975	40.0	40.0	0.0
358	358	359	122	True	0	0.3025	122.0	122.0	1.0
359	359	360	115	False	1	0.28	113.0	113.0	0.0
360	360	361	179	False	1	0.44	177.0	177.0	0.5
361	361	362	135	False	1	0.33	133.0	133.0	0.0
362	362	363	383	True	0	0.955	383.0	383.0	1.0
363	363	364	368	True	0	0.9175	368.0	368.0	1.0
364	364	365	290	True	0	0.7225	290.0	290.0	1.0
365	365	366	220	False	1	0.5425	218.0	218.0	0.0
366	366	367	210	False	1	0.5175	208.0	208.0	0.0
367	367	368	159	True	0	0.395	159.0	159.0	1.0
368	368	369	344	False	1	0.8525	342.0	342.0	0.5
369	369	370	282	True	0	0.7025	282.0	282.0	1.0
370	370	371	369	True	0	0.92	369.0	369.0	1.0
371	371	372	377	True	0	0.94	377.0	377.0	1.0
372	372	373	130	False	1	0.3175	128.0	128.0	0.5
373	373	374	255	False	1	0.63	253.0	253.0	0.5
374	374	375	171	False	1	0.42	169.0	169.0	0.0
375	375	376	139	False	1	0.34	137.0	137.0	0.5
376	376	377	136	False	1	0.3325	134.0	134.0	0.0
377	377	378	35	False	1	0.08	33.0	33.0	0.0
378	378	379	76	False	1	0.1825	74.0	74.0	0.0
379	379	380	106	True	0	0.2625	106.0	106.0	1.0
380	380	381	45	False	1	0.105	43.0	43.0	0.0
381	381	382	336	True	0	0.8375	336.0	336.0	1.0
382	382	383	253	False	1	0.625	251.0	251.0	0.0
383	383	384	235	False	1	0.58	233.0	233.0	0.5
384	384	385	240	True	0	0.5975	240.0	240.0	1.0
385	385	386	321	True	0	0.8	321.0	321.0	1.0
386	386	387	278	False	1	0.6875	276.0	276.0	0.5
387	387	388	121	False	1	0.295	119.0	119.0	0.0
388	388	389	10	False	1	0.0175	8.0	8.0	0.0
389	389	390	229	True	0	0.57	229.0	229.0	1.0
390	390	391	267	True	0	0.665	267.0	267.0	1.0
391	391	392	121	False	1	0.295	119.0	119.0	0.5
392	392	393	173	True	0	0.43	173.0	173.0	1.0
393	393	394	204	True	0	0.5075	204.0	204.0	1.0
394	394	395	57	False	1	0.135	55.0	55.0	0.0
395	395	396	365	True	0	0.91	365.0	365.0	1.0
396	396	397	39	False	1	0.09	37.0	37.0	0.0
397	397	398	188	False	1	0.4625	186.0	186.0	0.5
398	398	399	8	False	1	0.0125	6.0	6.0	0.0
399	399	400	76	True	0	0.1875	76.0	76.0	1.0
400	400	401	323	False	1	0.8	321.0	321.0	0.0
401	401	402	61	False	1	0.145	59.0	59.0	0.0
402	402	403	147	False	1	0.36	145.0	145.0	0.5
403	403	404	14	False	1	0.0275	12.0	12.0	0.0
404	404	405	399	False	1	0.99	397.0	397.0	0.5
405	405	406	169	False	1	0.415	167.0	167.0	0.0
406	406	407	57	False	1	0.135	55.0	55.0	0.0
407	407	408	174	False	1	0.4275	172.0	172.0	0.0
408	408	409	251	False	1	0.62	249.0	249.0	0.5
409	409	410	149	False	1	0.365	147.0	147.0	0.0
410	410	411	279	True	0	0.695	279.0	279.0	1.0
411	411	412	168	False	1	0.4125	166.0	166.0	0.0
412	412	413	54	False	1	0.1275	52.0	52.0	0.0
413	413	414	46	False	1	0.1075	44.0	44.0	0.0
414	414	415	2	False	1	0.0	0.0	0.0	0.0
415	415	416	241	False	1	0.595	239.0	239.0	0.0
416	416	417	236	False	1	0.5825	234.0	234.0	0.0
417	417	418	381	False	1	0.945	379.0	379.0	0.5
418	418	419	108	False	1	0.2625	106.0	106.0	0.5
419	419	420	146	False	1	0.3575	144.0	144.0	0.0
420	420	421	327	False	1	0.81	325.0	325.0	0.5
421	421	422	164	False	1	0.4025	162.0	162.0	0.0
422	422	423	159	True	0	0.395	159.0	159.0	1.0
423	423	424	211	True	0	0.525	211.0	211.0	1.0
424	424	425	147	True	0	0.365	147.0	147.0	1.0
425	425	426	176	True	0	0.4375	176.0	176.0	1.0
426	426	427	110	False	1	0.2675	108.0	108.0	0.5
427	427	428	265	True	0	0.66	265.0	265.0	1.0
428	428	429	299	True	0	0.745	299.0	299.0	1.0
429	429	430	75	False	1	0.18	73.0	73.0	0.0
430	430	431	58	False	1	0.1375	56.0	56.0	0.0
431	431	432	59	False	1	0.14	57.0	57.0	0.0
432	432	433	328	True	0	0.8175	328.0	328.0	1.0
433	433	434	303	True	0	0.755	303.0	303.0	1.0
434	434	435	168	False	1	0.4125	166.0	166.0	0.5
435	435	436	93	False	1	0.225	91.0	91.0	0.0
436	436	437	22	True	0	0.0525	22.0	22.0	1.0
437	437	438	51	False	1	0.12	49.0	49.0	0.5
438	438	439	208	False	1	0.5125	206.0	206.0	0.5
439	439	440	21	False	1	0.045	19.0	19.0	0.0
440	440	441	190	True	0	0.4725	190.0	190.0	1.0
441	441	442	237	False	1	0.585	235.0	235.0	0.0
442	442	443	57	False	1	0.135	55.0	55.0	0.0
443	443	444	36	False	1	0.0825	34.0	34.0	0.5
444	444	445	317	False	1	0.785	315.0	315.0	0.5
445	445	446	170	False	1	0.4175	168.0	168.0	0.5
446	446	447	153	True	0	0.38	153.0	153.0	1.0
447	447	448	159	False	1	0.39	157.0	157.0	0.5
448	448	449	137	True	0	0.34	137.0	137.0	1.0
449	449	450	211	False	1	0.52	209.0	209.0	0.5
450	450	451	188	True	0	0.4675	188.0	188.0	1.0
451	451	452	251	True	0	0.625	251.0	251.0	1.0
452	452	453	376	True	0	0.9375	376.0	376.0	1.0
453	453	454	147	True	0	0.365	147.0	147.0	1.0
454	454	455	25	False	1	0.055	23.0	23.0	0.0
455	455	456	165	False	1	0.405	163.0	163.0	0.0
456	456	457	5	False	1	0.005	3.0	3.0	0.0
457	457	458	319	True	0	0.795	319.0	319.0	1.0
458	458	459	241	False	1	0.595	239.0	239.0	0.5
459	459	460	75	False	1	0.18	73.0	73.0	0.0
460	460	461	125	False	1	0.305	123.0	123.0	0.0
461	461	462	140	False	1	0.3425	138.0	138.0	0.0
462	462	463	93	False	1	0.225	91.0	91.0	0.5
463	463	464	97	False	1	0.235	95.0	95.0	0.0
464	464	465	49	False	1	0.115	47.0	47.0	0.0
465	465	466	28	False	1	0.0625	26.0	26.0	0.0
466	466	467	22	False	1	0.0475	20.0	20.0	0.0
467	467	468	236	False	1	0.5825	234.0	234.0	0.5
468	468	469	324	False	1	0.8025	322.0	322.0	0.5
469	469	470	339	False	1	0.84	337.0	337.0	0.5
470	470	471	234	False	1	0.5775	232.0	232.0	0.5
471	471	472	221	False	1	0.545	219.0	219.0	0.5
472	472	473	62	False	1	0.1475	60.0	60.0	0.0
473	473	474	2	False	1	0.0	0.0	0.0	0.0
474	474	475	157	False	1	0.385	155.0	155.0	0.0
475	475	476	147	False	1	0.36	145.0	145.0	0.5
476	476	477	128	False	1	0.3125	126.0	126.0	0.5
477	477	478	199	True	0	0.495	199.0	199.0	1.0
478	478	479	324	True	0	0.8075	324.0	324.0	1.0
479	479	480	10	False	1	0.0175	8.0	8.0	0.0
480	480	481	237	True	0	0.59	237.0	237.0	1.0
481	481	482	333	False	1	0.825	331.0	331.0	0.5
482	482	483	80	True	0	0.1975	80.0	80.0	1.0
483	483	484	37	False	1	0.085	35.0	35.0	0.0
484	484	485	235	False	1	0.58	233.0	233.0	0.5
485	485	486	383	True	0	0.955	383.0	383.0	1.0
486	486	487	82	False	1	0.1975	80.0	80.0	0.0
