	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
100	100	101	89	1	0	0.2225	89.0	89.0	1.0
101	101	102	4	0	1	0.005	2.0	2.0	0.0
102	102	103	14	0	1	0.03	12.0	12.0	0.0
103	103	104	56	0	1	0.1325	54.0	54.0	0.4
104	104	105	82	1	0	0.195	82.0	82.0	1.0
105	105	106	74	0	1	0.1775	72.0	72.0	0.8
106	106	107	15	0	1	0.0325	13.0	13.0	0.0
107	107	108	31	0	1	0.0725	29.0	29.0	0.2
108	108	109	33	0	1	0.0775	31.0	31.0	0.4
109	109	110	28	0	1	0.065	26.0	26.0	0.0
110	110	111	8	0	1	0.0125	6.0	6.0	0.2
111	111	112	73	0	1	0.175	71.0	71.0	0.8
112	112	113	21	0	1	0.0475	19.0	19.0	0.0
113	113	114	30	0	1	0.07	28.0	28.0	0.2
114	114	115	50	0	1	0.1175	48.0	48.0	0.6
115	115	116	23	0	1	0.0525	21.0	21.0	0.0
116	116	117	35	0	1	0.0825	33.0	33.0	0.0
117	117	118	47	0	1	0.1125	45.0	45.0	0.4
118	118	119	79	1	0	0.1925	79.0	79.0	1.0
119	119	120	5	0	1	0.0075	3.0	3.0	0.0
120	120	121	43	0	1	0.1	41.0	41.0	0.4
121	121	122	31	0	1	0.0725	29.0	29.0	0.0
122	122	123	79	1	0	0.1875	79.0	79.0	1.0
123	123	124	25	0	1	0.0575	23.0	23.0	0.0
124	124	125	56	0	1	0.1325	54.0	54.0	0.6
125	125	126	57	0	1	0.1375	55.0	55.0	0.4
126	126	127	31	0	1	0.0725	29.0	29.0	0.2
127	127	128	9	0	1	0.0175	7.0	7.0	0.0
128	128	129	70	1	0	0.1725	70.0	70.0	1.0
129	129	130	9	0	1	0.0175	7.0	7.0	0.2
130	130	131	32	0	1	0.075	30.0	30.0	0.2
131	131	132	40	0	1	0.0925	38.0	38.0	0.4
132	132	133	51	1	0	0.125	51.0	51.0	1.0
133	133	134	31	0	1	0.0725	29.0	29.0	0.6
134	134	135	20	0	1	0.045	18.0	18.0	0.0
135	135	136	26	0	1	0.06	24.0	24.0	0.2
136	136	137	15	0	1	0.0325	13.0	13.0	0.2
137	137	138	23	0	1	0.0525	21.0	21.0	0.2
138	138	139	15	0	1	0.0325	13.0	13.0	0.0
139	139	140	75	1	0	0.1875	75.0	75.0	1.0
140	140	141	51	1	0	0.125	51.0	51.0	1.0
141	141	142	26	0	1	0.06	24.0	24.0	0.0
142	142	143	56	0	1	0.095	54.0	54.0	0.2
143	143	144	15	0	1	0.0325	13.0	13.0	0.0
144	144	145	24	0	1	0.055	22.0	22.0	0.0
145	145	146	23	0	1	0.0525	21.0	21.0	0.2
146	146	147	28	0	1	0.065	26.0	26.0	0.0
147	147	148	101	1	0	0.2225	101.0	101.0	1.0
148	148	149	4	0	1	0.005	2.0	2.0	0.0
149	149	150	63	1	0	0.155	63.0	63.0	1.0
150	150	151	40	0	1	0.095	38.0	38.0	0.4
151	151	152	57	1	0	0.1325	57.0	57.0	1.0
152	152	153	22	0	1	0.05	20.0	20.0	0.0
153	153	154	63	1	0	0.1525	63.0	63.0	1.0
154	154	155	40	0	1	0.0825	38.0	38.0	0.6
155	155	156	52	0	1	0.1225	50.0	50.0	0.4
156	156	157	56	0	1	0.1325	54.0	54.0	0.8
157	157	158	16	0	1	0.035	14.0	14.0	0.0
158	158	159	48	0	1	0.115	46.0	46.0	0.6
159	159	160	70	1	0	0.17	70.0	70.0	1.0
160	160	161	71	0	1	0.1625	69.0	69.0	0.8
161	161	162	35	0	1	0.0825	33.0	33.0	0.0
162	162	163	24	0	1	0.055	22.0	22.0	0.0
163	163	164	27	0	1	0.0625	25.0	25.0	0.4
164	164	165	55	0	1	0.1325	53.0	53.0	0.4
165	165	166	18	0	1	0.04	16.0	16.0	0.0
166	166	167	44	0	1	0.105	42.0	42.0	0.4
167	167	168	53	0	1	0.125	51.0	51.0	0.6
168	168	169	14	0	1	0.03	12.0	12.0	0.0
169	169	170	68	1	0	0.165	68.0	68.0	1.0
170	170	171	28	0	1	0.065	26.0	26.0	0.0
171	171	172	44	0	1	0.105	42.0	42.0	0.2
172	172	173	59	0	1	0.1425	57.0	57.0	0.4
173	173	174	43	0	1	0.1025	41.0	41.0	0.6
174	174	175	63	1	0	0.145	63.0	63.0	1.0
175	175	176	28	0	1	0.065	26.0	26.0	0.0
176	176	177	79	0	1	0.1925	77.0	77.0	0.8
177	177	178	37	0	1	0.0875	35.0	35.0	0.2
178	178	179	37	0	1	0.0875	35.0	35.0	0.2
179	179	180	42	0	1	0.0975	40.0	40.0	0.4
180	180	181	45	1	0	0.1125	45.0	45.0	1.0
181	181	182	49	0	1	0.1175	47.0	47.0	0.2
182	182	183	10	0	1	0.02	8.0	8.0	0.0
183	183	184	20	0	1	0.045	18.0	18.0	0.0
184	184	185	68	1	0	0.165	68.0	68.0	1.0
185	185	186	30	0	1	0.07	28.0	28.0	0.0
186	186	187	28	0	1	0.065	26.0	26.0	0.2
187	187	188	68	0	1	0.135	66.0	66.0	0.6
188	188	189	54	0	1	0.13	52.0	52.0	0.4
189	189	190	36	0	1	0.085	34.0	34.0	0.2
190	190	191	54	0	1	0.13	52.0	52.0	0.4
191	191	192	95	0	1	0.2275	93.0	93.0	0.8
192	192	193	23	0	1	0.0525	21.0	21.0	0.0
193	193	194	49	0	1	0.1175	47.0	47.0	0.6
194	194	195	38	0	1	0.09	36.0	36.0	0.2
195	195	196	34	0	1	0.08	32.0	32.0	0.2
196	196	197	59	1	0	0.145	59.0	59.0	1.0
197	197	198	25	0	1	0.0575	23.0	23.0	0.2
198	198	199	6	0	1	0.01	4.0	4.0	0.0
199	199	200	50	0	1	0.12	48.0	48.0	0.4
200	200	201	32	0	1	0.075	30.0	30.0	0.4
201	201	202	63	0	1	0.1525	61.0	61.0	0.8
202	202	203	82	1	0	0.1975	82.0	82.0	1.0
203	203	204	22	0	1	0.05	20.0	20.0	0.2
204	204	205	13	0	1	0.0275	11.0	11.0	0.0
205	205	206	20	0	1	0.045	18.0	18.0	0.0
206	206	207	55	0	1	0.13	53.0	53.0	0.6
207	207	208	8	0	1	0.015	6.0	6.0	0.0
208	208	209	27	0	1	0.0625	25.0	25.0	0.0
209	209	210	16	0	1	0.035	14.0	14.0	0.0
210	210	211	19	0	1	0.0425	17.0	17.0	0.0
211	211	212	36	0	1	0.085	34.0	34.0	0.4
212	212	213	72	1	0	0.1775	72.0	72.0	1.0
213	213	214	41	0	1	0.0975	39.0	39.0	0.8
214	214	215	89	1	0	0.2175	89.0	89.0	1.0
215	215	216	38	0	1	0.09	36.0	36.0	0.6
216	216	217	72	0	1	0.1675	70.0	70.0	0.6
217	217	218	13	0	1	0.0275	11.0	11.0	0.0
218	218	219	48	0	1	0.115	46.0	46.0	0.4
219	219	220	47	0	1	0.1125	45.0	45.0	0.2
220	220	221	33	0	1	0.0775	31.0	31.0	0.4
221	221	222	67	0	1	0.16	65.0	65.0	0.6
222	222	223	75	1	0	0.1825	75.0	75.0	1.0
223	223	224	54	0	1	0.13	52.0	52.0	0.6
224	224	225	21	0	1	0.0475	19.0	19.0	0.0
225	225	226	18	0	1	0.04	16.0	16.0	0.2
226	226	227	44	0	1	0.105	42.0	42.0	0.4
227	227	228	45	0	1	0.0925	43.0	43.0	0.6
228	228	229	86	1	0	0.2125	86.0	86.0	1.0
229	229	230	87	1	0	0.21	87.0	87.0	1.0
230	230	231	48	1	0	0.1125	48.0	48.0	1.0
231	231	232	104	0	1	0.25	102.0	102.0	0.8
232	232	233	12	0	1	0.025	10.0	10.0	0.2
233	233	234	30	0	1	0.07	28.0	28.0	0.2
234	234	235	54	1	0	0.1275	54.0	54.0	1.0
235	235	236	34	0	1	0.08	32.0	32.0	0.8
236	236	237	24	0	1	0.055	22.0	22.0	0.0
237	237	238	49	1	0	0.1225	49.0	49.0	1.0
238	238	239	23	0	1	0.05	21.0	21.0	0.4
239	239	240	31	0	1	0.0725	29.0	29.0	0.4
240	240	241	56	1	0	0.14	56.0	56.0	1.0
241	241	242	92	0	1	0.215	90.0	90.0	0.8
242	242	243	53	0	1	0.1275	51.0	51.0	0.4
243	243	244	48	0	1	0.115	46.0	46.0	0.4
244	244	245	30	0	1	0.07	28.0	28.0	0.0
245	245	246	33	0	1	0.0775	31.0	31.0	0.0
246	246	247	51	0	1	0.105	49.0	49.0	0.8
247	247	248	19	0	1	0.0425	17.0	17.0	0.2
248	248	249	52	0	1	0.125	50.0	50.0	0.4
249	249	250	64	1	0	0.155	64.0	64.0	1.0
250	250	251	45	0	1	0.1025	43.0	43.0	0.6
251	251	252	52	0	1	0.125	50.0	50.0	0.2
252	252	253	7	0	1	0.0125	5.0	5.0	0.0
253	253	254	80	1	0	0.195	80.0	80.0	1.0
254	254	255	30	0	1	0.07	28.0	28.0	0.2
255	255	256	17	0	1	0.0375	15.0	15.0	0.0
256	256	257	30	0	1	0.07	28.0	28.0	0.4
257	257	258	63	0	1	0.1525	61.0	61.0	0.6
258	258	259	73	0	1	0.1725	71.0	71.0	0.8
259	259	260	9	0	1	0.0175	7.0	7.0	0.0
260	260	261	36	0	1	0.085	34.0	34.0	0.2
261	261	262	20	0	1	0.045	18.0	18.0	0.0
262	262	263	98	1	0	0.2375	98.0	98.0	1.0
263	263	264	44	0	1	0.105	42.0	42.0	0.2
264	264	265	36	0	1	0.085	34.0	34.0	0.2
265	265	266	69	0	1	0.165	67.0	67.0	0.8
266	266	267	17	0	1	0.0375	15.0	15.0	0.2
267	267	268	98	1	0	0.2425	98.0	98.0	1.0
268	268	269	22	0	1	0.05	20.0	20.0	0.0
269	269	270	33	0	1	0.0775	31.0	31.0	0.2
270	270	271	69	0	1	0.135	67.0	67.0	0.8
271	271	272	73	1	0	0.1775	73.0	73.0	1.0
272	272	273	19	0	1	0.03	17.0	17.0	0.4
273	273	274	30	0	1	0.07	28.0	28.0	0.2
274	274	275	40	0	1	0.095	38.0	38.0	0.4
275	275	276	20	0	1	0.045	18.0	18.0	0.0
276	276	277	18	0	1	0.04	16.0	16.0	0.0
277	277	278	52	1	0	0.13	52.0	52.0	1.0
278	278	279	15	0	1	0.0325	13.0	13.0	0.0
279	279	280	14	0	1	0.03	12.0	12.0	0.0
280	280	281	23	0	1	0.0525	21.0	21.0	0.0
281	281	282	38	0	1	0.09	36.0	36.0	0.0
282	282	283	23	0	1	0.0525	21.0	21.0	0.4
283	283	284	7	0	1	0.0125	5.0	5.0	0.0
284	284	285	74	1	0	0.18	74.0	74.0	1.0
285	285	286	49	0	1	0.1175	47.0	47.0	0.6
286	286	287	57	1	0	0.14	57.0	57.0	1.0
287	287	288	72	0	1	0.1725	70.0	70.0	0.4
288	288	289	22	0	1	0.05	20.0	20.0	0.0
289	289	290	63	1	0	0.15	63.0	63.0	1.0
290	290	291	17	0	1	0.0375	15.0	15.0	0.0
291	291	292	65	0	1	0.155	63.0	63.0	0.6
292	292	293	48	0	1	0.115	46.0	46.0	0.2
293	293	294	6	0	1	0.01	4.0	4.0	0.0
294	294	295	33	0	1	0.0775	31.0	31.0	0.2
295	295	296	30	0	1	0.07	28.0	28.0	0.2
296	296	297	88	0	1	0.21	86.0	86.0	0.8
297	297	298	61	1	0	0.1525	61.0	61.0	1.0
298	298	299	25	0	1	0.0575	23.0	23.0	0.2
299	299	300	46	0	1	0.11	44.0	44.0	0.2
300	300	301	24	0	1	0.055	22.0	22.0	0.0
301	301	302	23	0	1	0.0525	21.0	21.0	0.2
302	302	303	65	1	0	0.1625	65.0	65.0	1.0
303	303	304	67	0	1	0.1625	65.0	65.0	0.6
304	304	305	11	0	1	0.0225	9.0	9.0	0.0
305	305	306	90	1	0	0.225	90.0	90.0	1.0
306	306	307	23	0	1	0.0525	21.0	21.0	0.0
307	307	308	47	1	0	0.1175	47.0	47.0	1.0
308	308	309	80	1	0	0.1925	80.0	80.0	1.0
309	309	310	46	0	1	0.11	44.0	44.0	0.4
310	310	311	29	0	1	0.0675	27.0	27.0	0.2
311	311	312	54	0	1	0.12	52.0	52.0	0.8
312	312	313	82	1	0	0.2025	82.0	82.0	1.0
313	313	314	32	0	1	0.0725	30.0	30.0	0.4
314	314	315	25	0	1	0.0575	23.0	23.0	0.2
315	315	316	82	1	0	0.18	82.0	82.0	1.0
316	316	317	77	1	0	0.19	77.0	77.0	1.0
317	317	318	27	0	1	0.035	25.0	25.0	0.2
318	318	319	54	0	1	0.13	52.0	52.0	0.4
319	319	320	10	0	1	0.02	8.0	8.0	0.0
320	320	321	66	0	1	0.16	64.0	64.0	0.6
321	321	322	18	0	1	0.04	16.0	16.0	0.0
322	322	323	27	0	1	0.0625	25.0	25.0	0.4
323	323	324	62	1	0	0.135	62.0	62.0	1.0
324	324	325	13	0	1	0.0275	11.0	11.0	0.0
325	325	326	22	0	1	0.05	20.0	20.0	0.2
326	326	327	51	0	1	0.1225	49.0	49.0	0.4
327	327	328	23	0	1	0.0525	21.0	21.0	0.0
328	328	329	46	1	0	0.1125	46.0	46.0	1.0
329	329	330	45	0	1	0.1075	43.0	43.0	0.2
330	330	331	9	0	1	0.0175	7.0	7.0	0.0
331	331	332	96	0	1	0.2275	94.0	94.0	0.8
332	332	333	94	1	0	0.19	94.0	94.0	1.0
333	333	334	8	0	1	0.015	6.0	6.0	0.0
334	334	335	25	0	1	0.0575	23.0	23.0	0.0
335	335	336	62	0	1	0.15	60.0	60.0	0.6
336	336	337	59	0	1	0.1425	57.0	57.0	0.6
337	337	338	8	0	1	0.015	6.0	6.0	0.0
338	338	339	16	0	1	0.035	14.0	14.0	0.0
339	339	340	29	0	1	0.0525	27.0	27.0	0.6
340	340	341	52	0	1	0.125	50.0	50.0	0.2
341	341	342	61	0	1	0.1325	59.0	59.0	0.6
342	342	343	10	0	1	0.02	8.0	8.0	0.0
343	343	344	67	0	1	0.13	65.0	65.0	0.4
344	344	345	14	0	1	0.03	12.0	12.0	0.0
345	345	346	60	0	1	0.1425	58.0	58.0	0.8
346	346	347	43	0	1	0.1025	41.0	41.0	0.2
347	347	348	82	1	0	0.1975	82.0	82.0	1.0
348	348	349	19	0	1	0.0425	17.0	17.0	0.0
349	349	350	31	0	1	0.0725	29.0	29.0	0.0
350	350	351	94	1	0	0.23	94.0	94.0	1.0
351	351	352	30	0	1	0.07	28.0	28.0	0.4
352	352	353	63	0	1	0.15	61.0	61.0	0.4
353	353	354	9	0	1	0.0175	7.0	7.0	0.0
354	354	355	37	0	1	0.0875	35.0	35.0	0.4
355	355	356	19	0	1	0.0425	17.0	17.0	0.0
356	356	357	79	1	0	0.195	79.0	79.0	1.0
357	357	358	71	1	0	0.175	71.0	71.0	1.0
358	358	359	84	1	0	0.205	84.0	84.0	1.0
359	359	360	30	0	1	0.07	28.0	28.0	0.0
360	360	361	30	0	1	0.07	28.0	28.0	0.2
361	361	362	48	0	1	0.115	46.0	46.0	0.2
362	362	363	52	0	1	0.125	50.0	50.0	0.2
363	363	364	58	0	1	0.14	56.0	56.0	0.8
364	364	365	35	0	1	0.08	33.0	33.0	0.4
365	365	366	14	0	1	0.03	12.0	12.0	0.0
366	366	367	64	1	0	0.135	64.0	64.0	1.0
367	367	368	29	0	1	0.0675	27.0	27.0	0.2
368	368	369	48	0	1	0.115	46.0	46.0	0.4
369	369	370	16	0	1	0.035	14.0	14.0	0.0
370	370	371	84	1	0	0.2	84.0	84.0	1.0
371	371	372	62	0	1	0.1475	60.0	60.0	0.6
372	372	373	61	0	1	0.145	59.0	59.0	0.4
373	373	374	12	0	1	0.025	10.0	10.0	0.0
374	374	375	30	0	1	0.07	28.0	28.0	0.0
375	375	376	64	1	0	0.16	64.0	64.0	1.0
376	376	377	13	0	1	0.0275	11.0	11.0	0.0
377	377	378	30	0	1	0.07	28.0	28.0	0.0
378	378	379	33	0	1	0.0775	31.0	31.0	0.2
379	379	380	15	0	1	0.0325	13.0	13.0	0.0
380	380	381	38	0	1	0.09	36.0	36.0	0.2
381	381	382	33	0	1	0.0775	31.0	31.0	0.2
382	382	383	58	0	1	0.135	56.0	56.0	0.6
383	383	384	30	0	1	0.07	28.0	28.0	0.4
384	384	385	12	0	1	0.025	10.0	10.0	0.2
385	385	386	42	0	1	0.0925	40.0	40.0	0.6
386	386	387	24	0	1	0.055	22.0	22.0	0.0
387	387	388	40	0	1	0.095	38.0	38.0	0.4
388	388	389	53	1	0	0.1325	53.0	53.0	1.0
389	389	390	24	0	1	0.055	22.0	22.0	0.2
390	390	391	8	0	1	0.015	6.0	6.0	0.0
391	391	392	17	0	1	0.0375	15.0	15.0	0.2
392	392	393	84	0	1	0.205	82.0	82.0	0.6
393	393	394	15	0	1	0.0325	13.0	13.0	0.0
394	394	395	44	0	1	0.105	42.0	42.0	0.4
395	395	396	75	1	0	0.185	75.0	75.0	1.0
396	396	397	16	0	1	0.035	14.0	14.0	0.2
397	397	398	18	0	1	0.04	16.0	16.0	0.2
398	398	399	67	1	0	0.1375	67.0	67.0	1.0
399	399	400	128	0	1	0.31	126.0	126.0	0.8
400	400	401	11	0	1	0.0225	9.0	9.0	0.2
401	401	402	9	0	1	0.0175	7.0	7.0	0.0
402	402	403	51	0	1	0.12	49.0	49.0	0.4
403	403	404	49	0	1	0.1175	47.0	47.0	0.4
404	404	405	23	0	1	0.0525	21.0	21.0	0.0
405	405	406	6	0	1	0.01	4.0	4.0	0.0
406	406	407	17	0	1	0.0375	15.0	15.0	0.2
407	407	408	41	0	1	0.0975	39.0	39.0	0.4
408	408	409	74	1	0	0.185	74.0	74.0	1.0
409	409	410	66	0	1	0.16	64.0	64.0	0.6
410	410	411	43	0	1	0.1025	41.0	41.0	0.6
411	411	412	76	1	0	0.1875	76.0	76.0	1.0
412	412	413	30	0	1	0.07	28.0	28.0	0.4
413	413	414	31	0	1	0.0725	29.0	29.0	0.2
414	414	415	32	0	1	0.0725	30.0	30.0	0.4
415	415	416	51	0	1	0.1225	49.0	49.0	0.4
416	416	417	23	0	1	0.0525	21.0	21.0	0.0
417	417	418	20	0	1	0.045	18.0	18.0	0.2
418	418	419	84	1	0	0.1675	84.0	84.0	1.0
419	419	420	15	0	1	0.0325	13.0	13.0	0.0
420	420	421	38	0	1	0.0875	36.0	36.0	0.4
421	421	422	53	0	1	0.1275	51.0	51.0	0.4
422	422	423	36	0	1	0.085	34.0	34.0	0.6
423	423	424	16	0	1	0.035	14.0	14.0	0.0
424	424	425	43	0	1	0.1025	41.0	41.0	0.2
425	425	426	19	0	1	0.0425	17.0	17.0	0.2
426	426	427	41	0	1	0.0975	39.0	39.0	0.4
427	427	428	37	0	1	0.0775	35.0	35.0	0.4
428	428	429	75	0	1	0.165	73.0	73.0	0.6
429	429	430	21	0	1	0.0475	19.0	19.0	0.0
430	430	431	9	0	1	0.0175	7.0	7.0	0.0
431	431	432	73	1	0	0.18	73.0	73.0	1.0
432	432	433	43	0	1	0.1025	41.0	41.0	0.2
433	433	434	73	0	1	0.1775	71.0	71.0	0.8
434	434	435	54	0	1	0.1225	52.0	52.0	0.8
435	435	436	52	1	0	0.13	52.0	52.0	1.0
436	436	437	29	0	1	0.0675	27.0	27.0	0.4
437	437	438	26	0	1	0.05	24.0	24.0	0.4
438	438	439	55	0	1	0.1325	53.0	53.0	0.8
439	439	440	87	1	0	0.2125	87.0	87.0	1.0
440	440	441	26	0	1	0.06	24.0	24.0	0.0
441	441	442	33	0	1	0.0775	31.0	31.0	0.6
442	442	443	28	0	1	0.065	26.0	26.0	0.0
443	443	444	79	1	0	0.175	79.0	79.0	1.0
444	444	445	17	0	1	0.0375	15.0	15.0	0.0
445	445	446	20	0	1	0.045	18.0	18.0	0.2
446	446	447	26	0	1	0.06	24.0	24.0	0.4
447	447	448	74	0	1	0.18	72.0	72.0	0.6
448	448	449	6	0	1	0.01	4.0	4.0	0.0
449	449	450	76	1	0	0.1875	76.0	76.0	1.0
450	450	451	4	0	1	0.005	2.0	2.0	0.0
451	451	452	66	1	0	0.165	66.0	66.0	1.0
452	452	453	18	0	1	0.04	16.0	16.0	0.0
453	453	454	43	0	1	0.1025	41.0	41.0	0.2
454	454	455	19	0	1	0.0425	17.0	17.0	0.0
455	455	456	23	0	1	0.0525	21.0	21.0	0.2
456	456	457	36	0	1	0.085	34.0	34.0	0.2
457	457	458	58	0	1	0.14	56.0	56.0	0.6
458	458	459	23	0	1	0.0525	21.0	21.0	0.0
459	459	460	9	0	1	0.0175	7.0	7.0	0.0
460	460	461	10	0	1	0.02	8.0	8.0	0.0
461	461	462	36	0	1	0.085	34.0	34.0	0.6
462	462	463	26	0	1	0.06	24.0	24.0	0.2
463	463	464	86	0	1	0.2	84.0	84.0	0.8
464	464	465	14	0	1	0.03	12.0	12.0	0.0
465	465	466	18	0	1	0.04	16.0	16.0	0.0
466	466	467	59	0	1	0.1425	57.0	57.0	0.8
467	467	468	49	0	1	0.1175	47.0	47.0	0.2
468	468	469	35	0	1	0.0825	33.0	33.0	0.2
469	469	470	73	1	0	0.18	73.0	73.0	1.0
470	470	471	26	0	1	0.06	24.0	24.0	0.0
471	471	472	61	0	1	0.1475	59.0	59.0	0.4
472	472	473	88	0	1	0.2125	86.0	86.0	0.8
473	473	474	58	0	1	0.1375	56.0	56.0	0.6
474	474	475	15	0	1	0.0325	13.0	13.0	0.2
475	475	476	51	0	1	0.12	49.0	49.0	0.4
476	476	477	29	0	1	0.0675	27.0	27.0	0.6
477	477	478	90	1	0	0.2075	90.0	90.0	1.0
478	478	479	48	0	1	0.115	46.0	46.0	0.4
479	479	480	68	0	1	0.1625	66.0	66.0	0.6
480	480	481	102	1	0	0.2025	102.0	102.0	1.0
481	481	482	46	0	1	0.11	44.0	44.0	0.8
482	482	483	69	0	1	0.1625	67.0	67.0	0.6
483	483	484	12	0	1	0.025	10.0	10.0	0.0
484	484	485	21	0	1	0.0475	19.0	19.0	0.0
485	485	486	62	0	1	0.1475	60.0	60.0	0.8
486	486	487	30	0	1	0.07	28.0	28.0	0.0
