	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
91	91	92	41	True	0	0.1	41.0	41.0	1.0
92	92	93	5	False	1	0.0075	3.0	3.0	0.0
93	93	94	4	False	1	0.005	2.0	2.0	0.0
94	94	95	9	False	1	0.0175	7.0	7.0	0.0
95	95	96	32	False	1	0.075	30.0	30.0	0.4
96	96	97	46	True	0	0.115	46.0	46.0	1.0
97	97	98	11	False	1	0.0225	9.0	9.0	0.0
98	98	99	27	False	1	0.0625	25.0	25.0	0.6
99	99	100	17	False	1	0.0375	15.0	15.0	0.2
100	100	101	21	False	1	0.0475	19.0	19.0	0.2
101	101	102	42	True	0	0.105	42.0	42.0	1.0
102	102	103	28	False	1	0.065	26.0	26.0	0.2
103	103	104	7	False	1	0.0125	5.0	5.0	0.0
104	104	105	46	True	0	0.115	46.0	46.0	1.0
105	105	106	9	False	1	0.0175	7.0	7.0	0.0
106	106	107	18	False	1	0.04	16.0	16.0	0.0
107	107	108	31	False	1	0.0725	29.0	29.0	0.4
108	108	109	41	False	1	0.0975	39.0	39.0	0.6
109	109	110	34	False	1	0.08	32.0	32.0	0.6
110	110	111	22	False	1	0.05	20.0	20.0	0.0
111	111	112	25	False	1	0.0575	23.0	23.0	0.4
112	112	113	32	False	1	0.075	30.0	30.0	0.2
113	113	114	9	False	1	0.0175	7.0	7.0	0.0
114	114	115	55	True	0	0.1375	55.0	55.0	1.0
115	115	116	25	False	1	0.0575	23.0	23.0	0.4
116	116	117	11	False	1	0.0225	9.0	9.0	0.2
117	117	118	49	False	1	0.115	47.0	47.0	0.8
118	118	119	34	False	1	0.08	32.0	32.0	0.6
119	119	120	55	False	1	0.1325	53.0	53.0	0.8
120	120	121	37	False	1	0.0875	35.0	35.0	0.4
121	121	122	28	False	1	0.065	26.0	26.0	0.4
122	122	123	51	True	0	0.1275	51.0	51.0	1.0
123	123	124	12	False	1	0.025	10.0	10.0	0.0
124	124	125	45	True	0	0.1125	45.0	45.0	1.0
125	125	126	46	True	0	0.115	46.0	46.0	1.0
126	126	127	38	True	0	0.0925	38.0	38.0	1.0
127	127	128	37	True	0	0.0925	37.0	37.0	1.0
128	128	129	24	False	1	0.0525	22.0	22.0	0.4
129	129	130	45	False	1	0.1075	43.0	43.0	0.8
130	130	131	53	True	0	0.125	53.0	53.0	1.0
131	131	132	21	False	1	0.0475	19.0	19.0	0.4
132	132	133	31	False	1	0.0725	29.0	29.0	0.2
133	133	134	45	True	0	0.1125	45.0	45.0	1.0
134	134	135	35	True	0	0.0875	35.0	35.0	1.0
135	135	136	9	False	1	0.0175	7.0	7.0	0.0
136	136	137	21	False	1	0.0475	19.0	19.0	0.2
137	137	138	27	False	1	0.0625	25.0	25.0	0.4
138	138	139	9	False	1	0.0175	7.0	7.0	0.0
139	139	140	41	True	0	0.1025	41.0	41.0	1.0
140	140	141	22	False	1	0.05	20.0	20.0	0.2
141	141	142	20	False	1	0.045	18.0	18.0	0.4
142	142	143	36	False	1	0.085	34.0	34.0	0.2
143	143	144	32	False	1	0.075	30.0	30.0	0.4
144	144	145	41	True	0	0.1025	41.0	41.0	1.0
145	145	146	13	False	1	0.0275	11.0	11.0	0.0
146	146	147	33	False	1	0.0775	31.0	31.0	0.6
147	147	148	13	False	1	0.0275	11.0	11.0	0.2
148	148	149	29	False	1	0.0675	27.0	27.0	0.4
149	149	150	14	False	1	0.03	12.0	12.0	0.0
150	150	151	19	False	1	0.0425	17.0	17.0	0.4
151	151	152	44	True	0	0.11	44.0	44.0	1.0
152	152	153	18	False	1	0.04	16.0	16.0	0.4
153	153	154	47	True	0	0.1175	47.0	47.0	1.0
154	154	155	22	False	1	0.05	20.0	20.0	0.4
155	155	156	47	True	0	0.1175	47.0	47.0	1.0
156	156	157	14	False	1	0.03	12.0	12.0	0.0
157	157	158	25	False	1	0.0575	23.0	23.0	0.4
158	158	159	44	True	0	0.11	44.0	44.0	1.0
159	159	160	13	False	1	0.0275	11.0	11.0	0.2
160	160	161	11	False	1	0.0225	9.0	9.0	0.0
161	161	162	51	True	0	0.1275	51.0	51.0	1.0
162	162	163	44	True	0	0.11	44.0	44.0	1.0
163	163	164	26	False	1	0.06	24.0	24.0	0.4
164	164	165	22	False	1	0.0475	20.0	20.0	0.4
165	165	166	39	False	1	0.0925	37.0	37.0	0.4
166	166	167	5	False	1	0.0075	3.0	3.0	0.0
167	167	168	34	False	1	0.06	32.0	32.0	0.2
168	168	169	5	False	1	0.0075	3.0	3.0	0.0
169	169	170	9	False	1	0.0175	7.0	7.0	0.0
170	170	171	38	False	1	0.0875	36.0	36.0	0.4
171	171	172	40	True	0	0.1	40.0	40.0	1.0
172	172	173	19	False	1	0.0425	17.0	17.0	0.0
173	173	174	15	False	1	0.0325	13.0	13.0	0.0
174	174	175	5	False	1	0.0075	3.0	3.0	0.0
175	175	176	50	False	1	0.1175	48.0	48.0	0.6
176	176	177	40	False	1	0.095	38.0	38.0	0.6
177	177	178	14	False	1	0.03	12.0	12.0	0.0
178	178	179	21	False	1	0.0475	19.0	19.0	0.4
179	179	180	18	False	1	0.04	16.0	16.0	0.4
180	180	181	14	False	1	0.03	12.0	12.0	0.0
181	181	182	46	False	1	0.11	44.0	44.0	0.8
182	182	183	15	False	1	0.0325	13.0	13.0	0.0
183	183	184	19	False	1	0.0425	17.0	17.0	0.0
184	184	185	38	False	1	0.09	36.0	36.0	0.6
185	185	186	21	False	1	0.0475	19.0	19.0	0.2
186	186	187	7	False	1	0.0125	5.0	5.0	0.0
187	187	188	29	False	1	0.0675	27.0	27.0	0.4
188	188	189	61	True	0	0.1475	61.0	61.0	1.0
189	189	190	45	True	0	0.1125	45.0	45.0	1.0
190	190	191	34	False	1	0.08	32.0	32.0	0.6
191	191	192	11	False	1	0.0225	9.0	9.0	0.0
192	192	193	36	False	1	0.0825	34.0	34.0	0.4
193	193	194	12	False	1	0.025	10.0	10.0	0.0
194	194	195	26	False	1	0.06	24.0	24.0	0.4
195	195	196	20	False	1	0.045	18.0	18.0	0.2
196	196	197	41	True	0	0.1025	41.0	41.0	1.0
197	197	198	22	False	1	0.05	20.0	20.0	0.2
198	198	199	33	False	1	0.0775	31.0	31.0	0.4
199	199	200	16	False	1	0.035	14.0	14.0	0.2
200	200	201	5	False	1	0.0075	3.0	3.0	0.0
201	201	202	56	True	0	0.14	56.0	56.0	1.0
202	202	203	10	False	1	0.02	8.0	8.0	0.2
203	203	204	44	False	1	0.105	42.0	42.0	0.4
204	204	205	46	False	1	0.1075	44.0	44.0	0.6
205	205	206	34	False	1	0.0625	32.0	32.0	0.2
206	206	207	36	False	1	0.085	34.0	34.0	0.4
207	207	208	49	False	1	0.11	47.0	47.0	0.8
208	208	209	35	False	1	0.0825	33.0	33.0	0.4
209	209	210	47	True	0	0.1175	47.0	47.0	1.0
210	210	211	32	False	1	0.075	30.0	30.0	0.6
211	211	212	57	True	0	0.14	57.0	57.0	1.0
212	212	213	28	False	1	0.065	26.0	26.0	0.2
213	213	214	36	False	1	0.085	34.0	34.0	0.4
214	214	215	34	False	1	0.0775	32.0	32.0	0.8
215	215	216	15	False	1	0.0325	13.0	13.0	0.0
216	216	217	31	False	1	0.0725	29.0	29.0	0.2
217	217	218	27	False	1	0.0625	25.0	25.0	0.6
218	218	219	9	False	1	0.0175	7.0	7.0	0.0
219	219	220	47	False	1	0.1125	45.0	45.0	0.4
220	220	221	51	False	1	0.1225	49.0	49.0	0.8
221	221	222	25	False	1	0.0475	23.0	23.0	0.4
222	222	223	11	False	1	0.0225	9.0	9.0	0.0
223	223	224	19	False	1	0.0425	17.0	17.0	0.2
224	224	225	21	False	1	0.0475	19.0	19.0	0.0
225	225	226	2	False	1	0.0	0.0	0.0	0.0
226	226	227	22	False	1	0.05	20.0	20.0	0.0
227	227	228	17	False	1	0.0375	15.0	15.0	0.2
228	228	229	61	False	1	0.1475	59.0	59.0	0.8
229	229	230	48	False	1	0.115	46.0	46.0	0.6
230	230	231	47	True	0	0.115	47.0	47.0	1.0
231	231	232	29	False	1	0.0675	27.0	27.0	0.6
232	232	233	28	False	1	0.065	26.0	26.0	0.2
233	233	234	14	False	1	0.03	12.0	12.0	0.0
234	234	235	36	False	1	0.0825	34.0	34.0	0.6
235	235	236	18	False	1	0.04	16.0	16.0	0.2
236	236	237	31	False	1	0.07	29.0	29.0	0.4
237	237	238	6	False	1	0.01	4.0	4.0	0.0
238	238	239	40	True	0	0.085	40.0	40.0	1.0
239	239	240	23	False	1	0.05	21.0	21.0	0.4
240	240	241	14	False	1	0.03	12.0	12.0	0.0
241	241	242	45	True	0	0.11	45.0	45.0	1.0
242	242	243	27	False	1	0.0625	25.0	25.0	0.4
243	243	244	26	False	1	0.055	24.0	24.0	0.2
244	244	245	44	False	1	0.1025	42.0	42.0	0.8
245	245	246	33	False	1	0.0775	31.0	31.0	0.6
246	246	247	17	False	1	0.0375	15.0	15.0	0.2
247	247	248	19	False	1	0.0425	17.0	17.0	0.2
248	248	249	9	False	1	0.0175	7.0	7.0	0.0
249	249	250	34	False	1	0.08	32.0	32.0	0.4
250	250	251	45	False	1	0.1075	43.0	43.0	0.4
251	251	252	11	False	1	0.0225	9.0	9.0	0.0
252	252	253	47	True	0	0.1175	47.0	47.0	1.0
253	253	254	38	True	0	0.0925	38.0	38.0	1.0
254	254	255	22	True	0	0.055	22.0	22.0	1.0
255	255	256	6	False	1	0.01	4.0	4.0	0.0
256	256	257	51	True	0	0.125	51.0	51.0	1.0
257	257	258	32	False	1	0.075	30.0	30.0	0.2
258	258	259	11	False	1	0.0225	9.0	9.0	0.0
259	259	260	33	False	1	0.0775	31.0	31.0	0.4
260	260	261	7	False	1	0.0125	5.0	5.0	0.0
261	261	262	33	True	0	0.0825	33.0	33.0	1.0
262	262	263	27	False	1	0.0625	25.0	25.0	0.2
263	263	264	22	False	1	0.05	20.0	20.0	0.2
264	264	265	47	False	1	0.1125	45.0	45.0	0.6
265	265	266	16	False	1	0.035	14.0	14.0	0.4
266	266	267	16	False	1	0.035	14.0	14.0	0.0
267	267	268	12	False	1	0.025	10.0	10.0	0.0
268	268	269	16	False	1	0.035	14.0	14.0	0.2
269	269	270	43	True	0	0.105	43.0	43.0	1.0
270	270	271	12	False	1	0.025	10.0	10.0	0.0
271	271	272	41	False	1	0.0975	39.0	39.0	0.4
272	272	273	30	False	1	0.07	28.0	28.0	0.6
273	273	274	5	False	1	0.0075	3.0	3.0	0.0
274	274	275	40	False	1	0.09	38.0	38.0	0.4
275	275	276	33	True	0	0.0825	33.0	33.0	1.0
276	276	277	36	False	1	0.08	34.0	34.0	0.6
277	277	278	44	True	0	0.11	44.0	44.0	1.0
278	278	279	39	True	0	0.0975	39.0	39.0	1.0
279	279	280	58	True	0	0.145	58.0	58.0	1.0
280	280	281	29	False	1	0.0675	27.0	27.0	0.2
281	281	282	21	False	1	0.0475	19.0	19.0	0.2
282	282	283	40	True	0	0.1	40.0	40.0	1.0
283	283	284	20	False	1	0.045	18.0	18.0	0.0
284	284	285	50	True	0	0.125	50.0	50.0	1.0
285	285	286	11	False	1	0.0225	9.0	9.0	0.0
286	286	287	53	True	0	0.1325	53.0	53.0	1.0
287	287	288	40	False	1	0.095	38.0	38.0	0.6
288	288	289	14	False	1	0.03	12.0	12.0	0.0
289	289	290	19	False	1	0.0425	17.0	17.0	0.2
290	290	291	33	False	1	0.0775	31.0	31.0	0.4
291	291	292	52	False	1	0.125	50.0	50.0	0.6
292	292	293	14	False	1	0.03	12.0	12.0	0.0
293	293	294	40	True	0	0.1	40.0	40.0	1.0
294	294	295	17	False	1	0.0375	15.0	15.0	0.2
295	295	296	28	False	1	0.065	26.0	26.0	0.4
296	296	297	19	False	1	0.04	17.0	17.0	0.2
297	297	298	54	True	0	0.135	54.0	54.0	1.0
298	298	299	5	False	1	0.0075	3.0	3.0	0.0
299	299	300	19	False	1	0.0425	17.0	17.0	0.0
300	300	301	45	False	1	0.1075	43.0	43.0	0.6
301	301	302	6	False	1	0.01	4.0	4.0	0.0
302	302	303	6	False	1	0.01	4.0	4.0	0.0
303	303	304	12	False	1	0.025	10.0	10.0	0.2
304	304	305	46	True	0	0.115	46.0	46.0	1.0
305	305	306	8	False	1	0.015	6.0	6.0	0.0
306	306	307	37	True	0	0.0925	37.0	37.0	1.0
307	307	308	39	False	1	0.0925	37.0	37.0	0.6
308	308	309	60	True	0	0.15	60.0	60.0	1.0
309	309	310	10	False	1	0.02	8.0	8.0	0.0
310	310	311	8	False	1	0.015	6.0	6.0	0.0
311	311	312	17	False	1	0.035	15.0	15.0	0.2
312	312	313	17	False	1	0.0375	15.0	15.0	0.2
313	313	314	29	True	0	0.0675	29.0	29.0	1.0
314	314	315	35	False	1	0.0825	33.0	33.0	0.4
315	315	316	42	True	0	0.105	42.0	42.0	1.0
316	316	317	44	False	1	0.105	42.0	42.0	0.8
317	317	318	27	False	1	0.0625	25.0	25.0	0.4
318	318	319	34	False	1	0.08	32.0	32.0	0.6
319	319	320	44	True	0	0.0925	44.0	44.0	1.0
320	320	321	30	False	1	0.07	28.0	28.0	0.4
321	321	322	17	False	1	0.0375	15.0	15.0	0.0
322	322	323	40	False	1	0.095	38.0	38.0	0.8
323	323	324	37	False	1	0.0875	35.0	35.0	0.4
324	324	325	46	True	0	0.115	46.0	46.0	1.0
325	325	326	42	False	1	0.0975	40.0	40.0	0.4
326	326	327	16	False	1	0.035	14.0	14.0	0.2
327	327	328	16	False	1	0.035	14.0	14.0	0.0
328	328	329	44	True	0	0.11	44.0	44.0	1.0
329	329	330	11	False	1	0.0225	9.0	9.0	0.0
330	330	331	16	False	1	0.035	14.0	14.0	0.2
331	331	332	52	True	0	0.13	52.0	52.0	1.0
332	332	333	14	False	1	0.03	12.0	12.0	0.0
333	333	334	3	False	1	0.0025	1.0	1.0	0.0
334	334	335	22	False	1	0.05	20.0	20.0	0.0
335	335	336	38	True	0	0.095	38.0	38.0	1.0
336	336	337	26	False	1	0.06	24.0	24.0	0.2
337	337	338	2	False	1	0.0	0.0	0.0	0.0
338	338	339	28	False	1	0.065	26.0	26.0	0.4
339	339	340	11	False	1	0.0225	9.0	9.0	0.0
340	340	341	39	False	1	0.0925	37.0	37.0	0.8
341	341	342	43	False	1	0.085	41.0	41.0	0.4
342	342	343	16	False	1	0.035	14.0	14.0	0.2
343	343	344	50	True	0	0.125	50.0	50.0	1.0
344	344	345	36	True	0	0.09	36.0	36.0	1.0
345	345	346	38	False	1	0.09	36.0	36.0	0.6
346	346	347	43	True	0	0.105	43.0	43.0	1.0
347	347	348	48	True	0	0.12	48.0	48.0	1.0
348	348	349	16	False	1	0.035	14.0	14.0	0.2
349	349	350	65	True	0	0.16	65.0	65.0	1.0
350	350	351	9	False	1	0.0175	7.0	7.0	0.2
351	351	352	22	False	1	0.045	20.0	20.0	0.2
352	352	353	14	False	1	0.03	12.0	12.0	0.0
353	353	354	40	False	1	0.095	38.0	38.0	0.6
354	354	355	37	False	1	0.0875	35.0	35.0	0.6
355	355	356	41	True	0	0.1	41.0	41.0	1.0
356	356	357	43	False	1	0.1025	41.0	41.0	0.8
357	357	358	8	False	1	0.015	6.0	6.0	0.0
358	358	359	24	False	1	0.055	22.0	22.0	0.2
359	359	360	30	False	1	0.07	28.0	28.0	0.6
360	360	361	2	False	1	0.0	0.0	0.0	0.0
361	361	362	17	False	1	0.0375	15.0	15.0	0.4
362	362	363	12	False	1	0.025	10.0	10.0	0.2
363	363	364	35	True	0	0.0875	35.0	35.0	1.0
364	364	365	48	False	1	0.1125	46.0	46.0	0.8
365	365	366	49	True	0	0.12	49.0	49.0	1.0
366	366	367	48	True	0	0.12	48.0	48.0	1.0
367	367	368	47	False	1	0.095	45.0	45.0	0.8
368	368	369	10	False	1	0.02	8.0	8.0	0.0
369	369	370	21	False	1	0.0475	19.0	19.0	0.0
370	370	371	38	False	1	0.09	36.0	36.0	0.6
371	371	372	4	False	1	0.005	2.0	2.0	0.0
372	372	373	15	False	1	0.0325	13.0	13.0	0.0
373	373	374	51	True	0	0.12	51.0	51.0	1.0
374	374	375	9	False	1	0.0175	7.0	7.0	0.0
375	375	376	7	False	1	0.0125	5.0	5.0	0.0
376	376	377	36	False	1	0.085	34.0	34.0	0.6
377	377	378	32	False	1	0.075	30.0	30.0	0.4
378	378	379	46	True	0	0.1125	46.0	46.0	1.0
379	379	380	9	False	1	0.0175	7.0	7.0	0.0
380	380	381	11	False	1	0.0225	9.0	9.0	0.0
381	381	382	43	True	0	0.1075	43.0	43.0	1.0
382	382	383	37	True	0	0.0925	37.0	37.0	1.0
383	383	384	34	False	1	0.08	32.0	32.0	0.8
384	384	385	61	True	0	0.1525	61.0	61.0	1.0
385	385	386	24	False	1	0.055	22.0	22.0	0.2
386	386	387	45	True	0	0.1125	45.0	45.0	1.0
387	387	388	35	False	1	0.0825	33.0	33.0	0.6
388	388	389	48	True	0	0.12	48.0	48.0	1.0
389	389	390	33	False	1	0.0775	31.0	31.0	0.6
390	390	391	42	True	0	0.105	42.0	42.0	1.0
391	391	392	22	False	1	0.05	20.0	20.0	0.2
392	392	393	40	True	0	0.0975	40.0	40.0	1.0
393	393	394	9	False	1	0.0175	7.0	7.0	0.0
394	394	395	24	False	1	0.055	22.0	22.0	0.4
395	395	396	58	False	1	0.1375	56.0	56.0	0.6
396	396	397	12	False	1	0.025	10.0	10.0	0.0
397	397	398	21	False	1	0.0475	19.0	19.0	0.2
398	398	399	6	False	1	0.01	4.0	4.0	0.2
399	399	400	18	False	1	0.04	16.0	16.0	0.0
400	400	401	34	False	1	0.08	32.0	32.0	0.4
401	401	402	17	False	1	0.0375	15.0	15.0	0.2
402	402	403	24	False	1	0.055	22.0	22.0	0.0
403	403	404	19	False	1	0.0375	17.0	17.0	0.4
404	404	405	41	True	0	0.1025	41.0	41.0	1.0
405	405	406	38	False	1	0.09	36.0	36.0	0.6
406	406	407	21	False	1	0.0475	19.0	19.0	0.4
407	407	408	55	True	0	0.1375	55.0	55.0	1.0
408	408	409	15	False	1	0.0325	13.0	13.0	0.2
409	409	410	46	True	0	0.115	46.0	46.0	1.0
410	410	411	51	True	0	0.125	51.0	51.0	1.0
411	411	412	22	False	1	0.05	20.0	20.0	0.2
412	412	413	26	False	1	0.06	24.0	24.0	0.2
413	413	414	35	False	1	0.0825	33.0	33.0	0.6
414	414	415	13	False	1	0.0275	11.0	11.0	0.0
415	415	416	37	True	0	0.0925	37.0	37.0	1.0
416	416	417	23	False	1	0.0525	21.0	21.0	0.2
417	417	418	18	False	1	0.04	16.0	16.0	0.0
418	418	419	32	True	0	0.0725	32.0	32.0	1.0
419	419	420	5	False	1	0.0075	3.0	3.0	0.0
420	420	421	40	False	1	0.0925	38.0	38.0	0.8
421	421	422	13	False	1	0.0275	11.0	11.0	0.2
422	422	423	48	False	1	0.115	46.0	46.0	0.6
423	423	424	14	False	1	0.03	12.0	12.0	0.0
424	424	425	43	True	0	0.1075	43.0	43.0	1.0
425	425	426	21	False	1	0.0475	19.0	19.0	0.2
426	426	427	51	False	1	0.12	49.0	49.0	0.6
427	427	428	6	False	1	0.01	4.0	4.0	0.0
428	428	429	54	False	1	0.13	52.0	52.0	0.8
429	429	430	18	False	1	0.04	16.0	16.0	0.2
430	430	431	20	False	1	0.045	18.0	18.0	0.2
431	431	432	15	False	1	0.0325	13.0	13.0	0.0
432	432	433	21	False	1	0.0475	19.0	19.0	0.2
433	433	434	17	False	1	0.0375	15.0	15.0	0.2
434	434	435	40	True	0	0.1	40.0	40.0	1.0
435	435	436	37	True	0	0.09	37.0	37.0	1.0
436	436	437	45	True	0	0.1125	45.0	45.0	1.0
437	437	438	45	True	0	0.1125	45.0	45.0	1.0
438	438	439	8	False	1	0.015	6.0	6.0	0.2
439	439	440	24	False	1	0.055	22.0	22.0	0.2
440	440	441	11	False	1	0.0225	9.0	9.0	0.0
441	441	442	11	False	1	0.0225	9.0	9.0	0.0
442	442	443	43	False	1	0.1025	41.0	41.0	0.6
443	443	444	17	False	1	0.0375	15.0	15.0	0.2
444	444	445	12	False	1	0.025	10.0	10.0	0.0
445	445	446	30	False	1	0.07	28.0	28.0	0.6
446	446	447	31	False	1	0.0725	29.0	29.0	0.4
447	447	448	13	False	1	0.0275	11.0	11.0	0.2
448	448	449	42	False	1	0.1	40.0	40.0	0.6
449	449	450	9	False	1	0.0175	7.0	7.0	0.0
450	450	451	10	False	1	0.02	8.0	8.0	0.0
451	451	452	49	False	1	0.105	47.0	47.0	0.8
452	452	453	13	False	1	0.0275	11.0	11.0	0.0
453	453	454	11	False	1	0.015	9.0	9.0	0.2
454	454	455	25	False	1	0.0525	23.0	23.0	0.4
455	455	456	35	False	1	0.07	33.0	33.0	0.6
456	456	457	9	False	1	0.0175	7.0	7.0	0.0
457	457	458	30	False	1	0.0675	28.0	28.0	0.6
458	458	459	9	False	1	0.0175	7.0	7.0	0.0
459	459	460	15	False	1	0.0325	13.0	13.0	0.2
460	460	461	52	True	0	0.13	52.0	52.0	1.0
461	461	462	13	False	1	0.0275	11.0	11.0	0.0
462	462	463	33	False	1	0.0775	31.0	31.0	0.4
463	463	464	44	True	0	0.11	44.0	44.0	1.0
464	464	465	31	True	0	0.0775	31.0	31.0	1.0
465	465	466	44	True	0	0.11	44.0	44.0	1.0
466	466	467	37	True	0	0.09	37.0	37.0	1.0
467	467	468	25	False	1	0.0575	23.0	23.0	0.4
468	468	469	5	False	1	0.0075	3.0	3.0	0.0
469	469	470	5	False	1	0.0075	3.0	3.0	0.0
470	470	471	44	False	1	0.105	42.0	42.0	0.8
471	471	472	13	False	1	0.0275	11.0	11.0	0.0
472	472	473	19	False	1	0.0425	17.0	17.0	0.2
473	473	474	55	True	0	0.1375	55.0	55.0	1.0
474	474	475	12	False	1	0.025	10.0	10.0	0.2
475	475	476	32	False	1	0.075	30.0	30.0	0.6
476	476	477	12	False	1	0.025	10.0	10.0	0.0
477	477	478	51	False	1	0.1225	49.0	49.0	0.8
478	478	479	40	True	0	0.1	40.0	40.0	1.0
479	479	480	43	False	1	0.1025	41.0	41.0	0.4
480	480	481	9	False	1	0.0175	7.0	7.0	0.0
481	481	482	21	False	1	0.0475	19.0	19.0	0.0
482	482	483	34	False	1	0.08	32.0	32.0	0.6
483	483	484	55	True	0	0.1375	55.0	55.0	1.0
484	484	485	37	False	1	0.0875	35.0	35.0	0.4
485	485	486	24	False	1	0.055	22.0	22.0	0.4
