	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
107	107	108	327	False	5	0.91	126.4	1264.0	0.8
108	108	109	59	True	2	0.855	50.8	508.0	1.0
109	109	110	213	False	5	0.855	86.8	868.0	0.2
110	110	111	87	True	1	0.9825	77.2	772.0	1.0
111	111	112	73	True	1	0.9525	67.7	677.0	1.0
112	112	113	85	True	3	0.9625	65.9	659.0	1.0
113	113	114	212	False	6	0.9925	115.7	1157.0	0.8
114	114	115	327	False	4	0.9825	159.2	1592.0	0.8
115	115	116	36	True	0	0.6725	36.0	360.0	1.0
116	116	117	294	True	7	0.9225	159.7	1597.0	1.0
117	117	118	363	True	9	1.0	133.3	1333.0	1.0
118	118	119	58	True	0	0.9975	58.0	580.0	1.0
119	119	120	251	False	6	0.985	95.4	954.0	0.6
120	120	121	34	True	0	0.6225	34.0	340.0	1.0
121	121	122	87	True	2	0.975	79.7	797.0	1.0
122	122	123	365	False	2	0.9775	175.4	1754.0	0.8
123	123	124	104	True	5	0.935	68.4	684.0	1.0
124	124	125	286	False	7	0.9525	138.8	1388.0	0.6
125	125	126	119	True	2	0.9775	99.2	992.0	1.0
126	126	127	44	True	0	0.8575	44.0	440.0	1.0
127	127	128	251	False	5	0.9775	127.9	1279.0	0.8
128	128	129	41	True	1	0.7275	37.6	376.0	1.0
129	129	130	225	False	8	0.9575	110.4	1104.0	0.8
130	130	131	196	True	6	0.99	99.5	995.0	1.0
131	131	132	144	True	4	0.95	97.6	976.0	1.0
132	132	133	301	True	9	0.94	99.8	998.0	1.0
133	133	134	48	True	0	0.9225	48.0	480.0	1.0
134	134	135	126	True	3	0.9	93.3	933.0	1.0
135	135	136	365	False	4	0.975	155.0	1550.0	0.8
136	136	137	225	False	8	0.9825	126.1	1261.0	0.8
137	137	138	129	True	3	0.9925	101.8	1018.0	1.0
138	138	139	382	False	10	0.9475	197.7	1977.0	0.8
139	139	140	90	True	2	0.92	75.3	753.0	1.0
140	140	141	63	True	1	0.9525	58.7	587.0	1.0
141	141	142	37	True	0	0.6975	37.0	370.0	1.0
142	142	143	251	False	5	0.9725	101.9	1019.0	0.6
143	143	144	135	True	3	0.9325	93.3	933.0	1.0
144	144	145	155	True	3	0.9775	107.1	1071.0	1.0
145	145	146	32	True	0	0.5725	32.0	320.0	1.0
146	146	147	188	True	5	0.95	119.3	1193.0	1.0
147	147	148	92	True	2	0.92	77.1	771.0	1.0
148	148	149	48	True	0	0.9225	48.0	480.0	1.0
149	149	150	70	True	1	0.965	65.0	650.0	1.0
150	150	151	146	True	3	0.96	103.0	1030.0	1.0
151	151	152	26	True	0	0.4225	26.0	260.0	1.0
152	152	153	115	True	3	0.9725	95.7	957.0	1.0
153	153	154	52	True	0	0.9675	52.0	520.0	1.0
154	154	155	100	True	3	0.935	78.1	781.0	1.0
155	155	156	365	False	7	0.905	102.7	1027.0	0.8
156	156	157	69	True	1	0.9475	64.1	641.0	1.0
157	157	158	80	True	2	0.97	70.7	707.0	1.0
158	158	159	107	True	3	0.9475	86.8	868.0	1.0
159	159	160	72	True	1	0.98	66.8	668.0	1.0
160	160	161	96	True	4	0.92	70.1	701.0	1.0
161	161	162	25	True	0	0.3975	25.0	250.0	1.0
162	162	163	91	True	3	0.92	63.4	634.0	1.0
163	163	164	103	True	2	0.9375	86.4	864.0	1.0
164	164	165	115	True	5	0.9375	78.7	787.0	1.0
165	165	166	46	True	0	0.8925	46.0	460.0	1.0
166	166	167	159	True	3	0.9925	117.3	1173.0	1.0
167	167	168	310	False	8	0.93	134.3	1343.0	0.8
168	168	169	103	True	2	0.9425	86.4	864.0	1.0
169	169	170	327	False	4	0.945	156.2	1562.0	0.4
170	170	171	65	True	2	0.9425	58.8	588.0	1.0
171	171	172	92	True	1	0.9875	88.1	881.0	1.0
172	172	173	365	False	2	0.9125	161.7	1617.0	0.8
173	173	174	48	True	0	0.9225	48.0	480.0	1.0
174	174	175	42	True	0	0.8175	42.0	420.0	1.0
175	175	176	136	True	5	0.92	92.7	927.0	1.0
176	176	177	41	True	0	0.795	41.0	410.0	1.0
177	177	178	100	True	4	0.92	74.7	747.0	1.0
178	178	179	198	True	5	0.98	133.0	1330.0	1.0
179	179	180	251	False	5	0.9675	124.6	1246.0	0.6
180	180	181	66	True	3	0.785	48.2	482.0	1.0
181	181	182	298	True	7	0.945	97.4	974.0	1.0
182	182	183	77	True	3	0.9225	57.3	573.0	1.0
183	183	184	36	True	0	0.6725	36.0	360.0	1.0
184	184	185	289	False	8	0.9575	128.4	1284.0	0.8
185	185	186	56	True	1	0.9075	52.1	521.0	1.0
186	186	187	147	True	6	0.935	102.1	1021.0	1.0
187	187	188	398	False	10	0.9875	164.0	1640.0	0.8
188	188	189	90	True	2	0.915	75.3	753.0	1.0
189	189	190	256	False	7	0.935	127.1	1271.0	0.8
190	190	191	99	True	2	0.9475	83.2	832.0	1.0
191	191	192	294	False	9	0.925	112.8	1128.0	0.8
192	192	193	136	True	5	0.925	91.2	912.0	1.0
193	193	194	251	False	7	0.93	104.6	1046.0	0.8
194	194	195	42	True	0	0.8175	42.0	420.0	1.0
195	195	196	130	True	2	1.0	100.6	1006.0	1.0
196	196	197	83	True	3	0.9025	64.3	643.0	1.0
197	197	198	213	False	7	0.8175	80.2	802.0	0.4
198	198	199	327	False	5	0.995	138.3	1383.0	0.8
199	199	200	213	False	5	0.9275	97.7	977.0	0.6
200	200	201	94	True	4	0.91	71.0	710.0	1.0
201	201	202	51	True	1	0.87	47.0	470.0	1.0
202	202	203	153	True	4	0.9575	110.4	1104.0	1.0
203	203	204	40	True	0	0.7725	40.0	400.0	1.0
204	204	205	41	True	0	0.795	41.0	410.0	1.0
205	205	206	53	True	4	0.7275	40.8	408.0	1.0
206	206	207	88	True	2	0.91	69.6	696.0	1.0
207	207	208	61	True	2	0.9375	56.5	565.0	1.0
208	208	209	53	True	1	0.975	52.6	526.0	1.0
209	209	210	51	True	0	0.9575	51.0	510.0	1.0
210	210	211	230	False	8	0.9425	116.0	1160.0	0.8
211	211	212	289	False	5	0.9025	140.5	1405.0	0.4
212	212	213	44	True	0	0.8575	44.0	440.0	1.0
213	213	214	246	True	7	1.0	138.7	1387.0	1.0
214	214	215	47	True	0	0.9075	47.0	470.0	1.0
215	215	216	35	True	0	0.6475	35.0	350.0	1.0
216	216	217	65	True	1	0.9275	60.5	605.0	1.0
217	217	218	115	True	4	0.9875	76.5	765.0	1.0
218	218	219	125	True	2	0.9875	97.3	973.0	1.0
219	219	220	365	False	2	0.98	184.4	1844.0	0.8
220	220	221	84	True	2	0.97	71.7	717.0	1.0
221	221	222	289	False	4	0.9525	123.3	1233.0	0.8
222	222	223	251	False	5	0.99	119.6	1196.0	0.8
223	223	224	79	True	1	0.9825	73.1	731.0	1.0
224	224	225	251	False	4	0.91	113.0	1130.0	0.4
225	225	226	118	True	3	0.975	91.6	916.0	1.0
226	226	227	83	True	4	0.95	57.3	573.0	1.0
227	227	228	308	False	9	0.96	154.7	1547.0	0.8
228	228	229	197	False	7	0.95	90.4	904.0	0.6
229	229	230	77	True	2	0.9925	68.8	688.0	1.0
230	230	231	129	True	3	0.9975	106.1	1061.0	1.0
231	231	232	48	True	0	0.9225	48.0	480.0	1.0
232	232	233	71	True	3	0.815	50.9	509.0	1.0
233	233	234	105	True	4	0.9425	71.8	718.0	1.0
234	234	235	70	True	2	0.975	61.2	612.0	1.0
235	235	236	365	False	1	0.935	191.3	1913.0	0.8
236	236	237	109	True	2	0.9575	90.6	906.0	1.0
237	237	238	64	True	1	0.9175	60.1	601.0	1.0
238	238	239	112	True	2	0.96	93.2	932.0	1.0
239	239	240	91	True	1	0.985	87.1	871.0	1.0
240	240	241	213	False	6	0.975	125.2	1252.0	0.8
241	241	242	289	False	5	0.915	109.1	1091.0	0.6
242	242	243	70	True	2	0.91	59.4	594.0	1.0
243	243	244	77	True	2	0.9625	70.1	701.0	1.0
244	244	245	261	True	8	0.9425	113.7	1137.0	1.0
245	245	246	44	True	0	0.8575	44.0	440.0	1.0
246	246	247	365	False	1	0.92	190.7	1907.0	0.8
247	247	248	126	True	3	0.995	103.7	1037.0	1.0
248	248	249	30	True	0	0.5225	30.0	300.0	1.0
249	249	250	47	True	0	0.9075	47.0	470.0	1.0
250	250	251	120	True	4	0.995	84.9	849.0	1.0
251	251	252	75	True	2	0.8625	63.7	637.0	1.0
252	252	253	55	True	1	0.91	51.1	511.0	1.0
253	253	254	40	True	0	0.7725	40.0	400.0	1.0
254	254	255	251	False	4	0.9975	123.1	1231.0	0.8
255	255	256	137	True	3	0.9425	101.9	1019.0	1.0
256	256	257	50	True	0	0.9475	50.0	500.0	1.0
257	257	258	73	True	2	0.9775	67.0	670.0	1.0
258	258	259	289	False	7	0.9075	106.8	1068.0	0.8
259	259	260	88	True	1	0.985	81.2	812.0	1.0
260	260	261	52	True	0	0.9675	52.0	520.0	1.0
261	261	262	338	False	5	0.9125	170.8	1708.0	0.8
262	262	263	327	False	4	0.9375	157.0	1570.0	0.6
263	263	264	88	True	1	0.985	81.2	812.0	1.0
264	264	265	45	True	0	0.875	45.0	450.0	1.0
265	265	266	172	False	8	0.845	75.2	752.0	0.4
266	266	267	83	True	1	0.9825	75.1	751.0	1.0
267	267	268	206	False	10	0.6075	57.8	578.0	0.6
268	268	269	213	False	5	0.96	116.3	1163.0	0.8
269	269	270	61	True	1	0.9325	56.9	569.0	1.0
270	270	271	85	True	3	0.9975	70.5	705.0	1.0
271	271	272	54	True	1	0.9075	49.4	494.0	1.0
272	272	273	96	True	3	0.925	79.7	797.0	1.0
273	273	274	289	False	4	0.9625	137.5	1375.0	0.8
274	274	275	132	True	3	0.91	98.1	981.0	1.0
275	275	276	98	True	3	0.93	80.5	805.0	1.0
276	276	277	62	True	1	0.95	57.8	578.0	1.0
277	277	278	68	True	2	0.945	60.9	609.0	1.0
278	278	279	47	True	0	0.9075	47.0	470.0	1.0
279	279	280	310	False	9	0.9125	119.9	1199.0	0.6
280	280	281	93	True	2	0.9325	75.0	750.0	1.0
281	281	282	251	False	4	0.94	120.2	1202.0	0.8
282	282	283	99	True	3	0.9325	80.9	809.0	1.0
283	283	284	327	False	6	0.97	101.3	1013.0	0.8
284	284	285	251	False	6	0.96	119.2	1192.0	0.8
285	285	286	73	True	4	0.775	51.0	510.0	1.0
286	286	287	50	True	0	0.9475	50.0	500.0	1.0
287	287	288	77	True	3	0.9575	67.3	673.0	1.0
288	288	289	67	True	1	0.9375	62.3	623.0	1.0
289	289	290	69	True	3	0.9725	63.0	630.0	1.0
290	290	291	46	True	0	0.8925	46.0	460.0	1.0
291	291	292	51	True	0	0.9575	51.0	510.0	1.0
292	292	293	39	True	0	0.7475	39.0	390.0	1.0
293	293	294	180	False	8	0.945	87.9	879.0	0.6
294	294	295	66	True	2	0.8675	58.1	581.0	1.0
295	295	296	28	True	0	0.4725	28.0	280.0	1.0
296	296	297	38	True	0	0.7225	38.0	380.0	1.0
297	297	298	245	True	6	0.9975	139.8	1398.0	1.0
298	298	299	123	True	2	0.9775	105.0	1050.0	1.0
299	299	300	55	True	0	0.9875	55.0	550.0	1.0
300	300	301	123	True	5	0.9875	82.0	820.0	1.0
301	301	302	230	True	5	0.9525	168.9	1689.0	1.0
302	302	303	43	True	0	0.8375	43.0	430.0	1.0
303	303	304	72	True	2	0.95	61.5	615.0	1.0
304	304	305	71	True	1	0.9775	65.9	659.0	1.0
305	305	306	289	False	3	0.825	126.7	1267.0	0.4
306	306	307	81	True	2	0.9825	74.5	745.0	1.0
307	307	308	236	False	7	0.985	101.5	1015.0	0.8
308	308	309	43	True	0	0.8375	43.0	430.0	1.0
309	309	310	46	True	0	0.8925	46.0	460.0	1.0
310	310	311	327	False	4	0.925	163.3	1633.0	0.8
311	311	312	97	True	1	1.0	90.8	908.0	1.0
312	312	313	99	True	2	0.9375	81.2	812.0	1.0
313	313	314	48	True	2	0.9225	47.4	474.0	1.0
314	314	315	295	False	10	0.905	121.9	1219.0	0.6
315	315	316	162	True	4	1.0	111.5	1115.0	1.0
316	316	317	51	True	0	0.9575	51.0	510.0	1.0
317	317	318	199	True	5	0.9875	113.2	1132.0	1.0
318	318	319	104	True	3	0.96	81.0	810.0	1.0
319	319	320	296	False	8	0.945	99.6	996.0	0.8
320	320	321	232	False	8	0.985	99.0	990.0	0.8
321	321	322	83	True	1	0.9975	76.7	767.0	1.0
322	322	323	251	False	7	0.9975	107.7	1077.0	0.8
323	323	324	30	True	1	0.4725	27.1	271.0	1.0
324	324	325	52	True	0	0.9675	52.0	520.0	1.0
325	325	326	192	True	7	0.8575	104.6	1046.0	1.0
326	326	327	289	False	6	0.9825	106.6	1066.0	0.8
327	327	328	77	True	2	0.935	65.2	652.0	1.0
328	328	329	89	True	3	0.9875	67.3	673.0	1.0
329	329	330	251	False	4	0.9875	110.8	1108.0	0.6
330	330	331	36	True	0	0.6725	36.0	360.0	1.0
331	331	332	54	True	1	0.9175	50.1	501.0	1.0
332	332	333	289	False	3	0.9625	141.2	1412.0	0.6
333	333	334	353	False	6	0.9975	178.7	1787.0	0.8
334	334	335	78	True	1	0.975	70.6	706.0	1.0
335	335	336	327	False	2	0.9775	164.0	1640.0	0.8
336	336	337	75	True	3	0.835	55.3	553.0	1.0
337	337	338	50	True	0	0.9475	50.0	500.0	1.0
338	338	339	51	True	0	0.9575	51.0	510.0	1.0
339	339	340	245	True	6	0.99	162.8	1628.0	1.0
340	340	341	149	True	4	0.9725	95.0	950.0	1.0
341	341	342	289	False	4	0.92	112.3	1123.0	0.8
342	342	343	45	True	1	0.8075	41.6	416.0	1.0
343	343	344	289	False	3	0.9525	132.1	1321.0	0.6
344	344	345	37	True	0	0.6975	37.0	370.0	1.0
345	345	346	289	False	3	0.93	132.1	1321.0	0.6
346	346	347	251	False	4	0.945	121.4	1214.0	0.8
347	347	348	200	True	5	0.99	112.8	1128.0	1.0
348	348	349	365	False	3	0.9175	147.6	1476.0	0.6
349	349	350	72	True	1	0.95	66.8	668.0	1.0
350	350	351	222	False	8	0.9775	118.1	1181.0	0.8
351	351	352	251	False	5	0.9825	122.0	1220.0	0.8
352	352	353	203	False	9	0.915	102.5	1025.0	0.8
353	353	354	55	True	1	0.895	51.1	511.0	1.0
354	354	355	56	True	1	0.9175	51.8	518.0	1.0
355	355	356	60	True	1	0.9075	56.1	561.0	1.0
356	356	357	79	True	1	0.9975	73.1	731.0	1.0
357	357	358	256	False	9	0.935	111.3	1113.0	0.8
358	358	359	96	True	2	0.9975	86.2	862.0	1.0
359	359	360	186	True	6	0.9375	114.4	1144.0	1.0
360	360	361	40	True	0	0.7725	40.0	400.0	1.0
361	361	362	27	True	1	0.425	25.0	250.0	1.0
362	362	363	94	True	2	1.0	79.9	799.0	1.0
363	363	364	83	True	2	0.8925	64.8	648.0	1.0
364	364	365	37	True	0	0.6975	37.0	370.0	1.0
365	365	366	138	True	3	0.94	100.6	1006.0	1.0
366	366	367	124	True	4	0.99	97.1	971.0	1.0
367	367	368	208	False	10	0.7975	82.6	826.0	0.6
368	368	369	36	True	0	0.6725	36.0	360.0	1.0
369	369	370	122	True	3	0.975	96.3	963.0	1.0
370	370	371	327	False	3	0.9525	135.2	1352.0	0.8
371	371	372	60	True	3	0.945	53.4	534.0	1.0
372	372	373	16	True	4	0.165	11.6	116.0	1.0
373	373	374	74	True	1	0.9425	70.1	701.0	1.0
374	374	375	130	True	3	0.995	103.8	1038.0	1.0
375	375	376	49	True	0	0.935	49.0	490.0	1.0
376	376	377	23	True	0	0.3475	23.0	230.0	1.0
377	377	378	53	True	1	0.8925	49.1	491.0	1.0
378	378	379	106	True	4	0.965	70.9	709.0	1.0
379	379	380	63	True	1	0.9425	58.7	587.0	1.0
380	380	381	49	True	1	0.8425	45.1	451.0	1.0
381	381	382	175	False	7	0.945	93.6	936.0	0.8
382	382	383	74	True	2	0.955	61.8	618.0	1.0
383	383	384	239	True	6	0.9875	107.6	1076.0	1.0
384	384	385	88	True	3	0.9775	82.8	828.0	1.0
385	385	386	84	True	1	0.9675	78.3	783.0	1.0
386	386	387	76	True	2	0.9125	68.1	681.0	1.0
387	387	388	108	True	4	0.965	82.3	823.0	1.0
388	388	389	77	True	2	0.9175	67.8	678.0	1.0
389	389	390	138	True	3	0.94	102.6	1026.0	1.0
390	390	391	228	False	9	0.795	87.2	872.0	0.6
391	391	392	130	True	3	0.91	96.5	965.0	1.0
392	392	393	213	False	5	0.8325	85.2	852.0	0.4
393	393	394	172	True	4	0.93	103.3	1033.0	1.0
394	394	395	50	True	1	0.8625	46.0	460.0	1.0
395	395	396	213	False	6	0.9925	117.4	1174.0	0.8
396	396	397	42	True	0	0.8175	42.0	420.0	1.0
397	397	398	221	True	5	0.9475	115.7	1157.0	1.0
398	398	399	64	True	1	0.955	59.6	596.0	1.0
399	399	400	327	False	5	0.9475	114.6	1146.0	0.8
400	400	401	248	False	7	0.94	122.3	1223.0	0.8
401	401	402	87	True	1	0.9975	80.3	803.0	1.0
402	402	403	214	True	6	0.925	117.3	1173.0	1.0
403	403	404	171	True	4	0.9275	97.6	976.0	1.0
404	404	405	39	True	0	0.7475	39.0	390.0	1.0
405	405	406	164	False	8	0.9925	94.4	944.0	0.8
406	406	407	161	True	4	0.9975	117.5	1175.0	1.0
407	407	408	54	True	0	0.9825	54.0	540.0	1.0
408	408	409	48	True	0	0.9225	48.0	480.0	1.0
409	409	410	81	True	3	0.9675	72.3	723.0	1.0
410	410	411	73	True	3	0.9025	57.1	571.0	1.0
411	411	412	267	False	7	0.92	87.2	872.0	0.8
412	412	413	327	False	2	0.8775	156.9	1569.0	0.4
413	413	414	39	True	0	0.7475	39.0	390.0	1.0
414	414	415	84	True	2	0.91	69.9	699.0	1.0
415	415	416	175	False	8	0.9175	77.7	777.0	0.8
416	416	417	75	True	1	0.9675	69.5	695.0	1.0
417	417	418	352	False	9	0.975	146.4	1464.0	0.8
418	418	419	54	True	0	0.9825	54.0	540.0	1.0
419	419	420	148	True	3	0.96	109.6	1096.0	1.0
420	420	421	74	True	1	0.97	68.6	686.0	1.0
421	421	422	83	True	3	0.9775	64.6	646.0	1.0
422	422	423	90	True	3	1.0	75.0	750.0	1.0
423	423	424	107	True	2	0.9625	89.6	896.0	1.0
424	424	425	74	True	1	0.975	68.6	686.0	1.0
425	425	426	50	True	0	0.9475	50.0	500.0	1.0
426	426	427	23	True	0	0.3475	23.0	230.0	1.0
427	427	428	249	False	7	0.955	123.7	1237.0	0.8
428	428	429	91	True	2	0.985	84.7	847.0	1.0
429	429	430	357	True	8	0.9925	122.2	1222.0	1.0
430	430	431	41	True	0	0.795	41.0	410.0	1.0
431	431	432	80	True	2	1.0	72.7	727.0	1.0
432	432	433	146	True	5	0.94	100.8	1008.0	1.0
433	433	434	289	False	3	0.99	144.5	1445.0	0.8
434	434	435	52	True	1	0.8825	47.9	479.0	1.0
435	435	436	66	True	1	0.94	61.4	614.0	1.0
436	436	437	81	True	1	0.9675	74.9	749.0	1.0
437	437	438	179	True	6	0.9475	80.6	806.0	1.0
438	438	439	65	True	2	0.9475	58.6	586.0	1.0
439	439	440	107	True	2	0.9625	86.5	865.0	1.0
440	440	441	312	False	9	0.95	111.0	1110.0	0.6
441	441	442	40	True	0	0.7725	40.0	400.0	1.0
442	442	443	251	False	4	0.95	116.6	1166.0	0.8
443	443	444	305	False	9	0.965	150.4	1504.0	0.8
444	444	445	251	False	5	0.925	106.8	1068.0	0.8
445	445	446	365	False	3	0.9875	165.0	1650.0	0.8
446	446	447	145	True	5	0.9625	92.3	923.0	1.0
447	447	448	29	True	0	0.4975	29.0	290.0	1.0
448	448	449	365	False	3	0.905	128.7	1287.0	0.6
449	449	450	145	True	5	0.93	106.5	1065.0	1.0
450	450	451	56	True	0	0.9925	56.0	560.0	1.0
451	451	452	51	True	0	0.9575	51.0	510.0	1.0
452	452	453	273	False	8	0.8825	120.0	1200.0	0.6
453	453	454	289	False	3	0.9825	138.8	1388.0	0.8
454	454	455	63	True	1	0.9475	57.8	578.0	1.0
455	455	456	80	True	3	0.97	66.8	668.0	1.0
456	456	457	67	True	2	0.875	55.0	550.0	1.0
457	457	458	49	True	0	0.935	49.0	490.0	1.0
458	458	459	43	True	0	0.8375	43.0	430.0	1.0
459	459	460	291	False	10	0.74	101.7	1017.0	0.6
460	460	461	84	True	2	0.98	74.1	741.0	1.0
461	461	462	143	True	3	0.925	118.4	1184.0	1.0
462	462	463	59	True	1	0.9325	55.1	551.0	1.0
463	463	464	159	True	5	0.9875	114.7	1147.0	1.0
464	464	465	50	True	0	0.9475	50.0	500.0	1.0
465	465	466	327	False	8	0.8625	101.7	1017.0	0.6
466	466	467	197	False	6	0.9725	101.9	1019.0	0.8
467	467	468	36	True	0	0.6725	36.0	360.0	1.0
468	468	469	38	True	0	0.7225	38.0	380.0	1.0
469	469	470	251	False	4	0.9475	118.1	1181.0	0.8
470	470	471	360	False	9	0.995	158.4	1584.0	0.8
471	471	472	140	True	5	0.945	88.5	885.0	1.0
472	472	473	42	True	0	0.8175	42.0	420.0	1.0
473	473	474	156	True	7	0.98	85.3	853.0	1.0
474	474	475	55	True	1	0.91	51.1	511.0	1.0
475	475	476	186	True	6	0.955	99.6	996.0	1.0
476	476	477	70	True	3	0.9075	60.3	603.0	1.0
477	477	478	365	False	4	0.935	178.9	1789.0	0.8
478	478	479	39	True	0	0.7475	39.0	390.0	1.0
479	479	480	306	True	7	0.965	110.8	1108.0	1.0
