	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
57	57	58	66	1	4	0.165	45.2	226.0	1.0
58	58	59	16	1	2	0.04	14.0	70.0	1.0
59	59	60	48	0	4	0.1175	19.8	99.0	0.5
60	60	61	50	0	3	0.1175	33.4	167.0	0.5
61	61	62	43	1	2	0.1075	40.8	204.0	1.0
62	62	63	37	0	5	0.085	23.8	119.0	0.5
63	63	64	42	1	4	0.1	31.0	155.0	1.0
64	64	65	28	1	1	0.07	26.2	131.0	1.0
65	65	66	50	0	0	0.1225	49.0	245.0	0.5
66	66	67	13	1	2	0.0325	12.0	60.0	1.0
67	67	68	38	1	3	0.095	27.8	139.0	1.0
68	68	69	44	1	3	0.1075	26.2	131.0	1.0
69	69	70	51	1	3	0.1275	36.2	181.0	1.0
70	70	71	30	0	5	0.07	16.0	80.0	0.5
71	71	72	23	0	5	0.05	18.0	90.0	0.5
72	72	73	33	0	5	0.0775	25.4	127.0	0.5
73	73	74	41	1	4	0.09	29.8	149.0	1.0
74	74	75	69	0	4	0.17	21.8	109.0	0.5
75	75	76	29	1	4	0.0725	23.0	115.0	1.0
76	76	77	40	1	3	0.1	26.2	131.0	1.0
77	77	78	44	0	3	0.1075	30.2	151.0	0.5
78	78	79	34	1	2	0.085	28.6	143.0	1.0
79	79	80	15	1	3	0.0375	14.4	72.0	1.0
80	80	81	49	0	3	0.12	40.8	204.0	0.5
81	81	82	19	1	4	0.0475	7.8	39.0	1.0
82	82	83	27	1	4	0.0675	23.2	116.0	1.0
83	83	84	38	0	5	0.09	12.8	64.0	0.5
84	84	85	16	1	3	0.04	14.2	71.0	1.0
85	85	86	35	1	4	0.0875	33.0	165.0	1.0
86	86	87	46	0	2	0.1125	37.0	185.0	0.5
87	87	88	23	0	5	0.0525	12.2	61.0	0.5
88	88	89	27	1	3	0.0675	15.6	78.0	1.0
89	89	90	32	1	3	0.0775	18.0	90.0	1.0
90	90	91	55	0	5	0.1325	48.4	242.0	0.0
91	91	92	42	0	3	0.1025	25.2	126.0	0.5
92	92	93	27	0	5	0.0625	12.2	61.0	0.5
93	93	94	58	0	2	0.1425	39.4	197.0	0.5
94	94	95	42	0	5	0.1	33.4	167.0	0.0
95	95	96	29	1	3	0.0725	20.0	100.0	1.0
96	96	97	39	0	5	0.0925	27.8	139.0	0.5
97	97	98	22	1	4	0.055	12.6	63.0	1.0
98	98	99	24	1	3	0.06	19.0	95.0	1.0
99	99	100	34	1	3	0.085	29.6	148.0	1.0
100	100	101	43	0	0	0.1025	42.0	210.0	0.5
101	101	102	22	1	2	0.055	14.8	74.0	1.0
102	102	103	29	1	4	0.0725	22.8	114.0	1.0
103	103	104	50	0	4	0.1225	29.8	149.0	0.5
104	104	105	31	0	5	0.07	14.6	73.0	0.5
105	105	106	29	1	4	0.0725	14.6	73.0	1.0
106	106	107	50	0	5	0.12	22.6	113.0	0.0
107	107	108	43	0	4	0.105	26.0	130.0	0.5
108	108	109	43	1	2	0.095	35.8	179.0	1.0
109	109	110	45	1	4	0.1125	36.6	183.0	1.0
110	110	111	30	0	5	0.07	28.0	140.0	0.0
111	111	112	48	0	1	0.1175	40.2	201.0	0.5
112	112	113	42	0	4	0.1	14.8	74.0	0.5
113	113	114	50	0	4	0.1225	23.8	119.0	0.5
114	114	115	44	0	5	0.105	30.4	152.0	0.0
115	115	116	45	0	3	0.1075	28.2	141.0	0.5
116	116	117	37	1	4	0.0775	20.2	101.0	1.0
117	117	118	14	0	5	0.03	12.0	60.0	0.0
118	118	119	36	1	1	0.09	33.0	165.0	1.0
119	119	120	45	0	2	0.11	30.0	150.0	0.5
120	120	121	62	0	3	0.1525	32.8	164.0	0.5
121	121	122	37	1	3	0.0925	20.8	104.0	1.0
122	122	123	48	0	4	0.1175	30.4	152.0	0.5
123	123	124	35	1	3	0.0825	31.2	156.0	1.0
124	124	125	36	1	4	0.09	24.4	122.0	1.0
125	125	126	61	0	2	0.15	44.6	223.0	0.5
126	126	127	26	0	5	0.0575	18.0	90.0	0.5
127	127	128	36	0	3	0.0875	22.0	110.0	0.5
128	128	129	55	0	2	0.1325	43.4	217.0	0.5
129	129	130	40	0	4	0.0975	18.0	90.0	0.5
130	130	131	55	0	3	0.135	27.4	137.0	0.5
131	131	132	64	0	3	0.1575	53.0	265.0	0.5
132	132	133	62	0	3	0.1525	52.6	263.0	0.5
133	133	134	27	1	4	0.06	15.4	77.0	1.0
134	134	135	49	0	5	0.1175	40.8	204.0	0.5
135	135	136	44	1	4	0.095	35.4	177.0	1.0
136	136	137	60	0	1	0.1475	49.6	248.0	0.5
137	137	138	48	0	4	0.1175	25.2	126.0	0.5
138	138	139	43	0	2	0.1025	30.4	152.0	0.5
139	139	140	41	0	2	0.1	29.2	146.0	0.5
140	140	141	58	0	1	0.1425	49.6	248.0	0.5
141	141	142	65	0	4	0.1575	38.8	194.0	0.5
142	142	143	51	1	4	0.1175	44.2	221.0	1.0
143	143	144	52	0	4	0.12	30.6	153.0	0.5
144	144	145	27	1	4	0.0675	16.0	80.0	1.0
145	145	146	25	1	4	0.0625	21.4	107.0	1.0
146	146	147	29	0	5	0.0675	17.4	87.0	0.5
147	147	148	32	1	3	0.08	20.8	104.0	1.0
148	148	149	47	1	3	0.115	45.6	228.0	1.0
149	149	150	34	1	2	0.085	30.2	151.0	1.0
150	150	151	44	0	4	0.105	19.8	99.0	0.5
151	151	152	56	0	2	0.1325	43.6	218.0	0.5
152	152	153	38	0	5	0.0875	33.8	169.0	0.5
153	153	154	31	0	5	0.07	19.4	97.0	0.5
154	154	155	24	0	5	0.055	20.0	100.0	0.5
155	155	156	32	0	4	0.07	15.8	79.0	0.5
156	156	157	45	0	3	0.1025	29.4	147.0	0.5
157	157	158	34	1	2	0.085	30.4	152.0	1.0
158	158	159	50	0	4	0.12	28.6	143.0	0.5
159	159	160	33	1	4	0.0825	22.2	111.0	1.0
160	160	161	32	1	4	0.08	21.2	106.0	1.0
161	161	162	37	1	4	0.0925	22.8	114.0	1.0
162	162	163	52	0	3	0.125	25.2	126.0	0.5
163	163	164	54	0	2	0.13	39.4	197.0	0.5
164	164	165	40	1	4	0.1	27.6	138.0	1.0
165	165	166	28	1	4	0.07	14.4	72.0	1.0
166	166	167	17	1	3	0.0425	14.2	71.0	1.0
167	167	168	43	0	1	0.105	39.0	195.0	0.5
168	168	169	62	0	0	0.1525	61.0	305.0	0.5
169	169	170	38	1	4	0.0825	31.2	156.0	1.0
170	170	171	18	1	2	0.045	15.6	78.0	1.0
171	171	172	54	0	3	0.1325	36.4	182.0	0.5
172	172	173	41	0	5	0.0975	30.4	152.0	0.5
173	173	174	34	0	5	0.08	20.0	100.0	0.0
174	174	175	30	1	4	0.075	19.4	97.0	1.0
175	175	176	49	0	2	0.12	34.4	172.0	0.5
176	176	177	37	1	4	0.0925	27.6	138.0	1.0
177	177	178	48	0	2	0.115	38.6	193.0	0.5
178	178	179	30	0	5	0.06	13.2	66.0	0.0
179	179	180	20	1	2	0.05	16.8	84.0	1.0
180	180	181	51	0	4	0.12	30.4	152.0	0.5
181	181	182	36	0	3	0.08	20.4	102.0	0.5
182	182	183	39	1	2	0.0975	35.8	179.0	1.0
183	183	184	5	0	5	0.0075	3.0	15.0	0.0
184	184	185	51	0	3	0.125	32.6	163.0	0.5
185	185	186	44	1	4	0.1075	37.8	189.0	1.0
186	186	187	35	0	5	0.0825	18.8	94.0	0.5
187	187	188	36	1	1	0.0875	33.0	165.0	1.0
188	188	189	18	1	2	0.045	16.4	82.0	1.0
189	189	190	33	1	4	0.0825	26.4	132.0	1.0
190	190	191	38	1	3	0.0925	34.2	171.0	1.0
191	191	192	48	0	5	0.115	35.6	178.0	0.5
192	192	193	41	0	1	0.085	33.4	167.0	0.5
193	193	194	22	1	2	0.055	21.6	108.0	1.0
194	194	195	50	0	5	0.12	31.2	156.0	0.0
195	195	196	42	0	4	0.1025	11.0	55.0	0.5
196	196	197	20	1	4	0.0425	12.6	63.0	1.0
197	197	198	39	0	4	0.095	25.2	126.0	0.5
198	198	199	50	0	1	0.1225	41.0	205.0	0.5
199	199	200	22	0	5	0.05	9.6	48.0	0.5
200	200	201	31	1	2	0.0775	26.2	131.0	1.0
201	201	202	54	0	2	0.1325	44.2	221.0	0.5
202	202	203	45	0	4	0.1075	19.2	96.0	0.5
203	203	204	47	0	1	0.115	44.6	223.0	0.5
204	204	205	52	0	4	0.1275	24.6	123.0	0.5
205	205	206	39	0	2	0.095	30.2	151.0	0.5
206	206	207	20	1	3	0.0475	11.6	58.0	1.0
207	207	208	41	1	2	0.1025	31.4	157.0	1.0
208	208	209	21	1	2	0.0525	18.4	92.0	1.0
209	209	210	19	0	5	0.0425	13.0	65.0	0.5
210	210	211	39	1	3	0.095	32.4	162.0	1.0
211	211	212	20	1	3	0.0475	13.6	68.0	1.0
212	212	213	38	0	4	0.085	26.6	133.0	0.5
213	213	214	36	1	3	0.09	33.0	165.0	1.0
214	214	215	31	0	3	0.075	15.6	78.0	0.5
215	215	216	15	1	4	0.0375	6.8	34.0	1.0
216	216	217	28	1	3	0.07	17.6	88.0	1.0
217	217	218	38	1	4	0.09	13.6	68.0	1.0
218	218	219	33	1	3	0.0825	15.0	75.0	1.0
219	219	220	32	0	5	0.075	26.4	132.0	0.0
220	220	221	54	0	4	0.13	26.2	131.0	0.5
221	221	222	20	1	3	0.05	13.4	67.0	1.0
222	222	223	32	0	4	0.07	15.6	78.0	0.5
223	223	224	47	0	2	0.115	33.2	166.0	0.5
224	224	225	31	0	5	0.0725	16.2	81.0	0.5
225	225	226	32	0	4	0.0775	11.6	58.0	0.5
226	226	227	42	0	4	0.1025	21.0	105.0	0.5
227	227	228	23	1	3	0.0575	14.0	70.0	1.0
228	228	229	41	0	4	0.1	22.0	110.0	0.5
229	229	230	30	1	2	0.075	24.2	121.0	1.0
230	230	231	64	0	5	0.155	37.0	185.0	0.5
231	231	232	49	0	2	0.12	38.0	190.0	0.5
232	232	233	44	0	2	0.1075	35.4	177.0	0.5
233	233	234	27	1	3	0.0675	23.6	118.0	1.0
234	234	235	19	0	5	0.0425	13.0	65.0	0.0
235	235	236	66	0	2	0.1625	54.2	271.0	0.5
236	236	237	55	0	3	0.135	35.4	177.0	0.5
237	237	238	56	0	4	0.1375	29.8	149.0	0.5
238	238	239	32	1	4	0.08	21.6	108.0	1.0
239	239	240	40	1	3	0.1	24.4	122.0	1.0
240	240	241	53	0	3	0.1225	22.6	113.0	0.5
241	241	242	18	0	5	0.04	10.2	51.0	0.0
242	242	243	51	0	4	0.1225	28.4	142.0	0.5
243	243	244	25	1	4	0.0625	23.0	115.0	1.0
244	244	245	40	1	3	0.1	25.0	125.0	1.0
245	245	246	51	0	2	0.125	39.6	198.0	0.5
246	246	247	41	0	5	0.0975	27.6	138.0	0.5
247	247	248	47	0	2	0.115	40.6	203.0	0.5
248	248	249	40	0	5	0.095	18.0	90.0	0.5
249	249	250	55	0	2	0.1325	41.8	209.0	0.5
250	250	251	55	0	3	0.135	31.2	156.0	0.5
251	251	252	61	0	4	0.1475	37.6	188.0	0.5
252	252	253	35	0	2	0.085	27.2	136.0	0.5
253	253	254	29	1	2	0.0675	24.2	121.0	1.0
254	254	255	20	1	4	0.05	13.8	69.0	1.0
255	255	256	48	1	3	0.1125	38.6	193.0	1.0
256	256	257	33	0	3	0.08	24.0	120.0	0.5
257	257	258	34	1	4	0.085	22.8	114.0	1.0
258	258	259	25	1	3	0.0625	16.4	82.0	1.0
259	259	260	43	0	4	0.105	21.6	108.0	0.5
260	260	261	39	1	3	0.0975	22.4	112.0	1.0
261	261	262	29	1	3	0.07	26.2	131.0	1.0
262	262	263	42	0	4	0.1025	16.0	80.0	0.5
263	263	264	60	0	2	0.145	44.0	220.0	0.5
264	264	265	53	0	0	0.13	52.0	260.0	0.5
265	265	266	41	0	2	0.1	24.4	122.0	0.5
266	266	267	25	1	1	0.0625	23.4	117.0	1.0
267	267	268	53	0	5	0.125	44.8	224.0	0.0
268	268	269	4	0	5	0.005	2.0	10.0	0.0
269	269	270	39	1	3	0.0975	29.8	149.0	1.0
270	270	271	41	1	3	0.1025	31.4	157.0	1.0
271	271	272	27	0	5	0.0625	12.2	61.0	0.5
272	272	273	48	0	2	0.1175	37.8	189.0	0.5
273	273	274	39	1	3	0.0975	33.4	167.0	1.0
274	274	275	35	1	2	0.085	33.4	167.0	1.0
275	275	276	44	0	5	0.105	25.2	126.0	0.5
276	276	277	38	0	1	0.0925	34.2	171.0	0.5
277	277	278	26	0	3	0.0625	16.8	84.0	0.5
278	278	279	48	1	4	0.12	35.2	176.0	1.0
279	279	280	32	1	1	0.08	28.6	143.0	1.0
280	280	281	46	0	3	0.1125	28.2	141.0	0.5
281	281	282	41	0	5	0.0975	29.6	148.0	0.5
282	282	283	26	0	5	0.06	14.8	74.0	0.5
283	283	284	36	1	2	0.09	30.8	154.0	1.0
284	284	285	32	1	4	0.08	21.6	108.0	1.0
285	285	286	42	0	1	0.1025	37.0	185.0	0.5
286	286	287	11	1	1	0.0275	10.8	54.0	1.0
287	287	288	37	1	4	0.0875	24.0	120.0	1.0
288	288	289	52	0	4	0.1275	41.2	206.0	0.5
289	289	290	43	0	1	0.105	37.8	189.0	0.5
290	290	291	46	0	3	0.1125	27.2	136.0	0.5
291	291	292	22	1	3	0.055	18.0	90.0	1.0
292	292	293	45	0	1	0.11	41.6	208.0	0.5
293	293	294	37	0	5	0.0875	26.4	132.0	0.0
294	294	295	36	1	4	0.09	31.2	156.0	1.0
295	295	296	49	0	2	0.12	42.4	212.0	0.5
296	296	297	52	0	2	0.1275	38.4	192.0	0.5
297	297	298	33	1	4	0.08	21.6	108.0	1.0
298	298	299	22	1	4	0.055	13.6	68.0	1.0
299	299	300	44	1	2	0.1075	37.6	188.0	1.0
300	300	301	19	1	3	0.0475	9.4	47.0	1.0
301	301	302	31	1	4	0.0775	27.4	137.0	1.0
302	302	303	31	1	4	0.0775	23.4	117.0	1.0
303	303	304	48	0	4	0.1025	35.2	176.0	0.5
304	304	305	54	0	3	0.13	29.2	146.0	0.5
305	305	306	27	1	2	0.0675	19.8	99.0	1.0
306	306	307	38	1	2	0.095	27.8	139.0	1.0
307	307	308	37	1	2	0.0925	32.6	163.0	1.0
308	308	309	37	0	3	0.085	21.0	105.0	0.5
309	309	310	23	0	5	0.0525	17.8	89.0	0.0
310	310	311	56	0	4	0.1375	44.0	220.0	0.5
311	311	312	31	1	4	0.0775	25.8	129.0	1.0
312	312	313	40	0	3	0.0975	29.0	145.0	0.5
313	313	314	52	0	2	0.1275	34.2	171.0	0.5
314	314	315	50	0	4	0.1225	34.0	170.0	0.5
315	315	316	40	1	4	0.1	20.2	101.0	1.0
316	316	317	41	1	4	0.1	33.4	167.0	1.0
317	317	318	25	1	3	0.0625	21.2	106.0	1.0
318	318	319	40	1	3	0.1	31.0	155.0	1.0
319	319	320	33	0	3	0.08	17.2	86.0	0.5
320	320	321	60	0	2	0.145	45.8	229.0	0.5
321	321	322	38	1	4	0.095	24.8	124.0	1.0
322	322	323	61	0	2	0.15	45.4	227.0	0.5
323	323	324	24	1	2	0.06	17.2	86.0	1.0
324	324	325	14	0	5	0.03	12.0	60.0	0.0
325	325	326	27	0	5	0.0625	21.8	109.0	0.0
326	326	327	49	0	3	0.12	26.0	130.0	0.5
327	327	328	33	1	2	0.0825	31.2	156.0	1.0
328	328	329	34	1	4	0.085	20.4	102.0	1.0
329	329	330	30	1	1	0.075	29.8	149.0	1.0
330	330	331	44	0	5	0.105	40.8	204.0	0.0
331	331	332	15	1	2	0.0375	14.6	73.0	1.0
332	332	333	35	0	1	0.085	31.2	156.0	0.5
333	333	334	16	1	4	0.04	14.4	72.0	1.0
334	334	335	37	0	2	0.09	27.8	139.0	0.5
335	335	336	30	0	3	0.0725	17.2	86.0	0.5
336	336	337	30	0	5	0.07	10.0	50.0	0.5
337	337	338	37	0	5	0.0875	19.6	98.0	0.0
338	338	339	35	0	5	0.08	17.6	88.0	0.5
339	339	340	12	0	5	0.025	8.8	44.0	0.0
340	340	341	24	0	5	0.055	15.0	75.0	0.0
341	341	342	40	1	3	0.1	37.8	189.0	1.0
342	342	343	35	1	4	0.0875	18.2	91.0	1.0
343	343	344	46	0	2	0.1125	33.0	165.0	0.5
344	344	345	46	0	4	0.1125	32.8	164.0	0.5
345	345	346	37	1	1	0.0925	34.8	174.0	1.0
346	346	347	27	0	5	0.0625	17.6	88.0	0.5
347	347	348	22	1	4	0.0525	17.6	88.0	1.0
348	348	349	43	1	2	0.105	29.0	145.0	1.0
349	349	350	38	1	1	0.0925	37.8	189.0	1.0
350	350	351	18	0	5	0.04	13.8	69.0	0.0
351	351	352	46	0	1	0.1125	40.2	201.0	0.5
352	352	353	33	1	4	0.0825	25.6	128.0	1.0
353	353	354	23	1	3	0.0575	22.4	112.0	1.0
354	354	355	28	0	5	0.065	10.6	53.0	0.0
355	355	356	27	0	5	0.0525	6.6	33.0	0.5
356	356	357	52	0	2	0.12	36.2	181.0	0.5
357	357	358	42	0	4	0.1025	15.8	79.0	0.5
358	358	359	46	0	4	0.1125	12.2	61.0	0.5
359	359	360	29	1	1	0.0725	28.8	144.0	1.0
360	360	361	21	0	5	0.0475	15.4	77.0	0.0
361	361	362	44	1	4	0.11	28.2	141.0	1.0
362	362	363	27	1	3	0.0675	26.0	130.0	1.0
363	363	364	30	1	4	0.075	17.4	87.0	1.0
364	364	365	31	0	2	0.0725	25.8	129.0	0.5
365	365	366	44	1	3	0.11	39.8	199.0	1.0
366	366	367	22	1	2	0.055	21.6	108.0	1.0
367	367	368	11	0	5	0.0225	9.0	45.0	0.0
368	368	369	49	0	5	0.105	39.6	198.0	0.0
369	369	370	47	0	5	0.1125	28.8	144.0	0.5
370	370	371	53	0	2	0.115	39.0	195.0	0.5
371	371	372	39	1	1	0.0975	38.8	194.0	1.0
372	372	373	56	0	3	0.1325	41.6	208.0	0.5
373	373	374	31	0	5	0.0725	29.0	145.0	0.5
374	374	375	26	1	2	0.0625	22.0	110.0	1.0
375	375	376	7	0	5	0.0125	5.0	25.0	0.0
376	376	377	62	0	4	0.1525	32.0	160.0	0.5
377	377	378	58	0	1	0.1075	56.2	281.0	0.5
378	378	379	54	0	3	0.1325	26.6	133.0	0.5
379	379	380	19	1	3	0.045	16.8	84.0	1.0
380	380	381	49	0	2	0.115	36.8	184.0	0.5
381	381	382	55	0	3	0.135	44.6	223.0	0.5
382	382	383	44	1	3	0.1	31.4	157.0	1.0
383	383	384	44	0	1	0.1075	40.2	201.0	0.5
384	384	385	45	0	5	0.1	27.2	136.0	0.5
385	385	386	39	0	5	0.0925	23.8	119.0	0.5
386	386	387	17	0	5	0.0325	11.4	57.0	0.5
387	387	388	51	0	3	0.125	41.2	206.0	0.5
388	388	389	16	0	5	0.035	6.8	34.0	0.5
389	389	390	45	0	4	0.1075	32.2	161.0	0.5
390	390	391	44	0	2	0.1	33.0	165.0	0.5
391	391	392	39	1	2	0.0975	36.2	181.0	1.0
392	392	393	64	0	2	0.1575	50.8	254.0	0.5
393	393	394	38	0	5	0.09	32.0	160.0	0.0
394	394	395	46	1	2	0.1125	43.2	216.0	1.0
395	395	396	32	1	4	0.08	26.8	134.0	1.0
396	396	397	46	0	3	0.1125	26.6	133.0	0.5
397	397	398	37	1	2	0.0925	30.0	150.0	1.0
398	398	399	27	0	5	0.0625	20.2	101.0	0.5
399	399	400	29	0	5	0.0675	27.0	135.0	0.0
400	400	401	29	0	4	0.07	13.4	67.0	0.5
401	401	402	7	1	4	0.0175	5.0	25.0	1.0
402	402	403	57	0	3	0.1375	42.6	213.0	0.5
403	403	404	29	1	2	0.0725	24.2	121.0	1.0
404	404	405	49	0	3	0.1175	30.8	154.0	0.5
405	405	406	52	0	4	0.1275	27.8	139.0	0.5
406	406	407	32	0	5	0.075	21.0	105.0	0.5
407	407	408	45	0	3	0.11	33.2	166.0	0.5
408	408	409	48	1	4	0.12	40.4	202.0	1.0
409	409	410	57	0	0	0.14	56.0	280.0	0.5
410	410	411	47	0	2	0.11	40.2	201.0	0.5
411	411	412	51	0	2	0.1025	31.6	158.0	0.5
412	412	413	56	0	3	0.1375	32.4	162.0	0.5
413	413	414	5	1	4	0.0125	3.8	19.0	1.0
414	414	415	40	1	3	0.1	23.8	119.0	1.0
415	415	416	59	0	1	0.145	51.6	258.0	0.5
416	416	417	49	0	4	0.12	35.0	175.0	0.5
417	417	418	39	0	3	0.08	21.4	107.0	0.5
418	418	419	57	0	1	0.14	49.4	247.0	0.5
419	419	420	20	1	4	0.05	15.2	76.0	1.0
420	420	421	64	0	4	0.1575	36.8	184.0	0.5
421	421	422	22	0	5	0.05	6.2	31.0	0.5
422	422	423	30	1	4	0.075	25.0	125.0	1.0
423	423	424	21	0	5	0.0475	8.6	43.0	0.0
424	424	425	12	0	5	0.025	6.0	30.0	0.0
425	425	426	39	1	4	0.0975	28.6	143.0	1.0
426	426	427	25	1	1	0.0625	22.8	114.0	1.0
427	427	428	31	1	2	0.0775	28.2	141.0	1.0
428	428	429	34	1	3	0.085	23.8	119.0	1.0
429	429	430	31	1	4	0.0775	26.8	134.0	1.0
430	430	431	28	1	3	0.07	17.2	86.0	1.0
431	431	432	47	0	4	0.115	11.6	58.0	0.5
432	432	433	52	0	4	0.1225	27.0	135.0	0.5
433	433	434	26	0	5	0.06	8.8	44.0	0.5
434	434	435	47	1	2	0.115	43.0	215.0	1.0
435	435	436	46	0	4	0.1025	30.2	151.0	0.5
436	436	437	57	0	4	0.14	26.8	134.0	0.5
437	437	438	54	0	3	0.1325	32.2	161.0	0.5
438	438	439	32	0	5	0.075	27.2	136.0	0.5
439	439	440	20	1	3	0.05	17.8	89.0	1.0
440	440	441	48	1	2	0.12	42.4	212.0	1.0
441	441	442	33	0	5	0.0775	25.6	128.0	0.5
442	442	443	35	0	3	0.085	18.8	94.0	0.5
443	443	444	19	1	0	0.0475	19.0	95.0	1.0
444	444	445	40	1	3	0.1	36.2	181.0	1.0
445	445	446	45	1	2	0.1	40.2	201.0	1.0
446	446	447	37	0	3	0.09	27.4	137.0	0.5
447	447	448	34	1	4	0.085	22.4	112.0	1.0
448	448	449	14	1	0	0.035	14.0	70.0	1.0
449	449	450	53	0	1	0.13	43.2	216.0	0.5
450	450	451	63	0	3	0.15	50.0	250.0	0.5
451	451	452	24	1	4	0.06	5.6	28.0	1.0
452	452	453	14	1	4	0.035	12.2	61.0	1.0
453	453	454	23	0	5	0.0525	17.8	89.0	0.0
454	454	455	56	0	4	0.1375	30.8	154.0	0.5
455	455	456	45	1	4	0.11	27.8	139.0	1.0
456	456	457	23	1	3	0.0575	17.2	86.0	1.0
457	457	458	52	0	1	0.1275	43.8	219.0	0.5
458	458	459	21	1	3	0.0525	20.4	102.0	1.0
459	459	460	33	0	5	0.0775	21.4	107.0	0.5
460	460	461	55	0	5	0.1325	41.8	209.0	0.5
461	461	462	36	1	4	0.0875	21.2	106.0	1.0
462	462	463	59	0	2	0.145	46.6	233.0	0.5
463	463	464	51	0	3	0.125	41.8	209.0	0.5
464	464	465	39	0	5	0.0925	20.6	103.0	0.5
465	465	466	38	1	3	0.095	20.2	101.0	1.0
466	466	467	54	0	4	0.1325	33.0	165.0	0.5
467	467	468	46	0	4	0.1125	25.4	127.0	0.5
468	468	469	24	0	5	0.055	17.2	86.0	0.0
469	469	470	43	0	2	0.105	32.6	163.0	0.5
470	470	471	50	1	1	0.125	45.0	225.0	1.0
471	471	472	34	0	5	0.08	32.0	160.0	0.5
472	472	473	19	0	5	0.0425	16.6	83.0	0.5
473	473	474	45	0	2	0.1075	37.0	185.0	0.5
474	474	475	34	1	0	0.0825	34.0	170.0	1.0
475	475	476	29	1	2	0.0725	20.8	104.0	1.0
476	476	477	39	1	3	0.0925	32.8	164.0	1.0
477	477	478	43	0	2	0.105	30.0	150.0	0.5
478	478	479	48	0	4	0.1175	29.4	147.0	0.5
479	479	480	26	1	3	0.065	21.2	106.0	1.0
480	480	481	15	1	4	0.0375	14.2	71.0	1.0
481	481	482	58	1	4	0.1425	56.0	280.0	1.0
482	482	483	38	1	3	0.095	20.0	100.0	1.0
483	483	484	2	0	5	0.0	0.0	0.0	0.0
484	484	485	31	1	4	0.0725	29.0	145.0	1.0
485	485	486	31	1	3	0.0775	19.8	99.0	1.0
