	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
123	123	124	66	False	1	0.08	65.0	65.0	0.0
124	124	125	16	False	1	0.0225	15.0	15.0	0.0
125	125	126	552	False	1	0.4225	551.0	551.0	0.0
126	126	127	34	True	0	0.045	34.0	34.0	1.0
127	127	128	87	False	1	0.06	86.0	86.0	0.0
128	128	129	1104	False	1	0.605	1103.0	1103.0	0.0
129	129	130	3293	False	1	0.8025	3292.0	3292.0	0.0
130	130	131	2222	False	1	0.71	2221.0	2221.0	0.0
131	131	132	321	False	1	0.2575	320.0	320.0	0.0
132	132	133	270	False	1	0.22	269.0	269.0	0.0
133	133	134	1664	False	1	0.5975	1663.0	1663.0	0.0
134	134	135	388	False	1	0.395	387.0	387.0	0.0
135	135	136	101	False	1	0.0925	100.0	100.0	0.0
136	136	137	434	False	1	0.2525	433.0	433.0	0.0
137	137	138	1546	False	1	0.745	1545.0	1545.0	0.0
138	138	139	1321	False	1	0.6625	1320.0	1320.0	0.0
139	139	140	150	True	0	0.13	150.0	150.0	1.0
140	140	141	97	True	0	0.0875	97.0	97.0	1.0
141	141	142	85	False	1	0.075	84.0	84.0	0.0
142	142	143	634	False	1	0.4825	633.0	633.0	0.0
143	143	144	437	False	1	0.37	436.0	436.0	0.0
144	144	145	121	True	0	0.2125	121.0	121.0	1.0
145	145	146	369	False	1	0.19	368.0	368.0	0.0
146	146	147	316	False	1	0.2675	315.0	315.0	0.0
147	147	148	791	False	1	0.5225	790.0	790.0	0.0
148	148	149	2153	False	1	0.8475	2152.0	2152.0	0.0
149	149	150	355	False	1	0.365	354.0	354.0	0.0
150	150	151	1172	False	1	0.48	1171.0	1171.0	0.0
151	151	152	1467	False	1	0.585	1466.0	1466.0	0.0
152	152	153	283	True	0	0.2275	283.0	283.0	1.0
153	153	154	369	False	1	0.22	368.0	368.0	0.0
154	154	155	40	False	1	0.055	39.0	39.0	0.0
155	155	156	705	False	1	0.4475	704.0	704.0	0.0
156	156	157	921	False	1	0.5425	920.0	920.0	0.0
157	157	158	231	False	1	0.1725	230.0	230.0	0.0
158	158	159	839	False	1	0.42	838.0	838.0	0.0
159	159	160	70	False	1	0.075	69.0	69.0	0.0
160	160	161	1146	False	1	0.605	1145.0	1145.0	0.0
161	161	162	70	False	1	0.08	69.0	69.0	0.0
162	162	163	11	True	0	0.0225	11.0	11.0	1.0
163	163	164	45	True	0	0.0475	45.0	45.0	1.0
164	164	165	290	False	1	0.2875	289.0	289.0	0.0
165	165	166	662	False	1	0.23	661.0	661.0	0.0
166	166	167	303	False	1	0.23	302.0	302.0	0.0
167	167	168	8	False	1	0.0125	7.0	7.0	0.0
168	168	169	532	False	1	0.2275	531.0	531.0	0.0
169	169	170	368	True	0	0.3925	368.0	368.0	1.0
170	170	171	24	False	1	0.0225	23.0	23.0	0.0
171	171	172	806	False	1	0.5325	805.0	805.0	0.0
172	172	173	227	True	0	0.22	227.0	227.0	1.0
173	173	174	177	False	1	0.1975	176.0	176.0	0.0
174	174	175	28	False	1	0.055	27.0	27.0	0.0
175	175	176	571	False	1	0.3375	570.0	570.0	0.0
176	176	177	1043	False	1	0.48	1042.0	1042.0	0.0
177	177	178	116	False	1	0.1325	115.0	115.0	0.0
178	178	179	402	False	1	0.17	401.0	401.0	0.0
179	179	180	1260	False	1	0.655	1259.0	1259.0	0.0
180	180	181	924	False	1	0.6825	923.0	923.0	0.0
181	181	182	175	False	1	0.155	174.0	174.0	0.0
182	182	183	22	False	1	0.0325	21.0	21.0	0.0
183	183	184	83	False	1	0.075	82.0	82.0	0.0
184	184	185	554	False	1	0.4875	553.0	553.0	0.0
185	185	186	294	False	1	0.295	293.0	293.0	0.0
186	186	187	788	False	1	0.4575	787.0	787.0	0.0
187	187	188	107	False	1	0.1025	106.0	106.0	0.0
188	188	189	11	True	0	0.0175	11.0	11.0	1.0
189	189	190	252	False	1	0.195	251.0	251.0	0.0
190	190	191	176	False	1	0.1275	175.0	175.0	0.0
191	191	192	453	False	1	0.2825	452.0	452.0	0.0
192	192	193	242	False	1	0.23	241.0	241.0	0.0
193	193	194	6	False	1	0.0125	5.0	5.0	0.0
194	194	195	217	False	1	0.1775	216.0	216.0	0.0
195	195	196	278	False	1	0.29	277.0	277.0	0.0
196	196	197	677	False	1	0.3175	676.0	676.0	0.0
197	197	198	309	False	1	0.195	308.0	308.0	0.0
198	198	199	429	True	0	0.335	429.0	429.0	1.0
199	199	200	613	False	1	0.475	612.0	612.0	0.0
200	200	201	279	True	0	0.2675	279.0	279.0	1.0
201	201	202	82	False	1	0.085	81.0	81.0	0.0
202	202	203	462	False	1	0.3175	461.0	461.0	0.0
203	203	204	53	False	1	0.0575	52.0	52.0	0.0
204	204	205	937	False	1	0.6425	936.0	936.0	0.0
205	205	206	19	False	1	0.03	18.0	18.0	0.0
206	206	207	390	False	1	0.3875	389.0	389.0	0.0
207	207	208	462	True	0	0.4325	462.0	462.0	1.0
208	208	209	1786	False	1	0.7225	1785.0	1785.0	0.0
209	209	210	50	False	1	0.065	49.0	49.0	0.0
210	210	211	201	False	1	0.2075	200.0	200.0	0.0
211	211	212	76	True	0	0.0725	76.0	76.0	1.0
212	212	213	755	False	1	0.495	754.0	754.0	0.0
213	213	214	271	False	1	0.3325	270.0	270.0	0.0
214	214	215	183	False	1	0.1425	182.0	182.0	0.0
215	215	216	781	True	0	0.5125	781.0	781.0	1.0
216	216	217	33	False	1	0.045	32.0	32.0	0.0
217	217	218	497	False	1	0.4775	496.0	496.0	0.0
218	218	219	288	False	1	0.3175	287.0	287.0	0.0
219	219	220	71	True	0	0.0775	71.0	71.0	1.0
220	220	221	384	False	1	0.345	383.0	383.0	0.0
221	221	222	54	False	1	0.055	53.0	53.0	0.0
222	222	223	148	False	1	0.125	147.0	147.0	0.0
223	223	224	933	False	1	0.5225	932.0	932.0	0.0
224	224	225	162	False	1	0.1375	161.0	161.0	0.0
225	225	226	22	False	1	0.0275	21.0	21.0	0.0
226	226	227	152	False	1	0.1225	151.0	151.0	0.0
227	227	228	59	False	1	0.075	58.0	58.0	0.0
228	228	229	1452	True	0	0.77	1452.0	1452.0	1.0
229	229	230	186	False	1	0.1675	185.0	185.0	0.0
230	230	231	449	True	0	0.4575	449.0	449.0	1.0
231	231	232	203	False	1	0.23	202.0	202.0	0.0
232	232	233	94	False	1	0.125	93.0	93.0	0.0
233	233	234	166	False	1	0.1725	165.0	165.0	0.0
234	234	235	329	False	1	0.1975	328.0	328.0	0.0
235	235	236	7	True	0	0.0175	7.0	7.0	1.0
236	236	237	902	True	0	0.6175	902.0	902.0	1.0
237	237	238	8	False	1	0.015	7.0	7.0	0.0
238	238	239	952	False	1	0.4125	951.0	951.0	0.0
239	239	240	644	False	1	0.4925	643.0	643.0	0.0
240	240	241	278	False	1	0.1725	277.0	277.0	0.0
241	241	242	1517	True	0	0.8175	1517.0	1517.0	1.0
242	242	243	194	False	1	0.2275	193.0	193.0	0.0
243	243	244	110	True	0	0.09	110.0	110.0	1.0
244	244	245	612	False	1	0.4975	611.0	611.0	0.0
245	245	246	1012	False	1	0.54	1011.0	1011.0	0.0
246	246	247	285	True	0	0.1725	285.0	285.0	1.0
247	247	248	49	False	1	0.075	48.0	48.0	0.0
248	248	249	279	False	1	0.165	278.0	278.0	0.0
249	249	250	552	False	1	0.2875	551.0	551.0	0.0
250	250	251	561	False	1	0.26	560.0	560.0	0.0
251	251	252	29	False	1	0.0375	28.0	28.0	0.0
252	252	253	53	False	1	0.0775	52.0	52.0	0.0
253	253	254	640	False	1	0.5125	639.0	639.0	0.0
254	254	255	354	True	0	0.2925	354.0	354.0	1.0
255	255	256	128	False	1	0.1325	127.0	127.0	0.0
256	256	257	1190	False	1	0.565	1189.0	1189.0	0.0
257	257	258	23	False	1	0.025	22.0	22.0	0.0
258	258	259	263	False	1	0.205	262.0	262.0	0.0
259	259	260	512	False	1	0.4625	511.0	511.0	0.0
260	260	261	309	True	0	0.2175	309.0	309.0	1.0
261	261	262	416	False	1	0.3275	415.0	415.0	0.0
262	262	263	60	False	1	0.0525	59.0	59.0	0.0
263	263	264	2	False	1	0.0025	1.0	1.0	0.0
264	264	265	375	True	0	0.235	375.0	375.0	1.0
265	265	266	21	False	1	0.025	20.0	20.0	0.0
266	266	267	627	False	1	0.52	626.0	626.0	0.0
267	267	268	1448	True	0	0.765	1448.0	1448.0	1.0
268	268	269	477	True	0	0.385	477.0	477.0	1.0
269	269	270	12	False	1	0.0125	11.0	11.0	0.0
270	270	271	239	False	1	0.23	238.0	238.0	0.0
271	271	272	69	False	1	0.09	68.0	68.0	0.0
272	272	273	399	True	0	0.3375	399.0	399.0	1.0
273	273	274	109	False	1	0.11	108.0	108.0	0.0
274	274	275	207	False	1	0.24	206.0	206.0	0.0
275	275	276	1490	True	0	0.485	1490.0	1490.0	1.0
276	276	277	249	True	0	0.1175	249.0	249.0	1.0
277	277	278	929	False	1	0.54	928.0	928.0	0.0
278	278	279	560	False	1	0.37	559.0	559.0	0.0
279	279	280	36	True	0	0.045	36.0	36.0	1.0
280	280	281	4	False	1	0.0075	3.0	3.0	0.0
281	281	282	223	False	1	0.165	222.0	222.0	0.0
282	282	283	392	False	1	0.17	391.0	391.0	0.0
283	283	284	371	False	1	0.2575	370.0	370.0	0.0
284	284	285	2	True	0	0.005	2.0	2.0	1.0
285	285	286	1446	False	1	0.7725	1445.0	1445.0	0.0
286	286	287	156	False	1	0.0575	155.0	155.0	0.0
287	287	288	235	False	1	0.1625	234.0	234.0	0.0
288	288	289	350	True	0	0.24	350.0	350.0	1.0
289	289	290	305	False	1	0.1575	304.0	304.0	0.0
290	290	291	280	False	1	0.26	279.0	279.0	0.0
291	291	292	1018	False	1	0.4975	1017.0	1017.0	0.0
292	292	293	46	True	0	0.045	46.0	46.0	1.0
293	293	294	788	False	1	0.535	787.0	787.0	0.0
294	294	295	1126	False	1	0.51	1125.0	1125.0	0.0
295	295	296	9	False	1	0.015	8.0	8.0	0.0
296	296	297	119	False	1	0.1425	118.0	118.0	0.0
297	297	298	55	False	1	0.065	54.0	54.0	0.0
298	298	299	1668	False	1	0.5025	1667.0	1667.0	0.0
299	299	300	522	False	1	0.2425	521.0	521.0	0.0
300	300	301	446	False	1	0.395	445.0	445.0	0.0
301	301	302	2293	True	0	0.81	2293.0	2293.0	1.0
302	302	303	163	False	1	0.17	162.0	162.0	0.0
303	303	304	151	False	1	0.1775	150.0	150.0	0.0
304	304	305	15	False	1	0.0275	14.0	14.0	0.0
305	305	306	1222	True	0	0.65	1222.0	1222.0	1.0
306	306	307	8	True	0	0.015	8.0	8.0	1.0
307	307	308	206	False	1	0.095	205.0	205.0	0.0
308	308	309	690	False	1	0.53	689.0	689.0	0.0
309	309	310	423	False	1	0.3225	422.0	422.0	0.0
310	310	311	74	False	1	0.1125	73.0	73.0	0.0
311	311	312	751	False	1	0.435	750.0	750.0	0.0
312	312	313	563	False	1	0.3875	562.0	562.0	0.0
313	313	314	193	False	1	0.245	192.0	192.0	0.0
314	314	315	218	False	1	0.2375	217.0	217.0	0.0
315	315	316	523	False	1	0.325	522.0	522.0	0.0
316	316	317	1020	True	0	0.535	1020.0	1020.0	1.0
317	317	318	40	False	1	0.0425	39.0	39.0	0.0
318	318	319	277	False	1	0.275	276.0	276.0	0.0
319	319	320	183	False	1	0.1375	182.0	182.0	0.0
320	320	321	663	False	1	0.32	662.0	662.0	0.0
321	321	322	389	False	1	0.37	388.0	388.0	0.0
322	322	323	1254	False	1	0.5925	1253.0	1253.0	0.0
323	323	324	270	False	1	0.255	269.0	269.0	0.0
324	324	325	206	False	1	0.2075	205.0	205.0	0.0
325	325	326	884	False	1	0.59	883.0	883.0	0.0
326	326	327	113	False	1	0.14	112.0	112.0	0.0
327	327	328	411	False	1	0.33	410.0	410.0	0.0
328	328	329	922	False	1	0.2825	921.0	921.0	0.0
329	329	330	1954	False	1	0.73	1953.0	1953.0	0.0
330	330	331	705	False	1	0.53	704.0	704.0	0.0
331	331	332	132	False	1	0.105	131.0	131.0	0.0
332	332	333	363	False	1	0.3175	362.0	362.0	0.0
333	333	334	556	True	0	0.3225	556.0	556.0	1.0
334	334	335	105	False	1	0.1075	104.0	104.0	0.0
335	335	336	2291	False	1	0.835	2290.0	2290.0	0.0
336	336	337	432	False	1	0.1925	431.0	431.0	0.0
337	337	338	135	False	1	0.1275	134.0	134.0	0.0
338	338	339	7	False	1	0.01	6.0	6.0	0.0
339	339	340	64	True	0	0.055	64.0	64.0	1.0
340	340	341	90	False	1	0.1225	89.0	89.0	0.0
341	341	342	478	False	1	0.3375	477.0	477.0	0.0
342	342	343	611	True	0	0.39	611.0	611.0	1.0
343	343	344	527	False	1	0.36	526.0	526.0	0.0
344	344	345	465	False	1	0.3025	464.0	464.0	0.0
345	345	346	203	False	1	0.1825	202.0	202.0	0.0
346	346	347	160	False	1	0.1775	159.0	159.0	0.0
347	347	348	927	False	1	0.66	926.0	926.0	0.0
348	348	349	384	False	1	0.2425	383.0	383.0	0.0
349	349	350	161	False	1	0.14	160.0	160.0	0.0
350	350	351	772	False	1	0.3975	771.0	771.0	0.0
351	351	352	240	True	0	0.2	240.0	240.0	1.0
352	352	353	201	False	1	0.115	200.0	200.0	0.0
353	353	354	316	False	1	0.3475	315.0	315.0	0.0
354	354	355	360	True	0	0.3375	360.0	360.0	1.0
355	355	356	1687	True	0	0.7925	1687.0	1687.0	1.0
356	356	357	7	False	1	0.0125	6.0	6.0	0.0
357	357	358	124	False	1	0.135	123.0	123.0	0.0
358	358	359	517	False	1	0.4675	516.0	516.0	0.0
359	359	360	247	False	1	0.31	246.0	246.0	0.0
360	360	361	142	False	1	0.1175	141.0	141.0	0.0
361	361	362	453	False	1	0.3225	452.0	452.0	0.0
362	362	363	338	True	0	0.2975	338.0	338.0	1.0
363	363	364	360	False	1	0.2925	359.0	359.0	0.0
364	364	365	168	False	1	0.115	167.0	167.0	0.0
365	365	366	205	False	1	0.2375	204.0	204.0	0.0
366	366	367	24	False	1	0.035	23.0	23.0	0.0
367	367	368	7	True	0	0.015	7.0	7.0	1.0
368	368	369	146	False	1	0.145	145.0	145.0	0.0
369	369	370	346	False	1	0.3275	345.0	345.0	0.0
370	370	371	631	True	0	0.285	631.0	631.0	1.0
371	371	372	203	False	1	0.1875	202.0	202.0	0.0
372	372	373	4307	True	0	0.905	4307.0	4307.0	1.0
373	373	374	1329	False	1	0.6225	1328.0	1328.0	0.0
374	374	375	324	False	1	0.2875	323.0	323.0	0.0
375	375	376	278	False	1	0.24	277.0	277.0	0.0
376	376	377	976	False	1	0.66	975.0	975.0	0.0
377	377	378	234	False	1	0.1325	233.0	233.0	0.0
378	378	379	617	False	1	0.44	616.0	616.0	0.0
379	379	380	2368	False	1	0.9	2367.0	2367.0	0.0
380	380	381	543	False	1	0.2975	542.0	542.0	0.0
381	381	382	35	False	1	0.0375	34.0	34.0	0.0
382	382	383	220	False	1	0.2825	219.0	219.0	0.0
383	383	384	647	False	1	0.4225	646.0	646.0	0.0
384	384	385	729	True	0	0.555	729.0	729.0	1.0
385	385	386	38	False	1	0.0275	37.0	37.0	0.0
386	386	387	490	False	1	0.26	489.0	489.0	0.0
387	387	388	86	False	1	0.11	85.0	85.0	0.0
388	388	389	52	False	1	0.04	51.0	51.0	0.0
389	389	390	897	True	0	0.64	897.0	897.0	1.0
390	390	391	327	False	1	0.2875	326.0	326.0	0.0
391	391	392	30	False	1	0.04	29.0	29.0	0.0
392	392	393	51	True	0	0.0525	51.0	51.0	1.0
393	393	394	966	False	1	0.555	965.0	965.0	0.0
394	394	395	488	False	1	0.235	487.0	487.0	0.0
395	395	396	752	False	1	0.505	751.0	751.0	0.0
396	396	397	325	False	1	0.2825	324.0	324.0	0.0
397	397	398	300	False	1	0.1875	299.0	299.0	0.0
398	398	399	1327	False	1	0.605	1326.0	1326.0	0.0
399	399	400	377	False	1	0.37	376.0	376.0	0.0
400	400	401	676	False	1	0.405	675.0	675.0	0.0
401	401	402	68	False	1	0.0775	67.0	67.0	0.0
402	402	403	334	True	0	0.35	334.0	334.0	1.0
403	403	404	102	False	1	0.1225	101.0	101.0	0.0
404	404	405	1513	False	1	0.6175	1512.0	1512.0	0.0
405	405	406	883	True	0	0.565	883.0	883.0	1.0
406	406	407	584	False	1	0.25	583.0	583.0	0.0
407	407	408	370	False	1	0.23	369.0	369.0	0.0
408	408	409	21	False	1	0.0275	20.0	20.0	0.0
409	409	410	768	False	1	0.6	767.0	767.0	0.0
410	410	411	278	False	1	0.2425	277.0	277.0	0.0
411	411	412	563	True	0	0.47	563.0	563.0	1.0
412	412	413	869	False	1	0.5175	868.0	868.0	0.0
413	413	414	141	False	1	0.1625	140.0	140.0	0.0
414	414	415	251	False	1	0.2425	250.0	250.0	0.0
415	415	416	204	False	1	0.165	203.0	203.0	0.0
416	416	417	562	True	0	0.435	562.0	562.0	1.0
417	417	418	739	True	0	0.4825	739.0	739.0	1.0
418	418	419	433	False	1	0.3725	432.0	432.0	0.0
419	419	420	23	False	1	0.03	22.0	22.0	0.0
420	420	421	11	False	1	0.0075	10.0	10.0	0.0
421	421	422	84	False	1	0.075	83.0	83.0	0.0
422	422	423	2	False	1	0.0025	1.0	1.0	0.0
423	423	424	459	False	1	0.285	458.0	458.0	0.0
424	424	425	768	False	1	0.3975	767.0	767.0	0.0
425	425	426	147	True	0	0.1825	147.0	147.0	1.0
426	426	427	34	True	0	0.0575	34.0	34.0	1.0
427	427	428	58	False	1	0.0575	57.0	57.0	0.0
428	428	429	323	True	0	0.315	323.0	323.0	1.0
429	429	430	396	False	1	0.335	395.0	395.0	0.0
430	430	431	334	False	1	0.2525	333.0	333.0	0.0
431	431	432	158	False	1	0.1525	157.0	157.0	0.0
432	432	433	799	True	0	0.3725	799.0	799.0	1.0
433	433	434	141	False	1	0.08	140.0	140.0	0.0
434	434	435	1661	False	1	0.6475	1660.0	1660.0	0.0
435	435	436	893	False	1	0.4025	892.0	892.0	0.0
436	436	437	1247	False	1	0.7625	1246.0	1246.0	0.0
437	437	438	17	False	1	0.03	16.0	16.0	0.0
438	438	439	72	True	0	0.0825	72.0	72.0	1.0
439	439	440	428	False	1	0.3775	427.0	427.0	0.0
440	440	441	1744	False	1	0.6775	1743.0	1743.0	0.0
441	441	442	518	False	1	0.435	517.0	517.0	0.0
442	442	443	17	False	1	0.015	16.0	16.0	0.0
443	443	444	1443	False	1	0.7225	1442.0	1442.0	0.0
444	444	445	903	True	0	0.6875	903.0	903.0	1.0
445	445	446	3607	True	0	0.8375	3607.0	3607.0	1.0
446	446	447	449	False	1	0.4	448.0	448.0	0.0
447	447	448	80	False	1	0.0975	79.0	79.0	0.0
448	448	449	726	False	1	0.5925	725.0	725.0	0.0
449	449	450	70	False	1	0.055	69.0	69.0	0.0
450	450	451	885	False	1	0.555	884.0	884.0	0.0
451	451	452	232	False	1	0.215	231.0	231.0	0.0
452	452	453	83	False	1	0.0875	82.0	82.0	0.0
453	453	454	14	False	1	0.0175	13.0	13.0	0.0
454	454	455	51	True	0	0.0625	51.0	51.0	1.0
455	455	456	608	False	1	0.3975	607.0	607.0	0.0
456	456	457	423	False	1	0.3675	422.0	422.0	0.0
457	457	458	925	False	1	0.525	924.0	924.0	0.0
458	458	459	95	True	0	0.1	95.0	95.0	1.0
459	459	460	182	False	1	0.14	181.0	181.0	0.0
460	460	461	729	False	1	0.52	728.0	728.0	0.0
461	461	462	186	False	1	0.205	185.0	185.0	0.0
462	462	463	301	True	0	0.225	301.0	301.0	1.0
463	463	464	301	False	1	0.16	300.0	300.0	0.0
464	464	465	562	False	1	0.455	561.0	561.0	0.0
465	465	466	70	True	0	0.075	70.0	70.0	1.0
466	466	467	817	False	1	0.565	816.0	816.0	0.0
467	467	468	1293	False	1	0.47	1292.0	1292.0	0.0
468	468	469	102	False	1	0.055	101.0	101.0	0.0
469	469	470	393	False	1	0.29	392.0	392.0	0.0
470	470	471	126	False	1	0.085	125.0	125.0	0.0
471	471	472	81	False	1	0.135	80.0	80.0	0.0
472	472	473	46	True	0	0.0725	46.0	46.0	1.0
473	473	474	302	False	1	0.24	301.0	301.0	0.0
474	474	475	390	True	0	0.2825	390.0	390.0	1.0
475	475	476	404	False	1	0.3225	403.0	403.0	0.0
476	476	477	170	False	1	0.2175	169.0	169.0	0.0
477	477	478	464	False	1	0.375	463.0	463.0	0.0
478	478	479	4941	True	0	0.995	4941.0	4941.0	1.0
479	479	480	96	False	1	0.1	95.0	95.0	0.0
