i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
177	74	1	5	0.2625	19.4	194.0	1.0
178	29	1	1	0.135	7.5	75.0	1.0
179	65	1	6	0.21	14.7	147.0	1.0
180	45	1	4	0.1825	12.1	121.0	1.0
181	28	1	3	0.1275	7.5	75.0	1.0
182	177	1	9	0.18	27.1	271.0	1.0
183	38	1	2	0.1875	10.2	102.0	1.0
184	36	1	1	0.215	13.0	130.0	1.0
185	97	0	10	0.2775	23.6	236.0	0.6
186	51	1	2	0.1975	13.3	133.0	1.0
187	19	1	0	0.0825	7.5	75.0	1.0
188	31	1	1	0.18	13.1	131.0	1.0
189	53	1	5	0.2225	12.2	122.0	1.0
190	117	1	7	0.1975	19.6	196.0	1.0
191	30	1	0	0.155	10.8	108.0	1.0
192	34	1	0	0.135	8.1	81.0	1.0
193	32	1	0	0.185	11.5	115.0	1.0
194	32	1	2	0.18	9.9	99.0	1.0
195	27	1	0	0.1225	8.5	85.0	1.0
196	38	1	5	0.125	12.2	122.0	1.0
197	32	1	0	0.1725	11.7	117.0	1.0
198	24	1	0	0.1125	7.8	78.0	1.0
199	34	1	0	0.1625	10.4	104.0	1.0
200	42	1	1	0.21	14.3	143.0	1.0
201	44	1	1	0.2425	14.5	145.0	1.0
202	34	1	1	0.1675	10.8	108.0	1.0
203	88	0	10	0.405	28.3	283.0	0.8
204	68	1	4	0.245	15.5	155.0	1.0
205	33	1	1	0.1575	8.8	88.0	1.0
206	69	1	5	0.24	15.3	153.0	1.0
207	36	1	1	0.18	12.3	123.0	1.0
208	79	1	4	0.1525	13.3	133.0	1.0
209	36	1	3	0.1875	12.4	124.0	1.0
210	81	1	4	0.26	15.2	152.0	1.0
211	37	1	4	0.1825	13.2	132.0	1.0
212	26	1	0	0.1325	9.8	98.0	1.0
213	52	1	6	0.23	17.7	177.0	1.0
214	30	1	0	0.165	9.4	94.0	1.0
215	76	1	7	0.2675	17.2	172.0	1.0
216	61	1	4	0.285	15.6	156.0	1.0
217	30	1	2	0.1025	7.3	73.0	1.0
218	42	1	4	0.205	14.1	141.0	1.0
219	23	1	1	0.085	8.6	86.0	1.0
220	95	0	10	0.195	16.9	169.0	0.8
221	37	1	1	0.195	12.6	126.0	1.0
222	56	1	3	0.2075	15.1	151.0	1.0
223	146	0	10	0.2025	20.6	206.0	0.8
224	31	1	0	0.1875	11.5	115.0	1.0
225	28	1	2	0.17	9.6	96.0	1.0
226	43	1	4	0.1225	12.0	120.0	1.0
227	51	1	4	0.25	16.7	167.0	1.0
228	61	1	5	0.215	14.5	145.0	1.0
229	37	1	5	0.185	13.4	134.0	1.0
230	24	1	1	0.135	8.0	80.0	1.0
231	38	1	2	0.18	13.2	132.0	1.0
232	40	1	5	0.1625	14.0	140.0	1.0
233	29	1	1	0.1675	11.4	114.0	1.0
234	31	1	1	0.1525	10.0	100.0	1.0
235	141	1	6	0.2725	22.7	227.0	1.0
236	37	1	0	0.225	15.2	152.0	1.0
237	31	1	2	0.1375	9.3	93.0	1.0
238	24	1	1	0.125	10.9	109.0	1.0
239	28	1	0	0.17	10.9	109.0	1.0
240	53	1	4	0.1975	12.5	125.0	1.0
241	79	1	7	0.195	18.8	188.0	1.0
242	30	1	0	0.1325	9.8	98.0	1.0
243	73	1	6	0.2775	21.4	214.0	1.0
244	120	0	10	0.3475	23.9	239.0	0.8
245	29	1	1	0.12	9.8	98.0	1.0
246	49	1	4	0.155	11.8	118.0	1.0
247	62	1	5	0.2575	15.1	151.0	1.0
248	28	1	1	0.16	10.0	100.0	1.0
249	26	1	0	0.1375	7.9	79.0	1.0
250	44	1	2	0.245	13.5	135.0	1.0
251	104	1	9	0.22	16.3	163.0	1.0
252	49	1	2	0.27	15.2	152.0	1.0
253	49	1	4	0.2475	16.4	164.0	1.0
254	30	1	0	0.1575	11.6	116.0	1.0
255	23	1	0	0.0875	8.6	86.0	1.0
256	32	1	6	0.1875	11.9	119.0	1.0
257	133	1	9	0.3425	24.3	243.0	1.0
258	43	1	3	0.2075	12.3	123.0	1.0
259	38	1	4	0.265	15.6	156.0	1.0
260	62	1	5	0.25	18.7	187.0	1.0
261	144	1	8	0.225	21.0	210.0	1.0
262	23	1	1	0.17	10.4	104.0	1.0
263	65	1	5	0.2425	15.8	158.0	1.0
264	31	1	1	0.1325	9.0	90.0	1.0
265	44	1	7	0.235	15.2	152.0	1.0
266	30	1	1	0.17	9.4	94.0	1.0
267	116	1	8	0.2075	22.7	227.0	1.0
268	27	1	0	0.1175	10.4	104.0	1.0
269	72	1	5	0.3125	20.3	203.0	1.0
270	74	1	7	0.135	14.1	141.0	1.0
271	46	1	1	0.1725	12.0	120.0	1.0
272	54	1	3	0.215	15.7	157.0	1.0
273	31	1	2	0.175	11.1	111.0	1.0
274	28	1	0	0.14	9.6	96.0	1.0
275	35	1	5	0.2275	12.9	129.0	1.0
276	110	1	8	0.25	20.0	200.0	1.0
277	129	1	9	0.1575	18.1	181.0	1.0
278	30	1	1	0.17	9.8	98.0	1.0
279	73	1	8	0.22	18.2	182.0	1.0
280	33	1	3	0.2	13.4	134.0	1.0
281	37	1	0	0.1625	10.1	101.0	1.0
282	37	1	0	0.16	8.9	89.0	1.0
283	106	0	10	0.1925	23.9	239.0	0.8
284	107	1	5	0.24	18.9	189.0	1.0
285	27	1	1	0.095	7.3	73.0	1.0
286	41	1	4	0.19	14.5	145.0	1.0
287	69	1	6	0.245	23.2	232.0	1.0
288	88	0	10	0.3275	24.6	246.0	0.6
289	80	1	5	0.205	14.3	143.0	1.0
290	57	1	6	0.22	16.6	166.0	1.0
291	47	1	3	0.2025	14.3	143.0	1.0
292	27	1	0	0.1175	6.9	69.0	1.0
293	59	1	4	0.23	16.5	165.0	1.0
294	37	1	1	0.1925	12.2	122.0	1.0
295	19	1	0	0.125	7.5	75.0	1.0
296	35	1	2	0.195	12.8	128.0	1.0
297	53	1	6	0.135	11.7	117.0	1.0
298	89	0	10	0.2925	22.2	222.0	0.6
299	31	1	0	0.1775	12.0	120.0	1.0
300	30	1	0	0.195	11.7	117.0	1.0
301	35	1	3	0.185	11.2	112.0	1.0
302	28	1	2	0.1625	10.1	101.0	1.0
303	30	1	1	0.2075	12.2	122.0	1.0
304	174	1	7	0.2975	26.1	261.0	1.0
305	37	1	4	0.225	12.3	123.0	1.0
306	109	1	7	0.25	21.6	216.0	1.0
307	63	1	4	0.25	15.0	150.0	1.0
308	36	1	2	0.1625	9.4	94.0	1.0
309	30	1	0	0.19	11.6	116.0	1.0
310	60	1	5	0.235	14.3	143.0	1.0
311	124	0	10	0.29	22.3	223.0	0.8
312	23	1	0	0.115	7.5	75.0	1.0
313	30	1	0	0.1525	10.2	102.0	1.0
314	133	1	9	0.2	18.2	182.0	1.0
315	40	1	4	0.1675	13.1	131.0	1.0
316	42	1	1	0.145	8.9	89.0	1.0
317	59	1	5	0.195	11.5	115.0	1.0
318	46	1	3	0.1975	14.2	142.0	1.0
319	58	0	10	0.27	20.5	205.0	0.6
320	32	1	1	0.21	11.0	110.0	1.0
321	36	1	2	0.2125	11.2	112.0	1.0
322	39	1	2	0.1775	9.6	96.0	1.0
323	38	1	4	0.1475	9.1	91.0	1.0
324	48	1	4	0.18	10.9	109.0	1.0
325	43	1	2	0.22	14.2	142.0	1.0
326	31	1	0	0.14	10.5	105.0	1.0
327	95	0	10	0.2925	22.6	226.0	0.8
328	32	1	2	0.19	10.5	105.0	1.0
329	27	1	1	0.1025	9.0	90.0	1.0
330	36	1	3	0.1875	15.3	153.0	1.0
331	103	1	6	0.26	19.9	199.0	1.0
332	28	1	0	0.1625	10.7	107.0	1.0
333	99	1	7	0.21	22.6	226.0	1.0
334	118	1	9	0.2775	24.8	248.0	1.0
335	83	1	6	0.1925	17.7	177.0	1.0
336	30	1	5	0.15	10.1	101.0	1.0
337	44	1	2	0.18	12.4	124.0	1.0
338	27	1	0	0.13	7.9	79.0	1.0
339	29	1	1	0.1325	7.8	78.0	1.0
340	95	1	7	0.195	19.9	199.0	1.0
341	37	1	5	0.1325	7.5	75.0	1.0
342	46	1	1	0.2625	13.2	132.0	1.0
343	35	1	2	0.27	13.7	137.0	1.0
344	27	1	0	0.165	9.8	98.0	1.0
345	59	1	3	0.265	17.3	173.0	1.0
346	47	1	4	0.23	13.2	132.0	1.0
347	62	1	3	0.2625	15.0	150.0	1.0
348	55	1	3	0.2	13.4	134.0	1.0
349	30	1	1	0.145	10.8	108.0	1.0
350	35	1	1	0.1925	12.4	124.0	1.0
351	44	1	2	0.1775	13.0	130.0	1.0
352	217	0	10	0.205	27.8	278.0	0.8
353	49	1	7	0.2075	15.1	151.0	1.0
354	98	1	5	0.2525	18.7	187.0	1.0
355	32	1	0	0.1775	10.4	104.0	1.0
356	31	1	1	0.145	8.4	84.0	1.0
357	36	1	1	0.2225	14.4	144.0	1.0
358	40	1	4	0.1775	13.1	131.0	1.0
359	31	1	0	0.17	10.0	100.0	1.0
360	68	1	4	0.28	17.3	173.0	1.0
361	58	1	4	0.1825	14.5	145.0	1.0
362	204	1	8	0.23	27.6	276.0	1.0
363	33	1	2	0.185	13.4	134.0	1.0
364	28	1	0	0.155	9.1	91.0	1.0
365	56	1	1	0.225	15.1	151.0	1.0
366	37	1	1	0.245	13.8	138.0	1.0
367	28	1	2	0.1175	9.2	92.0	1.0
368	34	1	1	0.1775	11.8	118.0	1.0
369	34	1	2	0.155	10.2	102.0	1.0
370	33	1	1	0.1525	11.1	111.0	1.0
371	22	1	0	0.1025	6.6	66.0	1.0
372	85	1	6	0.3775	26.9	269.0	1.0
373	75	1	7	0.23	19.0	190.0	1.0
374	23	1	0	0.1125	7.5	75.0	1.0
375	45	1	4	0.1275	12.0	120.0	1.0
376	43	1	3	0.1225	10.7	107.0	1.0
377	37	1	2	0.1775	11.6	116.0	1.0
378	45	1	3	0.18	16.7	167.0	1.0
379	137	0	10	0.3175	28.4	284.0	0.8
380	28	1	3	0.1775	9.4	94.0	1.0
381	99	1	6	0.32	21.8	218.0	1.0
382	34	1	1	0.2025	11.5	115.0	1.0
383	27	1	4	0.1675	8.9	89.0	1.0
384	52	1	3	0.2225	15.8	158.0	1.0
385	66	1	3	0.2725	17.2	172.0	1.0
386	55	1	3	0.17	12.6	126.0	1.0
387	34	1	0	0.16	9.5	95.0	1.0
388	55	1	6	0.1475	12.6	126.0	1.0
389	100	1	4	0.3275	17.4	174.0	1.0
390	23	1	0	0.13	8.5	85.0	1.0
391	33	1	1	0.1725	8.9	89.0	1.0
392	65	1	6	0.2025	15.4	154.0	1.0
393	52	1	4	0.2225	15.6	156.0	1.0
394	36	1	1	0.1875	11.7	117.0	1.0
395	47	0	10	0.1675	11.0	110.0	0.6
396	32	1	4	0.1725	10.9	109.0	1.0
397	33	1	1	0.16	9.3	93.0	1.0
398	34	1	0	0.17	9.3	93.0	1.0
399	25	1	0	0.105	7.9	79.0	1.0
400	29	1	1	0.175	10.5	105.0	1.0
401	38	1	2	0.1925	11.7	117.0	1.0
402	164	0	10	0.2725	28.9	289.0	0.8
403	37	1	0	0.185	10.6	106.0	1.0
404	48	1	4	0.19	13.2	132.0	1.0
405	48	1	6	0.21	14.4	144.0	1.0
406	23	1	0	0.22	11.2	112.0	1.0
407	40	1	2	0.1625	11.3	113.0	1.0
408	57	1	6	0.235	15.3	153.0	1.0
409	34	1	0	0.165	9.8	98.0	1.0
410	95	1	9	0.2075	18.1	181.0	1.0
411	28	1	2	0.155	8.3	83.0	1.0
412	50	1	3	0.2225	12.1	121.0	1.0
413	55	1	7	0.13	12.5	125.0	1.0
414	41	1	1	0.22	15.2	152.0	1.0
415	46	1	2	0.2125	11.9	119.0	1.0
416	33	1	1	0.2025	13.0	130.0	1.0
417	124	1	9	0.2875	24.8	248.0	1.0
418	27	1	0	0.1725	9.2	92.0	1.0
419	73	1	5	0.22	14.8	148.0	1.0
420	82	1	5	0.3075	17.0	170.0	1.0
421	54	1	6	0.21	15.8	158.0	1.0
422	30	1	1	0.1525	9.1	91.0	1.0
423	42	1	1	0.26	14.0	140.0	1.0
424	173	0	10	0.18	24.5	245.0	0.8
425	26	1	0	0.135	9.1	91.0	1.0
426	56	1	3	0.2975	17.2	172.0	1.0
427	35	1	0	0.18	12.6	126.0	1.0
428	38	1	3	0.165	10.7	107.0	1.0
429	29	1	1	0.11	8.5	85.0	1.0
430	52	1	8	0.2525	18.8	188.0	1.0
431	25	1	2	0.1275	9.5	95.0	1.0
432	29	1	3	0.1225	10.6	106.0	1.0
433	43	1	3	0.225	16.7	167.0	1.0
434	55	1	3	0.255	16.2	162.0	1.0
435	33	1	0	0.175	13.0	130.0	1.0
436	65	1	5	0.1725	19.7	197.0	1.0
437	23	1	0	0.1525	9.8	98.0	1.0
438	22	1	1	0.1425	9.6	96.0	1.0
439	27	1	1	0.12	10.9	109.0	1.0
440	51	1	3	0.2025	13.1	131.0	1.0
441	32	1	1	0.1525	11.3	113.0	1.0
442	22	1	0	0.1475	9.1	91.0	1.0
443	29	1	0	0.17	11.2	112.0	1.0
444	57	1	4	0.2675	14.0	140.0	1.0
445	26	1	1	0.17	9.7	97.0	1.0
446	34	1	1	0.1325	11.1	111.0	1.0
447	37	1	3	0.1975	13.0	130.0	1.0
448	33	1	2	0.19	10.9	109.0	1.0
449	111	1	8	0.2425	22.5	225.0	1.0
450	34	1	2	0.16	8.5	85.0	1.0
451	36	1	1	0.1775	11.7	117.0	1.0
452	68	1	8	0.205	14.7	147.0	1.0
453	23	1	0	0.12	7.1	71.0	1.0
454	34	1	2	0.1325	7.7	77.0	1.0
455	74	1	5	0.2775	17.5	175.0	1.0
456	39	1	2	0.155	12.1	121.0	1.0
457	65	1	5	0.12	12.6	126.0	1.0
458	125	0	10	0.2575	25.4	254.0	0.8
459	31	1	2	0.1425	8.9	89.0	1.0
460	25	1	1	0.165	10.4	104.0	1.0
461	41	1	3	0.235	13.2	132.0	1.0
462	26	1	0	0.18	10.5	105.0	1.0
463	24	1	1	0.14	8.8	88.0	1.0
464	51	1	4	0.2325	14.5	145.0	1.0
465	25	1	1	0.145	7.5	75.0	1.0
466	65	1	5	0.225	14.1	141.0	1.0
467	20	1	2	0.095	7.2	72.0	1.0
468	19	1	0	0.1475	8.8	88.0	1.0
469	48	1	2	0.31	15.9	159.0	1.0
470	56	1	3	0.215	12.0	120.0	1.0
471	68	1	3	0.2625	16.9	169.0	1.0
472	25	1	1	0.0825	8.2	82.0	1.0
473	21	1	0	0.085	4.9	49.0	1.0
474	89	1	5	0.2675	19.9	199.0	1.0
475	34	1	0	0.145	11.6	116.0	1.0
476	90	1	6	0.23	19.4	194.0	1.0
477	37	1	3	0.165	13.1	131.0	1.0
478	49	1	5	0.17	11.6	116.0	1.0
479	105	1	6	0.2775	17.9	179.0	1.0
480	47	1	8	0.2075	17.3	173.0	1.0
481	30	1	1	0.195	10.7	107.0	1.0
482	33	1	0	0.19	11.3	113.0	1.0
483	40	1	4	0.16	10.9	109.0	1.0
484	34	1	1	0.1575	11.2	112.0	1.0
485	38	1	1	0.235	12.9	129.0	1.0
486	97	1	3	0.2475	14.5	145.0	1.0
487	42	1	2	0.1375	9.5	95.0	1.0
488	79	1	6	0.225	18.2	182.0	1.0
489	32	1	3	0.1	7.8	78.0	1.0
490	52	1	5	0.2125	12.3	123.0	1.0
491	45	1	3	0.155	12.6	126.0	1.0
492	28	1	1	0.1225	9.4	94.0	1.0
493	51	1	3	0.1575	11.7	117.0	1.0
494	35	1	2	0.18	11.8	118.0	1.0
495	121	1	9	0.1525	16.3	163.0	1.0
496	102	1	9	0.24	18.8	188.0	1.0
497	79	1	5	0.1375	15.5	155.0	1.0
498	26	1	1	0.17	10.3	103.0	1.0
499	57	1	3	0.19	18.5	185.0	1.0
500	36	1	0	0.1775	9.7	97.0	1.0
501	71	0	10	0.2425	18.2	182.0	0.8
502	84	1	5	0.21	16.3	163.0	1.0
503	102	0	10	0.3075	24.3	243.0	0.8
504	46	1	2	0.215	12.0	120.0	1.0
505	56	1	2	0.2125	12.7	127.0	1.0
506	33	1	1	0.1825	13.9	139.0	1.0
507	42	0	10	0.09	10.0	100.0	0.6
508	36	1	0	0.2275	15.4	154.0	1.0
509	59	1	4	0.3025	18.7	187.0	1.0
510	33	1	2	0.1725	11.6	116.0	1.0
511	112	0	10	0.23	27.0	270.0	0.8
512	32	1	0	0.175	11.8	118.0	1.0
513	32	1	1	0.155	9.2	92.0	1.0
514	43	1	2	0.195	12.4	124.0	1.0
515	41	1	3	0.205	16.3	163.0	1.0
516	67	1	4	0.235	12.7	127.0	1.0
517	71	1	6	0.2625	19.4	194.0	1.0
518	30	1	1	0.1475	10.7	107.0	1.0
519	34	1	1	0.13	10.0	100.0	1.0
520	31	1	0	0.1725	11.4	114.0	1.0
521	98	0	10	0.295	21.0	210.0	0.8
522	27	1	0	0.105	8.1	81.0	1.0
523	30	1	2	0.16	11.5	115.0	1.0
524	52	1	2	0.2375	16.5	165.0	1.0
525	42	1	1	0.2575	13.9	139.0	1.0
526	40	1	1	0.19	10.0	100.0	1.0
527	50	1	4	0.215	14.8	148.0	1.0
528	53	1	3	0.18	13.3	133.0	1.0
529	113	1	7	0.2125	18.4	184.0	1.0
530	37	1	0	0.175	11.0	110.0	1.0
531	45	1	2	0.1475	12.4	124.0	1.0
532	59	1	4	0.285	19.4	194.0	1.0
533	32	1	2	0.1925	12.3	123.0	1.0
534	33	1	0	0.17	13.2	132.0	1.0
535	35	1	0	0.15	10.5	105.0	1.0
536	19	1	0	0.1225	8.4	84.0	1.0
537	27	1	1	0.14	9.0	90.0	1.0
538	55	1	3	0.195	11.6	116.0	1.0
539	50	1	3	0.2325	13.1	131.0	1.0
540	31	1	0	0.1275	10.6	106.0	1.0
541	63	1	4	0.2325	14.7	147.0	1.0
542	100	1	5	0.22	19.2	192.0	1.0
543	35	1	3	0.1675	11.7	117.0	1.0
544	42	1	3	0.1825	13.2	132.0	1.0
545	48	1	3	0.225	18.3	183.0	1.0
546	115	1	7	0.2925	21.8	218.0	1.0
547	23	1	1	0.1025	8.7	87.0	1.0
548	66	1	5	0.2025	15.4	154.0	1.0
549	35	1	0	0.1925	10.1	101.0	1.0
550	32	1	0	0.1775	11.3	113.0	1.0
551	60	1	4	0.2725	16.2	162.0	1.0
552	94	1	5	0.2825	17.5	175.0	1.0
553	45	1	3	0.2075	12.7	127.0	1.0
554	32	1	2	0.1475	11.5	115.0	1.0
555	44	1	3	0.2525	15.8	158.0	1.0
556	50	0	10	0.1625	15.8	158.0	0.6
557	82	1	7	0.21	18.5	185.0	1.0
558	122	1	6	0.2375	20.2	202.0	1.0
559	34	1	2	0.2075	11.2	112.0	1.0
560	94	1	7	0.21	16.8	168.0	1.0
561	33	1	0	0.1925	12.6	126.0	1.0
562	37	1	1	0.2275	13.8	138.0	1.0
563	44	1	3	0.205	13.1	131.0	1.0
564	40	1	1	0.1875	12.6	126.0	1.0
565	60	0	10	0.17	14.4	144.0	0.6
566	57	1	2	0.2275	13.5	135.0	1.0
567	94	1	8	0.205	17.8	178.0	1.0
