together_traverse_best_permutation
i,steps,found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered
161,32,True,6,0.08,24.2,242.0 
162,22,True,3,0.055,19.7,197.0 
163,8,True,2,0.02,7.8,78.0 
164,22,True,7,0.0525,17.7,177.0 
165,42,True,7,0.105,29.7,297.0 
166,11,True,3,0.0275,9.9,99.0 
167,21,True,2,0.0375,19.5,195.0 
168,34,True,6,0.085,27.5,275.0 
169,41,True,4,0.1025,34.5,345.0 
170,38,True,8,0.095,16.2,162.0 
171,8,True,3,0.02,7.7,77.0 
172,54,True,7,0.135,39.6,396.0 
173,4,True,3,0.01,3.7,37.0 
174,22,True,3,0.055,18.7,187.0 
175,15,True,5,0.0375,11.8,118.0 
176,22,True,8,0.055,14.3,143.0 
177,43,True,7,0.1025,27.5,275.0 
178,15,True,4,0.0375,13.9,139.0 
179,38,True,7,0.0825,26.6,266.0 
180,12,True,2,0.03,11.8,118.0 
181,27,True,4,0.0525,25.3,253.0 
182,59,True,4,0.1475,38.6,386.0 
183,34,True,1,0.085,33.9,339.0 
184,14,True,2,0.035,13.8,138.0 
185,34,True,6,0.085,21.8,218.0 
186,18,True,4,0.045,14.8,148.0 
187,33,True,3,0.0825,31.3,313.0 
188,48,True,4,0.12,43.9,439.0 
189,13,True,1,0.0325,12.9,129.0 
190,5,True,2,0.0125,4.8,48.0 
191,50,True,6,0.125,45.8,458.0 
192,45,True,5,0.1125,35.2,352.0 
193,33,True,8,0.0825,23.2,232.0 
194,34,True,4,0.085,27.6,276.0 
195,15,True,4,0.0375,13.4,134.0 
196,24,True,7,0.06,17.3,173.0 
197,7,True,1,0.0175,6.9,69.0 
198,17,True,3,0.0425,16.7,167.0 
199,20,True,6,0.05,16.1,161.0 
200,29,True,3,0.0725,23.6,236.0 
201,22,True,6,0.055,17.2,172.0 
202,21,True,5,0.0525,15.5,155.0 
203,9,True,3,0.0225,8.7,87.0 
204,38,True,7,0.0875,26.2,262.0 
205,50,True,6,0.125,35.7,357.0 
206,38,True,6,0.095,27.9,279.0 
207,17,True,1,0.0425,16.9,169.0 
208,36,True,6,0.0875,29.9,299.0 
209,54,True,8,0.1325,24.9,249.0 
210,29,True,4,0.0725,25.6,256.0 
211,50,True,4,0.1225,40.7,407.0 
212,5,True,2,0.0125,4.8,48.0 
213,31,True,2,0.0775,26.9,269.0 
214,22,True,6,0.055,21.4,214.0 
215,32,True,6,0.08,26.7,267.0 
216,11,True,4,0.0275,9.6,96.0 
217,29,True,5,0.0725,23.5,235.0 
218,36,True,3,0.09,31.0,310.0 
219,3,True,3,0.0075,2.7,27.0 
220,40,True,6,0.1,30.2,302.0 
221,27,True,5,0.0675,22.0,220.0 
222,27,True,4,0.0675,22.2,222.0 
223,15,True,1,0.0375,14.9,149.0 
224,17,True,5,0.0425,16.5,165.0 
225,27,True,9,0.0675,10.9,109.0 
226,28,True,6,0.07,24.2,242.0 
227,37,True,6,0.0925,26.8,268.0 
228,36,True,8,0.09,21.9,219.0 
229,8,True,3,0.02,7.7,77.0 
230,29,True,3,0.0725,22.5,225.0 
231,50,True,8,0.125,34.9,349.0 
232,26,True,4,0.065,18.0,180.0 
233,19,True,0,0.0475,19.0,190.0 
234,8,True,3,0.02,7.7,77.0 
235,39,True,7,0.0975,28.4,284.0 
236,23,True,6,0.0575,17.0,170.0 
237,39,True,3,0.0975,35.3,353.0 
238,9,True,2,0.0225,8.8,88.0 
239,42,True,8,0.105,25.5,255.0 
240,32,True,4,0.08,30.6,306.0 
241,37,True,7,0.0925,22.7,227.0 
242,32,True,4,0.08,26.4,264.0 
243,46,True,1,0.115,42.4,424.0 
244,10,True,3,0.025,9.7,97.0 
245,30,True,7,0.075,23.8,238.0 
246,13,True,2,0.0325,11.8,118.0 
247,26,True,4,0.065,22.8,228.0 
248,23,True,2,0.0575,21.2,212.0 
249,31,True,5,0.0775,23.0,230.0 
250,37,True,5,0.0925,34.2,342.0 
251,19,True,5,0.0475,15.5,155.0 
252,24,True,4,0.06,16.0,160.0 
253,27,True,1,0.0675,25.8,258.0 
254,35,True,5,0.0875,27.9,279.0 
255,25,True,1,0.0625,23.6,236.0 
256,60,True,5,0.15,43.7,437.0 
257,37,True,7,0.0925,26.3,263.0 
258,39,True,6,0.0975,37.6,376.0 
259,20,True,0,0.05,20.0,200.0 
260,23,True,7,0.0575,16.9,169.0 
261,45,True,6,0.1125,27.6,276.0 
262,37,True,4,0.0925,25.8,258.0 
263,23,True,3,0.05,20.3,203.0 
264,16,True,1,0.04,15.9,159.0 
265,19,True,2,0.0475,18.0,180.0 
266,46,True,8,0.1125,29.3,293.0 
267,19,True,3,0.0475,15.3,153.0 
268,48,True,6,0.12,29.8,298.0 
269,59,True,2,0.1475,53.1,531.0 
270,30,True,4,0.075,23.5,235.0 
271,9,True,0,0.0225,9.0,90.0 
272,28,True,3,0.07,23.2,232.0 
273,28,True,3,0.07,27.7,277.0 
274,41,True,8,0.095,30.4,304.0 
275,42,True,7,0.1,20.9,209.0 
276,4,True,3,0.01,3.7,37.0 
277,27,True,5,0.0675,25.1,251.0 
278,33,True,6,0.0825,26.0,260.0 
279,24,True,1,0.06,22.0,220.0 
280,8,True,2,0.02,7.8,78.0 
281,33,True,3,0.0825,29.9,299.0 
282,25,True,1,0.0625,23.9,239.0 
283,21,True,7,0.0525,17.7,177.0 
284,19,True,2,0.0475,18.8,188.0 
285,53,True,7,0.1325,35.9,359.0 
286,8,True,2,0.02,7.8,78.0 
287,18,True,2,0.045,16.9,169.0 
288,11,True,2,0.0275,10.8,108.0 
289,55,True,6,0.115,38.1,381.0 
290,5,True,2,0.0125,4.8,48.0 
291,56,True,8,0.14,32.3,323.0 
292,23,True,6,0.0575,13.1,131.0 
293,42,True,8,0.105,21.9,219.0 
294,16,True,0,0.04,16.0,160.0 
295,23,True,6,0.0575,16.0,160.0 
296,44,True,1,0.11,42.9,429.0 
297,50,True,7,0.1225,30.1,301.0 
298,43,True,5,0.1075,32.9,329.0 
299,25,True,6,0.0625,23.8,238.0 
300,31,True,4,0.0775,24.6,246.0 
301,12,True,2,0.03,11.2,112.0 
302,19,True,1,0.0475,18.4,184.0 
303,43,True,5,0.085,22.0,220.0 
304,6,True,1,0.015,5.9,59.0 
305,17,True,2,0.0425,16.8,168.0 
306,27,True,2,0.0675,25.0,250.0 
307,42,True,4,0.105,34.0,340.0 
308,4,True,5,0.01,3.5,35.0 
309,55,True,7,0.125,40.3,403.0 
310,9,True,2,0.0225,8.8,88.0 
311,38,True,4,0.095,32.9,329.0 
312,28,True,4,0.07,25.5,255.0 
313,27,True,0,0.0675,27.0,270.0 
314,30,True,5,0.075,26.1,261.0 
315,15,True,3,0.0375,14.1,141.0 
316,29,True,5,0.07,22.6,226.0 
317,16,True,1,0.04,15.9,159.0 
318,11,True,6,0.0275,8.6,86.0 
319,12,True,2,0.03,11.8,118.0 
320,22,True,3,0.055,19.9,199.0 
321,41,True,3,0.1025,38.6,386.0 
322,30,True,1,0.075,28.5,285.0 
323,35,True,5,0.0875,25.3,253.0 
324,40,True,4,0.0875,34.4,344.0 
325,8,True,3,0.02,7.7,77.0 
326,22,True,3,0.055,20.5,205.0 
327,40,True,5,0.1,28.5,285.0 
328,24,True,5,0.06,21.9,219.0 
329,30,True,9,0.075,20.3,203.0 
330,9,True,3,0.0225,8.7,87.0 
331,41,True,5,0.1025,28.8,288.0 
332,25,True,5,0.0625,21.4,214.0 
333,37,True,6,0.0925,25.2,252.0 
334,44,True,5,0.11,34.5,345.0 
335,39,True,2,0.0975,37.4,374.0 
336,15,True,4,0.0375,14.6,146.0 
337,23,True,8,0.055,16.0,160.0 
338,36,True,6,0.0875,23.1,231.0 
339,40,True,4,0.1,32.2,322.0 
340,44,True,5,0.11,40.0,400.0 
341,45,True,6,0.1125,33.7,337.0 
342,11,True,1,0.0275,10.9,109.0 
343,45,True,3,0.1125,40.4,404.0 
344,2,True,1,0.005,1.9,19.0 
345,16,True,2,0.04,15.8,158.0 
346,43,True,7,0.1,22.5,225.0 
347,45,True,3,0.1125,38.9,389.0 
348,20,True,3,0.05,17.7,177.0 
349,36,True,6,0.09,28.6,286.0 
350,24,True,3,0.06,21.0,210.0 
351,37,True,4,0.0925,30.9,309.0 
352,30,True,7,0.075,23.9,239.0 
353,28,True,5,0.07,26.7,267.0 
354,29,True,5,0.0725,22.4,224.0 
355,20,True,3,0.05,17.7,177.0 
356,22,True,8,0.055,19.3,193.0 
357,11,True,1,0.0275,10.9,109.0 
358,6,True,0,0.015,6.0,60.0 
359,6,True,6,0.015,4.3,43.0 
360,35,True,7,0.0875,24.3,243.0 
361,15,True,0,0.0375,15.0,150.0 
362,35,True,4,0.0875,29.4,294.0 
363,38,True,5,0.095,31.5,315.0 
364,7,True,2,0.0175,6.8,68.0 
365,33,True,3,0.0825,29.7,297.0 
366,17,True,6,0.0425,15.5,155.0 
367,24,True,8,0.06,13.2,132.0 
368,42,True,5,0.105,35.9,359.0 
369,24,True,6,0.06,18.6,186.0 
370,28,True,7,0.07,25.3,253.0 
371,10,True,1,0.025,9.9,99.0 
372,15,True,3,0.0375,14.7,147.0 
373,27,True,4,0.0675,24.0,240.0 
374,21,True,3,0.0525,19.5,195.0 
375,39,True,5,0.0975,28.1,281.0 
376,22,True,2,0.055,20.4,204.0 
377,12,True,7,0.02,8.3,83.0 
378,9,True,3,0.0225,8.7,87.0 
379,22,True,6,0.055,15.8,158.0 
380,25,True,7,0.06,18.5,185.0 
381,37,True,5,0.0875,30.3,303.0 
382,11,True,1,0.0275,10.9,109.0 
383,18,True,3,0.045,17.7,177.0 
384,25,True,6,0.0625,19.2,192.0 
385,17,True,1,0.0425,16.9,169.0 
386,46,True,4,0.115,37.6,376.0 
387,22,True,5,0.055,15.9,159.0 
388,27,True,3,0.0675,21.9,219.0 
389,13,True,1,0.0325,12.9,129.0 
390,12,True,1,0.03,11.5,115.0 
391,23,True,1,0.05,22.9,229.0 
392,39,True,6,0.0925,29.9,299.0 
393,33,True,6,0.0825,27.0,270.0 
394,45,True,7,0.11,34.9,349.0 
395,19,True,2,0.0475,17.3,173.0 
396,46,True,4,0.115,36.4,364.0 
397,53,True,5,0.1325,50.2,502.0 
398,22,True,4,0.055,18.9,189.0 
399,17,True,5,0.0425,13.3,133.0 
400,21,True,5,0.0425,16.0,160.0 
401,20,True,6,0.05,16.6,166.0 
402,24,True,7,0.06,20.4,204.0 
403,8,True,2,0.02,7.8,78.0 
404,26,True,8,0.065,16.8,168.0 
405,36,True,6,0.0825,26.3,263.0 
406,26,True,7,0.065,20.9,209.0 
407,40,True,7,0.0925,27.2,272.0 
408,24,True,4,0.06,19.9,199.0 
409,38,True,2,0.095,35.6,356.0 
410,29,True,7,0.0725,23.3,233.0 
411,16,True,6,0.04,12.7,127.0 
412,41,True,9,0.1025,19.7,197.0 
413,35,True,6,0.0825,29.0,290.0 
414,11,True,1,0.0275,10.9,109.0 
415,9,True,6,0.0225,6.6,66.0 
416,37,True,5,0.0925,29.2,292.0 
417,70,True,7,0.175,43.4,434.0 
418,9,True,3,0.0225,8.7,87.0 
419,18,True,5,0.045,16.7,167.0 
420,22,True,2,0.055,19.6,196.0 
421,36,True,5,0.09,35.5,355.0 
422,49,True,4,0.1225,42.4,424.0 
423,52,True,5,0.13,43.8,438.0 
424,45,True,6,0.0725,40.5,405.0 
425,18,True,2,0.045,17.8,178.0 
426,39,True,6,0.0875,29.7,297.0 
427,33,True,5,0.08,20.3,203.0 
428,10,True,1,0.025,9.9,99.0 
429,30,True,8,0.075,21.5,215.0 
430,51,True,7,0.11,36.3,363.0 
431,21,True,2,0.0525,19.4,194.0 
432,7,True,2,0.0175,6.8,68.0 
433,15,True,5,0.0375,12.0,120.0 
434,25,True,3,0.0625,24.7,247.0 
435,39,True,5,0.0975,33.1,331.0 
436,18,True,6,0.045,14.5,145.0 
437,20,True,4,0.05,18.2,182.0 
438,34,True,8,0.0775,17.8,178.0 
439,18,True,5,0.045,14.7,147.0 
440,25,True,7,0.0625,11.7,117.0 
441,19,True,3,0.0475,15.1,151.0 
442,38,True,4,0.095,34.7,347.0 
443,40,True,5,0.1,24.9,249.0 
444,14,True,0,0.035,14.0,140.0 
445,14,True,1,0.035,13.9,139.0 
446,43,True,9,0.1075,30.6,306.0 
447,50,True,8,0.125,30.1,301.0 
448,20,True,5,0.05,17.6,176.0 
449,8,True,2,0.02,7.8,78.0 
450,28,True,6,0.07,19.4,194.0 
451,32,True,4,0.08,31.6,316.0 
452,30,True,2,0.075,29.8,298.0 
453,35,True,6,0.0875,26.4,264.0 
454,48,True,9,0.12,11.1,111.0 
455,17,True,5,0.0425,16.1,161.0 
456,6,True,3,0.015,5.7,57.0 
457,30,True,6,0.075,26.8,268.0 
458,31,True,5,0.0775,26.6,266.0 
459,4,True,0,0.01,4.0,40.0 
460,36,True,7,0.09,22.5,225.0 
461,45,True,4,0.1125,31.8,318.0 
462,35,True,2,0.0875,31.2,312.0 
463,36,True,4,0.09,30.2,302.0 
464,39,True,8,0.095,27.5,275.0 
465,15,True,2,0.0375,14.8,148.0 
466,41,True,7,0.1025,31.0,310.0 
467,20,True,0,0.05,20.0,200.0 
468,20,True,2,0.05,18.4,184.0 
469,54,True,5,0.135,49.9,499.0 
470,33,True,2,0.0825,32.0,320.0 
471,38,True,3,0.095,32.5,325.0 
472,28,True,5,0.07,24.2,242.0 
473,25,True,2,0.0625,23.3,233.0 
474,26,True,2,0.065,25.8,258.0 
475,45,True,6,0.1125,35.8,358.0 
476,16,True,2,0.04,15.8,158.0 
477,27,True,6,0.0675,21.7,217.0 
478,42,True,6,0.105,29.7,297.0 
479,19,True,2,0.0475,17.8,178.0 
480,33,True,5,0.0825,20.5,205.0 
481,28,True,5,0.0625,21.5,215.0 
482,19,True,4,0.0475,15.2,152.0 
483,45,True,7,0.1125,27.3,273.0 
484,18,True,2,0.045,16.8,168.0 
485,25,True,4,0.0625,21.3,213.0 
486,37,True,5,0.0925,25.1,251.0 
487,21,True,3,0.0525,17.4,174.0 
488,45,True,6,0.1125,32.2,322.0 
489,15,True,1,0.0375,13.9,139.0 
490,8,True,1,0.02,7.9,79.0 
491,18,True,3,0.045,15.7,157.0 
492,11,True,1,0.0275,10.9,109.0 
493,8,True,3,0.02,7.4,74.0 
494,29,True,5,0.0725,22.1,221.0 
495,31,True,3,0.0775,27.2,272.0 
496,9,True,1,0.0225,8.9,89.0 
497,39,True,6,0.0975,26.4,264.0 
498,47,True,9,0.1075,31.1,311.0 
499,50,True,6,0.125,42.2,422.0 
500,43,True,7,0.0975,24.3,243.0 
501,3,True,1,0.0075,2.9,29.0 
502,23,True,0,0.0575,23.0,230.0 
503,49,True,6,0.1225,33.6,336.0 
504,39,True,3,0.0975,32.7,327.0 
505,42,True,6,0.105,29.2,292.0 
506,24,True,4,0.06,17.3,173.0 
507,41,True,9,0.0875,13.3,133.0 
508,26,True,5,0.065,24.6,246.0 
509,28,True,7,0.07,20.5,205.0 
510,44,True,8,0.11,32.6,326.0 
511,37,True,4,0.0925,31.5,315.0 
512,5,True,3,0.0125,4.7,47.0 
