i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
41	28	0	1	0.065	26.0	26.0	0.0
42	10	0	1	0.02	8.0	8.0	0.0
43	10	0	1	0.02	8.0	8.0	0.0
44	9	0	1	0.0175	7.0	7.0	0.0
45	5	0	1	0.0075	3.0	3.0	0.0
46	5	0	1	0.0075	3.0	3.0	0.0
47	19	0	1	0.0425	17.0	17.0	0.0
48	27	0	1	0.0625	25.0	25.0	0.0
49	16	0	1	0.035	14.0	14.0	0.0
50	3	0	1	0.0025	1.0	1.0	0.0
51	13	0	1	0.0275	11.0	11.0	0.0
52	19	0	1	0.0425	17.0	17.0	0.0
53	25	0	1	0.0575	23.0	23.0	0.0
54	7	0	1	0.0125	5.0	5.0	0.0
55	19	0	1	0.0425	17.0	17.0	0.0
56	6	0	1	0.01	4.0	4.0	0.0
57	14	0	1	0.03	12.0	12.0	0.0
58	24	0	1	0.055	22.0	22.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	14	0	1	0.03	12.0	12.0	0.0
61	7	0	1	0.0125	5.0	5.0	0.0
62	20	0	1	0.045	18.0	18.0	0.0
63	9	0	1	0.0175	7.0	7.0	0.0
64	22	1	0	0.055	22.0	22.0	1.0
65	20	0	1	0.045	18.0	18.0	0.0
66	9	0	1	0.0175	7.0	7.0	0.0
67	20	0	1	0.045	18.0	18.0	0.0
68	20	0	1	0.045	18.0	18.0	0.0
69	14	0	1	0.03	12.0	12.0	0.0
70	35	0	1	0.0825	33.0	33.0	0.0
71	30	0	1	0.07	28.0	28.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.0
73	11	0	1	0.0225	9.0	9.0	0.0
74	16	0	1	0.035	14.0	14.0	0.0
75	7	0	1	0.0125	5.0	5.0	0.0
76	5	1	0	0.0125	5.0	5.0	1.0
77	13	0	1	0.0275	11.0	11.0	0.0
78	6	0	1	0.01	4.0	4.0	0.0
79	21	0	1	0.0475	19.0	19.0	0.0
80	18	0	1	0.04	16.0	16.0	0.0
81	7	0	1	0.0125	5.0	5.0	0.0
82	5	0	1	0.0075	3.0	3.0	0.0
83	25	0	1	0.0575	23.0	23.0	0.0
84	27	0	1	0.0625	25.0	25.0	0.0
85	28	1	0	0.0675	28.0	28.0	1.0
86	26	0	1	0.06	24.0	24.0	0.0
87	23	0	1	0.0525	21.0	21.0	0.0
88	44	0	1	0.105	42.0	42.0	0.0
89	20	0	1	0.045	18.0	18.0	0.0
90	34	0	1	0.08	32.0	32.0	0.0
91	18	0	1	0.04	16.0	16.0	0.0
92	14	0	1	0.03	12.0	12.0	0.0
93	7	0	1	0.0125	5.0	5.0	0.0
94	23	0	1	0.0525	21.0	21.0	0.0
95	50	0	1	0.12	48.0	48.0	0.0
96	15	0	1	0.0325	13.0	13.0	0.0
97	39	0	1	0.09	37.0	37.0	0.0
98	14	0	1	0.03	12.0	12.0	0.0
99	35	0	1	0.0825	33.0	33.0	0.0
100	20	0	1	0.045	18.0	18.0	0.0
101	19	0	1	0.0425	17.0	17.0	0.0
102	20	0	1	0.045	18.0	18.0	0.0
103	28	0	1	0.065	26.0	26.0	0.0
104	36	0	1	0.085	34.0	34.0	0.0
105	5	0	1	0.0075	3.0	3.0	0.0
106	2	0	1	0.0	0.0	0.0	0.0
107	32	0	1	0.075	30.0	30.0	0.0
108	12	0	1	0.025	10.0	10.0	0.0
109	7	0	1	0.0125	5.0	5.0	0.0
110	10	0	1	0.02	8.0	8.0	0.0
111	11	0	1	0.0225	9.0	9.0	0.0
112	24	0	1	0.055	22.0	22.0	0.0
113	26	0	1	0.06	24.0	24.0	0.0
114	45	0	1	0.1075	43.0	43.0	0.0
115	27	0	1	0.0625	25.0	25.0	0.0
116	12	0	1	0.025	10.0	10.0	0.0
117	8	0	1	0.015	6.0	6.0	0.0
118	21	0	1	0.0475	19.0	19.0	0.0
119	8	0	1	0.015	6.0	6.0	0.0
120	13	0	1	0.0275	11.0	11.0	0.0
121	4	0	1	0.005	2.0	2.0	0.0
122	12	0	1	0.025	10.0	10.0	0.0
123	15	0	1	0.0325	13.0	13.0	0.0
124	10	0	1	0.02	8.0	8.0	0.0
125	18	0	1	0.04	16.0	16.0	0.0
126	15	0	1	0.0325	13.0	13.0	0.0
127	6	0	1	0.01	4.0	4.0	0.0
128	4	0	1	0.005	2.0	2.0	0.0
129	32	0	1	0.075	30.0	30.0	0.0
130	12	0	1	0.025	10.0	10.0	0.0
131	32	0	1	0.075	30.0	30.0	0.0
132	7	0	1	0.0125	5.0	5.0	0.0
133	8	0	1	0.015	6.0	6.0	0.0
134	6	0	1	0.01	4.0	4.0	0.0
135	7	1	0	0.0175	7.0	7.0	1.0
136	9	0	1	0.0175	7.0	7.0	0.0
137	7	0	1	0.0125	5.0	5.0	0.0
138	11	0	1	0.0225	9.0	9.0	0.0
139	14	0	1	0.03	12.0	12.0	0.0
140	29	0	1	0.0675	27.0	27.0	0.0
141	18	0	1	0.04	16.0	16.0	0.0
142	8	0	1	0.015	6.0	6.0	0.0
143	10	0	1	0.02	8.0	8.0	0.0
144	8	0	1	0.015	6.0	6.0	0.0
145	25	0	1	0.0575	23.0	23.0	0.0
146	7	0	1	0.0125	5.0	5.0	0.0
147	7	1	0	0.0175	7.0	7.0	1.0
148	18	0	1	0.04	16.0	16.0	0.0
149	19	0	1	0.0425	17.0	17.0	0.0
150	31	0	1	0.0725	29.0	29.0	0.0
151	3	0	1	0.0025	1.0	1.0	0.0
152	16	1	0	0.04	16.0	16.0	1.0
153	13	1	0	0.0325	13.0	13.0	1.0
154	19	0	1	0.0425	17.0	17.0	0.0
155	11	0	1	0.0225	9.0	9.0	0.0
156	15	0	1	0.0325	13.0	13.0	0.0
157	7	0	1	0.0125	5.0	5.0	0.0
158	17	0	1	0.0375	15.0	15.0	0.0
159	11	0	1	0.0225	9.0	9.0	0.0
160	16	0	1	0.035	14.0	14.0	0.0
161	8	0	1	0.015	6.0	6.0	0.0
162	7	0	1	0.0125	5.0	5.0	0.0
163	22	0	1	0.05	20.0	20.0	0.0
164	11	0	1	0.0225	9.0	9.0	0.0
165	3	0	1	0.0025	1.0	1.0	0.0
166	7	0	1	0.0125	5.0	5.0	0.0
167	8	0	1	0.015	6.0	6.0	0.0
168	12	0	1	0.025	10.0	10.0	0.0
169	15	0	1	0.0325	13.0	13.0	0.0
170	11	0	1	0.0225	9.0	9.0	0.0
171	15	0	1	0.0325	13.0	13.0	0.0
172	8	0	1	0.015	6.0	6.0	0.0
173	21	0	1	0.0475	19.0	19.0	0.0
174	21	0	1	0.0475	19.0	19.0	0.0
175	23	1	0	0.0575	23.0	23.0	1.0
176	13	0	1	0.0275	11.0	11.0	0.0
177	7	0	1	0.0125	5.0	5.0	0.0
178	12	0	1	0.025	10.0	10.0	0.0
179	12	0	1	0.025	10.0	10.0	0.0
180	21	0	1	0.0475	19.0	19.0	0.0
181	11	0	1	0.0225	9.0	9.0	0.0
182	25	0	1	0.0575	23.0	23.0	0.0
183	20	0	1	0.045	18.0	18.0	0.0
184	19	0	1	0.0425	17.0	17.0	0.0
185	10	0	1	0.02	8.0	8.0	0.0
186	21	0	1	0.0475	19.0	19.0	0.0
187	19	0	1	0.0425	17.0	17.0	0.0
188	3	0	1	0.0025	1.0	1.0	0.0
189	20	0	1	0.045	18.0	18.0	0.0
190	7	0	1	0.0125	5.0	5.0	0.0
191	22	0	1	0.05	20.0	20.0	0.0
192	8	0	1	0.015	6.0	6.0	0.0
193	18	0	1	0.04	16.0	16.0	0.0
194	14	0	1	0.03	12.0	12.0	0.0
195	43	0	1	0.1025	41.0	41.0	0.0
196	5	0	1	0.0075	3.0	3.0	0.0
197	10	0	1	0.02	8.0	8.0	0.0
198	21	0	1	0.0475	19.0	19.0	0.0
199	9	0	1	0.0175	7.0	7.0	0.0
200	28	0	1	0.065	26.0	26.0	0.0
201	26	1	0	0.065	26.0	26.0	1.0
202	7	0	1	0.0125	5.0	5.0	0.0
203	10	0	1	0.02	8.0	8.0	0.0
204	15	0	1	0.0325	13.0	13.0	0.0
205	20	0	1	0.045	18.0	18.0	0.0
206	24	0	1	0.055	22.0	22.0	0.0
207	41	0	1	0.0925	39.0	39.0	0.0
208	8	0	1	0.015	6.0	6.0	0.0
209	54	0	1	0.12	52.0	52.0	0.0
210	7	0	1	0.0125	5.0	5.0	0.0
211	26	0	1	0.0575	24.0	24.0	0.0
212	6	0	1	0.01	4.0	4.0	0.0
213	50	0	1	0.0975	48.0	48.0	0.0
214	12	0	1	0.025	10.0	10.0	0.0
215	34	0	1	0.08	32.0	32.0	0.0
216	8	0	1	0.015	6.0	6.0	0.0
217	38	0	1	0.09	36.0	36.0	0.0
218	18	0	1	0.04	16.0	16.0	0.0
219	31	0	1	0.0725	29.0	29.0	0.0
220	17	0	1	0.0375	15.0	15.0	0.0
221	9	0	1	0.0175	7.0	7.0	0.0
222	7	0	1	0.0125	5.0	5.0	0.0
223	12	1	0	0.03	12.0	12.0	1.0
224	22	0	1	0.05	20.0	20.0	0.0
225	7	1	0	0.0175	7.0	7.0	1.0
226	9	0	1	0.0175	7.0	7.0	0.0
227	27	0	1	0.0625	25.0	25.0	0.0
228	11	0	1	0.0225	9.0	9.0	0.0
229	12	0	1	0.025	10.0	10.0	0.0
230	25	0	1	0.0575	23.0	23.0	0.0
231	13	0	1	0.0275	11.0	11.0	0.0
232	5	1	0	0.0125	5.0	5.0	1.0
233	2	0	1	0.0	0.0	0.0	0.0
234	18	0	1	0.0325	16.0	16.0	0.0
235	10	0	1	0.02	8.0	8.0	0.0
236	7	0	1	0.0125	5.0	5.0	0.0
237	17	0	1	0.0375	15.0	15.0	0.0
238	15	0	1	0.0325	13.0	13.0	0.0
239	28	0	1	0.065	26.0	26.0	0.0
240	9	1	0	0.0225	9.0	9.0	1.0
241	17	0	1	0.0375	15.0	15.0	0.0
242	8	0	1	0.015	6.0	6.0	0.0
243	8	0	1	0.015	6.0	6.0	0.0
244	33	0	1	0.0775	31.0	31.0	0.0
245	11	0	1	0.0225	9.0	9.0	0.0
246	12	0	1	0.025	10.0	10.0	0.0
247	16	0	1	0.035	14.0	14.0	0.0
248	26	0	1	0.055	24.0	24.0	0.0
249	14	0	1	0.03	12.0	12.0	0.0
250	25	0	1	0.0575	23.0	23.0	0.0
251	3	0	1	0.0025	1.0	1.0	0.0
252	16	0	1	0.0275	14.0	14.0	0.0
253	44	0	1	0.085	42.0	42.0	0.0
254	8	0	1	0.015	6.0	6.0	0.0
255	36	0	1	0.065	34.0	34.0	0.0
256	37	0	1	0.0875	35.0	35.0	0.0
257	9	0	1	0.0175	7.0	7.0	0.0
258	11	0	1	0.0225	9.0	9.0	0.0
259	12	0	1	0.025	10.0	10.0	0.0
260	24	0	1	0.055	22.0	22.0	0.0
261	25	0	1	0.0575	23.0	23.0	0.0
262	32	0	1	0.075	30.0	30.0	0.0
263	24	0	1	0.055	22.0	22.0	0.0
264	10	0	1	0.02	8.0	8.0	0.0
265	18	0	1	0.04	16.0	16.0	0.0
266	24	0	1	0.055	22.0	22.0	0.0
267	10	0	1	0.02	8.0	8.0	0.0
268	17	0	1	0.0375	15.0	15.0	0.0
269	39	0	1	0.0925	37.0	37.0	0.0
270	25	0	1	0.0575	23.0	23.0	0.0
271	18	0	1	0.04	16.0	16.0	0.0
272	14	0	1	0.03	12.0	12.0	0.0
273	28	1	0	0.07	28.0	28.0	1.0
274	14	0	1	0.03	12.0	12.0	0.0
275	18	0	1	0.04	16.0	16.0	0.0
276	11	0	1	0.0225	9.0	9.0	0.0
277	22	0	1	0.05	20.0	20.0	0.0
278	48	0	1	0.115	46.0	46.0	0.0
279	8	0	1	0.015	6.0	6.0	0.0
280	6	0	1	0.01	4.0	4.0	0.0
281	17	0	1	0.0375	15.0	15.0	0.0
282	7	0	1	0.0125	5.0	5.0	0.0
283	9	0	1	0.0175	7.0	7.0	0.0
284	22	0	1	0.05	20.0	20.0	0.0
285	12	0	1	0.025	10.0	10.0	0.0
286	13	1	0	0.0325	13.0	13.0	1.0
287	36	0	1	0.0825	34.0	34.0	0.0
288	32	0	1	0.075	30.0	30.0	0.0
289	11	0	1	0.0225	9.0	9.0	0.0
290	60	0	1	0.145	58.0	58.0	0.0
291	12	0	1	0.025	10.0	10.0	0.0
292	12	0	1	0.025	10.0	10.0	0.0
293	18	0	1	0.04	16.0	16.0	0.0
294	16	0	1	0.035	14.0	14.0	0.0
295	22	0	1	0.05	20.0	20.0	0.0
296	20	0	1	0.045	18.0	18.0	0.0
297	11	1	0	0.0275	11.0	11.0	1.0
298	14	0	1	0.03	12.0	12.0	0.0
299	20	0	1	0.045	18.0	18.0	0.0
300	21	0	1	0.0475	19.0	19.0	0.0
301	35	0	1	0.0825	33.0	33.0	0.0
302	41	0	1	0.085	39.0	39.0	0.0
303	4	0	1	0.005	2.0	2.0	0.0
304	13	0	1	0.0275	11.0	11.0	0.0
305	13	0	1	0.0275	11.0	11.0	0.0
306	16	0	1	0.035	14.0	14.0	0.0
307	7	0	1	0.0125	5.0	5.0	0.0
308	21	0	1	0.0475	19.0	19.0	0.0
309	10	0	1	0.02	8.0	8.0	0.0
310	21	0	1	0.0475	19.0	19.0	0.0
311	15	0	1	0.0325	13.0	13.0	0.0
312	18	0	1	0.04	16.0	16.0	0.0
313	32	0	1	0.075	30.0	30.0	0.0
314	50	0	1	0.12	48.0	48.0	0.0
315	3	0	1	0.0025	1.0	1.0	0.0
316	3	1	0	0.0075	3.0	3.0	1.0
317	12	0	1	0.025	10.0	10.0	0.0
318	9	0	1	0.0175	7.0	7.0	0.0
319	6	0	1	0.01	4.0	4.0	0.0
320	7	0	1	0.0125	5.0	5.0	0.0
321	28	0	1	0.0625	26.0	26.0	0.0
322	17	1	0	0.0425	17.0	17.0	1.0
323	26	0	1	0.06	24.0	24.0	0.0
324	4	0	1	0.005	2.0	2.0	0.0
325	23	0	1	0.0525	21.0	21.0	0.0
326	10	0	1	0.02	8.0	8.0	0.0
327	3	0	1	0.0025	1.0	1.0	0.0
328	20	0	1	0.045	18.0	18.0	0.0
329	20	0	1	0.045	18.0	18.0	0.0
330	7	0	1	0.0125	5.0	5.0	0.0
331	15	0	1	0.0325	13.0	13.0	0.0
332	21	0	1	0.0475	19.0	19.0	0.0
333	14	0	1	0.03	12.0	12.0	0.0
334	15	1	0	0.0375	15.0	15.0	1.0
335	35	0	1	0.0825	33.0	33.0	0.0
336	11	0	1	0.0225	9.0	9.0	0.0
337	22	0	1	0.05	20.0	20.0	0.0
338	17	0	1	0.0375	15.0	15.0	0.0
339	22	0	1	0.05	20.0	20.0	0.0
340	20	0	1	0.04	18.0	18.0	0.0
341	22	0	1	0.05	20.0	20.0	0.0
342	23	0	1	0.0525	21.0	21.0	0.0
343	11	0	1	0.0225	9.0	9.0	0.0
344	7	0	1	0.0125	5.0	5.0	0.0
345	3	0	1	0.0025	1.0	1.0	0.0
346	5	0	1	0.0075	3.0	3.0	0.0
347	4	0	1	0.005	2.0	2.0	0.0
348	17	0	1	0.0375	15.0	15.0	0.0
349	18	0	1	0.04	16.0	16.0	0.0
350	49	0	1	0.1175	47.0	47.0	0.0
351	27	1	0	0.0675	27.0	27.0	1.0
352	22	0	1	0.05	20.0	20.0	0.0
353	17	0	1	0.0375	15.0	15.0	0.0
354	27	0	1	0.0525	25.0	25.0	0.0
355	7	0	1	0.0125	5.0	5.0	0.0
356	21	0	1	0.0475	19.0	19.0	0.0
357	21	0	1	0.0475	19.0	19.0	0.0
358	26	0	1	0.06	24.0	24.0	0.0
359	10	1	0	0.025	10.0	10.0	1.0
360	15	0	1	0.0325	13.0	13.0	0.0
361	14	0	1	0.03	12.0	12.0	0.0
362	7	1	0	0.0175	7.0	7.0	1.0
363	9	0	1	0.0175	7.0	7.0	0.0
364	13	0	1	0.0275	11.0	11.0	0.0
365	52	1	0	0.13	52.0	52.0	1.0
366	21	0	1	0.0475	19.0	19.0	0.0
367	17	0	1	0.0375	15.0	15.0	0.0
368	17	0	1	0.0375	15.0	15.0	0.0
369	16	0	1	0.035	14.0	14.0	0.0
370	28	0	1	0.065	26.0	26.0	0.0
371	18	0	1	0.04	16.0	16.0	0.0
372	2	0	1	0.0	0.0	0.0	0.0
373	8	0	1	0.015	6.0	6.0	0.0
374	16	0	1	0.035	14.0	14.0	0.0
375	13	1	0	0.0325	13.0	13.0	1.0
376	18	0	1	0.04	16.0	16.0	0.0
377	31	0	1	0.065	29.0	29.0	0.0
378	13	0	1	0.0275	11.0	11.0	0.0
379	23	0	1	0.0525	21.0	21.0	0.0
380	15	0	1	0.0325	13.0	13.0	0.0
381	17	0	1	0.0375	15.0	15.0	0.0
382	6	0	1	0.01	4.0	4.0	0.0
383	13	0	1	0.0275	11.0	11.0	0.0
384	8	0	1	0.015	6.0	6.0	0.0
385	21	1	0	0.0525	21.0	21.0	1.0
386	23	0	1	0.0525	21.0	21.0	0.0
387	10	0	1	0.02	8.0	8.0	0.0
388	38	0	1	0.09	36.0	36.0	0.0
389	14	0	1	0.03	12.0	12.0	0.0
390	16	0	1	0.035	14.0	14.0	0.0
391	27	0	1	0.0625	25.0	25.0	0.0
392	16	0	1	0.035	14.0	14.0	0.0
393	29	1	0	0.0725	29.0	29.0	1.0
394	31	0	1	0.0725	29.0	29.0	0.0
395	42	0	1	0.1	40.0	40.0	0.0
396	22	0	1	0.05	20.0	20.0	0.0
397	31	0	1	0.0725	29.0	29.0	0.0
398	29	0	1	0.0675	27.0	27.0	0.0
399	29	0	1	0.0675	27.0	27.0	0.0
400	14	0	1	0.03	12.0	12.0	0.0
401	7	0	1	0.0125	5.0	5.0	0.0
402	12	1	0	0.03	12.0	12.0	1.0
403	9	0	1	0.0175	7.0	7.0	0.0
404	16	0	1	0.035	14.0	14.0	0.0
405	16	0	1	0.035	14.0	14.0	0.0
406	14	0	1	0.03	12.0	12.0	0.0
407	16	1	0	0.04	16.0	16.0	1.0
408	19	0	1	0.04	17.0	17.0	0.0
409	24	1	0	0.06	24.0	24.0	1.0
410	11	0	1	0.0225	9.0	9.0	0.0
411	32	0	1	0.075	30.0	30.0	0.0
412	20	0	1	0.045	18.0	18.0	0.0
413	25	0	1	0.0575	23.0	23.0	0.0
414	20	0	1	0.045	18.0	18.0	0.0
415	9	0	1	0.0175	7.0	7.0	0.0
416	20	0	1	0.045	18.0	18.0	0.0
417	13	0	1	0.0275	11.0	11.0	0.0
418	17	0	1	0.0375	15.0	15.0	0.0
419	10	0	1	0.02	8.0	8.0	0.0
420	9	0	1	0.0175	7.0	7.0	0.0
421	10	0	1	0.02	8.0	8.0	0.0
422	14	0	1	0.03	12.0	12.0	0.0
423	7	0	1	0.0125	5.0	5.0	0.0
424	20	0	1	0.045	18.0	18.0	0.0
425	12	0	1	0.025	10.0	10.0	0.0
426	16	0	1	0.035	14.0	14.0	0.0
427	6	0	1	0.01	4.0	4.0	0.0
428	22	0	1	0.05	20.0	20.0	0.0
429	28	0	1	0.065	26.0	26.0	0.0
430	15	0	1	0.0325	13.0	13.0	0.0
431	7	0	1	0.0125	5.0	5.0	0.0
432	8	0	1	0.015	6.0	6.0	0.0
433	30	0	1	0.07	28.0	28.0	0.0
434	12	0	1	0.025	10.0	10.0	0.0
435	20	0	1	0.045	18.0	18.0	0.0
436	42	0	1	0.1	40.0	40.0	0.0
437	8	0	1	0.015	6.0	6.0	0.0
438	6	0	1	0.01	4.0	4.0	0.0
439	40	0	1	0.095	38.0	38.0	0.0
440	6	1	0	0.015	6.0	6.0	1.0
441	9	0	1	0.0175	7.0	7.0	0.0
442	16	0	1	0.035	14.0	14.0	0.0
443	6	0	1	0.01	4.0	4.0	0.0
444	22	0	1	0.05	20.0	20.0	0.0
445	9	0	1	0.0175	7.0	7.0	0.0
446	13	0	1	0.0275	11.0	11.0	0.0
447	30	0	1	0.065	28.0	28.0	0.0
448	16	0	1	0.035	14.0	14.0	0.0
449	5	1	0	0.0125	5.0	5.0	1.0
450	17	0	1	0.0375	15.0	15.0	0.0
451	17	0	1	0.0375	15.0	15.0	0.0
452	25	0	1	0.0575	23.0	23.0	0.0
453	17	0	1	0.0375	15.0	15.0	0.0
454	16	1	0	0.04	16.0	16.0	1.0
455	39	0	1	0.0925	37.0	37.0	0.0
456	9	0	1	0.0175	7.0	7.0	0.0
457	14	0	1	0.03	12.0	12.0	0.0
458	23	0	1	0.0525	21.0	21.0	0.0
459	23	0	1	0.0525	21.0	21.0	0.0
460	25	0	1	0.0575	23.0	23.0	0.0
461	14	1	0	0.035	14.0	14.0	1.0
462	7	0	1	0.0125	5.0	5.0	0.0
463	27	0	1	0.0625	25.0	25.0	0.0
464	20	0	1	0.045	18.0	18.0	0.0
465	10	0	1	0.02	8.0	8.0	0.0
466	28	0	1	0.065	26.0	26.0	0.0
467	15	0	1	0.0325	13.0	13.0	0.0
468	26	0	1	0.06	24.0	24.0	0.0
469	15	0	1	0.0325	13.0	13.0	0.0
470	31	0	1	0.0725	29.0	29.0	0.0
471	11	0	1	0.0225	9.0	9.0	0.0
472	11	0	1	0.0225	9.0	9.0	0.0
473	17	0	1	0.0375	15.0	15.0	0.0
474	24	0	1	0.055	22.0	22.0	0.0
475	7	0	1	0.0125	5.0	5.0	0.0
476	14	0	1	0.03	12.0	12.0	0.0
477	33	0	1	0.0775	31.0	31.0	0.0
478	18	0	1	0.04	16.0	16.0	0.0
479	9	0	1	0.0175	7.0	7.0	0.0
480	15	0	1	0.0325	13.0	13.0	0.0
481	14	0	1	0.03	12.0	12.0	0.0
482	29	0	1	0.0675	27.0	27.0	0.0
483	8	0	1	0.015	6.0	6.0	0.0
484	3	0	1	0.0025	1.0	1.0	0.0
485	20	0	1	0.045	18.0	18.0	0.0
486	11	0	1	0.0225	9.0	9.0	0.0
487	6	0	1	0.01	4.0	4.0	0.0
488	15	0	1	0.0325	13.0	13.0	0.0
489	27	0	1	0.0625	25.0	25.0	0.0
490	10	0	1	0.02	8.0	8.0	0.0
491	15	0	1	0.0325	13.0	13.0	0.0
492	31	0	1	0.0725	29.0	29.0	0.0
493	13	0	1	0.0275	11.0	11.0	0.0
494	25	0	1	0.0575	23.0	23.0	0.0
495	17	0	1	0.0375	15.0	15.0	0.0
496	12	0	1	0.025	10.0	10.0	0.0
497	4	0	1	0.005	2.0	2.0	0.0
498	18	0	1	0.04	16.0	16.0	0.0
499	31	0	1	0.0725	29.0	29.0	0.0
500	26	0	1	0.06	24.0	24.0	0.0
501	13	0	1	0.0275	11.0	11.0	0.0
502	10	1	0	0.025	10.0	10.0	1.0
503	6	0	1	0.01	4.0	4.0	0.0
504	18	0	1	0.04	16.0	16.0	0.0
505	41	0	1	0.0975	39.0	39.0	0.0
506	19	0	1	0.0425	17.0	17.0	0.0
507	8	0	1	0.015	6.0	6.0	0.0
508	28	0	1	0.065	26.0	26.0	0.0
509	19	0	1	0.0425	17.0	17.0	0.0
510	39	0	1	0.0925	37.0	37.0	0.0
511	20	0	1	0.045	18.0	18.0	0.0
512	10	0	1	0.02	8.0	8.0	0.0
513	22	0	1	0.05	20.0	20.0	0.0
514	10	0	1	0.02	8.0	8.0	0.0
515	28	0	1	0.065	26.0	26.0	0.0
516	32	0	1	0.075	30.0	30.0	0.0
517	11	0	1	0.0225	9.0	9.0	0.0
518	13	0	1	0.0275	11.0	11.0	0.0
519	15	0	1	0.0325	13.0	13.0	0.0
520	5	0	1	0.0075	3.0	3.0	0.0
521	28	1	0	0.07	28.0	28.0	1.0
522	29	0	1	0.0675	27.0	27.0	0.0
523	24	0	1	0.055	22.0	22.0	0.0
524	16	0	1	0.035	14.0	14.0	0.0
525	14	0	1	0.03	12.0	12.0	0.0
526	32	0	1	0.075	30.0	30.0	0.0
527	9	0	1	0.0175	7.0	7.0	0.0
528	17	0	1	0.0375	15.0	15.0	0.0
529	43	0	1	0.1025	41.0	41.0	0.0
530	7	0	1	0.0125	5.0	5.0	0.0
531	21	0	1	0.0475	19.0	19.0	0.0
532	13	0	1	0.0275	11.0	11.0	0.0
533	29	0	1	0.0675	27.0	27.0	0.0
534	11	0	1	0.0225	9.0	9.0	0.0
535	25	0	1	0.0575	23.0	23.0	0.0
536	10	0	1	0.02	8.0	8.0	0.0
537	5	0	1	0.0075	3.0	3.0	0.0
538	17	1	0	0.0425	17.0	17.0	1.0
539	14	0	1	0.03	12.0	12.0	0.0
540	33	0	1	0.0775	31.0	31.0	0.0
541	22	0	1	0.05	20.0	20.0	0.0
542	13	0	1	0.0275	11.0	11.0	0.0
543	11	0	1	0.0225	9.0	9.0	0.0
544	21	0	1	0.0475	19.0	19.0	0.0
545	21	0	1	0.0475	19.0	19.0	0.0
546	14	0	1	0.03	12.0	12.0	0.0
547	41	1	0	0.1025	41.0	41.0	1.0
548	33	0	1	0.0725	31.0	31.0	0.0
549	21	0	1	0.0475	19.0	19.0	0.0
550	11	0	1	0.0225	9.0	9.0	0.0
551	21	0	1	0.0475	19.0	19.0	0.0
552	11	0	1	0.0225	9.0	9.0	0.0
553	8	0	1	0.015	6.0	6.0	0.0
554	7	0	1	0.0125	5.0	5.0	0.0
555	47	0	1	0.1125	45.0	45.0	0.0
556	7	0	1	0.0125	5.0	5.0	0.0
557	22	0	1	0.05	20.0	20.0	0.0
558	11	0	1	0.0225	9.0	9.0	0.0
559	17	0	1	0.0375	15.0	15.0	0.0
560	24	0	1	0.055	22.0	22.0	0.0
561	37	0	1	0.0875	35.0	35.0	0.0
562	18	0	1	0.04	16.0	16.0	0.0
563	17	0	1	0.0375	15.0	15.0	0.0
564	39	0	1	0.0925	37.0	37.0	0.0
565	24	0	1	0.055	22.0	22.0	0.0
566	8	0	1	0.015	6.0	6.0	0.0
567	5	0	1	0.0075	3.0	3.0	0.0
