i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
72	21	0	1	0.0475	19.0	19.0	0.0
73	17	0	1	0.0375	15.0	15.0	0.0
74	41	0	1	0.095	39.0	39.0	0.0
75	24	0	1	0.055	22.0	22.0	0.0
76	30	0	1	0.07	28.0	28.0	0.0
77	22	0	1	0.05	20.0	20.0	0.0
78	5	0	1	0.0075	3.0	3.0	0.0
79	24	0	1	0.055	22.0	22.0	0.0
80	27	0	1	0.0625	25.0	25.0	0.0
81	18	1	0	0.045	18.0	18.0	1.0
82	43	0	1	0.1025	41.0	41.0	0.0
83	15	0	1	0.0325	13.0	13.0	0.0
84	29	0	1	0.0675	27.0	27.0	0.0
85	2	0	1	0.0	0.0	0.0	0.0
86	37	0	1	0.0875	35.0	35.0	0.0
87	7	0	1	0.0125	5.0	5.0	0.0
88	21	0	1	0.0475	19.0	19.0	0.0
89	10	0	1	0.02	8.0	8.0	0.0
90	19	0	1	0.0425	17.0	17.0	0.0
91	21	0	1	0.0475	19.0	19.0	0.0
92	14	0	1	0.03	12.0	12.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	12	0	1	0.025	10.0	10.0	0.0
95	21	0	1	0.0475	19.0	19.0	0.0
96	22	0	1	0.05	20.0	20.0	0.0
97	31	0	1	0.0725	29.0	29.0	0.0
98	19	0	1	0.0425	17.0	17.0	0.0
99	13	0	1	0.0275	11.0	11.0	0.0
100	26	0	1	0.06	24.0	24.0	0.0
101	18	0	1	0.04	16.0	16.0	0.0
102	11	0	1	0.0225	9.0	9.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.0
104	10	0	1	0.02	8.0	8.0	0.0
105	16	0	1	0.035	14.0	14.0	0.0
106	25	0	1	0.0575	23.0	23.0	0.0
107	29	0	1	0.0675	27.0	27.0	0.0
108	15	1	0	0.0375	15.0	15.0	1.0
109	16	0	1	0.035	14.0	14.0	0.0
110	15	0	1	0.0325	13.0	13.0	0.0
111	29	0	1	0.0675	27.0	27.0	0.0
112	30	0	1	0.07	28.0	28.0	0.0
113	33	0	1	0.0775	31.0	31.0	0.0
114	18	0	1	0.04	16.0	16.0	0.0
115	9	0	1	0.0175	7.0	7.0	0.0
116	35	1	0	0.0875	35.0	35.0	1.0
117	38	0	1	0.09	36.0	36.0	0.0
118	22	0	1	0.05	20.0	20.0	0.0
119	19	0	1	0.0425	17.0	17.0	0.0
120	15	0	1	0.0325	13.0	13.0	0.0
121	17	1	0	0.0425	17.0	17.0	1.0
122	29	0	1	0.0675	27.0	27.0	0.0
123	4	1	0	0.01	4.0	4.0	1.0
124	22	0	1	0.05	20.0	20.0	0.0
125	18	0	1	0.04	16.0	16.0	0.0
126	16	0	1	0.035	14.0	14.0	0.0
127	26	0	1	0.06	24.0	24.0	0.0
128	27	0	1	0.0625	25.0	25.0	0.0
129	21	0	1	0.0475	19.0	19.0	0.0
130	22	0	1	0.05	20.0	20.0	0.0
131	29	0	1	0.0675	27.0	27.0	0.0
132	25	0	1	0.0575	23.0	23.0	0.0
133	22	0	1	0.05	20.0	20.0	0.0
134	17	0	1	0.0375	15.0	15.0	0.0
135	18	0	1	0.04	16.0	16.0	0.0
136	15	0	1	0.0325	13.0	13.0	0.0
137	20	0	1	0.045	18.0	18.0	0.0
138	28	0	1	0.065	26.0	26.0	0.0
139	13	0	1	0.0275	11.0	11.0	0.0
140	36	0	1	0.085	34.0	34.0	0.0
141	14	0	1	0.03	12.0	12.0	0.0
142	37	0	1	0.0875	35.0	35.0	0.0
143	14	0	1	0.03	12.0	12.0	0.0
144	49	0	1	0.1175	47.0	47.0	0.0
145	2	0	1	0.0	0.0	0.0	0.0
146	20	0	1	0.045	18.0	18.0	0.0
147	48	1	0	0.12	48.0	48.0	1.0
148	28	0	1	0.065	26.0	26.0	0.0
149	34	0	1	0.08	32.0	32.0	0.0
150	30	0	1	0.07	28.0	28.0	0.0
151	27	0	1	0.0625	25.0	25.0	0.0
152	26	0	1	0.06	24.0	24.0	0.0
153	20	0	1	0.045	18.0	18.0	0.0
154	19	0	1	0.0425	17.0	17.0	0.0
155	5	0	1	0.0075	3.0	3.0	0.0
156	17	0	1	0.0375	15.0	15.0	0.0
157	29	0	1	0.0675	27.0	27.0	0.0
158	12	0	1	0.025	10.0	10.0	0.0
159	24	1	0	0.06	24.0	24.0	1.0
160	28	0	1	0.065	26.0	26.0	0.0
161	10	0	1	0.02	8.0	8.0	0.0
162	26	0	1	0.06	24.0	24.0	0.0
163	6	0	1	0.01	4.0	4.0	0.0
164	15	0	1	0.0325	13.0	13.0	0.0
165	12	0	1	0.025	10.0	10.0	0.0
166	14	0	1	0.03	12.0	12.0	0.0
167	21	0	1	0.0475	19.0	19.0	0.0
168	24	0	1	0.055	22.0	22.0	0.0
169	20	0	1	0.045	18.0	18.0	0.0
170	18	0	1	0.04	16.0	16.0	0.0
171	23	0	1	0.0525	21.0	21.0	0.0
172	39	0	1	0.0925	37.0	37.0	0.0
173	23	0	1	0.0525	21.0	21.0	0.0
174	16	1	0	0.04	16.0	16.0	1.0
175	25	0	1	0.0575	23.0	23.0	0.0
176	13	0	1	0.0275	11.0	11.0	0.0
177	26	1	0	0.065	26.0	26.0	1.0
178	29	0	1	0.0675	27.0	27.0	0.0
179	27	0	1	0.0625	25.0	25.0	0.0
180	24	0	1	0.055	22.0	22.0	0.0
181	32	0	1	0.075	30.0	30.0	0.0
182	23	0	1	0.0525	21.0	21.0	0.0
183	9	0	1	0.0175	7.0	7.0	0.0
184	3	1	0	0.0075	3.0	3.0	1.0
185	22	0	1	0.05	20.0	20.0	0.0
186	10	0	1	0.02	8.0	8.0	0.0
187	17	0	1	0.0375	15.0	15.0	0.0
188	22	0	1	0.05	20.0	20.0	0.0
189	22	0	1	0.05	20.0	20.0	0.0
190	17	0	1	0.0375	15.0	15.0	0.0
191	21	0	1	0.0475	19.0	19.0	0.0
192	20	0	1	0.045	18.0	18.0	0.0
193	28	0	1	0.065	26.0	26.0	0.0
194	33	0	1	0.0775	31.0	31.0	0.0
195	29	0	1	0.0675	27.0	27.0	0.0
196	20	1	0	0.05	20.0	20.0	1.0
197	17	0	1	0.0375	15.0	15.0	0.0
198	29	0	1	0.0675	27.0	27.0	0.0
199	26	0	1	0.06	24.0	24.0	0.0
200	27	0	1	0.0625	25.0	25.0	0.0
201	22	0	1	0.05	20.0	20.0	0.0
202	21	0	1	0.0475	19.0	19.0	0.0
203	22	0	1	0.05	20.0	20.0	0.0
204	31	0	1	0.0725	29.0	29.0	0.0
205	23	0	1	0.0525	21.0	21.0	0.0
206	23	0	1	0.0525	21.0	21.0	0.0
207	30	0	1	0.07	28.0	28.0	0.0
208	34	0	1	0.08	32.0	32.0	0.0
209	19	0	1	0.0425	17.0	17.0	0.0
210	17	0	1	0.0375	15.0	15.0	0.0
211	6	0	1	0.01	4.0	4.0	0.0
212	36	0	1	0.085	34.0	34.0	0.0
213	28	0	1	0.065	26.0	26.0	0.0
214	21	0	1	0.0475	19.0	19.0	0.0
215	20	0	1	0.045	18.0	18.0	0.0
216	21	0	1	0.0475	19.0	19.0	0.0
217	5	0	1	0.0075	3.0	3.0	0.0
218	12	0	1	0.025	10.0	10.0	0.0
219	26	0	1	0.06	24.0	24.0	0.0
220	22	0	1	0.05	20.0	20.0	0.0
221	15	1	0	0.0375	15.0	15.0	1.0
222	23	0	1	0.0525	21.0	21.0	0.0
223	23	0	1	0.0525	21.0	21.0	0.0
224	12	0	1	0.025	10.0	10.0	0.0
225	26	0	1	0.06	24.0	24.0	0.0
226	18	0	1	0.04	16.0	16.0	0.0
227	21	0	1	0.0475	19.0	19.0	0.0
228	16	0	1	0.035	14.0	14.0	0.0
229	35	0	1	0.0825	33.0	33.0	0.0
230	25	0	1	0.0575	23.0	23.0	0.0
231	19	0	1	0.0425	17.0	17.0	0.0
232	21	0	1	0.0475	19.0	19.0	0.0
233	17	0	1	0.0375	15.0	15.0	0.0
234	7	0	1	0.0125	5.0	5.0	0.0
235	12	0	1	0.025	10.0	10.0	0.0
236	21	0	1	0.0475	19.0	19.0	0.0
237	31	0	1	0.0725	29.0	29.0	0.0
238	29	0	1	0.0675	27.0	27.0	0.0
239	22	0	1	0.05	20.0	20.0	0.0
240	18	0	1	0.04	16.0	16.0	0.0
241	14	0	1	0.03	12.0	12.0	0.0
242	23	0	1	0.0525	21.0	21.0	0.0
243	27	0	1	0.0625	25.0	25.0	0.0
244	57	0	1	0.1175	55.0	55.0	0.0
245	13	0	1	0.0275	11.0	11.0	0.0
246	20	0	1	0.045	18.0	18.0	0.0
247	16	0	1	0.035	14.0	14.0	0.0
248	38	0	1	0.09	36.0	36.0	0.0
249	24	0	1	0.055	22.0	22.0	0.0
250	31	0	1	0.0725	29.0	29.0	0.0
251	26	0	1	0.06	24.0	24.0	0.0
252	31	1	0	0.0775	31.0	31.0	1.0
253	31	0	1	0.0725	29.0	29.0	0.0
254	20	0	1	0.045	18.0	18.0	0.0
255	54	1	0	0.135	54.0	54.0	1.0
256	4	0	1	0.005	2.0	2.0	0.0
257	8	0	1	0.015	6.0	6.0	0.0
258	35	0	1	0.0825	33.0	33.0	0.0
259	30	0	1	0.07	28.0	28.0	0.0
260	27	0	1	0.0625	25.0	25.0	0.0
261	16	0	1	0.035	14.0	14.0	0.0
262	7	0	1	0.0125	5.0	5.0	0.0
263	25	1	0	0.0625	25.0	25.0	1.0
264	18	0	1	0.04	16.0	16.0	0.0
265	25	0	1	0.0575	23.0	23.0	0.0
266	16	0	1	0.035	14.0	14.0	0.0
267	18	0	1	0.04	16.0	16.0	0.0
268	24	0	1	0.055	22.0	22.0	0.0
269	17	0	1	0.0375	15.0	15.0	0.0
270	18	0	1	0.04	16.0	16.0	0.0
271	39	0	1	0.0925	37.0	37.0	0.0
272	17	0	1	0.0375	15.0	15.0	0.0
273	14	0	1	0.03	12.0	12.0	0.0
274	15	0	1	0.0325	13.0	13.0	0.0
275	22	0	1	0.05	20.0	20.0	0.0
276	7	0	1	0.0125	5.0	5.0	0.0
277	12	0	1	0.025	10.0	10.0	0.0
278	26	0	1	0.06	24.0	24.0	0.0
279	6	0	1	0.01	4.0	4.0	0.0
280	24	0	1	0.055	22.0	22.0	0.0
281	24	0	1	0.055	22.0	22.0	0.0
282	18	0	1	0.04	16.0	16.0	0.0
283	10	0	1	0.02	8.0	8.0	0.0
284	23	0	1	0.0525	21.0	21.0	0.0
285	7	0	1	0.0125	5.0	5.0	0.0
286	23	0	1	0.0525	21.0	21.0	0.0
287	18	0	1	0.04	16.0	16.0	0.0
288	7	0	1	0.0125	5.0	5.0	0.0
289	17	0	1	0.0375	15.0	15.0	0.0
290	21	0	1	0.0475	19.0	19.0	0.0
291	16	0	1	0.035	14.0	14.0	0.0
292	25	0	1	0.0575	23.0	23.0	0.0
293	21	0	1	0.0475	19.0	19.0	0.0
294	38	0	1	0.09	36.0	36.0	0.0
295	8	0	1	0.015	6.0	6.0	0.0
296	15	0	1	0.0325	13.0	13.0	0.0
297	32	0	1	0.075	30.0	30.0	0.0
298	9	1	0	0.0225	9.0	9.0	1.0
299	70	1	0	0.1725	70.0	70.0	1.0
300	17	0	1	0.0375	15.0	15.0	0.0
301	13	0	1	0.0275	11.0	11.0	0.0
302	9	0	1	0.0175	7.0	7.0	0.0
303	22	1	0	0.045	22.0	22.0	1.0
304	30	0	1	0.07	28.0	28.0	0.0
305	13	0	1	0.0275	11.0	11.0	0.0
306	24	0	1	0.055	22.0	22.0	0.0
307	48	0	1	0.115	46.0	46.0	0.0
308	16	0	1	0.035	14.0	14.0	0.0
309	33	0	1	0.0775	31.0	31.0	0.0
310	36	0	1	0.085	34.0	34.0	0.0
311	26	0	1	0.06	24.0	24.0	0.0
312	7	0	1	0.0125	5.0	5.0	0.0
313	31	0	1	0.0725	29.0	29.0	0.0
314	19	0	1	0.0425	17.0	17.0	0.0
315	27	0	1	0.0625	25.0	25.0	0.0
316	28	0	1	0.065	26.0	26.0	0.0
317	45	1	0	0.1125	45.0	45.0	1.0
318	11	0	1	0.0225	9.0	9.0	0.0
319	29	0	1	0.0675	27.0	27.0	0.0
320	18	0	1	0.04	16.0	16.0	0.0
321	32	0	1	0.075	30.0	30.0	0.0
322	14	0	1	0.03	12.0	12.0	0.0
323	22	0	1	0.05	20.0	20.0	0.0
324	14	0	1	0.03	12.0	12.0	0.0
325	19	0	1	0.0425	17.0	17.0	0.0
326	5	0	1	0.0075	3.0	3.0	0.0
327	18	0	1	0.04	16.0	16.0	0.0
328	9	0	1	0.0175	7.0	7.0	0.0
329	37	0	1	0.0875	35.0	35.0	0.0
330	8	0	1	0.015	6.0	6.0	0.0
331	40	0	1	0.0625	38.0	38.0	0.0
332	20	0	1	0.045	18.0	18.0	0.0
333	26	0	1	0.06	24.0	24.0	0.0
334	28	0	1	0.065	26.0	26.0	0.0
335	21	0	1	0.0475	19.0	19.0	0.0
336	45	1	0	0.1125	45.0	45.0	1.0
337	22	1	0	0.055	22.0	22.0	1.0
338	37	1	0	0.0925	37.0	37.0	1.0
339	39	0	1	0.0925	37.0	37.0	0.0
340	5	0	1	0.0075	3.0	3.0	0.0
341	23	0	1	0.0525	21.0	21.0	0.0
342	19	0	1	0.0425	17.0	17.0	0.0
343	4	0	1	0.005	2.0	2.0	0.0
344	16	0	1	0.035	14.0	14.0	0.0
345	23	0	1	0.0525	21.0	21.0	0.0
346	18	0	1	0.04	16.0	16.0	0.0
347	36	0	1	0.085	34.0	34.0	0.0
348	19	0	1	0.0425	17.0	17.0	0.0
349	22	0	1	0.05	20.0	20.0	0.0
350	23	0	1	0.0525	21.0	21.0	0.0
351	18	0	1	0.04	16.0	16.0	0.0
352	24	0	1	0.055	22.0	22.0	0.0
353	9	0	1	0.0175	7.0	7.0	0.0
354	17	0	1	0.0375	15.0	15.0	0.0
355	7	1	0	0.0175	7.0	7.0	1.0
356	9	0	1	0.0175	7.0	7.0	0.0
357	26	0	1	0.06	24.0	24.0	0.0
358	16	0	1	0.035	14.0	14.0	0.0
359	21	0	1	0.0475	19.0	19.0	0.0
360	16	0	1	0.035	14.0	14.0	0.0
361	16	0	1	0.035	14.0	14.0	0.0
362	9	0	1	0.0175	7.0	7.0	0.0
363	18	0	1	0.04	16.0	16.0	0.0
364	15	0	1	0.0325	13.0	13.0	0.0
365	23	0	1	0.0525	21.0	21.0	0.0
366	33	0	1	0.0775	31.0	31.0	0.0
367	19	1	0	0.0475	19.0	19.0	1.0
368	25	0	1	0.0575	23.0	23.0	0.0
369	28	0	1	0.065	26.0	26.0	0.0
370	20	0	1	0.045	18.0	18.0	0.0
371	14	0	1	0.03	12.0	12.0	0.0
372	36	0	1	0.085	34.0	34.0	0.0
373	9	0	1	0.0175	7.0	7.0	0.0
374	15	0	1	0.0325	13.0	13.0	0.0
375	20	0	1	0.045	18.0	18.0	0.0
376	6	0	1	0.01	4.0	4.0	0.0
377	3	0	1	0.0025	1.0	1.0	0.0
378	17	0	1	0.0375	15.0	15.0	0.0
379	30	0	1	0.07	28.0	28.0	0.0
380	17	0	1	0.0375	15.0	15.0	0.0
381	23	0	1	0.0525	21.0	21.0	0.0
382	19	0	1	0.0425	17.0	17.0	0.0
383	23	0	1	0.0525	21.0	21.0	0.0
384	17	0	1	0.0375	15.0	15.0	0.0
385	31	0	1	0.0725	29.0	29.0	0.0
386	18	0	1	0.04	16.0	16.0	0.0
387	34	0	1	0.08	32.0	32.0	0.0
388	27	0	1	0.0625	25.0	25.0	0.0
389	28	0	1	0.065	26.0	26.0	0.0
390	28	0	1	0.065	26.0	26.0	0.0
391	23	0	1	0.0525	21.0	21.0	0.0
392	20	0	1	0.045	18.0	18.0	0.0
393	7	0	1	0.0125	5.0	5.0	0.0
394	10	0	1	0.02	8.0	8.0	0.0
395	7	0	1	0.0125	5.0	5.0	0.0
396	13	0	1	0.0275	11.0	11.0	0.0
397	15	0	1	0.0325	13.0	13.0	0.0
398	22	0	1	0.05	20.0	20.0	0.0
399	24	0	1	0.055	22.0	22.0	0.0
400	31	0	1	0.0725	29.0	29.0	0.0
401	15	1	0	0.0375	15.0	15.0	1.0
402	39	0	1	0.0925	37.0	37.0	0.0
403	22	0	1	0.05	20.0	20.0	0.0
404	58	1	0	0.145	58.0	58.0	1.0
405	7	0	1	0.0125	5.0	5.0	0.0
406	35	0	1	0.0825	33.0	33.0	0.0
407	24	0	1	0.055	22.0	22.0	0.0
408	28	1	0	0.07	28.0	28.0	1.0
409	35	0	1	0.0825	33.0	33.0	0.0
410	13	0	1	0.0275	11.0	11.0	0.0
411	16	0	1	0.035	14.0	14.0	0.0
412	25	0	1	0.0575	23.0	23.0	0.0
413	17	0	1	0.0375	15.0	15.0	0.0
414	34	0	1	0.08	32.0	32.0	0.0
415	10	0	1	0.02	8.0	8.0	0.0
416	42	0	1	0.1	40.0	40.0	0.0
417	25	0	1	0.0575	23.0	23.0	0.0
418	28	0	1	0.065	26.0	26.0	0.0
419	24	0	1	0.055	22.0	22.0	0.0
420	7	0	1	0.0125	5.0	5.0	0.0
421	29	0	1	0.0675	27.0	27.0	0.0
422	17	0	1	0.0375	15.0	15.0	0.0
423	27	0	1	0.0625	25.0	25.0	0.0
424	37	0	1	0.0875	35.0	35.0	0.0
425	17	0	1	0.0375	15.0	15.0	0.0
426	24	0	1	0.055	22.0	22.0	0.0
427	31	0	1	0.0725	29.0	29.0	0.0
428	15	0	1	0.0325	13.0	13.0	0.0
429	6	0	1	0.01	4.0	4.0	0.0
430	22	0	1	0.05	20.0	20.0	0.0
431	13	0	1	0.0275	11.0	11.0	0.0
432	5	1	0	0.0125	5.0	5.0	1.0
433	21	0	1	0.0475	19.0	19.0	0.0
434	37	1	0	0.0925	37.0	37.0	1.0
435	13	1	0	0.0325	13.0	13.0	1.0
436	25	0	1	0.0575	23.0	23.0	0.0
437	13	0	1	0.0275	11.0	11.0	0.0
438	20	0	1	0.045	18.0	18.0	0.0
439	16	0	1	0.035	14.0	14.0	0.0
440	8	0	1	0.015	6.0	6.0	0.0
441	37	0	1	0.0875	35.0	35.0	0.0
442	29	0	1	0.0675	27.0	27.0	0.0
443	36	0	1	0.085	34.0	34.0	0.0
444	17	0	1	0.0375	15.0	15.0	0.0
445	6	1	0	0.015	6.0	6.0	1.0
446	21	0	1	0.0475	19.0	19.0	0.0
447	12	0	1	0.025	10.0	10.0	0.0
448	18	0	1	0.04	16.0	16.0	0.0
449	22	0	1	0.05	20.0	20.0	0.0
450	27	0	1	0.0625	25.0	25.0	0.0
451	12	0	1	0.025	10.0	10.0	0.0
452	11	0	1	0.0225	9.0	9.0	0.0
453	10	0	1	0.02	8.0	8.0	0.0
454	21	0	1	0.0475	19.0	19.0	0.0
455	40	0	1	0.095	38.0	38.0	0.0
456	64	0	1	0.1525	62.0	62.0	0.0
457	26	0	1	0.06	24.0	24.0	0.0
458	16	0	1	0.035	14.0	14.0	0.0
459	23	0	1	0.0525	21.0	21.0	0.0
460	35	0	1	0.0825	33.0	33.0	0.0
461	10	0	1	0.02	8.0	8.0	0.0
462	14	0	1	0.03	12.0	12.0	0.0
463	57	0	1	0.1375	55.0	55.0	0.0
464	34	0	1	0.08	32.0	32.0	0.0
465	25	0	1	0.0575	23.0	23.0	0.0
466	8	0	1	0.015	6.0	6.0	0.0
467	16	0	1	0.035	14.0	14.0	0.0
468	8	0	1	0.015	6.0	6.0	0.0
469	18	0	1	0.04	16.0	16.0	0.0
470	23	0	1	0.0525	21.0	21.0	0.0
471	24	0	1	0.055	22.0	22.0	0.0
472	19	0	1	0.0425	17.0	17.0	0.0
473	20	0	1	0.045	18.0	18.0	0.0
474	27	0	1	0.0625	25.0	25.0	0.0
475	17	0	1	0.0375	15.0	15.0	0.0
476	19	0	1	0.0425	17.0	17.0	0.0
477	21	0	1	0.0475	19.0	19.0	0.0
478	27	0	1	0.0625	25.0	25.0	0.0
479	19	0	1	0.0425	17.0	17.0	0.0
480	21	0	1	0.0475	19.0	19.0	0.0
481	13	0	1	0.0275	11.0	11.0	0.0
482	7	0	1	0.0125	5.0	5.0	0.0
483	5	1	0	0.0125	5.0	5.0	1.0
484	9	0	1	0.0175	7.0	7.0	0.0
485	21	0	1	0.0475	19.0	19.0	0.0
486	21	0	1	0.0475	19.0	19.0	0.0
487	15	0	1	0.0325	13.0	13.0	0.0
488	20	0	1	0.045	18.0	18.0	0.0
489	29	0	1	0.0675	27.0	27.0	0.0
490	18	0	1	0.04	16.0	16.0	0.0
491	28	0	1	0.065	26.0	26.0	0.0
492	27	0	1	0.0625	25.0	25.0	0.0
493	29	0	1	0.0675	27.0	27.0	0.0
494	20	0	1	0.045	18.0	18.0	0.0
495	13	0	1	0.0275	11.0	11.0	0.0
496	13	0	1	0.0275	11.0	11.0	0.0
497	13	0	1	0.0275	11.0	11.0	0.0
498	43	0	1	0.0775	41.0	41.0	0.0
499	36	0	1	0.085	34.0	34.0	0.0
500	32	0	1	0.075	30.0	30.0	0.0
501	22	0	1	0.05	20.0	20.0	0.0
502	9	0	1	0.0175	7.0	7.0	0.0
503	16	0	1	0.035	14.0	14.0	0.0
504	24	0	1	0.055	22.0	22.0	0.0
505	23	0	1	0.0525	21.0	21.0	0.0
506	21	0	1	0.0475	19.0	19.0	0.0
507	18	0	1	0.04	16.0	16.0	0.0
508	32	0	1	0.075	30.0	30.0	0.0
509	27	0	1	0.0625	25.0	25.0	0.0
510	40	0	1	0.095	38.0	38.0	0.0
511	12	1	0	0.03	12.0	12.0	1.0
512	32	0	1	0.075	30.0	30.0	0.0
513	46	0	1	0.11	44.0	44.0	0.0
514	22	0	1	0.05	20.0	20.0	0.0
515	13	0	1	0.0275	11.0	11.0	0.0
516	34	0	1	0.08	32.0	32.0	0.0
517	15	0	1	0.0325	13.0	13.0	0.0
518	19	0	1	0.0425	17.0	17.0	0.0
519	15	0	1	0.0325	13.0	13.0	0.0
520	2	0	1	0.0	0.0	0.0	0.0
521	27	0	1	0.0625	25.0	25.0	0.0
522	15	0	1	0.0325	13.0	13.0	0.0
523	22	0	1	0.05	20.0	20.0	0.0
524	22	0	1	0.05	20.0	20.0	0.0
525	17	0	1	0.0375	15.0	15.0	0.0
526	10	0	1	0.02	8.0	8.0	0.0
527	7	0	1	0.0125	5.0	5.0	0.0
528	18	0	1	0.04	16.0	16.0	0.0
529	15	0	1	0.0325	13.0	13.0	0.0
530	17	0	1	0.0375	15.0	15.0	0.0
531	18	0	1	0.04	16.0	16.0	0.0
532	30	0	1	0.07	28.0	28.0	0.0
533	25	0	1	0.0575	23.0	23.0	0.0
534	26	0	1	0.06	24.0	24.0	0.0
535	15	0	1	0.0325	13.0	13.0	0.0
536	31	0	1	0.0725	29.0	29.0	0.0
537	23	0	1	0.0525	21.0	21.0	0.0
538	9	0	1	0.0175	7.0	7.0	0.0
539	16	0	1	0.035	14.0	14.0	0.0
540	40	0	1	0.0925	38.0	38.0	0.0
541	35	0	1	0.0825	33.0	33.0	0.0
542	18	0	1	0.04	16.0	16.0	0.0
543	35	0	1	0.0825	33.0	33.0	0.0
544	19	0	1	0.0425	17.0	17.0	0.0
545	17	0	1	0.0375	15.0	15.0	0.0
546	37	0	1	0.0875	35.0	35.0	0.0
547	8	0	1	0.015	6.0	6.0	0.0
548	25	0	1	0.0575	23.0	23.0	0.0
549	21	0	1	0.0475	19.0	19.0	0.0
550	18	1	0	0.045	18.0	18.0	1.0
551	19	0	1	0.0425	17.0	17.0	0.0
552	27	0	1	0.0625	25.0	25.0	0.0
553	18	0	1	0.04	16.0	16.0	0.0
554	74	0	1	0.18	72.0	72.0	0.0
555	15	0	1	0.0325	13.0	13.0	0.0
556	21	0	1	0.0475	19.0	19.0	0.0
557	47	0	1	0.1125	45.0	45.0	0.0
558	22	0	1	0.05	20.0	20.0	0.0
559	19	0	1	0.0425	17.0	17.0	0.0
560	13	1	0	0.0325	13.0	13.0	1.0
561	10	0	1	0.02	8.0	8.0	0.0
562	27	0	1	0.0625	25.0	25.0	0.0
563	21	0	1	0.0475	19.0	19.0	0.0
564	25	0	1	0.0575	23.0	23.0	0.0
565	37	0	1	0.0875	35.0	35.0	0.0
566	25	0	1	0.0575	23.0	23.0	0.0
