i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
92	32	0	1	0.075	30.0	30.0	0.0
93	18	0	1	0.04	16.0	16.0	0.0
94	11	0	1	0.0225	9.0	9.0	0.0
95	20	0	1	0.045	18.0	18.0	0.0
96	11	0	1	0.0225	9.0	9.0	0.0
97	24	0	1	0.055	22.0	22.0	0.0
98	8	0	1	0.015	6.0	6.0	0.0
99	17	0	1	0.0375	15.0	15.0	0.0
100	22	0	1	0.05	20.0	20.0	0.0
101	12	0	1	0.025	10.0	10.0	0.0
102	15	0	1	0.0325	13.0	13.0	0.0
103	14	1	0	0.035	14.0	14.0	1.0
104	16	0	1	0.035	14.0	14.0	0.0
105	13	0	1	0.0275	11.0	11.0	0.0
106	29	1	0	0.0725	29.0	29.0	1.0
107	16	0	1	0.035	14.0	14.0	0.0
108	8	0	1	0.015	6.0	6.0	0.0
109	13	0	1	0.0275	11.0	11.0	0.0
110	29	0	1	0.0675	27.0	27.0	0.0
111	36	0	1	0.085	34.0	34.0	0.0
112	17	0	1	0.0375	15.0	15.0	0.0
113	35	0	1	0.0825	33.0	33.0	0.0
114	20	0	1	0.045	18.0	18.0	0.0
115	25	0	1	0.05	23.0	23.0	0.0
116	24	0	1	0.055	22.0	22.0	0.0
117	30	0	1	0.07	28.0	28.0	0.0
118	29	0	1	0.0675	27.0	27.0	0.0
119	14	0	1	0.03	12.0	12.0	0.0
120	10	1	0	0.025	10.0	10.0	1.0
121	18	0	1	0.04	16.0	16.0	0.0
122	3	0	1	0.0025	1.0	1.0	0.0
123	13	0	1	0.0275	11.0	11.0	0.0
124	9	0	1	0.0175	7.0	7.0	0.0
125	8	0	1	0.015	6.0	6.0	0.0
126	18	0	1	0.04	16.0	16.0	0.0
127	22	0	1	0.05	20.0	20.0	0.0
128	21	0	1	0.0475	19.0	19.0	0.0
129	18	0	1	0.04	16.0	16.0	0.0
130	20	0	1	0.045	18.0	18.0	0.0
131	23	0	1	0.0525	21.0	21.0	0.0
132	11	0	1	0.0225	9.0	9.0	0.0
133	7	0	1	0.0125	5.0	5.0	0.0
134	6	0	1	0.01	4.0	4.0	0.0
135	33	1	0	0.0825	33.0	33.0	1.0
136	25	0	1	0.0575	23.0	23.0	0.0
137	29	0	1	0.0675	27.0	27.0	0.0
138	8	1	0	0.02	8.0	8.0	1.0
139	9	0	1	0.0175	7.0	7.0	0.0
140	11	0	1	0.0225	9.0	9.0	0.0
141	33	0	1	0.0775	31.0	31.0	0.0
142	27	0	1	0.04	25.0	25.0	0.0
143	16	0	1	0.035	14.0	14.0	0.0
144	5	1	0	0.0125	5.0	5.0	1.0
145	21	0	1	0.0475	19.0	19.0	0.0
146	7	0	1	0.0125	5.0	5.0	0.0
147	38	0	1	0.09	36.0	36.0	0.0
148	21	0	1	0.0475	19.0	19.0	0.0
149	25	0	1	0.0575	23.0	23.0	0.0
150	29	1	0	0.0725	29.0	29.0	1.0
151	15	0	1	0.0325	13.0	13.0	0.0
152	22	0	1	0.05	20.0	20.0	0.0
153	22	0	1	0.05	20.0	20.0	0.0
154	25	0	1	0.0575	23.0	23.0	0.0
155	8	0	1	0.015	6.0	6.0	0.0
156	10	0	1	0.02	8.0	8.0	0.0
157	6	0	1	0.01	4.0	4.0	0.0
158	35	0	1	0.0825	33.0	33.0	0.0
159	5	0	1	0.0075	3.0	3.0	0.0
160	23	0	1	0.0525	21.0	21.0	0.0
161	33	0	1	0.0775	31.0	31.0	0.0
162	35	0	1	0.0825	33.0	33.0	0.0
163	28	0	1	0.065	26.0	26.0	0.0
164	35	0	1	0.0825	33.0	33.0	0.0
165	31	1	0	0.0775	31.0	31.0	1.0
166	17	0	1	0.0375	15.0	15.0	0.0
167	16	0	1	0.035	14.0	14.0	0.0
168	9	0	1	0.0175	7.0	7.0	0.0
169	34	0	1	0.08	32.0	32.0	0.0
170	35	0	1	0.0825	33.0	33.0	0.0
171	9	0	1	0.0175	7.0	7.0	0.0
172	11	0	1	0.0225	9.0	9.0	0.0
173	19	0	1	0.0425	17.0	17.0	0.0
174	12	0	1	0.025	10.0	10.0	0.0
175	17	0	1	0.0375	15.0	15.0	0.0
176	44	0	1	0.1025	42.0	42.0	0.0
177	18	0	1	0.04	16.0	16.0	0.0
178	24	0	1	0.055	22.0	22.0	0.0
179	11	0	1	0.0225	9.0	9.0	0.0
180	34	0	1	0.0675	32.0	32.0	0.0
181	26	1	0	0.065	26.0	26.0	1.0
182	34	0	1	0.08	32.0	32.0	0.0
183	35	0	1	0.0775	33.0	33.0	0.0
184	11	0	1	0.0225	9.0	9.0	0.0
185	9	0	1	0.0175	7.0	7.0	0.0
186	12	0	1	0.025	10.0	10.0	0.0
187	10	0	1	0.02	8.0	8.0	0.0
188	6	0	1	0.01	4.0	4.0	0.0
189	24	0	1	0.055	22.0	22.0	0.0
190	26	0	1	0.06	24.0	24.0	0.0
191	17	0	1	0.0375	15.0	15.0	0.0
192	9	0	1	0.0175	7.0	7.0	0.0
193	38	0	1	0.06	36.0	36.0	0.0
194	6	0	1	0.01	4.0	4.0	0.0
195	8	0	1	0.015	6.0	6.0	0.0
196	6	0	1	0.01	4.0	4.0	0.0
197	26	0	1	0.06	24.0	24.0	0.0
198	20	0	1	0.045	18.0	18.0	0.0
199	21	0	1	0.0475	19.0	19.0	0.0
200	23	1	0	0.0575	23.0	23.0	1.0
201	42	0	1	0.07	40.0	40.0	0.0
202	10	0	1	0.02	8.0	8.0	0.0
203	12	0	1	0.025	10.0	10.0	0.0
204	16	0	1	0.035	14.0	14.0	0.0
205	15	0	1	0.0325	13.0	13.0	0.0
206	12	0	1	0.025	10.0	10.0	0.0
207	28	0	1	0.06	26.0	26.0	0.0
208	16	0	1	0.035	14.0	14.0	0.0
209	17	0	1	0.0375	15.0	15.0	0.0
210	14	1	0	0.035	14.0	14.0	1.0
211	29	0	1	0.0675	27.0	27.0	0.0
212	30	0	1	0.0675	28.0	28.0	0.0
213	24	0	1	0.055	22.0	22.0	0.0
214	6	0	1	0.01	4.0	4.0	0.0
215	30	1	0	0.075	30.0	30.0	1.0
216	34	0	1	0.08	32.0	32.0	0.0
217	13	0	1	0.0275	11.0	11.0	0.0
218	34	0	1	0.08	32.0	32.0	0.0
219	14	0	1	0.03	12.0	12.0	0.0
220	9	0	1	0.0175	7.0	7.0	0.0
221	7	0	1	0.0125	5.0	5.0	0.0
222	30	0	1	0.07	28.0	28.0	0.0
223	31	0	1	0.0725	29.0	29.0	0.0
224	7	1	0	0.0175	7.0	7.0	1.0
225	5	0	1	0.0075	3.0	3.0	0.0
226	16	1	0	0.04	16.0	16.0	1.0
227	33	0	1	0.0775	31.0	31.0	0.0
228	22	0	1	0.05	20.0	20.0	0.0
229	23	1	0	0.0575	23.0	23.0	1.0
230	27	0	1	0.0625	25.0	25.0	0.0
231	10	0	1	0.02	8.0	8.0	0.0
232	24	0	1	0.055	22.0	22.0	0.0
233	10	0	1	0.02	8.0	8.0	0.0
234	43	1	0	0.1075	43.0	43.0	1.0
235	21	0	1	0.0475	19.0	19.0	0.0
236	15	0	1	0.0325	13.0	13.0	0.0
237	11	0	1	0.0225	9.0	9.0	0.0
238	36	0	1	0.085	34.0	34.0	0.0
239	10	0	1	0.02	8.0	8.0	0.0
240	5	0	1	0.0075	3.0	3.0	0.0
241	7	1	0	0.0175	7.0	7.0	1.0
242	8	0	1	0.015	6.0	6.0	0.0
243	25	0	1	0.0575	23.0	23.0	0.0
244	17	0	1	0.0375	15.0	15.0	0.0
245	27	0	1	0.0625	25.0	25.0	0.0
246	32	0	1	0.075	30.0	30.0	0.0
247	34	0	1	0.08	32.0	32.0	0.0
248	26	0	1	0.06	24.0	24.0	0.0
249	46	0	1	0.11	44.0	44.0	0.0
250	18	0	1	0.04	16.0	16.0	0.0
251	19	0	1	0.0425	17.0	17.0	0.0
252	26	0	1	0.06	24.0	24.0	0.0
253	25	0	1	0.0575	23.0	23.0	0.0
254	21	0	1	0.0475	19.0	19.0	0.0
255	29	0	1	0.0675	27.0	27.0	0.0
256	21	0	1	0.0475	19.0	19.0	0.0
257	42	1	0	0.105	42.0	42.0	1.0
258	23	0	1	0.0525	21.0	21.0	0.0
259	20	0	1	0.045	18.0	18.0	0.0
260	18	0	1	0.04	16.0	16.0	0.0
261	10	0	1	0.02	8.0	8.0	0.0
262	7	0	1	0.0125	5.0	5.0	0.0
263	31	0	1	0.0725	29.0	29.0	0.0
264	16	0	1	0.035	14.0	14.0	0.0
265	45	0	1	0.1075	43.0	43.0	0.0
266	23	0	1	0.0475	21.0	21.0	0.0
267	10	0	1	0.02	8.0	8.0	0.0
268	5	1	0	0.0125	5.0	5.0	1.0
269	14	0	1	0.03	12.0	12.0	0.0
270	5	0	1	0.0075	3.0	3.0	0.0
271	21	0	1	0.0475	19.0	19.0	0.0
272	40	0	1	0.09	38.0	38.0	0.0
273	11	0	1	0.0225	9.0	9.0	0.0
274	14	0	1	0.03	12.0	12.0	0.0
275	28	0	1	0.06	26.0	26.0	0.0
276	14	0	1	0.03	12.0	12.0	0.0
277	6	1	0	0.015	6.0	6.0	1.0
278	20	0	1	0.045	18.0	18.0	0.0
279	24	0	1	0.055	22.0	22.0	0.0
280	8	0	1	0.015	6.0	6.0	0.0
281	17	0	1	0.0375	15.0	15.0	0.0
282	22	0	1	0.05	20.0	20.0	0.0
283	3	0	1	0.0025	1.0	1.0	0.0
284	21	0	1	0.0475	19.0	19.0	0.0
285	19	0	1	0.0425	17.0	17.0	0.0
286	28	0	1	0.065	26.0	26.0	0.0
287	7	1	0	0.0175	7.0	7.0	1.0
288	31	0	1	0.0725	29.0	29.0	0.0
289	26	0	1	0.06	24.0	24.0	0.0
290	9	0	1	0.0175	7.0	7.0	0.0
291	16	0	1	0.035	14.0	14.0	0.0
292	53	1	0	0.1325	53.0	53.0	1.0
293	17	0	1	0.0375	15.0	15.0	0.0
294	13	0	1	0.0275	11.0	11.0	0.0
295	34	0	1	0.06	32.0	32.0	0.0
296	9	0	1	0.0175	7.0	7.0	0.0
297	19	0	1	0.0425	17.0	17.0	0.0
298	6	0	1	0.01	4.0	4.0	0.0
299	7	1	0	0.0175	7.0	7.0	1.0
300	12	0	1	0.025	10.0	10.0	0.0
301	10	0	1	0.02	8.0	8.0	0.0
302	20	0	1	0.045	18.0	18.0	0.0
303	30	0	1	0.07	28.0	28.0	0.0
304	15	0	1	0.0325	13.0	13.0	0.0
305	24	0	1	0.055	22.0	22.0	0.0
306	10	0	1	0.02	8.0	8.0	0.0
307	15	0	1	0.0325	13.0	13.0	0.0
308	8	0	1	0.015	6.0	6.0	0.0
309	15	0	1	0.0325	13.0	13.0	0.0
310	56	0	1	0.1325	54.0	54.0	0.0
311	28	0	1	0.065	26.0	26.0	0.0
312	9	0	1	0.0175	7.0	7.0	0.0
313	4	1	0	0.01	4.0	4.0	1.0
314	30	0	1	0.07	28.0	28.0	0.0
315	30	0	1	0.07	28.0	28.0	0.0
316	11	0	1	0.0225	9.0	9.0	0.0
317	6	0	1	0.01	4.0	4.0	0.0
318	26	0	1	0.06	24.0	24.0	0.0
319	26	0	1	0.06	24.0	24.0	0.0
320	12	0	1	0.025	10.0	10.0	0.0
321	13	0	1	0.0275	11.0	11.0	0.0
322	6	1	0	0.015	6.0	6.0	1.0
323	12	0	1	0.025	10.0	10.0	0.0
324	31	0	1	0.0725	29.0	29.0	0.0
325	14	0	1	0.03	12.0	12.0	0.0
326	13	0	1	0.0275	11.0	11.0	0.0
327	8	0	1	0.015	6.0	6.0	0.0
328	10	0	1	0.02	8.0	8.0	0.0
329	20	0	1	0.045	18.0	18.0	0.0
330	25	0	1	0.0575	23.0	23.0	0.0
331	26	0	1	0.06	24.0	24.0	0.0
332	28	0	1	0.065	26.0	26.0	0.0
333	35	0	1	0.0825	33.0	33.0	0.0
334	15	0	1	0.0325	13.0	13.0	0.0
335	22	0	1	0.05	20.0	20.0	0.0
336	23	0	1	0.0525	21.0	21.0	0.0
337	7	0	1	0.0125	5.0	5.0	0.0
338	24	0	1	0.055	22.0	22.0	0.0
339	30	0	1	0.07	28.0	28.0	0.0
340	2	0	1	0.0	0.0	0.0	0.0
341	10	0	1	0.02	8.0	8.0	0.0
342	24	0	1	0.055	22.0	22.0	0.0
343	12	1	0	0.03	12.0	12.0	1.0
344	16	0	1	0.035	14.0	14.0	0.0
345	25	0	1	0.0575	23.0	23.0	0.0
346	15	0	1	0.0325	13.0	13.0	0.0
347	23	0	1	0.0525	21.0	21.0	0.0
348	37	1	0	0.0925	37.0	37.0	1.0
349	15	0	1	0.0325	13.0	13.0	0.0
350	10	0	1	0.02	8.0	8.0	0.0
351	37	0	1	0.0875	35.0	35.0	0.0
352	3	1	0	0.0075	3.0	3.0	1.0
353	39	0	1	0.0675	37.0	37.0	0.0
354	27	0	1	0.0625	25.0	25.0	0.0
355	30	0	1	0.07	28.0	28.0	0.0
356	12	1	0	0.03	12.0	12.0	1.0
357	22	1	0	0.055	22.0	22.0	1.0
358	53	0	1	0.1275	51.0	51.0	0.0
359	34	0	1	0.08	32.0	32.0	0.0
360	23	0	1	0.0525	21.0	21.0	0.0
361	17	0	1	0.0375	15.0	15.0	0.0
362	6	0	1	0.01	4.0	4.0	0.0
363	5	0	1	0.0075	3.0	3.0	0.0
364	6	0	1	0.01	4.0	4.0	0.0
365	17	0	1	0.0375	15.0	15.0	0.0
366	25	0	1	0.0575	23.0	23.0	0.0
367	34	0	1	0.08	32.0	32.0	0.0
368	24	0	1	0.055	22.0	22.0	0.0
369	8	0	1	0.015	6.0	6.0	0.0
370	29	0	1	0.0675	27.0	27.0	0.0
371	16	0	1	0.035	14.0	14.0	0.0
372	23	0	1	0.0525	21.0	21.0	0.0
373	25	0	1	0.0575	23.0	23.0	0.0
374	17	0	1	0.0375	15.0	15.0	0.0
375	14	0	1	0.03	12.0	12.0	0.0
376	19	1	0	0.0475	19.0	19.0	1.0
377	20	0	1	0.045	18.0	18.0	0.0
378	4	1	0	0.01	4.0	4.0	1.0
379	10	0	1	0.0175	8.0	8.0	0.0
380	18	0	1	0.04	16.0	16.0	0.0
381	12	0	1	0.025	10.0	10.0	0.0
382	21	0	1	0.0475	19.0	19.0	0.0
383	10	0	1	0.02	8.0	8.0	0.0
384	15	0	1	0.0325	13.0	13.0	0.0
385	38	0	1	0.09	36.0	36.0	0.0
386	30	0	1	0.055	28.0	28.0	0.0
387	20	0	1	0.045	18.0	18.0	0.0
388	24	0	1	0.055	22.0	22.0	0.0
389	29	0	1	0.0675	27.0	27.0	0.0
390	8	0	1	0.015	6.0	6.0	0.0
391	16	1	0	0.04	16.0	16.0	1.0
392	19	0	1	0.0425	17.0	17.0	0.0
393	17	0	1	0.0375	15.0	15.0	0.0
394	27	0	1	0.0625	25.0	25.0	0.0
395	15	0	1	0.0325	13.0	13.0	0.0
396	26	0	1	0.06	24.0	24.0	0.0
397	16	0	1	0.035	14.0	14.0	0.0
398	12	0	1	0.025	10.0	10.0	0.0
399	34	0	1	0.08	32.0	32.0	0.0
400	32	0	1	0.075	30.0	30.0	0.0
401	14	0	1	0.03	12.0	12.0	0.0
402	15	0	1	0.0325	13.0	13.0	0.0
403	24	0	1	0.055	22.0	22.0	0.0
404	18	1	0	0.045	18.0	18.0	1.0
405	3	1	0	0.0075	3.0	3.0	1.0
406	14	0	1	0.03	12.0	12.0	0.0
407	9	1	0	0.0225	9.0	9.0	1.0
408	10	0	1	0.02	8.0	8.0	0.0
409	8	0	1	0.015	6.0	6.0	0.0
410	13	0	1	0.0275	11.0	11.0	0.0
411	28	1	0	0.07	28.0	28.0	1.0
412	7	0	1	0.0125	5.0	5.0	0.0
413	7	0	1	0.0125	5.0	5.0	0.0
414	14	0	1	0.03	12.0	12.0	0.0
415	7	0	1	0.0125	5.0	5.0	0.0
416	10	0	1	0.02	8.0	8.0	0.0
417	7	0	1	0.0125	5.0	5.0	0.0
418	20	0	1	0.045	18.0	18.0	0.0
419	7	0	1	0.0125	5.0	5.0	0.0
420	33	0	1	0.0775	31.0	31.0	0.0
421	6	0	1	0.01	4.0	4.0	0.0
422	9	1	0	0.0225	9.0	9.0	1.0
423	11	1	0	0.0275	11.0	11.0	1.0
424	42	0	1	0.1	40.0	40.0	0.0
425	13	0	1	0.0275	11.0	11.0	0.0
426	15	0	1	0.0325	13.0	13.0	0.0
427	33	0	1	0.0775	31.0	31.0	0.0
428	20	0	1	0.045	18.0	18.0	0.0
429	30	0	1	0.07	28.0	28.0	0.0
430	20	0	1	0.045	18.0	18.0	0.0
431	10	1	0	0.025	10.0	10.0	1.0
432	9	0	1	0.0175	7.0	7.0	0.0
433	20	0	1	0.045	18.0	18.0	0.0
434	12	0	1	0.025	10.0	10.0	0.0
435	40	0	1	0.095	38.0	38.0	0.0
436	51	0	0	0.125	50.0	50.0	0.0
437	25	0	1	0.0575	23.0	23.0	0.0
438	16	1	0	0.04	16.0	16.0	1.0
439	13	1	0	0.0325	13.0	13.0	1.0
440	40	0	1	0.095	38.0	38.0	0.0
441	21	0	1	0.0475	19.0	19.0	0.0
442	16	0	1	0.035	14.0	14.0	0.0
443	15	0	1	0.0325	13.0	13.0	0.0
444	23	0	1	0.0525	21.0	21.0	0.0
445	9	1	0	0.0225	9.0	9.0	1.0
446	9	0	1	0.0175	7.0	7.0	0.0
447	20	0	1	0.045	18.0	18.0	0.0
448	7	0	1	0.0125	5.0	5.0	0.0
449	11	0	1	0.0225	9.0	9.0	0.0
450	19	0	1	0.0425	17.0	17.0	0.0
451	10	0	1	0.02	8.0	8.0	0.0
452	9	0	1	0.0175	7.0	7.0	0.0
453	13	0	1	0.0275	11.0	11.0	0.0
454	31	0	1	0.0725	29.0	29.0	0.0
455	23	0	1	0.0525	21.0	21.0	0.0
456	11	0	1	0.0225	9.0	9.0	0.0
457	26	0	1	0.06	24.0	24.0	0.0
458	11	0	1	0.0225	9.0	9.0	0.0
459	24	0	1	0.055	22.0	22.0	0.0
460	20	0	1	0.045	18.0	18.0	0.0
461	25	0	1	0.0575	23.0	23.0	0.0
462	10	0	1	0.02	8.0	8.0	0.0
463	14	0	1	0.03	12.0	12.0	0.0
464	14	0	1	0.03	12.0	12.0	0.0
465	12	0	1	0.025	10.0	10.0	0.0
466	7	0	1	0.0125	5.0	5.0	0.0
467	11	0	1	0.0225	9.0	9.0	0.0
468	15	0	1	0.0325	13.0	13.0	0.0
469	8	1	0	0.02	8.0	8.0	1.0
470	21	0	1	0.0475	19.0	19.0	0.0
471	23	0	1	0.0525	21.0	21.0	0.0
472	12	1	0	0.03	12.0	12.0	1.0
473	14	0	1	0.03	12.0	12.0	0.0
474	23	0	1	0.0525	21.0	21.0	0.0
475	5	1	0	0.0125	5.0	5.0	1.0
476	19	1	0	0.0475	19.0	19.0	1.0
477	39	0	1	0.0925	37.0	37.0	0.0
478	30	0	1	0.07	28.0	28.0	0.0
479	46	0	1	0.1025	44.0	44.0	0.0
480	13	0	1	0.0275	11.0	11.0	0.0
481	15	0	1	0.0325	13.0	13.0	0.0
482	18	0	1	0.04	16.0	16.0	0.0
483	9	1	0	0.0225	9.0	9.0	1.0
484	8	0	1	0.015	6.0	6.0	0.0
485	21	0	1	0.0475	19.0	19.0	0.0
486	8	0	1	0.015	6.0	6.0	0.0
487	34	1	0	0.085	34.0	34.0	1.0
488	7	0	1	0.0125	5.0	5.0	0.0
489	12	0	1	0.025	10.0	10.0	0.0
490	47	0	1	0.1125	45.0	45.0	0.0
491	20	0	1	0.045	18.0	18.0	0.0
492	21	0	1	0.0475	19.0	19.0	0.0
493	20	0	1	0.03	18.0	18.0	0.0
494	25	0	1	0.0575	23.0	23.0	0.0
495	27	0	1	0.0625	25.0	25.0	0.0
496	10	0	1	0.02	8.0	8.0	0.0
497	19	0	1	0.0425	17.0	17.0	0.0
498	4	0	1	0.005	2.0	2.0	0.0
499	10	0	1	0.02	8.0	8.0	0.0
500	2	0	1	0.0	0.0	0.0	0.0
501	21	0	1	0.0475	19.0	19.0	0.0
502	22	0	1	0.05	20.0	20.0	0.0
503	23	0	1	0.0525	21.0	21.0	0.0
504	5	0	1	0.0075	3.0	3.0	0.0
505	34	0	1	0.08	32.0	32.0	0.0
506	54	0	1	0.1275	52.0	52.0	0.0
507	12	0	1	0.025	10.0	10.0	0.0
508	41	0	1	0.0975	39.0	39.0	0.0
509	22	0	1	0.05	20.0	20.0	0.0
510	13	0	1	0.0275	11.0	11.0	0.0
511	39	1	0	0.0925	39.0	39.0	1.0
512	17	0	1	0.0375	15.0	15.0	0.0
513	11	0	1	0.0225	9.0	9.0	0.0
514	24	0	1	0.055	22.0	22.0	0.0
515	17	0	1	0.0375	15.0	15.0	0.0
516	14	0	1	0.03	12.0	12.0	0.0
517	11	0	1	0.0225	9.0	9.0	0.0
518	19	0	1	0.0425	17.0	17.0	0.0
519	27	0	1	0.0625	25.0	25.0	0.0
520	18	0	1	0.04	16.0	16.0	0.0
521	3	0	1	0.0025	1.0	1.0	0.0
522	5	1	0	0.0125	5.0	5.0	1.0
523	20	0	1	0.045	18.0	18.0	0.0
524	20	0	1	0.045	18.0	18.0	0.0
525	28	0	1	0.0625	26.0	26.0	0.0
526	11	0	1	0.0225	9.0	9.0	0.0
527	20	1	0	0.045	20.0	20.0	1.0
528	11	1	0	0.0275	11.0	11.0	1.0
529	6	0	1	0.01	4.0	4.0	0.0
530	28	0	1	0.065	26.0	26.0	0.0
531	17	1	0	0.0425	17.0	17.0	1.0
532	36	0	1	0.085	34.0	34.0	0.0
533	24	0	1	0.055	22.0	22.0	0.0
534	25	0	1	0.0575	23.0	23.0	0.0
535	14	0	1	0.03	12.0	12.0	0.0
536	17	1	0	0.0425	17.0	17.0	1.0
537	43	0	1	0.095	41.0	41.0	0.0
538	10	1	0	0.025	10.0	10.0	1.0
539	27	0	1	0.0625	25.0	25.0	0.0
540	3	0	1	0.0025	1.0	1.0	0.0
541	13	0	1	0.0275	11.0	11.0	0.0
542	16	0	1	0.035	14.0	14.0	0.0
543	32	0	1	0.075	30.0	30.0	0.0
544	19	1	0	0.0475	19.0	19.0	1.0
545	12	0	1	0.025	10.0	10.0	0.0
546	14	1	0	0.035	14.0	14.0	1.0
547	8	0	1	0.015	6.0	6.0	0.0
548	3	0	1	0.0025	1.0	1.0	0.0
549	27	0	1	0.06	25.0	25.0	0.0
550	14	0	1	0.03	12.0	12.0	0.0
551	8	0	1	0.015	6.0	6.0	0.0
552	8	0	1	0.015	6.0	6.0	0.0
553	39	0	1	0.0925	37.0	37.0	0.0
554	39	1	0	0.0975	39.0	39.0	1.0
555	12	1	0	0.03	12.0	12.0	1.0
556	17	1	0	0.0425	17.0	17.0	1.0
557	17	0	1	0.0375	15.0	15.0	0.0
558	19	0	1	0.0425	17.0	17.0	0.0
559	7	0	1	0.0125	5.0	5.0	0.0
560	30	0	1	0.07	28.0	28.0	0.0
561	13	0	1	0.0275	11.0	11.0	0.0
562	6	0	1	0.01	4.0	4.0	0.0
563	10	0	1	0.02	8.0	8.0	0.0
564	24	0	1	0.055	22.0	22.0	0.0
565	23	0	1	0.0525	21.0	21.0	0.0
566	14	0	1	0.03	12.0	12.0	0.0
567	7	0	1	0.0125	5.0	5.0	0.0
568	18	0	1	0.04	16.0	16.0	0.0
