i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
43	23	0	1	0.0525	21.0	21.0	0.0
44	25	0	1	0.0575	23.0	23.0	0.0
45	22	0	1	0.05	20.0	20.0	0.5
46	21	0	1	0.0475	19.0	19.0	0.0
47	4	0	1	0.005	2.0	2.0	0.0
48	4	0	1	0.005	2.0	2.0	0.0
49	17	0	1	0.0375	15.0	15.0	0.0
50	37	0	1	0.085	35.0	35.0	0.0
51	13	0	1	0.0275	11.0	11.0	0.0
52	38	0	1	0.09	36.0	36.0	0.0
53	13	0	1	0.0275	11.0	11.0	0.0
54	47	0	1	0.1125	45.0	45.0	0.5
55	37	0	1	0.0875	35.0	35.0	0.5
56	25	0	1	0.0575	23.0	23.0	0.0
57	10	0	1	0.02	8.0	8.0	0.0
58	21	0	1	0.0475	19.0	19.0	0.5
59	22	0	1	0.05	20.0	20.0	0.0
60	17	0	1	0.0375	15.0	15.0	0.0
61	32	0	1	0.0475	30.0	30.0	0.0
62	23	0	1	0.0525	21.0	21.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	8	0	1	0.015	6.0	6.0	0.0
65	8	0	1	0.015	6.0	6.0	0.0
66	4	0	1	0.005	2.0	2.0	0.0
67	23	0	1	0.0525	21.0	21.0	0.0
68	23	0	1	0.0525	21.0	21.0	0.0
69	24	0	1	0.055	22.0	22.0	0.5
70	17	1	0	0.0425	17.0	17.0	1.0
71	22	0	1	0.05	20.0	20.0	0.5
72	27	0	1	0.0625	25.0	25.0	0.0
73	31	1	0	0.0725	31.0	31.0	1.0
74	32	0	1	0.045	30.0	30.0	0.5
75	15	0	1	0.0325	13.0	13.0	0.0
76	12	0	1	0.025	10.0	10.0	0.0
77	18	0	1	0.04	16.0	16.0	0.0
78	24	0	1	0.05	22.0	22.0	0.0
79	13	0	1	0.0275	11.0	11.0	0.0
80	13	0	1	0.0275	11.0	11.0	0.0
81	17	0	1	0.0375	15.0	15.0	0.0
82	15	0	1	0.0325	13.0	13.0	0.0
83	3	0	1	0.0025	1.0	1.0	0.0
84	10	0	1	0.02	8.0	8.0	0.0
85	6	0	1	0.01	4.0	4.0	0.0
86	42	0	1	0.1	40.0	40.0	0.5
87	8	0	1	0.015	6.0	6.0	0.0
88	24	0	1	0.055	22.0	22.0	0.0
89	30	0	1	0.07	28.0	28.0	0.5
90	13	0	1	0.0275	11.0	11.0	0.0
91	15	0	1	0.0325	13.0	13.0	0.0
92	34	0	1	0.08	32.0	32.0	0.5
93	16	0	1	0.035	14.0	14.0	0.0
94	28	0	1	0.065	26.0	26.0	0.0
95	16	0	1	0.035	14.0	14.0	0.0
96	22	0	1	0.05	20.0	20.0	0.0
97	34	0	1	0.08	32.0	32.0	0.0
98	24	0	1	0.055	22.0	22.0	0.0
99	56	0	0	0.1375	55.0	55.0	0.5
100	24	0	1	0.055	22.0	22.0	0.0
101	7	0	1	0.0125	5.0	5.0	0.0
102	18	0	1	0.04	16.0	16.0	0.0
103	16	0	1	0.035	14.0	14.0	0.5
104	19	0	1	0.0425	17.0	17.0	0.0
105	8	0	1	0.015	6.0	6.0	0.0
106	13	0	1	0.0275	11.0	11.0	0.0
107	20	0	1	0.045	18.0	18.0	0.0
108	15	0	1	0.0325	13.0	13.0	0.0
109	11	0	1	0.0225	9.0	9.0	0.0
110	31	0	0	0.075	30.0	30.0	0.5
111	6	0	1	0.01	4.0	4.0	0.0
112	49	1	0	0.12	49.0	49.0	1.0
113	27	0	1	0.0625	25.0	25.0	0.0
114	39	0	1	0.09	37.0	37.0	0.0
115	35	0	1	0.0825	33.0	33.0	0.0
116	62	1	0	0.1525	62.0	62.0	1.0
117	25	0	1	0.0575	23.0	23.0	0.0
118	6	0	1	0.01	4.0	4.0	0.0
119	24	0	1	0.055	22.0	22.0	0.0
120	9	0	1	0.0175	7.0	7.0	0.0
121	46	0	1	0.11	44.0	44.0	0.5
122	20	0	1	0.045	18.0	18.0	0.0
123	6	0	1	0.01	4.0	4.0	0.0
124	19	0	1	0.0425	17.0	17.0	0.0
125	23	0	1	0.04	21.0	21.0	0.0
126	22	0	1	0.05	20.0	20.0	0.0
127	34	0	1	0.08	32.0	32.0	0.5
128	8	0	1	0.015	6.0	6.0	0.0
129	13	0	1	0.0275	11.0	11.0	0.0
130	29	0	1	0.0675	27.0	27.0	0.5
131	8	0	1	0.015	6.0	6.0	0.0
132	26	0	1	0.06	24.0	24.0	0.5
133	6	0	1	0.01	4.0	4.0	0.0
134	7	0	1	0.0125	5.0	5.0	0.0
135	17	0	1	0.0375	15.0	15.0	0.0
136	26	1	0	0.065	26.0	26.0	1.0
137	6	0	1	0.01	4.0	4.0	0.0
138	32	0	1	0.0675	30.0	30.0	0.5
139	27	0	1	0.0625	25.0	25.0	0.5
140	4	0	1	0.005	2.0	2.0	0.0
141	8	0	1	0.015	6.0	6.0	0.0
142	15	0	1	0.0325	13.0	13.0	0.0
143	19	0	1	0.0425	17.0	17.0	0.0
144	24	0	1	0.055	22.0	22.0	0.0
145	12	0	1	0.025	10.0	10.0	0.0
146	35	0	1	0.0825	33.0	33.0	0.5
147	8	0	1	0.015	6.0	6.0	0.0
148	20	0	1	0.045	18.0	18.0	0.0
149	6	0	1	0.01	4.0	4.0	0.0
150	11	0	1	0.0225	9.0	9.0	0.0
151	24	0	1	0.055	22.0	22.0	0.5
152	21	0	1	0.0475	19.0	19.0	0.0
153	28	0	1	0.065	26.0	26.0	0.0
154	32	0	1	0.075	30.0	30.0	0.0
155	17	0	1	0.0375	15.0	15.0	0.0
156	6	0	1	0.01	4.0	4.0	0.0
157	25	0	1	0.0575	23.0	23.0	0.0
158	30	0	1	0.07	28.0	28.0	0.0
159	40	0	1	0.0925	38.0	38.0	0.0
160	28	0	1	0.065	26.0	26.0	0.0
161	24	0	1	0.055	22.0	22.0	0.0
162	31	0	1	0.0725	29.0	29.0	0.0
163	42	0	1	0.1	40.0	40.0	0.5
164	18	0	1	0.04	16.0	16.0	0.0
165	24	0	1	0.055	22.0	22.0	0.0
166	9	0	1	0.0175	7.0	7.0	0.0
167	21	0	1	0.045	19.0	19.0	0.0
168	14	0	1	0.03	12.0	12.0	0.0
169	21	0	1	0.0475	19.0	19.0	0.0
170	12	0	1	0.025	10.0	10.0	0.0
171	31	0	1	0.0725	29.0	29.0	0.5
172	10	0	1	0.02	8.0	8.0	0.5
173	24	0	1	0.055	22.0	22.0	0.0
174	10	0	1	0.02	8.0	8.0	0.0
175	7	0	1	0.0125	5.0	5.0	0.0
176	8	0	1	0.015	6.0	6.0	0.0
177	12	0	1	0.025	10.0	10.0	0.0
178	11	0	1	0.0225	9.0	9.0	0.0
179	64	0	1	0.135	62.0	62.0	0.5
180	41	0	1	0.0975	39.0	39.0	0.5
181	7	0	1	0.0125	5.0	5.0	0.0
182	51	0	1	0.1225	49.0	49.0	0.5
183	12	0	1	0.025	10.0	10.0	0.0
184	50	0	0	0.12	49.0	49.0	0.5
185	16	0	1	0.035	14.0	14.0	0.0
186	37	0	1	0.0875	35.0	35.0	0.0
187	22	0	1	0.05	20.0	20.0	0.0
188	17	0	1	0.0375	15.0	15.0	0.0
189	19	0	1	0.0425	17.0	17.0	0.0
190	41	0	1	0.0975	39.0	39.0	0.0
191	29	0	1	0.0675	27.0	27.0	0.5
192	35	0	1	0.0825	33.0	33.0	0.0
193	10	0	1	0.02	8.0	8.0	0.0
194	11	0	1	0.0225	9.0	9.0	0.0
195	29	0	1	0.0675	27.0	27.0	0.5
196	31	0	1	0.0725	29.0	29.0	0.0
197	28	0	1	0.065	26.0	26.0	0.0
198	6	0	1	0.01	4.0	4.0	0.0
199	21	0	1	0.0475	19.0	19.0	0.0
200	16	0	1	0.035	14.0	14.0	0.0
201	42	0	1	0.1	40.0	40.0	0.0
202	24	0	1	0.055	22.0	22.0	0.0
203	5	0	1	0.0075	3.0	3.0	0.0
204	11	0	1	0.0225	9.0	9.0	0.0
205	14	0	1	0.03	12.0	12.0	0.0
206	19	0	1	0.0425	17.0	17.0	0.0
207	34	0	1	0.08	32.0	32.0	0.0
208	35	1	0	0.0875	35.0	35.0	1.0
209	8	0	1	0.015	6.0	6.0	0.0
210	10	0	1	0.02	8.0	8.0	0.0
211	41	0	1	0.0975	39.0	39.0	0.5
212	8	0	1	0.015	6.0	6.0	0.0
213	19	0	1	0.0425	17.0	17.0	0.0
214	20	0	1	0.045	18.0	18.0	0.5
215	10	0	1	0.02	8.0	8.0	0.0
216	12	0	1	0.025	10.0	10.0	0.0
217	24	0	1	0.055	22.0	22.0	0.0
218	36	0	1	0.08	34.0	34.0	0.5
219	3	0	1	0.0025	1.0	1.0	0.0
220	35	0	1	0.0825	33.0	33.0	0.0
221	13	0	1	0.0275	11.0	11.0	0.0
222	10	0	1	0.02	8.0	8.0	0.0
223	26	0	1	0.06	24.0	24.0	0.0
224	2	0	1	0.0	0.0	0.0	0.0
225	17	0	1	0.0375	15.0	15.0	0.0
226	11	0	1	0.0225	9.0	9.0	0.0
227	30	1	0	0.075	30.0	30.0	1.0
228	18	0	1	0.04	16.0	16.0	0.0
229	19	0	1	0.0425	17.0	17.0	0.0
230	18	0	1	0.04	16.0	16.0	0.0
231	18	1	0	0.045	18.0	18.0	1.0
232	16	0	1	0.035	14.0	14.0	0.5
233	15	0	1	0.0325	13.0	13.0	0.0
234	20	0	1	0.045	18.0	18.0	0.0
235	15	0	1	0.0325	13.0	13.0	0.0
236	15	0	1	0.0325	13.0	13.0	0.0
237	6	0	1	0.01	4.0	4.0	0.0
238	31	0	1	0.0725	29.0	29.0	0.5
239	28	0	1	0.065	26.0	26.0	0.0
240	17	0	1	0.0375	15.0	15.0	0.5
241	11	0	1	0.0225	9.0	9.0	0.0
242	49	0	0	0.12	48.0	48.0	0.5
243	12	0	1	0.025	10.0	10.0	0.0
244	20	0	1	0.045	18.0	18.0	0.5
245	27	0	1	0.0625	25.0	25.0	0.0
246	23	0	1	0.0525	21.0	21.0	0.5
247	38	0	1	0.0875	36.0	36.0	0.5
248	23	0	1	0.0525	21.0	21.0	0.0
249	6	0	1	0.01	4.0	4.0	0.0
250	27	0	1	0.0625	25.0	25.0	0.0
251	34	0	1	0.08	32.0	32.0	0.0
252	41	1	0	0.09	41.0	41.0	1.0
253	39	0	1	0.0925	37.0	37.0	0.0
254	34	0	1	0.08	32.0	32.0	0.5
255	10	0	1	0.02	8.0	8.0	0.0
256	11	0	1	0.0225	9.0	9.0	0.0
257	12	0	1	0.025	10.0	10.0	0.0
258	34	0	1	0.08	32.0	32.0	0.0
259	18	0	1	0.04	16.0	16.0	0.0
260	29	0	1	0.0675	27.0	27.0	0.0
261	16	0	1	0.035	14.0	14.0	0.5
262	12	0	1	0.025	10.0	10.0	0.0
263	15	0	1	0.0325	13.0	13.0	0.0
264	7	0	1	0.0125	5.0	5.0	0.0
265	4	0	1	0.005	2.0	2.0	0.0
266	27	0	1	0.0625	25.0	25.0	0.5
267	23	0	1	0.0525	21.0	21.0	0.5
268	14	0	1	0.03	12.0	12.0	0.0
269	24	0	1	0.055	22.0	22.0	0.0
270	16	0	1	0.035	14.0	14.0	0.0
271	31	0	1	0.0725	29.0	29.0	0.0
272	32	0	1	0.075	30.0	30.0	0.0
273	43	0	1	0.0875	41.0	41.0	0.0
274	32	0	1	0.075	30.0	30.0	0.0
275	12	0	1	0.025	10.0	10.0	0.0
276	11	0	1	0.0225	9.0	9.0	0.0
277	10	1	0	0.025	10.0	10.0	1.0
278	13	0	1	0.0275	11.0	11.0	0.0
279	23	0	1	0.0525	21.0	21.0	0.0
280	12	0	1	0.025	10.0	10.0	0.0
281	18	0	1	0.04	16.0	16.0	0.0
282	6	0	1	0.01	4.0	4.0	0.0
283	8	0	1	0.015	6.0	6.0	0.0
284	11	0	1	0.0225	9.0	9.0	0.0
285	9	0	1	0.0175	7.0	7.0	0.0
286	45	0	1	0.1075	43.0	43.0	0.0
287	50	0	1	0.12	48.0	48.0	0.5
288	10	0	1	0.02	8.0	8.0	0.0
289	10	0	1	0.02	8.0	8.0	0.0
290	23	0	1	0.0525	21.0	21.0	0.0
291	34	0	1	0.08	32.0	32.0	0.0
292	32	0	1	0.075	30.0	30.0	0.0
293	21	0	1	0.0475	19.0	19.0	0.0
294	24	0	1	0.055	22.0	22.0	0.0
295	39	0	1	0.0925	37.0	37.0	0.0
296	24	0	1	0.055	22.0	22.0	0.5
297	30	0	1	0.07	28.0	28.0	0.5
298	8	0	1	0.015	6.0	6.0	0.0
299	5	0	1	0.0075	3.0	3.0	0.0
300	24	0	1	0.055	22.0	22.0	0.5
301	17	0	1	0.0375	15.0	15.0	0.0
302	21	0	1	0.0475	19.0	19.0	0.0
303	26	1	0	0.065	26.0	26.0	1.0
304	5	0	1	0.0075	3.0	3.0	0.0
305	30	0	1	0.07	28.0	28.0	0.0
306	14	0	1	0.03	12.0	12.0	0.0
307	16	0	1	0.035	14.0	14.0	0.5
308	55	0	0	0.135	54.0	54.0	0.5
309	9	0	1	0.0175	7.0	7.0	0.0
310	39	0	1	0.09	37.0	37.0	0.5
311	8	0	1	0.015	6.0	6.0	0.0
312	18	0	1	0.04	16.0	16.0	0.5
313	34	0	1	0.08	32.0	32.0	0.0
314	24	0	1	0.055	22.0	22.0	0.0
315	34	0	1	0.08	32.0	32.0	0.0
316	45	0	1	0.1075	43.0	43.0	0.5
317	10	0	1	0.02	8.0	8.0	0.0
318	39	0	1	0.0925	37.0	37.0	0.5
319	15	0	1	0.0325	13.0	13.0	0.0
320	21	0	1	0.0475	19.0	19.0	0.0
321	29	1	0	0.0725	29.0	29.0	1.0
322	6	0	1	0.01	4.0	4.0	0.0
323	18	0	1	0.04	16.0	16.0	0.0
324	35	0	1	0.0825	33.0	33.0	0.5
325	23	0	1	0.0525	21.0	21.0	0.0
326	33	0	1	0.0775	31.0	31.0	0.0
327	11	0	1	0.0225	9.0	9.0	0.0
328	10	0	1	0.02	8.0	8.0	0.0
329	33	0	0	0.08	32.0	32.0	0.5
330	31	0	1	0.0725	29.0	29.0	0.0
331	12	0	1	0.025	10.0	10.0	0.5
332	14	0	1	0.03	12.0	12.0	0.0
333	18	0	1	0.04	16.0	16.0	0.0
334	26	0	1	0.06	24.0	24.0	0.0
335	18	0	1	0.04	16.0	16.0	0.0
336	35	0	1	0.0825	33.0	33.0	0.0
337	26	0	1	0.06	24.0	24.0	0.0
338	18	0	1	0.04	16.0	16.0	0.0
339	27	0	1	0.0625	25.0	25.0	0.0
340	18	0	1	0.04	16.0	16.0	0.0
341	26	0	1	0.06	24.0	24.0	0.0
342	21	1	0	0.0525	21.0	21.0	1.0
343	21	0	1	0.0475	19.0	19.0	0.0
344	19	0	1	0.0425	17.0	17.0	0.0
345	10	0	1	0.02	8.0	8.0	0.0
346	48	0	1	0.115	46.0	46.0	0.5
347	6	0	1	0.01	4.0	4.0	0.0
348	26	0	1	0.06	24.0	24.0	0.0
349	30	0	1	0.07	28.0	28.0	0.0
350	23	0	1	0.0475	21.0	21.0	0.5
351	24	0	1	0.055	22.0	22.0	0.0
352	4	0	1	0.005	2.0	2.0	0.0
353	13	0	1	0.0275	11.0	11.0	0.0
354	34	0	1	0.08	32.0	32.0	0.5
355	3	0	1	0.0025	1.0	1.0	0.0
356	33	0	1	0.0775	31.0	31.0	0.5
357	20	0	1	0.045	18.0	18.0	0.0
358	23	1	0	0.0575	23.0	23.0	1.0
359	39	0	1	0.0925	37.0	37.0	0.5
360	45	0	1	0.105	43.0	43.0	0.5
361	8	0	1	0.015	6.0	6.0	0.0
362	19	0	1	0.0425	17.0	17.0	0.0
363	13	0	1	0.0275	11.0	11.0	0.0
364	24	0	1	0.055	22.0	22.0	0.0
365	20	0	1	0.045	18.0	18.0	0.0
366	38	0	1	0.09	36.0	36.0	0.5
367	29	0	1	0.0675	27.0	27.0	0.5
368	21	0	1	0.0475	19.0	19.0	0.0
369	5	0	1	0.0075	3.0	3.0	0.0
370	10	0	1	0.02	8.0	8.0	0.0
371	16	0	1	0.035	14.0	14.0	0.0
372	18	0	1	0.04	16.0	16.0	0.0
373	27	0	1	0.0625	25.0	25.0	0.0
374	9	0	1	0.0175	7.0	7.0	0.0
375	21	0	1	0.0475	19.0	19.0	0.0
376	24	0	1	0.055	22.0	22.0	0.5
377	7	0	1	0.0125	5.0	5.0	0.0
378	19	0	1	0.0425	17.0	17.0	0.0
379	15	0	1	0.0325	13.0	13.0	0.0
380	12	0	1	0.025	10.0	10.0	0.0
381	9	0	1	0.0175	7.0	7.0	0.0
382	9	0	1	0.0175	7.0	7.0	0.0
383	7	0	1	0.0125	5.0	5.0	0.0
384	31	0	1	0.0725	29.0	29.0	0.5
385	20	0	1	0.045	18.0	18.0	0.0
386	30	0	1	0.07	28.0	28.0	0.0
387	28	0	1	0.065	26.0	26.0	0.0
388	3	0	1	0.0025	1.0	1.0	0.0
389	14	0	1	0.03	12.0	12.0	0.0
390	29	0	1	0.0675	27.0	27.0	0.0
391	41	0	1	0.0975	39.0	39.0	0.0
392	10	0	1	0.02	8.0	8.0	0.5
393	22	0	1	0.05	20.0	20.0	0.0
394	7	0	1	0.0125	5.0	5.0	0.0
395	53	0	1	0.1275	51.0	51.0	0.5
396	21	0	1	0.0475	19.0	19.0	0.0
397	9	0	1	0.0175	7.0	7.0	0.0
398	26	0	1	0.06	24.0	24.0	0.0
399	8	0	1	0.015	6.0	6.0	0.0
400	13	0	1	0.0275	11.0	11.0	0.0
401	14	0	1	0.03	12.0	12.0	0.0
402	21	0	1	0.0475	19.0	19.0	0.0
403	27	0	1	0.0625	25.0	25.0	0.0
404	22	0	1	0.05	20.0	20.0	0.5
405	23	0	1	0.0525	21.0	21.0	0.0
406	13	0	1	0.0275	11.0	11.0	0.0
407	55	0	1	0.0925	53.0	53.0	0.5
408	19	0	1	0.0425	17.0	17.0	0.0
409	22	0	1	0.05	20.0	20.0	0.0
410	21	0	1	0.0475	19.0	19.0	0.0
411	12	0	1	0.025	10.0	10.0	0.0
412	33	0	1	0.0775	31.0	31.0	0.5
413	11	0	1	0.0225	9.0	9.0	0.0
414	29	0	1	0.0675	27.0	27.0	0.0
415	29	0	1	0.0675	27.0	27.0	0.5
416	19	0	1	0.0425	17.0	17.0	0.5
417	10	0	1	0.02	8.0	8.0	0.0
418	12	0	1	0.025	10.0	10.0	0.0
419	13	0	1	0.0275	11.0	11.0	0.0
420	11	0	1	0.0225	9.0	9.0	0.0
421	15	0	1	0.0325	13.0	13.0	0.0
422	15	0	1	0.0325	13.0	13.0	0.0
423	9	0	1	0.0175	7.0	7.0	0.0
424	11	0	1	0.0225	9.0	9.0	0.0
425	15	1	0	0.0375	15.0	15.0	1.0
426	39	0	1	0.0925	37.0	37.0	0.5
427	26	0	1	0.06	24.0	24.0	0.0
428	29	0	1	0.065	27.0	27.0	0.0
429	28	0	1	0.065	26.0	26.0	0.0
430	23	0	1	0.0525	21.0	21.0	0.0
431	21	1	0	0.0525	21.0	21.0	1.0
432	24	0	1	0.055	22.0	22.0	0.0
433	31	0	1	0.0725	29.0	29.0	0.5
434	15	0	1	0.0325	13.0	13.0	0.5
435	36	0	1	0.085	34.0	34.0	0.0
436	3	0	1	0.0025	1.0	1.0	0.0
437	17	0	1	0.0375	15.0	15.0	0.0
438	14	0	1	0.03	12.0	12.0	0.0
439	7	0	1	0.0125	5.0	5.0	0.0
440	20	0	1	0.045	18.0	18.0	0.0
441	36	0	1	0.085	34.0	34.0	0.0
442	10	0	1	0.02	8.0	8.0	0.0
443	26	0	1	0.06	24.0	24.0	0.0
444	40	0	1	0.095	38.0	38.0	0.0
445	19	0	1	0.0425	17.0	17.0	0.0
446	51	1	0	0.1275	51.0	51.0	1.0
447	8	0	1	0.015	6.0	6.0	0.0
448	27	0	1	0.0625	25.0	25.0	0.5
449	16	0	1	0.035	14.0	14.0	0.0
450	40	0	1	0.095	38.0	38.0	0.5
451	15	0	1	0.0325	13.0	13.0	0.0
452	5	0	1	0.0075	3.0	3.0	0.0
453	35	1	0	0.0875	35.0	35.0	1.0
454	10	0	1	0.02	8.0	8.0	0.0
455	35	0	1	0.0625	33.0	33.0	0.0
456	24	0	1	0.055	22.0	22.0	0.0
457	11	0	1	0.0225	9.0	9.0	0.0
458	23	0	1	0.0525	21.0	21.0	0.0
459	6	0	1	0.01	4.0	4.0	0.0
460	18	0	1	0.04	16.0	16.0	0.0
461	18	0	1	0.04	16.0	16.0	0.0
462	40	0	1	0.0925	38.0	38.0	0.5
463	34	0	1	0.08	32.0	32.0	0.0
464	15	0	1	0.0325	13.0	13.0	0.0
465	32	0	1	0.075	30.0	30.0	0.5
466	3	0	1	0.0025	1.0	1.0	0.0
467	2	0	1	0.0	0.0	0.0	0.0
468	15	0	1	0.0325	13.0	13.0	0.0
469	20	0	1	0.045	18.0	18.0	0.0
470	15	0	1	0.0325	13.0	13.0	0.0
471	20	0	1	0.045	18.0	18.0	0.0
472	16	0	1	0.035	14.0	14.0	0.0
473	31	0	1	0.0725	29.0	29.0	0.0
474	33	0	1	0.0775	31.0	31.0	0.5
475	38	0	0	0.0925	37.0	37.0	0.5
476	24	0	1	0.055	22.0	22.0	0.0
477	50	0	0	0.1225	49.0	49.0	0.5
478	16	0	1	0.035	14.0	14.0	0.0
479	27	0	1	0.0625	25.0	25.0	0.0
480	13	0	1	0.0275	11.0	11.0	0.5
481	24	0	1	0.0425	22.0	22.0	0.5
482	8	0	1	0.015	6.0	6.0	0.0
483	8	0	1	0.015	6.0	6.0	0.0
484	21	0	1	0.0475	19.0	19.0	0.5
485	18	0	1	0.04	16.0	16.0	0.0
486	20	0	1	0.045	18.0	18.0	0.5
487	39	0	1	0.0925	37.0	37.0	0.0
488	17	1	0	0.0425	17.0	17.0	1.0
489	16	0	1	0.035	14.0	14.0	0.0
490	22	0	1	0.05	20.0	20.0	0.0
491	40	0	1	0.095	38.0	38.0	0.0
492	50	0	0	0.1225	49.0	49.0	0.5
493	19	0	1	0.0425	17.0	17.0	0.0
494	19	0	1	0.0425	17.0	17.0	0.0
495	29	0	1	0.0675	27.0	27.0	0.0
496	12	0	1	0.025	10.0	10.0	0.0
497	19	0	1	0.0425	17.0	17.0	0.0
498	16	0	1	0.035	14.0	14.0	0.0
499	10	0	1	0.02	8.0	8.0	0.0
500	14	0	1	0.03	12.0	12.0	0.0
501	13	0	1	0.0275	11.0	11.0	0.5
502	29	0	1	0.0675	27.0	27.0	0.0
503	37	0	1	0.0875	35.0	35.0	0.0
504	61	0	1	0.1475	59.0	59.0	0.5
505	15	0	1	0.0325	13.0	13.0	0.0
506	12	0	1	0.025	10.0	10.0	0.0
507	6	0	1	0.01	4.0	4.0	0.0
508	11	0	1	0.0225	9.0	9.0	0.0
509	20	0	1	0.045	18.0	18.0	0.5
510	21	0	1	0.0475	19.0	19.0	0.0
511	47	0	0	0.115	46.0	46.0	0.5
512	24	0	1	0.055	22.0	22.0	0.0
513	16	0	1	0.035	14.0	14.0	0.0
514	33	0	1	0.065	31.0	31.0	0.5
515	4	0	1	0.005	2.0	2.0	0.0
516	33	0	0	0.08	32.0	32.0	0.5
517	8	0	1	0.015	6.0	6.0	0.0
518	40	0	1	0.095	38.0	38.0	0.0
519	33	0	1	0.0775	31.0	31.0	0.0
520	27	0	1	0.0625	25.0	25.0	0.5
521	6	0	1	0.01	4.0	4.0	0.0
522	17	0	1	0.0375	15.0	15.0	0.0
523	27	0	1	0.0625	25.0	25.0	0.0
524	11	0	1	0.0225	9.0	9.0	0.0
525	15	0	1	0.0325	13.0	13.0	0.0
526	8	0	1	0.015	6.0	6.0	0.0
527	6	0	1	0.01	4.0	4.0	0.0
528	21	0	1	0.0475	19.0	19.0	0.0
529	4	0	1	0.005	2.0	2.0	0.0
530	23	0	1	0.0525	21.0	21.0	0.0
531	20	0	1	0.045	18.0	18.0	0.0
532	23	0	1	0.0525	21.0	21.0	0.5
533	44	0	1	0.105	42.0	42.0	0.5
534	18	0	1	0.04	16.0	16.0	0.0
535	5	0	1	0.0075	3.0	3.0	0.0
536	18	0	1	0.04	16.0	16.0	0.0
537	23	0	1	0.0525	21.0	21.0	0.5
538	27	0	1	0.0625	25.0	25.0	0.5
539	11	0	1	0.0225	9.0	9.0	0.0
540	38	0	1	0.09	36.0	36.0	0.0
541	11	0	1	0.0225	9.0	9.0	0.0
542	16	0	1	0.035	14.0	14.0	0.0
543	29	0	1	0.0675	27.0	27.0	0.5
544	18	0	1	0.04	16.0	16.0	0.5
545	11	0	1	0.0225	9.0	9.0	0.0
546	10	0	1	0.02	8.0	8.0	0.0
547	11	0	1	0.0225	9.0	9.0	0.0
548	21	0	1	0.0475	19.0	19.0	0.0
549	7	0	1	0.0125	5.0	5.0	0.0
550	17	0	1	0.0375	15.0	15.0	0.0
551	12	0	1	0.025	10.0	10.0	0.0
552	17	0	1	0.0375	15.0	15.0	0.0
553	7	0	1	0.0125	5.0	5.0	0.0
554	30	0	1	0.07	28.0	28.0	0.5
555	2	0	1	0.0	0.0	0.0	0.0
556	9	0	1	0.0175	7.0	7.0	0.0
557	10	0	1	0.02	8.0	8.0	0.0
558	9	0	1	0.0175	7.0	7.0	0.0
559	19	0	1	0.0425	17.0	17.0	0.0
560	24	0	1	0.055	22.0	22.0	0.0
561	7	0	1	0.0125	5.0	5.0	0.0
562	28	0	1	0.065	26.0	26.0	0.0
563	24	0	1	0.055	22.0	22.0	0.5
564	12	0	1	0.025	10.0	10.0	0.0
565	17	0	1	0.0375	15.0	15.0	0.0
566	3	0	1	0.0025	1.0	1.0	0.0
567	7	0	1	0.0125	5.0	5.0	0.0
