i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
56	7	0	1	0.0125	5.0	5.0	0.0
57	18	0	1	0.04	16.0	16.0	0.0
58	29	0	1	0.0675	27.0	27.0	0.0
59	40	0	1	0.095	38.0	38.0	0.0
60	21	0	1	0.0475	19.0	19.0	0.0
61	7	0	1	0.0125	5.0	5.0	0.0
62	4	0	1	0.005	2.0	2.0	0.0
63	35	0	1	0.0825	33.0	33.0	0.0
64	21	0	1	0.0475	19.0	19.0	0.0
65	33	0	1	0.0775	31.0	31.0	0.0
66	40	0	1	0.095	38.0	38.0	0.0
67	16	0	1	0.035	14.0	14.0	0.0
68	42	0	1	0.1	40.0	40.0	0.0
69	21	0	1	0.0475	19.0	19.0	0.0
70	18	0	1	0.04	16.0	16.0	0.0
71	9	0	1	0.0175	7.0	7.0	0.0
72	14	0	1	0.03	12.0	12.0	0.0
73	17	0	1	0.0375	15.0	15.0	0.0
74	12	0	1	0.025	10.0	10.0	0.0
75	20	0	1	0.045	18.0	18.0	0.0
76	19	0	1	0.0425	17.0	17.0	0.0
77	7	0	1	0.0125	5.0	5.0	0.0
78	49	0	1	0.1175	47.0	47.0	0.0
79	15	0	1	0.0325	13.0	13.0	0.0
80	5	0	1	0.0075	3.0	3.0	0.0
81	2	0	1	0.0	0.0	0.0	0.0
82	8	0	1	0.015	6.0	6.0	0.0
83	34	0	1	0.08	32.0	32.0	0.0
84	4	0	1	0.005	2.0	2.0	0.0
85	31	0	1	0.0725	29.0	29.0	0.0
86	10	0	1	0.02	8.0	8.0	0.0
87	11	0	1	0.0225	9.0	9.0	0.0
88	8	0	1	0.015	6.0	6.0	0.0
89	6	0	1	0.01	4.0	4.0	0.0
90	30	0	1	0.07	28.0	28.0	0.0
91	3	1	0	0.0075	3.0	3.0	1.0
92	48	0	1	0.115	46.0	46.0	0.0
93	24	1	0	0.06	24.0	24.0	1.0
94	6	0	1	0.01	4.0	4.0	0.0
95	32	0	1	0.075	30.0	30.0	0.0
96	22	0	1	0.05	20.0	20.0	0.0
97	28	0	1	0.065	26.0	26.0	0.0
98	12	0	1	0.025	10.0	10.0	0.0
99	16	0	1	0.035	14.0	14.0	0.0
100	23	0	1	0.0525	21.0	21.0	0.0
101	22	0	1	0.05	20.0	20.0	0.0
102	11	0	1	0.0225	9.0	9.0	0.0
103	3	0	1	0.0025	1.0	1.0	0.0
104	14	0	1	0.03	12.0	12.0	0.0
105	7	0	1	0.0125	5.0	5.0	0.0
106	47	0	1	0.1125	45.0	45.0	0.0
107	36	0	1	0.085	34.0	34.0	0.0
108	23	0	1	0.0525	21.0	21.0	0.0
109	23	0	1	0.0525	21.0	21.0	0.0
110	18	0	1	0.04	16.0	16.0	0.0
111	18	0	1	0.04	16.0	16.0	0.0
112	16	0	1	0.035	14.0	14.0	0.0
113	30	0	1	0.07	28.0	28.0	0.0
114	22	0	1	0.05	20.0	20.0	0.0
115	26	0	1	0.06	24.0	24.0	0.0
116	11	0	1	0.0225	9.0	9.0	0.0
117	4	1	0	0.01	4.0	4.0	1.0
118	25	0	1	0.0575	23.0	23.0	0.0
119	14	0	1	0.03	12.0	12.0	0.0
120	9	0	1	0.0175	7.0	7.0	0.0
121	34	0	1	0.08	32.0	32.0	0.0
122	57	0	0	0.14	56.0	56.0	0.0
123	29	0	1	0.0675	27.0	27.0	0.0
124	21	0	1	0.0475	19.0	19.0	0.0
125	16	0	1	0.035	14.0	14.0	0.0
126	25	0	1	0.0575	23.0	23.0	0.0
127	30	0	1	0.07	28.0	28.0	0.0
128	10	0	1	0.02	8.0	8.0	0.0
129	26	0	1	0.06	24.0	24.0	0.0
130	17	0	1	0.0375	15.0	15.0	0.0
131	14	0	1	0.03	12.0	12.0	0.0
132	21	0	1	0.0475	19.0	19.0	0.0
133	6	0	1	0.01	4.0	4.0	0.0
134	21	0	1	0.0475	19.0	19.0	0.0
135	28	0	1	0.065	26.0	26.0	0.0
136	18	0	1	0.04	16.0	16.0	0.0
137	19	0	1	0.0425	17.0	17.0	0.0
138	18	0	1	0.04	16.0	16.0	0.0
139	8	0	1	0.015	6.0	6.0	0.0
140	21	0	1	0.0475	19.0	19.0	0.0
141	20	0	1	0.045	18.0	18.0	0.0
142	60	0	0	0.1475	59.0	59.0	0.0
143	17	0	1	0.0375	15.0	15.0	0.0
144	39	0	1	0.09	37.0	37.0	0.0
145	42	0	1	0.1	40.0	40.0	0.0
146	18	0	1	0.04	16.0	16.0	0.0
147	23	0	1	0.0525	21.0	21.0	0.0
148	30	0	0	0.0725	29.0	29.0	0.0
149	25	0	1	0.0575	23.0	23.0	0.0
150	14	0	1	0.03	12.0	12.0	0.0
151	23	0	1	0.0525	21.0	21.0	0.0
152	18	0	1	0.04	16.0	16.0	0.0
153	11	0	1	0.0225	9.0	9.0	0.0
154	29	0	1	0.0675	27.0	27.0	0.0
155	14	0	1	0.03	12.0	12.0	0.0
156	12	0	1	0.025	10.0	10.0	0.0
157	4	0	1	0.005	2.0	2.0	0.0
158	36	0	1	0.085	34.0	34.0	0.0
159	13	0	1	0.0275	11.0	11.0	0.0
160	4	0	1	0.005	2.0	2.0	0.0
161	20	0	1	0.045	18.0	18.0	0.0
162	19	0	1	0.0425	17.0	17.0	0.0
163	4	0	1	0.005	2.0	2.0	0.0
164	6	0	1	0.01	4.0	4.0	0.0
165	26	0	1	0.06	24.0	24.0	0.0
166	15	0	1	0.0325	13.0	13.0	0.0
167	8	0	1	0.015	6.0	6.0	0.0
168	10	0	1	0.02	8.0	8.0	0.0
169	25	0	1	0.0575	23.0	23.0	0.0
170	15	0	1	0.0325	13.0	13.0	0.0
171	20	0	1	0.045	18.0	18.0	0.0
172	19	0	1	0.0425	17.0	17.0	0.0
173	12	0	1	0.025	10.0	10.0	0.0
174	14	0	1	0.03	12.0	12.0	0.0
175	19	0	1	0.0425	17.0	17.0	0.0
176	8	0	1	0.015	6.0	6.0	0.0
177	5	0	1	0.0075	3.0	3.0	0.0
178	4	0	1	0.005	2.0	2.0	0.0
179	5	0	1	0.0075	3.0	3.0	0.0
180	26	0	1	0.06	24.0	24.0	0.0
181	16	0	1	0.035	14.0	14.0	0.0
182	36	0	1	0.0825	34.0	34.0	0.0
183	8	0	1	0.015	6.0	6.0	0.0
184	5	0	1	0.0075	3.0	3.0	0.0
185	16	0	1	0.035	14.0	14.0	0.0
186	51	0	0	0.125	50.0	50.0	0.0
187	12	0	1	0.025	10.0	10.0	0.0
188	32	0	1	0.075	30.0	30.0	0.0
189	4	0	1	0.005	2.0	2.0	0.0
190	38	0	1	0.09	36.0	36.0	0.0
191	24	0	1	0.055	22.0	22.0	0.0
192	45	0	1	0.1075	43.0	43.0	0.0
193	9	0	1	0.0175	7.0	7.0	0.0
194	21	0	1	0.0475	19.0	19.0	0.0
195	24	0	1	0.055	22.0	22.0	0.0
196	26	0	1	0.06	24.0	24.0	0.0
197	21	0	1	0.0475	19.0	19.0	0.0
198	14	0	1	0.03	12.0	12.0	0.0
199	42	0	1	0.1	40.0	40.0	0.0
200	29	0	1	0.0675	27.0	27.0	0.0
201	23	0	1	0.0525	21.0	21.0	0.0
202	8	0	1	0.015	6.0	6.0	0.0
203	20	0	1	0.0425	18.0	18.0	0.0
204	40	0	0	0.0975	39.0	39.0	0.0
205	12	0	1	0.025	10.0	10.0	0.0
206	37	0	1	0.0875	35.0	35.0	0.0
207	18	0	1	0.04	16.0	16.0	0.0
208	5	0	1	0.0075	3.0	3.0	0.0
209	23	0	1	0.0525	21.0	21.0	0.0
210	28	0	1	0.065	26.0	26.0	0.0
211	20	0	1	0.045	18.0	18.0	0.0
212	11	0	1	0.0225	9.0	9.0	0.0
213	6	0	1	0.01	4.0	4.0	0.0
214	17	0	1	0.0375	15.0	15.0	0.0
215	58	0	0	0.1425	57.0	57.0	0.0
216	33	0	1	0.0775	31.0	31.0	0.0
217	26	0	1	0.045	24.0	24.0	0.0
218	17	0	1	0.0375	15.0	15.0	0.0
219	7	0	1	0.0125	5.0	5.0	0.0
220	20	0	1	0.045	18.0	18.0	0.0
221	12	0	1	0.025	10.0	10.0	0.0
222	19	0	1	0.0425	17.0	17.0	0.0
223	8	0	1	0.015	6.0	6.0	0.0
224	11	0	1	0.0225	9.0	9.0	0.0
225	12	0	1	0.025	10.0	10.0	0.0
226	13	0	1	0.0275	11.0	11.0	0.0
227	22	0	1	0.05	20.0	20.0	0.0
228	35	0	1	0.0825	33.0	33.0	0.0
229	24	1	0	0.06	24.0	24.0	1.0
230	22	0	1	0.05	20.0	20.0	0.0
231	9	0	1	0.0175	7.0	7.0	0.0
232	27	0	1	0.0625	25.0	25.0	0.0
233	27	0	1	0.0625	25.0	25.0	0.0
234	39	0	1	0.0925	37.0	37.0	0.0
235	16	0	1	0.035	14.0	14.0	0.0
236	21	0	1	0.0475	19.0	19.0	0.0
237	46	0	0	0.1125	45.0	45.0	0.0
238	28	0	1	0.065	26.0	26.0	0.0
239	8	0	1	0.015	6.0	6.0	0.0
240	22	0	1	0.05	20.0	20.0	0.0
241	33	0	1	0.0775	31.0	31.0	0.0
242	2	0	1	0.0	0.0	0.0	0.0
243	25	0	1	0.0575	23.0	23.0	0.0
244	22	0	1	0.05	20.0	20.0	0.0
245	20	0	1	0.045	18.0	18.0	0.0
246	23	0	1	0.0525	21.0	21.0	0.0
247	18	0	1	0.04	16.0	16.0	0.0
248	26	0	1	0.06	24.0	24.0	0.0
249	26	0	1	0.06	24.0	24.0	0.0
250	16	0	1	0.035	14.0	14.0	0.0
251	19	0	1	0.0425	17.0	17.0	0.0
252	3	0	1	0.0025	1.0	1.0	0.0
253	29	0	1	0.0675	27.0	27.0	0.0
254	29	0	1	0.0675	27.0	27.0	0.0
255	12	0	1	0.025	10.0	10.0	0.0
256	16	0	1	0.035	14.0	14.0	0.0
257	8	0	1	0.015	6.0	6.0	0.0
258	33	0	1	0.0775	31.0	31.0	0.0
259	7	0	1	0.0125	5.0	5.0	0.0
260	23	0	1	0.0525	21.0	21.0	0.0
261	20	0	1	0.045	18.0	18.0	0.0
262	23	0	1	0.0525	21.0	21.0	0.0
263	6	0	1	0.01	4.0	4.0	0.0
264	5	0	1	0.0075	3.0	3.0	0.0
265	24	0	1	0.055	22.0	22.0	0.0
266	8	1	0	0.02	8.0	8.0	1.0
267	16	0	1	0.035	14.0	14.0	0.0
268	18	0	1	0.04	16.0	16.0	0.0
269	18	0	1	0.035	16.0	16.0	0.0
270	18	0	1	0.04	16.0	16.0	0.0
271	24	0	1	0.055	22.0	22.0	0.0
272	6	0	1	0.01	4.0	4.0	0.0
273	16	0	1	0.035	14.0	14.0	0.0
274	16	0	1	0.035	14.0	14.0	0.0
275	21	0	1	0.0475	19.0	19.0	0.0
276	16	0	1	0.035	14.0	14.0	0.0
277	5	0	1	0.0075	3.0	3.0	0.0
278	19	0	1	0.0425	17.0	17.0	0.0
279	11	0	1	0.0225	9.0	9.0	0.0
280	34	0	1	0.08	32.0	32.0	0.0
281	47	0	1	0.11	45.0	45.0	0.0
282	23	0	1	0.0525	21.0	21.0	0.0
283	21	0	1	0.0475	19.0	19.0	0.0
284	9	0	1	0.0175	7.0	7.0	0.0
285	23	0	1	0.0525	21.0	21.0	0.0
286	14	0	1	0.03	12.0	12.0	0.0
287	7	0	1	0.0125	5.0	5.0	0.0
288	7	1	0	0.0175	7.0	7.0	1.0
289	24	0	1	0.055	22.0	22.0	0.0
290	51	0	0	0.12	50.0	50.0	0.0
291	5	0	1	0.0075	3.0	3.0	0.0
292	19	0	1	0.0425	17.0	17.0	0.0
293	20	0	1	0.045	18.0	18.0	0.0
294	11	0	1	0.0225	9.0	9.0	0.0
295	11	0	1	0.0225	9.0	9.0	0.0
296	24	0	1	0.055	22.0	22.0	0.0
297	24	0	1	0.055	22.0	22.0	0.0
298	24	1	0	0.06	24.0	24.0	1.0
299	33	0	1	0.0775	31.0	31.0	0.0
300	23	0	1	0.0525	21.0	21.0	0.0
301	32	0	1	0.075	30.0	30.0	0.0
302	19	0	1	0.0425	17.0	17.0	0.0
303	3	0	1	0.0025	1.0	1.0	0.0
304	8	0	1	0.015	6.0	6.0	0.0
305	32	0	1	0.075	30.0	30.0	0.0
306	14	0	1	0.03	12.0	12.0	0.0
307	25	0	1	0.0575	23.0	23.0	0.0
308	6	0	1	0.01	4.0	4.0	0.0
309	7	0	1	0.0125	5.0	5.0	0.0
310	35	0	1	0.0825	33.0	33.0	0.0
311	26	0	1	0.06	24.0	24.0	0.0
312	17	0	1	0.0375	15.0	15.0	0.0
313	4	0	1	0.005	2.0	2.0	0.0
314	5	0	1	0.0075	3.0	3.0	0.0
315	11	0	1	0.0225	9.0	9.0	0.0
316	18	0	1	0.04	16.0	16.0	0.0
317	48	0	1	0.1125	46.0	46.0	0.0
318	30	0	1	0.07	28.0	28.0	0.0
319	7	0	1	0.0125	5.0	5.0	0.0
320	23	0	1	0.0525	21.0	21.0	0.0
321	9	0	1	0.0175	7.0	7.0	0.0
322	11	0	1	0.0225	9.0	9.0	0.0
323	5	0	1	0.0075	3.0	3.0	0.0
324	8	0	1	0.015	6.0	6.0	0.0
325	16	0	1	0.035	14.0	14.0	0.0
326	8	0	1	0.015	6.0	6.0	0.0
327	16	0	1	0.035	14.0	14.0	0.0
328	23	0	1	0.0525	21.0	21.0	0.0
329	21	0	1	0.0475	19.0	19.0	0.0
330	22	0	1	0.05	20.0	20.0	0.0
331	17	0	1	0.0375	15.0	15.0	0.0
332	30	0	1	0.07	28.0	28.0	0.0
333	20	0	1	0.045	18.0	18.0	0.0
334	11	0	1	0.0225	9.0	9.0	0.0
335	2	0	1	0.0	0.0	0.0	0.0
336	11	0	1	0.0225	9.0	9.0	0.0
337	15	0	1	0.0325	13.0	13.0	0.0
338	45	0	0	0.11	44.0	44.0	0.0
339	20	0	1	0.045	18.0	18.0	0.0
340	34	0	1	0.08	32.0	32.0	0.0
341	24	0	1	0.055	22.0	22.0	0.0
342	19	0	1	0.0425	17.0	17.0	0.0
343	13	1	0	0.0325	13.0	13.0	1.0
344	25	0	1	0.0575	23.0	23.0	0.0
345	8	0	1	0.015	6.0	6.0	0.0
346	28	0	1	0.065	26.0	26.0	0.0
347	21	0	1	0.0475	19.0	19.0	0.0
348	7	0	1	0.0125	5.0	5.0	0.0
349	30	0	1	0.07	28.0	28.0	0.0
350	13	0	1	0.0275	11.0	11.0	0.0
351	18	0	1	0.04	16.0	16.0	0.0
352	18	0	1	0.04	16.0	16.0	0.0
353	19	0	1	0.0425	17.0	17.0	0.0
354	18	0	1	0.04	16.0	16.0	0.0
355	15	0	1	0.0325	13.0	13.0	0.0
356	9	0	1	0.0175	7.0	7.0	0.0
357	12	0	1	0.025	10.0	10.0	0.0
358	7	0	1	0.0125	5.0	5.0	0.0
359	30	0	1	0.07	28.0	28.0	0.0
360	13	0	1	0.0275	11.0	11.0	0.0
361	31	0	1	0.0725	29.0	29.0	0.0
362	42	0	0	0.1	41.0	41.0	0.0
363	8	0	1	0.015	6.0	6.0	0.0
364	22	0	1	0.05	20.0	20.0	0.0
365	39	0	1	0.0825	37.0	37.0	0.0
366	14	0	1	0.03	12.0	12.0	0.0
367	23	0	1	0.0525	21.0	21.0	0.0
368	14	0	1	0.03	12.0	12.0	0.0
369	8	0	1	0.015	6.0	6.0	0.0
370	20	0	1	0.045	18.0	18.0	0.0
371	30	0	1	0.07	28.0	28.0	0.0
372	9	0	1	0.0175	7.0	7.0	0.0
373	23	0	1	0.0525	21.0	21.0	0.0
374	20	0	1	0.045	18.0	18.0	0.0
375	2	0	1	0.0	0.0	0.0	0.0
376	21	0	1	0.0475	19.0	19.0	0.0
377	37	0	1	0.0875	35.0	35.0	0.0
378	27	0	1	0.0475	25.0	25.0	0.0
379	25	0	1	0.0425	23.0	23.0	0.0
380	19	0	1	0.035	17.0	17.0	0.0
381	4	0	1	0.005	2.0	2.0	0.0
382	33	0	1	0.0775	31.0	31.0	0.0
383	14	1	0	0.035	14.0	14.0	1.0
384	17	0	1	0.0325	15.0	15.0	0.0
385	15	0	1	0.0325	13.0	13.0	0.0
386	14	0	1	0.03	12.0	12.0	0.0
387	11	0	1	0.0225	9.0	9.0	0.0
388	15	0	1	0.0325	13.0	13.0	0.0
389	3	1	0	0.0075	3.0	3.0	1.0
390	14	0	1	0.03	12.0	12.0	0.0
391	36	0	0	0.0875	35.0	35.0	0.0
392	29	0	1	0.0675	27.0	27.0	0.0
393	15	0	1	0.0325	13.0	13.0	0.0
394	28	0	1	0.065	26.0	26.0	0.0
395	21	0	1	0.0475	19.0	19.0	0.0
396	16	0	1	0.035	14.0	14.0	0.0
397	21	0	1	0.0475	19.0	19.0	0.0
398	31	0	1	0.0725	29.0	29.0	0.0
399	26	0	1	0.06	24.0	24.0	0.0
400	17	0	1	0.0375	15.0	15.0	0.0
401	22	0	1	0.05	20.0	20.0	0.0
402	51	0	0	0.125	50.0	50.0	0.0
403	19	0	1	0.0425	17.0	17.0	0.0
404	25	0	1	0.055	23.0	23.0	0.0
405	13	0	1	0.0275	11.0	11.0	0.0
406	29	0	1	0.065	27.0	27.0	0.0
407	15	0	1	0.0325	13.0	13.0	0.0
408	10	0	1	0.02	8.0	8.0	0.0
409	19	0	1	0.0425	17.0	17.0	0.0
410	47	0	1	0.1125	45.0	45.0	0.0
411	33	0	1	0.0775	31.0	31.0	0.0
412	4	0	1	0.005	2.0	2.0	0.0
413	14	0	1	0.03	12.0	12.0	0.0
414	24	0	1	0.05	22.0	22.0	0.0
415	18	0	1	0.04	16.0	16.0	0.0
416	10	0	1	0.02	8.0	8.0	0.0
417	17	0	1	0.0375	15.0	15.0	0.0
418	6	0	1	0.01	4.0	4.0	0.0
419	13	0	1	0.0275	11.0	11.0	0.0
420	29	0	1	0.05	27.0	27.0	0.0
421	19	0	1	0.0425	17.0	17.0	0.0
422	30	0	1	0.0675	28.0	28.0	0.0
423	33	0	1	0.0775	31.0	31.0	0.0
424	24	0	1	0.055	22.0	22.0	0.0
425	24	0	1	0.055	22.0	22.0	0.0
426	10	0	1	0.02	8.0	8.0	0.0
427	19	1	0	0.0475	19.0	19.0	1.0
428	52	0	0	0.12	51.0	51.0	0.0
429	9	0	1	0.0175	7.0	7.0	0.0
430	15	0	1	0.0325	13.0	13.0	0.0
431	18	0	1	0.04	16.0	16.0	0.0
432	24	0	1	0.055	22.0	22.0	0.0
433	6	1	0	0.015	6.0	6.0	1.0
434	4	0	1	0.005	2.0	2.0	0.0
435	9	0	1	0.0175	7.0	7.0	0.0
436	12	0	1	0.025	10.0	10.0	0.0
437	18	0	1	0.04	16.0	16.0	0.0
438	19	0	1	0.0425	17.0	17.0	0.0
439	8	0	1	0.015	6.0	6.0	0.0
440	11	0	1	0.0225	9.0	9.0	0.0
441	32	0	1	0.075	30.0	30.0	0.0
442	23	0	1	0.0525	21.0	21.0	0.0
443	22	0	1	0.05	20.0	20.0	0.0
444	22	0	1	0.05	20.0	20.0	0.0
445	31	0	1	0.0725	29.0	29.0	0.0
446	6	0	1	0.01	4.0	4.0	0.0
447	7	0	1	0.0125	5.0	5.0	0.0
448	22	0	1	0.05	20.0	20.0	0.0
449	45	0	0	0.11	44.0	44.0	0.0
450	19	0	1	0.0425	17.0	17.0	0.0
451	24	0	1	0.055	22.0	22.0	0.0
452	36	0	1	0.085	34.0	34.0	0.0
453	23	0	1	0.0525	21.0	21.0	0.0
454	16	0	1	0.035	14.0	14.0	0.0
455	31	0	1	0.0725	29.0	29.0	0.0
456	17	0	1	0.0375	15.0	15.0	0.0
457	25	0	1	0.0575	23.0	23.0	0.0
458	27	0	1	0.0625	25.0	25.0	0.0
459	10	0	1	0.02	8.0	8.0	0.0
460	20	0	1	0.045	18.0	18.0	0.0
461	14	0	1	0.03	12.0	12.0	0.0
462	12	0	1	0.025	10.0	10.0	0.0
463	9	0	1	0.0175	7.0	7.0	0.0
464	10	0	1	0.02	8.0	8.0	0.0
465	16	0	1	0.035	14.0	14.0	0.0
466	6	0	1	0.01	4.0	4.0	0.0
467	18	0	1	0.04	16.0	16.0	0.0
468	10	0	1	0.02	8.0	8.0	0.0
469	18	1	0	0.045	18.0	18.0	1.0
470	18	0	1	0.04	16.0	16.0	0.0
471	43	0	1	0.1025	41.0	41.0	0.0
472	20	0	1	0.045	18.0	18.0	0.0
473	10	0	1	0.02	8.0	8.0	0.0
474	26	0	1	0.06	24.0	24.0	0.0
475	6	0	1	0.01	4.0	4.0	0.0
476	13	0	1	0.0275	11.0	11.0	0.0
477	20	0	1	0.045	18.0	18.0	0.0
478	8	0	1	0.015	6.0	6.0	0.0
479	22	0	1	0.05	20.0	20.0	0.0
480	45	0	0	0.11	44.0	44.0	0.0
481	16	0	1	0.035	14.0	14.0	0.0
482	10	0	1	0.02	8.0	8.0	0.0
483	25	0	1	0.0575	23.0	23.0	0.0
484	8	0	1	0.015	6.0	6.0	0.0
485	14	0	1	0.03	12.0	12.0	0.0
486	10	0	1	0.02	8.0	8.0	0.0
487	15	0	1	0.0325	13.0	13.0	0.0
488	12	0	1	0.025	10.0	10.0	0.0
489	26	0	1	0.06	24.0	24.0	0.0
490	8	0	1	0.015	6.0	6.0	0.0
491	11	0	1	0.0225	9.0	9.0	0.0
492	24	0	1	0.055	22.0	22.0	0.0
493	15	0	1	0.0325	13.0	13.0	0.0
494	54	0	1	0.1275	52.0	52.0	0.0
495	37	0	1	0.0875	35.0	35.0	0.0
496	4	0	1	0.005	2.0	2.0	0.0
497	16	0	1	0.035	14.0	14.0	0.0
498	25	0	1	0.0575	23.0	23.0	0.0
499	49	0	1	0.115	47.0	47.0	0.0
500	15	0	1	0.0325	13.0	13.0	0.0
501	16	0	1	0.035	14.0	14.0	0.0
502	14	0	1	0.03	12.0	12.0	0.0
503	21	0	1	0.0475	19.0	19.0	0.0
504	24	0	1	0.055	22.0	22.0	0.0
505	10	0	1	0.02	8.0	8.0	0.0
506	41	0	0	0.1	40.0	40.0	0.0
507	31	1	0	0.0775	31.0	31.0	1.0
508	19	1	0	0.0475	19.0	19.0	1.0
509	17	0	1	0.0375	15.0	15.0	0.0
510	21	0	1	0.0475	19.0	19.0	0.0
511	26	0	1	0.06	24.0	24.0	0.0
512	12	0	1	0.025	10.0	10.0	0.0
513	23	0	1	0.0525	21.0	21.0	0.0
514	19	0	1	0.0425	17.0	17.0	0.0
515	19	0	1	0.0425	17.0	17.0	0.0
516	40	0	1	0.095	38.0	38.0	0.0
517	54	0	0	0.13	53.0	53.0	0.0
518	18	0	1	0.04	16.0	16.0	0.0
519	40	0	1	0.095	38.0	38.0	0.0
520	25	0	1	0.055	23.0	23.0	0.0
521	12	0	1	0.025	10.0	10.0	0.0
522	22	0	1	0.05	20.0	20.0	0.0
523	13	0	1	0.0275	11.0	11.0	0.0
524	5	0	1	0.0075	3.0	3.0	0.0
525	33	0	1	0.0775	31.0	31.0	0.0
526	22	0	1	0.05	20.0	20.0	0.0
527	15	0	1	0.0275	13.0	13.0	0.0
528	21	0	1	0.04	19.0	19.0	0.0
529	35	0	1	0.0825	33.0	33.0	0.0
530	43	0	1	0.095	41.0	41.0	0.0
531	9	0	1	0.0175	7.0	7.0	0.0
532	21	0	1	0.0475	19.0	19.0	0.0
533	22	0	1	0.05	20.0	20.0	0.0
534	22	0	1	0.05	20.0	20.0	0.0
535	5	0	1	0.0075	3.0	3.0	0.0
536	12	0	1	0.025	10.0	10.0	0.0
537	29	0	1	0.0675	27.0	27.0	0.0
538	44	0	0	0.1075	43.0	43.0	0.0
539	31	0	1	0.0725	29.0	29.0	0.0
540	8	0	1	0.015	6.0	6.0	0.0
541	32	0	0	0.075	31.0	31.0	0.0
542	12	0	1	0.025	10.0	10.0	0.0
543	17	0	1	0.0375	15.0	15.0	0.0
544	20	0	1	0.045	18.0	18.0	0.0
545	41	0	1	0.0975	39.0	39.0	0.0
546	8	0	1	0.015	6.0	6.0	0.0
547	29	0	1	0.0675	27.0	27.0	0.0
548	12	0	1	0.025	10.0	10.0	0.0
549	12	0	1	0.025	10.0	10.0	0.0
550	52	0	0	0.1275	51.0	51.0	0.0
551	4	1	0	0.01	4.0	4.0	1.0
552	5	0	1	0.0075	3.0	3.0	0.0
553	11	0	1	0.0225	9.0	9.0	0.0
554	22	0	1	0.05	20.0	20.0	0.0
555	32	0	1	0.075	30.0	30.0	0.0
556	20	0	1	0.045	18.0	18.0	0.0
557	16	0	1	0.035	14.0	14.0	0.0
558	23	0	1	0.0525	21.0	21.0	0.0
559	17	0	1	0.0375	15.0	15.0	0.0
560	21	0	1	0.0475	19.0	19.0	0.0
561	28	0	1	0.065	26.0	26.0	0.0
562	19	0	1	0.0425	17.0	17.0	0.0
563	16	0	1	0.035	14.0	14.0	0.0
564	20	0	1	0.045	18.0	18.0	0.0
565	11	0	1	0.0225	9.0	9.0	0.0
566	4	0	1	0.005	2.0	2.0	0.0
567	5	0	1	0.0075	3.0	3.0	0.0
568	18	0	1	0.04	16.0	16.0	0.0
