i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
151	10	0	1	0.02	8.0	8.0	0.0
152	14	0	1	0.03	12.0	12.0	0.0
153	26	0	1	0.06	24.0	24.0	0.0
154	19	0	1	0.0425	17.0	17.0	0.0
155	12	0	1	0.025	10.0	10.0	0.0
156	49	0	1	0.1175	47.0	47.0	0.0
157	12	0	1	0.025	10.0	10.0	0.0
158	23	0	1	0.0525	21.0	21.0	0.0
159	42	0	1	0.1	40.0	40.0	0.0
160	10	0	1	0.02	8.0	8.0	0.0
161	17	0	1	0.0375	15.0	15.0	0.0
162	11	0	1	0.0225	9.0	9.0	0.0
163	12	0	1	0.025	10.0	10.0	0.0
164	21	0	1	0.0475	19.0	19.0	0.0
165	21	0	1	0.0475	19.0	19.0	0.0
166	8	0	1	0.015	6.0	6.0	0.0
167	25	0	1	0.0575	23.0	23.0	0.0
168	18	0	1	0.04	16.0	16.0	0.0
169	57	1	0	0.1425	57.0	57.0	1.0
170	48	1	0	0.12	48.0	48.0	1.0
171	26	0	1	0.06	24.0	24.0	0.0
172	29	1	0	0.0725	29.0	29.0	1.0
173	12	0	1	0.025	10.0	10.0	0.0
174	10	0	1	0.02	8.0	8.0	0.0
175	9	0	1	0.0175	7.0	7.0	0.0
176	20	0	1	0.045	18.0	18.0	0.0
177	22	0	1	0.05	20.0	20.0	0.0
178	15	0	1	0.0325	13.0	13.0	0.0
179	54	0	1	0.1225	52.0	52.0	0.0
180	17	0	1	0.0375	15.0	15.0	0.0
181	15	0	1	0.0325	13.0	13.0	0.0
182	6	0	1	0.01	4.0	4.0	0.0
183	6	0	1	0.01	4.0	4.0	0.0
184	11	0	1	0.0225	9.0	9.0	0.0
185	55	0	0	0.1325	54.0	54.0	0.0
186	43	0	1	0.1025	41.0	41.0	0.0
187	6	0	1	0.01	4.0	4.0	0.0
188	13	0	1	0.0275	11.0	11.0	0.0
189	24	0	1	0.055	22.0	22.0	0.0
190	10	0	1	0.02	8.0	8.0	0.0
191	5	0	1	0.0075	3.0	3.0	0.0
192	26	0	1	0.06	24.0	24.0	0.0
193	19	0	1	0.0425	17.0	17.0	0.0
194	24	0	1	0.055	22.0	22.0	0.0
195	31	0	1	0.065	29.0	29.0	0.0
196	17	0	1	0.0375	15.0	15.0	0.0
197	14	0	1	0.03	12.0	12.0	0.0
198	32	0	1	0.075	30.0	30.0	0.0
199	12	0	1	0.025	10.0	10.0	0.0
200	10	0	1	0.02	8.0	8.0	0.0
201	21	0	1	0.0475	19.0	19.0	0.0
202	12	0	1	0.025	10.0	10.0	0.0
203	20	0	1	0.045	18.0	18.0	0.0
204	15	0	1	0.0325	13.0	13.0	0.0
205	16	0	1	0.035	14.0	14.0	0.0
206	16	0	1	0.035	14.0	14.0	0.0
207	13	0	1	0.0275	11.0	11.0	0.0
208	26	0	1	0.06	24.0	24.0	0.0
209	3	0	1	0.0025	1.0	1.0	0.0
210	11	0	1	0.0225	9.0	9.0	0.0
211	4	0	1	0.005	2.0	2.0	0.0
212	23	0	1	0.0525	21.0	21.0	0.0
213	38	0	1	0.09	36.0	36.0	0.0
214	10	1	0	0.025	10.0	10.0	1.0
215	28	0	1	0.065	26.0	26.0	0.0
216	33	1	0	0.0825	33.0	33.0	1.0
217	22	0	1	0.05	20.0	20.0	0.0
218	17	0	1	0.0375	15.0	15.0	0.0
219	18	0	1	0.04	16.0	16.0	0.0
220	6	0	1	0.01	4.0	4.0	0.0
221	56	0	0	0.1375	55.0	55.0	0.0
222	27	0	1	0.06	25.0	25.0	0.0
223	21	0	1	0.045	19.0	19.0	0.0
224	8	0	1	0.015	6.0	6.0	0.0
225	5	1	0	0.0125	5.0	5.0	1.0
226	9	1	0	0.0225	9.0	9.0	1.0
227	6	0	1	0.01	4.0	4.0	0.0
228	4	0	1	0.005	2.0	2.0	0.0
229	6	1	0	0.015	6.0	6.0	1.0
230	16	0	1	0.035	14.0	14.0	0.0
231	7	0	1	0.0125	5.0	5.0	0.0
232	11	0	1	0.0225	9.0	9.0	0.0
233	21	0	1	0.0475	19.0	19.0	0.0
234	27	0	1	0.0625	25.0	25.0	0.0
235	6	0	1	0.01	4.0	4.0	0.0
236	37	0	1	0.085	35.0	35.0	0.0
237	8	0	1	0.015	6.0	6.0	0.0
238	5	0	1	0.0075	3.0	3.0	0.0
239	15	0	1	0.0325	13.0	13.0	0.0
240	26	0	1	0.06	24.0	24.0	0.0
241	29	1	0	0.0725	29.0	29.0	1.0
242	26	0	1	0.06	24.0	24.0	0.0
243	28	0	1	0.065	26.0	26.0	0.0
244	4	0	1	0.005	2.0	2.0	0.0
245	10	0	1	0.02	8.0	8.0	0.0
246	12	0	1	0.025	10.0	10.0	0.0
247	18	0	1	0.03	16.0	16.0	0.0
248	17	0	1	0.0375	15.0	15.0	0.0
249	7	0	1	0.0125	5.0	5.0	0.0
250	13	0	1	0.0275	11.0	11.0	0.0
251	12	0	1	0.025	10.0	10.0	0.0
252	32	0	1	0.075	30.0	30.0	0.0
253	15	0	1	0.0325	13.0	13.0	0.0
254	23	0	1	0.0525	21.0	21.0	0.0
255	25	0	1	0.0575	23.0	23.0	0.0
256	16	0	1	0.035	14.0	14.0	0.0
257	25	0	1	0.0575	23.0	23.0	0.0
258	30	0	1	0.07	28.0	28.0	0.0
259	44	0	1	0.085	42.0	42.0	0.0
260	5	0	1	0.0075	3.0	3.0	0.0
261	44	0	1	0.07	42.0	42.0	0.0
262	8	0	1	0.015	6.0	6.0	0.0
263	38	0	1	0.09	36.0	36.0	0.0
264	13	1	0	0.0325	13.0	13.0	1.0
265	16	0	1	0.035	14.0	14.0	0.0
266	36	0	1	0.085	34.0	34.0	0.0
267	12	0	1	0.025	10.0	10.0	0.0
268	23	0	1	0.0525	21.0	21.0	0.0
269	6	0	1	0.01	4.0	4.0	0.0
270	18	0	1	0.04	16.0	16.0	0.0
271	14	0	1	0.03	12.0	12.0	0.0
272	13	0	1	0.0275	11.0	11.0	0.0
273	21	0	1	0.0475	19.0	19.0	0.0
274	14	0	1	0.03	12.0	12.0	0.0
275	14	1	0	0.035	14.0	14.0	1.0
276	9	0	1	0.0175	7.0	7.0	0.0
277	36	0	1	0.0825	34.0	34.0	0.0
278	10	0	1	0.02	8.0	8.0	0.0
279	28	0	1	0.065	26.0	26.0	0.0
280	4	0	1	0.005	2.0	2.0	0.0
281	14	0	1	0.03	12.0	12.0	0.0
282	18	0	1	0.0325	16.0	16.0	0.0
283	8	1	0	0.02	8.0	8.0	1.0
284	15	0	1	0.0325	13.0	13.0	0.0
285	16	1	0	0.04	16.0	16.0	1.0
286	27	1	0	0.0675	27.0	27.0	1.0
287	16	0	1	0.035	14.0	14.0	0.0
288	22	0	1	0.05	20.0	20.0	0.0
289	12	0	1	0.025	10.0	10.0	0.0
290	21	0	1	0.0475	19.0	19.0	0.0
291	12	0	1	0.025	10.0	10.0	0.0
292	31	0	1	0.0725	29.0	29.0	0.0
293	15	1	0	0.0375	15.0	15.0	1.0
294	28	0	1	0.065	26.0	26.0	0.0
295	22	0	1	0.05	20.0	20.0	0.0
296	16	0	1	0.035	14.0	14.0	0.0
297	8	0	1	0.015	6.0	6.0	0.0
298	47	0	1	0.1125	45.0	45.0	0.0
299	24	0	1	0.055	22.0	22.0	0.0
300	31	0	1	0.0725	29.0	29.0	0.0
301	12	0	1	0.025	10.0	10.0	0.0
302	24	0	1	0.055	22.0	22.0	0.0
303	16	0	1	0.035	14.0	14.0	0.0
304	3	0	1	0.0025	1.0	1.0	0.0
305	22	0	1	0.05	20.0	20.0	0.0
306	13	0	1	0.0275	11.0	11.0	0.0
307	21	0	1	0.0475	19.0	19.0	0.0
308	52	0	1	0.11	50.0	50.0	0.0
309	16	0	1	0.035	14.0	14.0	0.0
310	14	0	1	0.03	12.0	12.0	0.0
311	19	0	1	0.0425	17.0	17.0	0.0
312	11	0	1	0.0225	9.0	9.0	0.0
313	15	0	1	0.0325	13.0	13.0	0.0
314	10	0	1	0.02	8.0	8.0	0.0
315	27	0	1	0.0625	25.0	25.0	0.0
316	14	0	1	0.03	12.0	12.0	0.0
317	5	1	0	0.0125	5.0	5.0	1.0
318	33	0	1	0.0725	31.0	31.0	0.0
319	11	0	1	0.0225	9.0	9.0	0.0
320	38	0	1	0.09	36.0	36.0	0.0
321	13	0	1	0.0275	11.0	11.0	0.0
322	6	0	1	0.01	4.0	4.0	0.0
323	24	1	0	0.06	24.0	24.0	1.0
324	6	0	1	0.01	4.0	4.0	0.0
325	14	0	1	0.03	12.0	12.0	0.0
326	25	0	1	0.0575	23.0	23.0	0.0
327	37	0	1	0.0875	35.0	35.0	0.0
328	29	0	1	0.0675	27.0	27.0	0.0
329	34	0	1	0.08	32.0	32.0	0.0
330	25	0	1	0.0575	23.0	23.0	0.0
331	21	0	1	0.0475	19.0	19.0	0.0
332	12	0	1	0.025	10.0	10.0	0.0
333	7	0	1	0.0125	5.0	5.0	0.0
334	12	0	1	0.025	10.0	10.0	0.0
335	9	0	1	0.0175	7.0	7.0	0.0
336	7	1	0	0.0175	7.0	7.0	1.0
337	23	0	1	0.0525	21.0	21.0	0.0
338	8	0	1	0.015	6.0	6.0	0.0
339	23	0	1	0.0525	21.0	21.0	0.0
340	35	0	1	0.0825	33.0	33.0	0.0
341	11	0	1	0.0225	9.0	9.0	0.0
342	10	1	0	0.025	10.0	10.0	1.0
343	31	0	1	0.0725	29.0	29.0	0.0
344	22	0	1	0.05	20.0	20.0	0.0
345	12	0	1	0.025	10.0	10.0	0.0
346	14	0	1	0.03	12.0	12.0	0.0
347	23	1	0	0.0575	23.0	23.0	1.0
348	30	0	1	0.07	28.0	28.0	0.0
349	32	1	0	0.08	32.0	32.0	1.0
350	57	0	1	0.115	55.0	55.0	0.0
351	15	0	1	0.0325	13.0	13.0	0.0
352	27	0	1	0.0625	25.0	25.0	0.0
353	27	0	1	0.0625	25.0	25.0	0.0
354	4	0	1	0.005	2.0	2.0	0.0
355	21	0	1	0.0475	19.0	19.0	0.0
356	23	0	1	0.0525	21.0	21.0	0.0
357	6	0	1	0.01	4.0	4.0	0.0
358	20	0	1	0.045	18.0	18.0	0.0
359	10	0	1	0.02	8.0	8.0	0.0
360	25	0	1	0.0575	23.0	23.0	0.0
361	13	0	1	0.0275	11.0	11.0	0.0
362	20	0	1	0.045	18.0	18.0	0.0
363	9	0	1	0.0175	7.0	7.0	0.0
364	20	0	1	0.045	18.0	18.0	0.0
365	34	0	1	0.08	32.0	32.0	0.0
366	10	0	1	0.02	8.0	8.0	0.0
367	45	0	1	0.1075	43.0	43.0	0.0
368	11	0	1	0.0225	9.0	9.0	0.0
369	28	0	1	0.065	26.0	26.0	0.0
370	10	1	0	0.025	10.0	10.0	1.0
371	20	0	1	0.045	18.0	18.0	0.0
372	6	0	1	0.01	4.0	4.0	0.0
373	4	0	1	0.005	2.0	2.0	0.0
374	16	0	1	0.035	14.0	14.0	0.0
375	20	1	0	0.05	20.0	20.0	1.0
376	21	0	1	0.0475	19.0	19.0	0.0
377	11	0	1	0.0225	9.0	9.0	0.0
378	12	0	1	0.025	10.0	10.0	0.0
379	19	0	1	0.0425	17.0	17.0	0.0
380	15	0	1	0.0325	13.0	13.0	0.0
381	7	1	0	0.0175	7.0	7.0	1.0
382	18	0	1	0.04	16.0	16.0	0.0
383	12	0	1	0.025	10.0	10.0	0.0
384	19	0	1	0.0425	17.0	17.0	0.0
385	26	0	1	0.06	24.0	24.0	0.0
386	20	0	1	0.045	18.0	18.0	0.0
387	6	1	0	0.015	6.0	6.0	1.0
388	11	0	1	0.0225	9.0	9.0	0.0
389	19	0	1	0.0425	17.0	17.0	0.0
390	13	0	1	0.0275	11.0	11.0	0.0
391	15	0	1	0.0325	13.0	13.0	0.0
392	15	0	1	0.0325	13.0	13.0	0.0
393	26	0	1	0.06	24.0	24.0	0.0
394	18	0	1	0.04	16.0	16.0	0.0
395	11	0	1	0.0225	9.0	9.0	0.0
396	18	0	1	0.04	16.0	16.0	0.0
397	4	0	1	0.005	2.0	2.0	0.0
398	16	0	1	0.035	14.0	14.0	0.0
399	28	0	1	0.065	26.0	26.0	0.0
400	12	0	1	0.025	10.0	10.0	0.0
401	22	0	1	0.05	20.0	20.0	0.0
402	17	0	1	0.0375	15.0	15.0	0.0
403	41	0	1	0.0975	39.0	39.0	0.0
404	6	0	1	0.01	4.0	4.0	0.0
405	33	0	1	0.0775	31.0	31.0	0.0
406	9	0	1	0.0175	7.0	7.0	0.0
407	29	1	0	0.0725	29.0	29.0	1.0
408	6	0	1	0.01	4.0	4.0	0.0
409	10	0	1	0.02	8.0	8.0	0.0
410	3	0	1	0.0025	1.0	1.0	0.0
411	8	0	1	0.015	6.0	6.0	0.0
412	49	1	0	0.12	49.0	49.0	1.0
413	13	0	1	0.0275	11.0	11.0	0.0
414	19	0	1	0.0425	17.0	17.0	0.0
415	24	0	1	0.055	22.0	22.0	0.0
416	21	1	0	0.0525	21.0	21.0	1.0
417	17	0	1	0.0375	15.0	15.0	0.0
418	15	0	1	0.0325	13.0	13.0	0.0
419	4	0	1	0.005	2.0	2.0	0.0
420	28	0	1	0.065	26.0	26.0	0.0
421	17	0	1	0.0375	15.0	15.0	0.0
422	30	0	1	0.07	28.0	28.0	0.0
423	10	0	1	0.02	8.0	8.0	0.0
424	20	0	1	0.045	18.0	18.0	0.0
425	2	0	1	0.0	0.0	0.0	0.0
426	41	0	1	0.0975	39.0	39.0	0.0
427	12	0	1	0.025	10.0	10.0	0.0
428	23	0	1	0.0525	21.0	21.0	0.0
429	17	0	1	0.0375	15.0	15.0	0.0
430	38	0	1	0.09	36.0	36.0	0.0
431	10	0	1	0.02	8.0	8.0	0.0
432	20	0	1	0.045	18.0	18.0	0.0
433	38	0	1	0.09	36.0	36.0	0.0
434	15	1	0	0.0375	15.0	15.0	1.0
435	8	0	1	0.015	6.0	6.0	0.0
436	26	0	1	0.06	24.0	24.0	0.0
437	19	0	1	0.0425	17.0	17.0	0.0
438	20	1	0	0.05	20.0	20.0	1.0
439	7	0	1	0.0125	5.0	5.0	0.0
440	12	0	1	0.025	10.0	10.0	0.0
441	29	0	1	0.0675	27.0	27.0	0.0
442	19	0	1	0.0425	17.0	17.0	0.0
443	9	0	1	0.0175	7.0	7.0	0.0
444	36	0	1	0.085	34.0	34.0	0.0
445	40	0	1	0.095	38.0	38.0	0.0
446	29	0	1	0.0675	27.0	27.0	0.0
447	17	0	1	0.0375	15.0	15.0	0.0
448	21	0	1	0.0475	19.0	19.0	0.0
449	14	0	1	0.03	12.0	12.0	0.0
450	27	0	1	0.0625	25.0	25.0	0.0
451	8	1	0	0.02	8.0	8.0	1.0
452	12	0	1	0.025	10.0	10.0	0.0
453	13	0	1	0.0275	11.0	11.0	0.0
454	4	0	1	0.005	2.0	2.0	0.0
455	22	0	1	0.05	20.0	20.0	0.0
456	14	0	1	0.03	12.0	12.0	0.0
457	27	0	1	0.0625	25.0	25.0	0.0
458	32	0	1	0.075	30.0	30.0	0.0
459	25	0	1	0.0575	23.0	23.0	0.0
460	12	0	1	0.025	10.0	10.0	0.0
461	13	0	1	0.0275	11.0	11.0	0.0
462	13	0	1	0.0275	11.0	11.0	0.0
463	13	1	0	0.0325	13.0	13.0	1.0
464	32	0	1	0.0725	30.0	30.0	0.0
465	7	0	1	0.0125	5.0	5.0	0.0
466	4	0	1	0.005	2.0	2.0	0.0
467	9	0	1	0.0175	7.0	7.0	0.0
468	23	0	1	0.0525	21.0	21.0	0.0
469	12	0	1	0.025	10.0	10.0	0.0
470	26	0	1	0.06	24.0	24.0	0.0
471	2	0	1	0.0	0.0	0.0	0.0
472	18	0	1	0.04	16.0	16.0	0.0
473	6	0	1	0.01	4.0	4.0	0.0
474	9	0	1	0.0175	7.0	7.0	0.0
475	40	0	1	0.095	38.0	38.0	0.0
476	6	0	1	0.01	4.0	4.0	0.0
477	19	0	1	0.0425	17.0	17.0	0.0
478	12	0	1	0.025	10.0	10.0	0.0
479	52	0	1	0.125	50.0	50.0	0.0
480	8	0	1	0.015	6.0	6.0	0.0
481	22	0	1	0.05	20.0	20.0	0.0
482	27	0	1	0.0625	25.0	25.0	0.0
483	37	0	1	0.085	35.0	35.0	0.0
484	28	0	1	0.065	26.0	26.0	0.0
485	28	0	1	0.065	26.0	26.0	0.0
486	23	1	0	0.0575	23.0	23.0	1.0
487	2	0	1	0.0	0.0	0.0	0.0
488	5	0	1	0.0075	3.0	3.0	0.0
489	10	0	1	0.02	8.0	8.0	0.0
490	28	0	1	0.065	26.0	26.0	0.0
491	9	0	1	0.0175	7.0	7.0	0.0
492	4	0	1	0.005	2.0	2.0	0.0
493	16	0	1	0.035	14.0	14.0	0.0
494	21	0	1	0.0475	19.0	19.0	0.0
495	8	0	1	0.015	6.0	6.0	0.0
496	25	0	1	0.0575	23.0	23.0	0.0
497	20	0	1	0.045	18.0	18.0	0.0
498	8	0	1	0.015	6.0	6.0	0.0
499	22	0	1	0.05	20.0	20.0	0.0
500	10	1	0	0.025	10.0	10.0	1.0
501	15	0	1	0.0325	13.0	13.0	0.0
502	27	0	1	0.0625	25.0	25.0	0.0
503	38	0	0	0.0925	37.0	37.0	0.0
504	17	0	1	0.0375	15.0	15.0	0.0
505	22	0	1	0.05	20.0	20.0	0.0
506	4	0	1	0.005	2.0	2.0	0.0
507	3	0	1	0.0025	1.0	1.0	0.0
508	14	0	1	0.03	12.0	12.0	0.0
509	22	0	1	0.05	20.0	20.0	0.0
510	16	1	0	0.04	16.0	16.0	1.0
511	5	0	1	0.0075	3.0	3.0	0.0
512	20	0	1	0.045	18.0	18.0	0.0
513	18	1	0	0.045	18.0	18.0	1.0
514	41	0	1	0.0975	39.0	39.0	0.0
515	21	0	1	0.0475	19.0	19.0	0.0
516	20	0	1	0.045	18.0	18.0	0.0
517	7	0	1	0.0125	5.0	5.0	0.0
518	28	0	1	0.065	26.0	26.0	0.0
519	18	0	1	0.04	16.0	16.0	0.0
520	13	0	1	0.0275	11.0	11.0	0.0
521	22	1	0	0.055	22.0	22.0	1.0
522	41	0	1	0.095	39.0	39.0	0.0
523	17	0	1	0.0375	15.0	15.0	0.0
524	18	0	1	0.04	16.0	16.0	0.0
525	19	0	1	0.0425	17.0	17.0	0.0
526	10	1	0	0.025	10.0	10.0	1.0
527	8	0	1	0.015	6.0	6.0	0.0
528	18	0	1	0.04	16.0	16.0	0.0
529	32	0	1	0.075	30.0	30.0	0.0
530	15	0	1	0.0325	13.0	13.0	0.0
531	18	0	1	0.04	16.0	16.0	0.0
532	13	0	1	0.0275	11.0	11.0	0.0
533	21	0	1	0.0475	19.0	19.0	0.0
534	12	0	1	0.025	10.0	10.0	0.0
535	6	0	1	0.01	4.0	4.0	0.0
536	30	0	1	0.07	28.0	28.0	0.0
537	9	0	1	0.0175	7.0	7.0	0.0
538	65	0	1	0.1575	63.0	63.0	0.0
539	23	0	1	0.0525	21.0	21.0	0.0
540	38	0	1	0.09	36.0	36.0	0.0
541	31	0	1	0.0725	29.0	29.0	0.0
542	6	0	1	0.01	4.0	4.0	0.0
543	15	0	1	0.0325	13.0	13.0	0.0
544	18	0	1	0.04	16.0	16.0	0.0
545	37	0	1	0.0875	35.0	35.0	0.0
546	23	0	1	0.0525	21.0	21.0	0.0
547	16	1	0	0.04	16.0	16.0	1.0
548	29	0	1	0.0675	27.0	27.0	0.0
549	25	0	1	0.0575	23.0	23.0	0.0
550	12	0	1	0.025	10.0	10.0	0.0
551	23	0	1	0.0525	21.0	21.0	0.0
552	13	0	1	0.0275	11.0	11.0	0.0
553	44	0	1	0.105	42.0	42.0	0.0
554	48	0	1	0.115	46.0	46.0	0.0
555	24	0	1	0.055	22.0	22.0	0.0
556	17	0	1	0.0375	15.0	15.0	0.0
557	28	0	1	0.045	26.0	26.0	0.0
558	12	0	1	0.025	10.0	10.0	0.0
559	15	0	1	0.0325	13.0	13.0	0.0
560	12	0	1	0.025	10.0	10.0	0.0
561	28	0	1	0.065	26.0	26.0	0.0
562	15	0	1	0.0325	13.0	13.0	0.0
563	7	0	1	0.0125	5.0	5.0	0.0
564	18	0	1	0.04	16.0	16.0	0.0
565	48	0	0	0.1175	47.0	47.0	0.0
566	6	0	1	0.01	4.0	4.0	0.0
567	7	0	1	0.0125	5.0	5.0	0.0
568	16	0	1	0.035	14.0	14.0	0.0
