i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
114	19	0	1	0.0425	17.0	17.0	0.5
115	14	0	1	0.03	12.0	12.0	0.0
116	27	1	0	0.0675	27.0	27.0	1.0
117	14	0	1	0.03	12.0	12.0	0.0
118	36	1	0	0.09	36.0	36.0	1.0
119	7	0	1	0.0125	5.0	5.0	0.0
120	9	0	1	0.0175	7.0	7.0	0.0
121	34	1	0	0.085	34.0	34.0	1.0
122	12	0	1	0.025	10.0	10.0	0.0
123	10	0	1	0.02	8.0	8.0	0.0
124	27	0	1	0.0625	25.0	25.0	0.5
125	34	0	1	0.08	32.0	32.0	0.5
126	12	0	1	0.025	10.0	10.0	0.0
127	41	0	1	0.095	39.0	39.0	0.5
128	4	0	1	0.005	2.0	2.0	0.0
129	28	1	0	0.07	28.0	28.0	1.0
130	5	0	1	0.0075	3.0	3.0	0.0
131	23	0	1	0.0525	21.0	21.0	0.0
132	21	0	1	0.0475	19.0	19.0	0.5
133	39	0	1	0.0925	37.0	37.0	0.0
134	17	0	1	0.0375	15.0	15.0	0.0
135	12	0	1	0.025	10.0	10.0	0.0
136	26	0	1	0.06	24.0	24.0	0.5
137	23	0	1	0.0525	21.0	21.0	0.0
138	20	0	1	0.04	18.0	18.0	0.5
139	10	0	1	0.02	8.0	8.0	0.0
140	16	0	1	0.035	14.0	14.0	0.0
141	12	0	1	0.025	10.0	10.0	0.0
142	9	0	1	0.0175	7.0	7.0	0.0
143	33	1	0	0.07	33.0	33.0	1.0
144	14	0	1	0.03	12.0	12.0	0.0
145	6	0	1	0.01	4.0	4.0	0.0
146	32	0	1	0.075	30.0	30.0	0.5
147	25	0	1	0.0575	23.0	23.0	0.5
148	13	0	1	0.0275	11.0	11.0	0.0
149	36	1	0	0.09	36.0	36.0	1.0
150	24	0	1	0.055	22.0	22.0	0.5
151	34	0	1	0.07	32.0	32.0	0.5
152	13	0	1	0.0275	11.0	11.0	0.5
153	21	1	0	0.0525	21.0	21.0	1.0
154	39	0	0	0.0925	38.0	38.0	0.5
155	16	0	1	0.035	14.0	14.0	0.0
156	37	0	1	0.0875	35.0	35.0	0.0
157	25	0	1	0.0575	23.0	23.0	0.0
158	24	0	1	0.055	22.0	22.0	0.5
159	9	0	1	0.0175	7.0	7.0	0.0
160	22	1	0	0.055	22.0	22.0	1.0
161	24	0	1	0.055	22.0	22.0	0.0
162	9	0	1	0.0175	7.0	7.0	0.0
163	26	0	1	0.06	24.0	24.0	0.5
164	37	0	1	0.0875	35.0	35.0	0.0
165	29	0	1	0.0675	27.0	27.0	0.5
166	43	1	0	0.1075	43.0	43.0	1.0
167	35	0	1	0.08	33.0	33.0	0.5
168	17	0	1	0.0375	15.0	15.0	0.0
169	9	0	1	0.0175	7.0	7.0	0.0
170	20	0	1	0.045	18.0	18.0	0.0
171	19	0	1	0.0425	17.0	17.0	0.5
172	18	0	1	0.04	16.0	16.0	0.0
173	12	0	1	0.025	10.0	10.0	0.0
174	34	1	0	0.085	34.0	34.0	1.0
175	9	0	1	0.0175	7.0	7.0	0.0
176	14	0	1	0.03	12.0	12.0	0.0
177	19	1	0	0.0475	19.0	19.0	1.0
178	30	0	1	0.07	28.0	28.0	0.5
179	3	0	1	0.0025	1.0	1.0	0.0
180	17	0	1	0.0375	15.0	15.0	0.0
181	19	0	1	0.0425	17.0	17.0	0.0
182	10	0	1	0.02	8.0	8.0	0.0
183	20	0	1	0.045	18.0	18.0	0.0
184	15	0	1	0.0325	13.0	13.0	0.0
185	7	0	1	0.0125	5.0	5.0	0.0
186	19	0	1	0.0425	17.0	17.0	0.5
187	8	0	1	0.015	6.0	6.0	0.0
188	10	0	1	0.02	8.0	8.0	0.0
189	34	0	1	0.08	32.0	32.0	0.5
190	6	0	1	0.01	4.0	4.0	0.0
191	27	0	1	0.0625	25.0	25.0	0.5
192	31	0	1	0.0725	29.0	29.0	0.5
193	21	0	1	0.0475	19.0	19.0	0.0
194	16	0	1	0.035	14.0	14.0	0.0
195	8	0	1	0.015	6.0	6.0	0.0
196	22	0	1	0.05	20.0	20.0	0.5
197	11	0	1	0.0225	9.0	9.0	0.5
198	39	1	0	0.0975	39.0	39.0	1.0
199	26	0	1	0.06	24.0	24.0	0.5
200	20	0	1	0.045	18.0	18.0	0.5
201	22	1	0	0.055	22.0	22.0	1.0
202	27	0	1	0.0625	25.0	25.0	0.0
203	13	0	1	0.0275	11.0	11.0	0.0
204	4	0	1	0.005	2.0	2.0	0.0
205	23	0	1	0.05	21.0	21.0	0.5
206	32	0	1	0.075	30.0	30.0	0.5
207	18	0	1	0.04	16.0	16.0	0.0
208	4	0	1	0.005	2.0	2.0	0.0
209	12	0	1	0.025	10.0	10.0	0.0
210	36	0	1	0.085	34.0	34.0	0.5
211	24	0	1	0.055	22.0	22.0	0.0
212	27	0	1	0.055	25.0	25.0	0.5
213	18	0	1	0.04	16.0	16.0	0.0
214	15	0	1	0.0325	13.0	13.0	0.5
215	5	0	1	0.0075	3.0	3.0	0.0
216	52	0	1	0.125	50.0	50.0	0.5
217	30	0	1	0.07	28.0	28.0	0.5
218	13	0	1	0.0275	11.0	11.0	0.0
219	20	0	1	0.045	18.0	18.0	0.0
220	23	1	0	0.0575	23.0	23.0	1.0
221	16	0	1	0.035	14.0	14.0	0.0
222	11	0	1	0.0225	9.0	9.0	0.0
223	20	0	1	0.045	18.0	18.0	0.0
224	32	0	1	0.06	30.0	30.0	0.5
225	14	0	1	0.03	12.0	12.0	0.0
226	26	0	1	0.06	24.0	24.0	0.5
227	10	0	1	0.02	8.0	8.0	0.0
228	15	0	1	0.0325	13.0	13.0	0.0
229	17	0	1	0.0375	15.0	15.0	0.0
230	17	0	1	0.0375	15.0	15.0	0.0
231	15	0	1	0.0325	13.0	13.0	0.0
232	3	0	1	0.0025	1.0	1.0	0.0
233	17	0	1	0.0375	15.0	15.0	0.0
234	21	0	1	0.0475	19.0	19.0	0.0
235	38	0	1	0.0875	36.0	36.0	0.5
236	39	0	1	0.0875	37.0	37.0	0.0
237	43	0	1	0.1025	41.0	41.0	0.5
238	4	0	1	0.005	2.0	2.0	0.0
239	34	0	1	0.08	32.0	32.0	0.5
240	10	0	1	0.02	8.0	8.0	0.0
241	7	0	1	0.0125	5.0	5.0	0.0
242	18	0	1	0.04	16.0	16.0	0.0
243	15	0	1	0.0325	13.0	13.0	0.0
244	13	0	1	0.0275	11.0	11.0	0.0
245	11	0	1	0.0225	9.0	9.0	0.0
246	12	0	1	0.025	10.0	10.0	0.0
247	6	0	1	0.01	4.0	4.0	0.0
248	33	0	1	0.0775	31.0	31.0	0.0
249	8	0	1	0.015	6.0	6.0	0.0
250	55	0	0	0.1325	54.0	54.0	0.5
251	19	0	1	0.0425	17.0	17.0	0.0
252	11	0	1	0.0225	9.0	9.0	0.0
253	24	0	1	0.055	22.0	22.0	0.5
254	35	1	0	0.0875	35.0	35.0	1.0
255	25	1	0	0.0625	25.0	25.0	1.0
256	27	0	1	0.0625	25.0	25.0	0.0
257	4	0	1	0.005	2.0	2.0	0.0
258	18	0	1	0.03	16.0	16.0	0.5
259	20	0	1	0.045	18.0	18.0	0.5
260	22	0	1	0.05	20.0	20.0	0.0
261	14	0	1	0.03	12.0	12.0	0.5
262	18	0	1	0.04	16.0	16.0	0.0
263	30	0	1	0.07	28.0	28.0	0.0
264	3	0	1	0.0025	1.0	1.0	0.0
265	16	0	1	0.035	14.0	14.0	0.5
266	39	0	1	0.0925	37.0	37.0	0.5
267	48	0	0	0.1175	47.0	47.0	0.5
268	22	0	1	0.05	20.0	20.0	0.0
269	14	0	1	0.03	12.0	12.0	0.0
270	24	0	1	0.055	22.0	22.0	0.0
271	45	0	1	0.1075	43.0	43.0	0.5
272	32	0	1	0.07	30.0	30.0	0.0
273	30	0	1	0.07	28.0	28.0	0.5
274	10	0	1	0.02	8.0	8.0	0.0
275	31	0	1	0.0725	29.0	29.0	0.0
276	5	0	1	0.0075	3.0	3.0	0.0
277	8	0	1	0.015	6.0	6.0	0.0
278	11	1	0	0.0275	11.0	11.0	1.0
279	12	0	1	0.025	10.0	10.0	0.0
280	32	0	1	0.075	30.0	30.0	0.5
281	12	0	1	0.025	10.0	10.0	0.0
282	31	0	1	0.0725	29.0	29.0	0.0
283	20	0	1	0.045	18.0	18.0	0.5
284	27	0	1	0.0625	25.0	25.0	0.0
285	25	0	1	0.0575	23.0	23.0	0.0
286	29	0	1	0.0675	27.0	27.0	0.0
287	24	1	0	0.06	24.0	24.0	1.0
288	37	0	1	0.0875	35.0	35.0	0.5
289	24	0	1	0.055	22.0	22.0	0.5
290	10	0	1	0.02	8.0	8.0	0.0
291	10	0	1	0.02	8.0	8.0	0.0
292	47	0	1	0.1125	45.0	45.0	0.5
293	24	0	1	0.0425	22.0	22.0	0.0
294	29	0	1	0.0675	27.0	27.0	0.5
295	29	0	1	0.0675	27.0	27.0	0.0
296	11	0	1	0.0225	9.0	9.0	0.0
297	22	1	0	0.055	22.0	22.0	1.0
298	15	1	0	0.0375	15.0	15.0	1.0
299	21	0	1	0.0475	19.0	19.0	0.0
300	7	0	1	0.0125	5.0	5.0	0.0
301	8	0	1	0.015	6.0	6.0	0.0
302	32	0	1	0.075	30.0	30.0	0.5
303	3	0	1	0.0025	1.0	1.0	0.0
304	12	0	1	0.025	10.0	10.0	0.0
305	16	0	1	0.035	14.0	14.0	0.0
306	22	0	1	0.05	20.0	20.0	0.0
307	27	0	1	0.0625	25.0	25.0	0.0
308	15	1	0	0.0375	15.0	15.0	1.0
309	37	0	1	0.0875	35.0	35.0	0.5
310	21	0	1	0.0475	19.0	19.0	0.0
311	42	1	0	0.105	42.0	42.0	1.0
312	27	0	1	0.0625	25.0	25.0	0.0
313	17	0	1	0.0375	15.0	15.0	0.0
314	8	0	1	0.0125	6.0	6.0	0.0
315	21	0	1	0.0475	19.0	19.0	0.0
316	16	0	1	0.035	14.0	14.0	0.0
317	24	0	1	0.055	22.0	22.0	0.0
318	3	0	1	0.0025	1.0	1.0	0.0
319	26	1	0	0.065	26.0	26.0	1.0
320	15	0	1	0.0325	13.0	13.0	0.0
321	35	1	0	0.0875	35.0	35.0	1.0
322	34	0	1	0.08	32.0	32.0	0.5
323	15	0	1	0.0325	13.0	13.0	0.0
324	32	0	1	0.075	30.0	30.0	0.5
325	25	0	1	0.0575	23.0	23.0	0.0
326	14	0	1	0.03	12.0	12.0	0.0
327	9	0	1	0.0175	7.0	7.0	0.0
328	28	0	1	0.065	26.0	26.0	0.5
329	15	0	1	0.0325	13.0	13.0	0.0
330	30	0	1	0.07	28.0	28.0	0.5
331	7	0	1	0.0125	5.0	5.0	0.0
332	11	0	1	0.0225	9.0	9.0	0.0
333	51	0	0	0.11	50.0	50.0	0.5
334	12	0	1	0.025	10.0	10.0	0.0
335	20	0	1	0.045	18.0	18.0	0.0
336	19	0	1	0.0425	17.0	17.0	0.5
337	32	0	1	0.075	30.0	30.0	0.0
338	21	0	1	0.0475	19.0	19.0	0.5
339	12	0	1	0.02	10.0	10.0	0.5
340	28	0	1	0.065	26.0	26.0	0.5
341	15	0	1	0.0325	13.0	13.0	0.0
342	19	0	1	0.0425	17.0	17.0	0.0
343	15	0	1	0.0325	13.0	13.0	0.5
344	5	0	1	0.0075	3.0	3.0	0.0
345	42	0	1	0.0975	40.0	40.0	0.5
346	16	0	1	0.035	14.0	14.0	0.5
347	8	0	1	0.015	6.0	6.0	0.0
348	46	0	1	0.11	44.0	44.0	0.5
349	10	0	1	0.02	8.0	8.0	0.0
350	8	0	1	0.015	6.0	6.0	0.0
351	17	0	1	0.0375	15.0	15.0	0.0
352	20	0	1	0.045	18.0	18.0	0.5
353	28	0	1	0.065	26.0	26.0	0.0
354	29	0	0	0.07	28.0	28.0	0.5
355	16	0	1	0.035	14.0	14.0	0.0
356	9	0	1	0.0175	7.0	7.0	0.0
357	32	0	1	0.075	30.0	30.0	0.0
358	8	0	1	0.015	6.0	6.0	0.0
359	18	1	0	0.045	18.0	18.0	1.0
360	13	0	1	0.0275	11.0	11.0	0.0
361	9	0	1	0.0175	7.0	7.0	0.0
362	16	0	1	0.035	14.0	14.0	0.0
363	27	0	1	0.0625	25.0	25.0	0.5
364	9	0	1	0.0175	7.0	7.0	0.0
365	28	0	1	0.065	26.0	26.0	0.0
366	25	1	0	0.0625	25.0	25.0	1.0
367	16	0	1	0.035	14.0	14.0	0.0
368	13	0	1	0.0275	11.0	11.0	0.5
369	35	0	1	0.0825	33.0	33.0	0.0
370	9	0	1	0.0175	7.0	7.0	0.0
371	2	0	1	0.0	0.0	0.0	0.0
372	30	0	1	0.07	28.0	28.0	0.5
373	8	0	1	0.015	6.0	6.0	0.0
374	6	0	1	0.01	4.0	4.0	0.0
375	24	0	1	0.055	22.0	22.0	0.5
376	6	0	1	0.01	4.0	4.0	0.0
377	21	0	1	0.0475	19.0	19.0	0.0
378	30	0	1	0.07	28.0	28.0	0.0
379	5	0	1	0.0075	3.0	3.0	0.0
380	11	0	1	0.0225	9.0	9.0	0.0
381	6	0	1	0.01	4.0	4.0	0.0
382	31	0	1	0.0725	29.0	29.0	0.5
383	16	0	1	0.035	14.0	14.0	0.0
384	16	0	1	0.035	14.0	14.0	0.0
385	13	0	1	0.0275	11.0	11.0	0.0
386	10	0	1	0.02	8.0	8.0	0.0
387	29	1	0	0.0725	29.0	29.0	1.0
388	21	0	1	0.0475	19.0	19.0	0.0
389	16	0	1	0.035	14.0	14.0	0.0
390	9	0	1	0.0175	7.0	7.0	0.0
391	2	0	1	0.0	0.0	0.0	0.0
392	20	0	1	0.045	18.0	18.0	0.0
393	47	0	1	0.1125	45.0	45.0	0.5
394	12	0	1	0.025	10.0	10.0	0.0
395	11	0	1	0.0225	9.0	9.0	0.0
396	29	0	1	0.0675	27.0	27.0	0.0
397	25	0	1	0.0575	23.0	23.0	0.0
398	4	0	1	0.005	2.0	2.0	0.0
399	18	1	0	0.045	18.0	18.0	1.0
400	2	0	1	0.0	0.0	0.0	0.0
401	25	0	1	0.0575	23.0	23.0	0.5
402	29	0	1	0.0575	27.0	27.0	0.5
403	23	0	1	0.0525	21.0	21.0	0.5
404	27	0	1	0.0625	25.0	25.0	0.5
405	15	0	1	0.0325	13.0	13.0	0.0
406	37	0	1	0.0875	35.0	35.0	0.5
407	32	0	1	0.075	30.0	30.0	0.0
408	3	0	1	0.0025	1.0	1.0	0.0
409	34	0	1	0.08	32.0	32.0	0.5
410	19	0	1	0.0425	17.0	17.0	0.5
411	13	0	1	0.0275	11.0	11.0	0.0
412	32	0	1	0.075	30.0	30.0	0.5
413	10	0	1	0.02	8.0	8.0	0.0
414	16	0	1	0.035	14.0	14.0	0.0
415	14	0	1	0.03	12.0	12.0	0.0
416	9	0	1	0.0175	7.0	7.0	0.0
417	19	0	1	0.0425	17.0	17.0	0.0
418	5	0	1	0.0075	3.0	3.0	0.0
419	25	0	1	0.0575	23.0	23.0	0.5
420	13	0	1	0.0275	11.0	11.0	0.0
421	11	0	1	0.0225	9.0	9.0	0.0
422	13	0	1	0.0275	11.0	11.0	0.0
423	40	0	1	0.095	38.0	38.0	0.5
424	31	1	0	0.0775	31.0	31.0	1.0
425	12	0	1	0.025	10.0	10.0	0.0
426	24	0	1	0.055	22.0	22.0	0.5
427	13	1	0	0.0325	13.0	13.0	1.0
428	22	0	1	0.05	20.0	20.0	0.5
429	14	0	1	0.03	12.0	12.0	0.5
430	14	0	1	0.03	12.0	12.0	0.0
431	42	0	1	0.1	40.0	40.0	0.5
432	20	0	1	0.045	18.0	18.0	0.0
433	15	0	1	0.0325	13.0	13.0	0.5
434	25	0	1	0.0575	23.0	23.0	0.5
435	10	0	1	0.02	8.0	8.0	0.0
436	14	0	1	0.03	12.0	12.0	0.0
437	43	1	0	0.1075	43.0	43.0	1.0
438	23	0	1	0.0525	21.0	21.0	0.0
439	30	0	1	0.07	28.0	28.0	0.5
440	21	0	1	0.0475	19.0	19.0	0.0
441	38	0	1	0.09	36.0	36.0	0.5
442	5	0	1	0.0075	3.0	3.0	0.0
443	28	1	0	0.07	28.0	28.0	1.0
444	16	0	1	0.035	14.0	14.0	0.0
445	17	0	1	0.0375	15.0	15.0	0.0
446	28	0	1	0.065	26.0	26.0	0.0
447	3	0	1	0.0025	1.0	1.0	0.0
448	12	0	1	0.025	10.0	10.0	0.0
449	13	0	1	0.0275	11.0	11.0	0.0
450	6	0	1	0.01	4.0	4.0	0.0
451	23	1	0	0.0575	23.0	23.0	1.0
452	2	0	1	0.0	0.0	0.0	0.0
453	9	0	1	0.0175	7.0	7.0	0.0
454	12	0	1	0.025	10.0	10.0	0.5
455	23	0	1	0.0525	21.0	21.0	0.0
456	5	0	1	0.0075	3.0	3.0	0.0
457	4	0	1	0.005	2.0	2.0	0.0
458	5	0	1	0.0075	3.0	3.0	0.0
459	40	0	1	0.0875	38.0	38.0	0.0
460	22	0	1	0.05	20.0	20.0	0.5
461	20	0	1	0.045	18.0	18.0	0.5
462	5	0	1	0.0075	3.0	3.0	0.0
463	6	0	1	0.01	4.0	4.0	0.0
464	18	0	1	0.04	16.0	16.0	0.0
465	20	0	1	0.045	18.0	18.0	0.0
466	7	0	1	0.0125	5.0	5.0	0.0
467	13	0	1	0.0275	11.0	11.0	0.0
468	32	0	1	0.0725	30.0	30.0	0.5
469	27	0	1	0.0625	25.0	25.0	0.0
470	18	0	1	0.04	16.0	16.0	0.0
471	27	1	0	0.0675	27.0	27.0	1.0
472	7	1	0	0.0175	7.0	7.0	1.0
473	5	0	1	0.0075	3.0	3.0	0.0
474	30	0	1	0.0675	28.0	28.0	0.5
475	35	0	1	0.0825	33.0	33.0	0.5
476	8	0	1	0.015	6.0	6.0	0.0
477	22	0	1	0.05	20.0	20.0	0.0
478	24	1	0	0.06	24.0	24.0	1.0
479	5	0	1	0.0075	3.0	3.0	0.0
480	20	1	0	0.05	20.0	20.0	1.0
481	28	0	1	0.065	26.0	26.0	0.5
482	41	0	1	0.0925	39.0	39.0	0.0
483	13	0	1	0.0275	11.0	11.0	0.5
484	25	1	0	0.0625	25.0	25.0	1.0
485	54	0	0	0.1325	53.0	53.0	0.5
486	18	0	1	0.04	16.0	16.0	0.5
487	14	0	1	0.03	12.0	12.0	0.0
488	11	0	1	0.0225	9.0	9.0	0.0
489	4	0	1	0.005	2.0	2.0	0.0
490	10	0	1	0.02	8.0	8.0	0.0
491	16	0	1	0.035	14.0	14.0	0.0
492	8	0	1	0.015	6.0	6.0	0.0
493	8	0	1	0.015	6.0	6.0	0.0
494	24	0	1	0.055	22.0	22.0	0.0
495	47	0	1	0.11	45.0	45.0	0.5
496	29	1	0	0.0725	29.0	29.0	1.0
497	14	0	1	0.03	12.0	12.0	0.0
498	15	0	1	0.0325	13.0	13.0	0.0
499	30	1	0	0.075	30.0	30.0	1.0
500	12	0	1	0.025	10.0	10.0	0.0
501	23	0	1	0.0525	21.0	21.0	0.0
502	37	0	1	0.0825	35.0	35.0	0.5
503	35	0	1	0.0825	33.0	33.0	0.5
504	21	0	1	0.0475	19.0	19.0	0.0
505	32	0	1	0.075	30.0	30.0	0.0
506	31	0	1	0.0725	29.0	29.0	0.5
507	11	0	1	0.0225	9.0	9.0	0.0
508	24	1	0	0.06	24.0	24.0	1.0
509	33	0	1	0.06	31.0	31.0	0.0
510	20	1	0	0.05	20.0	20.0	1.0
511	25	0	1	0.0575	23.0	23.0	0.5
512	42	0	1	0.1	40.0	40.0	0.5
513	6	0	1	0.01	4.0	4.0	0.0
514	8	0	1	0.015	6.0	6.0	0.0
515	53	0	1	0.1275	51.0	51.0	0.5
516	4	0	1	0.005	2.0	2.0	0.0
517	33	0	1	0.0775	31.0	31.0	0.5
518	18	0	1	0.04	16.0	16.0	0.0
519	18	0	1	0.04	16.0	16.0	0.0
520	23	0	1	0.0525	21.0	21.0	0.5
521	18	0	1	0.04	16.0	16.0	0.5
522	43	0	0	0.105	42.0	42.0	0.5
523	17	0	1	0.0375	15.0	15.0	0.0
524	4	0	1	0.005	2.0	2.0	0.0
525	9	0	1	0.0175	7.0	7.0	0.0
526	8	0	1	0.015	6.0	6.0	0.0
527	21	0	1	0.0475	19.0	19.0	0.0
528	26	0	1	0.06	24.0	24.0	0.0
529	13	0	1	0.0275	11.0	11.0	0.0
530	23	0	1	0.0525	21.0	21.0	0.5
531	21	0	1	0.0475	19.0	19.0	0.0
532	32	0	1	0.075	30.0	30.0	0.5
533	40	0	1	0.095	38.0	38.0	0.5
534	20	0	1	0.045	18.0	18.0	0.0
535	28	1	0	0.07	28.0	28.0	1.0
536	39	0	1	0.0925	37.0	37.0	0.5
537	11	0	1	0.0225	9.0	9.0	0.0
538	17	0	1	0.0375	15.0	15.0	0.5
539	10	0	1	0.02	8.0	8.0	0.0
540	28	0	1	0.065	26.0	26.0	0.0
541	7	0	1	0.0125	5.0	5.0	0.0
542	22	0	1	0.05	20.0	20.0	0.0
543	5	0	1	0.0075	3.0	3.0	0.0
544	25	0	1	0.0575	23.0	23.0	0.5
545	17	0	1	0.0375	15.0	15.0	0.0
546	22	0	1	0.05	20.0	20.0	0.0
547	10	0	1	0.02	8.0	8.0	0.0
548	15	0	1	0.0325	13.0	13.0	0.5
549	7	0	1	0.0125	5.0	5.0	0.0
550	31	0	1	0.0725	29.0	29.0	0.0
551	17	0	1	0.0375	15.0	15.0	0.0
552	14	0	1	0.03	12.0	12.0	0.0
553	30	1	0	0.075	30.0	30.0	1.0
554	8	0	1	0.015	6.0	6.0	0.0
555	22	0	1	0.05	20.0	20.0	0.0
556	20	0	1	0.045	18.0	18.0	0.0
557	24	0	1	0.055	22.0	22.0	0.5
558	44	0	0	0.085	43.0	43.0	0.5
559	25	0	1	0.0575	23.0	23.0	0.0
560	29	0	1	0.0675	27.0	27.0	0.0
561	21	0	1	0.0475	19.0	19.0	0.0
562	9	0	1	0.0175	7.0	7.0	0.0
563	15	0	1	0.0325	13.0	13.0	0.0
564	5	0	1	0.0075	3.0	3.0	0.0
565	21	1	0	0.0525	21.0	21.0	1.0
566	16	0	1	0.035	14.0	14.0	0.0
567	22	0	1	0.05	20.0	20.0	0.0
