i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
91	25	0	1	0.0575	23.0	23.0	0.3333333333333333
92	39	0	1	0.09	37.0	37.0	0.3333333333333333
93	35	0	1	0.0825	33.0	33.0	0.3333333333333333
94	35	0	1	0.0825	33.0	33.0	0.6666666666666666
95	11	0	1	0.0225	9.0	9.0	0.0
96	42	0	1	0.0975	40.0	40.0	0.6666666666666666
97	20	0	1	0.045	18.0	18.0	0.0
98	18	0	1	0.04	16.0	16.0	0.3333333333333333
99	25	0	1	0.0575	23.0	23.0	0.6666666666666666
100	14	0	1	0.03	12.0	12.0	0.0
101	13	0	1	0.0275	11.0	11.0	0.0
102	17	0	1	0.0375	15.0	15.0	0.0
103	10	0	1	0.02	8.0	8.0	0.0
104	27	0	1	0.0625	25.0	25.0	0.3333333333333333
105	15	0	1	0.0325	13.0	13.0	0.0
106	20	0	1	0.045	18.0	18.0	0.0
107	22	0	1	0.05	20.0	20.0	0.0
108	11	0	1	0.0225	9.0	9.0	0.0
109	18	0	1	0.04	16.0	16.0	0.0
110	38	0	1	0.09	36.0	36.0	0.6666666666666666
111	35	0	1	0.0825	33.0	33.0	0.0
112	20	0	1	0.045	18.0	18.0	0.0
113	27	1	0	0.0675	27.0	27.0	1.0
114	18	0	1	0.04	16.0	16.0	0.0
115	35	0	1	0.0825	33.0	33.0	0.6666666666666666
116	29	0	1	0.0675	27.0	27.0	0.3333333333333333
117	8	0	1	0.015	6.0	6.0	0.0
118	38	1	0	0.095	38.0	38.0	1.0
119	15	0	1	0.0325	13.0	13.0	0.0
120	51	0	1	0.1225	49.0	49.0	0.6666666666666666
121	30	0	1	0.07	28.0	28.0	0.3333333333333333
122	15	0	1	0.0325	13.0	13.0	0.0
123	21	0	1	0.0475	19.0	19.0	0.3333333333333333
124	21	0	1	0.0475	19.0	19.0	0.3333333333333333
125	30	0	1	0.07	28.0	28.0	0.0
126	14	0	1	0.03	12.0	12.0	0.0
127	34	0	1	0.08	32.0	32.0	0.3333333333333333
128	31	0	1	0.0725	29.0	29.0	0.3333333333333333
129	38	0	1	0.085	36.0	36.0	0.6666666666666666
130	51	0	1	0.1225	49.0	49.0	0.6666666666666666
131	16	0	1	0.035	14.0	14.0	0.0
132	15	0	1	0.0325	13.0	13.0	0.0
133	23	0	1	0.0525	21.0	21.0	0.0
134	13	0	1	0.0275	11.0	11.0	0.0
135	14	0	1	0.03	12.0	12.0	0.0
136	13	0	1	0.0275	11.0	11.0	0.0
137	21	0	1	0.0475	19.0	19.0	0.3333333333333333
138	41	0	1	0.0975	39.0	39.0	0.6666666666666666
139	3	0	1	0.0025	1.0	1.0	0.0
140	12	0	1	0.025	10.0	10.0	0.0
141	10	0	1	0.02	8.0	8.0	0.0
142	20	0	1	0.045	18.0	18.0	0.0
143	21	0	1	0.0475	19.0	19.0	0.0
144	31	0	1	0.07	29.0	29.0	0.3333333333333333
145	42	1	0	0.1025	42.0	42.0	1.0
146	19	0	1	0.0425	17.0	17.0	0.0
147	8	0	1	0.015	6.0	6.0	0.0
148	8	0	1	0.015	6.0	6.0	0.0
149	19	0	1	0.0425	17.0	17.0	0.0
150	30	0	1	0.07	28.0	28.0	0.3333333333333333
151	18	0	1	0.04	16.0	16.0	0.0
152	4	0	1	0.005	2.0	2.0	0.0
153	14	0	1	0.03	12.0	12.0	0.0
154	23	0	1	0.0525	21.0	21.0	0.3333333333333333
155	7	0	1	0.0125	5.0	5.0	0.0
156	18	0	1	0.04	16.0	16.0	0.0
157	25	1	0	0.0475	25.0	25.0	1.0
158	40	0	1	0.095	38.0	38.0	0.6666666666666666
159	19	0	1	0.0425	17.0	17.0	0.0
160	8	0	1	0.015	6.0	6.0	0.0
161	22	0	1	0.05	20.0	20.0	0.3333333333333333
162	25	0	1	0.0575	23.0	23.0	0.3333333333333333
163	11	0	1	0.0225	9.0	9.0	0.3333333333333333
164	38	0	1	0.09	36.0	36.0	0.0
165	19	0	1	0.0425	17.0	17.0	0.0
166	38	0	1	0.09	36.0	36.0	0.6666666666666666
167	19	0	1	0.0425	17.0	17.0	0.3333333333333333
168	14	0	1	0.03	12.0	12.0	0.0
169	31	0	1	0.0725	29.0	29.0	0.0
170	28	0	1	0.065	26.0	26.0	0.6666666666666666
171	18	0	1	0.04	16.0	16.0	0.3333333333333333
172	18	0	1	0.04	16.0	16.0	0.0
173	15	0	1	0.0325	13.0	13.0	0.3333333333333333
174	7	0	1	0.0125	5.0	5.0	0.0
175	16	0	1	0.035	14.0	14.0	0.0
176	6	0	1	0.01	4.0	4.0	0.0
177	32	0	1	0.075	30.0	30.0	0.6666666666666666
178	7	0	1	0.0125	5.0	5.0	0.3333333333333333
179	13	0	1	0.0275	11.0	11.0	0.0
180	13	0	1	0.0275	11.0	11.0	0.6666666666666666
181	12	0	1	0.025	10.0	10.0	0.0
182	39	0	1	0.09	37.0	37.0	0.3333333333333333
183	34	0	1	0.08	32.0	32.0	0.6666666666666666
184	11	0	1	0.0225	9.0	9.0	0.0
185	17	0	1	0.0375	15.0	15.0	0.0
186	7	0	1	0.0125	5.0	5.0	0.0
187	3	0	1	0.0025	1.0	1.0	0.0
188	9	0	1	0.0175	7.0	7.0	0.0
189	13	0	1	0.0275	11.0	11.0	0.0
190	8	0	1	0.015	6.0	6.0	0.0
191	9	0	1	0.0175	7.0	7.0	0.0
192	12	0	1	0.025	10.0	10.0	0.0
193	14	0	1	0.03	12.0	12.0	0.0
194	24	0	1	0.055	22.0	22.0	0.0
195	17	0	1	0.0375	15.0	15.0	0.3333333333333333
196	37	0	1	0.0875	35.0	35.0	0.6666666666666666
197	34	0	1	0.08	32.0	32.0	0.6666666666666666
198	31	0	1	0.0725	29.0	29.0	0.3333333333333333
199	13	0	1	0.0275	11.0	11.0	0.3333333333333333
200	16	0	1	0.035	14.0	14.0	0.0
201	15	0	1	0.0325	13.0	13.0	0.0
202	15	0	1	0.0325	13.0	13.0	0.0
203	43	0	1	0.1025	41.0	41.0	0.3333333333333333
204	10	0	1	0.02	8.0	8.0	0.0
205	5	0	1	0.0075	3.0	3.0	0.0
206	32	0	1	0.075	30.0	30.0	0.3333333333333333
207	27	0	1	0.0625	25.0	25.0	0.3333333333333333
208	8	0	1	0.015	6.0	6.0	0.0
209	6	0	1	0.01	4.0	4.0	0.0
210	62	1	0	0.1525	62.0	62.0	1.0
211	38	1	0	0.095	38.0	38.0	1.0
212	5	0	1	0.0075	3.0	3.0	0.0
213	8	0	1	0.015	6.0	6.0	0.0
214	17	0	1	0.0375	15.0	15.0	0.3333333333333333
215	40	0	1	0.095	38.0	38.0	0.3333333333333333
216	6	0	1	0.01	4.0	4.0	0.0
217	22	0	1	0.05	20.0	20.0	0.3333333333333333
218	35	0	1	0.0825	33.0	33.0	0.6666666666666666
219	12	0	1	0.025	10.0	10.0	0.0
220	10	0	1	0.02	8.0	8.0	0.0
221	11	0	1	0.0225	9.0	9.0	0.0
222	20	0	1	0.045	18.0	18.0	0.0
223	13	0	1	0.0275	11.0	11.0	0.3333333333333333
224	15	0	1	0.0325	13.0	13.0	0.0
225	7	0	1	0.0125	5.0	5.0	0.0
226	12	0	1	0.025	10.0	10.0	0.0
227	5	0	1	0.0075	3.0	3.0	0.0
228	7	0	1	0.0125	5.0	5.0	0.0
229	51	1	0	0.125	51.0	51.0	1.0
230	34	0	1	0.08	32.0	32.0	0.3333333333333333
231	29	0	1	0.0675	27.0	27.0	0.0
232	27	0	1	0.0625	25.0	25.0	0.3333333333333333
233	38	0	1	0.0875	36.0	36.0	0.6666666666666666
234	25	0	1	0.0575	23.0	23.0	0.3333333333333333
235	4	0	1	0.005	2.0	2.0	0.0
236	14	0	1	0.03	12.0	12.0	0.0
237	20	0	1	0.045	18.0	18.0	0.0
238	39	0	1	0.0925	37.0	37.0	0.3333333333333333
239	11	0	1	0.0225	9.0	9.0	0.0
240	15	0	1	0.0325	13.0	13.0	0.0
241	15	0	1	0.0325	13.0	13.0	0.0
242	36	1	0	0.09	36.0	36.0	1.0
243	53	0	1	0.125	51.0	51.0	0.6666666666666666
244	25	0	1	0.0575	23.0	23.0	0.0
245	41	0	1	0.0975	39.0	39.0	0.3333333333333333
246	35	0	1	0.0825	33.0	33.0	0.3333333333333333
247	25	0	1	0.0575	23.0	23.0	0.3333333333333333
248	17	0	1	0.0375	15.0	15.0	0.0
249	20	0	1	0.045	18.0	18.0	0.3333333333333333
250	10	0	1	0.02	8.0	8.0	0.0
251	7	0	1	0.0125	5.0	5.0	0.0
252	34	0	1	0.08	32.0	32.0	0.3333333333333333
253	5	0	1	0.0075	3.0	3.0	0.0
254	10	0	1	0.02	8.0	8.0	0.0
255	21	0	1	0.0475	19.0	19.0	0.0
256	39	0	1	0.09	37.0	37.0	0.3333333333333333
257	20	0	1	0.035	18.0	18.0	0.3333333333333333
258	11	0	1	0.0225	9.0	9.0	0.0
259	19	0	1	0.0425	17.0	17.0	0.3333333333333333
260	21	0	1	0.0475	19.0	19.0	0.3333333333333333
261	33	0	1	0.0775	31.0	31.0	0.6666666666666666
262	21	0	1	0.0475	19.0	19.0	0.0
263	14	0	1	0.03	12.0	12.0	0.0
264	14	0	1	0.03	12.0	12.0	0.0
265	11	0	1	0.0225	9.0	9.0	0.0
266	29	0	1	0.0675	27.0	27.0	0.3333333333333333
267	6	0	1	0.01	4.0	4.0	0.0
268	24	0	1	0.055	22.0	22.0	0.3333333333333333
269	12	0	1	0.025	10.0	10.0	0.0
270	27	0	1	0.0625	25.0	25.0	0.3333333333333333
271	26	0	1	0.06	24.0	24.0	0.0
272	28	0	1	0.065	26.0	26.0	0.3333333333333333
273	13	0	1	0.0275	11.0	11.0	0.0
274	6	0	1	0.01	4.0	4.0	0.0
275	21	0	1	0.0475	19.0	19.0	0.0
276	15	0	1	0.0325	13.0	13.0	0.3333333333333333
277	5	0	1	0.0075	3.0	3.0	0.0
278	11	0	1	0.0225	9.0	9.0	0.0
279	21	0	1	0.0475	19.0	19.0	0.0
280	12	0	1	0.025	10.0	10.0	0.0
281	5	0	1	0.0075	3.0	3.0	0.3333333333333333
282	31	0	1	0.07	29.0	29.0	0.6666666666666666
283	22	0	1	0.05	20.0	20.0	0.0
284	19	0	1	0.0425	17.0	17.0	0.0
285	11	0	1	0.0225	9.0	9.0	0.0
286	27	0	1	0.0625	25.0	25.0	0.0
287	23	0	1	0.0525	21.0	21.0	0.0
288	17	0	1	0.0375	15.0	15.0	0.0
289	14	0	1	0.03	12.0	12.0	0.0
290	12	0	1	0.025	10.0	10.0	0.0
291	27	0	1	0.0625	25.0	25.0	0.3333333333333333
292	11	0	1	0.0225	9.0	9.0	0.0
293	26	0	1	0.06	24.0	24.0	0.6666666666666666
294	16	0	1	0.035	14.0	14.0	0.0
295	14	0	1	0.03	12.0	12.0	0.3333333333333333
296	36	0	1	0.085	34.0	34.0	0.6666666666666666
297	27	0	1	0.0625	25.0	25.0	0.6666666666666666
298	22	0	1	0.05	20.0	20.0	0.0
299	34	0	1	0.08	32.0	32.0	0.6666666666666666
300	29	0	1	0.0675	27.0	27.0	0.6666666666666666
301	11	0	1	0.0225	9.0	9.0	0.0
302	37	1	0	0.0925	37.0	37.0	1.0
303	22	0	1	0.05	20.0	20.0	0.0
304	9	0	1	0.0175	7.0	7.0	0.0
305	13	0	1	0.0275	11.0	11.0	0.3333333333333333
306	11	0	1	0.0225	9.0	9.0	0.0
307	11	0	1	0.0225	9.0	9.0	0.0
308	23	0	1	0.0525	21.0	21.0	0.0
309	12	0	1	0.025	10.0	10.0	0.3333333333333333
310	34	0	1	0.08	32.0	32.0	0.3333333333333333
311	43	0	1	0.1025	41.0	41.0	0.3333333333333333
312	9	0	1	0.0175	7.0	7.0	0.0
313	10	0	1	0.02	8.0	8.0	0.0
314	16	0	1	0.035	14.0	14.0	0.0
315	2	0	1	0.0	0.0	0.0	0.0
316	31	1	0	0.0775	31.0	31.0	1.0
317	7	0	1	0.0125	5.0	5.0	0.0
318	33	0	1	0.0775	31.0	31.0	0.0
319	8	0	1	0.015	6.0	6.0	0.0
320	22	0	1	0.05	20.0	20.0	0.3333333333333333
321	23	0	1	0.0525	21.0	21.0	0.0
322	28	0	1	0.065	26.0	26.0	0.0
323	11	0	1	0.0225	9.0	9.0	0.0
324	15	0	1	0.0325	13.0	13.0	0.0
325	17	0	1	0.0375	15.0	15.0	0.0
326	21	0	1	0.0475	19.0	19.0	0.0
327	38	0	1	0.09	36.0	36.0	0.3333333333333333
328	47	0	1	0.1125	45.0	45.0	0.6666666666666666
329	20	0	1	0.045	18.0	18.0	0.3333333333333333
330	20	0	1	0.045	18.0	18.0	0.3333333333333333
331	14	0	1	0.03	12.0	12.0	0.0
332	3	0	1	0.0025	1.0	1.0	0.0
333	21	0	1	0.0475	19.0	19.0	0.0
334	31	0	1	0.0725	29.0	29.0	0.3333333333333333
335	56	0	1	0.1325	54.0	54.0	0.6666666666666666
336	32	1	0	0.08	32.0	32.0	1.0
337	35	0	1	0.0825	33.0	33.0	0.6666666666666666
338	12	0	1	0.025	10.0	10.0	0.0
339	59	0	1	0.1425	57.0	57.0	0.6666666666666666
340	15	0	1	0.0325	13.0	13.0	0.0
341	7	0	1	0.0125	5.0	5.0	0.0
342	29	0	1	0.0675	27.0	27.0	0.3333333333333333
343	12	0	1	0.025	10.0	10.0	0.0
344	18	1	0	0.045	18.0	18.0	1.0
345	8	0	1	0.015	6.0	6.0	0.0
346	28	0	1	0.065	26.0	26.0	0.3333333333333333
347	30	0	1	0.07	28.0	28.0	0.3333333333333333
348	34	0	1	0.075	32.0	32.0	0.0
349	14	0	1	0.03	12.0	12.0	0.0
350	34	0	1	0.0775	32.0	32.0	0.6666666666666666
351	20	0	1	0.045	18.0	18.0	0.0
352	9	0	1	0.0175	7.0	7.0	0.0
353	19	0	1	0.0425	17.0	17.0	0.0
354	32	0	1	0.075	30.0	30.0	0.3333333333333333
355	12	0	1	0.025	10.0	10.0	0.0
356	28	0	1	0.065	26.0	26.0	0.6666666666666666
357	15	0	1	0.0325	13.0	13.0	0.0
358	14	0	1	0.03	12.0	12.0	0.0
359	7	0	1	0.0125	5.0	5.0	0.0
360	18	0	1	0.04	16.0	16.0	0.0
361	10	0	1	0.02	8.0	8.0	0.0
362	20	0	1	0.045	18.0	18.0	0.3333333333333333
363	18	0	1	0.04	16.0	16.0	0.6666666666666666
364	25	0	1	0.0575	23.0	23.0	0.3333333333333333
365	12	0	1	0.025	10.0	10.0	0.0
366	28	0	1	0.065	26.0	26.0	0.0
367	20	0	1	0.045	18.0	18.0	0.0
368	18	0	1	0.04	16.0	16.0	0.3333333333333333
369	23	0	1	0.0525	21.0	21.0	0.0
370	13	0	1	0.0275	11.0	11.0	0.0
371	29	0	1	0.0675	27.0	27.0	0.3333333333333333
372	9	0	1	0.0175	7.0	7.0	0.0
373	25	0	1	0.04	23.0	23.0	0.3333333333333333
374	23	0	1	0.0525	21.0	21.0	0.3333333333333333
375	4	0	1	0.005	2.0	2.0	0.0
376	13	0	1	0.0275	11.0	11.0	0.0
377	13	0	1	0.0275	11.0	11.0	0.0
378	20	0	1	0.045	18.0	18.0	0.0
379	12	0	1	0.025	10.0	10.0	0.0
380	15	0	1	0.0325	13.0	13.0	0.0
381	45	1	0	0.1125	45.0	45.0	1.0
382	15	0	1	0.0325	13.0	13.0	0.3333333333333333
383	6	0	1	0.01	4.0	4.0	0.0
384	23	0	1	0.0525	21.0	21.0	0.0
385	15	0	1	0.03	13.0	13.0	0.3333333333333333
386	35	0	1	0.08	33.0	33.0	0.6666666666666666
387	40	1	0	0.1	40.0	40.0	1.0
388	18	0	1	0.04	16.0	16.0	0.0
389	32	0	1	0.075	30.0	30.0	0.6666666666666666
390	20	0	1	0.045	18.0	18.0	0.3333333333333333
391	8	0	1	0.015	6.0	6.0	0.0
392	28	0	1	0.065	26.0	26.0	0.3333333333333333
393	6	0	1	0.01	4.0	4.0	0.0
394	11	0	1	0.0225	9.0	9.0	0.3333333333333333
395	48	1	0	0.115	48.0	48.0	1.0
396	31	0	1	0.0725	29.0	29.0	0.3333333333333333
397	8	0	1	0.015	6.0	6.0	0.0
398	15	0	1	0.0325	13.0	13.0	0.0
399	13	0	1	0.0275	11.0	11.0	0.0
400	27	0	1	0.0625	25.0	25.0	0.0
401	12	0	1	0.025	10.0	10.0	0.3333333333333333
402	17	0	1	0.0375	15.0	15.0	0.0
403	12	0	1	0.025	10.0	10.0	0.0
404	15	0	1	0.03	13.0	13.0	0.0
405	11	0	1	0.0225	9.0	9.0	0.0
406	40	0	1	0.095	38.0	38.0	0.3333333333333333
407	4	0	1	0.005	2.0	2.0	0.0
408	5	0	1	0.0075	3.0	3.0	0.0
409	32	0	1	0.075	30.0	30.0	0.3333333333333333
410	2	0	1	0.0	0.0	0.0	0.0
411	12	0	1	0.025	10.0	10.0	0.0
412	8	0	1	0.015	6.0	6.0	0.0
413	19	0	1	0.04	17.0	17.0	0.3333333333333333
414	15	0	1	0.0325	13.0	13.0	0.0
415	30	0	1	0.07	28.0	28.0	0.3333333333333333
416	25	0	1	0.0575	23.0	23.0	0.3333333333333333
417	37	0	1	0.085	35.0	35.0	0.6666666666666666
418	38	0	1	0.09	36.0	36.0	0.3333333333333333
419	5	0	1	0.0075	3.0	3.0	0.0
420	8	0	1	0.015	6.0	6.0	0.0
421	15	0	1	0.0325	13.0	13.0	0.0
422	25	0	1	0.0575	23.0	23.0	0.3333333333333333
423	42	0	1	0.1	40.0	40.0	0.6666666666666666
424	10	0	1	0.02	8.0	8.0	0.3333333333333333
425	12	0	1	0.025	10.0	10.0	0.0
426	23	0	1	0.0525	21.0	21.0	0.6666666666666666
427	20	0	1	0.045	18.0	18.0	0.0
428	27	1	0	0.065	27.0	27.0	1.0
429	7	0	1	0.0125	5.0	5.0	0.0
430	27	0	1	0.0625	25.0	25.0	0.0
431	22	0	1	0.05	20.0	20.0	0.0
432	16	0	1	0.035	14.0	14.0	0.0
433	43	0	1	0.1025	41.0	41.0	0.6666666666666666
434	11	0	1	0.0225	9.0	9.0	0.0
435	15	0	1	0.0325	13.0	13.0	0.0
436	28	1	0	0.07	28.0	28.0	1.0
437	18	0	1	0.04	16.0	16.0	0.3333333333333333
438	15	0	1	0.0325	13.0	13.0	0.0
439	32	0	1	0.07	30.0	30.0	0.3333333333333333
440	18	0	1	0.04	16.0	16.0	0.0
441	6	0	1	0.01	4.0	4.0	0.0
442	12	0	1	0.025	10.0	10.0	0.0
443	5	0	1	0.0075	3.0	3.0	0.0
444	26	0	1	0.06	24.0	24.0	0.3333333333333333
445	18	0	1	0.04	16.0	16.0	0.0
446	6	0	1	0.01	4.0	4.0	0.0
447	11	0	1	0.0225	9.0	9.0	0.0
448	19	0	1	0.0425	17.0	17.0	0.3333333333333333
449	19	0	1	0.0425	17.0	17.0	0.0
450	19	0	1	0.0425	17.0	17.0	0.3333333333333333
451	12	0	1	0.025	10.0	10.0	0.0
452	38	0	1	0.085	36.0	36.0	0.6666666666666666
453	5	0	1	0.0075	3.0	3.0	0.0
454	26	0	1	0.06	24.0	24.0	0.3333333333333333
455	6	0	1	0.01	4.0	4.0	0.0
456	24	0	1	0.055	22.0	22.0	0.3333333333333333
457	29	0	1	0.0675	27.0	27.0	0.3333333333333333
458	16	0	1	0.035	14.0	14.0	0.0
459	14	0	1	0.03	12.0	12.0	0.0
460	9	0	1	0.0175	7.0	7.0	0.0
461	5	0	1	0.0075	3.0	3.0	0.0
462	35	0	1	0.0825	33.0	33.0	0.6666666666666666
463	10	0	1	0.02	8.0	8.0	0.0
464	17	0	1	0.0375	15.0	15.0	0.0
465	26	1	0	0.065	26.0	26.0	1.0
466	15	0	1	0.0325	13.0	13.0	0.3333333333333333
467	43	0	1	0.1	41.0	41.0	0.3333333333333333
468	28	0	1	0.065	26.0	26.0	0.3333333333333333
469	4	0	1	0.005	2.0	2.0	0.0
470	9	0	1	0.0175	7.0	7.0	0.0
471	17	0	1	0.0375	15.0	15.0	0.0
472	13	0	1	0.0275	11.0	11.0	0.0
473	26	0	1	0.06	24.0	24.0	0.6666666666666666
474	47	0	1	0.1125	45.0	45.0	0.6666666666666666
475	14	0	1	0.03	12.0	12.0	0.3333333333333333
476	25	0	1	0.0575	23.0	23.0	0.3333333333333333
477	35	0	1	0.0825	33.0	33.0	0.0
478	25	0	1	0.0575	23.0	23.0	0.0
479	7	0	1	0.0125	5.0	5.0	0.0
480	45	0	1	0.1	43.0	43.0	0.6666666666666666
481	22	0	1	0.05	20.0	20.0	0.3333333333333333
482	11	0	1	0.0225	9.0	9.0	0.0
483	17	0	1	0.0375	15.0	15.0	0.3333333333333333
484	37	0	1	0.0875	35.0	35.0	0.0
485	24	0	1	0.055	22.0	22.0	0.0
486	30	0	1	0.07	28.0	28.0	0.3333333333333333
487	22	0	1	0.05	20.0	20.0	0.3333333333333333
488	25	1	0	0.055	25.0	25.0	1.0
489	19	0	1	0.0425	17.0	17.0	0.3333333333333333
490	30	0	1	0.07	28.0	28.0	0.6666666666666666
491	20	0	1	0.045	18.0	18.0	0.0
492	6	0	1	0.01	4.0	4.0	0.0
493	12	0	1	0.025	10.0	10.0	0.0
494	31	0	1	0.0725	29.0	29.0	0.6666666666666666
495	10	0	1	0.02	8.0	8.0	0.0
496	16	0	1	0.035	14.0	14.0	0.0
497	32	0	1	0.075	30.0	30.0	0.0
498	49	0	1	0.115	47.0	47.0	0.6666666666666666
499	8	0	1	0.015	6.0	6.0	0.0
500	32	0	1	0.075	30.0	30.0	0.3333333333333333
501	52	0	1	0.125	50.0	50.0	0.6666666666666666
502	15	0	1	0.0325	13.0	13.0	0.0
503	5	0	1	0.0075	3.0	3.0	0.0
504	39	0	1	0.0925	37.0	37.0	0.3333333333333333
505	24	0	1	0.055	22.0	22.0	0.3333333333333333
506	25	0	1	0.0575	23.0	23.0	0.3333333333333333
507	21	0	1	0.0475	19.0	19.0	0.0
508	24	0	1	0.055	22.0	22.0	0.6666666666666666
509	13	0	1	0.0275	11.0	11.0	0.0
510	5	0	1	0.0075	3.0	3.0	0.0
511	32	0	1	0.075	30.0	30.0	0.3333333333333333
512	41	0	1	0.0975	39.0	39.0	0.3333333333333333
513	10	0	1	0.02	8.0	8.0	0.0
514	21	0	1	0.0475	19.0	19.0	0.3333333333333333
515	17	0	1	0.0375	15.0	15.0	0.0
516	15	0	1	0.0325	13.0	13.0	0.0
517	38	0	1	0.09	36.0	36.0	0.6666666666666666
518	33	0	1	0.0775	31.0	31.0	0.3333333333333333
519	26	0	1	0.06	24.0	24.0	0.0
520	16	0	1	0.035	14.0	14.0	0.0
521	18	0	1	0.04	16.0	16.0	0.0
522	11	0	1	0.02	9.0	9.0	0.0
523	12	0	1	0.025	10.0	10.0	0.0
524	16	0	1	0.035	14.0	14.0	0.3333333333333333
525	5	0	1	0.0075	3.0	3.0	0.0
526	18	0	1	0.04	16.0	16.0	0.3333333333333333
527	16	0	1	0.035	14.0	14.0	0.0
